geo,year,lupins_gross_production_value_constant_2014_2016_million_us_vop
173,1986,26.85821
173,1987,30.65256
173,1988,29.99756
173,1989,31.69245
173,1990,30.01293
173,1991,19.73314
173,1992,20.18886
173,1993,13.06283
173,1994,5.24866
173,1995,7.25088
173,1996,5.24794
173,1997,6.0338
173,1998,6.35074
173,1999,5.53702
173,2000,4.38693
173,2001,4.50146
173,2002,1.55515
173,2003,2.69348
173,2004,4.56845
173,2005,9.82335
173,2006,6.71929
173,2007,13.56104
173,2008,9.52874
173,2009,13.67485
173,2010,30.30105
173,2011,18.863
173,2012,18.67981
173,2013,24.50111
173,2014,33.56694
173,2015,69.91379
173,2016,49.52061
173,2017,40.50017
173,2018,29.84822
174,1961,1.436
174,1962,1.57276
174,1963,1.58986
174,1964,1.64115
174,1965,1.436
174,1966,1.3919
174,1967,1.46199
174,1968,1.3095
174,1969,1.24112
174,1970,1.23735
174,1971,1.14538
174,1972,1.08281
174,1973,0.68655
174,1974,0.75151
174,1975,0.78638
174,1976,0.95734
174,1977,0.89374
174,1978,0.95015
174,1979,0.70159
174,1980,0.81544
174,1981,0.55901
174,1982,0.81544
174,1983,0.70159
174,1984,0.23113
174,1985,0.12719
174,1986,0.09505
174,1987,0.18942
174,1988,0.08308
174,1989,0.04137
174,1990,0.0106
174,1991,0.01128
174,1992,0.02838
174,1993,0.02462
174,1994,0.00957
174,1995,0.00308
174,1996,0.00171
174,1997,0.00308
174,1998,0.00342
174,1999,0.0048
174,2000,0.00484
174,2001,0.00497
174,2002,0.00508
174,2003,0.00515
174,2004,0.00538
174,2005,0.005
174,2006,0.00443
174,2007,0.00513
174,2010,0.00183
174,2011,0.00221
174,2012,0.00281
174,2013,0.00276
174,2014,0.00179
174,2015,0.00249
174,2016,0.00202
174,2017,0.0021
174,2018,0.0022
185,1992,2.48728
185,1993,1.84438
185,1994,2.74035
185,1995,2.84294
185,1996,3.56473
185,1997,3.53441
185,1998,3.33629
185,1999,1.93944
185,2000,3.57339
185,2001,5.39725
185,2002,6.30165
185,2003,4.56033
185,2004,7.5836
185,2005,7.26761
185,2006,3.08209
185,2007,3.86475
185,2008,4.97913
185,2009,2.11818
185,2010,2.22009
185,2011,4.80313
185,2012,6.00984
185,2013,8.76432
185,2014,17.25588
185,2015,39.68077
185,2016,42.10579
185,2017,36.86107
185,2018,31.08582
199,2004,0.00154
199,2005,0.01289
199,2006,0.3658
199,2007,0.0585
199,2008,0.00924
199,2009,0.02309
199,2010,0.00173
199,2011,0.00058
199,2012,0.00019
199,2013,0.02501
199,2014,0.04888
199,2015,0.11642
199,2016,0.19743
199,2017,0.36772
199,2018,0.26535
202,1961,4.38748
202,1962,9.41363
202,1963,10.6906
202,1964,4.92779
202,1965,9.16802
202,1966,8.51311
202,1967,9.08609
202,1968,9.00433
202,1969,4.33118
202,1970,7.76002
202,1971,1.98512
202,1972,2.34605
202,1973,1.98512
202,1974,1.44372
202,1975,0.72186
202,1976,0.5414
202,1977,0.72186
202,1978,0.18047
202,1979,0.72186
202,1980,1.26326
202,1981,1.26326
202,1982,1.44372
202,1983,1.26326
202,1984,1.26326
202,1985,1.26326
202,1986,1.26326
202,1987,1.26326
202,1988,1.26326
202,1989,1.26326
202,1990,1.42893
202,1991,1.14981
202,1992,1.08279
202,1993,1.26326
202,1994,1.28335
202,1995,1.08279
202,1996,1.44372
202,1997,1.80466
202,1998,1.62419
202,1999,2.34605
202,2000,3.13288
202,2001,2.94845
202,2002,2.11145
202,2003,0.72908
202,2004,0.71284
202,2005,2.54457
202,2006,2.59871
202,2007,2.40019
202,2008,2.17356
202,2009,1.98453
202,2010,1.93975
202,2011,1.95532
202,2012,1.97935
202,2013,2.01473
202,2014,2.04602
202,2015,1.69595
202,2016,1.56495
202,2017,1.57246
202,2018,1.57998
203,1961,3.11081
203,1962,3.02002
203,1963,3.17187
203,1964,2.93517
203,1965,2.08233
203,1966,2.61679
203,1967,2.61719
203,1968,2.3789
203,1969,2.007
203,1970,1.2291
203,1971,1.70488
203,1972,1.54629
203,1973,1.03086
203,1974,0.75332
203,1975,0.71367
203,1976,0.55508
203,1977,0.51543
203,1978,0.50353
203,1979,0.43217
203,1980,0.51543
203,1981,0.35684
203,1982,0.59473
203,1983,0.36873
203,1984,0.81834
203,1985,0.65103
203,1986,1.01183
203,1987,0.73112
203,1988,0.79297
203,1989,0.74896
203,1990,0.67402
203,1991,0.75332
203,1992,0.43613
203,1993,0.53565
203,1994,3.96484
203,1995,3.48906
203,1996,6.89882
203,1997,4.23246
203,1998,4.20273
203,1999,3.52871
203,2000,4.94653
203,2001,3.12588
203,2002,4.68921
203,2003,3.75589
203,2004,4.02947
203,2005,2.23101
203,2006,2.81503
203,2007,2.23181
203,2008,1.56135
203,2009,1.781
203,2010,1.46263
203,2011,2.04824
203,2012,1.11016
203,2013,0.99121
203,2014,1.17439
203,2015,1.30586
203,2016,1.33734
203,2017,1.2398
203,2018,1.1046
211,2001,0.11615
211,2002,0.15487
211,2003,0.11615
211,2004,0.07743
211,2005,0.11615
211,2006,0.11615
211,2007,0.11615
211,2008,0.07743
211,2009,0.07472
211,2010,0.07317
211,2011,0.0573
211,2012,0.05885
211,2013,0.07588
211,2014,0.09486
211,2015,0.12041
211,2016,0.08672
211,2017,0.13861
211,2018,0.10524
230,2001,1.66545
230,2002,1.63839
230,2003,2.18452
230,2004,2.82995
230,2005,2.23417
230,2006,1.63839
230,2007,1.91145
230,2008,3.47537
230,2009,6.65286
230,2010,14.99375
230,2011,9.65657
230,2012,7.69547
230,2013,4.70168
230,2014,7.18161
230,2015,7.65823
230,2016,7.7476
230,2017,4.58997
230,2018,3.73354
40,1975,0.00263
40,1976,0.01577
40,1977,0.34172
40,1978,1.13031
40,1979,1.31431
40,1980,2.62862
40,1981,4.26625
40,1982,3.15435
40,1983,3.41721
40,1984,3.68007
40,1985,4.29832
40,1986,2.54582
40,1987,3.48871
40,1988,3.28762
40,1989,4.12115
40,1990,5.56794
40,1991,3.80677
40,1992,4.90264
40,1993,6.89093
40,1994,11.59196
40,1995,13.1431
40,1996,9.20017
40,1997,6.65909
40,1998,11.05992
40,1999,5.89232
40,2000,10.87566
40,2001,9.73089
40,2002,8.1645
40,2003,11.43976
40,2004,13.67172
40,2005,16.62498
40,2006,18.52626
40,2007,13.51321
40,2008,8.31249
40,2009,3.2361
40,2010,19.27436
40,2011,11.61561
40,2012,10.23822
40,2013,10.7416
40,2014,4.41109
40,2015,5.40502
40,2016,7.23055
40,2017,11.94346
40,2018,11.94798
5000,1961,84.8262
5000,1962,92.22812
5000,1963,90.51141
5000,1964,74.64867
5000,1965,92.27059
5000,1966,83.47887
5000,1967,77.28781
5000,1968,64.23972
5000,1969,56.82654
5000,1970,61.23379
5000,1971,58.10907
5000,1972,46.98057
5000,1973,50.00316
5000,1974,59.71956
5000,1975,54.67345
5000,1976,39.23034
5000,1977,40.42397
5000,1978,45.89998
5000,1979,46.31202
5000,1980,57.02375
5000,1981,70.1253
5000,1982,84.50322
5000,1983,129.99928
5000,1984,189.35857
5000,1985,180.30836
5000,1986,240.12548
5000,1987,253.44319
5000,1988,272.15813
5000,1989,236.8863
5000,1990,232.95851
5000,1991,287.16576
5000,1992,324.71853
5000,1993,388.69524
5000,1994,297.08066
5000,1995,415.33277
5000,1996,406.32272
5000,1997,413.01492
5000,1998,451.39791
5000,1999,510.61523
5000,2000,304.74996
5000,2001,307.64056
5000,2002,342.88589
5000,2003,243.9609
5000,2004,365.13414
5000,2005,317.37557
5000,2006,389.53332
5000,2007,196.75664
5000,2008,239.25087
5000,2009,252.86764
5000,2010,314.44253
5000,2011,287.70041
5000,2012,327.8152
5000,2013,208.06674
5000,2014,267.11061
5000,2015,314.01154
5000,2016,326.44921
5000,2017,424.28217
5000,2018,329.63714
5100,1961,11.20697
5100,1962,18.50443
5100,1963,20.25468
5100,1964,14.84989
5100,1965,17.99084
5100,1966,14.07339
5100,1967,14.45331
5100,1968,14.34995
5100,1969,9.67679
5100,1970,12.38528
5100,1971,6.76191
5100,1972,7.15315
5100,1973,6.79221
5100,1974,5.56076
5100,1975,4.98297
5100,1976,5.85429
5100,1977,6.15289
5100,1978,3.90578
5100,1979,4.8089
5100,1980,7.39546
5100,1981,6.74502
5100,1982,6.87146
5100,1983,6.34311
5100,1984,7.06348
5100,1985,10.69561
5100,1986,8.56482
5100,1987,7.1544
5100,1988,6.55366
5100,1989,6.71868
5100,1990,6.76986
5100,1991,6.1515
5100,1992,6.09894
5100,1993,6.55526
5100,1994,7.62353
5100,1995,7.56955
5100,1996,7.4973
5100,1997,9.47921
5100,1998,9.49316
5100,1999,9.95523
5100,2000,11.16668
5100,2001,11.91055
5100,2002,13.02366
5100,2003,11.43596
5100,2004,11.79357
5100,2005,14.07982
5100,2006,14.97532
5100,2007,15.66931
5100,2008,15.91305
5100,2009,16.91332
5100,2010,17.841
5100,2011,18.75268
5100,2012,18.44387
5100,2013,19.0937
5100,2014,19.53241
5100,2015,19.92394
5100,2016,20.32039
5100,2017,19.36672
5100,2018,19.83921
5103,1961,6.81949
5103,1962,9.09079
5103,1963,9.56408
5103,1964,9.9221
5103,1965,8.82282
5103,1966,5.56029
5103,1967,5.36723
5103,1968,5.34562
5103,1969,5.34562
5103,1970,4.62525
5103,1971,4.77679
5103,1972,4.80709
5103,1973,4.80709
5103,1974,4.11703
5103,1975,4.26111
5103,1976,5.31289
5103,1977,5.43103
5103,1978,3.72531
5103,1979,4.08704
5103,1980,6.1322
5103,1981,5.48176
5103,1982,5.42774
5103,1983,5.07985
5103,1984,5.80022
5103,1985,9.43235
5103,1986,7.30156
5103,1987,5.89114
5103,1988,5.2904
5103,1989,5.45542
5103,1990,5.34093
5103,1991,5.00169
5103,1992,5.01615
5103,1993,5.292
5103,1994,6.34018
5103,1995,6.48676
5103,1996,6.05358
5103,1997,7.67455
5103,1998,7.86897
5103,1999,7.60917
5103,2000,8.0338
5103,2001,8.9621
5103,2002,10.91221
5103,2003,10.70688
5103,2004,11.08073
5103,2005,11.53525
5103,2006,12.37661
5103,2007,13.26912
5103,2008,13.73949
5103,2009,14.92878
5103,2010,15.90125
5103,2011,16.79736
5103,2012,16.46452
5103,2013,17.07897
5103,2014,17.4864
5103,2015,18.22799
5103,2016,18.75544
5103,2017,17.79426
5103,2018,18.25924
5104,1961,4.38748
5104,1962,9.41363
5104,1963,10.6906
5104,1964,4.92779
5104,1965,9.16802
5104,1966,8.51311
5104,1967,9.08609
5104,1968,9.00433
5104,1969,4.33118
5104,1970,7.76002
5104,1971,1.98512
5104,1972,2.34605
5104,1973,1.98512
5104,1974,1.44372
5104,1975,0.72186
5104,1976,0.5414
5104,1977,0.72186
5104,1978,0.18047
5104,1979,0.72186
5104,1980,1.26326
5104,1981,1.26326
5104,1982,1.44372
5104,1983,1.26326
5104,1984,1.26326
5104,1985,1.26326
5104,1986,1.26326
5104,1987,1.26326
5104,1988,1.26326
5104,1989,1.26326
5104,1990,1.42893
5104,1991,1.14981
5104,1992,1.08279
5104,1993,1.26326
5104,1994,1.28335
5104,1995,1.08279
5104,1996,1.44372
5104,1997,1.80466
5104,1998,1.62419
5104,1999,2.34605
5104,2000,3.13288
5104,2001,2.94845
5104,2002,2.11145
5104,2003,0.72908
5104,2004,0.71284
5104,2005,2.54457
5104,2006,2.59871
5104,2007,2.40019
5104,2008,2.17356
5104,2009,1.98453
5104,2010,1.93975
5104,2011,1.95532
5104,2012,1.97935
5104,2013,2.01473
5104,2014,2.04602
5104,2015,1.69595
5104,2016,1.56495
5104,2017,1.57246
5104,2018,1.57998
5200,1961,2.27127
5200,1962,2.56206
5200,1963,2.62761
5200,1964,2.58757
5200,1965,2.46678
5200,1966,2.31378
5200,1967,2.17038
5200,1968,2.33949
5200,1969,2.49474
5200,1970,2.71374
5200,1971,2.77411
5200,1972,2.14822
5200,1973,1.72432
5200,1974,1.99162
5200,1975,1.98752
5200,1976,2.1475
5200,1977,3.6646
5200,1978,6.73806
5200,1979,7.85729
5200,1980,8.51709
5200,1981,10.89916
5200,1982,8.36037
5200,1983,7.65982
5200,1984,8.35589
5200,1985,9.13012
5200,1986,7.28163
5200,1987,7.56439
5200,1988,7.07769
5200,1989,7.33044
5200,1990,10.24382
5200,1991,7.13974
5200,1992,7.87422
5200,1993,11.59882
5200,1994,17.13305
5200,1995,20.17168
5200,1996,17.28358
5200,1997,14.52558
5200,1998,20.36764
5200,1999,15.88923
5200,2000,22.17268
5200,2001,22.61687
5200,2002,19.88433
5200,2003,23.28973
5200,2004,24.69971
5200,2005,28.77998
5200,2006,29.14786
5200,2007,24.41657
5200,2008,19.41295
5200,2009,16.32655
5200,2010,32.69284
5200,2011,26.00303
5200,2012,25.16919
5200,2013,26.03716
5200,2014,19.84673
5200,2015,22.26085
5200,2016,24.966
5200,2017,29.38557
5200,2018,32.7272
5207,1961,2.27127
5207,1962,2.56206
5207,1963,2.62761
5207,1964,2.58757
5207,1965,2.46678
5207,1966,2.31378
5207,1967,2.17038
5207,1968,2.33949
5207,1969,2.49474
5207,1970,2.71374
5207,1971,2.77411
5207,1972,2.14822
5207,1973,1.72432
5207,1974,1.99162
5207,1975,1.98752
5207,1976,2.1475
5207,1977,3.6646
5207,1978,6.73806
5207,1979,7.85729
5207,1980,8.51709
5207,1981,10.89916
5207,1982,8.36037
5207,1983,7.65982
5207,1984,8.35589
5207,1985,9.13012
5207,1986,7.28163
5207,1987,7.56439
5207,1988,7.07769
5207,1989,7.33044
5207,1990,10.24382
5207,1991,7.13974
5207,1992,7.87422
5207,1993,11.59882
5207,1994,17.13305
5207,1995,20.17168
5207,1996,17.28358
5207,1997,14.52558
5207,1998,20.36764
5207,1999,15.88923
5207,2000,22.17268
5207,2001,22.61687
5207,2002,19.88433
5207,2003,23.28973
5207,2004,24.69971
5207,2005,28.77998
5207,2006,29.14786
5207,2007,24.41657
5207,2008,19.41295
5207,2009,16.32655
5207,2010,32.69284
5207,2011,26.00303
5207,2012,25.16919
5207,2013,26.03716
5207,2014,19.84673
5207,2015,22.26085
5207,2016,24.966
5207,2017,29.38557
5207,2018,32.7272
5300,1991,0.37098
5300,1992,0.4165
5300,1993,0.42295
5300,1994,0.41937
5300,1995,0.40862
5300,1996,0.4122
5300,1997,0.42295
5300,1998,0.41113
5300,1999,0.40862
5300,2000,0.4122
5300,2001,0.43012
5300,2002,0.4122
5300,2003,0.35844
5300,2004,0.28364
5300,2005,0.20789
5300,2006,0.1613
5300,2007,0.10753
5300,2008,0.07886
5300,2009,0.05377
5300,2010,0.03584
5300,2011,0.05104
5300,2012,0.03943
5300,2013,0.04122
5300,2014,0.04839
5300,2015,0.04971
5300,2016,0.04679
5300,2017,0.04424
5300,2018,0.04188
5305,1991,0.37098
5305,1992,0.4165
5305,1993,0.42295
5305,1994,0.41937
5305,1995,0.40862
5305,1996,0.4122
5305,1997,0.42295
5305,1998,0.41113
5305,1999,0.40862
5305,2000,0.4122
5305,2001,0.43012
5305,2002,0.4122
5305,2003,0.35844
5305,2004,0.28364
5305,2005,0.20789
5305,2006,0.1613
5305,2007,0.10753
5305,2008,0.07886
5305,2009,0.05377
5305,2010,0.03584
5305,2011,0.05104
5305,2012,0.03943
5305,2013,0.04122
5305,2014,0.04839
5305,2015,0.04971
5305,2016,0.04679
5305,2017,0.04424
5305,2018,0.04188
5400,1961,71.21039
5400,1962,71.0655
5400,1963,67.5015
5400,1964,57.13969
5400,1965,71.73247
5400,1966,67.02918
5400,1967,60.55708
5400,1968,47.0722
5400,1969,44.29888
5400,1970,44.30367
5400,1971,42.5259
5400,1972,34.00896
5400,1973,29.36296
5400,1974,32.32461
5400,1975,23.09453
5400,1976,23.44739
5400,1977,22.79216
5400,1978,22.12114
5400,1979,15.12148
5400,1980,18.37767
5400,1981,20.34842
5400,1982,22.21167
5400,1983,26.37358
5400,1984,36.45543
5400,1985,36.33868
5400,1986,33.24323
5400,1987,36.37973
5400,1988,38.9421
5400,1989,40.03386
5400,1990,36.5359
5400,1991,25.49811
5400,1992,27.36845
5400,1993,19.73956
5400,1994,17.06859
5400,1995,18.02679
5400,1996,20.72292
5400,1997,18.95747
5400,1998,19.52958
5400,1999,18.35878
5400,2000,21.18459
5400,2001,22.7629
5400,2002,21.98053
5400,2003,36.93834
5400,2004,48.89017
5400,2005,52.52958
5400,2006,40.96546
5400,2007,45.19411
5400,2008,47.12373
5400,2009,51.92905
5400,2010,69.00317
5400,2011,51.64451
5400,2012,51.75016
5400,2013,54.27895
5400,2014,79.54705
5400,2015,141.75548
5400,2016,126.74152
5400,2017,131.25417
5400,2018,107.90039
5401,1961,46.2828
5401,1962,44.42742
5401,1963,42.30205
5401,1964,34.18922
5401,1965,50.43787
5401,1966,48.22014
5401,1967,42.55053
5401,1968,32.68733
5401,1969,30.91565
5401,1970,32.92854
5401,1971,31.9058
5401,1972,23.89476
5401,1973,21.85538
5401,1974,25.20101
5401,1975,16.58486
5401,1976,17.32758
5401,1977,16.62878
5401,1978,16.2627
5401,1979,9.68415
5401,1980,13.0237
5401,1981,15.26067
5401,1982,16.63398
5401,1983,21.55572
5401,1984,31.37691
5401,1985,31.68949
5401,1986,28.62926
5401,1987,32.05048
5401,1988,34.28392
5401,1989,35.37922
5401,1990,32.05032
5401,1991,20.86269
5401,1992,23.21151
5401,1993,15.32495
5401,1994,8.52979
5401,1995,10.43181
5401,1996,9.05264
5401,1997,10.24621
5401,1998,10.67327
5401,1999,9.00215
5401,2000,8.66672
5401,2001,12.00489
5401,2002,9.66149
5401,2003,18.26826
5401,2004,32.20893
5401,2005,36.5105
5401,2006,23.83338
5401,2007,29.76381
5401,2008,35.74135
5401,2009,38.70003
5401,2010,56.00234
5401,2011,40.04732
5401,2012,41.54662
5401,2013,44.27446
5401,2014,65.52489
5401,2015,122.62655
5401,2016,103.09082
5401,2017,84.96998
5401,2018,66.37361
5402,1992,0.08243
5402,1993,0.34818
5402,1994,0.14389
5402,1995,0.33965
5402,1996,1.12388
5402,1997,0.9781
5402,1998,0.7011
5402,1999,0.33137
5402,2000,0.5874
5402,2001,0.5333
5402,2002,0.62293
5402,2003,1.01374
5402,2004,0.99858
5402,2005,1.74164
5402,2006,1.70612
5402,2007,2.82569
5402,2008,2.5947
5402,2009,3.76657
5402,2010,2.42729
5402,2011,2.31692
5402,2012,1.83089
5402,2013,1.36145
5402,2014,1.1336
5402,2015,1.75996
5402,2016,1.67837
5402,2017,1.36844
5402,2018,0.98936
5403,1961,23.31758
5403,1962,24.69844
5403,1963,23.74637
5403,1964,21.24901
5403,1965,18.78031
5403,1966,16.88359
5403,1967,15.98508
5403,1968,12.79552
5403,1969,11.93688
5403,1970,10.05556
5403,1971,8.96477
5403,1972,8.80628
5403,1973,6.52292
5403,1974,5.80824
5403,1975,5.32096
5403,1976,5.19788
5403,1977,4.67569
5403,1978,4.45248
5403,1979,3.86313
5403,1980,4.21237
5403,1981,3.72985
5403,1982,3.97165
5403,1983,3.44001
5403,1984,3.42716
5403,1985,2.94327
5403,1986,2.92307
5403,1987,2.68546
5403,1988,2.51917
5403,1989,2.3655
5403,1990,2.3895
5403,1991,2.73732
5403,1992,2.26617
5403,1993,2.46429
5403,1994,6.20136
5403,1995,5.8054
5403,1996,9.44037
5403,1997,6.38201
5403,1998,6.45485
5403,1999,6.17924
5403,2000,7.54277
5403,2001,5.60111
5403,2002,6.93039
5403,2003,6.10705
5403,2004,6.08529
5403,2005,3.9392
5403,2006,5.48945
5403,2007,4.78466
5403,2008,3.85059
5403,2009,4.15037
5403,2010,3.89637
5403,2011,4.31497
5403,2012,3.37739
5403,2013,3.51288
5403,2014,5.48029
5403,2015,9.84461
5403,2016,13.22212
5403,2017,36.17642
5403,2018,36.31104
5404,1961,1.61002
5404,1962,1.93964
5404,1963,1.45308
5404,1964,1.70146
5404,1965,2.51428
5404,1966,1.92546
5404,1967,2.02147
5404,1968,1.58935
5404,1969,1.44635
5404,1970,1.31957
5404,1971,1.65532
5404,1972,1.30791
5404,1973,0.98466
5404,1974,1.31536
5404,1975,1.18871
5404,1976,0.92193
5404,1977,1.48769
5404,1978,1.40597
5404,1979,1.57421
5404,1980,1.1416
5404,1981,1.3579
5404,1982,1.60605
5404,1983,1.37785
5404,1984,1.65135
5404,1985,1.70591
5404,1986,1.69089
5404,1987,1.64378
5404,1988,2.13901
5404,1989,2.28914
5404,1990,2.09609
5404,1991,1.8981
5404,1992,1.80834
5404,1993,1.60213
5404,1994,2.19355
5404,1995,1.44994
5404,1996,1.10602
5404,1997,1.35115
5404,1998,1.70035
5404,1999,2.84603
5404,2000,4.38771
5404,2001,4.6236
5404,2002,4.76572
5404,2003,11.54929
5404,2004,9.59736
5404,2005,10.33824
5404,2006,9.93652
5404,2007,7.81995
