geo,year,nutrient_phosphate_p2o5_total_production_ife1
102,2003,198834.7
102,2004,207645.35
102,2005,229722.38
102,2006,273572.7
102,2007,0
102,2008,121598.25
102,2009,9264.74
102,2010,5710.61
102,2011,0
102,2012,25374.42
102,2013,15380.63
102,2014,93075.21
102,2015,24206.48
102,2016,86304.13
102,2017,0
102,2018,0
103,1982,5000
103,1983,166000
103,1984,203000
103,1985,299000
103,1986,303000
103,1987,316000
103,1988,407000
103,1989,331500
103,1990,207000
103,1991,30000
103,1992,80000
103,1993,90000
103,1994,90000
103,1995,90000
103,1996,90000
103,1997,90000
103,1998,90000
103,1999,90000
103,2000,90000
103,2001,132500
103,2002,119600
103,2003,30000
103,2004,20000
103,2005,24450
103,2006,15900
103,2007,18140
103,2008,22240
103,2012,2300
103,2013,27140
103,2014,4095
103,2015,2138.4
103,2016,2755.44
103,2017,2755.44
103,2018,2755.44
104,1961,64308
104,1962,71141
104,1963,72728
104,1964,69330
104,1965,82702
104,1966,85000
104,1967,100000
104,1968,110000
104,1969,120000
104,1970,114000
104,1971,118000
104,1972,136200
104,1973,154800
104,1974,90500
104,1975,89100
104,1976,78600
104,1977,95200
104,1978,49700
104,1979,41600
104,1980,44000
104,1981,37300
104,1982,13600
104,1983,15300
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,13561
105,1962,11328
105,1963,12205
105,1964,12650
105,1965,12850
105,1966,14065
105,1967,21470
105,1968,13740
105,1969,16615
105,1970,16315
105,1971,18750
105,1972,17610
105,1973,17210
105,1974,19015
105,1975,32790
105,1976,35770
105,1977,46785
105,1978,29550
105,1979,35835
105,1980,41356
105,1981,38405
105,1982,58000
105,1983,96300
105,1984,119000
105,1985,127800
105,1986,120000
105,1987,160000
105,1988,147000
105,1989,181000
105,1990,200000
105,1991,185000
105,1992,210000
105,1993,190000
105,1994,190000
105,1995,216000
105,1996,222000
105,1997,244000
105,1998,250000
105,1999,272300
105,2000,300000
105,2001,249100
105,2002,283052.47
105,2003,316488.9
105,2004,350511.88
105,2005,352616.92
105,2006,427780.19
105,2007,412328.77
105,2008,451268.78
105,2009,250692.92
105,2010,404478.27
105,2011,381879.21
105,2012,378731.4
105,2013,449324.76
105,2014,386592.18
105,2015,407249.96
105,2016,404003.94
105,2017,378524.36
105,2018,398180.47
106,1961,423202
106,1962,426853
106,1963,454230
106,1964,450851
106,1965,512257
106,1966,516074
106,1967,552751
106,1968,554117
106,1969,540314
106,1970,509933
106,1971,504043
106,1972,500049
106,1973,441600
106,1974,409689
106,1975,269790
106,1976,382560
106,1977,497830
106,1978,392375
106,1979,523772
106,1980,446923
106,1981,395074
106,1982,475818
106,1983,452516
106,1984,427173
106,1985,405535
106,1986,359785
106,1987,450247
106,1988,518000
106,1989,435000
106,1990,325000
106,1991,388740
106,1992,166000
106,1993,167000
106,1994,282000
106,1995,216000
106,1996,198000
106,1997,170000
106,1998,153000
106,1999,158000
106,2000,116000
106,2001,49000
106,2002,115524
106,2003,50000
106,2004,50000
106,2005,0
106,2006,68731.6
106,2007,79172
106,2008,121709.4
106,2009,82461
106,2010,122429.8
106,2011,135138.6
106,2012,124708
106,2013,164052.6
106,2014,151538.6
106,2015,144487.8
106,2016,123876.4
106,2017,93096.8
106,2018,93096.8
107,1971,3400
107,1972,4777
107,1973,6440
107,1974,7447
107,1975,1500
107,1976,800
107,1977,1500
107,1978,2000
107,1979,3000
107,1980,2700
107,1981,2700
107,1982,3300
107,1983,2000
107,1984,3100
107,1985,2600
107,1986,2700
107,1987,900
107,1988,1500
107,1989,2500
107,1990,1500
107,1991,2500
107,1992,2700
107,1993,2500
107,2017,0
107,2018,0
108,1992,400000
108,1993,282000
108,1994,70000
108,1995,129000
108,1996,125000
108,1997,74000
108,1998,10000
108,1999,27200
108,2000,5200
108,2001,21095
108,2002,78000
108,2003,112476
108,2004,120013
108,2005,117532
108,2006,93377
108,2007,76616
108,2008,117791
108,2009,118000
108,2010,7458
108,2011,12093
108,2012,13074
108,2013,71585
108,2014,87960
108,2015,93170
108,2016,92690
108,2017,169303
108,2018,140739
109,2017,0
109,2018,0
110,1961,493460
110,1962,476325
110,1963,543540
110,1964,597000
110,1965,588000
110,1966,638900
110,1967,710200
110,1968,768000
110,1969,729500
110,1970,665300
110,1971,685300
110,1972,728900
110,1973,735800
110,1974,769400
110,1975,585300
110,1976,625000
110,1977,696000
110,1978,707000
110,1979,744000
110,1980,648000
110,1981,580000
110,1982,625000
110,1983,647000
110,1984,641300
110,1985,623300
110,1986,577000
110,1987,530700
110,1988,490000
110,1989,445000
110,1990,429000
110,1991,425000
110,1992,393000
110,1993,383000
110,1994,336000
110,1995,307000
110,1996,278000
110,1997,263000
110,1998,248900
110,1999,234100
110,2000,215700
110,2001,378200
110,2002,312253
110,2003,302141
110,2004,316957
110,2005,306082
110,2006,289991
110,2007,296828
110,2008,236220
110,2009,236254
110,2010,255783
110,2011,236640
110,2012,229645
110,2013,203316
110,2014,193817
110,2015,181407
110,2016,196102
110,2017,196020
110,2018,194008
112,1973,1600
112,1974,2800
112,1975,6900
112,1976,7700
112,1977,7100
112,1978,7300
112,1979,10000
112,1980,13300
112,1981,14718
112,1982,53544
112,1983,138736
112,1984,248860
112,1985,234830
112,1986,253460
112,1987,278300
112,1988,282900
112,1989,277200
112,1990,274160
112,1991,235000
112,1992,254600
112,1993,278300
112,1994,344800
112,1995,335500
112,1996,308660
112,1997,279426
112,1998,338857
112,1999,336000
112,2000,234000
112,2001,277240
112,2002,263120
112,2003,231380
112,2004,302680
112,2005,302220
112,2006,331410
112,2007,342730
112,2008,315360
112,2009,294230
112,2010,336270
112,2011,364430
112,2012,283360
112,2013,275140
112,2014,294350
112,2015,274000
112,2016,215600
112,2017,203400
112,2018,203400
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,1961,600
114,1962,600
114,1963,600
114,1964,600
114,1965,600
114,1966,600
114,1967,600
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,1989,3500
115,1990,3700
115,2017,0
115,2018,0
117,1966,16631
117,1967,21200
117,1968,121200
117,1969,145900
117,1970,139600
117,1971,134900
117,1972,159300
117,1973,159300
117,1974,166200
117,1975,191300
117,1976,214800
117,1977,281800
117,1978,389100
117,1979,488614
117,1980,494000
117,1981,323700
117,1982,447100
117,1983,457500
117,1984,487500
117,1985,512000
117,1986,494000
117,1987,510300
117,1988,503400
117,1989,446800
117,1990,515817
117,1991,367500
117,1992,421800
117,1993,438000
117,1994,447000
117,1995,421000
117,1996,409000
117,1997,438000
117,1998,421000
117,1999,421547
117,2000,421830
117,2001,384869
117,2002,460500
117,2003,333600
117,2004,329600
117,2005,333900
117,2006,201345.56
117,2007,192053.94
117,2008,169938.5
117,2009,104730.78
117,2010,133536.14
117,2011,126620.56
117,2012,26238.6
117,2013,103275.38
117,2014,99845.86
117,2015,95726.6
117,2016,104762.46
117,2017,106432.82
117,2018,99129.32
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,1992,60000
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2017,0
12,2018,0
121,1961,5700
121,1962,6897
121,1963,6897
121,1964,13300
121,1965,9908
121,1966,12000
121,1967,14000
121,1968,25940
121,1969,30000
121,1970,38900
121,1971,35200
121,1972,42800
121,1973,65000
121,1974,127600
121,1975,67500
121,1976,30000
121,1977,66000
121,1978,62000
121,1979,98000
121,1980,103000
121,1981,51000
121,1982,9600
121,1983,5000
121,1984,13900
121,1988,20000
121,1989,15000
121,1990,34000
121,1991,40000
121,1992,65000
121,1993,64400
121,1994,89000
121,1995,81000
121,1996,95000
121,1997,115000
121,1998,134000
121,1999,85000
121,2000,73400
121,2001,79400
121,2002,77000
121,2003,73000
121,2004,105000
121,2005,106000
121,2006,110000
121,2007,125000
121,2008,120000
121,2009,75000
121,2010,115000
121,2011,116000
121,2012,96000
121,2013,80000
121,2014,90000
121,2015,100000
121,2016,110000
121,2017,110000
121,2018,110000
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
126,1992,50000
126,1993,40000
126,1994,69000
126,1995,120000
126,1996,146100
126,1997,192800
126,1998,230500
126,1999,299600
126,2000,298000
126,2001,174800
126,2002,343693
126,2003,381895
126,2004,392679
126,2005,400141
126,2006,411136
126,2007,437012
126,2008,405152
126,2009,426874
126,2010,420849
126,2011,397279
126,2012,365603
126,2013,377052
126,2014,378023.72
126,2015,377638.64
126,2016,372006.93
126,2017,382569.84
126,2018,348442.01
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,1998,345
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,1982,26000
131,1983,26000
131,1984,24900
131,1985,27000
131,1986,35000
131,1987,26600
131,1988,30000
131,1989,30000
131,1990,24000
131,1991,20800
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,148000
131,2014,160900
131,2015,172400
131,2016,123000
131,2017,132000
131,2018,132000
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,43517
138,1962,50000
138,1963,50000
138,1964,56159
138,1965,67478
138,1966,83500
138,1967,97306
138,1968,104439
138,1969,164031
138,1970,173033
138,1971,200032
138,1972,209223
138,1973,239486
138,1974,253324
138,1975,257018
138,1976,251195
138,1977,282053
138,1978,226952
138,1979,226583
138,1980,201002
138,1981,236432
138,1982,250321
138,1983,266493
138,1984,242552
138,1985,267700
138,1986,240000
138,1987,368440
138,1988,374800
138,1989,447500
138,1990,383300
138,1991,488400
138,1992,383000
138,1993,322100
138,1994,373000
138,1995,423000
138,1996,434000
138,1997,462800
138,1998,479400
138,1999,515900
138,2000,434900
138,2001,327200
138,2002,115237
138,2003,102137
138,2004,144187
138,2005,79555
138,2006,56243
138,2007,98168
138,2008,108123
138,2009,201572
138,2010,548362
138,2011,547763
138,2012,493719
138,2013,222508.8
138,2014,213622
138,2015,227974.4
138,2016,216132.6
138,2017,218109.4
138,2018,233481
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,1961,12799
143,1962,15593
143,1963,21115
143,1964,28925
143,1965,41476
143,1966,106578
143,1967,110000
143,1968,153434
143,1969,127414
143,1970,99500
143,1971,144758
143,1972,154234
143,1973,172500
143,1974,150300
143,1975,116000
143,1976,110000
143,1977,184800
143,1978,242000
143,1979,157400
143,1980,177000
143,1981,199000
143,1982,295900
143,1983,491300
143,1984,338200
143,1985,468500
143,1986,466500
143,1987,536600
143,1988,969800
143,1989,935800
143,1990,1179900
143,1991,1074400
143,1992,995200
143,1993,1171000
143,1994,894000
143,1995,935800
143,1996,990000
143,1997,923900
143,1998,958560
143,1999,955600
143,2000,1122000
143,2001,1230600
143,2002,1148270
143,2003,1118380
143,2004,1057160
143,2005,1042130
143,2006,1154570
143,2007,1168400
143,2008,922200
143,2009,1178120
143,2010,1840329
143,2011,2070791
143,2012,2398675
143,2013,1999230.32
143,2014,2257863
143,2015,2031414.22
143,2016,2764620
143,2017,4023400
143,2018,4023400
144,1968,120
144,1969,108
144,1970,111
144,1971,669
144,1972,2800
144,1973,1100
144,1974,900
144,1975,1400
144,1976,900
144,1977,1400
144,1978,900
144,1979,1100
144,1980,400
144,1981,2000
144,1982,600
144,1983,200
144,2003,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2017,0
146,2018,0
147,2017,0
147,2018,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,1961,461240
15,1962,474492
15,1963,495552
15,1964,569006
15,1965,545374
15,1966,547958
15,1967,626458
15,1968,789790
15,1969,766750
15,1970,758848
15,1971,762688
15,1972,780135
15,1973,768872
15,1974,757400
15,1975,625000
15,1976,589000
15,1977,623000
15,1978,592000
15,1979,618000
15,1980,590000
15,1981,530000
15,1982,460000
15,1983,446000
15,1984,365000
15,1985,376000
15,1986,358000
15,1987,354000
15,1988,405000
15,1989,412000
15,1990,362000
15,1991,452000
15,1992,388000
15,1993,353000
15,1994,84000
15,1995,140000
15,1996,108000
15,1997,120000
15,1998,149000
15,1999,170000
150,1961,182400
150,1962,159351
150,1963,191900
150,1964,203704
150,1965,201052
150,1966,204979
150,1967,251339
150,1968,273292
150,1969,283865
150,1970,275207
150,1971,294777
150,1972,351492
150,1973,349766
150,1974,337227
150,1975,179178
150,1976,273672
150,1977,331298
150,1978,414213
150,1979,363602
150,1980,327628
150,1981,324646
150,1982,344613
150,1983,386972
150,1984,400000
150,1985,360000
150,1986,325000
150,1987,334000
150,1988,378700
150,1989,378400
150,1990,365000
150,1991,424000
150,1992,292000
150,1993,321000
150,1994,382000
150,1995,338000
150,1996,271000
150,1997,402000
150,1998,343000
150,1999,182000
150,2000,188000
150,2001,174000
150,2002,112213
150,2003,158500
150,2004,166221
150,2005,204660
150,2006,171776
150,2007,168452
150,2008,120519
150,2009,105497
150,2010,136681
150,2011,122534
150,2012,112500
150,2013,100193
150,2014,113538
150,2015,126883
150,2016,140228
150,2017,140228
150,2018,140228
153,2017,0
153,2018,0
154,1993,7600
154,1994,8106
154,1995,6331
154,1996,8000
154,1997,7000
154,1998,7000
154,1999,7500
154,2000,7000
154,2017,0
154,2018,0
156,1961,198363
156,1962,230024
156,1963,269945
156,1964,308543
156,1965,332029
156,1966,297323
156,1967,281319
156,1968,323519
156,1969,329591
156,1970,321299
156,1971,341343
156,1972,420961
156,1973,421197
156,1974,301103
156,1975,369508
156,1976,378743
156,1977,397678
156,1978,399900
156,1979,410500
156,1980,345600
156,1981,336400
156,1982,330000
156,1983,357682
156,1984,302000
156,1985,276000
156,1986,200000
156,1987,210000
156,1988,153500
156,1989,205600
156,1990,167600
156,1991,210700
156,1992,251500
156,1993,251900
156,1994,243000
156,1995,246900
156,1996,240000
156,1997,270000
156,1998,260000
156,1999,315000
156,2000,382484
156,2001,340000
156,2002,286841
156,2003,297005
156,2004,159453
156,2005,132184
156,2006,113563
156,2007,319977
156,2008,188982
156,2009,216037
156,2010,258800
156,2011,230000
156,2012,220000
156,2013,250000
156,2014,216800
156,2015,190200
156,2016,177500
156,2017,195000
156,2018,195000
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2017,0
158,2018,0
159,1975,1000
159,1976,3000
159,1977,4100
159,1978,3900
159,1979,5700
159,1980,5200
159,1981,9500
159,1982,7000
159,1983,4200
159,1984,5000
159,1985,5000
159,1986,700
159,1987,25100
159,1988,48000
159,1989,52000
159,1990,56000
159,1991,58000
159,1992,84000
159,1993,63000
159,1994,6300
159,1995,900
159,1996,9500
159,1997,5000
159,1998,10500
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2009,24108
159,2010,5100
159,2011,5738
159,2012,6376
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,1974,13812
16,1975,22453
16,1976,20152
16,1977,17646
16,1978,28652
16,1979,32710
16,1980,32900
16,1981,27000
16,1982,31100
16,1983,36500
16,1984,24800
16,1985,46349
16,1986,57829
16,1987,53789
16,1988,65599
16,1989,67287
16,1990,50910
16,1991,40500
16,1992,40069
16,1993,49200
16,1994,50180
16,1995,60000
16,1996,49424
16,1997,38948
16,1998,41100
16,1999,52800
16,2000,50480
16,2001,54840
16,2002,49500
16,2003,58866
16,2004,64750
16,2005,69022
16,2006,69015
16,2007,65150
16,2008,58420
16,2009,24380
16,2010,50140
16,2011,47380
16,2012,51980
16,2013,31280
16,2014,61640
16,2015,69460
16,2016,90620
16,2017,76360
16,2018,70840
162,1961,50300
162,1962,46566
162,1963,57937
162,1964,62600
162,1965,70500
162,1966,77100
162,1967,84100
162,1968,87300
162,1969,98300
162,1970,105700
162,1971,111400
162,1972,130400
162,1973,128300
162,1974,127300
162,1975,113700
162,1976,125300
162,1977,126400
162,1978,140800
162,1979,146300
162,1980,142700
162,1981,147500
162,1982,162600
162,1983,163300
162,1984,164000
162,1985,165300
162,1986,151100
162,1987,168100
162,1988,195900
162,1989,229900
162,1990,228700
162,1991,221000
162,1992,215000
162,1993,203000
162,1994,207000
162,1995,236000
162,1996,265000
162,1997,236000
162,1998,194000
162,1999,245000
162,2000,248000
162,2001,237000
162,2002,278864.77
162,2003,288523.24
162,2004,311140.87
162,2005,291914.46
162,2006,323747.33
162,2007,321387.82
162,2008,325323.49
162,2009,206690.74
162,2010,311655.31
162,2011,297976.14
162,2012,324393.01
162,2013,361899.97
162,2014,366613.85
162,2015,350198.33
162,2016,342526.93
162,2017,357710.5
162,2018,360924.27
165,1961,1442
165,1962,1108
165,1963,1205
165,1964,1467
165,1965,1438
165,1966,724
165,1967,2894
165,1968,2589
165,1969,4185
165,1970,4515
165,1971,4946
165,1972,8222
165,1973,4076
165,1974,5706
165,1975,10624
165,1976,11893
165,1977,13619
165,1978,27229
165,1979,49779
165,1980,57696
165,1981,66903
165,1982,73586
165,1983,91808
165,1984,89954
165,1985,146037
165,1986,95993
165,1987,98246
165,1988,100580
165,1989,105116
165,1990,104700
165,1991,106019
165,1992,104784
165,1993,92933
165,1994,105800
165,1995,96076
165,1996,80560
165,1997,67454
165,1998,90753
165,1999,223400
165,2000,243800
165,2001,129950
165,2002,111000
165,2003,143760
165,2004,301051
165,2005,343937
165,2006,323539
165,2007,292623
165,2008,330510
165,2009,376066
165,2010,410965
165,2011,441894
165,2012,401228
165,2013,462928
165,2014,458807
165,2015,544531
165,2016,536628.79
165,2017,541984.84
165,2018,541984.84
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,1993,27700
167,1994,25000
167,1995,30000
167,1996,24800
167,1997,24618
167,1998,25600
167,1999,18345
167,2000,22115
167,2001,17013
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,1961,30386
170,1962,32059
170,1963,25000
170,1964,19282
170,1965,19408
170,1966,20000
170,1967,9000
170,1968,7955
170,1969,6955
170,1970,6500
170,1971,3990
170,1972,4203
170,1973,2961
170,1974,5900
170,1975,3601
170,1976,3974
170,1977,4257
170,1978,4473
170,1979,3903
170,1980,3949
170,1981,3978
170,1982,3332
170,1983,2232
170,1984,1330
170,1985,7232
170,1986,4000
170,1987,4100
170,1988,4720
170,1989,3998
170,1990,4713
170,1991,3000
170,1992,3500
170,1993,1100
170,1994,1684
170,1995,1000
170,1996,2400
170,1997,2500
170,1998,3000
170,1999,3700
170,2000,3328
170,2001,2763
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,1961,5048
171,1962,5048
171,1963,5000
171,1964,7500
171,1965,9000
171,1966,16000
171,1967,21752
171,1968,36051
171,1969,39000
171,1970,41000
171,1971,41700
171,1972,41800
171,1973,41047
171,1974,42146
171,1975,31200
171,1976,31000
171,1977,29254
171,1978,36148
171,1979,38800
171,1980,37000
171,1981,38154
171,1982,18870
171,1983,24071
171,1984,14249
171,1985,109588
171,1986,256100
171,1987,195040
171,1988,198525
171,1989,191026
171,1990,199000
171,1991,190100
171,1992,183200
171,1993,184900
171,1994,205119
171,1995,264446
171,1996,273308
171,1997,217131
171,1998,192692
171,1999,184686
171,2000,150130
171,2001,170251
171,2002,193658
171,2003,164874
171,2004,136518
171,2005,133393
171,2006,136638
171,2007,141990
171,2008,36250
171,2009,27905
171,2010,5635
171,2011,116200
171,2012,145483
171,2013,45862
171,2014,46079
171,2015,27768.27
171,2016,39288.06
171,2017,69515
171,2018,91627
173,1961,235324
173,1962,265020
173,1963,269542
173,1964,314180
173,1965,344753
173,1966,364157
173,1967,380298
173,1968,474413
173,1969,533646
173,1970,599238
173,1971,705588
173,1972,763040
173,1973,813641
173,1974,823231
173,1975,929394
173,1976,928298
173,1977,966245
173,1978,1026387
173,1979,931026
173,1980,842517
173,1981,866104
173,1982,868000
173,1983,871449
173,1984,868033
173,1985,888783
173,1986,947859
173,1987,942492
173,1988,960800
173,1989,948800
173,1990,472700
173,1991,252654
173,1992,329017
173,1993,281000
173,1994,327791
173,1995,496000
173,1996,442000
173,1997,473600
173,1998,480200
173,1999,473000
173,2000,432100
173,2001,467906
173,2002,527000
173,2003,553000
173,2004,594000
173,2005,596000
173,2006,595000
173,2007,648000
173,2008,536000
173,2009,241000
173,2010,486000
173,2011,538000
173,2012,474000
173,2013,372000
173,2014,413329
173,2015,475265
173,2016,475114
173,2017,469098
173,2018,441591
174,1961,81969
174,1962,75459
174,1963,65496
174,1964,89306
174,1965,74139
174,1966,75497
174,1967,77405
174,1968,85932
174,1969,83969
174,1970,54975
174,1971,59070
174,1972,88700
174,1973,90000
174,1974,86300
174,1975,82400
174,1976,97208
174,1977,97864
174,1978,103319
174,1979,115330
174,1980,102152
174,1981,93941
174,1982,90350
174,1983,79000
