geo,year,peaches_and_nectarines_gross_production_value_current_million_us_vop
169,2006,0.20229
169,2007,0.2464
169,2008,0.33831
169,2009,0.31916
169,2010,0.33992
169,2011,0.46345
169,2012,0.50148
169,2013,0.51975
169,2014,0.51179
169,2015,0.36958
169,2016,1.39132
169,2017,1.20449
169,2018,1.05747
170,1991,15.48694
170,1992,14.81495
170,1993,12.74038
170,1994,13.51922
170,1995,15.68756
170,1996,17.56211
170,1997,19.53064
170,1998,8.56522
170,1999,14.04624
170,2000,14.20711
170,2001,12.34481
170,2002,11.71354
170,2003,11.85519
170,2004,11.56568
170,2005,12.60082
170,2006,10.91887
170,2007,15.79832
170,2008,24.74898
170,2009,24.32342
170,2010,27.13171
170,2011,26.61372
170,2012,35.6621
170,2013,36.04212
170,2014,35.67524
170,2015,31.87021
170,2016,33.11243
170,2017,30.96002
170,2018,27.34187
173,1999,0.6139
173,2000,0.3831
173,2001,0.73493
173,2002,5.04953
173,2003,4.94337
173,2004,2.93865
173,2005,4.87283
173,2006,3.82093
173,2007,2.17915
173,2008,5.76875
173,2009,5.1106
173,2010,5.28374
173,2011,5.30589
173,2012,5.51731
173,2013,8.76909
173,2014,4.86558
173,2015,7.21834
173,2016,5.5664
173,2017,2.52957
173,2018,6.87129
174,1991,86.65967
174,1992,86.78431
174,1993,46.9767
174,1994,66.03353
174,1995,93.89234
174,1996,68.47522
174,1997,45.92883
174,1998,50.39444
174,1999,43.65189
174,2000,33.98637
174,2001,18.21776
174,2002,34.62581
174,2003,53.00732
174,2004,60.73866
174,2005,29.42116
174,2006,37.53531
174,2007,45.5979
174,2008,51.84288
174,2009,40.64388
174,2010,41.78731
174,2011,37.13266
174,2012,33.61741
174,2013,29.9725
174,2014,48.48054
174,2015,51.06747
174,2016,34.73589
174,2017,43.38724
174,2018,68.62304
18,2004,0.32458
18,2005,1.16825
18,2006,1.06871
18,2007,1.51686
18,2008,1.05016
18,2009,0.57487
18,2010,0.79604
18,2011,1.71315
18,2012,1.51112
18,2013,0.45179
18,2014,0.29081
18,2015,0.4516
18,2016,0.60754
18,2017,0.82848
183,1993,15.94981
183,1994,10.3345
183,1995,8.72989
183,1996,12.18368
183,1997,10.84783
183,1998,11.96144
183,1999,9.2568
183,2000,9.2317
183,2001,8.2696
183,2002,10.08946
183,2003,12.29633
183,2004,15.96648
183,2005,30.78231
183,2006,19.14953
183,2007,22.5634
183,2008,22.57162
183,2009,18.14709
183,2010,14.21971
183,2011,26.41485
183,2012,21.10536
183,2013,23.74065
183,2014,27.52304
183,2015,20.31743
183,2016,19.74864
183,2017,17.03737
183,2018,22.8534
185,1992,10.05089
185,1993,11.44351
185,1994,6.07652
185,1995,6.24199
185,1996,7.20586
185,1997,6.34625
185,1998,2.85376
185,1999,2.91935
185,2000,4.62591
185,2001,6.6724
185,2002,10.74023
185,2003,8.42173
185,2004,21.88789
185,2005,14.13491
185,2006,17.01301
185,2007,36.92089
185,2008,26.4299
185,2009,22.0096
185,2010,23.60017
185,2011,33.8195
185,2012,38.26675
185,2013,32.70651
185,2014,28.78262
185,2015,29.63587
185,2016,29.01932
185,2017,29.74405
185,2018,23.86287
186,1994,22.11279
186,1995,18.78079
186,1996,17.09392
186,1997,14.97104
186,1998,17.56732
186,1999,11.12079
186,2000,5.08242
186,2001,7.87045
186,2002,10.99006
186,2003,11.26883
186,2004,11.15354
186,2005,9.87901
19,1991,12.30899
19,1992,10.5988
19,1993,11.25659
19,1994,11.81017
19,1995,12.53461
19,1996,12.72914
19,1997,12.70373
19,1998,12.52273
19,1999,12.44097
19,2000,12.04691
19,2001,11.29439
19,2002,9.8032
19,2003,5.45149
19,2004,4.33754
19,2005,4.57574
19,2006,4.8159
19,2007,6.61694
19,2008,9.65733
19,2009,12.32335
19,2010,12.80468
19,2011,13.34467
19,2012,13.91389
19,2013,15.59705
19,2014,21.94116
19,2015,23.29709
19,2016,28.22091
19,2017,30.35267
19,2018,30.35696
198,1992,2.91813
198,1993,3.13386
198,1994,2.86182
198,1995,3.59851
198,1996,4.61834
198,1997,1.79825
198,1998,1.77019
198,1999,4.34109
198,2000,3.10627
198,2001,1.38048
198,2002,2.97457
198,2003,2.62446
198,2004,4.75434
198,2005,3.62789
198,2006,3.71495
198,2007,6.604
198,2008,6.32423
198,2009,8.5901
198,2010,6.50547
198,2011,6.99152
198,2012,5.95044
198,2013,7.78797
198,2014,4.42861
198,2015,5.69716
198,2016,4.58803
198,2017,2.47085
198,2018,4.67488
199,1993,1.76869
199,1994,2.45072
199,1995,3.33876
199,1996,3.79251
199,1997,2.90276
199,1998,3.76142
199,1999,1.91511
199,2000,1.70021
199,2001,0.93876
199,2002,1.29799
199,2003,2.59287
199,2004,3.10389
199,2005,2.36662
199,2006,2.89395
199,2007,1.83724
199,2008,3.80866
199,2009,2.49068
199,2010,1.59493
199,2011,1.37432
199,2012,1.44484
199,2013,1.73663
199,2014,1.32441
199,2015,1.13274
199,2016,0.77953
199,2017,1.0926
199,2018,1.19094
202,1991,76.40754
202,1992,87.91385
202,1993,48.89854
202,1994,37.46174
202,1995,47.25726
202,1996,45.64883
202,1997,59.60551
202,1998,44.92204
202,1999,50.45151
202,2000,47.50896
202,2001,33.27413
202,2002,34.43479
202,2003,58.68277
202,2004,57.34423
202,2005,51.85665
202,2006,54.4537
202,2007,60.16577
202,2008,54.84258
202,2009,65.85738
202,2010,77.68265
202,2011,84.09889
202,2012,86.76301
202,2013,81.23202
202,2014,87.84039
202,2015,93.35735
202,2016,171.36549
202,2017,178.53668
202,2018,160.83808
203,1991,454.09172
203,1992,441.55082
203,1993,369.60509
203,1994,417.7267
203,1995,469.83279
203,1996,446.3594
203,1997,478.36353
203,1998,642.13615
203,1999,504.5471
203,2000,462.59734
203,2001,565.30407
203,2002,660.39753
203,2003,985.34952
203,2004,907.42056
203,2005,868.68429
203,2006,827.65256
203,2007,937.23322
203,2008,1106.36094
203,2009,858.60408
203,2010,1017.17683
203,2011,988.49382
203,2012,934.27196
203,2013,1270.37036
203,2014,1097.97469
203,2015,983.99411
203,2016,940.88152
203,2017,1019.90559
203,2018,784.44458
208,1993,213.98499
208,1994,124.89345
208,1995,72.86697
208,1996,36.35871
208,1997,21.98998
208,1998,18.83509
208,1999,11.95355
208,2000,1.43783
208,2001,5.01393
208,2002,5.81014
208,2003,5.86797
208,2004,5.93414
208,2005,10.30397
208,2006,9.55552
208,2007,7.95937
208,2008,13.23335
208,2009,13.75911
208,2010,13.70186
208,2011,19.95582
208,2012,58.04494
208,2013,57.07699
208,2014,65.36576
208,2015,38.43201
208,2016,23.39658
208,2017,20.87178
208,2018,19.26442
21,1991,40.75418
21,1992,40.33924
21,1993,58.45165
21,1994,120.06554
21,1995,121.34164
21,1996,79.76181
21,1997,79.13499
21,1998,90.50732
21,1999,59.8617
21,2000,78.59225
21,2001,59.88426
21,2002,44.96705
21,2003,49.80804
21,2004,60.52478
21,2005,78.57803
21,2006,83.19274
21,2007,106.86162
21,2008,173.17686
21,2009,143.71045
21,2010,191.79859
21,2011,238.34399
21,2012,199.80588
21,2013,169.26951
21,2014,139.48372
21,2015,71.66317
21,2016,71.98351
21,2017,96.4625
21,2018,63.19063
211,1991,1.26919
211,1992,1.12364
211,1993,0.44348
211,1994,0.22374
211,1995,0.78656
211,1996,0.42413
211,1997,0.46554
211,1998,0.55471
211,1999,1.21587
211,2000,0.67753
211,2001,0.09711
211,2002,0.23402
211,2003,0.3283
211,2004,0.35223
211,2005,0.39994
211,2006,0.40476
211,2007,0.3224
211,2008,0.55397
211,2009,0.7692
211,2010,0.78243
211,2011,0.81077
211,2012,1.07499
211,2013,1.09235
211,2014,1.34094
211,2015,1.15027
211,2016,1.11427
211,2017,0.85901
211,2018,1.03996
213,1997,3.75675
213,1998,3.98065
213,1999,4.74715
213,2000,10.03683
213,2001,11.66443
213,2002,17.08974
213,2003,23.1499
213,2004,23.28151
213,2005,28.09297
213,2006,22.67206
213,2007,35.2736
213,2008,23.30461
213,2009,17.6956
213,2010,18.10363
213,2011,20.43126
213,2012,22.121
213,2013,22.37589
213,2014,22.50563
213,2015,15.03371
213,2016,14.1071
213,2017,13.88943
222,1991,17.737
222,1992,32.10191
222,1993,21.8074
222,1994,36.2116
222,1995,35.62887
222,1996,34.52302
222,1997,40.20225
222,1998,41.66941
222,1999,35.93753
222,2000,35.04383
222,2001,41.02627
222,2002,36.79734
222,2003,48.26854
222,2004,39.34268
222,2005,33.58554
222,2006,37.85053
222,2007,52.81114
222,2008,43.20932
222,2009,50.4238
222,2010,44.59969
222,2011,67.62546
222,2012,61.05417
222,2013,76.60688
222,2014,77.95485
222,2015,55.36532
222,2016,63.44594
222,2017,50.37709
223,1991,192.79375
223,1992,142.4563
223,1993,223.28748
223,1994,164.863
223,1995,253.83716
223,1996,208.5
223,1997,227.79936
223,1998,254.03011
223,1999,234.85103
223,2000,206.02182
223,2001,161.42344
223,2002,205.20678
223,2003,276.40274
223,2004,272.26192
223,2005,413.74441
223,2006,445.02064
223,2007,542.36172
223,2008,559.31761
223,2009,474.8572
223,2010,584.6813
223,2011,558.73201
223,2012,509.69637
223,2013,439.77069
223,2014,453.44392
223,2015,398.36189
223,2016,378.32744
223,2017,360.40687
223,2018,283.84637
230,1994,10.18242
230,1995,6.09296
230,1996,8.04982
230,1997,5.29802
230,1998,5.07107
230,1999,2.43088
230,2000,4.40628
230,2001,3.42953
230,2002,3.93618
230,2003,6.06461
230,2004,7.42062
230,2005,9.5849
230,2006,4.55634
230,2007,8.87707
230,2008,16.33366
230,2009,11.48141
230,2010,11.71609
230,2011,23.43326
230,2012,20.59015
230,2013,27.75639
230,2014,13.6893
230,2015,6.02311
230,2016,6.87799
230,2017,7.73655
230,2018,8.56171
231,1991,490.628
231,1992,477.71
231,1993,486.135
231,1994,397.894
231,1995,486.388
231,1996,519.939
231,1997,557.31
231,1998,538.87993
231,1999,574.39804
231,2000,594.62208
231,2001,618.49742
231,2002,627.11082
231,2003,557.85642
231,2004,590.51318
231,2005,641.83719
231,2006,648.93912
231,2007,634.53875
231,2008,704.349
231,2009,725.253
231,2010,756.65525
231,2011,730.67543
231,2012,748.37407
231,2013,657.60012
231,2014,794.86592
231,2015,750.57968
231,2016,770.166
231,2017,734.59801
234,1991,12.44211
234,1992,13.82872
234,1993,11.50739
234,1994,25.04117
234,1995,18.90061
234,1996,21.88629
234,1997,17.84341
234,1998,14.49634
234,1999,12.30719
234,2000,22.83219
234,2001,10.72769
234,2002,6.70486
234,2003,7.76342
234,2004,8.29849
234,2005,11.51362
234,2006,12.34773
234,2007,14.38055
234,2008,21.3034
234,2009,17.7704
234,2010,22.27329
234,2011,24.68805
234,2012,31.07718
234,2013,28.49022
234,2014,28.17298
234,2015,20.02426
234,2016,15.85626
234,2017,19.59142
234,2018,28.03599
236,1991,21.2113
236,1992,18.67802
236,1993,13.82402
236,1994,8.50782
236,1995,8.39753
236,1996,5.96638
236,1997,14.82517
236,1998,25.0901
236,1999,27.5095
236,2000,17.66035
236,2001,12.68884
236,2002,11.25267
236,2003,12.90872
236,2004,7.14364
236,2005,19.0542
236,2006,30.57482
236,2007,56.08134
236,2008,68.68587
236,2009,69.55752
236,2010,124.32794
236,2011,99.21151
236,2012,156.10473
236,2013,212.77483
236,2014,299.44259
249,1991,3.44136
249,1992,3.17375
249,1993,3.09479
249,1994,2.0726
249,1995,1.64528
249,1996,1.11776
249,1997,0.90494
249,1998,1.01116
249,1999,1.0193
249,2000,1.10426
249,2001,1.69923
249,2002,1.93508
249,2003,1.89936
249,2004,3.63116
249,2005,6.14445
249,2006,7.11075
249,2007,9.90372
249,2008,16.83658
249,2009,19.71006
249,2010,20.08918
249,2011,23.59126
249,2012,24.72901
249,2013,25.02242
249,2014,25.80775
249,2015,24.15019
249,2016,62.40888
249,2017,30.97375
27,1998,7.94574
27,1999,9.04113
27,2000,4.43403
27,2001,2.82511
27,2002,2.53206
27,2003,3.79059
27,2004,5.23877
27,2005,3.69231
27,2006,5.10958
27,2007,6.61304
27,2008,6.66732
27,2009,5.54699
27,2010,10.8971
27,2011,13.21091
27,2012,11.46354
27,2013,16.40617
27,2014,12.40839
27,2015,10.74619
27,2016,9.57002
27,2017,11.19419
27,2018,9.09831
272,2006,14.87293
272,2007,28.85261
272,2008,19.02804
272,2009,19.2559
272,2010,49.52845
272,2011,44.49344
272,2012,52.90443
272,2013,70.27709
272,2014,48.94678
272,2015,55.5467
272,2016,55.7953
272,2017,51.16176
272,2018,49.96077
299,1996,0.94469
299,1997,0.72778
299,1998,0.85419
299,1999,0.56815
299,2000,0.99667
299,2001,0.72266
299,2002,0.83688
299,2003,0.75821
299,2004,0.61175
299,2005,0.62413
299,2006,0.73214
299,2007,0.95935
299,2008,1.83385
299,2009,1.09168
299,2010,1.38466
299,2011,2.37174
299,2012,2.45547
3,1993,1.08282
3,1994,0.83149
3,1995,0.73193
3,1996,0.58551
3,1997,0.50179
3,1998,0.52514
3,1999,0.57133
3,2000,0.55196
3,2001,1.71399
3,2002,1.1787
3,2003,1.49907
3,2004,1.92878
3,2005,3.30829
3,2006,3.91974
3,2007,4.31283
3,2008,6.43665
3,2009,6.86235
3,2010,6.54222
3,2011,6.88141
3,2012,6.649
3,2013,11.60751
3,2014,10.47194
3,2015,10.03614
3,2016,11.27022
3,2017,9.23729
3,2018,11.43166
32,1991,0.17361
32,1992,0.19985
32,1993,0.2021
32,1994,0.06458
32,1995,0.08769
32,1996,0.08848
32,1997,0.07348
32,1998,0.07857
32,1999,0.07001
32,2000,0.05146
32,2001,0.05104
32,2002,0.05766
32,2003,0.09057
32,2004,0.11067
32,2005,0.12075
32,2006,0.13768
32,2007,0.1916
32,2008,0.23906
32,2009,0.22097
32,2010,0.19278
32,2011,0.24005
32,2012,0.25123
32,2013,0.26379
32,2014,0.27724
32,2015,0.21141
32,2016,0.22333
32,2017,0.2391
32,2018,0.25757
33,1991,21.80537
33,1992,22.03592
33,1993,21.04851
33,1994,27.74285
33,1995,28.70847
33,1996,19.4894
33,1997,22.09409
33,1998,22.10328
33,1999,22.29796
33,2000,21.20211
33,2001,23.18069
33,2002,23.5149
33,2003,28.83883
33,2004,28.16122
33,2005,25.18862
33,2006,32.62594
33,2007,38.81074
33,2008,36.14858
33,2009,26.43591
33,2010,27.27903
33,2011,38.51842
33,2012,44.49605
33,2013,39.8102
33,2014,37.83887
33,2015,36.49495
33,2016,27.28078
33,2017,32.47177
33,2018,36.6283
351,1991,437.46546
351,1992,498.4467
351,1993,394.89178
351,1994,423.34945
351,1995,664.34381
351,1996,1073.16733
351,1997,948.29673
351,1998,1163.18981
351,1999,1195.90493
351,2000,1063.24764
351,2001,1399.91695
351,2002,3201.34407
351,2003,3639.67096
351,2004,3845.67329
351,2005,6950.28379
351,2006,3121.71646
351,2007,3694.46485
351,2008,4363.32444
351,2009,4750.38261
351,2010,4368.97181
351,2011,13348.33013
