geo,year,cheese_food_supply_quantity_tonnes_cle
102,1966,88339
102,1967,92601
102,1968,96064
102,1969,101194
102,1970,106704
102,1971,105496
102,1972,108857
102,1973,118351
102,1974,129105
102,1975,140473
102,1976,161780
102,1977,184252
102,1978,185924
102,1979,209722
102,1980,218427
102,1981,241313
102,1982,239089
102,1983,267845
102,1984,267740
102,1985,256087
102,1986,231111
102,1987,263268
102,1988,240962
102,1989,246180
102,1990,276282
102,1991,291202
102,1992,250558
102,1993,259799
102,1994,233078
102,1995,224061
102,1996,204185
102,1997,196584
102,1998,205597
102,1999,214256
102,2000,226471
102,2001,231093
102,2002,223070
102,2003,232705
102,2004,278281
102,2005,282473
102,2006,290134
102,2007,284924
102,2008,255762
102,2009,269831
102,2010,242920
102,2011,229364
102,2012,219713
102,2013,214084
103,1961,28887
103,1962,28253
103,1963,27555
103,1964,27055
103,1965,26633
103,1966,29052
103,1967,28569
103,1968,29924
103,1969,30707
103,1970,30315
103,1971,31478
103,1972,32675
103,1973,34303
103,1974,35325
103,1975,35927
103,1976,40444
103,1977,38948
103,1978,40266
103,1979,44092
103,1980,48192
103,1981,47619
103,1982,53319
103,1983,54984
103,1984,56371
103,1985,54893
103,1986,54163
103,1987,53750
103,1988,50446
103,1989,50713
103,1990,46078
103,1991,26048
103,1992,14798
103,1993,16586
103,1994,20788
103,1995,19149
103,1996,29404
103,1997,30470
103,1998,31504
103,1999,29139
103,2000,33115
103,2001,31541
103,2002,25939
103,2003,18925
103,2004,20310
103,2005,24721
103,2006,33916
103,2007,25208
103,2008,17578
103,2009,47592
103,2010,49171
103,2011,46956
103,2012,28180
103,2013,35877
104,1961,3770
104,1962,3936
104,1963,5279
104,1964,6409
104,1965,5694
104,1966,4564
104,1967,5232
104,1968,5834
104,1969,6690
104,1970,6222
104,1971,7145
104,1972,8530
104,1973,8561
104,1974,8799
104,1975,9017
104,1976,10741
104,1977,9371
104,1978,11359
104,1979,9979
104,1980,10605
104,1981,13970
104,1982,12206
104,1983,13393
104,1984,14896
104,1985,13106
104,1986,13420
104,1987,13791
104,1988,14292
104,1989,14147
104,1990,15860
104,1991,18113
104,1992,19857
104,1993,22882
104,1994,21015
104,1995,22144
104,1996,25024
104,1997,30634
104,1998,33058
104,1999,34259
104,2000,41653
104,2001,38842
104,2002,36077
104,2003,49154
104,2004,45282
104,2005,40804
104,2006,36045
104,2007,52901
104,2008,60014
104,2009,46508
104,2010,56613
104,2011,72764
104,2012,52568
104,2013,60929
105,1961,15637
105,1962,17680
105,1963,16596
105,1964,20470
105,1965,22325
105,1966,22621
105,1967,24097
105,1968,25699
105,1969,26810
105,1970,29767
105,1971,31964
105,1972,35632
105,1973,39835
105,1974,42136
105,1975,42309
105,1976,45927
105,1977,48225
105,1978,52952
105,1979,55563
105,1980,50734
105,1981,55162
105,1982,59361
105,1983,62528
105,1984,63084
105,1985,64947
105,1986,66383
105,1987,70631
105,1988,72845
105,1989,72568
105,1990,74497
105,1991,75826
105,1992,80621
105,1993,83480
105,1994,88008
105,1995,91414
105,1996,92977
105,1997,94983
105,1998,95375
105,1999,97689
105,2000,101594
105,2001,101518
105,2002,103426
105,2003,106730
105,2004,126766
105,2005,128089
105,2006,128871
105,2007,130570
105,2008,132374
105,2009,126663
105,2010,127136
105,2011,127433
105,2012,129034
105,2013,134034
106,1961,380577
106,1962,384909
106,1963,445500
106,1964,433811
106,1965,459440
106,1966,482185
106,1967,544430
106,1968,549280
106,1969,548305
106,1970,549126
106,1971,570129
106,1972,591031
106,1973,626046
106,1974,646495
106,1975,629909
106,1976,630068
106,1977,661473
106,1978,693667
106,1979,764171
106,1980,810147
106,1981,820085
106,1982,854510
106,1983,876524
106,1984,908952
106,1985,922617
106,1986,908485
106,1987,930659
106,1988,947573
106,1989,948451
106,1990,1154544
106,1991,1097045
106,1992,1111047
106,1993,1070634
106,1994,1060069
106,1995,1042709
106,1996,1117905
106,1997,1060710
106,1998,1235748
106,1999,1263840
106,2000,1275458
106,2001,1270171
106,2002,1235285
106,2003,1238664
106,2004,1239417
106,2005,1301009
106,2006,1307423
106,2007,1310385
106,2008,1313079
106,2009,1344838
106,2010,1454688
106,2011,1455503
106,2012,1463938
106,2013,1409408
107,1961,343
107,1962,357
107,1963,381
107,1964,390
107,1965,395
107,1966,447
107,1967,442
107,1968,305
107,1969,513
107,1970,538
107,1971,553
107,1972,529
107,1973,590
107,1974,765
107,1975,615
107,1976,656
107,1977,786
107,1978,872
107,1979,865
107,1980,937
107,1981,955
107,1982,868
107,1983,746
107,1984,341
107,1985,713
107,1986,820
107,1987,710
107,1988,618
107,1989,572
107,1990,451
107,1991,460
107,1992,525
107,1993,427
107,1994,331
107,1995,399
107,1996,418
107,1997,438
107,1998,408
107,1999,355
107,2000,266
107,2001,300
107,2002,291
107,2003,531
107,2004,666
107,2005,633
107,2006,661
107,2007,803
107,2008,733
107,2009,794
107,2010,849
107,2011,734
107,2012,928
107,2013,894
108,1992,25475
108,1993,25275
108,1994,20473
108,1995,11715
108,1996,9657
108,1997,7124
108,1998,6633
108,1999,6611
108,2000,11800
108,2001,11098
108,2002,12279
108,2003,14863
108,2004,17353
108,2005,21312
108,2006,29428
108,2007,35401
108,2008,37821
108,2009,38889
108,2010,35527
108,2011,38957
108,2012,40232
108,2013,43171
109,1961,882
109,1962,1074
109,1963,1384
109,1964,1687
109,1965,1290
109,1966,1983
109,1967,2056
109,1968,2372
109,1969,2407
109,1970,2737
109,1971,3613
109,1972,2463
109,1973,1996
109,1974,3140
109,1975,3089
109,1976,2219
109,1977,2025
109,1978,1487
109,1979,1659
109,1980,1041
109,1981,1476
109,1982,2494
109,1983,1562
109,1984,2104
109,1985,2366
109,1986,3667
109,1987,3632
109,1988,3941
109,1989,5158
109,1990,3671
109,1991,2036
109,1992,2808
109,1993,4610
109,1994,2180
109,1995,3944
109,1996,3023
109,1997,3263
109,1998,3780
109,1999,3564
109,2000,4146
109,2001,4226
109,2002,4361
109,2003,4572
109,2004,4431
109,2005,4396
109,2006,4384
109,2007,4025
109,2008,3767
109,2009,3482
109,2010,2676
109,2011,2648
109,2012,3174
109,2013,3427
11,1961,38024
11,1962,38015
11,1963,40538
11,1964,41767
11,1965,43081
11,1966,43939
11,1967,42769
11,1968,44424
11,1969,44871
11,1970,43099
11,1971,48501
11,1972,52418
11,1973,51003
11,1974,53307
11,1975,54642
11,1976,58021
11,1977,61252
11,1978,61521
11,1979,61169
11,1980,61807
11,1981,65156
11,1982,67324
11,1983,66859
11,1984,67107
11,1985,71562
11,1986,73844
11,1987,72593
11,1988,81886
11,1989,88684
11,1990,90707
11,1991,92734
11,1992,99441
11,1993,98400
11,1994,117139
11,1995,126718
11,1996,138890
11,1997,144523
11,1998,153548
11,1999,158190
11,2000,158622
11,2001,167354
11,2002,167119
11,2003,186461
11,2004,168516
11,2005,171162
11,2006,165761
11,2007,179603
11,2008,184383
11,2009,181288
11,2010,180918
11,2011,183419
11,2012,197661
11,2013,197869
110,1961,9927
110,1962,12296
110,1963,18418
110,1964,21434
110,1965,25374
110,1966,45605
110,1967,54752
110,1968,58225
110,1969,67925
110,1970,74048
110,1971,78767
110,1972,78449
110,1973,82209
110,1974,98278
110,1975,102464
110,1976,112277
110,1977,125791
110,1978,136914
110,1979,141211
110,1980,140609
110,1981,142436
110,1982,140822
110,1983,139595
110,1984,148489
110,1985,149991
110,1986,154239
110,1987,170767
110,1988,196303
110,1989,196633
110,1990,190104
110,1991,212542
110,1992,220471
110,1993,236659
110,1994,244869
110,1995,262495
110,1996,273061
110,1997,284443
110,1998,306092
110,1999,309412
110,2000,329919
110,2001,323956
110,2002,324708
110,2003,316027
110,2004,341406
110,2005,332079
110,2006,329851
110,2007,348158
110,2008,302966
110,2009,304361
110,2010,321878
110,2011,344362
110,2012,367550
110,2013,367205
112,1961,1559
112,1962,2527
112,1963,3567
112,1964,4014
112,1965,4522
112,1966,5144
112,1967,3450
112,1968,3684
112,1969,3877
112,1970,3066
112,1971,4932
112,1972,3000
112,1973,4986
112,1974,3192
112,1975,3216
112,1976,3076
112,1977,4523
112,1978,4577
112,1979,5193
112,1980,4751
112,1981,5425
112,1982,6377
112,1983,7025
112,1984,7717
112,1985,8493
112,1986,7960
112,1987,7149
112,1988,6653
112,1989,5016
112,1990,5608
112,1991,8720
112,1992,8738
112,1993,9268
112,1994,9015
112,1995,8954
112,1996,8355
112,1997,9903
112,1998,10063
112,1999,8190
112,2000,10710
112,2001,10942
112,2002,10863
112,2003,13308
112,2004,14498
112,2005,16306
112,2006,19094
112,2007,19911
112,2008,20675
112,2009,19597
112,2010,20945
112,2011,22876
112,2012,18090
112,2013,19560
113,1992,2700
113,1993,2300
113,1994,1458
113,1995,835
113,1996,618
113,1997,702
113,1998,669
113,1999,940
113,2000,1260
113,2001,766
113,2002,784
113,2003,1406
113,2004,1312
113,2005,1645
113,2006,2023
113,2007,1987
113,2008,1977
113,2009,2136
113,2010,2665
113,2011,3478
113,2012,3338
113,2013,4093
114,1961,386
114,1962,507
114,1963,433
114,1964,340
114,1965,708
114,1966,811
114,1967,518
114,1968,359
114,1969,267
114,1970,255
114,1971,415
114,1972,403
114,1973,512
114,1974,299
114,1975,299
114,1976,161
114,1977,423
114,1978,282
114,1979,244
114,1980,226
114,1981,269
114,1982,152
114,1983,227
114,1984,199
114,1985,255
114,1986,223
114,1987,224
114,1988,275
114,1989,212
114,1990,180
114,1991,258
114,1992,173
114,1993,224
114,1994,186
114,1995,325
114,1996,428
114,1997,404
114,1998,389
114,1999,348
114,2000,515
114,2001,512
114,2002,480
114,2003,407
114,2004,376
114,2005,405
114,2006,406
114,2007,418
114,2008,399
114,2009,426
114,2010,412
114,2011,523
114,2012,523
114,2013,462
115,1961,34
115,1962,54
115,1963,41
115,1964,25
115,1965,40
115,1966,31
115,1967,37
115,1968,32
115,1969,468
115,1970,179
115,1971,45
115,1972,30
115,1973,29
115,1974,1007
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,20
115,1998,14
115,1999,18
115,2000,57
115,2001,75
115,2002,42
115,2003,40
115,2004,40
115,2005,89
115,2006,96
115,2007,164
115,2008,154
115,2009,146
115,2010,126
115,2011,161
115,2012,164
115,2013,230
117,1961,0
117,1962,65
117,1963,3
117,1964,7
117,1965,5
117,1966,6
117,1967,26
117,1968,17
117,1969,15
117,1970,14
117,1971,15
117,1972,17
117,1973,25
117,1974,25
117,1975,29
117,1976,19
117,1977,33
117,1978,40
117,1979,59
117,1980,12
117,1981,21
117,1982,42
117,1983,65
117,1984,67
117,1985,69
117,1986,77
117,1987,110
117,1988,96
117,1989,95
117,1990,87
117,1991,92
117,1992,157
117,1993,203
117,1994,3052
117,1995,10771
117,1996,14641
117,1997,18830
117,1998,12933
117,1999,20811
117,2000,29322
117,2001,33273
117,2002,30905
117,2003,34611
117,2004,40503
117,2005,42848
117,2006,42746
117,2007,48574
117,2008,46365
117,2009,47878
117,2010,59700
117,2011,74809
117,2012,76046
117,2013,83253
118,1961,1000
118,1962,1000
118,1963,1033
118,1964,1537
118,1965,1645
118,1966,2171
118,1967,2962
118,1968,3070
118,1969,3230
118,1970,3245
118,1971,3673
118,1972,3710
118,1973,4307
118,1974,4309
118,1975,5539
118,1976,8084
118,1977,5260
118,1978,5950
118,1979,6836
118,1980,6638
118,1981,8664
118,1982,7808
118,1983,8909
118,1984,8568
118,1985,8080
118,1986,8579
118,1987,8500
118,1988,9519
118,1989,9922
118,1990,7387
118,1991,5562
118,1992,7301
118,1993,8523
118,1994,9987
118,1995,10389
118,1996,10860
118,1997,11305
118,1998,12039
118,1999,11952
118,2000,13509
118,2001,14353
118,2002,9701
118,2003,8507
118,2004,9310
118,2005,9906
118,2006,18072
118,2007,10983
118,2008,18046
118,2009,15112
118,2010,14052
118,2011,18234
118,2012,11578
118,2013,29286
119,1992,13541
119,1993,8677
119,1994,8519
119,1995,7516
119,1996,6397
119,1997,6905
119,1998,6170
119,1999,9090
119,2000,10432
119,2001,11685
119,2002,11750
119,2003,13477
119,2004,15549
119,2005,15254
119,2006,15263
119,2007,17368
119,2008,18820
119,2009,28856
119,2010,32850
119,2011,32239
119,2012,32202
119,2013,33450
12,1961,142
12,1962,158
12,1963,180
12,1964,203
12,1965,231
12,1966,272
12,1967,274
12,1968,300
12,1969,375
12,1970,409
12,1971,398
12,1972,409
12,1973,400
12,1974,345
12,1975,296
12,1976,406
12,1977,324
12,1978,308
12,1979,338
12,1980,681
12,1981,440
12,1982,870
12,1983,782
12,1984,875
12,1985,886
12,1986,920
12,1987,1052
12,1988,1098
12,1989,1103
12,1990,1164
12,1991,1330
12,1992,1246
12,1993,1200
12,1994,1328
12,1995,1350
12,1996,1350
12,1997,1374
12,1998,1475
12,1999,1500
12,2000,1673
12,2001,1673
12,2002,1664
12,2003,1381
12,2004,1298
12,2005,1880
12,2006,2096
12,2007,2032
12,2008,1934
12,2009,3167
12,2010,3155
12,2011,2091
12,2012,3245
12,2013,3776
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,9
120,1966,13
120,1967,18
120,1968,22
120,1969,25
120,1970,36
120,1971,30
120,1972,38
120,1973,16
120,1974,4
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,0
120,1996,0
120,1997,45
120,1998,7
120,1999,2
120,2000,0
120,2001,0
120,2002,45
120,2003,30
120,2004,18
120,2005,1
120,2006,7
120,2007,1
120,2008,16
120,2009,6
120,2010,5
120,2011,14
120,2012,38
120,2013,66
121,1961,9027
121,1962,9551
121,1963,11358
121,1964,13590
121,1965,13384
121,1966,13883
121,1967,13880
121,1968,13970
121,1969,14776
121,1970,14359
121,1971,14614
121,1972,15056
121,1973,14429
121,1974,13721
121,1975,13766
121,1976,14133
121,1977,13976
121,1978,14340
121,1979,15345
121,1980,18466
121,1981,20490
121,1982,20006
121,1983,21411
121,1984,20248
121,1985,18468
121,1986,17840
121,1987,17823
121,1988,17795
121,1989,19210
121,1990,20472
121,1991,22210
121,1992,24627
121,1993,25778
121,1994,26593
121,1995,28431
121,1996,31147
121,1997,39922
121,1998,30094
121,1999,31961
121,2000,36831
121,2001,36421
121,2002,41392
121,2003,38132
121,2004,39490
121,2005,37773
121,2006,39215
121,2007,39051
121,2008,39341
121,2009,35057
121,2010,36787
121,2011,42012
121,2012,42786
121,2013,44771
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,46
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,44
122,1973,46
122,1974,48
122,1975,40
122,1976,130
122,1977,42
122,1978,50
122,1979,100
122,1980,90
122,1981,220
122,1982,220
122,1983,280
122,1984,250
122,1985,200
122,1986,110
122,1987,200
122,1988,250
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,250
122,1997,250
122,1998,250
122,1999,260
122,2000,270
122,2001,280
122,2002,300
122,2003,320
122,2004,340
122,2005,360
122,2006,380
122,2007,400
122,2008,400
122,2009,400
122,2010,252
122,2011,194
122,2012,230
122,2013,219
123,1961,71
123,1962,105
123,1963,117
123,1964,118
123,1965,90
123,1966,108
123,1967,103
123,1968,234
123,1969,91
123,1970,110
123,1971,117
123,1972,135
123,1973,125
123,1974,147
123,1975,163
123,1976,171
123,1977,189
123,1978,264
123,1979,237
123,1980,186
123,1981,150
123,1982,126
123,1983,168
123,1984,199
123,1985,192
123,1986,138
123,1987,100
123,1988,100
123,1989,120
123,1990,60
123,1991,10
123,1992,25
123,1993,15
123,1994,10
123,1995,25
123,1996,25
123,1997,65
123,1998,185
123,1999,315
123,2000,320
123,2001,165
123,2002,25
123,2003,52
123,2004,104
123,2005,75
123,2006,66
123,2007,104
123,2008,99
123,2009,99
123,2010,94
123,2011,81
123,2012,56
123,2013,66
126,1992,16854
126,1993,12151
126,1994,11824
126,1995,11143
126,1996,16810
126,1997,19232
126,1998,14485
126,1999,20366
126,2000,21305
126,2001,28287
126,2002,22549
126,2003,24630
126,2004,23417
126,2005,32790
126,2006,49537
126,2007,45574
126,2008,43708
126,2009,40772
126,2010,37449
126,2011,37457
126,2012,45948
126,2013,45561
128,1961,8
128,1962,7
128,1963,6
128,1964,8
128,1965,11
128,1966,13
128,1967,8
128,1968,11
128,1969,7
128,1970,8
128,1971,4
128,1972,3
128,1973,2
128,1974,2
128,1975,0
128,1976,0
128,1977,2
128,1978,2
128,1979,4
128,1980,5
128,1981,52
128,1982,88
128,1983,68
128,1984,81
128,1985,81
128,1986,85
128,1987,116
128,1988,143
128,1989,123
128,1990,150
128,1991,186
128,1992,182
128,1993,199
128,1994,378
128,1995,163
128,1996,382
128,1997,219
128,1998,206
128,1999,216
128,2000,192
128,2001,192
128,2002,218
128,2003,241
128,2004,336
128,2005,261
128,2006,333
128,2007,460
128,2008,412
128,2009,436
128,2010,465
128,2011,521
128,2012,538
128,2013,541
129,1961,368
129,1962,455
129,1963,405
129,1964,394
129,1965,370
129,1966,378
129,1967,429
129,1968,448
129,1969,421
129,1970,538
129,1971,557
129,1972,436
129,1973,494
129,1974,137
129,1975,115
129,1976,60
129,1977,147
129,1978,114
129,1979,66
129,1980,115
129,1981,10
129,1982,7
129,1983,7
129,1984,34
129,1985,21
129,1986,12
129,1987,4
129,1988,35
129,1989,71
129,1990,117
129,1991,87
129,1992,59
129,1993,71
129,1994,112
129,1995,90
129,1996,107
129,1997,176
129,1998,166
129,1999,307
129,2000,193
129,2001,295
129,2002,185
129,2003,297
129,2004,300
129,2005,230
129,2006,322
129,2007,345
129,2008,406
129,2009,600
129,2010,706
129,2011,854
129,2012,378
129,2013,450
130,1961,50
130,1962,50
130,1963,50
130,1964,49
130,1965,65
130,1966,64
130,1967,59
130,1968,71
130,1969,84
130,1970,96
130,1971,112
130,1972,76
130,1973,121
130,1974,59
130,1975,106
130,1976,58
130,1977,96
130,1978,103
130,1979,56
130,1980,81
130,1981,58
130,1982,50
130,1983,83
130,1984,29
130,1985,70
130,1986,27
130,1987,18
130,1988,23
130,1989,31
130,1990,42
130,1991,27
130,1992,55
130,1993,11
130,1994,10
130,1995,6
130,1996,20
130,1997,30
130,1998,50
130,1999,30
130,2000,0
130,2001,38
130,2002,108
130,2003,110
130,2004,65
130,2005,66
130,2006,74
130,2007,108
130,2008,98
130,2009,148
130,2010,169
130,2011,160
130,2012,135
130,2013,192
131,1961,216
131,1962,244
131,1963,298
131,1964,334
131,1965,358
131,1966,366
131,1967,354
131,1968,402
131,1969,327
131,1970,331
131,1971,412
131,1972,300
131,1973,345
131,1974,417
131,1975,302
131,1976,393
131,1977,408
131,1978,496
131,1979,417
131,1980,465
131,1981,404
131,1982,678
131,1983,796
131,1984,820
131,1985,886
131,1986,703
131,1987,891
131,1988,984
131,1989,1118
131,1990,1630
131,1991,1632
131,1992,1829
131,1993,2057
131,1994,2634
131,1995,2742
131,1996,3352
131,1997,2742
131,1998,3092
131,1999,4143
131,2000,4880
131,2001,5301
131,2002,5816
131,2003,5325
131,2004,6826
131,2005,6901
131,2006,7412
131,2007,8367
131,2008,8242
131,2009,8404
131,2010,12025
131,2011,9557
131,2012,12502
131,2013,13610
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,7
132,1996,38
132,1997,26
132,1998,50
132,1999,34
132,2000,39
132,2001,28
132,2002,31
132,2003,31
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,291
132,2013,490
133,1961,41
133,1962,32
133,1963,29
133,1964,32
133,1965,16
133,1966,14
133,1967,12
133,1968,19
133,1969,11
133,1970,43
133,1971,28
133,1972,74
133,1973,45
133,1974,30
133,1975,28
133,1976,56
133,1977,27
133,1978,24
133,1979,23
133,1980,22
133,1981,25
133,1982,28
133,1983,17
133,1984,23
133,1985,43
133,1986,17
133,1987,78
133,1988,55
133,1989,45
133,1990,90
133,1991,50
133,1992,30
133,1993,40
133,1994,20
133,1995,30
133,1996,343
133,1997,82
133,1998,81
133,1999,63
133,2000,56
133,2001,71
133,2002,88
133,2003,67
133,2004,71
133,2005,71
133,2006,196
133,2007,56
133,2008,153
133,2009,221
133,2010,341
133,2011,339
133,2012,82
133,2013,239
134,1961,1404
134,1962,1486
134,1963,1574
134,1964,1462
134,1965,1523
134,1966,1595
134,1967,1473
134,1968,1579
134,1969,1582
134,1970,1732
134,1971,2123
134,1972,1911
134,1973,1739
134,1974,1975
134,1975,2270
134,1976,2294
134,1977,2494
134,1978,2262
134,1979,2878
134,1980,2430
134,1981,3318
134,1982,2423
134,1983,2910
134,1984,2744
134,1985,3193
134,1986,3008
134,1987,3517
134,1988,3332
134,1989,3663
134,1990,4047
134,1991,4230
134,1992,4738
134,1993,4304
134,1994,3441
134,1995,5056
134,1996,4848
134,1997,5275
134,1998,4956
134,1999,4758
134,2000,5130
134,2001,4938
134,2002,5079
134,2003,4537
134,2004,5451
134,2005,4690
134,2006,4732
134,2007,4826
134,2008,5692
134,2009,4628
134,2010,5104
134,2011,5311
134,2012,5602
134,2013,5995
136,1961,1442
136,1962,1482
136,1963,1500
136,1964,1533
136,1965,1566
136,1966,1600
136,1967,1638
136,1968,1676
136,1969,1714
136,1970,1778
136,1971,1591
136,1972,1359
136,1973,1189
136,1974,1010
136,1975,1098
136,1976,1296
136,1977,1496
136,1978,1458
136,1979,1541
136,1980,1555
136,1981,1567
136,1982,1579
136,1983,1658
136,1984,1341
136,1985,1463
136,1986,1658
136,1987,1648
136,1988,1682
136,1989,1814
136,1990,1788
136,1991,1788
136,1992,1757
136,1993,2040
136,1994,1905
136,1995,1954
136,1996,1945
136,1997,2033
136,1998,2007
136,1999,2051
136,2000,2085
136,2001,2238
136,2002,2265
136,2003,2344
136,2004,2425
136,2005,2983
136,2006,2522
136,2007,3225
136,2008,3316
136,2009,2646
136,2010,4960
136,2011,5509
136,2012,6250
136,2013,6851
137,1961,132
137,1962,158
137,1963,156
137,1964,227
137,1965,188
137,1966,202
137,1967,238
137,1968,231
137,1969,187
137,1970,554
137,1971,280
137,1972,450
137,1973,743
137,1974,690
137,1975,598
137,1976,710
137,1977,957
137,1978,764
137,1979,660
137,1980,1081
137,1981,512
137,1982,972
137,1983,600
137,1984,1121
137,1985,899
137,1986,766
137,1987,894
137,1988,1069
137,1989,1056
137,1990,1062
137,1991,1553
137,1992,1637
137,1993,1663
137,1994,1740
137,1995,1817
137,1996,1964
137,1997,1904
137,1998,2003
137,1999,2296
137,2000,2502
137,2001,3121
137,2002,2776
137,2003,2868
137,2004,2816
137,2005,2760
137,2006,2757
137,2007,2936
137,2008,2687
137,2009,3197
137,2010,2880
137,2011,3231
137,2012,2525
137,2013,3245
138,1961,59859
138,1962,61776
138,1963,65009
138,1964,60782
138,1965,63216
138,1966,65279
138,1967,70269
138,1968,71496
138,1969,76345
138,1970,78543
138,1971,79274
138,1972,79943
138,1973,80538
138,1974,83281
138,1975,89915
138,1976,93353
138,1977,95362
138,1978,98480
138,1979,97369
138,1980,99125
138,1981,101755
138,1982,102689
138,1983,104013
138,1984,102495
138,1985,104008
138,1986,105065
138,1987,129416
138,1988,119313
138,1989,122398
138,1990,122879
138,1991,127152
138,1992,152682
138,1993,160852
138,1994,171802
138,1995,142608
138,1996,143400
138,1997,155257
138,1998,161927
138,1999,182957
138,2000,200592
138,2001,218528
138,2002,222474
138,2003,217939
138,2004,221407
138,2005,224992
138,2006,224138
138,2007,231874
138,2008,218936
138,2009,221001
138,2010,228151
138,2011,228541
138,2012,241216
138,2013,261109
14,1961,285
14,1962,341
14,1963,350
14,1964,424
14,1965,393
14,1966,444
14,1967,529
14,1968,530
14,1969,657
14,1970,752
14,1971,918
14,1972,669
14,1973,756
14,1974,828
14,1975,776
14,1976,863
14,1977,855
14,1978,963
14,1979,1060
14,1980,1074
14,1981,1121
14,1982,1508
14,1983,1242
14,1984,1272
14,1985,1375
14,1986,1535
14,1987,1431
14,1988,1520
14,1989,1446
14,1990,1718
14,1991,1504
14,1992,1351
