geo,year,sugar_cane_loss_sce1
49,2014,957389
49,2015,1038068
49,2016,968146
49,2017,1070339
49,2018,1056804
53,2014,1097
53,2015,715
53,2016,646
53,2017,597
53,2018,624
55,2014,258
55,2015,260
55,2016,262
55,2017,263
55,2018,264
56,2014,270746
56,2015,243955
56,2016,214101
56,2017,293723
56,2018,283852
58,2014,477993
58,2015,585441
58,2016,501762
58,2017,523107
58,2018,434601
59,2014,139447
59,2015,138148
59,2016,135123
59,2017,133642
59,2018,137416
60,2014,34927
60,2015,33875
60,2016,37086
60,2017,36450
60,2018,36282
66,2014,98536
66,2015,90785
66,2016,85009
66,2017,79191
66,2018,74390
68,2014,137145
68,2015,140797
68,2016,140546
68,2017,153850
68,2018,122283
7,2014,28288
7,2015,29611
7,2016,29775
7,2017,30296
7,2018,30817
70,2014,700
70,2015,689
70,2016,690
70,2017,699
70,2018,703
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
74,2014,15400
74,2015,14926
74,2016,15340
74,2017,15588
74,2018,15837
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,8014
81,2015,8050
81,2016,8167
81,2017,8167
81,2018,8202
86,2014,388
86,2015,392
86,2016,391
86,2017,392
86,2018,393
89,2014,279135
89,2015,287393
89,2016,281605
89,2017,259513
89,2018,355682
9,2014,23263
9,2015,19580
9,2016,20197
9,2017,20899
9,2018,20858
90,2014,16119
90,2015,16509
90,2016,16511
90,2017,16634
90,2018,16758
91,2014,152591
91,2015,151440
91,2016,127311
91,2017,99990
91,2018,60725
93,2014,80543
93,2015,77469
93,2016,78616
93,2017,79583
93,2018,80809
95,2014,53911
95,2015,51708
95,2016,53560
95,2017,53799
95,2018,55260
