geo,year,wool_greasy_producer_price_slc_tonne_pea2
11,1996,1068
11,1997,1017
11,1998,727
11,1999,727
11,2000,651
11,2001,576
11,2002,500
11,2003,425
11,2004,494
11,2005,480
11,2006,520
11,2007,540
11,2008,580
11,2009,460
11,2010,500
11,2011,590
11,2012,580
11,2013,600
11,2014,620
11,2015,620
11,2016,630
11,2017,630
11,2018,640
11,2019,570
11,2020,640
112,1991,800
112,1992,1051
112,1993,710
112,1994,1009
112,1995,1336
112,1996,780
112,1997,631
112,1998,640
112,1999,574
112,2000,473
112,2001,473
112,2002,385
113,1998,10784
113,1999,12490
113,2000,19380
113,2001,29816
113,2002,27148
113,2003,16720
113,2004,20394
113,2005,22560
113,2006,26344
113,2007,30260
113,2008,29538
113,2009,29234
113,2010,26888
113,2011,35761
113,2012,44952
113,2013,34002
113,2014,29327
113,2015,22331
113,2016,21865
113,2017,21865
113,2018,28620
113,2019,41540
114,1995,22000
114,1996,40000
114,1997,42000
114,1998,42000
114,1999,12662
114,2000,22694
114,2001,25000
114,2002,25500
114,2003,27500
114,2004,59788
114,2005,72797
114,2006,48075
114,2008,66000
114,2009,47870
114,2010,82368
114,2011,118208
114,2012,120589
114,2013,126324
114,2014,85625
114,2015,91667
114,2016,80500
118,2014,250
118,2015,250
118,2016,250
118,2017,250
118,2018,250
118,2019,250
118,2020,250
119,1996,615
119,1997,777
119,1998,963
119,1999,878
119,2000,724
119,2001,1154
119,2002,1029
119,2003,975
119,2004,1228
119,2005,1278
119,2006,1376
119,2007,1225
119,2008,1125
119,2009,1350
119,2010,1470
119,2011,1061
119,2012,640
119,2013,785
119,2014,785
119,2015,840
119,2016,853
119,2017,820
119,2018,897
119,2019,822
119,2020,782
131,2000,2616
131,2003,5584
138,1991,5990
138,1992,4656
138,1993,3100
138,1994,1410
138,1995,1650
138,1996,2440
138,1997,3710
138,1998,5900
138,1999,5500
138,2000,5550
138,2001,5680
138,2002,5420
138,2003,5330
138,2004,5580
138,2005,5210
138,2006,5090
138,2007,3500
138,2008,3422
138,2009,3386
138,2010,3575
138,2011,3867
138,2012,3882
138,2013,4222
138,2014,4470
138,2015,4570
138,2016,5101
138,2017,5099
138,2018,4967
138,2019,5131
138,2020,5211
141,1993,88724
141,1994,172860
141,1995,257000
141,1996,235000
141,1997,177000
141,1998,199000
141,1999,141000
141,2000,151000
141,2001,122000
141,2002,115000
141,2003,133000
141,2004,284000
141,2005,262000
141,2006,276000
141,2007,315000
141,2008,582000
141,2009,552000
141,2010,385083
141,2011,450447
141,2012,495492
141,2013,549996
141,2014,389541
141,2015,474533
141,2016,510231
141,2017,1231089
146,1994,1638
146,1995,2125
146,1996,1887
146,1997,1920
146,1998,1580
146,1999,2400
146,2000,2678
146,2001,3715
146,2002,4762
146,2003,4475
146,2004,5747
146,2005,5399
146,2006,5989
146,2007,7308
146,2008,4267
146,2009,5468
146,2010,6195
146,2011,5096
146,2012,6526
146,2013,7140
146,2014,5661
146,2015,10133
146,2016,10624
146,2017,7827
146,2018,7832
146,2019,5691
146,2020,4052
147,1991,1560
147,1992,1350
147,1993,1360
149,2001,63070
149,2002,65848
149,2003,69277
149,2004,74597
149,2005,79680
149,2006,85000
149,2007,90950
149,2008,97346
149,2009,130000
149,2010,137000
149,2011,148051
149,2012,160258
149,2013,160258
149,2014,161220
149,2015,162187
149,2016,168490
149,2017,179105
150,1991,1361
150,1994,1134
150,1995,953
150,1996,771
150,1997,998
150,1998,1089
150,1999,1044
150,2000,726
150,2001,771
150,2002,604
150,2003,524
150,2004,494
150,2005,502
150,2006,510
150,2007,531
150,2008,522
154,1992,3759
154,1993,11300
154,1994,22700
154,1995,23100
154,1996,21500
154,1997,21300
154,1998,23900
154,1999,20450
154,2000,18410
154,2001,18930
154,2002,23480
154,2003,28000
154,2004,24700
154,2005,24000
154,2006,23440
154,2007,24800
154,2008,13740
154,2009,11500
154,2010,12417
154,2011,38765
154,2012,41000
154,2013,38000
154,2015,38337
154,2016,39668
154,2017,24858
154,2018,30551
154,2019,21740
156,1991,3162
156,1992,3276
156,1993,3268
156,1994,3124
156,1995,4148
156,1996,3715
156,1997,3332
156,1998,3375
156,1999,3040
156,2000,3299
156,2001,3932
156,2002,3853
156,2003,4140
156,2004,3515
156,2005,3041
156,2006,2743
156,2007,2789
156,2008,2833
156,2009,3116
156,2010,3156
156,2011,4699
156,2012,4982
156,2013,3743
156,2014,4312
156,2015,4431
156,2016,4908
156,2017,3780
156,2018,3791
156,2019,3880
156,2020,3485
162,1992,43680
162,1993,42200
162,1994,40000
162,1995,36500
162,1996,34800
162,1997,33900
162,1998,34200
162,1999,32830
162,2000,31920
162,2001,32630
162,2002,33950
162,2003,31360
162,2004,31080
162,2005,30910
162,2006,30330
162,2007,30580
162,2008,29540
162,2009,28340
162,2010,26890
162,2011,27050
162,2012,28990
162,2013,30030
162,2014,30220
162,2015,31860
162,2016,34000
162,2017,32800
162,2018,32870
162,2019,31850
162,2020,32710
165,1991,15225
165,1992,14825
165,1993,12375
165,1994,13350
165,1995,19350
165,1996,22975
165,1997,26250
165,1998,30575
165,1999,31250
165,2000,32200
167,1993,36070
170,1991,350
170,1992,1565
170,1993,2674
170,1994,1780
170,1995,4261
170,1996,4921
170,1997,5489
170,1998,6035
170,1999,4418
170,2000,4675
170,2001,3707
170,2002,3898
170,2003,3826
170,2004,3590
170,2005,3680
170,2006,3790
173,1991,1053
173,1992,1171
173,1993,1442
173,1994,1690
173,1995,2450
173,1996,3180
173,1997,3300
173,1998,3640
173,1999,2680
173,2000,2390
173,2001,2120
173,2002,2270
173,2003,2670
173,2004,3100
173,2005,3490
173,2006,2350
173,2007,2260
173,2008,2350
173,2009,2170
173,2010,4330
173,2011,1990
173,2012,3090
173,2013,4030
173,2014,2801
173,2015,2560
173,2016,3210
173,2017,3220
173,2018,3160
173,2019,3090
173,2020,2580
174,1991,732
174,1992,673
174,1993,673
174,1994,698
174,1995,549
174,1996,507
174,1997,573
174,1998,624
174,1999,598
174,2000,564
174,2001,474
174,2002,535
174,2003,560
174,2004,485
174,2005,418
174,2006,545
174,2007,646
174,2012,1020
174,2013,1194
174,2014,1043
174,2015,1336
174,2016,1341
174,2017,1146
174,2018,1302
174,2019,1084
174,2020,434
183,1993,35
183,1994,80
183,1995,146
183,1996,254
183,1997,530
183,1998,625
183,1999,679
183,2000,672
183,2001,1220
183,2002,1645
183,2003,1962
185,1992,179
185,1993,424
185,1994,796
185,1995,3747
185,1996,3976
185,1997,4326
185,1998,5170
185,1999,16847
185,2000,24307
185,2001,28418
185,2002,28868
185,2003,30594
185,2004,31829
185,2005,24480
185,2006,24427
185,2007,24279
185,2008,30954
185,2009,30156
185,2010,29485
185,2011,51169
185,2012,62294
185,2013,62270
185,2014,63834
185,2015,69755
185,2016,65912
185,2017,97141
185,2018,109952
185,2019,123617
185,2020,68858
186,1994,1010
186,1995,1500
186,1996,2790
186,1997,3190
186,1998,3430
186,1999,6260
186,2000,9570
186,2001,15390
186,2002,14210
186,2003,12990
186,2004,16020
186,2005,15320
198,1992,217
199,1993,918
199,1994,849
199,1995,836
199,1996,819
199,1997,826
199,1998,836
199,1999,799
199,2000,779
199,2001,768
199,2002,774
199,2003,758
199,2004,690
199,2005,634
199,2006,600
199,2007,575
199,2008,585
199,2009,416
199,2010,344
199,2011,430
199,2012,668
199,2013,543
199,2014,523
199,2015,560
199,2016,548
199,2017,452
199,2018,371
199,2019,333
199,2020,247
2,2008,110520
2,2009,106747
2,2010,108517
2,2011,110820
2,2012,114900
202,1991,11577
202,1992,12467
202,1993,5196
202,1994,2391
202,1995,9296
202,1996,9659
202,1997,11628
202,1998,9232
202,1999,9045
202,2000,11940
202,2001,14975
202,2002,21226
202,2003,19706
202,2004,19436
202,2005,16512
202,2006,34819
202,2007,52908
202,2008,54626
202,2009,49368
202,2010,33319
202,2011,48306
202,2012,47101
202,2013,67100
202,2014,103557
202,2015,113463
202,2016,143696
202,2017,161902
202,2018,197718
203,1991,216
203,1992,202
203,1993,133
203,1994,355
203,1995,484
203,1996,336
203,1997,532
203,1998,488
203,1999,236
203,2000,264
203,2001,277
203,2002,297
203,2003,361
203,2004,353
203,2005,271
203,2006,288
203,2007,361
203,2008,341
203,2009,281
203,2010,487
203,2011,847
203,2012,713
203,2013,667
203,2014,681
203,2015,726
203,2016,756
203,2017,723
203,2018,895
203,2019,951
203,2020,580
208,2007,1579
208,2008,671
208,2009,2691
208,2010,1570
208,2011,1867
208,2015,6030
208,2016,2181
208,2017,5932
21,1994,1599
21,1995,1618
21,1996,1650
21,1997,1686
21,2000,1757
21,2001,2133
21,2018,10012
21,2019,9002
21,2020,8897
210,1991,3000
210,1992,3000
210,1993,3000
210,1994,5000
210,1995,8000
210,1996,10000
210,1997,12000
210,1998,12000
210,1999,12000
211,1991,2880
211,1992,3120
211,1993,3085
211,1994,3150
211,1995,3000
211,1996,2705
211,1997,2984
211,1998,2781
211,1999,2054
211,2000,1888
211,2001,1915
211,2002,2088
211,2003,1800
211,2004,551
211,2005,495
211,2006,500
211,2007,468
211,2008,386
211,2009,364
211,2010,418
211,2011,582
211,2012,737
211,2013,696
211,2014,748
211,2015,750
211,2016,707
211,2017,716
211,2018,772
211,2019,775
211,2020,775
212,2015,113000
212,2016,209000
212,2017,233000
223,1991,8
223,1992,13
223,1993,22
223,1994,41
223,1995,81
223,1996,135
223,1997,229
223,1998,405
223,1999,588
223,2000,872
223,2001,1180
223,2002,1645
223,2003,2053
223,2004,2309
223,2005,2460
223,2006,2730
223,2007,2820
223,2008,2596
223,2009,2650
223,2010,2439
223,2011,2553
223,2012,2513
223,2013,2225
223,2014,2188
223,2015,2227
223,2016,2176
223,2017,2368
223,2018,2508
223,2019,2545
223,2020,2432
229,1991,834
229,1992,810
229,1993,620
229,1994,989
229,1995,950
229,1996,869
229,1997,749
229,1998,470
229,1999,460
229,2000,506
229,2001,481
229,2002,489
229,2003,550
229,2004,540
229,2005,460
229,2006,150
229,2007,375
229,2008,367
229,2009,367
229,2010,500
229,2011,500
229,2012,770
229,2013,1030
229,2014,1050
229,2015,850
229,2016,720
229,2017,610
229,2018,600
229,2019,600
229,2020,310
230,1994,1567
230,1995,1785
230,1996,1613
230,1997,1509
230,1998,1414
230,1999,1896
230,2000,3183
230,2001,3887
230,2002,3053
230,2003,3459
230,2004,3848
230,2005,4441
230,2006,3734
230,2007,3644
230,2008,4727
230,2009,3465
230,2010,4165
230,2011,7004
230,2012,8513
230,2013,6949
230,2014,7557
230,2015,14217
230,2016,24420
230,2017,19834
230,2018,23351
230,2019,25027
230,2020,12537
231,1991,1213
231,1992,1631
231,1993,1124
231,1994,1720
231,1995,2293
231,1996,1543
231,1997,1852
231,1998,1323
231,1999,838
231,2000,728
231,2001,772
231,2002,1168
231,2003,1609
231,2004,1764
231,2005,1565
231,2006,1025
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1834
234,1991,2895
234,1992,1856
234,1993,6868
234,1994,16541
234,1995,16100
234,1996,19502
234,1997,21864
234,1998,16893
234,1999,12539
234,2000,15310
234,2001,17288
234,2002,41535
234,2003,68054
234,2004,67454
234,2005,45714
234,2006,41888
234,2007,46649
234,2008,45652
234,2009,43415
234,2010,68530
234,2011,69493
234,2012,62273
234,2013,63323
234,2014,77394
234,2016,84150
234,2017,84378
234,2018,99000
234,2019,122700
249,1999,89670
249,2000,132046
249,2001,174423
249,2002,216799
249,2003,259176
249,2004,301552
249,2005,375035
249,2006,375135
249,2007,412516
249,2008,412475
249,2009,568247
249,2010,676591
249,2011,778031
249,2012,803010
249,2013,891794
249,2015,925883
249,2016,1017927
249,2019,600000
249,2020,736500
27,1998,1129
27,1999,847
27,2000,956
27,2001,1000
27,2002,1090
27,2003,1190
27,2004,1030
27,2005,980
27,2006,880
27,2007,850
27,2008,830
27,2009,830
27,2010,800
27,2011,910
27,2012,1080
27,2013,1110
27,2014,630
27,2015,1080
27,2016,790
27,2017,610
27,2018,720
27,2019,720
27,2020,420
272,2006,30140
272,2007,35270
272,2008,30340
272,2009,38440
272,2010,50050
272,2011,89710
272,2012,93232
272,2013,103110
272,2014,101950
272,2015,111110
272,2016,123040
272,2017,113590
272,2018,115025
272,2019,127997
272,2020,97741
3,1993,103700
3,1994,92300
3,2013,56000
3,2014,51250
3,2015,48500
3,2016,54216
3,2017,51784
3,2018,50334
3,2019,36218
3,2020,38502
33,1991,650
33,1992,880
33,1993,810
33,1994,990
33,1995,1430
33,1996,1080
33,1997,1190
33,1998,940
33,1999,480
33,2000,530
33,2001,580
33,2002,880
33,2003,1000
33,2004,1150
33,2005,840
33,2006,660
33,2007,610
33,2008,600
41,1991,7657
41,1992,7481
41,1993,8692
41,1994,10604
41,1995,11415
41,1996,9866
41,1997,9265
41,1998,7962
41,1999,10414
41,2000,9894
41,2001,8765
41,2002,8890
41,2008,48600
41,2009,48700
41,2010,49500
41,2012,48700
41,2013,52000
41,2017,50625
41,2018,59180
50,1991,342
50,1992,256
50,1993,239
50,1994,427
50,1995,513
50,1996,598
50,1997,513
50,1998,427
50,1999,427
50,2000,427
50,2001,427
50,2002,436
50,2003,451
50,2004,455
50,2005,455
50,2006,193
50,2007,308
50,2008,472
50,2009,294
50,2010,299
50,2011,302
50,2012,230
50,2013,220
50,2014,220
50,2015,210
50,2016,220
50,2017,214
50,2018,152
50,2019,158
52,1994,60
52,1995,186
52,1996,258
52,1997,286
52,1998,321
52,1999,301
52,2000,327
52,2001,333
52,2002,330
52,2003,385
52,2004,473
52,2005,807
52,2006,1017
52,2007,1332
52,2008,1404
52,2009,1520
52,2010,1565
52,2011,1590
52,2012,1600
52,2013,1710
52,2014,1740
52,2015,1716
52,2016,1450
52,2017,1280
52,2018,1270
52,2019,1620
52,2020,1500
59,1991,4092
59,1992,4247
59,1993,4403
59,1994,5558
59,1995,6714
59,1996,6793
59,1997,6872
59,1998,6954
59,1999,7193
59,2000,7373
59,2001,7550
59,2002,7600
59,2003,7650
63,1992,1008
63,1993,1607
63,1994,1853
63,1995,1850
63,1996,1702
63,1997,1049
63,1998,1601
63,1999,972
63,2000,983
63,2001,1136
63,2002,1102
63,2003,1103
63,2004,1105
63,2005,1180
63,2006,1328
63,2007,1278
63,2008,1278
63,2009,1278
63,2010,1044
63,2011,1220
63,2012,1246
63,2013,1294
63,2014,1303
63,2015,1336
63,2016,1318
63,2017,427
63,2018,667
63,2019,679
63,2020,678
79,1991,613
79,1992,546
79,1993,454
79,1994,766
79,1995,1225
79,1996,939
79,1998,669
79,1999,669
79,2000,669
79,2001,669
79,2002,670
79,2012,1393
79,2013,689
79,2014,844
79,2015,917
79,2016,917
79,2017,449
79,2018,406
79,2019,439
79,2020,358
80,2010,500
80,2011,500
80,2012,500
80,2013,500
80,2014,500
80,2015,500
80,2016,510
80,2017,510
80,2018,510
80,2019,510
80,2020,510
84,1991,371
84,1992,390
84,1993,422
84,1994,605
84,1995,835
84,1996,745
84,1997,742
84,1998,697
84,1999,635
84,2000,701
84,2001,865
84,2002,462
84,2003,451
84,2004,503
84,2005,473
84,2006,428
84,2007,424
84,2008,385
84,2009,312
84,2010,269
84,2011,325
84,2012,370
84,2013,443
84,2014,401
84,2015,445
84,2016,418
84,2017,337
84,2018,349
84,2019,359
84,2020,251
9,1992,1690
9,1993,1580
9,1994,1320
9,1995,1660
9,1996,1560
9,1997,1590
9,1998,1180
9,1999,1066
9,2000,950
9,2001,1080
9,2002,4540
9,2003,5300
9,2006,5627
9,2007,7834
9,2008,5241
9,2009,7872
9,2010,9784
9,2011,14631
9,2012,16189
9,2013,18102
9,2014,22490
9,2016,41766
9,2017,94959
9,2018,165761
9,2019,272838
9,2020,181406
97,1991,31000
97,1992,46700
97,1993,49900
97,1994,52680
97,1995,83900
97,1996,121500
97,1997,129000
97,1998,156500
97,1999,57200
97,2000,82300
97,2001,121075
97,2002,107314
97,2003,153254
97,2004,156900
97,2005,89021
97,2006,82247
97,2007,104094
97,2008,151512
97,2009,83874
97,2010,198556
97,2011,312840
97,2012,290823
97,2013,185854
97,2014,201637
97,2015,310885
97,2016,375429
97,2017,220803
97,2018,327423
97,2019,267309
97,2020,86271
98,1994,1800
98,1995,1600
98,1996,1441
98,1997,1912
98,1998,1930
98,1999,2000
98,2000,1000
98,2001,1500
98,2002,1400
98,2003,1500
98,2004,1500
98,2005,1500
98,2006,1620
98,2007,1700
99,1991,340700
99,1992,376460
99,1993,361000
99,1994,377370
99,1995,370780
99,1996,382380
99,1997,398280
99,1998,409200
99,1999,366820
99,2000,351980
99,2001,408120
99,2002,337690
99,2003,341300
99,2004,371980
99,2005,378340
99,2006,382070
99,2007,406710
99,2008,406100
99,2009,498930
99,2010,541180
99,2011,583290
99,2012,468160
99,2013,608000
99,2014,572687
99,2015,612775
99,2016,632000
99,2017,632000
99,2018,650960
99,2019,650960
99,2020,650960
