geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
104,2001,0.0479
104,2002,0.0468
104,2003,0.0498
104,2004,0.0552
104,2005,0.0585
104,2006,0.0656
104,2007,0.0666
104,2008,0.0732
104,2009,0.0687
104,2010,0.0739
104,2011,0.0676
104,2012,0.0712
104,2013,0.0707
104,2014,0.0662
104,2015,0.0652
104,2016,0.0648
104,2017,0.061
104,2018,0.0587
104,2019,0.0573
105,1970,0.0066
105,1971,0.0059
105,1972,0.0062
105,1973,0.003
105,1974,0.0036
105,1975,0.0033
105,1976,0.0032
105,1977,0.0032
105,1978,0.0032
105,1979,0.0042
105,1980,0.0087
105,1981,0.0087
105,1982,0.0043
105,1983,0.0046
105,1984,0.0028
105,1985,0.0029
105,1986,0.0024
105,1987,0.0025
105,1988,0.0025
105,1989,0.0021
105,1990,0.0002
105,1991,0.0001
105,1992,0.0001
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0.0008
105,1998,0.0015
105,1999,0.0023
105,2000,0.003
105,2001,0.0038
105,2002,0.0046
105,2003,0.0053
105,2004,0.0061
105,2005,0.0068
105,2006,0.0076
105,2007,0.0084
105,2008,0.0091
105,2009,0.0099
105,2010,0.0033
105,2011,0.0054
105,2012,0.0063
105,2013,0.0297
105,2014,0.0305
105,2015,0.024
105,2016,0.0159
105,2017,0.0122
105,2018,0.0166
105,2019,0.0138
106,1970,0.001
106,1971,0.0013
106,1972,0.0023
106,1973,0.0023
106,1974,0.0035
106,1975,0.0048
106,1976,0.0071
106,1977,0.0106
106,1978,0.0178
106,1979,0.0189
106,1980,0.0201
106,1981,0.0189
106,1982,0.0148
106,1983,0.0155
106,1984,0.0166
106,1985,0.0143
106,1986,0.015
106,1987,0.0193
106,1988,0.0247
106,1989,0.0285
106,1990,0.0321
106,1991,0.1238
106,1992,0.1296
106,1993,0.1434
106,1994,0.1379
106,1995,0.1681
106,1996,0.1739
106,1997,0.1701
106,1998,0.1685
106,1999,0.1721
106,2000,0.1689
106,2001,0.176
106,2002,0.1737
106,2003,0.1914
106,2004,0.1995
106,2005,0.2434
106,2006,0.2139
106,2007,0.2252
106,2008,0.1973
106,2009,0.2044
106,2010,0.2051
106,2011,0.1878
106,2012,0.1854
106,2013,0.185
106,2014,0.1748
106,2015,0.1996
106,2016,0.1873
106,2017,0.1961
106,2018,0.1973
106,2019,0.2017
107,1996,0.0008
107,1997,0.0018
107,1998,0.0022
107,1999,0.0025
107,2000,0.0024
107,2001,0.0022
107,2002,0.0018
107,2003,0.0015
107,2004,0.0015
107,2005,0.0008
107,2006,0.0016
107,2007,0.0014
107,2008,0.001
107,2009,0.0012
107,2010,0.001
107,2011,0.001
107,2012,0.0007
107,2013,0.0016
107,2014,0.002
107,2015,0.0023
107,2016,0.0037
107,2017,0.0038
107,2018,0.0023
107,2019,0.0024
108,1992,0.0591
108,1993,0.0405
108,1994,0.0312
108,1995,0.0374
108,1996,0.0302
108,1997,0.0253
108,1998,0.0251
108,1999,0.0327
108,2000,0.0396
108,2001,0.0402
108,2002,0.0446
108,2003,0.0546
108,2004,0.0629
108,2005,0.0793
108,2006,0.0855
108,2007,0.1054
108,2008,0.0444
108,2009,0.0168
108,2010,0.0253
108,2011,0.0195
108,2012,0.0177
108,2013,0.0305
108,2014,0.0272
108,2015,0.0325
108,2016,0.036
108,2017,0.0332
108,2018,0.0663
108,2019,0.0741
11,1970,0.005
11,1971,0.0062
11,1972,0.0073
11,1973,0.0085
11,1974,0.0097
11,1975,0.0098
11,1976,0.0112
11,1977,0.0111
11,1978,0.012
11,1979,0.0127
11,1980,0.0128
11,1981,0.0117
11,1982,0.0102
11,1983,0.0092
11,1984,0.0101
11,1985,0.0113
11,1986,0.0098
11,1987,0.0105
11,1988,0.0104
11,1989,0.0115
11,1990,0.0126
11,1991,0.0152
11,1992,0.0148
11,1993,0.0163
11,1994,0.0156
11,1995,0.0168
11,1996,0.0189
11,1997,0.0194
11,1998,0.021
11,1999,0.0199
11,2000,0.0185
11,2001,0.0207
11,2002,0.0194
11,2003,0.0205
11,2004,0.02
11,2005,0.0265
11,2006,0.025
11,2007,0.0255
11,2008,0.0259
11,2009,0.0256
11,2010,0.029
11,2011,0.0246
11,2012,0.0158
11,2013,0.0175
11,2014,0.0191
11,2015,0.0212
11,2016,0.0254
11,2017,0.0349
11,2018,0.0314
11,2019,0.0339
110,1970,0.0003
110,1971,0.0003
110,1972,0.0003
110,1973,0.0003
110,1974,0.0003
110,1975,0.0002
110,1976,0.0002
110,1977,0.0002
110,1978,0.0002
110,1979,0.0002
110,1980,0.0001
110,1981,0.0001
110,1982,0.0001
110,1983,0.0001
110,1984,0.0001
110,1985,0.0002
110,1986,0.0002
110,1987,0.0002
110,1988,0.0002
110,1989,0.0002
110,1990,0.0025
110,1991,0.0027
110,1992,0.0028
110,1993,0.0029
110,1994,0.003
110,1995,0.003
110,1996,0.0029
110,1997,0.0028
110,1998,0.0028
110,1999,0.0026
110,2000,0.0024
110,2001,0.0023
110,2002,0.0024
110,2003,0.0023
110,2004,0.0024
110,2005,0.0024
110,2006,0.0025
110,2007,0.0026
110,2008,0.0014
110,2009,0.0008
110,2010,0.0013
110,2011,0.0011
110,2012,0.0014
110,2013,0.0013
110,2014,0.0014
110,2015,0.0011
110,2016,0.0037
110,2017,0.0027
110,2018,0.0027
110,2019,0.003
113,1992,0.0094
113,1993,0.0113
113,1994,0.0079
113,1995,0.0018
113,1996,0.0033
113,1997,0.0017
113,1998,0.0064
113,1999,0.002
113,2000,0.0023
113,2001,0.0017
113,2002,0.0045
113,2003,0.0033
113,2004,0.0036
113,2005,0.0033
113,2006,0.0034
113,2007,0.0052
113,2008,0.0049
113,2009,0.0021
113,2010,0.0017
113,2011,0.0026
113,2012,0.003
113,2013,0.0032
113,2014,0.0033
113,2015,0.0034
113,2016,0.0002
113,2017,0.0002
113,2018,0.0002
117,1987,0
117,1988,0
117,1989,0
117,1990,0.0001
117,1991,0.0001
117,1992,0.0003
117,1993,0.0006
117,1994,0.0006
117,1995,0.0006
117,1996,0.0003
117,1997,0.0003
117,1998,0.0003
117,1999,0.0009
117,2000,0.016
117,2001,0.0282
117,2002,0.024
117,2003,0.0301
117,2004,0.0319
117,2005,0.0354
117,2006,0.0361
117,2007,0.0047
117,2008,0.0079
117,2009,0.0056
117,2010,0.0059
117,2011,0.0053
117,2012,0.0076
117,2013,0.0049
117,2014,0.0045
117,2015,0.0037
117,2016,0.004
117,2017,0.0044
117,2018,0.0047
117,2019,0.0048
118,1980,0.1077
118,1981,0.1154
118,1982,0.1192
118,1983,0.1277
118,1984,0.1359
118,1985,0.1336
118,1986,0.1969
118,1987,0.183
118,1988,0.2
118,1989,0.231
118,1990,0.1861
118,1991,0.0296
118,1992,0.169
118,1993,0.3067
118,1994,0.3152
118,1995,0.2478
118,1996,0.4194
118,1997,0.4276
118,1998,0.1818
118,1999,0.1498
118,2000,0.1836
118,2001,0.1672
118,2002,0.1672
118,2003,0.2305
118,2004,0.2349
118,2005,0.3682
118,2006,0.3219
118,2007,0.2345
118,2008,0.2072
118,2009,0.1603
118,2010,0.1263
118,2011,0.1439
118,2012,0.1411
118,2013,0.1206
118,2014,0.0678
118,2015,0.0645
118,2016,0.0568
118,2017,0.0472
118,2018,0.0443
118,2019,0.0396
119,1992,0.0463
119,1993,0.0219
119,1994,0.0244
119,1995,0.0221
119,1996,0.0241
119,1997,0.0195
119,1998,0.0206
119,1999,0.0172
119,2000,0.0174
119,2001,0.0209
119,2002,0.022
119,2003,0.0255
119,2004,0.0312
119,2005,0.0254
119,2006,0.0243
119,2007,0.0219
119,2008,0.0162
119,2009,0.0081
119,2010,0.022
119,2011,0.0174
119,2012,0.0232
119,2013,0.0225
119,2014,0.0214
119,2015,0.0177
119,2016,0.0189
119,2017,0.0116
119,2018,0.0093
119,2019,0.0069
124,1990,0.0033
124,1991,0.0035
124,1992,0.0038
124,1993,0.0032
124,1994,0.0033
124,1995,0.0036
124,1996,0.0035
124,1997,0.0043
124,1998,0.0041
124,1999,0.0042
124,2000,0.0044
124,2001,0.0045
124,2002,0.0046
124,2003,0.004
124,2004,0.0049
124,2005,0.0042
124,2006,0.0046
124,2007,0.0046
124,2008,0.0052
124,2009,0.005
124,2010,0.0043
124,2011,0.0018
124,2012,0.0001
124,2013,0.0015
124,2014,0.0094
124,2015,0.0104
124,2016,0.0117
124,2017,0.0172
124,2018,0.0199
124,2019,0.022
126,1992,0.0629
126,1993,0.0392
126,1994,0.0416
126,1995,0.0412
126,1996,0.0317
126,1997,0.0385
126,1998,0.033
126,1999,0.0265
126,2000,0.0343
126,2001,0.0402
126,2002,0.0403
126,2003,0.0381
126,2004,0.0438
126,2005,0.041
126,2006,0.0544
126,2007,0.0577
126,2008,0.0493
126,2009,0.039
126,2010,0.045
126,2011,0.0438
126,2012,0.0398
126,2013,0.0369
126,2014,0.03
126,2015,0.03
126,2016,0.0309
126,2017,0.0314
126,2018,0.0302
126,2019,0.0302
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,1981,0.0195
13,1982,0.0259
13,1983,0.0197
13,1984,0.015
13,1985,0.0903
13,1986,0.0686
13,1987,0.1401
13,1988,0.1512
13,1989,0.0155
13,1990,0.1638
13,1991,0.1557
13,1992,0.1248
13,1993,0.1574
13,1994,0.1527
13,1995,0.1669
13,1996,0.168
13,1997,0.1164
13,1998,0.1088
13,1999,0.1044
13,2000,0.0884
13,2001,0.0946
13,2002,0.1068
13,2003,0.1128
13,2004,0.1227
13,2005,0.1434
13,2006,0.1959
13,2007,0.0066
13,2008,0.0069
13,2009,0.0074
13,2010,0.0163
13,2011,0.0155
13,2012,0.0074
13,2013,0.0223
13,2014,0.0211
13,2015,0.0161
13,2016,0.013
13,2017,0.0089
13,2018,0.0114
13,2019,0.0095
131,1970,0.0001
131,1971,0.0003
131,1972,0.0005
131,1973,0.0005
131,1974,0.0009
131,1975,0.0011
131,1976,0.0014
131,1977,0.0012
131,1978,0.0014
131,1979,0.0015
131,1980,0.0016
131,1981,0.0017
131,1982,0.0021
131,1983,0.002
131,1984,0.0022
131,1985,0.0022
131,1986,0.0029
131,1987,0.0034
131,1988,0.0026
131,1989,0.0018
131,1990,0.021
131,1991,0.021
131,1992,0.0219
131,1993,0.0168
131,1994,0.0195
131,1995,0.0206
131,1996,0.0214
131,1997,0.0618
131,1998,0.0656
131,1999,0.0718
131,2000,0.0846
131,2001,0.0994
131,2002,0.1276
131,2003,0.1428
131,2004,0.1267
131,2005,0.1422
131,2006,0.228
131,2007,0.1374
131,2008,0.1287
131,2009,0.0944
131,2010,0.0815
131,2011,0.0715
131,2012,0.0657
131,2013,0.0546
131,2014,0.0552
131,2015,0.0512
131,2016,0.0597
131,2017,0.063
131,2018,0.0786
131,2019,0.0832
138,1971,0.6724
138,1972,0.7121
138,1973,0.8001
138,1974,0.8096
138,1975,0.825
138,1976,0.8372
138,1977,0.8712
138,1978,1.037
138,1979,1.1949
138,1980,1.2912
138,1981,1.4596
138,1982,1.6153
138,1983,1.7325
138,1984,1.5257
138,1985,1.5294
138,1986,1.2992
138,1987,1.3702
138,1988,1.3208
138,1989,1.3549
138,1990,1.389
138,1991,1.4962
138,1992,1.4541
138,1993,1.3065
138,1994,1.3291
138,1995,1.3718
138,1996,1.4851
138,1997,1.4237
138,1998,1.4269
138,1999,1.3965
138,2000,1.3938
138,2001,1.1706
138,2002,1.2959
138,2003,1.2514
138,2004,1.2955
138,2005,1.1319
138,2006,0.987
138,2007,0.755
138,2008,0.5688
138,2009,0.2764
138,2010,0.2875
138,2011,0.2782
138,2012,0.2685
138,2013,0.2788
138,2014,0.2536
138,2015,0.2659
138,2016,0.2773
138,2017,0.3045
138,2018,0.3247
138,2019,0.339
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0.0001
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,1990,0.0002
143,1991,0.0002
143,1992,0.0001
143,1993,0.0001
143,1994,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0002
143,2000,0.0002
143,2001,0.0002
143,2002,0.0002
143,2003,0.0002
143,2004,0.0002
143,2005,0.0002
143,2006,0.0003
143,2007,0.0003
143,2008,0.0002
143,2009,0.0002
143,2010,0.0002
143,2011,0.0002
143,2012,0.0003
143,2013,0.0004
143,2014,0.0005
143,2015,0.0006
143,2016,0.0007
143,2017,0.0008
143,2018,0.0009
143,2019,0.001
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0002
144,2009,0.0003
144,2010,0.0003
144,2011,0.0004
144,2012,0.0004
144,2013,0.0005
144,2014,0.0014
144,2015,0.0023
144,2016,0.0014
144,2017,0.0013
144,2018,0.0016
144,2019,0.0016
146,1992,0.0037
146,1993,0.1337
146,1994,0.102
146,1995,0.0977
146,1996,0.1157
146,1997,0.0055
146,1998,0.0055
146,1999,0.0055
146,2000,0.0055
146,2001,0.0036
146,2002,0.0036
146,2003,0.0046
146,2004,0.0073
146,2005,0.003
146,2006,0.0019
146,2007,0.0009
146,2008,0.0031
146,2009,0.0023
146,2010,0.003
146,2011,0.0027
146,2012,0.0041
146,2013,0.0046
146,2014,0.0022
146,2015,0.0028
146,2016,0.0027
146,2017,0.0027
146,2018,0.0038
146,2019,0.0041
150,1970,1.8962
150,1971,2.3914
150,1972,3.1322
150,1973,3.4267
150,1974,3.588
150,1975,3.7363
150,1976,3.8142
150,1977,3.5973
150,1978,3.792
150,1979,4.0789
150,1980,3.8332
150,1981,3.6845
150,1982,3.1119
150,1983,3.0801
150,1984,3.3325
150,1985,3.3446
150,1986,3.2565
150,1987,3.4144
150,1988,3.4319
150,1989,3.5179
150,1990,4.4068
150,1991,4.9907
150,1992,4.8462
150,1993,5.062
150,1994,4.691
150,1995,4.6812
150,1996,5.2067
150,1997,4.398
150,1998,4.3258
150,1999,4.1856
150,2000,4.2634
150,2001,4.1435
150,2002,3.8551
150,2003,3.8664
150,2004,3.9384
150,2005,3.9894
150,2006,3.3611
150,2007,3.3572
150,2008,3.4184
150,2009,3.3795
150,2010,4.0645
150,2011,3.4744
150,2012,3.5457
150,2013,3.4563
150,2014,2.9872
150,2015,3.0921
150,2016,3.1653
150,2017,3.0865
150,2018,2.9788
150,2019,2.9771
154,1999,0.0002
154,2000,0.0004
154,2001,0.0013
154,2002,0.0016
154,2003,0.0015
154,2004,0.0017
154,2005,0.0017
154,2006,0.0018
154,2007,0.0018
154,2008,0.0015
154,2009,0.0013
154,2010,0.0016
154,2011,0.0015
154,2012,0.0007
154,2013,0.0009
154,2014,0.0012
154,2015,0.001
154,2016,0.0012
154,2017,0.0013
154,2018,0.0013
154,2019,0.0013
156,1976,0.003
156,1977,0.003
156,1978,0.0033
156,1979,0.0031
156,1980,0.0028
156,1981,0.0055
156,1982,0.0013
156,1983,0.0029
156,1984,0.0028
156,1985,0.001
156,1986,0.0132
156,1987,0.0254
156,1988,0.0376
156,1989,0.0498
156,1990,0.0619
156,1991,0.0623
156,1992,0.0608
156,1993,0.0608
156,1994,0.0609
156,1995,0.0633
156,1996,0.0624
156,1997,0.0658
156,1998,0.0629
156,1999,0.0612
156,2000,0.065
156,2001,0.0657
156,2002,0.0632
156,2003,0.064
156,2004,0.0608
156,2005,0.0637
156,2006,0.0582
156,2007,0.056
156,2008,0.0537
156,2009,0.0602
156,2010,0.0456
156,2011,0.0519
156,2012,0.0484
156,2013,0.048
156,2014,0.0506
156,2015,0.0511
156,2016,0.0498
156,2017,0.0449
156,2018,0.04
156,2019,0.0378
159,1970,0.0003
159,1971,0.0005
159,1972,0.0007
159,1973,0.0007
159,1974,0.0011
159,1975,0.0011
159,1976,0.0013
159,1977,0.0131
159,1978,0.0077
159,1979,0.0021
159,1980,0.0001
159,1981,0.0152
159,1982,0.0151
159,1983,0.0035
159,1984,0.0026
159,1985,0.0053
159,1986,0.0063
159,1987,0.007
159,1988,0.0081
159,1989,0.0033
159,1990,0.0034
159,1991,0.0031
159,1992,0.0033
159,1993,0.0036
159,1994,0.0039
159,1995,0.0035
159,1996,0.0036
159,1997,0.0037
159,1998,0.0039
159,1999,0.0041
159,2000,0.0046
159,2001,0.0041
159,2002,0.0042
159,2003,0.0138
159,2004,0.0092
159,2005,0.0084
159,2006,0.0084
159,2007,0.0094
159,2008,0.0085
159,2009,0.0036
159,2010,0.0034
159,2011,0.0147
159,2012,0.0116
159,2013,0.0134
159,2014,0.0189
159,2015,0.0228
159,2016,0.0233
159,2017,0.0282
159,2018,0.0339
159,2019,0.0369
16,1972,0.0001
16,1973,0.0002
16,1974,0.0004
16,1975,0.0007
16,1976,0.0007
16,1977,0.0009
16,1978,0.0012
16,1979,0.0014
16,1980,0.0017
16,1981,0.0021
16,1982,0.0024
16,1983,0.0027
16,1984,0.0032
16,1985,0.0038
16,1986,0.0045
16,1987,0.0046
16,1988,0.0054
16,1989,0.0058
16,1990,0.0051
16,1991,0.0065
16,1992,0.0051
16,1993,0.0056
16,1994,0.007
16,1995,0.0223
16,1996,0.0228
16,1997,0.0221
16,1998,0.0237
16,1999,0.0227
16,2000,0.0205
16,2001,0.0208
16,2002,0.0233
16,2003,0.0237
16,2004,0.0256
16,2005,0.0256
16,2006,0.0257
16,2007,0.0254
16,2008,0.024
16,2009,0.022
16,2010,0.0273
16,2011,0.0272
16,2012,0.0259
16,2013,0.0273
16,2014,0.0273
16,2015,0.0274
16,2016,0.0308
16,2017,0.0333
16,2018,0.0322
16,2019,0.0332
162,2000,0.0003
162,2001,0.0003
162,2002,0.0002
162,2003,0.0003
162,2004,0.0083
162,2005,0.0228
162,2006,0.0226
162,2007,0.0211
162,2008,0.0232
162,2009,0.0234
162,2010,0.0281
162,2011,0.0209
162,2012,0.0223
162,2013,0.022
162,2014,0.0182
162,2015,0.0191
162,2016,0.0187
162,2017,0.0193
162,2018,0.0193
162,2019,0.0195
165,1970,0.1427
165,1971,0.1489
165,1972,0.121
165,1973,0.1406
165,1974,0.1646
165,1975,0.1842
165,1976,0.2087
165,1977,0.2152
165,1978,0.2275
165,1979,0.2399
165,1980,0.2638
165,1981,0.2974
165,1982,0.3151
165,1983,0.3222
165,1984,0.3118
165,1985,0.325
165,1986,0.3361
165,1987,0.3407
165,1988,0.3233
165,1989,0.3847
165,1990,0.3577
165,1991,0.3264
165,1992,0.2524
165,1993,0.2352
165,1994,0.2257
165,1995,0.2102
165,1996,0.1859
165,1997,0.1636
165,1998,0.17
165,1999,0.1719
165,2000,0.1807
165,2001,0.1891
165,2002,0.2122
165,2003,0.2341
165,2004,0.2507
165,2005,0.2709
165,2006,0.3014
165,2007,0.3437
165,2008,0.3053
165,2009,0.2791
165,2010,0.2452
165,2011,0.2072
165,2012,0.1535
165,2013,0.1579
165,2014,0.1934
165,2015,0.2164
165,2016,0.2789
165,2017,0.2993
165,2018,0.3316
165,2019,0.3593
167,1993,0.1551
167,1994,0.189
167,1995,0.1596
167,1996,0.129
167,1997,0.132
167,1998,0.1091
167,1999,0.0968
167,2000,0.0983
167,2001,0.0973
167,2002,0.1027
167,2003,0.0984
167,2004,0.0965
167,2005,0.0978
167,2006,0.0936
167,2007,0.095
167,2008,0.077
167,2009,0.0744
167,2010,0.0921
167,2011,0.0875
167,2012,0.0738
167,2013,0.0924
167,2014,0.0816
167,2015,0.0715
167,2016,0.0884
167,2017,0.0944
167,2018,0.076
167,2019,0.0749
168,1990,0.0009
168,1991,0.0011
168,1992,0.0012
168,1993,0.0013
168,1994,0.0012
168,1995,0.0001
170,1996,0.0027
170,1997,0.0021
170,1998,0.0026
170,1999,0.0009
170,2000,0.0005
170,2001,0.0001
170,2002,0.0069
170,2003,0.0261
170,2004,0.0614
170,2005,0.0127
170,2006,0.0167
170,2007,0.0284
170,2008,0.026
170,2009,0.0407
170,2010,0.0111
170,2011,0.0166
170,2012,0.0067
170,2013,0.0206
170,2014,0.0339
170,2015,0.0539
170,2016,0.0282
170,2017,0.0025
170,2018,0.005
171,2004,0
171,2005,0.0004
171,2006,0.0014
171,2007,0.0021
171,2008,0.0018
171,2009,0.0016
171,2010,0.0014
171,2011,0.0014
171,2012,0.0009
171,2013,0.0008
171,2014,0.0009
171,2015,0.0006
171,2016,0.0007
171,2017,0.0005
171,2018,0.0006
171,2019,0.0006
173,1970,0.059
173,1971,0.0702
173,1972,0.0763
173,1973,0.078
173,1974,0.078
173,1975,0.0949
173,1976,0.1039
173,1977,0.0951
173,1978,0.1067
173,1979,0.1371
173,1980,0.1313
173,1981,0.1335
173,1982,0.1355
173,1983,0.1402
173,1984,0.1578
173,1985,0.1392
173,1986,0.155
173,1987,0.0024
173,1988,0.0157
173,1989,0.0138
173,1990,0.0154
173,1991,0.0095
173,1992,0.0019
173,1993,0.0046
173,1994,0.0073
173,1995,0.0084
173,1996,0.0147
173,1997,0.0197
173,1998,0.0299
173,1999,0.0164
173,2000,0.0184
173,2001,0.0268
173,2002,0.0315
173,2003,0.0412
173,2004,0.0407
173,2005,0.0373
173,2006,0.0514
173,2007,0.0634
173,2008,0.0655
173,2009,0.0543
173,2010,0.0512
173,2011,0.0527
173,2012,0.0619
173,2013,0.0517
173,2014,0.0495
173,2015,0.0394
173,2016,0.0449
173,2017,0.0523
173,2018,0.0436
173,2019,0.0424
174,1997,0.0002
174,1998,0.0012
174,1999,0.0082
174,2000,0.0002
174,2001,0.0029
174,2002,0.0044
174,2003,0.0049
174,2004,0.0048
174,2005,0.0055
174,2006,0.006
174,2007,0.0073
174,2008,0.0089
174,2009,0.0078
174,2010,0.0057
174,2011,0.0076
174,2012,0.0082
174,2013,0.0104
174,2014,0.0069
174,2015,0.0086
174,2016,0.0072
174,2017,0.0084
174,2018,0.0056
174,2019,0.0053
179,1976,0.0215
179,1977,0.0197
179,1978,0.0174
179,1979,0.0516
179,1980,0.0889
179,1981,0.0897
179,1982,0.1516
179,1983,0.1425
179,1984,0.1589
179,1985,0.1614
179,1986,0.175
179,1987,0.1741
179,1988,0.171
179,1989,0.1687
179,1990,0.1734
179,1991,0.1787
179,1992,0.1864
179,1993,0.1905
