geo,year,oil_boiled_etc_industrial_uses_non_food_sce
171,2017,875754
171,2018,860442
174,2014,47113
174,2015,54954
174,2016,63766
174,2017,97094
174,2018,153289
181,2014,202
181,2015,16
181,2016,8
181,2017,2
181,2018,0
183,2016,353
184,2014,12
184,2015,17
184,2017,8
189,2014,0
189,2016,0
19,2014,13
19,2015,15
19,2016,11
194,2015,625
195,2014,1
195,2015,3
195,2016,4
195,2017,3
195,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,2422
198,2015,2357
198,2016,1863
198,2017,1912
198,2018,3139
199,2014,8331
199,2015,11438
199,2016,596
199,2017,1052
199,2018,1126
20,2014,100
20,2015,200
20,2016,25
20,2017,370
20,2018,18
203,2014,76711
203,2015,85848
203,2016,43570
203,2017,67492
203,2018,100679
207,2014,8
207,2016,49
207,2017,29
208,2016,4
208,2017,12
208,2018,12
209,2014,63
209,2015,157
209,2016,58
209,2017,159
209,2018,52
210,2014,11846
210,2015,19836
210,2016,22450
210,2017,21397
210,2018,20395
211,2016,194
214,2014,11491
214,2018,354
216,2014,59092
216,2015,85340
216,2016,82165
216,2017,95615
216,2018,87180
217,2018,0
220,2014,0
223,2014,25265
223,2015,15982
223,2016,10915
223,2017,11695
223,2018,10839
225,2015,763
225,2016,233
225,2017,1383
225,2018,201
226,2014,324
226,2015,220
226,2016,113
229,2014,154004
229,2015,27865
229,2016,86923
229,2017,136663
229,2018,175492
23,2014,0
23,2017,35
23,2018,4
230,2015,76
230,2018,2998
233,2014,0
233,2015,5
233,2016,3
233,2017,6
233,2018,36
234,2014,12972
234,2015,10975
234,2018,171
236,2014,21030
236,2015,1987
238,2014,725
238,2015,1325
238,2016,277
238,2017,333
238,2018,189
249,2014,156
249,2015,512
249,2016,226
249,2017,383
249,2018,65
25,2017,0
25,2018,0
256,2014,445
256,2015,167
256,2016,60
256,2017,602
256,2018,242
276,2014,24
276,2015,2
276,2016,90
276,2018,40
28,2014,112
28,2015,241
28,2016,925
28,2017,511
28,2018,2
3,2016,477
3,2017,431
32,2014,1
32,2015,1
32,2016,19
32,2017,29
32,2018,1526
35,2014,7
35,2016,1
35,2017,0
35,2018,3
38,2014,11746
38,2015,17135
38,2016,12734
38,2017,9549
4,2018,17
41,2015,10386
44,2014,9913
44,2015,4804
44,2016,8890
48,2014,2018
48,2015,1227
48,2016,1840
48,2017,1074
48,2018,1113
49,2014,1838
49,2015,61
49,2016,17
49,2017,41
49,2018,33
52,2014,149
52,2015,199
52,2016,274
52,2017,324
52,2018,222
53,2014,17
53,2015,16
53,2016,17
53,2017,50
53,2018,0
54,2014,7960
54,2015,11144
54,2016,6619
54,2017,1552
55,2017,7
56,2014,11330
56,2015,8934
56,2016,7993
56,2017,9655
56,2018,8040
57,2014,230
58,2014,579
58,2015,448
58,2016,79
59,2014,4118
59,2015,2193
59,2016,67
59,2017,4160
59,2018,5414
60,2014,9846
60,2015,11066
60,2016,9487
60,2017,7413
60,2018,8792
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,396374
67,2015,311211
67,2016,378043
67,2017,366856
67,2018,356643
7,2014,38
7,2015,1394
7,2016,516
7,2017,762
7,2018,7
70,2014,0
70,2015,0
70,2018,0
73,2014,76
73,2015,28
74,2014,1
74,2015,2
74,2016,1
74,2017,0
74,2018,1
79,2014,196312
79,2015,212803
79,2016,324092
79,2017,266884
79,2018,390876
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,228
80,2015,3631
80,2016,16081
80,2017,36889
80,2018,36706
81,2014,5
81,2016,236
81,2017,506
81,2018,109
84,2014,899
84,2015,659
84,2016,645
84,2017,729
84,2018,1222
89,2014,17680
89,2015,19037
89,2016,16425
89,2017,16470
89,2018,16034
90,2014,3
90,2015,3
90,2016,13
90,2017,1
90,2018,3
91,2014,1
91,2015,0
91,2016,0
93,2014,1250
93,2015,197
93,2016,4
93,2017,22
93,2018,132
95,2014,4983
95,2015,9442
95,2016,8682
95,2017,10945
95,2018,9456
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,17284
97,2015,24884
97,2016,33791
97,2017,37836
97,2018,42212
99,2014,24
99,2015,32
99,2016,33
99,2017,29
