geo,year,meat_sheep_import_quantity_index_2014_2016_100_tie
11,1988,66
11,1989,96
11,1990,113
11,1991,119
11,1992,118
11,1993,120
11,1994,138
11,1995,114
11,1996,111
11,1997,89
11,1998,81
11,1999,80
11,2000,80
11,2001,87
11,2002,76
11,2003,83
11,2004,108
11,2005,94
11,2006,69
11,2007,80
11,2008,86
11,2009,99
11,2010,105
11,2011,94
11,2012,96
11,2013,86
11,2014,85
11,2015,103
11,2016,113
11,2017,124
11,2018,107
110,1961,115
110,1962,117
110,1963,247
110,1964,311
110,1965,273
110,1966,467
110,1967,494
110,1968,553
110,1969,654
110,1970,561
110,1971,658
110,1972,766
110,1973,677
110,1974,455
110,1975,662
110,1976,688
110,1977,750
110,1978,707
110,1979,600
110,1980,398
110,1981,444
110,1982,431
110,1983,418
110,1984,378
110,1985,402
110,1986,401
110,1987,388
110,1988,393
110,1989,352
110,1990,324
110,1991,327
110,1992,338
110,1993,285
110,1994,238
110,1995,242
110,1996,209
110,1997,189
110,1998,178
110,1999,152
110,2000,137
110,2001,136
110,2002,126
110,2003,113
110,2004,144
110,2005,163
110,2006,166
110,2007,114
110,2008,120
110,2009,121
110,2010,97
110,2011,101
110,2012,87
110,2013,93
110,2014,105
110,2015,94
110,2016,101
110,2017,112
110,2018,124
112,1967,2
112,1968,7
112,1969,8
112,1970,9
112,1971,5
112,1972,6
112,1973,9
112,1974,7
112,1975,10
112,1976,11
112,1977,17
112,1978,45
112,1979,50
112,1980,41
112,1981,58
112,1982,65
112,1983,39
112,1984,42
112,1985,78
112,1986,66
112,1987,76
112,1988,129
112,1989,84
112,1990,35
112,1991,56
112,1992,69
112,1993,78
112,1994,53
112,1995,35
112,1996,32
112,1997,35
112,1998,48
112,1999,39
112,2000,37
112,2001,45
112,2002,34
112,2003,37
112,2004,47
112,2005,50
112,2006,47
112,2007,48
112,2008,57
112,2009,79
112,2010,89
112,2011,78
112,2012,110
112,2013,93
112,2014,96
112,2015,110
112,2016,94
112,2017,96
112,2018,87
113,1998,32
113,1999,11
113,2008,7
113,2009,7
113,2011,10
113,2014,200
113,2016,0
113,2018,10
114,1961,161
114,1963,29
114,1964,1767
114,1965,292
114,1967,526
114,1969,219
114,1975,190
114,1988,526
114,1989,526
114,1990,526
114,1991,613
114,1992,526
114,1993,2263
114,1994,526
114,1995,263
114,1996,6482
114,1997,2686
114,1998,3519
114,1999,4044
114,2000,2978
114,2001,2555
114,2002,759
114,2003,409
114,2004,423
114,2005,58
114,2007,29
114,2013,15
114,2014,44
114,2015,3
114,2016,253
114,2017,29
114,2018,5
115,2001,1
115,2002,2
115,2003,3
115,2004,3
115,2005,19
115,2006,25
115,2007,77
115,2008,62
115,2009,62
115,2010,8
115,2011,7
115,2012,11
115,2013,19
115,2014,53
115,2015,103
115,2016,144
115,2017,86
115,2018,189
116,2014,97
116,2015,103
116,2017,336449
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,12
117,1972,65
117,1973,104
117,1974,170
117,1975,179
117,1976,235
117,1977,312
117,1978,429
117,1979,384
117,1980,134
117,1981,110
117,1982,90
117,1983,117
117,1984,102
117,1985,156
117,1986,142
117,1987,170
117,1988,273
117,1989,275
117,1990,235
117,1991,192
117,1992,262
117,1993,173
117,1994,146
117,1995,155
117,1996,131
117,1997,95
117,1998,85
117,1999,65
117,2000,37
117,2001,23
117,2002,32
117,2003,28
117,2004,30
117,2005,31
117,2006,32
117,2007,38
117,2008,43
117,2009,40
117,2010,44
117,2011,52
117,2012,55
117,2013,54
117,2014,75
117,2015,97
117,2016,129
117,2017,175
117,2018,181
118,1961,10
118,1962,11
118,1963,12
118,1964,14
118,1965,19
118,1966,20
118,1967,23
118,1968,63
118,1969,61
118,1970,65
118,1971,61
118,1972,62
118,1973,67
118,1974,79
118,1975,113
118,1976,134
118,1977,142
118,1978,146
118,1979,100
118,1980,118
118,1981,114
118,1982,63
118,1983,56
118,1984,71
118,1985,43
118,1986,85
118,1987,60
118,1988,64
118,1989,73
118,1990,22
118,1991,14
118,1992,43
118,1993,41
118,1994,39
118,1995,32
118,1996,35
118,1997,34
118,1998,31
118,1999,31
118,2000,32
118,2001,38
118,2002,38
118,2003,40
118,2004,47
118,2005,78
118,2006,87
118,2007,120
118,2008,135
118,2009,138
118,2010,83
118,2011,62
118,2012,104
118,2013,99
118,2014,98
118,2015,115
118,2016,87
118,2017,117
118,2018,111
119,1993,1
119,1995,1
119,1996,2
119,1997,2
119,1998,9
119,1999,9
119,2001,9
119,2002,41
119,2003,54
119,2004,34
119,2005,34
119,2006,56
119,2007,74
119,2008,56
119,2009,30
119,2010,36
119,2011,81
119,2012,69
119,2013,60
119,2014,90
119,2015,105
119,2016,105
119,2017,118
119,2018,116
12,1961,34
12,1962,27
12,1963,28
12,1964,34
12,1965,35
12,1966,39
12,1967,46
12,1968,33
12,1969,70
12,1970,70
12,1971,88
12,1972,56
12,1973,63
12,1974,61
12,1975,49
12,1976,74
12,1977,36
12,1978,32
12,1979,59
12,1980,89
12,1981,57
12,1982,102
12,1983,87
12,1984,120
12,1985,130
12,1986,132
12,1987,150
12,1988,134
12,1989,119
12,1990,131
12,1991,146
12,1992,180
12,1993,104
12,1994,162
12,1995,161
12,1996,91
12,1997,156
12,1998,177
12,1999,198
12,2000,250
12,2001,210
12,2002,224
12,2003,120
12,2004,143
12,2005,139
12,2006,176
12,2007,200
12,2008,175
12,2009,193
12,2010,108
12,2011,92
12,2012,257
12,2013,200
12,2014,127
12,2015,95
12,2016,78
12,2017,108
12,2018,62
120,1973,14
120,1974,9
120,2014,196
120,2016,4
120,2017,16
121,1966,177
121,1967,50
121,1968,226
121,1969,565
121,1970,567
121,1971,468
121,1972,808
121,1973,565
121,1974,728
121,1975,782
121,1976,837
121,1977,255
121,1978,600
121,1979,655
121,1980,909
121,1981,909
121,1982,709
121,1983,1273
121,1984,728
121,1985,182
121,1986,91
121,1987,55
121,1988,73
121,1989,64
121,1990,18
121,1991,91
121,1992,36
121,1993,36
121,1994,27
121,1995,27
121,1996,22
121,1997,50
121,1998,67
121,1999,55
121,2000,113
121,2001,94
121,2002,119
121,2003,79
121,2004,116
121,2005,170
121,2006,73
121,2007,119
121,2008,82
121,2009,97
121,2010,138
121,2011,148
121,2012,74
121,2013,85
121,2014,107
121,2015,95
121,2016,99
121,2017,148
121,2018,67
122,1983,49
122,1984,59
122,1985,146
122,1986,12
122,2013,96
122,2014,136
122,2015,103
122,2016,61
122,2017,162
122,2018,33
123,1961,3
123,1962,3
123,1963,3
123,1964,2
123,1965,11
123,1966,7
123,1967,5
123,1968,5
123,1969,7
123,1970,5
123,1971,10
123,1972,8
123,1973,9
123,1974,7
123,1975,5
123,1976,12
123,1977,18
123,1978,43
123,1979,6
123,1980,10
123,1981,4
123,1982,4
123,1983,15
123,1984,10
123,1985,13
123,1986,63
123,1987,8
123,1988,15
123,1989,23
123,1990,15
123,1991,31
123,1992,8
123,1993,8
123,1994,1
123,1995,8
123,1996,1
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,4
123,2002,6
123,2003,10
123,2004,32
123,2005,34
123,2006,54
123,2007,24
123,2008,25
123,2009,31
123,2010,27
123,2011,98
123,2012,134
123,2013,106
123,2014,155
123,2015,55
123,2016,89
123,2017,36
123,2018,4
124,1961,1
124,1962,3
124,1963,1
124,1964,0
124,1965,30
124,1966,99
124,1967,128
124,1968,230
124,1969,256
124,1970,150
124,1971,53
124,1972,69
124,1973,150
124,1974,84
124,1975,192
124,1976,384
124,1977,295
124,1978,202
124,1979,96
124,1980,114
124,1981,919
124,1982,509
124,1983,431
124,1984,436
124,1985,291
124,1986,118
124,1987,1
124,1988,81
124,1989,771
124,1990,187
124,1991,151
124,1992,73
124,1993,29
124,1994,44
124,1995,49
124,1996,48
124,1997,173
124,1998,164
124,1999,89
124,2000,174
124,2001,174
124,2002,1772
124,2003,587
124,2004,3642
124,2005,546
124,2006,1016
124,2007,535
124,2008,1336
124,2009,506
124,2010,221
124,2011,221
124,2012,519
124,2013,165
124,2014,193
124,2015,67
124,2016,40
124,2017,42
124,2018,37
126,1994,43
126,1999,2796
126,2002,38
126,2004,4
126,2005,6
126,2006,19
126,2007,23
126,2008,32
126,2009,40
126,2010,137
126,2011,62
126,2012,52
126,2013,73
126,2014,88
126,2015,101
126,2016,111
126,2017,109
126,2018,115
128,1980,16
128,1981,20
128,1982,17
128,1983,17
128,1984,20
128,1985,23
128,1986,26
128,1987,32
128,1988,44
128,1989,29
128,1990,35
128,1991,33
128,1992,47
128,1993,48
128,1994,50
128,1995,52
128,1996,46
128,1997,43
128,1998,55
128,1999,54
128,2000,49
128,2001,49
128,2002,60
128,2003,59
128,2004,60
128,2005,63
128,2006,90
128,2007,116
128,2008,117
128,2009,92
128,2010,97
128,2011,94
128,2012,75
128,2013,78
128,2014,120
128,2015,98
128,2016,83
128,2017,110
128,2018,152
129,1997,321
129,2000,99
129,2007,3850
129,2008,18931
129,2010,963
129,2014,43
129,2015,137
129,2016,120
13,1961,10
13,1962,10
13,1963,10
13,1964,11
13,1965,11
13,1966,11
13,1967,11
13,1968,11
13,1969,12
13,1970,13
13,1971,23
13,1972,12
13,1973,16
13,1974,13
13,1975,17
13,1976,39
13,1977,33
13,1978,45
13,1979,9
13,1980,10
13,1981,9
13,1982,13
13,1983,12
13,1984,15
13,1985,13
13,1986,17
13,1987,14
13,1988,14
13,1989,13
13,1990,10
13,1991,12
13,1992,14
13,1993,15
13,1994,14
13,1995,12
13,1996,7
13,1997,5
13,1998,8
13,1999,8
13,2000,11
13,2001,13
13,2002,12
13,2003,12
13,2004,8
13,2005,8
13,2006,6
13,2007,7
13,2008,7
13,2009,17
13,2010,80
13,2011,87
13,2012,99
13,2013,136
13,2014,122
13,2015,72
13,2016,106
13,2017,78
13,2018,66
130,1964,161
130,1965,262
130,1966,470
130,1967,376
130,1968,329
130,1969,396
130,1970,658
130,1971,490
130,1972,470
130,1973,228
130,1974,316
130,1975,510
130,1976,242
130,1977,262
130,1978,228
130,1979,201
130,1980,235
130,1981,154
130,1982,121
130,1984,107
130,1985,60
130,1986,34
130,1989,201
130,1993,148
130,2001,81
130,2002,47
130,2003,20
130,2004,7
130,2006,7
130,2007,101
130,2008,87
130,2010,27
130,2011,7
130,2012,13
130,2013,34
130,2014,196
130,2015,81
130,2016,23
130,2017,32
130,2018,15
131,1961,4
131,1962,4
131,1963,5
131,1964,6
131,1965,6
131,1966,6
131,1967,6
131,1968,7
131,1969,14
131,1970,7
131,1971,7
131,1972,8
131,1973,5
131,1974,5
131,1975,7
131,1976,10
131,1977,12
131,1978,7
131,1979,8
131,1980,18
131,1981,10
131,1982,11
131,1983,14
131,1984,17
131,1985,18
131,1986,18
131,1987,19
131,1988,20
131,1989,19
131,1990,21
131,1991,22
131,1992,27
131,1993,26
131,1994,28
131,1995,33
131,1996,43
131,1997,38
131,1998,38
131,1999,41
131,2000,41
131,2001,48
131,2002,43
131,2003,35
131,2004,49
131,2005,46
131,2006,49
131,2007,54
131,2008,55
131,2009,56
131,2010,67
131,2011,55
131,2012,62
131,2013,78
131,2014,95
131,2015,104
131,2016,101
131,2017,117
131,2018,110
132,1989,2
132,1993,3
132,1994,4
132,1995,6
132,1996,6
132,1997,9
132,1998,10
132,1999,13
132,2000,14
132,2001,13
132,2002,21
132,2003,18
132,2004,27
132,2005,24
132,2006,32
132,2007,28
132,2008,39
132,2009,27
132,2010,29
132,2011,36
132,2012,33
132,2013,32
132,2014,40
132,2015,57
132,2016,203
132,2017,105
132,2018,86
133,1985,0
133,2000,0
133,2002,1
133,2003,5
133,2004,2
133,2005,0
133,2010,5
133,2011,4
133,2013,46
133,2014,84
133,2015,107
133,2016,109
133,2017,87
133,2018,135
134,1961,46
134,1962,38
134,1963,51
134,1964,68
134,1965,53
134,1966,36
134,1967,55
134,1968,72
134,1969,90
134,1970,63
134,1971,102
134,1972,70
134,1973,46
134,1974,25
134,1975,52
134,1976,40
134,1977,48
134,1978,34
134,1979,105
134,1980,28
134,1981,33
134,1982,64
134,1983,64
134,1984,52
134,1985,56
134,1986,79
134,1987,85
134,1988,70
134,1989,93
134,1990,133
134,1991,102
134,1992,93
134,1993,128
134,1994,101
134,1995,100
134,1996,91
134,1997,128
134,1998,114
134,1999,122
134,2000,107
134,2001,153
134,2002,91
134,2003,127
134,2004,73
134,2005,113
134,2006,119
134,2007,76
134,2008,106
134,2009,95
134,2010,73
134,2011,107
134,2012,78
134,2013,73
134,2014,146
134,2015,72
134,2016,82
134,2017,88
134,2018,82
136,1977,3
136,1979,77
136,1989,1
136,1994,26
136,1995,15
136,2006,1298
136,2007,265
136,2010,4
136,2011,19
136,2012,41
136,2014,60
136,2015,140
136,2017,12
136,2018,4
137,1961,7
137,1962,7
137,1963,8
137,1964,11
137,1965,9
137,1966,11
137,1967,14
137,1968,10
137,1969,13
137,1970,18
137,1971,19
137,1972,29
137,1973,18
137,1974,18
137,1975,32
137,1976,33
137,1977,50
137,1978,42
137,1979,31
137,1980,33
137,1981,30
137,1982,33
137,1983,43
137,1984,43
137,1985,46
137,1986,51
137,1987,95
137,1988,61
137,1989,52
137,1990,70
137,1991,98
137,1992,98
137,1993,86
137,1994,97
137,1995,89
137,1996,97
137,1997,100
137,1998,90
137,1999,97
137,2000,102
137,2001,104
137,2002,87
137,2003,85
137,2004,100
137,2005,80
137,2006,89
137,2007,94
137,2008,85
137,2009,99
137,2010,93
137,2011,95
137,2012,88
137,2013,96
137,2014,92
137,2015,109
137,2016,99
137,2017,115
137,2018,111
138,1966,1
138,1967,2
138,1968,2
138,1969,1
138,1970,1
138,1971,8
138,1972,8
138,1973,5
138,1974,3
138,1975,0
138,1976,0
138,1977,2
138,1978,3
138,1979,9
138,1980,8
138,1981,21
138,1982,11
138,1983,1
138,1984,1
138,1985,12
138,1986,37
138,1987,40
138,1988,45
138,1989,78
138,1990,93
138,1991,121
138,1992,147
138,1993,192
138,1994,218
138,1995,138
138,1996,124
138,1997,197
138,1998,250
138,1999,311
138,2000,407
138,2001,446
138,2002,428
138,2003,367
138,2004,514
138,2005,346
138,2006,296
138,2007,311
138,2008,293
138,2009,190
138,2010,133
138,2011,97
138,2012,75
138,2013,106
138,2014,104
138,2015,106
138,2016,90
138,2017,93
138,2018,71
14,1961,7
14,1962,7
14,1963,8
14,1964,11
14,1965,23
14,1966,17
14,1967,20
14,1968,28
14,1969,39
14,1970,39
14,1971,116
14,1972,62
14,1973,85
14,1974,47
14,1975,40
14,1976,46
14,1977,58
14,1978,41
14,1979,57
14,1980,78
14,1981,65
14,1982,74
14,1983,85
14,1984,114
14,1985,147
14,1986,166
14,1987,227
14,1988,208
14,1989,232
14,1990,236
14,1991,275
14,1992,233
14,1993,189
14,1994,189
14,1995,167
14,1996,151
14,1997,195
14,1998,122
14,1999,166
14,2000,154
14,2001,130
14,2002,116
14,2003,128
14,2004,113
14,2005,114
14,2006,130
14,2007,317
14,2008,140
14,2009,121
14,2010,151
14,2011,85
14,2012,103
14,2013,96
14,2014,107
14,2015,100
14,2016,93
14,2017,107
14,2018,101
141,2007,2
141,2008,0
141,2010,5
141,2011,3
141,2012,10
141,2013,2
141,2016,100
143,1975,166
143,1977,2019
143,1978,1697
143,1979,1442
143,1982,20
143,1983,27
143,1984,58
143,1985,41
143,1986,24
143,1987,102
143,1988,241
143,1989,251
143,1990,278
143,1991,635
143,1992,7524
143,1993,601
143,1994,563
143,1995,686
143,1996,2973
143,1997,6588
143,1998,326
143,1999,200
143,2000,370
143,2001,187
143,2002,255
143,2003,129
143,2004,166
143,2005,156
143,2006,333
143,2007,112
143,2008,411
143,2009,132
143,2010,166
143,2011,244
143,2012,166
143,2013,3
143,2014,95
143,2015,67
143,2016,138
143,2017,99
143,2018,90
144,2012,60
144,2013,120
144,2014,125
144,2015,99
144,2016,76
144,2017,80
144,2018,127
146,2009,92
146,2010,168
146,2011,353
146,2012,109
146,2013,50
146,2014,195
146,2015,101
146,2016,4
146,2017,6
146,2018,8
147,1990,15
147,1991,303
147,1994,152
147,1995,114
147,1996,533
147,1997,1460
147,1998,1759
147,1999,2016
147,2000,2046
147,2001,7320
147,2002,4034
147,2003,3149
147,2004,2857
147,2005,2913
147,2006,3739
147,2007,3236
147,2008,628
147,2009,628
147,2010,628
147,2011,628
147,2012,48
147,2013,51
147,2014,107
147,2015,114
147,2016,79
147,2017,218
147,2018,60
148,1961,11
148,1962,11
148,1963,9
148,1964,13
148,1965,13
148,1966,14
148,1967,8
148,1968,20
148,1969,20
148,1970,15
148,1971,8
148,1972,28
148,1973,27
148,1974,27
148,1975,27
148,1976,28
148,1977,27
148,1978,27
148,1979,27
148,1980,32
148,1981,107
148,1982,38
148,1983,38
148,1984,40
148,1985,32
148,1986,21
148,1987,21
148,1988,3
148,1989,5
148,1990,24
148,1991,16
148,1992,5
148,1993,16
148,1994,19
148,1995,27
148,1996,27
148,1997,27
148,1998,27
148,1999,27
148,2000,21
148,2001,38
148,2002,38
148,2003,27
148,2004,20
148,2005,8
148,2006,12
148,2007,9
148,2008,12
148,2009,8
148,2010,10
148,2011,7
148,2012,9
148,2013,66
148,2014,165
148,2015,61
148,2016,74
148,2017,62
148,2018,40
149,1999,438
149,2000,255
149,2001,97
149,2002,243
149,2003,207
149,2004,334
149,2005,170
149,2006,128
149,2007,97
149,2008,79
149,2009,55
149,2010,67
149,2011,140
149,2012,267
149,2013,280
149,2014,82
149,2015,109
149,2016,110
149,2017,70
149,2018,117
150,1961,1
150,1962,1
150,1963,1
150,1964,4
150,1965,2
150,1966,4
150,1967,3
150,1968,6
150,1969,5
150,1970,4
150,1971,6
150,1972,8
150,1973,6
150,1974,3
150,1975,5
150,1976,5
150,1977,6
150,1978,6
150,1979,8
150,1980,8
150,1981,6
150,1982,4
150,1983,3
150,1984,5
150,1985,6
150,1986,8
150,1987,11
150,1988,11
150,1989,15
150,1990,16
150,1991,21
150,1992,20
150,1993,23
150,1994,27
150,1995,22
150,1996,27
150,1997,25
150,1998,27
150,1999,28
150,2000,27
150,2001,37
150,2002,35
150,2003,35
150,2004,30
150,2005,35
150,2006,40
150,2007,44
150,2008,47
150,2009,45
150,2010,59
150,2011,86
150,2012,89
150,2013,96
150,2014,96
150,2015,95
150,2016,110
150,2017,134
150,2018,141
153,1975,86
153,1976,109
153,1977,89
153,1978,89
153,1979,98
153,1980,88
153,1981,90
153,1982,92
153,1983,95
153,1984,100
153,1985,85
153,1986,82
153,1987,99
153,1988,97
153,1989,102
153,1990,107
153,1991,116
153,1992,120
153,1993,120
153,1994,138
153,1995,130
153,1996,131
153,1997,134
153,1998,122
153,1999,143
153,2000,119
153,2001,139
153,2002,130
153,2003,137
153,2004,129
153,2005,143
153,2006,156
153,2007,138
153,2008,132
153,2009,154
153,2010,185
153,2011,136
153,2012,126
153,2013,125
153,2014,110
153,2015,54
153,2016,136
153,2017,137
153,2018,126
154,1999,48
154,2000,478
154,2002,2150
154,2008,764
154,2010,48
154,2011,191
154,2013,956
154,2014,9
154,2015,282
154,2016,9
154,2017,11
154,2018,41
155,1983,42
155,1984,34
155,1985,29
155,1986,12
155,1987,49
155,1988,25
155,1989,49
155,1990,20
155,1991,20
155,1992,15
155,1993,37
155,1994,25
155,1995,25
155,1996,17
155,1997,25
155,1998,25
155,1999,25
155,2000,49
155,2001,49
155,2002,27
155,2003,10
155,2004,15
155,2005,17
155,2006,42
155,2007,17
155,2008,29
155,2009,42
155,2010,42
155,2011,61
155,2012,29
155,2013,145
155,2014,176
155,2015,70
155,2016,54
155,2017,49
155,2018,46
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,1
156,1971,2
156,1972,5
156,1973,1
156,1974,1
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1981,1
156,1982,0
156,1983,0
156,1985,1
156,1986,0
156,1987,0
156,1988,1
156,1989,0
156,1990,35
156,1991,153
156,1992,66
156,1993,195
156,1994,180
156,1995,145
156,1996,161
156,1997,61
156,1998,51
156,1999,86
156,2000,144
156,2001,97
156,2002,84
156,2003,72
156,2004,53
156,2005,78
156,2006,109
156,2007,109
156,2008,127
156,2009,125
156,2010,76
156,2011,40
156,2012,66
156,2013,82
156,2014,116
156,2015,103
156,2016,82
156,2017,68
156,2018,74
157,1993,37
157,1995,7616
157,1996,74
157,1997,110
157,1998,110
157,2001,110
157,2003,184
157,2004,294
157,2005,294
157,2006,258
157,2007,74
157,2008,74
157,2009,37
157,2010,147
157,2011,221
157,2012,331
157,2013,331
157,2014,144
157,2015,104
157,2016,53
157,2017,82
157,2018,45
158,1981,31
158,1995,1
158,1996,31
158,1999,1
158,2006,648
158,2010,31
