geo,year,flour_cereals_import_value_index_2014_2016_100_tie
109,2006,80
109,2007,63
109,2008,124
109,2009,158
109,2010,165
109,2011,218
109,2012,179
109,2013,174
109,2014,127
109,2015,100
109,2016,73
109,2017,87
109,2018,123
109,2019,89
109,2020,145
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,1
11,1990,2
11,1991,5
11,1992,4
11,1993,5
11,1994,2
11,1995,12
11,1996,6
11,1997,6
11,1998,5
11,1999,12
11,2000,13
11,2001,19
11,2002,23
11,2003,29
11,2004,38
11,2005,40
11,2006,34
11,2007,55
11,2008,78
11,2009,85
11,2010,65
11,2011,74
11,2012,79
11,2013,92
11,2014,92
11,2015,101
11,2016,107
11,2017,94
11,2018,123
11,2019,125
11,2020,179
110,1961,16
110,1962,149
110,1963,56
110,1964,53
110,1965,22
110,1966,45
110,1967,43
110,1968,40
110,1969,32
110,1970,78
110,1971,36
110,1972,42
110,1973,78
110,1974,115
110,1975,62
110,1976,61
110,1977,54
110,1978,72
110,1979,71
110,1980,96
110,1981,81
110,1982,66
110,1983,59
110,1984,104
110,1985,66
110,1986,82
110,1987,92
110,1988,99
110,1989,99
110,1990,91
110,1991,112
110,1992,119
110,1993,97
110,1994,93
110,1995,130
110,1996,121
110,1997,107
110,1998,89
110,1999,147
110,2000,241
110,2001,275
110,2002,243
110,2003,248
110,2004,209
110,2005,197
110,2006,190
110,2007,202
110,2008,165
110,2009,127
110,2010,149
110,2011,133
110,2012,106
110,2013,100
110,2014,116
110,2015,92
110,2016,92
110,2017,91
110,2018,84
110,2019,78
110,2020,81
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1973,1
112,1975,2
112,1976,1
112,1977,2
112,1978,3
112,1979,7
112,1980,2
112,1983,1
112,1984,2
112,1985,46
112,1986,2
112,1987,14
112,1988,1
112,1989,6
112,1990,3
112,1991,5
112,1992,4
112,1993,2
112,1994,11
112,1995,12
112,1996,15
112,1997,26
112,1998,18
112,1999,13
112,2000,15
112,2001,16
112,2002,18
112,2003,23
112,2004,35
112,2005,32
112,2006,40
112,2007,66
112,2008,86
112,2009,75
112,2010,89
112,2011,135
112,2012,118
112,2013,130
112,2014,128
112,2015,88
112,2016,84
112,2017,85
112,2018,73
112,2019,83
112,2020,87
113,1998,45
113,1999,88
113,2000,37
113,2001,61
113,2002,4
113,2003,2
113,2004,0
113,2005,1
113,2006,5
113,2007,4
113,2008,31
113,2009,35
113,2010,54
113,2011,33
113,2012,151
113,2013,34
113,2014,83
113,2015,94
113,2016,123
113,2017,166
113,2018,139
113,2019,86
113,2020,81
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,4
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1973,0
114,1974,1
114,1975,3
114,1976,1
114,1977,3
114,1978,1
114,1979,0
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1987,0
114,1992,4
114,1993,1
114,1994,7
114,1995,6
114,1996,37
114,1997,8
114,1998,0
114,1999,2
114,2000,16
114,2001,44
114,2002,0
114,2003,58
114,2004,137
114,2005,225
114,2006,87
114,2007,261
114,2008,128
114,2009,400
114,2010,252
114,2011,520
114,2012,323
114,2013,4
114,2014,247
114,2015,17
114,2016,35
114,2017,16
114,2018,52
114,2019,59
114,2020,36
115,1973,0
115,1974,13
115,1979,6
115,1994,0
115,1996,2
115,1997,2
115,1998,9
115,1999,2
115,2000,19
115,2001,0
115,2002,0
115,2003,5
115,2004,17
115,2005,18
115,2006,12
115,2007,16
115,2008,31
115,2009,42
115,2010,77
115,2011,94
115,2012,125
115,2013,144
115,2014,118
115,2015,100
115,2016,82
115,2017,96
115,2018,109
115,2019,63
115,2020,133
116,2016,100
116,2017,333
116,2018,40
117,1962,3
117,1963,59
117,1964,148
117,1965,183
117,1966,90
117,1967,32
117,1968,49
117,1969,55
117,1970,17
117,1971,17
117,1972,4
117,1973,5
117,1974,3
117,1975,2
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,13
117,1982,0
117,1983,1
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1992,3
117,1993,4
117,1994,16
117,1995,58
117,1996,78
117,1997,37
117,1998,22
117,1999,51
117,2000,46
117,2001,61
117,2002,59
117,2003,61
117,2004,63
117,2005,85
117,2006,87
117,2007,108
117,2008,101
117,2009,80
117,2010,84
117,2011,80
117,2012,110
117,2013,83
117,2014,91
117,2015,98
117,2016,111
117,2017,179
117,2018,221
117,2019,235
117,2020,307
118,1969,2
118,1970,1
118,1971,5
118,1972,2
118,1973,1
118,1974,0
118,1975,1
118,1977,0
118,1978,2
118,1979,5
118,1980,2
118,1981,6
118,1982,2
118,1983,9
118,1984,6
118,1985,6
118,1986,11
118,1987,13
118,1988,14
118,1989,31
118,1990,7
118,1991,17
118,1992,12
118,1993,8
118,1994,7
118,1995,9
118,1996,13
118,1997,10
118,1998,13
118,1999,10
118,2000,20
118,2001,12
118,2002,26
118,2003,38
118,2004,34
118,2005,33
118,2006,31
118,2007,53
118,2008,126
118,2009,66
118,2010,94
118,2011,112
118,2012,103
118,2013,101
118,2014,101
118,2015,90
118,2016,109
118,2017,125
118,2018,125
118,2019,140
118,2020,174
119,1993,13
119,1994,267
119,1995,129
119,1996,127
119,1997,77
119,1998,112
119,1999,123
119,2000,82
119,2001,67
119,2002,65
119,2003,222
119,2004,135
119,2005,41
119,2006,92
119,2007,109
119,2008,238
119,2009,162
119,2010,136
119,2011,145
119,2012,134
119,2013,134
119,2014,133
119,2015,87
119,2016,81
119,2017,103
119,2018,214
119,2019,279
119,2020,230
12,1961,8
12,1962,8
12,1963,9
12,1964,10
12,1965,9
12,1966,10
12,1967,13
12,1968,6
12,1969,5
12,1970,5
12,1971,2
12,1972,2
12,1973,2
12,1974,4
12,1975,16
12,1976,29
12,1977,15
12,1978,20
12,1979,24
12,1980,34
12,1981,21
12,1982,45
12,1983,43
12,1984,24
12,1985,52
12,1986,53
12,1987,44
12,1988,65
12,1989,52
12,1990,53
12,1991,55
12,1992,35
12,1993,53
12,1994,71
12,1995,90
12,1996,105
12,1997,106
12,1998,71
12,1999,62
12,2000,69
12,2001,106
12,2002,43
12,2003,35
12,2004,18
12,2005,90
12,2006,71
12,2007,81
12,2008,90
12,2009,102
12,2010,84
12,2011,37
12,2012,85
12,2013,91
12,2014,91
12,2015,90
12,2016,118
12,2017,72
12,2018,78
12,2019,71
12,2020,72
120,1965,0
120,1966,4
120,1967,0
120,1968,2
120,1969,5
120,1970,2
120,1971,5
120,1972,4
120,1973,10
120,1974,15
120,1996,0
120,1997,0
120,1999,1
120,2000,3
120,2001,1
120,2002,1
120,2003,0
120,2004,0
120,2005,2
120,2006,1
120,2007,17
120,2008,20
120,2009,22
120,2010,24
120,2011,32
120,2012,40
120,2013,50
120,2014,79
120,2015,103
120,2016,117
120,2017,72
120,2018,100
120,2019,96
120,2020,116
121,1961,1
121,1962,2
121,1963,1
121,1964,2
121,1965,0
121,1966,0
121,1968,1
121,1969,0
121,1970,1
121,1972,0
121,1973,0
121,1986,5
121,1987,15
121,1988,18
121,1989,36
121,1990,51
121,1991,31
121,1992,10
121,1993,11
121,1994,23
121,1995,61
121,1996,30
121,1997,11
121,1998,12
121,1999,12
121,2000,15
121,2001,17
121,2002,21
121,2003,27
121,2004,31
121,2005,35
121,2006,35
121,2007,43
121,2008,65
121,2009,76
121,2010,113
121,2011,130
121,2012,123
121,2013,127
121,2014,127
121,2015,97
121,2016,76
121,2017,75
121,2018,92
121,2019,91
121,2020,74
122,1961,2
122,1962,3
122,1963,4
122,1964,4
122,1965,6
122,1966,6
122,1967,4
122,1968,7
122,1969,9
122,1970,10
122,1971,9
122,1972,7
122,1973,11
122,1974,10
122,1975,16
122,1976,20
122,1977,18
122,1978,25
122,1979,38
122,1980,37
122,1981,44
122,1982,46
122,1983,55
122,1984,46
122,1985,32
122,1986,54
122,1987,54
122,1988,56
122,1989,56
122,1990,56
122,1991,56
122,1992,61
122,1993,61
122,1994,46
122,1995,70
122,1996,70
122,1997,70
122,1998,70
122,1999,31
122,2000,10
122,2001,30
122,2002,35
122,2003,45
122,2004,37
122,2005,7
122,2006,7
122,2007,17
122,2008,142
122,2009,142
122,2010,98
122,2011,120
122,2012,123
122,2013,102
122,2014,83
122,2015,110
122,2016,107
122,2017,173
122,2018,33
122,2019,90
122,2020,111
123,1961,18
123,1962,38
123,1963,34
123,1964,33
123,1965,22
123,1966,26
123,1967,27
123,1968,15
123,1969,20
123,1970,25
123,1971,23
123,1972,22
123,1973,32
123,1974,47
123,1975,62
123,1976,23
123,1977,32
123,1978,206
123,1979,12
123,1980,50
123,1981,84
123,1982,71
123,1983,81
123,1984,105
123,1985,73
123,1986,66
123,1987,16
123,1989,16
123,1990,8
123,1991,7
123,1992,4
123,1993,7
123,1994,324
123,1995,935
123,1996,274
123,1997,1068
123,1998,1521
123,1999,400
123,2000,2330
123,2001,375
123,2002,212
123,2003,1358
123,2004,742
123,2005,194
123,2006,39
123,2007,3
123,2008,3
123,2009,18
123,2010,15
123,2011,29
123,2012,45
123,2013,27
123,2014,129
123,2015,73
123,2016,98
123,2017,102
123,2018,88
123,2019,139
123,2020,97
124,1963,7
124,1964,4
124,1965,3
124,1966,5
124,1967,8
124,1968,3
124,1969,7
124,1970,2
124,1971,5
124,1972,11
124,1973,3
124,1975,3
124,1976,1
124,1977,7
124,1978,6
124,1979,4
124,1980,4
124,1982,35
124,1983,43
124,1984,46
124,1985,58
124,1986,76
124,1987,91
124,1988,84
124,1989,3
124,1990,64
124,1991,42
124,1992,109
124,1993,109
124,1994,109
124,1995,109
124,1996,109
124,1997,109
124,1998,77
124,1999,77
124,2000,77
124,2001,12
124,2002,1138
124,2003,12
124,2004,68
124,2005,1376
124,2006,17
124,2007,1574
124,2008,40
124,2009,87
124,2010,149
124,2011,73
124,2012,56
124,2013,111
124,2014,120
124,2015,131
124,2016,49
124,2017,23
124,2018,145
124,2019,104
124,2020,56
126,1992,13
126,1993,22
126,1994,155
126,1995,84
126,1996,86
126,1997,60
126,1998,55
126,1999,29
126,2000,25
126,2001,44
126,2002,52
126,2003,43
126,2004,47
126,2005,50
126,2006,49
126,2007,55
126,2008,67
126,2009,39
126,2010,100
126,2011,183
126,2012,85
126,2013,96
126,2014,121
126,2015,77
126,2016,103
126,2017,127
126,2018,152
126,2019,185
126,2020,229
128,1961,9
128,1962,10
128,1963,21
128,1964,18
128,1965,22
128,1966,17
128,1967,16
128,1968,24
128,1970,15
128,1971,14
128,1972,12
128,1973,12
128,1974,15
128,1975,3
128,1976,13
128,1977,13
128,1978,17
128,1979,20
128,1980,12
128,1981,19
128,1982,35
128,1983,30
128,1984,21
128,1985,20
128,1986,19
128,1987,21
128,1988,27
128,1989,26
128,1990,23
128,1991,30
128,1992,33
128,1993,38
128,1994,40
128,1995,44
128,1996,44
128,1997,32
128,1998,18
128,1999,26
128,2000,33
128,2001,29
128,2002,26
128,2003,30
128,2004,39
128,2005,30
128,2006,45
128,2007,53
128,2008,78
128,2009,87
128,2010,101
128,2011,86
128,2012,105
128,2013,105
128,2014,97
128,2015,105
128,2016,98
128,2017,181
128,2018,172
128,2019,155
128,2020,106
129,1961,1
129,1962,1
129,1963,3
129,1964,4
129,1965,10
129,1966,10
129,1967,2
129,1968,0
129,1969,0
129,1970,6
129,1971,5
129,1972,2
129,1973,5
129,1974,6
129,1975,2
129,1976,2
129,1977,5
129,1978,4
129,1979,1
129,1980,5
129,1981,4
129,1982,5
129,1983,5
129,1984,6
129,1985,0
129,1986,1
129,1987,2
129,1988,1
129,1989,8
129,1990,11
129,1991,50
129,1992,54
129,1993,67
129,1994,33
129,1995,10
129,1996,43
129,1997,45
129,1998,2
129,1999,8
129,2000,66
129,2001,76
129,2002,54
129,2003,73
129,2004,41
129,2005,40
129,2006,118
129,2007,91
129,2008,58
129,2009,81
129,2010,71
129,2011,63
129,2012,54
129,2013,49
129,2014,35
129,2015,87
129,2016,178
129,2017,172
129,2018,113
129,2019,25
129,2020,35
13,1970,1
13,1971,5
13,1972,5
13,1973,9
13,1974,16
13,1975,19
13,1976,31
13,1977,24
13,1978,18
13,1979,171
13,1980,21
13,1981,27
13,1982,43
13,1983,44
13,1984,42
13,1985,41
13,1986,39
13,1987,22
13,1988,17
13,1989,20
13,1990,21
13,1991,15
13,1992,35
13,1993,45
13,1994,24
13,1995,24
13,1996,24
13,1997,55
13,1998,3
13,1999,7
13,2000,23
13,2001,45
13,2002,51
13,2003,35
13,2004,36
13,2005,36
13,2006,30
13,2007,50
13,2008,61
13,2009,36
13,2010,97
13,2011,114
13,2012,107
13,2013,85
13,2014,117
13,2015,94
13,2016,88
13,2017,93
13,2018,94
13,2019,99
13,2020,119
130,1987,76
130,1989,717
130,1990,670
130,1991,84
130,1992,1065
130,1993,84
130,1994,0
130,1995,10
130,1996,13
130,1997,7
130,1998,335
130,1999,151
130,2000,33
130,2001,76
130,2002,706
130,2003,347
130,2004,1961
130,2005,1209
130,2006,943
130,2007,1268
130,2008,409
130,2009,49
130,2010,17
130,2011,3
130,2012,4
130,2013,15
130,2014,16
130,2015,44
130,2016,240
130,2017,956
130,2018,589
130,2019,271
130,2020,1843
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,1
131,1972,1
131,1973,3
131,1974,4
131,1975,5
131,1976,7
131,1977,10
131,1978,13
131,1979,17
131,1980,15
131,1981,15
131,1982,19
131,1983,18
131,1984,23
131,1985,19
131,1986,11
131,1987,11
131,1988,12
131,1989,12
131,1990,12
131,1991,16
131,1992,18
131,1993,18
131,1994,18
131,1995,16
131,1996,24
131,1997,18
131,1998,20
131,1999,19
131,2000,23
131,2001,24
131,2002,21
131,2003,29
131,2004,60
131,2005,36
131,2006,38
131,2007,41
131,2008,69
131,2009,62
131,2010,71
131,2011,149
131,2012,160
131,2013,214
131,2014,120
131,2015,85
131,2016,96
131,2017,118
131,2018,148
131,2019,134
131,2020,149
132,1989,40
132,1993,21
132,1994,17
132,1995,14
132,1996,20
132,1997,20
132,1998,19
132,1999,22
132,2000,13
132,2001,28
132,2002,21
132,2003,27
132,2004,33
132,2005,31
132,2006,45
132,2007,38
132,2008,53
132,2009,51
132,2010,77
132,2011,101
132,2012,90
132,2013,101
132,2014,108
132,2015,91
132,2016,100
132,2017,120
132,2018,130
132,2019,181
132,2020,133
133,1962,0
133,1966,0
133,1967,0
133,1968,4
133,1970,0
133,1973,0
133,1974,1
133,1975,1
133,1976,2
133,1977,1
133,1978,1
133,1979,38
133,1980,35
133,1981,14
133,1982,30
133,1984,128
133,1985,11
133,1986,270
133,1987,167
133,1989,14
133,1990,28
133,1991,104
133,1992,12
133,1993,7
133,1994,12
133,1995,3
133,1996,12
133,1997,11
133,1998,37
133,1999,47
133,2000,6
133,2001,20
133,2002,37
133,2003,55
133,2004,17
133,2005,54
133,2006,145
133,2007,158
133,2008,19
133,2009,30
133,2010,30
133,2011,36
133,2012,108
133,2013,50
133,2014,21
133,2015,52
133,2016,227
133,2017,240
133,2018,32
133,2019,8
133,2020,23
134,1962,1
134,1964,2
134,1965,5
134,1966,6
134,1967,5
134,1968,3
134,1969,2
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,4
134,1975,2
134,1976,4
134,1977,4
134,1978,6
134,1979,8
134,1980,7
134,1982,9
134,1983,5
134,1984,4
134,1985,5
134,1986,69
134,1987,12
134,1988,5
134,1989,31
134,1990,167
134,1991,69
134,1992,172
134,1993,56
134,1994,596
134,1995,193
134,1996,40
134,1997,19
134,1998,57
134,1999,81
134,2000,63
134,2001,62
134,2002,59
134,2003,53
134,2004,72
134,2005,102
134,2006,157
134,2007,111
134,2008,133
134,2009,94
134,2010,79
134,2011,114
134,2012,134
134,2013,128
134,2014,121
134,2015,96
134,2016,82
134,2017,66
134,2018,91
134,2019,130
134,2020,109
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,2
136,1966,3
136,1967,4
136,1968,13
136,1969,18
136,1970,16
136,1971,21
136,1972,19
136,1973,9
136,1974,3
136,1975,2
136,1976,10
136,1977,10
136,1978,21
136,1979,9
136,1982,93
136,1983,13
136,1984,15
136,1988,0
136,1990,62
136,1991,76
136,1992,81
136,1993,23
136,1994,2
136,1999,49
136,2000,48
136,2001,70
136,2002,63
136,2003,69
136,2004,68
136,2005,32
136,2006,81
136,2007,41
136,2008,97
136,2009,48
136,2010,68
136,2011,83
136,2012,332
136,2013,236
136,2014,46
136,2015,180
136,2016,74
136,2017,223
136,2018,112
136,2019,112
136,2020,205
137,1961,55
137,1962,46
137,1963,49
137,1964,55
137,1965,44
137,1966,54
137,1967,46
137,1968,60
137,1969,42
137,1970,32
137,1971,16
137,1972,11
137,1973,26
137,1974,28
137,1975,55
137,1976,36
137,1977,35
137,1978,29
137,1979,98
137,1980,36
137,1981,37
137,1982,37
137,1983,25
137,1984,32
137,1985,22
137,1986,30
137,1987,37
137,1988,63
137,1989,52
137,1990,47
137,1991,80
137,1992,88
137,1993,69
137,1994,101
137,1995,92
137,1996,127
137,1997,121
137,1998,72
137,1999,94
137,2000,88
137,2001,62
137,2002,79
137,2003,95
137,2004,91
137,2005,65
137,2006,72
137,2007,103
137,2008,108
137,2009,94
137,2010,99
137,2011,72
137,2012,139
137,2013,124
137,2014,97
137,2015,89
137,2016,114
137,2017,114
137,2018,118
137,2019,94
137,2020,102
138,1961,1
138,1962,1
138,1963,3
138,1964,2
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,0
138,1972,1
138,1973,0
138,1974,1
138,1975,0
138,1976,1
138,1977,1
138,1978,0
138,1979,0
138,1980,11
138,1981,17
138,1982,2
138,1983,0
138,1984,1
138,1985,1
138,1986,2
138,1987,10
138,1988,2
138,1989,2
138,1990,4
138,1991,9
138,1992,12
138,1993,34
138,1994,40
138,1995,30
138,1996,38
138,1997,40
138,1998,34
138,1999,35
138,2000,28
138,2001,23
138,2002,34
138,2003,28
138,2004,29
138,2005,29
138,2006,37
138,2007,41
138,2008,49
138,2009,49
138,2010,50
138,2011,76
138,2012,94
138,2013,101
138,2014,98
138,2015,99
138,2016,103
138,2017,92
138,2018,82
138,2019,71
138,2020,75
14,1961,54
14,1962,45
14,1963,59
14,1964,61
14,1965,54
14,1966,72
14,1967,48
14,1968,54
14,1969,45
14,1970,52
14,1971,58
14,1972,65
14,1973,55
14,1974,26
14,1975,52
14,1976,33
14,1977,5
14,1978,2
14,1979,75
14,1980,26
14,1981,11
14,1982,10
14,1983,20
14,1984,45
14,1985,21
14,1986,38
14,1987,87
14,1988,64
14,1989,40
14,1990,81
14,1991,51
14,1992,30
14,1993,41
14,1994,67
14,1995,106
14,1996,174
14,1997,171
14,1998,382
14,1999,177
14,2000,153
14,2001,431
14,2002,93
14,2003,38
14,2004,56
14,2005,51
14,2006,84
14,2007,77
14,2008,81
14,2009,110
14,2010,157
14,2011,164
14,2012,118
14,2013,104
14,2014,103
14,2015,109
14,2016,88
14,2017,93
14,2018,97
14,2019,184
14,2020,335
141,1996,0
