geo,year,tomatoes_food_supply_quantity_tonnes_sce1
155,2014,15
155,2015,16
155,2016,21
155,2017,21
155,2018,18
156,2014,57375
156,2015,54304
156,2016,49305
156,2017,32086
156,2018,53280
157,2014,45291
157,2015,40033
157,2016,58428
157,2017,58629
157,2018,67153
158,2014,207936
158,2015,230307
158,2016,247616
158,2017,241643
158,2018,265622
159,2014,3470971
159,2015,3594983
159,2016,2346533
159,2017,2466538
159,2018,2912930
16,2014,233663
16,2015,392650
16,2016,346064
16,2017,349650
16,2018,347576
162,2014,34954
162,2015,32823
162,2016,32515
162,2017,30765
162,2018,33898
165,2014,818540
165,2015,774901
165,2016,763715
165,2017,575840
165,2018,656463
166,2014,10044
166,2015,10755
166,2016,12929
166,2017,11020
166,2018,9196
167,2014,89714
167,2015,89907
167,2016,101848
167,2017,88931
167,2018,97563
168,2014,535
168,2015,577
168,2016,563
168,2017,589
168,2018,569
169,2014,49234
169,2015,54823
169,2016,57539
169,2017,64902
169,2018,53222
170,2014,163705
170,2015,155990
170,2016,163786
170,2017,139561
170,2018,178633
171,2014,185884
171,2015,186110
171,2016,182536
171,2017,189530
171,2018,191290
173,2014,765624
173,2015,748613
173,2016,818239
173,2017,850621
173,2018,890836
174,2014,79627
174,2015,249484
174,2016,457516
174,2017,513757
174,2018,206156
175,2014,0
175,2015,11
175,2016,0
175,2017,1
175,2018,0
176,2014,508
176,2015,523
176,2016,518
176,2017,531
176,2018,544
181,2014,19956
181,2015,20595
181,2016,21002
181,2017,21517
181,2018,21930
183,2014,718800
183,2015,721238
183,2016,668893
183,2017,718669
183,2018,787918
184,2014,107897
184,2015,107853
184,2016,106951
184,2017,87748
184,2018,83824
185,2014,3604796
185,2015,3432388
185,2016,2737438
185,2017,3114097
185,2018,3398836
188,2014,189
188,2015,203
188,2016,184
188,2017,204
188,2018,155
189,2014,359
189,2015,238
189,2016,358
189,2017,389
189,2018,278
19,2014,59413
19,2015,64184
19,2016,63321
19,2017,64380
19,2018,63138
191,2014,9
191,2015,32
191,2016,24
191,2017,64
191,2018,22
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,397039
194,2015,408524
194,2016,440079
194,2017,405593
194,2018,407760
195,2014,152382
195,2015,118441
195,2016,83653
195,2017,118820
195,2018,128214
196,2014,781
196,2015,743
196,2016,845
196,2017,647
196,2018,756
197,2014,17347
197,2015,15725
197,2016,14512
197,2017,15888
197,2018,15403
198,2014,11512
198,2015,14034
198,2016,12784
198,2017,15729
198,2018,13632
199,2014,38887
199,2015,39284
199,2016,36579
199,2017,36520
199,2018,33986
2,2014,33467
2,2015,0
2,2016,0
2,2017,36406
2,2018,0
20,2014,6892
20,2015,10409
20,2016,11822
20,2017,11291
20,2018,10793
202,2014,403530
202,2015,444597
202,2016,495970
202,2017,530234
202,2018,424131
203,2014,2699085
203,2015,2522168
203,2016,2787109
203,2017,2606645
203,2018,2064129
207,2014,1260
207,2015,1300
207,2016,1272
207,2017,1225
207,2018,1298
208,2014,313999
208,2015,330012
208,2016,319798
208,2017,363219
208,2018,394796
209,2014,5315
209,2015,5533
209,2016,6147
209,2017,6604
209,2018,6576
21,2014,3888386
21,2015,3784034
21,2016,3760714
21,2017,3812009
21,2018,3707804
210,2014,93374
210,2015,92581
210,2016,95249
210,2017,86847
210,2018,93061
211,2014,79980
211,2015,79391
211,2016,78504
211,2017,78054
211,2018,78487
213,2014,328841
213,2015,335109
213,2016,331667
213,2017,323370
213,2018,330999
214,2014,43027
214,2015,39313
214,2016,37686
214,2017,35219
214,2018,34216
215,2014,353088
215,2015,366609
215,2016,369476
215,2017,328731
215,2018,324562
216,2014,60756
216,2015,51963
216,2016,61367
216,2017,63418
216,2018,63662
217,2014,5515
217,2015,5181
217,2016,5203
217,2017,5099
217,2018,5091
220,2014,2010
220,2015,3446
220,2016,2578
220,2017,2739
220,2018,1824
221,2014,90470
221,2015,116191
221,2016,96070
221,2017,201427
221,2018,192283
222,2014,174966
222,2015,189164
222,2016,375869
222,2017,269920
222,2018,182205
223,2014,6586615
223,2015,7018512
223,2016,7079255
223,2017,7174050
223,2018,6816860
225,2014,47575
225,2015,51392
225,2016,47783
225,2017,54675
225,2018,52375
226,2014,31289
226,2015,31010
226,2016,29668
226,2017,21189
226,2018,22519
229,2014,467271
229,2015,446293
229,2016,450454
229,2017,433913
229,2018,423744
23,2014,880
23,2015,1013
23,2016,2068
23,2017,1736
23,2018,1467
230,2014,2034014
230,2015,2147793
230,2016,2112564
230,2017,2166081
230,2018,2241017
231,2014,14003901
231,2015,13128991
231,2016,11819437
231,2017,10588499
231,2018,12054570
233,2014,5510
233,2015,0
233,2016,405
233,2017,4427
233,2018,0
234,2014,28578
234,2015,29945
234,2016,31905
234,2017,30616
234,2018,30789
235,2014,2205054
235,2015,2458046
235,2016,2676205
235,2017,2337672
235,2018,2161916
236,2014,119862
236,2015,131038
236,2016,112617
236,2017,133931
236,2018,116313
237,2014,5494
237,2015,4951
237,2016,24510
237,2017,1082
237,2018,17701
238,2014,4271
238,2015,9980
238,2016,15536
238,2017,8271
238,2018,19849
244,2014,39
244,2015,61
244,2016,51
244,2017,48
244,2018,51
249,2014,142029
249,2015,136573
249,2016,88710
249,2017,84506
249,2018,101840
25,2014,4
25,2015,3
25,2016,1
25,2017,2
25,2018,0
251,2014,23963
251,2015,23646
251,2016,23952
251,2017,23716
251,2018,23880
255,2014,101833
255,2015,88804
255,2016,103825
255,2017,104599
255,2018,80625
256,2014,4767
256,2015,4740
256,2016,5177
256,2017,5043
256,2018,5165
27,2014,152343
27,2015,164453
27,2016,192491
27,2017,211279
27,2018,209675
272,2014,136976
272,2015,150258
272,2016,163562
272,2017,173295
272,2018,140759
273,2014,7471
273,2015,10244
273,2016,11458
273,2017,12011
273,2018,12191
276,2014,559644
276,2015,563857
276,2016,564497
276,2017,594391
276,2018,616593
28,2014,5
28,2015,21
28,2016,236
28,2017,3299
28,2018,4433
3,2014,181010
3,2015,177083
3,2016,196281
3,2017,208341
3,2018,193462
32,2014,870037
32,2015,935147
32,2016,1083084
32,2017,1032085
32,2018,979010
33,2014,153204
33,2015,176472
33,2016,185600
33,2017,183192
33,2018,194653
35,2014,14275
35,2015,13368
35,2016,13813
35,2017,15464
35,2018,13588
37,2014,3
37,2015,6
37,2016,0
37,2017,0
37,2018,0
38,2014,73493
38,2015,75206
38,2016,78841
38,2017,68706
38,2018,85663
39,2014,6
39,2015,0
39,2016,6
39,2017,6
39,2018,8
4,2014,722338
4,2015,796910
4,2016,885104
4,2017,880357
4,2018,899632
40,2014,90441
40,2015,86217
40,2016,86273
40,2017,94771
40,2018,89692
41,2014,42061781
41,2015,44560683
41,2016,46078320
41,2017,47553982
41,2018,51312411
44,2014,555320
44,2015,598154
44,2016,662686
44,2017,433918
44,2018,482845
45,2014,643
45,2015,620
45,2016,654
45,2017,647
45,2018,613
46,2014,3542
46,2015,3558
46,2016,3610
46,2017,3695
46,2018,3712
48,2014,29921
48,2015,39804
48,2016,33375
48,2017,33302
48,2018,33483
49,2014,411727
49,2015,499808
49,2016,435065
49,2017,529119
49,2018,501475
50,2014,11405
50,2015,11239
50,2016,9582
50,2017,10543
50,2018,11286
52,2014,413038
52,2015,436761
52,2016,408746
52,2017,460492
52,2018,424711
53,2014,380544
53,2015,288699
53,2016,318609
53,2017,308394
53,2018,231951
54,2014,40882
54,2015,40637
54,2016,39350
54,2017,38799
54,2018,42876
55,2014,362
55,2015,361
55,2016,384
55,2017,370
55,2018,372
56,2014,122909
56,2015,188165
56,2016,192088
56,2017,147853
56,2018,185313
57,2014,185488
57,2015,232406
57,2016,318492
57,2017,299721
57,2018,252563
58,2014,64602
58,2015,61520
58,2016,49995
58,2017,56402
58,2018,28701
59,2014,7428984
59,2015,6936573
59,2016,6570389
59,2017,6075503
59,2018,6132084
60,2014,94629
60,2015,98287
60,2016,98941
60,2017,106804
60,2018,110654
63,2014,17068
63,2015,17059
63,2016,14779
63,2017,15820
63,2018,17968
66,2014,324
66,2015,308
66,2016,511
66,2017,551
66,2018,656
67,2014,61201
67,2015,59232
67,2016,63162
67,2017,59657
67,2018,60806
68,2014,714172
68,2015,716121
68,2016,856737
68,2017,836870
68,2018,786935
7,2014,15166
7,2015,15151
7,2016,15310
7,2017,15523
7,2018,15542
70,2014,1388
70,2015,1267
70,2016,1343
70,2017,1372
70,2018,1301
72,2014,10418
72,2015,11713
72,2016,11696
72,2017,10446
72,2018,10883
73,2014,64834
73,2015,65107
73,2016,63705
73,2017,55323
73,2018,58483
74,2014,291
74,2015,291
74,2016,279
74,2017,275
74,2018,274
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,663093
79,2015,671302
79,2016,666504
79,2017,671230
79,2018,679647
8,2014,639
8,2015,628
8,2016,567
8,2017,629
8,2018,631
80,2014,43709
80,2015,52315
80,2016,70529
80,2017,58840
80,2018,58789
81,2014,336031
81,2015,348538
81,2016,344901
81,2017,345033
81,2018,357859
83,2014,1
83,2015,2
83,2016,1
83,2017,0
83,2018,0
84,2014,666053
84,2015,682989
84,2016,659841
84,2017,577454
84,2018,581873
86,2014,270
86,2015,273
86,2016,10737
86,2017,6342
86,2018,6512
89,2014,205322
89,2015,218482
89,2016,218348
89,2017,231977
89,2018,229086
9,2014,560433
9,2015,559095
9,2016,560907
9,2017,559423
9,2018,560518
90,2014,3
90,2015,0
90,2016,0
90,2017,0
90,2018,19
91,2014,13626
91,2015,19643
91,2016,17389
91,2017,25999
91,2018,35284
93,2014,2228
93,2015,2293
93,2016,2346
93,2017,2285
93,2018,2253
95,2014,13749
95,2015,15500
95,2016,17775
95,2017,15344
95,2018,6548
96,2014,6626
96,2015,7073
96,2016,7069
96,2017,10099
96,2018,22569
97,2014,140946
97,2015,174810
97,2016,150696
97,2017,122121
97,2018,176698
98,2014,26399
98,2015,45097
98,2016,32584
98,2017,42931
98,2018,36282
99,2014,2275
99,2015,2350
99,2016,2523
99,2017,2711
99,2018,2667
