geo,year,crops_pin_gross_production_value_constant_2004_2006_million_us_vop
100,1985,73126.4153
100,1986,73216.41649
100,1987,71604.14605
100,1988,79072.30357
100,1989,85158.81664
100,1990,84605.41169
100,1991,86579.68996
100,1992,89266.35278
100,1993,92267.46287
100,1994,95674.87381
100,1995,97351.06952
100,1996,100716.80671
100,1997,103466.49081
100,1998,103653.08731
100,1999,108672.64298
100,2000,107025.12498
100,2001,109567.76645
100,2002,98713.21719
100,2003,110972.49311
100,2004,108621.40199
100,2005,114549.46415
100,2006,121285.30744
100,2007,131716.0354
100,2008,133389.20282
100,2009,129449.96537
100,2010,142048.94027
100,2011,150875.81261
100,2012,153708.49027
100,2013,160812.25997
100,2014,164403.58095
100,2015,158564.88048
100,2016,162369.61372
101,1961,7052.98899
101,1962,7671.93279
101,1963,7267.65699
101,1964,7769.21283
101,1965,7585.2584
101,1966,7874.6828
101,1967,7485.66715
101,1968,8663.60782
101,1969,8740.08038
101,1970,9317.72362
101,1971,9539.10601
101,1972,9527.75678
101,1973,10431.61476
101,1974,10800.63577
101,1975,10623.70231
101,1976,10578.73277
101,1977,11106.32439
101,1978,11844.35645
101,1979,12313.14994
101,1980,13300.79043
101,1981,14336.22793
101,1982,13892.91867
101,1983,15079.34135
101,1984,16412.95746
101,1985,16727.5481
101,1986,17830.4622
101,1987,17993.21286
101,1988,19026.76796
101,1989,19962.23929
101,1990,20647.4495
101,1991,20859.88636
101,1992,22478.92364
101,1993,22424.52794
101,1994,22659.66806
101,1995,25460.40793
101,1996,26208.18035
101,1997,24878.42496
101,1998,25466.22976
101,1999,26051.49946
101,2000,26663.81307
101,2001,27189.90084
101,2002,28764.71381
101,2003,31164.85186
101,2004,32499.01906
101,2005,33566.75055
101,2006,36140.04064
101,2007,37190.47069
101,2008,38934.46402
101,2009,41280.73864
101,2010,41949.67355
101,2011,42546.4032
101,2012,45814.19633
101,2013,46020.12699
101,2014,47224.20935
101,2015,48205.20825
101,2016,48708.81044
102,1961,2240.28518
102,1962,2373.55793
102,1963,2351.73172
102,1964,2442.6362
102,1965,2879.86445
102,1966,3111.0324
102,1967,2965.98309
102,1968,3365.43475
102,1969,3385.4292
102,1970,3427.99181
102,1971,3324.84696
102,1972,3857.32605
102,1973,4003.37338
102,1974,4214.30886
102,1975,4406.14595
102,1976,4831.81759
102,1977,4596.56361
102,1978,4805.72512
102,1979,4456.93682
102,1980,4603.513
102,1981,5519.49058
102,1982,6091.41633
102,1983,5878.55166
102,1984,6239.39929
102,1985,6842.36969
102,1986,7569.94456
102,1987,7534.07245
102,1988,7083.23164
102,1989,7137.68139
102,1990,8695.62312
102,1991,8739.61083
102,1992,9858.50882
102,1993,10169.27816
102,1994,10246.94799
102,1995,10663.39144
102,1996,11036.63058
102,1997,10443.65258
102,1998,12444.9032
102,1999,10762.60584
102,2000,10619.82851
102,2001,10722.65569
102,2002,13467.4545
102,2003,13838.18286
102,2004,13430.3381
102,2005,14705.88308
102,2006,15075.86093
102,2007,16256.43079
102,2008,11140.33889
102,2009,12814.45182
102,2010,13898.83512
102,2011,13014.05551
102,2012,13515.07759
102,2013,14172.05752
102,2014,15140.15343
102,2015,15237.96636
102,2016,14985.88531
103,1961,603.42917
103,1962,760.83581
103,1963,567.22829
103,1964,679.41041
103,1965,780.8114
103,1966,772.9138
103,1967,881.74415
103,1968,1068.56205
103,1969,1008.78192
103,1970,898.89695
103,1971,864.40124
103,1972,1363.30877
103,1973,788.7012
103,1974,804.29198
103,1975,711.95547
103,1976,995.11437
103,1977,896.97992
103,1978,1041.15431
103,1979,855.74824
103,1980,987.9936
103,1981,1066.76178
103,1982,1197.95376
103,1983,1096.02161
103,1984,1041.90621
103,1985,1611.84256
103,1986,1327.74737
103,1987,1194.46525
103,1988,1331.21041
103,1989,1258.49176
103,1990,1643.57533
103,1991,1266.11734
103,1992,1426.60874
103,1993,1645.83237
103,1994,1601.67495
103,1995,1558.62191
103,1996,1667.35237
103,1997,1508.07558
103,1998,1607.22574
103,1999,1480.60652
103,2000,1239.23995
103,2001,1557.95626
103,2002,2125.02134
103,2003,1702.0467
103,2004,1734.00617
103,2005,1939.11518
103,2006,1970.85728
103,2007,1861.80737
103,2008,1366.47623
103,2009,1400.28119
103,2010,1782.98353
103,2011,1907.83068
103,2012,2009.57889
103,2013,2484.33144
103,2014,2483.43494
103,2015,1170.25697
103,2016,1312.15579
104,1961,853.35887
104,1962,866.56898
104,1963,806.92527
104,1964,688.85912
104,1965,708.21969
104,1966,700.7208
104,1967,753.03242
104,1968,770.49373
104,1969,732.87667
104,1970,746.53632
104,1971,783.01394
104,1972,676.58591
104,1973,730.93413
104,1974,686.56642
104,1975,714.97649
104,1976,752.86565
104,1977,920.85717
104,1978,800.09456
104,1979,787.53033
104,1980,775.76072
104,1981,742.53118
104,1982,835.33085
104,1983,729.46258
104,1984,873.61981
104,1985,742.84218
104,1986,699.74018
104,1987,784.14854
104,1988,766.26709
104,1989,737.99421
104,1990,802.05134
104,1991,803.9076
104,1992,837.2094
104,1993,756.26123
104,1994,817.99406
104,1995,816.40708
104,1996,897.82021
104,1997,828.85103
104,1998,832.72927
104,1999,860.7419
104,2000,852.55464
104,2001,864.28473
104,2002,820.65605
104,2003,860.9543
104,2004,941.06911
104,2005,809.91128
104,2006,699.67246
104,2007,682.74025
104,2008,724.70278
104,2009,670.12639
104,2010,691.57968
104,2011,775.09198
104,2012,712.8224
104,2013,786.6137
104,2014,804.29269
104,2015,841.37844
104,2016,799.44135
105,1961,601.47293
105,1962,638.82922
105,1963,684.13089
105,1964,811.57964
105,1965,826.66429
105,1966,837.85344
105,1967,963.26473
105,1968,1016.72987
105,1969,1048.68772
105,1970,1090.04686
105,1971,1227.21213
105,1972,1336.10402
105,1973,1331.31688
105,1974,1366.47629
105,1975,1351.58836
105,1976,1379.26248
105,1977,1420.2519
105,1978,1471.32853
105,1979,1483.60965
105,1980,1505.55962
105,1981,1549.11092
105,1982,1676.12721
105,1983,1735.85155
105,1984,1619.92377
105,1985,1683.07245
105,1986,1604.9601
105,1987,1756.03621
105,1988,1536.24115
105,1989,1608.84511
105,1990,1880.37731
105,1991,1548.19863
105,1992,1647.61579
105,1993,1638.84451
105,1994,1581.47511
105,1995,1855.06992
105,1996,1861.70997
105,1997,1811.23468
105,1998,1918.46289
105,1999,1837.32747
105,2000,1828.96898
105,2001,1820.31288
105,2002,1965.27888
105,2003,1895.38114
105,2004,2141.69757
105,2005,2119.4001
105,2006,2085.36996
105,2007,2154.32121
105,2008,2007.39993
105,2009,2138.95635
105,2010,2101.78419
105,2011,2178.96588
105,2012,2253.39695
105,2013,2276.21374
105,2014,2282.04501
105,2015,2154.61085
105,2016,2197.96679
106,1961,22941.87268
106,1962,22830.40629
106,1963,24698.50102
106,1964,24615.64779
106,1965,25251.30646
106,1966,25631.38438
106,1967,27972.72963
106,1968,25935.63406
106,1969,27582.003
106,1970,27169.82051
106,1971,27635.31246
106,1972,24790.85581
106,1973,27437.31855
106,1974,27211.59806
106,1975,28690.10418
106,1976,25984.66984
106,1977,27240.89098
106,1978,27025.27195
106,1979,29180.52957
106,1980,31022.22308
106,1981,29429.62652
106,1982,27788.02404
106,1983,32980.54543
106,1984,28633.51169
106,1985,29794.4708
106,1986,28729.88718
106,1987,30469.73421
106,1988,27645.80367
106,1989,29685.22729
106,1990,25549.1751
106,1991,30963.2986
106,1992,30059.46571
106,1993,29150.76134
106,1994,28613.98094
106,1995,28354.25947
106,1996,28692.45408
106,1997,28836.77532
106,1998,28656.76252
106,1999,31699.52277
106,2000,30367.08418
106,2001,29340.92779
106,2002,28436.52837
106,2003,27951.4239
106,2004,33048.33415
106,2005,31417.07766
106,2006,29463.97807
106,2007,28872.59503
106,2008,29490.89719
106,2009,30435.00189
106,2010,29103.883
106,2011,29124.61156
106,2012,27463.39743
106,2013,27172.06841
106,2014,25795.85001
106,2015,27954.52854
106,2016,27230.60361
107,1961,758.74349
107,1962,820.28392
107,1963,886.33668
107,1964,969.26113
107,1965,944.3094
107,1966,1044.61504
107,1967,1003.95677
107,1968,1141.89142
107,1969,1149.86955
107,1970,1217.86973
107,1971,1283.39607
107,1972,1290.22444
107,1973,1372.74558
107,1974,1455.47342
107,1975,1720.80724
107,1976,1698.98766
107,1977,1700.15687
107,1978,1756.39151
107,1979,1886.27606
107,1980,1928.36599
107,1981,2043.99152
107,1982,1966.53463
107,1983,1920.76294
107,1984,2071.05826
107,1985,2223.48723
107,1986,2271.77339
107,1987,2346.6133
107,1988,2408.168
107,1989,2465.17305
107,1990,2617.4215
107,1991,2615.76723
107,1992,2704.58991
107,1993,2681.89455
107,1994,2773.75142
107,1995,2976.83015
107,1996,3107.84815
107,1997,3279.26747
107,1998,3440.706
107,1999,3505.29641
107,2000,3693.64793
107,2001,3511.33355
107,2002,3553.92448
107,2003,3532.87985
107,2004,3606.50974
107,2005,3727.38345
107,2006,3873.93778
107,2007,3705.29028
107,2008,3916.68645
107,2009,3701.88201
107,2010,3994.36133
107,2011,4071.29908
107,2012,4431.75038
107,2013,4569.14567
107,2014,4967.35853
107,2015,4914.68978
107,2016,4779.13562
108,1992,3629.00347
108,1993,2688.72655
108,1994,2148.70912
108,1995,1512.84272
108,1996,1642.72214
108,1997,1738.88124
108,1998,1204.14404
108,1999,2093.96898
108,2000,1953.79931
108,2001,2530.05721
108,2002,2580.74994
108,2003,2569.60099
108,2004,2399.56775
108,2005,2640.40443
108,2006,2829.38161
108,2007,3176.0776
108,2008,2748.98408
108,2009,3433.57564
108,2010,2598.13216
108,2011,4302.61127
108,2012,3047.35815
108,2013,3711.15079
108,2014,3741.82962
108,2015,3940.42664
108,2016,4236.53507
109,1961,2839.27499
109,1962,2758.14158
109,1963,3016.08906
109,1964,3106.35781
109,1965,3173.86139
109,1966,3287.66222
109,1967,3052.44002
109,1968,2985.88725
109,1969,2703.09865
109,1970,2774.29081
109,1971,2892.73146
109,1972,2923.81671
109,1973,2517.44087
109,1974,2670.94423
109,1975,2528.78742
109,1976,2557.92923
109,1977,2365.56033
109,1978,2662.72207
109,1979,2267.03125
109,1980,2171.41971
109,1981,2005.79081
109,1982,1976.32196
109,1983,1908.15193
109,1984,2035.36426
109,1985,1976.25178
109,1986,1944.32741
109,1987,1904.99739
109,1988,2131.39981
109,1989,1940.79435
109,1990,2074.20643
109,1991,2177.07125
109,1992,2217.49959
109,1993,2388.20874
109,1994,2471.41886
109,1995,2470.46944
109,1996,2646.4541
109,1997,2391.07344
109,1998,2270.7209
109,1999,2332.4676
109,2000,2054.53088
109,2001,2204.36033
109,2002,2017.889
109,2003,1986.40091
109,2004,2001.67281
109,2005,1618.34038
109,2006,1890.77979
109,2007,1983.17844
109,2008,1756.40937
109,2009,1704.75477
109,2010,1718.85828
109,2011,1853.58948
109,2012,1826.39196
109,2013,1768.53397
109,2014,1903.71563
109,2015,1799.13988
109,2016,1819.14218
11,1961,1962.97527
11,1962,1692.63557
11,1963,1978.62579
11,1964,1983.22916
11,1965,1474.53785
11,1966,1850.38714
11,1967,1865.17869
11,1968,2018.88104
11,1969,1920.25838
11,1970,1879.83024
11,1971,1758.32031
11,1972,1644.37492
11,1973,1855.17872
11,1974,1846.48862
11,1975,1853.35508
11,1976,1757.96812
11,1977,1677.28403
11,1978,1811.98816
11,1979,1789.37034
11,1980,1960.32938
11,1981,1714.09982
11,1982,2214.29175
11,1983,1809.20027
11,1984,1893.4686
11,1985,1739.29879
11,1986,1761.38772
11,1987,1638.8898
11,1988,1884.31375
11,1989,1776.04678
11,1990,1745.15234
11,1991,1709.7048
11,1992,1599.15842
11,1993,1667.94843
11,1994,1643.00603
11,1995,1766.32561
11,1996,1675.61313
11,1997,1798.28771
11,1998,1828.55042
11,1999,1915.23335
11,2000,1870.50209
11,2001,1925.47138
11,2002,1876.5431
11,2003,1855.3915
11,2004,2035.6426
11,2005,1930.89972
11,2006,1936.86879
11,2007,2022.70364
11,2008,2143.25848
11,2009,2108.5823
11,2010,1621.75245
11,2011,1922.72397
11,2012,1634.58812
11,2013,1633.07237
11,2014,1864.97268
11,2015,1623.33681
11,2016,1712.50243
110,1961,80651.80863
110,1962,82347.08888
110,1963,82459.49632
110,1964,82392.11022
110,1965,81543.77575
110,1966,83147.88982
110,1967,88435.1831
110,1968,90051.03377
110,1969,84874.65658
110,1970,80296.53439
110,1971,74372.47912
110,1972,79057.73189
110,1973,78617.97994
110,1974,77053.27017
110,1975,80447.22322
110,1976,75874.25567
110,1977,81943.65564
110,1978,78965.85418
110,1979,78517.87873
110,1980,70817.61258
110,1981,71546.12578
110,1982,73697.86921
110,1983,73018.60673
110,1984,75907.28653
110,1985,75967.11525
110,1986,76269.69538
110,1987,74018.56508
110,1988,70052.69397
110,1989,70635.47691
110,1990,70265.84525
110,1991,65102.11743
110,1992,68600.91612
110,1993,58448.73065
110,1994,69337.21232
110,1995,65866.96616
110,1996,63857.43322
110,1997,64279.27718
110,1998,59007.61675
110,1999,60360.83578
110,2000,60598.15697
110,2001,59773.10673
110,2002,58938.96759
110,2003,55019.62075
110,2004,56620.91574
110,2005,58208.07526
110,2006,54969.82608
110,2007,56260.37055
110,2008,56795.521
110,2009,54312.05746
110,2010,52031.18985
110,2011,51814.80041
110,2012,52359.50919
110,2013,52095.26646
110,2014,52054.07051
110,2015,50308.01087
110,2016,45512.78512
112,1961,266.07479
112,1962,193.49073
112,1963,193.4419
112,1964,338.5111
112,1965,305.50209
112,1966,195.67578
112,1967,274.08904
112,1968,124.24274
112,1969,149.35949
112,1970,81.26857
112,1971,125.3951
112,1972,163.82656
112,1973,69.22833
112,1974,187.29857
112,1975,83.27912
112,1976,89.13973
112,1977,105.6228
112,1978,144.72912
112,1979,94.3631
112,1980,186.31969
112,1981,150.09927
112,1982,157.10241
112,1983,179.91174
112,1984,159.51038
112,1985,194.33887
112,1986,163.69744
112,1987,204.78621
112,1988,257.32844
112,1989,203.15232
112,1990,282.24695
112,1991,228.13407
112,1992,290.20437
112,1993,220.44153
112,1994,282.29251
112,1995,291.25668
112,1996,271.74683
112,1997,262.11529
112,1998,326.95467
112,1999,240.33468
112,2000,332.65062
112,2001,279.15366
112,2002,447.93067
112,2003,364.07978
112,2004,422.81022
112,2005,430.74139
112,2006,439.48128
112,2007,393.03122
112,2008,383.47563
112,2009,433.81875
112,2010,504.44118
112,2011,524.68032
112,2012,492.25956
112,2013,505.99664
112,2014,528.9602
112,2015,608.50532
112,2016,594.36286
113,1992,422.1618
113,1993,369.94294
113,1994,321.95619
113,1995,329.27598
113,1996,429.87652
113,1997,523.93361
113,1998,555.81956
113,1999,624.25423
113,2000,657.57279
113,2001,727.76482
113,2002,672.52013
113,2003,715.41395
113,2004,767.57457
113,2005,703.13717
113,2006,721.7181
113,2007,724.61763
113,2008,725.43378
113,2009,772.74984
113,2010,734.65191
113,2011,760.6537
113,2012,738.13156
113,2013,788.2976
113,2014,745.32266
113,2015,839.16293
113,2016,853.80191
114,1961,961.48413
114,1962,1050.47821
114,1963,1090.90979
114,1964,1103.85129
114,1965,1112.99626
114,1966,1139.36066
114,1967,1201.65808
114,1968,1283.74896
114,1969,1341.00361
114,1970,1341.20542
114,1971,1330.90158
114,1972,1431.76838
114,1973,1545.28898
114,1974,1601.44476
114,1975,1576.9341
114,1976,1745.60232
114,1977,1846.27253
114,1978,1786.84688
114,1979,1931.26235
114,1980,1853.31928
114,1981,1940.95534
114,1982,2189.93847
114,1983,2120.01597
114,1984,1792.39124
114,1985,2239.39642
114,1986,2452.82672
114,1987,2247.43258
114,1988,2451.02641
114,1989,2689.65659
114,1990,2613.90801
114,1991,2826.63136
114,1992,2930.25135
114,1993,2754.70669
114,1994,2958.80767
114,1995,2955.60545
114,1996,2700.98426
114,1997,2778.6662
114,1998,3001.54885
114,1999,3225.71918
114,2000,2956.6197
114,2001,3354.12099
114,2002,3298.11473
114,2003,3457.70306
114,2004,3321.56702
114,2005,4217.65332
114,2006,4329.47012
114,2007,4327.68519
114,2008,4329.31485
114,2009,4299.11925
114,2010,4900.59914
114,2011,4406.03769
114,2012,4948.20567
114,2013,5081.06463
114,2014,4901.94591
114,2015,5000.11777
114,2016,4590.47578
115,1961,981.97778
115,1962,936.53502
115,1963,1078.19933
115,1964,1159.89082
115,1965,1129.11194
115,1966,1126.98126
115,1967,1386.46075
115,1968,1454.27536
115,1969,1303.13374
115,1970,1622.1318
115,1971,1106.21722
115,1972,934.23256
115,1973,775.36081
115,1974,700.18116
115,1975,757.49814
115,1976,755.84858
115,1977,731.19367
115,1978,644.99222
115,1979,504.51225
115,1980,557.28308
115,1981,578.44305
115,1982,875.56257
115,1983,986.39503
115,1984,729.85136
115,1985,803.57765
115,1986,845.33747
115,1987,827.90444
115,1988,951.5774
115,1989,1062.25221
115,1990,1071.72701
115,1991,916.67553
115,1992,921.70786
115,1993,916.32678
115,1994,1010.41735
115,1995,1150.82154
115,1996,1121.20578
115,1997,1161.26007
115,1998,1087.00573
115,1999,1252.19655
115,2000,1246.85996
115,2001,1257.40209
115,2002,1278.77947
115,2003,1467.38215
115,2004,1378.24051
115,2005,1729.45523
115,2006,2170.12151
115,2007,2459.57104
115,2008,3033.21802
115,2009,3064.45799
115,2010,3374.31773
115,2011,4506.81039
115,2012,4667.75929
115,2013,4842.73411
115,2014,4782.42731
115,2015,5036.04455
115,2016,5344.31193
117,1961,13056.58351
117,1962,12089.47167
117,1963,13570.74806
117,1964,15838.72629
117,1965,15673.67728
117,1966,17179.15282
117,1967,15925.91832
117,1968,15869.3742
117,1969,18032.52274
117,1970,17579.28041
117,1971,17865.32252
117,1972,18245.6915
117,1973,18788.08609
117,1974,19547.88334
117,1975,21611.46044
117,1976,23914.87953
117,1977,25507.6152
117,1978,25948.24868
117,1979,25738.59731
117,1980,19366.78642
117,1981,23068.30546
117,1982,23683.49708
117,1983,24874.23224
117,1984,24803.95241
117,1985,24882.89457
117,1986,25555.65341
117,1987,24721.60876
117,1988,27211.56484
117,1989,27055.26839
117,1990,25597.60246
117,1991,24651.67723
117,1992,25621.06826
117,1993,24214.83418
117,1994,24809.60061
117,1995,25548.09171
117,1996,26719.2176
117,1997,26942.94961
117,1998,25179.38813
117,1999,27577.40173
117,2000,27962.18365
117,2001,28295.04043
117,2002,26142.875
117,2003,24220.32545
117,2004,26559.17744
117,2005,26179.16122
117,2006,25099.06681
117,2007,24940.12703
117,2008,25941.03099
117,2009,25731.12568
117,2010,22827.31451
117,2011,22296.75918
117,2012,22074.32743
117,2013,23097.03565
117,2014,23165.94181
117,2015,22755.43791
117,2016,22346.80785
119,1992,385.37697
119,1993,428.15861
119,1994,323.17841
119,1995,298.45289
119,1996,336.29844
119,1997,332.94445
119,1998,277.63003
119,1999,270.38855
119,2000,271.81297
119,2001,283.37149
119,2002,328.7573
119,2003,329.18296
119,2004,322.44896
119,2005,378.58717
119,2006,339.10187
119,2007,389.34762
119,2008,382.10075
119,2009,371.10671
119,2010,337.63723
119,2011,343.37385
119,2012,456.82624
119,2013,424.73318
119,2014,439.61224
119,2015,584.74113
119,2016,534.30885
120,1961,143.7415
120,1962,142.63895
120,1963,145.23637
120,1964,178.42053
120,1965,179.15672
120,1966,184.08549
120,1967,197.7845
120,1968,194.36942
120,1969,210.363
120,1970,214.28487
120,1971,203.4203
120,1972,204.33186
120,1973,211.91464
120,1974,216.66521
120,1975,209.67485
120,1976,198.00981
120,1977,214.468
120,1978,190.60011
120,1979,241.53511
120,1980,257.60817
120,1981,274.92769
120,1982,275.57631
120,1983,273.37333
120,1984,307.09221
120,1985,311.01978
120,1986,315.14555
120,1987,295.84219
120,1988,290.71821
120,1989,345.3574
120,1990,377.49517
120,1991,333.99196
120,1992,384.09141
120,1993,385.73826
120,1994,444.73255
120,1995,363.42056
120,1996,379.16027
120,1997,427.02607
120,1998,463.14988
120,1999,569.94535
120,2000,811.96149
120,2001,804.18409
120,2002,957.04962
120,2003,887.51354
120,2004,917.60801
120,2005,983.66359
120,2006,978.86863
120,2007,1086.22562
120,2008,1067.54109
120,2009,1201.72124
120,2010,1360.31101
120,2011,1591.23523
120,2012,1563.26998
120,2013,1759.84859
120,2014,2149.44802
120,2015,2420.60892
120,2016,2499.59267
121,1961,387.23743
121,1962,351.3517
121,1963,394.94886
121,1964,422.39613
121,1965,416.70077
121,1966,403.18705
121,1967,487.04686
121,1968,471.6786
121,1969,403.31187
121,1970,449.36471
121,1971,521.85889
121,1972,579.95342
121,1973,523.2512
121,1974,612.73371
121,1975,457.46115
121,1976,459.7997
121,1977,455.78752
121,1978,508.42231
121,1979,508.74836
121,1980,560.40962
121,1981,476.4165
121,1982,585.07885
121,1983,547.89745
121,1984,566.59359
121,1985,619.4015
121,1986,680.92135
121,1987,799.84652
121,1988,807.79204
121,1989,861.3297
121,1990,930.30046
121,1991,1033.92095
121,1992,1105.69265
121,1993,1052.72991
121,1994,1121.25906
121,1995,1218.35284
121,1996,1289.95473
121,1997,1153.19755
121,1998,1055.08152
121,1999,1053.01606
121,2000,1052.82007
121,2001,922.41672
121,2002,1002.70974
121,2003,933.10726
121,2004,1053.14432
121,2005,946.49655
121,2006,1009.76148
121,2007,961.76472
121,2008,992.85749
121,2009,873.81254
121,2010,1001.16773
121,2011,863.6889
121,2012,867.18399
121,2013,928.20778
121,2014,953.72979
121,2015,941.68941
121,2016,922.75143
126,1992,620.40938
126,1993,859.70422
126,1994,581.61036
126,1995,705.32398
126,1996,908.96337
126,1997,973.21165
126,1998,920.97179
126,1999,786.34307
126,2000,874.17259
126,2001,686.97097
126,2002,803.58952
126,2003,823.42654
126,2004,748.08079
126,2005,734.27617
126,2006,490.78016
126,2007,702.74149
126,2008,779.15922
126,2009,871.05903
126,2010,697.77002
126,2011,833.53576
126,2012,1047.7387
126,2013,979.16455
126,2014,1081.69274
126,2015,1208.1693
126,2016,1087.65844
129,1961,629.9227
129,1962,650.00371
129,1963,677.36015
129,1964,715.3727
129,1965,718.2472
129,1966,723.50253
129,1967,772.6405
129,1968,785.55136
129,1969,848.21878
129,1970,857.32888
129,1971,860.03474
129,1972,870.02323
129,1973,868.33071
129,1974,994.8892
129,1975,968.87803
129,1976,990.967
129,1977,965.59018
129,1978,930.84123
129,1979,937.81669
129,1980,975.77182
129,1981,964.55439
129,1982,984.69389
129,1983,1049.98796
129,1984,1085.34796
129,1985,1087.92449
129,1986,1128.6571
129,1987,1106.71274
129,1988,1122.65121
129,1989,1191.07086
129,1990,1175.50553
129,1991,1177.68108
129,1992,1176.49179
129,1993,1235.92328
129,1994,1183.81735
129,1995,1206.83646
129,1996,1228.85804
129,1997,1253.75901
129,1998,1231.98372
129,1999,1272.7397
129,2000,1241.26786
129,2001,1290.34645
129,2002,1251.13178
129,2003,1286.72171
129,2004,1348.86644
129,2005,1571.78407
129,2006,1611.78272
129,2007,1642.9118
129,2008,1709.14468
129,2009,1852.29685
129,2010,1900.20541
129,2011,1887.93321
129,2012,1984.35417
129,2013,1755.19861
129,2014,1833.3078
129,2015,1749.40498
129,2016,1772.09212
130,1961,422.24248
130,1962,448.61877
130,1963,431.87269
130,1964,466.84345
130,1965,487.29019
130,1966,505.68688
130,1967,591.63873
130,1968,559.53212
130,1969,566.65414
130,1970,539.69297
130,1971,662.36728
130,1972,707.3638
130,1973,767.57466
130,1974,763.29717
130,1975,749.81488
130,1976,807.39414
130,1977,877.62533
130,1978,860.80363
130,1979,833.66407
130,1980,821.55293
130,1981,854.22489
130,1982,905.15902
130,1983,821.51687
130,1984,865.12022
130,1985,871.91076
130,1986,885.04307
130,1987,862.90074
130,1988,914.69763
130,1989,911.41043
130,1990,908.1933
130,1991,997.90006
130,1992,743.71182
130,1993,1049.3459
130,1994,856.50376
130,1995,1060.43568
130,1996,1247.25404
130,1997,1224.30652
130,1998,1432.39626
130,1999,1665.12733
130,2000,2112.11826
130,2001,2298.91935
130,2002,1672.89601
130,2003,1920.0216
130,2004,2022.71327
130,2005,1733.155
130,2006,2443.94154
130,2007,2826.59247
130,2008,2830.44094
130,2009,3267.83134
130,2010,3261.03074
130,2011,3438.21679
130,2012,3652.50371
130,2013,3838.8924
130,2014,3419.58025
130,2015,3128.51621
130,2016,3018.64046
131,1961,1577.02333
131,1962,1588.16122
131,1963,1661.24421
131,1964,1686.04307
131,1965,1809.82494
131,1966,1860.06509
131,1967,1908.0846
131,1968,2163.56711
131,1969,2428.32528
131,1970,2536.83055
131,1971,2660.72966
131,1972,2750.19501
131,1973,3020.02289
131,1974,3173.74956
131,1975,3240.08633
131,1976,3487.99407
131,1977,3526.48076
131,1978,3549.1558
131,1979,3857.81138
131,1980,3963.9722
131,1981,4061.03157
131,1982,4407.86795
131,1983,4240.73587
131,1984,4515.18607
131,1985,4726.2964
131,1986,5037.45076
131,1987,5073.90771
131,1988,5510.99799
131,1989,5847.70169
131,1990,5792.89575
131,1991,5718.61899
131,1992,5770.42341
131,1993,6180.53771
131,1994,6078.82032
131,1995,6329.4959
131,1996,6566.16202
131,1997,6760.77569
131,1998,6251.75354
131,1999,7204.01954
131,2000,7525.68307
131,2001,7909.62782
131,2002,7952.68109
131,2003,8723.35164
131,2004,9207.91929
131,2005,9628.43129
131,2006,10177.14873
131,2007,10069.24691
131,2008,10873.53854
131,2009,10544.48047
131,2010,10409.90164
131,2011,11409.89312
131,2012,11345.22614
131,2013,11487.56723
131,2014,11386.72378
131,2015,11464.52034
131,2016,11475.65046
132,1961,0.00222
132,1962,0.00222
