geo,year,cherries_gross_per_capita_production_index_number_2014_2016_100_pie
105,2000,70.78
105,2001,94.61
105,2002,132.69
105,2003,149.68
105,2004,123.19
105,2005,121.29
105,2006,96.87
105,2007,86.23
105,2008,94.79
105,2009,91.97
105,2010,46.89
105,2011,92.66
105,2012,136.34
105,2013,82.6
105,2014,101.68
105,2015,83.42
105,2016,114.9
105,2017,129.17
105,2018,95.32
105,2019,109.46
106,1961,231.98
106,1962,245.99
106,1963,247.48
106,1964,257.21
106,1965,217.92
106,1966,249.34
106,1967,233.04
106,1968,212.98
106,1969,184.35
106,1970,225.42
106,1971,241.53
106,1972,216.21
106,1973,186.86
106,1974,145.02
106,1975,197.54
106,1976,161.37
106,1977,133.43
106,1978,97.39
106,1979,159.63
106,1980,121.6
106,1981,136.99
106,1982,145.26
106,1983,137.88
106,1984,159.93
106,1985,158.21
106,1986,127.19
106,1987,145.35
106,1988,127.81
106,1989,122
106,1990,100.98
106,1991,105.41
106,1992,141.21
106,1993,132.2
106,1994,140.57
106,1995,120.51
106,1996,137.59
106,1997,115.11
106,1998,118.34
106,1999,122.97
106,2000,147.33
106,2001,111.9
106,2002,126.34
106,2003,101.6
106,2004,94.17
106,2005,99.66
106,2006,108.63
106,2007,103.64
106,2008,130.8
106,2009,112.71
106,2010,111.61
106,2011,108.52
106,2012,100.32
106,2013,125.01
106,2014,105.14
106,2015,105.18
106,2016,89.69
106,2017,111.76
106,2018,108.57
106,2019,93.37
108,1992,266.81
108,1993,171.06
108,1994,246.8
108,1995,324.54
108,1996,430.03
108,1997,372.17
108,1998,156.19
108,1999,192.18
108,2000,318.77
108,2001,169.73
108,2002,370.34
108,2003,288.69
108,2004,379.71
108,2005,385.09
108,2006,263.43
108,2007,286.33
108,2008,246.55
108,2009,265.46
108,2010,221.65
108,2011,262.28
108,2012,270.78
108,2013,255.61
108,2014,266.93
108,2015,17.12
108,2016,15.94
108,2017,15.44
108,2018,11.07
108,2019,10.49
11,1961,745.74
11,1962,631.84
11,1963,635.78
11,1964,624.94
11,1965,395.68
11,1966,454.57
11,1967,426.18
11,1968,571.78
11,1969,505.94
11,1970,492.22
11,1971,477.87
11,1972,336.6
11,1973,552.65
11,1974,480.23
11,1975,454.61
11,1976,400.53
11,1977,299.54
11,1978,425.45
11,1979,453.48
11,1980,454.54
11,1981,252.16
11,1982,480.84
11,1983,516.91
11,1984,475.59
11,1985,441.05
11,1986,477.26
11,1987,396.6
11,1988,332.63
11,1989,511.87
11,1990,385.62
11,1991,409.47
11,1992,487.27
11,1993,540.19
11,1994,449.84
11,1995,528.38
11,1996,396.05
11,1997,390.82
11,1998,561.57
11,1999,456.08
11,2000,547.44
11,2001,582.91
11,2002,393.31
11,2003,529
11,2004,488.14
11,2005,462.04
11,2006,483.97
11,2007,600
11,2008,472.72
11,2009,532.25
11,2010,89.31
11,2011,161.09
11,2012,87.04
11,2013,135.06
11,2014,126.38
11,2015,114.17
11,2016,59.45
11,2017,92.59
11,2018,181.1
11,2019,123.44
110,1961,55.15
110,1962,50.61
110,1963,48.72
110,1964,41.64
110,1965,53.39
110,1966,50.13
110,1967,56.88
110,1968,56.16
110,1969,73.01
110,1970,84.23
110,1971,39.81
110,1972,66.86
110,1973,101.03
110,1974,108.78
110,1975,80.43
110,1976,101.49
110,1977,95.78
110,1978,92.58
110,1979,100.45
110,1980,86.47
110,1981,72.74
110,1982,86.87
110,1983,135.02
110,1984,83.51
110,1985,128.98
110,1986,91.97
110,1987,102.52
110,1988,100.45
110,1989,78.86
110,1990,87.25
110,1991,83.17
110,1992,82.37
110,1993,94.46
110,1994,72.79
110,1995,83.29
110,1996,70.32
110,1997,100.49
110,1998,103.5
110,1999,89.02
110,2000,90.47
110,2001,103.55
110,2002,111.84
110,2003,101.69
110,2004,86.31
110,2005,100.42
110,2006,109.28
110,2007,87.16
110,2008,89.23
110,2009,87.12
110,2010,103.4
110,2011,107.11
110,2012,93.52
110,2013,95.17
110,2014,100.02
110,2015,95.42
110,2016,104.56
110,2017,101.07
110,2018,96.01
110,2019,85.63
112,1971,1.25
112,1972,1.2
112,1973,2.9
112,1974,11.26
112,1975,9.85
112,1976,46.3
112,1977,31.11
112,1978,25.25
112,1979,24.04
112,1980,9.5
112,1981,0.46
112,1982,0.44
112,1983,8.04
112,1984,2.43
112,1985,7.4
112,1986,11.24
112,1987,18.04
112,1988,34.7
112,1989,37.23
112,1990,45.32
112,1991,45.97
112,1992,46.87
112,1993,80.68
112,1994,150.14
112,1995,147.75
112,1996,191
112,1997,184.81
112,1998,119.08
112,1999,117
112,2000,141.18
112,2001,181.93
112,2002,178.5
112,2003,201.92
112,2004,329.06
112,2005,318.68
112,2006,249.89
112,2007,198.17
112,2008,123.75
112,2009,60
112,2010,105.82
112,2011,94.67
112,2012,97.22
112,2013,95.77
112,2014,91.48
112,2015,63.29
112,2016,145.24
112,2017,111.78
112,2018,99.9
112,2019,106.49
113,1992,68.93
113,1993,68.47
113,1994,84.92
113,1995,67.24
113,1996,69.08
113,1997,108.74
113,1998,80.17
113,1999,78.94
113,2000,90.99
113,2001,103.1
113,2002,92.26
113,2003,102.06
113,2004,126.93
113,2005,100.82
113,2006,127.31
113,2007,120.9
113,2008,194.74
113,2009,335.7
113,2010,221.76
113,2011,162.28
113,2012,120.6
113,2013,100.44
113,2014,109.44
113,2015,94.45
113,2016,96.11
113,2017,108.68
113,2018,97.1
113,2019,92.93
119,1997,1785.91
119,1998,1897.51
119,1999,1340.64
119,2000,1354.1
119,2001,1662.02
119,2002,1922.87
119,2003,883.05
119,2004,964.32
119,2005,1907.67
119,2006,1607.41
119,2007,954.67
119,2008,274.01
119,2009,74.19
119,2010,60.95
119,2011,71.59
119,2012,44.58
119,2013,87.96
119,2014,108.38
119,2015,93.5
119,2016,98.11
119,2017,62.64
121,1961,87.39
121,1962,60.45
121,1963,58.63
121,1964,74.12
121,1965,76.76
121,1966,46.99
121,1967,107.14
121,1968,158.98
121,1969,90.01
121,1970,118.88
121,1971,89.25
121,1972,121.27
121,1973,110.36
121,1974,196.85
121,1975,126.52
121,1976,134.48
121,1977,143.15
121,1978,152.36
121,1979,161.72
121,1980,170.83
121,1981,179.45
121,1982,218.83
121,1983,221.93
121,1984,238.24
121,1985,250.15
121,1986,262.44
121,1987,292.28
121,1988,312.13
121,1989,332.96
121,1990,348.78
121,1991,439.74
121,1992,454.02
121,1993,466.1
121,1994,492.44
121,1995,514.57
121,1996,552.86
121,1997,253.87
121,1998,279.19
121,1999,295.64
121,2000,275
121,2001,246.71
121,2002,187.01
121,2003,195.73
121,2004,156.39
121,2005,146.14
121,2006,114.44
121,2007,146.48
121,2008,151.44
121,2009,148.96
121,2010,113.55
121,2011,95.02
121,2012,96.77
121,2013,85.88
121,2014,91.58
121,2015,95.99
121,2016,112.44
121,2017,152.9
121,2018,135.19
121,2019,100
126,1999,50.57
126,2000,40.78
126,2001,61.66
126,2002,62.18
126,2003,77.78
126,2004,101.88
126,2005,96.71
126,2006,632.71
126,2007,107.56
126,2008,125.44
126,2009,150.57
126,2010,37.02
126,2011,125.73
126,2012,159.41
126,2013,87.67
126,2014,73.4
126,2015,56.86
126,2016,169.74
126,2017,82.93
126,2018,1.27
126,2019,1.29
138,1980,201.11
138,1981,177.23
138,1982,165.86
138,1983,117.52
138,1984,231.82
138,1985,210.37
138,1986,25.63
138,1987,37.2
138,1988,64.74
138,1989,22.36
138,1990,5.27
138,1991,87.86
138,1994,127.46
138,1995,160.72
138,1996,261.75
138,1997,863.42
138,1998,355.82
138,1999,552.35
138,2000,329.2
138,2001,1.47
138,2010,3.87
138,2012,11.31
138,2013,38.43
138,2014,86.91
138,2015,89.46
138,2016,123.63
138,2017,42.5
138,2018,103.9
138,2019,53.12
143,1961,0.39
143,1962,0.56
143,1963,0.55
143,1964,0.71
143,1965,0.69
143,1966,1.01
143,1967,1.31
143,1968,1.6
143,1969,1.88
143,1970,2.14
143,1971,2.4
143,1972,2.64
143,1973,2.87
143,1974,3.24
143,1975,3.44
143,1976,4.04
143,1977,4.08
143,1978,4.37
143,1979,4.52
143,1980,4.66
143,1981,4.78
143,1982,7
143,1983,9.12
143,1984,7.79
143,1985,9.8
143,1986,10.66
143,1987,11.49
143,1988,14.35
143,1989,26.15
143,1990,22.71
143,1991,26.18
143,1992,66.69
143,1993,103.02
143,1994,18.43
143,1995,12.7
143,1996,35.78
143,1997,28.24
143,1998,62.74
143,1999,61.69
143,2000,54.45
143,2001,37.85
143,2002,20.79
143,2003,30.43
143,2004,44.25
143,2005,78.82
143,2006,43.97
143,2007,47.87
143,2008,51.76
143,2009,57.55
143,2010,60.97
143,2011,61.35
143,2012,53.03
143,2013,110.42
143,2014,111.21
143,2015,132.35
143,2016,56.44
143,2017,92.29
143,2018,92.91
143,2019,136.67
146,1992,65.7
146,1993,141.68
146,1994,101.49
146,1995,71.34
146,1996,94.29
146,1997,68.1
146,1998,84.42
146,1999,41.03
146,2000,55
146,2001,117.96
146,2002,93.17
146,2003,74.2
146,2004,74.27
146,2005,81.3
146,2006,64.31
146,2007,71.55
146,2008,77.6
146,2009,105.27
146,2010,77.14
146,2011,92.01
146,2012,93.82
146,2013,71.02
146,2014,83.03
146,2015,134.33
146,2016,82.64
146,2017,115.74
146,2018,134.85
146,2019,123.59
150,1961,4210.06
150,1962,2772.77
150,1963,3054.27
150,1964,4862.56
150,1965,1150.36
150,1966,1717.4
150,1967,1547.28
150,1968,3072.49
150,1969,2186.02
150,1970,3233.29
150,1971,3016.92
150,1972,631.92
150,1973,1211.65
150,1974,2283.72
150,1975,844.04
150,1976,1255.97
150,1977,510.12
150,1978,1163.74
150,1979,522.4
150,1980,1409.95
150,1981,405.98
150,1982,1432.2
150,1983,1023.22
150,1984,1309
150,1985,651.05
150,1986,1043.04
150,1987,1001.11
150,1988,604.06
150,1989,176.53
150,1990,315.71
150,1991,209.09
150,1992,276.92
150,1993,446.98
150,1994,102.47
150,1995,305.45
150,1996,236.12
150,1997,167.66
150,1998,33.34
150,1999,66.3
150,2000,65.92
150,2001,65.55
150,2002,65.17
150,2003,71.29
150,2004,80.58
150,2005,96.22
150,2006,111.76
150,2007,114.49
150,2008,117.24
150,2009,100.09
150,2010,98.49
150,2011,105.07
150,2012,102.86
150,2013,108.15
150,2014,96.03
150,2015,98.56
150,2016,105.42
150,2017,103.94
150,2018,2523.34
150,2019,2437.96
154,1992,77.18
154,1993,59.25
154,1994,60.69
154,1995,57.94
154,1996,60.11
154,1997,49.03
154,1998,60.39
154,1999,63.25
154,2000,56.53
154,2001,40.38
154,2002,53.35
154,2003,46.57
154,2004,67.13
154,2005,72.71
154,2006,77.41
154,2007,82.65
154,2008,93.63
154,2009,92.82
154,2010,94.64
154,2011,99.83
154,2012,91.79
154,2013,99.96
154,2014,104.62
154,2015,103.29
154,2016,92.09
154,2017,67.05
154,2018,96.11
154,2019,99.74
156,1961,34.6
156,1962,31.64
156,1963,40.27
156,1964,31.13
156,1965,29.84
156,1966,30.78
156,1967,29
156,1968,30.79
156,1969,30.94
156,1970,38.38
156,1971,31.19
156,1972,31.57
156,1973,36.84
156,1974,34.27
156,1975,36.11
156,1976,35.05
156,1977,24.41
156,1978,31.19
156,1979,32.5
156,1980,33.63
156,1981,46.38
156,1982,50.95
156,1983,49.36
156,1984,48.34
156,1985,50.96
156,1986,53.6
156,1987,65.11
156,1988,70.56
156,1989,78.42
156,1990,97.92
156,1991,92.34
156,1992,64.89
156,1993,79.71
156,1994,81.12
156,1995,106.65
156,1996,82.13
156,1997,72.22
156,1998,69.91
156,1999,30.79
156,2000,23.87
156,2001,37.61
156,2002,31.35
156,2003,59.44
156,2004,96.86
156,2005,75.72
156,2006,77.24
156,2007,87.96
156,2008,77.68
156,2009,83.85
156,2010,82.24
156,2011,80
156,2012,90.51
156,2013,93.33
156,2014,96.74
156,2015,99.84
156,2016,103.42
156,2017,109.36
156,2018,118.2
156,2019,139.17
162,1961,740.68
162,1962,814.43
162,1963,860.47
162,1964,802.04
162,1965,584.81
162,1966,524.12
162,1967,423.44
162,1968,919.05
162,1969,844.84
162,1970,833.3
162,1971,889.81
162,1972,858.94
162,1973,506.47
162,1974,978.49
162,1975,842.47
162,1976,1030.28
162,1977,832.59
162,1978,1011.19
162,1979,953.84
162,1980,1228.69
162,1981,1214.77
162,1982,1382.44
162,1983,1069.99
162,1984,1768.87
162,1985,1734.18
162,1986,1390.37
162,1987,1391.59
162,1988,1626.27
162,1989,1306.17
162,1990,1531.82
162,1991,234
162,1992,172.11
162,1993,248.18
162,1994,170.33
162,1995,196.99
162,1996,157.31
162,1997,105.81
162,1998,137.18
162,1999,120.54
162,2000,161.63
162,2001,99.09
162,2002,169.51
162,2003,120.85
162,2004,185.98
162,2005,131.4
162,2006,213.02
162,2007,101.4
162,2008,135.61
162,2009,186.76
162,2010,132.12
162,2011,80.2
162,2012,82.47
162,2013,97.35
162,2014,120.48
162,2015,85.08
162,2016,94.44
162,2017,85.03
162,2018,129.47
162,2019,92.6
165,1980,20.85
165,1981,24.92
165,1982,27.54
165,1983,33.29
165,1984,38.64
165,1985,45.7
165,1986,49.27
165,1987,53.48
165,1988,54.11
165,1989,57.53
165,1990,58.61
165,1991,61.71
165,1992,80.94
165,1993,99.19
165,1994,120.83
165,1995,131.5
165,1996,151.87
165,1997,150.06
165,1998,150.18
165,1999,88.34
165,2000,105.13
165,2001,103.96
165,2002,96.03
165,2003,122.89
165,2004,123.27
165,2005,124.23
165,2006,95.09
165,2007,132.43
165,2008,129.08
165,2009,107.79
165,2010,105.29
165,2011,103.04
165,2012,102.2
165,2013,99.17
165,2014,99.37
165,2015,100.01
165,2016,100.62
165,2017,95.19
165,2018,88.61
165,2019,92.67
167,1993,778.41
167,1994,763.49
167,1995,706.97
167,1996,504.78
167,1997,434.12
167,1998,560.77
167,1999,585.09
167,2000,567.83
167,2001,509.55
167,2002,78.33
167,2003,118.25
167,2004,124.78
167,2005,85.9
167,2006,94.64
167,2007,115.07
167,2008,96.42
167,2009,98.38
167,2010,85.83
167,2011,108.13
167,2012,62.42
167,2013,69.57
167,2014,98.64
167,2015,98.9
167,2016,102.46
167,2017,80.63
167,2018,109.05
167,2019,106.4
170,1970,70519.05
170,1971,72089.96
170,1972,62641.81
170,1973,60213.11
170,1974,59768.73
170,1975,56407.69
170,1976,37323.5
170,1977,15516.97
170,1978,14472.78
170,1979,13671.32
170,1980,22775.26
170,1981,26526.18
170,1982,27111.3
170,1983,29075.73
170,1984,33011.66
170,1985,44213.97
170,1986,37493.35
170,1987,39635.91
170,1988,42430.43
170,1989,39368.77
170,1990,35723.95
170,1991,37115.86
170,1992,40856.68
170,1993,43358.77
170,1994,6108.91
170,1995,6201.94
170,1996,7197.99
170,1997,7331.68
170,1998,6619.82
170,1999,10535.98
170,2000,11296.54
170,2001,12023.41
170,2002,12719.08
170,2003,14144.35
170,2004,14768.83
170,2005,14969.28
170,2006,14695.47
170,2007,10461.56
170,2008,7345.94
170,2009,7663.09
170,2010,487.61
170,2011,284.51
170,2012,282.17
170,2013,139.82
170,2014,83.01
170,2015,109.3
170,2016,107.69
170,2017,79.44
170,2018,104.11
170,2019,76.83
173,1961,93.03
173,1962,77.36
173,1963,41.09
173,1964,96.27
173,1965,63.32
173,1966,100.03
173,1967,64.39
173,1968,101.52
173,1969,86.9
173,1970,68.07
173,1971,45.57
173,1972,26.85
173,1973,60.12
173,1974,25.3
173,1975,49.16
173,1976,100.2
173,1977,72.6
173,1978,52.05
173,1979,69.36
173,1980,53.87
173,1981,41.8
173,1982,60
173,1983,80.43
173,1984,75.47
173,1985,63.28
173,1986,56.29
173,1987,7.78
173,1988,43.5
173,1989,33.8
173,1990,18.74
173,1991,32.49
173,1992,51.09
173,1993,62.83
173,1994,57.18
173,1995,70.5
173,1996,73.47
173,1997,70.32
173,1998,80.97
173,1999,69.2
173,2000,76.08
173,2001,88.16
173,2002,80.56
173,2003,87.32
173,2004,95.98
173,2005,74.37
173,2006,76.1
173,2007,40.04
173,2008,80.96
173,2009,100.19
173,2010,79.66
173,2011,75.48
173,2012,81.73
173,2013,94.81
173,2014,96.01
173,2015,96.29
173,2016,107.69
173,2017,39.42
173,2018,120.3
173,2019,89.22
174,1961,227.26
174,1962,239.81
174,1963,234.25
174,1964,265.87
174,1965,290.47
174,1966,270.41
174,1967,233.47
174,1968,170.1
174,1969,188.97
174,1970,168.46
174,1971,187.87
174,1972,187.2
174,1973,119.87
174,1974,112.99
174,1975,114.59
174,1976,155.92
174,1977,84.59
174,1978,72.65
174,1979,85.49
174,1980,77.92
174,1981,75.58
174,1982,90.24
174,1983,89.06
174,1984,84.45
174,1985,86.91
174,1986,66.94
174,1987,54.95
174,1988,34.4
174,1989,72.34
174,1990,77.84
174,1991,93.2
174,1992,103.47
174,1993,89.45
174,1994,78.81
174,1995,64.25
174,1996,77.48
174,1997,76.78
174,1998,27.54
174,1999,111.11
174,2000,52.95
174,2001,82.2
174,2002,127.35
174,2003,90.96
174,2004,101.84
174,2005,106.11
174,2006,98.39
174,2007,61.59
174,2008,69.24
174,2009,76.91
174,2010,63.22
174,2011,86.02
174,2012,67.39
174,2013,70.07
174,2014,69.14
174,2015,116.35
174,2016,114.51
174,2017,129.49
174,2018,115.67
174,2019,127.4
183,1961,70.33
183,1962,71.43
183,1963,69.43
183,1964,65.28
183,1965,47.56
183,1966,103.21
183,1967,88.77
183,1968,76.85
183,1969,90.91
183,1970,76.6
183,1971,63.05
183,1972,71.44
183,1973,65.36
183,1974,67.3
183,1975,70.3
183,1976,62.05
183,1977,66.56
183,1978,76.93
183,1979,110.22
183,1980,76.39
183,1981,70.54
183,1982,98.89
183,1983,105
183,1984,108.2
183,1985,98.76
183,1986,91.77
183,1987,81.7
183,1988,87.17
183,1989,87.66
183,1990,74.21
183,1991,65.39
183,1992,80.42
183,1993,117.75
183,1994,78.43
183,1995,67.83
183,1996,100.79
183,1997,83.98
183,1998,89.3
183,1999,82.7
183,2000,85.76
183,2001,106.77
183,2002,78.16
183,2003,116.76
183,2004,60.84
183,2005,141.68
183,2006,127.06
183,2007,79.76
183,2008,83.64
183,2009,84.68
183,2010,88.4
183,2011,103.61
183,2012,89.79
183,2013,102.92
183,2014,106.41
183,2015,97.56
183,2016,96.03
183,2017,76.6
183,2018,64.81
183,2019,52.04
185,1992,142.41
185,1993,145.13
185,1994,108.23
185,1995,112.87
185,1996,154.96
185,1997,146.13
185,1998,95.22
185,1999,99.18
185,2000,156.67
185,2001,162.84
185,2002,157.95
185,2003,167.94
185,2004,187.29
185,2005,174.67
185,2006,94.09
185,2007,188.35
185,2008,137.52
185,2009,143.09
185,2010,125.07
185,2011,142.71
185,2012,134.93
185,2013,145.84
185,2014,143.63
185,2015,77.43
185,2016,78.94
185,2017,69.16
185,2018,85.92
185,2019,90.09
19,1961,74.34
19,1962,76.21
19,1963,81.21
19,1964,85.96
19,1965,90.48
19,1966,91.7
19,1967,89.82
19,1968,87.97
19,1969,86.13
19,1970,84.31
19,1971,82.51
19,1972,80.73
19,1973,78.99
19,1974,77.27
19,1975,65.51
19,1976,64.07
19,1977,62.66
19,1978,58.94
19,1979,63.44
19,1980,63.23
19,1981,82.94
19,1982,111.18
19,1983,80.07
19,1984,62.65
19,1985,63.42
19,1986,71.5
19,1987,78.23
19,1988,86.17
19,1989,83.43
19,1990,82.6
19,1991,85.73
19,1992,76.55
19,1993,88.74
19,1994,92.82
19,1995,100.84
19,1996,102.05
19,1997,103.19
19,1998,101.16
19,1999,102.25
19,2000,104.78
19,2001,103.54
19,2002,102.04
19,2003,99.75
19,2004,98.65
19,2005,98.68
19,2006,97.91
19,2007,97.82
19,2008,100.2
19,2009,99.31
19,2010,99.07
19,2011,98.95
19,2012,98.72
19,2013,98.49
19,2014,98.63
19,2015,100.63
19,2016,100.75
19,2017,101.1
19,2018,101.45
19,2019,101.68
198,1992,46.83
198,1993,47.96
198,1994,94.67
198,1995,84.87
198,1996,69.4
198,1997,40.57
198,1998,49.14
198,1999,56.13
198,2000,68.55
198,2001,49.95
198,2002,73.37
198,2003,63
198,2004,85.85
198,2005,65.21
198,2006,76.1
198,2007,72.09
198,2008,54.24
198,2009,80.9
198,2010,60.29
198,2011,85.98
198,2012,56.38
198,2013,108.8
198,2014,105.91
198,2015,112.19
198,2016,81.9
198,2017,23.97
198,2018,24.25
198,2019,13.62
199,1993,858.2
199,1994,953.54
199,1995,616.92
199,1996,647.26
199,1997,637.93
199,1998,972.6
199,1999,636.79
199,2000,487.43
199,2001,482.53
199,2002,447.86
199,2003,246.6
199,2004,163.3
199,2005,174.95
199,2006,194.64
199,2007,207.52
199,2008,230.65
199,2009,218.94
199,2010,237.49
199,2011,151.14
199,2012,50.98
199,2013,55.61
199,2014,115.01
199,2015,110.93
199,2016,74.07
199,2017,109.57
199,2018,111.55
199,2019,83.3
202,1961,350.23
202,1962,261.97
202,1963,223.35
202,1964,364.14
202,1965,501.2
202,1966,277.47
202,1967,371.57
202,1968,214.22
202,1969,489.11
202,1970,353.55
202,1971,255.01
202,1972,390.72
202,1973,370.04
202,1974,231.49
202,1975,258.35
202,1976,217.32
202,1977,136.68
202,1978,146.04
202,1979,68.25
202,1980,325.29
202,1981,205.96
202,1982,263.36
202,1983,359.65
202,1984,128.36
202,1985,225.3
202,1986,106
202,1987,112.75
202,1988,710.02
202,1989,301.81
202,1990,97.23
202,1991,665.12
202,1992,82.2
202,1993,365.97
202,1994,111.28
202,1995,157.42
202,1996,100.67
202,1997,304.77
202,1998,293.3
202,1999,330.86
202,2000,391.42
202,2001,285.67
202,2002,277.91
202,2003,84.24
202,2004,156.56
202,2005,110.66
202,2006,50.23
202,2007,57.71
202,2008,75.2
202,2009,127.05
202,2010,77.92
202,2011,90.24
202,2012,78.66
202,2013,90.48
202,2014,75.44
202,2015,120.51
202,2016,104.06
202,2017,59.14
202,2018,97.63
202,2019,98.94
203,1961,69.07
203,1962,63.26
203,1963,80.92
203,1964,73.1
203,1965,69.09
203,1966,68.08
203,1967,63.7
203,1968,74.82
203,1969,69.07
203,1970,69.51
203,1971,65.99
203,1972,74.92
203,1973,88.36
203,1974,95.17
203,1975,82.87
203,1976,96.03
203,1977,64.73
203,1978,91.39
203,1979,96.78
203,1980,94.67
203,1981,88.8
203,1982,84.85
203,1983,85.8
203,1984,90.29
203,1985,92
203,1986,73.64
203,1987,78.97
203,1988,49.21
203,1989,74.06
203,1990,62.71
203,1991,83.29
203,1992,101.35
203,1993,92.77
203,1994,79.26
203,1995,62.46
203,1996,83.59
203,1997,72.03
203,1998,67.14
203,1999,120.26
203,2000,123.84
203,2001,92.77
203,2002,120.81
203,2003,111.12
203,2004,84.06
203,2005,94.2
203,2006,88.3
203,2007,72.15
203,2008,67.75
203,2009,93.86
203,2010,81.29
203,2011,96.95
203,2012,92.24
203,2013,92.74
203,2014,113.17
203,2015,90.33
203,2016,96.5
203,2017,109.85
203,2018,102.21
203,2019,113.42
207,2010,32.98
207,2011,75.37
207,2012,70.93
207,2013,84.99
207,2014,83.95
207,2015,108.88
207,2016,107.17
207,2017,107.77
207,2018,146.36
207,2019,143.27
211,1961,1078.79
211,1962,937.93
211,1963,918.72
211,1964,851.75
211,1965,740.49
211,1966,824.78
211,1967,704.85
211,1968,790.32
211,1969,690.69
211,1970,715.01
211,1971,739.17
211,1972,478.99
211,1973,594.82
211,1974,547.64
211,1975,723.53
211,1976,797.5
211,1977,392.24
211,1978,660.73
211,1979,937.67
211,1980,580.75
211,1981,401.28
211,1982,828.94
211,1983,574.09
211,1984,672.96
211,1985,537.99
211,1986,505.95
211,1987,488.66
