geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_applied_eam
101,1980,0.098
101,1981,0.0993
101,1982,0.1003
101,1983,0.0957
101,1984,0.1094
101,1985,0.1295
101,1986,0.1395
101,1987,0.1315
101,1988,0.1274
101,1989,0.1286
101,1990,0.1331
101,1991,0.1321
101,1992,0.1333
101,1993,0.1219
101,1994,0.1239
101,1995,0.1251
101,1996,0.1265
101,1997,0.1223
101,1998,0.1129
101,1999,0.0999
101,2000,0.096
101,2001,0.0931
101,2002,0.0959
101,2003,0.0981
101,2004,0.0959
101,2005,0.0849
101,2006,0.0864
101,2007,0.0832
101,2008,0.077
101,2009,0.0771
101,2010,0.0798
101,2011,0.0521
101,2012,0.0574
101,2013,0.0443
101,2014,0.0533
101,2015,0.0537
101,2016,0.0541
101,2017,0.0527
101,2018,0.0357
101,2019,0.0455
101,2030,0.1055
101,2050,0.1291
102,1961,0.0065
102,1962,0.0069
102,1963,0.0061
102,1964,0.0066
102,1965,0.0066
102,1966,0.0066
102,1967,0.0068
102,1968,0.0069
102,1969,0.0063
102,1970,0.0063
102,1971,0.0061
102,1972,0.0063
102,1973,0.0058
102,1974,0.0062
102,1975,0.0066
102,1976,0.0063
102,1977,0.0059
102,1978,0.0058
102,1979,0.0058
102,1980,0.0063
102,1981,0.007
102,1982,0.0076
102,1983,0.0083
102,1984,0.0089
102,1985,0.0095
102,1986,0.0101
102,1987,0.0107
102,1988,0.0115
102,1989,0.0115
102,1990,0.0116
102,1991,0.0116
102,1992,0.0111
102,1993,0.0114
102,1994,0.0116
102,1995,0.0118
102,1996,0.012
102,1997,0.0123
102,1998,0.0125
102,1999,0.0125
102,2000,0.013
102,2001,0.0134
102,2002,0.0101
102,2003,0.0104
102,2004,0.0106
102,2005,0.0109
102,2006,0.0112
102,2007,0.0115
102,2008,0.005
102,2009,0.0051
102,2010,0.0052
102,2011,0.0052
102,2012,0.0053
102,2013,0.0053
102,2014,0.0028
102,2015,0.0027
102,2016,0.0029
102,2017,0.0033
102,2018,0.0028
102,2019,0.0019
102,2030,0.0198
102,2050,0.0296
103,1961,0.0133
103,1962,0.013
103,1963,0.0127
103,1964,0.0122
103,1965,0.0119
103,1966,0.0127
103,1967,0.0133
103,1968,0.0138
103,1969,0.0143
103,1970,0.0153
103,1971,0.0143
103,1972,0.0133
103,1973,0.0127
103,1974,0.0098
103,1975,0.0085
103,1976,0.0077
103,1977,0.0085
103,1978,0.009
103,1979,0.009
103,1980,0.009
103,1981,0.0093
103,1982,0.0092
103,1983,0.0093
103,1984,0.009
103,1985,0.0082
103,1986,0.0075
103,1987,0.0074
103,1988,0.0075
103,1989,0.0077
103,1990,0.008
103,1991,0.0058
103,1992,0.0056
103,1993,0.0057
103,1994,0.0046
103,1995,0.0037
103,1996,0.0027
103,1997,0.0033
103,1998,0.0042
103,1999,0.0048
103,2000,0.0061
103,2001,0.0058
103,2002,0.0064
103,2003,0.0061
103,2004,0.0059
103,2005,0.0113
103,2006,0.0217
103,2007,0.021
103,2008,0.0151
103,2009,0.0152
103,2010,0.0156
103,2011,0.016
103,2012,0.0165
103,2013,0.0096
103,2014,0.0099
103,2015,0.0103
103,2016,0.0107
103,2017,0.0111
103,2018,0.0115
103,2019,0.0119
103,2030,0.0164
103,2050,0.0252
104,2018,0
104,2019,0
106,1961,0.0017
106,1962,0.0029
106,1963,0.0035
106,1964,0.0038
106,1965,0.004
106,1966,0.004
106,1967,0.004
106,1968,0.0042
106,1969,0.0043
106,1970,0.0046
106,1971,0.0051
106,1972,0.0055
106,1973,0.0063
106,1974,0.0075
106,1975,0.0084
106,1976,0.0077
106,1977,0.0071
106,1978,0.0076
106,1979,0.008
106,1980,0.0084
106,1981,0.0096
106,1982,0.0101
106,1983,0.0101
106,1984,0.0102
106,1985,0.0094
106,1986,0.0095
106,1987,0.0096
106,1988,0.0098
106,1989,0.01
106,1990,0.0106
106,1991,0.0089
106,1992,0.0078
106,1993,0.0097
106,1994,0.0095
106,1995,0.0102
106,1996,0.014
106,1997,0.0141
106,1998,0.0152
106,1999,0.0188
106,2000,0.0171
106,2001,0.0171
106,2002,0.0182
106,2003,0.0174
106,2004,0.021
106,2005,0.0197
106,2006,0.0193
106,2007,0.0217
106,2008,0.0289
106,2009,0.0323
106,2010,0.0343
106,2011,0.0333
106,2012,0.0328
106,2013,0.0379
106,2014,0.0347
106,2015,0.0352
106,2016,0.0362
106,2017,0.0377
106,2018,0.0377
106,2019,0.0378
106,2030,0.0186
106,2050,0.0173
108,1992,0.0005
108,1993,0.0004
108,1994,0.0004
108,1995,0.0004
108,1996,0.0004
108,1997,0.0004
108,1998,0.0004
108,1999,0.0004
108,2000,0.0004
108,2001,0.0004
108,2002,0.0004
108,2003,0.0004
108,2004,0.0004
108,2005,0.0004
108,2006,0.0004
108,2007,0.0004
108,2008,0.0004
108,2009,0.0004
108,2010,0.0004
108,2011,0.0004
108,2012,0.0004
108,2013,0.0004
108,2014,0.0004
108,2015,0.0004
108,2016,0.0004
108,2017,0.0004
108,2018,0.0004
108,2019,0.0004
108,2030,0.0005
108,2050,0.0006
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
115,1961,0.0207
115,1962,0.0219
115,1963,0.0231
115,1964,0.012
115,1965,0.012
115,1966,0.0188
115,1967,0.0313
115,1968,0.0342
115,1969,0.0358
115,1970,0.0363
115,1971,0.0343
115,1972,0.0327
115,1973,0.0307
115,1974,0.0287
115,1975,0.0239
115,1976,0.0199
115,1977,0.016
115,1978,0.0152
115,1979,0.0139
115,1980,0.015
115,1981,0.0161
115,1982,0.0192
115,1983,0.0215
115,1984,0.0241
115,1985,0.0245
115,1986,0.0253
115,1987,0.0263
115,1988,0.0283
115,1989,0.0295
115,1990,0.0294
115,1991,0.0301
115,1992,0.0321
115,1993,0.0329
115,1994,0.0323
115,1995,0.0305
115,1996,0.0297
115,1997,0.0306
115,1998,0.0277
115,1999,0.0261
115,2000,0.0277
115,2001,0.025
115,2002,0.025
115,2003,0.0264
115,2004,0.026
115,2005,0.027
115,2006,0.0289
115,2007,0.0308
115,2008,0.0298
115,2009,0.0295
115,2010,0.028
115,2011,0.0275
115,2012,0.0271
115,2013,0.027
115,2014,0.0271
115,2015,0.0272
115,2016,0.0272
115,2017,0.0256
115,2018,0.0247
115,2019,0.0242
115,2030,0.0355
115,2050,0.0406
119,2018,0
119,2019,0
120,1961,0.0168
120,1962,0.018
120,1963,0.0199
120,1964,0.0233
120,1965,0.0262
120,1966,0.0291
120,1967,0.0345
120,1968,0.0329
120,1969,0.0319
120,1970,0.0307
120,1971,0.0295
120,1972,0.0283
120,1973,0.0271
120,1974,0.0263
120,1975,0.0255
120,1976,0.0256
120,1977,0.027
120,1978,0.0288
120,1979,0.0302
120,1980,0.0344
120,1981,0.0351
120,1982,0.0358
120,1983,0.0365
120,1984,0.0374
120,1985,0.0375
120,1986,0.0391
120,1987,0.041
120,1988,0.0415
120,1989,0.0409
120,1990,0.0428
120,1991,0.0439
120,1992,0.0451
120,1993,0.0452
120,1994,0.0466
120,1995,0.0475
120,1996,0.0483
120,1997,0.0488
120,1998,0.0436
120,1999,0.0402
120,2000,0.041
120,2001,0.0419
120,2002,0.0435
120,2003,0.0443
120,2004,0.0449
120,2005,0.0437
120,2006,0.0442
120,2007,0.0448
120,2008,0.046
120,2009,0.047
120,2010,0.0474
120,2011,0.0478
120,2012,0.0474
120,2013,0.0475
120,2014,0.046
120,2015,0.0465
120,2016,0.047
120,2017,0.0474
120,2018,0.0479
120,2019,0.0483
120,2030,0.0679
120,2050,0.0945
126,2018,0
126,2019,0
131,1961,0.0138
131,1962,0.0141
131,1963,0.0142
131,1964,0.0143
131,1965,0.014
131,1966,0.0139
131,1967,0.0137
131,1968,0.0124
131,1969,0.0118
131,1970,0.0124
131,1971,0.012
131,1972,0.0115
131,1973,0.0112
131,1974,0.0115
131,1975,0.0115
131,1976,0.0112
131,1977,0.0113
131,1978,0.0119
131,1979,0.0113
131,1980,0.0114
131,1981,0.0104
131,1982,0.0103
131,1983,0.0097
131,1984,0.0096
131,1985,0.0093
131,1986,0.0086
131,1987,0.0086
131,1988,0.0085
131,1989,0.0084
131,1990,0.0082
131,1991,0.0056
131,1992,0.0053
131,1993,0.0047
131,1994,0.0066
131,1995,0.0066
131,1996,0.0063
131,1997,0.006
131,1998,0.0064
131,1999,0.006
131,2000,0.0057
131,2001,0.0059
131,2002,0.0052
131,2003,0.0053
131,2004,0.0053
131,2005,0.0053
131,2006,0.0051
131,2007,0.0052
131,2008,0.0052
131,2009,0.0051
131,2010,0.0052
131,2011,0.0051
131,2012,0.005
131,2013,0.0049
131,2014,0.0048
131,2015,0.0047
131,2016,0.0048
131,2017,0.0045
131,2018,0.0043
131,2019,0.0043
131,2030,0.0053
131,2050,0.0053
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.021
149,1962,0.0211
149,1963,0.0241
149,1964,0.0241
149,1965,0.0248
149,1966,0.0238
149,1967,0.0248
149,1968,0.0254
149,1969,0.0257
149,1970,0.027
149,1971,0.0298
149,1972,0.0336
149,1973,0.0351
149,1974,0.0387
149,1975,0.0441
149,1976,0.0476
149,1977,0.0528
149,1978,0.0564
149,1979,0.0581
149,1980,0.0661
149,1981,0.0661
149,1982,0.0629
149,1983,0.0689
149,1984,0.0725
149,1985,0.075
149,1986,0.0764
149,1987,0.0771
149,1988,0.078
149,1989,0.0793
149,1990,0.0796
149,1991,0.0804
149,1992,0.0808
149,1993,0.0812
149,1994,0.0839
149,1995,0.0866
149,1996,0.0873
149,1997,0.0888
149,1998,0.0903
149,1999,0.0917
149,2000,0.0932
149,2001,0.0958
149,2002,0.0978
149,2003,0.1015
149,2004,0.1044
149,2005,0.1078
149,2006,0.1111
149,2007,0.1154
149,2008,0.1188
149,2009,0.1237
149,2010,0.1278
149,2011,0.1319
149,2012,0.1356
149,2013,0.1385
149,2014,0.1368
149,2015,0.1365
149,2016,0.1366
149,2017,0.1368
149,2018,0.1395
149,2019,0.1403
149,2030,0.1258
149,2050,0.1408
154,1992,0.0001
154,1993,0.0001
154,1994,0.0001
154,1995,0.0001
154,1996,0.0001
154,1997,0.0001
154,1998,0.0001
154,1999,0.0001
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0001
154,2018,0.0001
154,2019,0.0001
154,2030,0.0001
154,2050,0.0001
16,1961,0.0132
16,1962,0.0145
16,1963,0.0159
16,1964,0.0169
16,1965,0.0166
16,1966,0.0172
16,1967,0.0185
16,1968,0.0206
16,1969,0.0211
16,1970,0.0221
16,1971,0.0185
16,1972,0.0153
16,1973,0.0118
16,1974,0.0118
16,1975,0.0118
16,1976,0.0118
16,1977,0.0124
16,1978,0.0113
16,1979,0.014
16,1980,0.0126
16,1981,0.0126
16,1982,0.0126
16,1983,0.0127
16,1984,0.0153
16,1985,0.016
16,1986,0.0168
16,1987,0.0175
16,1988,0.0184
16,1989,0.0194
16,1990,0.0204
16,1991,0.0213
16,1992,0.022
16,1993,0.0229
16,1994,0.0231
16,1995,0.0233
16,1996,0.0227
16,1997,0.0226
16,1998,0.0217
16,1999,0.0225
16,2000,0.0235
16,2001,0.0243
16,2002,0.0256
16,2003,0.0267
16,2004,0.028
16,2005,0.0293
16,2006,0.0307
16,2007,0.032
16,2008,0.0333
16,2009,0.0345
16,2010,0.0356
16,2011,0.0368
16,2012,0.0381
16,2013,0.0387
16,2014,0.0385
16,2015,0.0387
16,2016,0.0389
16,2017,0.0391
16,2018,0.0392
16,2019,0.0394
16,2030,0.0328
16,2050,0.0356
165,1961,0.177
165,1962,0.1823
165,1963,0.1879
165,1964,0.1937
165,1965,0.1995
165,1966,0.2269
165,1967,0.2317
165,1968,0.2367
165,1969,0.2418
165,1970,0.2469
165,1971,0.2522
165,1972,0.2576
165,1973,0.2631
165,1974,0.2688
165,1975,0.2745
165,1976,0.2804
165,1977,0.2864
165,1978,0.2925
165,1979,0.2987
165,1980,0.3051
165,1981,0.3149
165,1982,0.3223
165,1983,0.3298
165,1984,0.3376
165,1985,0.3455
165,1986,0.415
165,1987,0.4256
165,1988,0.4365
165,1989,0.4476
165,1990,0.459
165,1991,0.4708
165,1992,0.4828
165,1993,0.4952
165,1994,0.5078
165,1995,0.5208
165,1996,0.5357
165,1997,0.5506
165,1998,0.566
165,1999,0.5821
165,2000,0.599
165,2001,0.6166
165,2002,0.6349
165,2003,0.6553
165,2004,0.6738
165,2005,0.6949
165,2006,0.7223
165,2007,0.7437
165,2008,0.7663
165,2009,0.7896
165,2010,0.7772
165,2011,0.8383
165,2012,0.8637
165,2013,0.8866
165,2014,0.913
165,2015,0.9401
165,2016,0.9671
165,2017,0.9961
165,2018,1.0265
165,2019,1.057
165,2030,0.9147
165,2050,1.0631
167,2018,0
167,2019,0
171,1961,0.1377
171,1962,0.1385
171,1963,0.1326
171,1964,0.1273
171,1965,0.1335
171,1966,0.1449
171,1967,0.1566
171,1968,0.1665
171,1969,0.1743
171,1970,0.1768
171,1971,0.1817
171,1972,0.1879
171,1973,0.197
171,1974,0.1676
171,1975,0.1396
171,1976,0.1087
171,1977,0.1156
171,1978,0.118
171,1979,0.1118
171,1980,0.1145
171,1981,0.1137
171,1982,0.116
171,1983,0.1175
171,1984,0.1205
171,1985,0.119
171,1986,0.1191
171,1987,0.1143
171,1988,0.1153
171,1989,0.1134
171,1990,0.1103
171,1991,0.1056
171,1992,0.1028
171,1993,0.1028
171,1994,0.1021
171,1995,0.108
171,1996,0.1134
171,1997,0.1184
171,1998,0.1202
171,1999,0.1199
171,2000,0.1207
171,2001,0.1223
171,2002,0.1246
171,2003,0.1268
171,2004,0.1305
171,2005,0.1327
171,2006,0.1341
171,2007,0.135
171,2008,0.1332
171,2009,0.1325
171,2010,0.1305
171,2011,0.1227
171,2012,0.1182
171,2013,0.1162
171,2014,0.1136
171,2015,0.1139
171,2016,0.1148
171,2017,0.115
171,2018,0.115
171,2019,0.1146
171,2030,0.1895
171,2050,0.2633
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.0048
176,1962,0.0044
176,1963,0.0046
176,1964,0.0048
176,1965,0.0049
176,1966,0.005
176,1967,0.0047
176,1968,0.0047
176,1969,0.0048
176,1970,0.0049
176,1971,0.0051
176,1972,0.0054
176,1973,0.0053
176,1974,0.0051
176,1975,0.0044
176,1976,0.0036
176,1977,0.0028
176,1978,0.002
176,1979,0.0012
176,1980,0.001
176,1981,0.001
176,1982,0.0011
176,1983,0.0012
176,1984,0.0013
176,1985,0.0014
176,1986,0.0014
176,1987,0.0015
176,1988,0.0013
176,1989,0.0017
176,1990,0.0018
176,1991,0.0019
176,1992,0.002
176,1993,0.0021
176,1994,0.0028
176,1995,0.003
176,1996,0.0028
176,1997,0.0028
176,1998,0.0032
176,1999,0.0036
176,2000,0.004
176,2001,0.0041
176,2002,0.0041
176,2003,0.004
176,2004,0.0038
176,2005,0.0039
176,2006,0.004
176,2007,0.004
176,2008,0.0041
176,2009,0.0041
176,2010,0.0038
176,2011,0.0039
176,2012,0.0041
176,2013,0.0043
176,2014,0.0043
176,2015,0.0051
176,2016,0.0055
176,2017,0.005
176,2018,0.005
176,2019,0.005
176,2030,0.0049
176,2050,0.006
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0002
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0001
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0
18,2000,0.0001
18,2001,0.0001
18,2002,0
18,2003,0.0001
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0
18,2050,0.0001
183,1990,0
183,2018,0.0019
183,2019,0.0019
185,1992,0.0023
185,1993,0.0022
185,1994,0.0018
185,1995,0.0023
185,1996,0.0023
185,1997,0.0021
185,1998,0.0016
185,1999,0.0016
185,2000,0.0016
185,2001,0.0017
185,2002,0.0014
185,2003,0.0016
185,2004,0.0018
185,2005,0.0017
185,2006,0.0014
185,2007,0.0016
185,2008,0.0014
185,2009,0.0013
185,2010,0.001
185,2011,0.0009
185,2012,0.0007
185,2013,0.0006
185,2014,0.0007
185,2015,0.0007
185,2016,0.0006
185,2017,0.0006
185,2018,0.0005
185,2019,0.0006
185,2030,0.0018
185,2050,0.002
186,1992,0.0018
186,1993,0.0018
186,1994,0.0022
186,1995,0.0017
186,1996,0.0017
186,1997,0.0015
186,1998,0.0015
186,1999,0.002
186,2000,0.0022
186,2001,0.0024
186,2002,0.0027
186,2003,0.0027
186,2004,0.0027
186,2005,0.0027
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0001
200,1972,0.0001
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
203,2018,0.0001
203,2019,0.0001
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0006
208,1993,0.0006
208,1994,0.0005
208,1995,0.0005
208,1996,0.0003
208,1997,0.0005
208,1998,0.0006
208,1999,0.0006
208,2000,0.0005
208,2001,0.0006
208,2002,0.0006
208,2003,0.0006
208,2004,0.0006
208,2005,0.0006
208,2006,0.0006
208,2007,0.0006
208,2008,0.0006
208,2009,0.0006
208,2010,0.0006
208,2011,0.0006
208,2012,0.0006
208,2013,0.0006
208,2014,0.0006
208,2015,0.0006
208,2016,0.0006
208,2017,0.0006
208,2018,0.0006
208,2019,0.0006
208,2030,0.0007
208,2050,0.0008
21,1961,0.0001
21,1962,0.0001
21,1963,0.0001
21,1964,0.0001
21,1965,0.0001
21,1966,0.0001
21,1967,0.0001
21,1968,0.0001
21,1969,0.0001
21,1970,0.0002
21,1971,0.0002
21,1972,0.0002
21,1973,0.0002
21,1974,0.0003
21,1975,0.0004
21,1976,0.0004
21,1977,0.0005
21,1978,0.0005
21,1979,0.0007
21,1980,0.0007
21,1981,0.0008
21,1982,0.0009
21,1983,0.001
21,1984,0.0011
21,1985,0.0012
21,1986,0.0014
21,1987,0.0015
21,1988,0.0016
21,1989,0.0018
21,1990,0.0019
21,1991,0.002
21,1992,0.002
21,1993,0.0021
21,1994,0.0022
21,1995,0.0023
21,1996,0.0015
21,1997,0.0014
21,1998,0.0014
21,1999,0.0015
21,2000,0.0015
21,2001,0.0016
21,2002,0.0016
21,2003,0.0016
21,2004,0.0016
21,2005,0.0016
21,2006,0.0016
21,2007,0.0016
21,2008,0.0016
21,2009,0.0016
21,2010,0.0017
21,2011,0.0018
21,2012,0.0018
21,2013,0.0019
21,2014,0.0018
21,2015,0.0019
21,2016,0.0019
21,2017,0.0019
21,2018,0.0019
21,2019,0.002
21,2030,0.0019
21,2050,0.002
210,2018,0
210,2019,0
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0001
212,2000,0.0001
212,2001,0.0001
212,2002,0.0001
212,2003,0.0002
212,2004,0.0002
212,2005,0.0002
212,2006,0.0003
212,2007,0.0003
212,2008,0.0003
212,2009,0.0003
212,2010,0.0004
212,2011,0.0004
212,2012,0.0004
212,2013,0.0004
212,2014,0.0004
212,2015,0.0004
212,2016,0.0004
212,2017,0.0004
212,2018,0.0004
212,2019,0.0004
212,2030,0.0002
212,2050,0.0002
214,1961,0.0129
214,1962,0.0127
214,1963,0.0123
214,1964,0.0117
214,1965,0.0113
214,1966,0.0109
214,1967,0.0104
214,1968,0.0096
214,1969,0.0091
214,1970,0.0085
214,1971,0.0075
214,1972,0.0065
214,1973,0.006
214,1974,0.0053
214,1975,0.0049
214,1976,0.0048
214,1977,0.0046
214,1978,0.0034
214,1979,0.0028
214,1980,0.0025
214,1981,0.0021
214,1982,0.002
214,1983,0.0019
214,1984,0.0018
214,1985,0.0016
214,1986,0.0015
214,1987,0.0015
214,1988,0.0014
214,1989,0.0014
214,1990,0.0011
214,1991,0.0009
214,1992,0.0007
214,1993,0.0007
214,1994,0.0006
214,1995,0.0005
214,1996,0.0004
214,1997,0.0004
214,1998,0.0003
214,1999,0.0004
214,2000,0.0003
214,2001,0.0003
214,2002,0.0002
214,2003,0.0002
214,2004,0.0002
214,2005,0.0002
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0002
214,2010,0.0002
214,2011,0.0002
214,2012,0.0001
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2017,0.0001
214,2018,0.0001
214,2019,0.0001
214,2030,0.0002
214,2050,0.0002
216,1961,0.198
216,1962,0.2035
216,1963,0.2053
216,1964,0.2083
216,1965,0.2113
216,1966,0.2145
216,1967,0.2179
216,1968,0.2214
216,1969,0.2251
216,1970,0.2288
216,1971,0.2224
216,1972,0.2139
216,1973,0.2212
216,1974,0.2251
216,1975,0.2233
216,1976,0.2352
216,1977,0.2325
216,1978,0.2377
216,1979,0.2405
216,1980,0.2254
216,1981,0.2443
216,1982,0.256
216,1983,0.2535
216,1984,0.2514
216,1985,0.2493
216,1986,0.2496
216,1987,0.2393
216,1988,0.2277
216,1989,0.2171
216,1990,0.2032
216,1991,0.1962
216,1992,0.1917
216,1993,0.1896
216,1994,0.1859
216,1995,0.1668
216,1996,0.1318
216,1997,0.1143
216,1998,0.0912
216,1999,0.0763
216,2000,0.0683
216,2001,0.0608
216,2002,0.0643
