geo,year,food_prep_nes_fats_year_scl
119,2017,48
119,2018,67
119,2019,64
12,2010,100
12,2011,116
12,2012,98
12,2013,71
12,2014,60
12,2015,68
12,2016,72
12,2017,63
12,2018,58
12,2019,59
120,2010,98
120,2011,100
120,2012,103
120,2013,103
120,2014,104
120,2015,106
120,2016,107
120,2017,109
120,2018,111
120,2019,112
121,2010,55
121,2011,64
121,2012,42
121,2013,30
121,2014,33
121,2015,34
121,2016,0
121,2017,0
121,2018,58
121,2019,56
122,2010,0
122,2011,0
122,2012,0
122,2013,23
122,2014,10
122,2015,10
122,2016,10
122,2017,10
122,2018,39
122,2019,35
123,2010,26
123,2011,51
123,2012,52
123,2013,53
123,2014,51
123,2015,62
123,2016,56
123,2017,60
123,2018,66
123,2019,75
124,2010,112
124,2011,113
124,2012,114
124,2013,115
124,2014,108
124,2015,120
124,2016,121
124,2017,123
124,2018,125
124,2019,123
126,2010,27
126,2011,9
126,2012,12
126,2013,8
126,2014,9
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,86
128,2011,88
128,2012,90
128,2013,92
128,2014,94
128,2015,96
128,2016,98
128,2017,99
128,2018,101
128,2019,102
129,2010,48
129,2011,50
129,2012,51
129,2013,52
129,2014,57
129,2015,51
129,2016,58
129,2017,84
129,2018,117
129,2019,116
130,2010,20
130,2011,21
130,2012,21
130,2013,22
130,2014,22
130,2015,23
130,2016,24
130,2017,24
130,2018,25
130,2019,53
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,20
132,2011,21
132,2012,22
132,2013,23
132,2014,24
132,2015,25
132,2016,26
132,2017,51
132,2018,69
132,2019,62
133,2010,109
133,2011,112
133,2012,116
133,2013,119
133,2014,123
133,2015,126
133,2016,130
133,2017,134
133,2018,138
133,2019,142
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,16
136,2011,86
136,2012,104
136,2013,104
136,2014,94
136,2015,96
136,2016,99
136,2017,102
136,2018,105
136,2019,119
137,2010,28
137,2011,29
137,2012,29
137,2013,29
137,2014,29
137,2015,29
137,2016,29
137,2017,29
137,2018,29
137,2019,63
138,2010,183
138,2011,186
138,2012,188
138,2013,191
138,2014,193
138,2015,195
138,2016,198
138,2017,200
138,2018,114
138,2019,21
14,2010,52
14,2011,52
14,2012,52
14,2013,52
14,2014,52
14,2015,52
14,2016,52
14,2017,52
14,2018,63
14,2019,71
141,2010,103
141,2011,118
141,2012,113
141,2013,97
141,2014,122
141,2015,98
141,2016,83
141,2017,85
141,2018,107
141,2019,113
143,2010,0
143,2011,32
143,2012,0
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,89
144,2011,97
144,2012,12
144,2013,35
144,2014,85
144,2015,90
144,2016,125
144,2017,150
144,2018,150
144,2019,175
146,2010,107
146,2011,106
146,2012,106
146,2013,106
146,2014,106
146,2015,106
146,2016,106
146,2017,106
146,2018,106
146,2019,105
147,2010,1
147,2011,7
147,2012,94
147,2013,93
147,2014,65
147,2015,67
147,2016,68
147,2017,69
147,2018,60
147,2019,59
149,2010,47
149,2011,62
149,2012,82
149,2013,74
149,2014,69
149,2015,69
149,2016,70
149,2017,71
149,2018,72
149,2019,73
153,2010,28
153,2011,28
153,2012,29
153,2013,29
153,2014,29
153,2015,30
153,2016,30
153,2017,30
153,2018,31
153,2019,31
154,2010,20
154,2011,32
154,2012,34
154,2013,30
154,2014,32
154,2015,29
154,2016,28
154,2017,32
154,2018,32
154,2019,32
155,2010,5
155,2011,5
155,2012,5
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,6
155,2019,6
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,161
157,2011,163
157,2012,166
157,2013,168
157,2014,170
157,2015,172
157,2016,175
157,2017,177
157,2018,179
157,2019,181
158,2010,124
158,2011,134
158,2012,203
158,2013,173
158,2014,156
158,2015,162
158,2016,154
158,2017,0
158,2018,0
158,2019,93
159,2010,308
159,2011,334
159,2012,334
159,2013,334
159,2014,516
159,2015,459
159,2016,403
159,2017,490
159,2018,537
159,2019,523
16,2010,50
16,2011,48
16,2012,49
16,2013,49
16,2014,50
16,2015,51
16,2016,51
16,2017,52
16,2018,67
16,2019,129
162,2010,2036
162,2011,2062
162,2012,2090
162,2013,2117
162,2014,2149
162,2015,2204
162,2016,2148
162,2017,2203
162,2018,2023
162,2019,2017
165,2010,12
165,2011,14
165,2012,12
165,2013,12
165,2014,14
165,2015,11
165,2016,14
165,2017,14
165,2018,15
165,2019,22
166,2010,85
166,2011,166
166,2012,177
166,2013,184
166,2014,182
166,2015,185
166,2016,188
166,2017,191
166,2018,194
166,2019,198
167,2015,97
167,2016,140
167,2017,73
167,2018,142
167,2019,365
168,2010,81
168,2011,83
168,2012,85
168,2013,87
168,2014,89
168,2015,90
168,2016,92
168,2017,94
168,2018,96
168,2019,98
169,2010,47
169,2011,47
169,2012,48
169,2013,49
169,2014,54
169,2015,41
169,2016,54
169,2017,72
169,2018,103
169,2019,99
170,2010,32
170,2011,57
170,2012,50
170,2013,67
170,2014,93
170,2015,123
170,2016,120
170,2017,121
170,2018,134
170,2019,146
171,2010,838
171,2011,922
171,2012,779
171,2013,571
171,2014,578
171,2015,384
171,2016,808
171,2017,819
171,2018,831
171,2019,842
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,136
174,2011,217
174,2012,111
174,2013,68
174,2014,45
174,2015,43
174,2016,103
174,2017,135
174,2018,134
174,2019,128
175,2010,14
175,2011,11
175,2012,15
175,2013,19
175,2014,18
175,2015,18
175,2016,19
175,2017,23
175,2018,33
175,2019,35
176,2010,47
176,2011,48
176,2012,49
176,2013,50
176,2014,51
176,2015,52
176,2016,53
176,2017,31
176,2018,55
176,2019,32
181,2010,134
181,2011,136
181,2012,138
181,2013,141
181,2014,143
181,2015,146
181,2016,148
181,2017,73
181,2018,78
181,2019,154
183,2010,388
183,2011,385
183,2012,398
183,2013,389
183,2014,387
183,2015,385
183,2016,382
183,2017,380
183,2018,377
183,2019,374
184,2010,29
184,2011,30
184,2012,30
184,2013,31
184,2014,32
184,2015,33
184,2016,34
184,2017,34
184,2018,35
184,2019,36
185,2010,546
185,2011,732
185,2012,490
185,2013,354
185,2014,214
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,9
188,2011,8
188,2012,7
188,2013,8
188,2014,5
188,2015,5
188,2016,7
188,2017,7
188,2018,7
188,2019,8
189,2010,13
189,2011,14
189,2012,16
189,2013,13
189,2014,12
189,2015,10
189,2016,13
189,2017,15
189,2018,14
189,2019,15
19,2010,71
19,2011,75
19,2012,75
19,2013,75
19,2014,76
19,2015,74
19,2016,77
19,2017,80
19,2018,88
19,2019,84
191,2010,9
191,2011,13
191,2012,10
191,2013,10
191,2014,5
191,2015,11
191,2016,11
191,2017,22
191,2018,28
191,2019,23
193,2010,6
193,2011,6
193,2012,7
193,2013,7
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,7
193,2019,7
194,2010,830
194,2011,868
194,2012,1019
194,2013,1122
194,2014,1064
194,2015,1091
194,2016,1116
194,2017,1139
194,2018,1028
194,2019,845
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,8
196,2011,8
196,2012,8
196,2013,9
196,2014,9
196,2015,9
196,2016,9
196,2017,9
196,2018,9
196,2019,9
197,2010,23
197,2011,19
197,2012,19
197,2013,23
197,2014,20
197,2015,21
197,2016,21
197,2017,50
197,2018,89
197,2019,87
198,2010,111
198,2011,109
198,2012,100
198,2013,109
198,2014,107
198,2015,107
198,2016,107
198,2017,107
198,2018,107
198,2019,107
199,2010,93
199,2011,126
199,2012,92
199,2013,74
199,2014,102
199,2015,73
199,2016,46
199,2017,0
199,2018,0
199,2019,0
2,2010,93
2,2011,93
2,2012,96
2,2013,99
2,2014,103
2,2015,106
2,2016,109
2,2017,112
2,2018,115
2,2019,117
20,2010,143
20,2011,145
20,2012,147
20,2013,149
20,2014,150
20,2015,153
20,2016,156
20,2017,159
20,2018,162
20,2019,166
202,2010,317
202,2011,309
202,2012,304
202,2013,14
202,2014,0
202,2015,0
202,2016,7
202,2017,2
202,2018,10
202,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,49
207,2011,42
207,2012,53
207,2013,42
207,2014,50
207,2015,40
207,2016,39
207,2017,34
207,2018,35
207,2019,35
208,2014,94
208,2015,100
208,2016,94
208,2017,100
208,2018,104
208,2019,126
209,2010,0
209,2011,0
209,2012,0
209,2013,28
209,2014,29
209,2015,20
209,2016,35
209,2017,48
209,2018,41
209,2019,39
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,388
210,2011,340
210,2012,345
210,2013,367
210,2014,356
210,2015,359
210,2016,362
210,2017,364
210,2018,367
210,2019,369
212,2010,36
212,2011,36
212,2012,51
212,2013,87
212,2014,41
212,2015,39
212,2016,54
212,2017,180
212,2018,110
212,2019,147
213,2014,107
213,2015,93
213,2016,81
213,2017,96
213,2018,52
213,2019,56
214,2010,387
214,2011,292
214,2012,282
214,2013,283
214,2014,298
214,2015,287
214,2016,269
214,2017,202
214,2018,113
214,2019,0
215,2010,50
215,2011,51
215,2012,65
215,2013,55
215,2014,56
215,2015,58
215,2016,60
215,2017,61
215,2018,63
215,2019,65
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,114
217,2011,117
217,2012,120
217,2013,123
217,2014,126
217,2015,130
217,2016,133
217,2017,136
217,2018,140
217,2019,143
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,53
226,2011,65
226,2012,61
226,2013,50
226,2014,29
226,2015,65
226,2016,68
226,2017,70
226,2018,73
226,2019,76
229,2010,3485
229,2011,3826
229,2012,3999
229,2013,3916
229,2014,3968
229,2015,3994
229,2016,3976
229,2017,3763
229,2018,4060
229,2019,4096
23,2010,28
23,2011,28
23,2012,29
23,2013,30
23,2014,33
23,2015,32
23,2016,28
23,2017,31
23,2018,36
23,2019,33
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,115
233,2011,118
233,2012,129
233,2013,155
233,2014,129
233,2015,133
233,2016,137
233,2017,141
233,2018,145
233,2019,149
234,2010,88
234,2011,11
234,2012,88
234,2013,88
234,2014,77
234,2015,93
234,2016,97
234,2017,99
234,2018,97
234,2019,95
235,2010,79
235,2011,80
235,2012,81
235,2013,83
235,2014,84
235,2015,86
235,2016,87
235,2017,88
235,2018,90
235,2019,91
236,2010,190
236,2011,161
236,2012,156
236,2013,102
236,2014,123
236,2015,52
236,2016,47
236,2017,45
236,2018,53
236,2019,144
238,2010,51
238,2011,52
238,2012,54
238,2013,55
238,2014,46
238,2015,48
238,2016,81
238,2017,88
238,2018,97
238,2019,109
244,2010,9
244,2011,9
244,2012,9
244,2013,9
244,2014,9
244,2015,9
244,2016,9
244,2017,9
244,2018,9
244,2019,9
249,2010,238
249,2011,245
249,2012,309
249,2013,262
249,2014,266
249,2015,273
249,2016,280
249,2017,254
249,2018,272
249,2019,256
25,2010,18
25,2011,11
25,2012,11
25,2013,12
25,2014,12
25,2015,12
25,2016,13
25,2017,15
25,2018,16
25,2019,20
250,2010,85
250,2011,88
250,2012,91
250,2013,94
250,2014,97
250,2015,100
250,2016,104
250,2017,107
250,2018,110
250,2019,114
251,2010,43
251,2011,44
251,2012,46
251,2013,47
251,2014,49
251,2015,50
251,2016,52
251,2017,53
251,2018,55
251,2019,116
256,2010,0
256,2011,0
256,2012,0
256,2013,24
256,2014,26
256,2015,10
256,2016,11
256,2017,13
256,2018,28
256,2019,28
27,2010,1
27,2011,1
27,2012,113
27,2013,112
27,2014,111
27,2015,111
27,2016,110
27,2017,109
27,2018,108
27,2019,72
273,2010,37
273,2011,37
273,2012,37
273,2013,37
273,2014,37
273,2015,37
273,2016,37
273,2017,37
273,2018,37
273,2019,37
276,2010,101
276,2011,120
276,2012,121
276,2013,124
276,2014,127
276,2015,130
276,2016,133
276,2017,136
276,2018,139
276,2019,143
28,2010,346
28,2011,427
28,2012,431
28,2013,499
28,2014,547
28,2015,700
28,2016,662
28,2017,711
28,2018,715
28,2019,631
29,2014,6
29,2015,6
29,2016,7
29,2017,7
29,2018,16
29,2019,11
3,2010,60
3,2011,57
3,2012,65
3,2013,52
3,2014,48
3,2015,48
3,2016,48
3,2017,61
3,2018,60
3,2019,69
32,2010,44
32,2011,46
32,2012,47
32,2013,61
32,2014,50
32,2015,51
32,2016,52
32,2017,95
32,2018,84
32,2019,110
33,2010,1285
33,2011,1300
33,2012,1314
33,2013,1328
33,2014,1342
33,2015,1356
33,2016,1369
33,2017,1383
33,2018,1395
33,2019,1408
35,2010,23
35,2011,24
35,2012,24
35,2013,24
35,2014,25
35,2015,25
35,2016,24
35,2017,26
35,2018,26
35,2019,26
37,2010,11
37,2011,11
37,2012,11
37,2013,11
37,2014,11
37,2015,11
37,2016,11
37,2017,11
37,2018,14
37,2019,11
38,2010,0
38,2011,19
38,2012,19
38,2013,19
38,2014,19
38,2015,19
38,2016,19
38,2017,19
38,2018,23
38,2019,0
39,2010,37
39,2011,29
39,2012,30
39,2013,31
39,2014,32
39,2015,33
39,2016,34
39,2017,36
39,2018,37
39,2019,38
4,2010,346
4,2011,353
4,2012,360
4,2013,367
4,2014,374
4,2015,382
4,2016,390
4,2017,398
4,2018,406
4,2019,414
40,2010,97
40,2011,211
40,2012,112
40,2013,406
40,2014,166
40,2015,506
40,2016,575
40,2017,571
40,2018,581
40,2019,265
44,2010,30
44,2011,49
44,2012,101
44,2013,148
44,2014,203
44,2015,247
44,2016,222
44,2017,247
44,2018,253
44,2019,244
45,2010,2
45,2011,2
45,2012,2
45,2013,6
45,2014,2
45,2015,2
45,2016,13
45,2017,11
45,2018,30
45,2019,6
46,2010,46
46,2011,53
46,2012,55
46,2013,56
46,2014,37
46,2015,38
46,2016,39
46,2017,40
46,2018,41
46,2019,42
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,36
49,2011,36
49,2012,36
49,2013,36
49,2014,36
49,2015,36
49,2016,36
49,2017,36
49,2018,36
49,2019,36
50,2010,77
50,2011,78
50,2012,78
50,2013,79
50,2014,79
50,2015,80
50,2016,81
50,2017,81
50,2018,82
50,2019,83
5000,2010,25786
5000,2011,26924
5000,2012,26968
5000,2013,27128
5000,2014,27393
5000,2015,28067
5000,2016,28370
5000,2017,28614
5000,2018,29687
5000,2019,30104
5100,2010,3254
5100,2011,3542
5100,2012,3718
5100,2013,3547
5100,2014,3704
5100,2015,3713
5100,2016,3800
5100,2017,3998
5100,2018,4435
5100,2019,4767
5101,2010,631
5101,2011,662
5101,2012,596
5101,2013,616
5101,2014,661
5101,2015,724
5101,2016,824
5101,2017,805
5101,2018,892
5101,2019,1121
5102,2010,440
5102,2011,506
5102,2012,572
5102,2013,569
5102,2014,560
5102,2015,496
5102,2016,495
5102,2017,553
5102,2018,552
5102,2019,567
5103,2010,560
5103,2011,619
5103,2012,597
5103,2013,609
5103,2014,609
5103,2015,632
5103,2016,644
5103,2017,742
5103,2018,670
5103,2019,680
5104,2010,461
5104,2011,461
5104,2012,545
5104,2013,307
5104,2014,254
5104,2015,250
5104,2016,276
5104,2017,288
5104,2018,312
5104,2019,301
5105,2010,1162
5105,2011,1294
5105,2012,1408
5105,2013,1446
5105,2014,1620
5105,2015,1611
5105,2016,1561
5105,2017,1610
5105,2018,2009
5105,2019,2098
52,2010,95
52,2011,97
52,2012,98
52,2013,99
52,2014,100
52,2015,102
52,2016,103
52,2017,104
52,2018,105
52,2019,106
5200,2010,3385
5200,2011,3457
5200,2012,3544
5200,2013,3854
5200,2014,3695
5200,2015,4151
5200,2016,4281
5200,2017,4327
5200,2018,4394
5200,2019,4096
5203,2010,1285
5203,2011,1300
5203,2012,1314
5203,2013,1328
5203,2014,1342
5203,2015,1356
5203,2016,1369
5203,2017,1383
5203,2018,1395
5203,2019,1408
5204,2010,965
5204,2011,1035
5204,2012,1066
5204,2013,1074
5204,2014,1077
5204,2015,1088
5204,2016,1092
5204,2017,1104
5204,2018,1019
5204,2019,960
5206,2010,403
5206,2011,339
5206,2012,352
5206,2013,337
5206,2014,298
5206,2015,393
5206,2016,449
5206,2017,433
5206,2018,494
5206,2019,477
5207,2010,732
5207,2011,783
5207,2012,812
5207,2013,1115
5207,2014,978
5207,2015,1314
5207,2016,1371
5207,2017,1407
5207,2018,1486
5207,2019,1251
53,2010,95
53,2011,97
53,2012,100
53,2013,121
53,2014,106
53,2015,109
53,2016,112
53,2017,115
53,2018,118
53,2019,129
5300,2010,7901
5300,2011,8139
5300,2012,8302
5300,2013,8477
5300,2014,8803
5300,2015,9078
5300,2016,9036
5300,2017,9222
5300,2018,9522
5300,2019,9250
5301,2010,561
5301,2011,569
5301,2012,578
5301,2013,589
5301,2014,830
5301,2015,832
5301,2016,731
5301,2017,825
5301,2018,695
5301,2019,739
5302,2010,3708
5302,2011,3633
5302,2012,3623
5302,2013,3613
5302,2014,3715
5302,2015,3742
5302,2016,3625
5302,2017,3378
5302,2018,3347
5302,2019,3108
5303,2010,302
5303,2011,333
5303,2012,357
5303,2013,354
5303,2014,279
5303,2015,361
5303,2016,370
5303,2017,401
5303,2018,444
5303,2019,563
5304,2010,1379
5304,2011,1548
5304,2012,1413
5304,2013,1281
5304,2014,1333
5304,2015,1296
5304,2016,1685
5304,2017,1726
5304,2018,1838
5304,2019,1836
5305,2010,1951
5305,2011,2056
5305,2012,2331
5305,2013,2640
5305,2014,2646
5305,2015,2847
5305,2016,2625
5305,2017,2892
5305,2018,3198
5305,2019,3004
5400,2010,9786
5400,2011,10310
5400,2012,9903
5400,2013,9726
5400,2014,9645
5400,2015,9557
5400,2016,9663
5400,2017,9454
5400,2018,9815
5400,2019,10097
5401,2010,1428
5401,2011,1638
5401,2012,1484
5401,2013,1328
5401,2014,1208
5401,2015,1061
5401,2016,1073
5401,2017,954
5401,2018,1019
5401,2019,1205
5402,2010,6469
5402,2011,6717
5402,2012,6949
5402,2013,6948
5402,2014,6992
5402,2015,7050
5402,2016,7072
5402,2017,6960
5402,2018,7249
5402,2019,7355
5403,2010,595
5403,2011,679
5403,2012,524
5403,2013,476
5403,2014,431
5403,2015,444
5403,2016,511
5403,2017,529
5403,2018,518
5403,2019,506
5404,2010,1294
5404,2011,1276
5404,2012,946
5404,2013,974
5404,2014,1014
5404,2015,1002
5404,2016,1007
5404,2017,1011
5404,2018,1029
5404,2019,1031
55,2010,0
55,2011,0
55,2012,3
55,2013,1
55,2014,2
55,2015,4
55,2016,2
55,2017,5
55,2018,4
55,2019,2
5500,2010,1460
5500,2011,1476
5500,2012,1501
5500,2013,1524
5500,2014,1546
5500,2015,1568
5500,2016,1590
5500,2017,1613
5500,2018,1521
5500,2019,1894
5501,2010,1266
5501,2011,1288
5501,2012,1309
5501,2013,1329
5501,2014,1349
5501,2015,1368
5501,2016,1387
5501,2017,1405
5501,2018,1308
5501,2019,1674
5502,2010,147
5502,2011,142
5502,2012,145
5502,2013,148
5502,2014,150
5502,2015,153
5502,2016,155
5502,2017,159
5502,2018,164
5502,2019,171
5503,2010,2
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,45
5504,2011,45
5504,2012,46
5504,2013,46
5504,2014,46
5504,2015,46
5504,2016,46
5504,2017,47
5504,2018,47
5504,2019,47
56,2010,59
56,2011,62
56,2012,62
56,2013,47
56,2014,63
56,2015,33
56,2016,48
56,2017,19
56,2018,37
56,2019,33
57,2010,285
57,2011,285
57,2012,285
57,2013,293
57,2014,285
57,2015,286
57,2016,286
57,2017,286
57,2018,286
57,2019,289
5707,2010,3104
5707,2011,3070
5707,2012,2695
5707,2013,2723
5707,2014,2737
5707,2015,2746
5707,2016,2932
5707,2017,2854
5707,2018,3109
5707,2019,3366
58,2010,112
58,2011,114
58,2012,112
58,2013,121
58,2014,119
58,2015,121
58,2016,123
58,2017,121
58,2018,125
58,2019,122
5801,2010,2602
5801,2011,2851
5801,2012,3051
5801,2013,3149
5801,2014,3221
5801,2015,3533
5801,2016,3642
5801,2017,3650
5801,2018,3999
5801,2019,4235
5802,2010,2157
5802,2011,2242
5802,2012,2365
5802,2013,2402
5802,2014,2610
5802,2015,2629
5802,2016,2596
5802,2017,2531
5802,2018,2583
5802,2019,2936
5803,2010,838
5803,2011,762
5803,2012,799
5803,2013,788
5803,2014,760
5803,2015,849
5803,2016,916
5803,2017,910
5803,2018,1053
5803,2019,1022
5815,2010,2552
5815,2011,2675
5815,2012,2838
5815,2013,2951
5815,2014,3051
5815,2015,3318
5815,2016,3451
5815,2017,3610
5815,2018,4116
5815,2019,4413
5817,2010,4036
5817,2011,4321
5817,2012,4606
5817,2013,4674
5817,2014,4792
5817,2015,4960
5817,2016,5163
5817,2017,5330
5817,2018,5699
5817,2019,5995
59,2010,1
59,2011,1
59,2012,2
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,85
59,2018,0
59,2019,0
60,2010,193
60,2011,194
60,2012,195
60,2013,196
60,2014,197
60,2015,198
60,2016,199
60,2017,200
60,2018,201
60,2019,202
63,2010,7
63,2011,4
63,2012,9
63,2013,39
63,2014,17
63,2015,0
63,2016,0
63,2017,17
63,2018,17
63,2019,17
66,2010,15
66,2011,15
66,2012,15
66,2013,15
66,2014,15
66,2015,16
66,2016,15
66,2017,15
66,2018,15
66,2019,16
67,2010,381
67,2011,382
67,2012,384
67,2013,386
67,2014,388
67,2015,389
67,2016,390
67,2017,391
67,2018,392
67,2019,393
68,2010,1250
68,2011,1222
68,2012,861
68,2013,853
68,2014,988
68,2015,992
68,2016,996
68,2017,998
68,2018,1001
68,2019,1003
7,2010,156
7,2011,215
7,2012,271
7,2013,247
7,2014,262
7,2015,189
7,2016,179
7,2017,186
7,2018,187
7,2019,193
70,2010,36
70,2011,36
70,2012,37
70,2013,37
70,2014,37
70,2015,37
70,2016,37
70,2017,38
70,2018,38
70,2019,38
72,2010,35
72,2011,35
72,2012,36
72,2013,36
72,2014,50
72,2015,67
72,2016,68
72,2017,63
72,2018,65
72,2019,81
73,2010,125
73,2011,124
73,2012,123
73,2013,123
73,2014,123
73,2015,122
73,2016,122
73,2017,122
73,2018,122
73,2019,121
74,2010,55
74,2011,58
74,2012,60
74,2013,62
74,2014,64
74,2015,67
74,2016,69
74,2017,71
74,2018,72
74,2019,52
75,2010,10
75,2011,5
75,2012,2
75,2013,3
75,2014,57
75,2015,66
75,2016,64
75,2017,75
75,2018,78
75,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,3
8,2011,4
8,2012,4
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,149
80,2011,147
80,2012,145
80,2013,142
80,2014,113
80,2015,152
80,2016,148
80,2017,157
80,2018,148
80,2019,133
81,2010,101
81,2011,103
81,2012,106
81,2013,109
81,2014,111
81,2015,113
81,2016,116
81,2017,118
81,2018,389
81,2019,472
83,2010,2
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,82
84,2011,80
84,2012,32
84,2013,38
84,2014,49
84,2015,28
84,2016,40
84,2017,0
84,2018,0
84,2019,0
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,7
86,2016,9
86,2017,1
86,2018,1
86,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,84
90,2011,83
90,2012,84
90,2013,86
90,2014,88
