geo,year,live_animals_export_quantity_index_2014_2016_100_tie
97,2017,89
97,2018,101
97,2019,115
97,2020,112
98,2014,72
98,2015,91
98,2016,137
98,2017,156
98,2018,184
98,2019,134
98,2020,165
