geo,year,apricots_gross_production_value_constant_2014_2016_1000_i_vop
112,1998,2942.86337
112,1999,2705.33752
112,2000,3747.99409
112,2001,2480.09749
112,2002,5251.77843
112,2003,4072.33973
112,2004,4739.86928
112,2005,5410.67504
112,2006,5582.67651
112,2007,4079.71123
112,2008,5346.78877
112,2009,4944.63294
112,2010,5566.29542
112,2011,6430.39808
112,2012,6545.88478
112,2013,6676.11447
112,2014,6644.17134
112,2015,8853.16174
112,2016,8976.01994
112,2017,12335.78212
112,2018,10054.98793
113,1992,20476.36631
113,1993,12285.81979
113,1994,13514.40177
113,1995,8190.54653
113,1996,9828.65583
113,1997,14742.98375
113,1998,18019.20236
113,1999,20476.36631
113,2000,16381.09305
113,2001,14742.98375
113,2002,12285.81979
113,2003,9009.60118
113,2004,12613.44165
113,2005,10647.71048
113,2006,13514.40177
113,2007,12449.63072
113,2008,24571.63958
113,2009,18019.20236
113,2010,17200.1477
113,2011,18019.20236
113,2012,19739.21713
113,2013,22114.47562
113,2014,22933.53027
113,2015,19903.02806
113,2016,19525.16767
113,2017,20506.08558
113,2018,21051.04364
114,1961,8.19055
114,1962,8.19055
114,1963,8.19055
114,1964,8.19055
114,1965,8.19055
114,1966,8.19055
114,1967,8.19055
114,1968,8.19055
114,1969,8.19055
114,1970,8.19055
114,1971,8.19055
114,1972,8.19055
114,1973,8.19055
114,1974,8.19055
114,1975,8.19055
114,1976,8.19055
114,1977,8.19055
114,1978,8.19055
114,1979,8.19055
114,1980,8.19055
114,1981,8.19055
114,1982,8.19055
114,1983,8.19055
114,1984,8.19055
114,1985,8.19055
114,1986,8.19055
114,1987,8.19055
114,1988,8.19055
114,1989,8.19055
114,1990,12.28582
114,1991,12.29257
114,1992,12.11957
114,1993,11.94658
114,1994,11.77358
114,1995,11.60058
114,1996,11.42758
114,1997,11.58375
114,1998,11.3922
114,1999,10.64771
114,2000,53.23855
114,2001,49.14328
114,2002,52.73097
114,2003,51.60843
114,2004,50.51096
114,2005,49.43164
114,2006,53.99792
114,2007,57.82015
114,2008,64.73914
114,2009,61.64834
114,2010,61.7326
114,2011,60.19644
114,2012,57.33383
114,2013,57.33383
114,2014,60.75487
114,2015,66.4159
114,2016,66.57633
114,2017,67.83292
114,2018,69.08951
121,1961,4914.32792
121,1962,3276.21861
121,1963,4095.27326
121,1964,10238.18316
121,1965,8681.97932
121,1966,8939.98153
121,1967,6650.72378
121,1968,20069.29615
121,1969,9428.13811
121,1970,10608.39586
121,1971,10451.95642
121,1972,14840.45125
121,1973,11057.23781
121,1974,8318.31905
121,1975,15562.0384
121,1976,16381.09305
121,1977,17609.67503
121,1978,18019.20236
121,1979,18838.25701
121,1980,18838.25701
121,1981,12285.81979
121,1982,20476.36631
121,1983,22933.53027
121,1984,23752.58492
121,1985,24571.63958
121,1986,26209.74888
121,1987,27847.85819
121,1988,29485.96749
121,1989,32762.1861
121,1990,36038.40471
121,1991,40051.77251
121,1992,43409.89659
121,1993,45048.00589
121,1994,47505.16985
121,1995,50781.38846
121,1996,53662.00367
121,1997,44092.16911
121,1998,39068.90693
121,1999,35137.4446
121,2000,16381.09305
121,2001,16053.47119
121,2002,32188.84785
121,2003,25226.8833
121,2004,23424.96306
121,2005,26045.93795
121,2006,23998.30132
121,2007,26209.74888
121,2008,26619.27621
121,2009,23752.58492
121,2010,17177.43928
121,2011,12319.75062
121,2012,20411.00446
121,2013,20437.42203
121,2014,19494.78286
121,2015,17912.21326
121,2016,17796.69194
121,2017,17382.73691
121,2018,16968.78188
124,1961,573.33826
124,1962,491.43279
124,1963,327.62186
124,1964,163.81093
124,1965,245.7164
124,1966,245.7164
124,1967,245.7164
124,1968,245.7164
124,1969,245.7164
124,1970,204.76366
124,1971,491.43279
124,1972,620.84343
124,1973,850.17873
124,1974,2184.41876
124,1975,1224.48671
124,1976,1539.82275
124,1977,1937.06425
124,1978,1701.17651
124,1979,1954.2644
124,1980,1677.42393
124,1981,3276.21861
124,1982,5614.61964
124,1983,7496.80723
124,1984,7126.59453
124,1985,9009.60118
124,1986,10647.71048
124,1987,12400.48744
124,1988,12400.48744
124,1989,13809.26144
124,1990,14017.30133
124,1991,14742.98375
124,1992,13104.87444
124,1993,12695.34712
124,1994,12285.81979
124,1995,12331.16783
124,1996,11876.29246
124,1997,12285.81979
124,1998,12695.34712
124,1999,13104.87444
124,2000,13514.40177
124,2001,13692.72112
124,2002,13923.92909
124,2003,14237.83672
124,2004,14333.45642
124,2005,14742.98375
124,2006,16381.09305
124,2007,16462.99852
124,2008,16790.62038
124,2009,17200.1477
124,2010,17609.67503
124,2011,18941.85856
124,2012,20885.89364
124,2013,21215.41307
124,2014,21776.24219
124,2015,21776.05669
124,2016,22551.20614
124,2017,23199.77395
124,2018,23848.34177
129,1961,245.7164
129,1962,245.7164
129,1963,327.62186
129,1964,327.62186
129,1965,409.52733
129,1966,409.52733
129,1967,409.52733
129,1968,327.62186
129,1969,245.7164
129,1970,163.81093
129,1971,130.22969
129,1972,262.09749
129,1973,270.28804
129,1974,188.38257
129,1975,262.09749
129,1976,274.38331
129,1977,315.33604
129,1978,397.24151
129,1979,417.71787
129,1980,532.38552
129,1981,581.5288
129,1982,802.67356
129,1983,847.72157
129,1984,966.48449
129,1985,982.86558
129,1986,786.29247
129,1987,802.67356
129,1988,786.29247
129,1989,819.05465
129,1990,860.00738
129,1991,819.05465
129,1992,860.00738
129,1993,900.96012
129,1994,819.05465
129,1995,900.96012
129,1996,930.51453
129,1997,982.86558
129,1998,978.58606
129,1999,1064.77105
129,2000,982.86558
129,2001,994.61028
129,2002,1007.99042
129,2003,1013.69105
129,2004,1020.55868
129,2005,1033.20096
129,2006,1023.81832
129,2007,1064.77105
129,2008,1056.5805
129,2009,1101.62851
129,2010,1113.91433
129,2011,1116.12108
129,2012,1146.67651
129,2013,1105.72378
129,2014,1131.16089
129,2015,1159.59506
129,2016,1162.26629
129,2017,1171.87798
129,2018,1181.48968
134,1998,81.90547
134,1999,62.63356
134,2000,59.90178
134,2001,65.52437
134,2002,61.37964
134,2003,49.60509
134,2004,32.76219
134,2005,35.21935
134,2006,39.31462
134,2007,16.38109
134,2008,42.59084
134,2009,28.66691
134,2010,40.95273
134,2011,70.4387
134,2012,27.84786
134,2013,41.77179
134,2014,27.84786
134,2015,31.12408
134,2016,17.14281
134,2017,36.0384
134,2018,29.00109
138,1961,4774.26957
138,1962,4702.19276
138,1963,5392.65583
138,1964,5623.62925
138,1965,5870.98375
138,1966,6021.68981
138,1967,6146.18611
138,1968,6396.81684
138,1969,5665.40103
138,1970,7137.24224
138,1971,7955.47784
138,1972,6395.17873
138,1973,8594.34047
138,1974,6965.24077
138,1975,6172.39586
138,1976,5943.87961
138,1977,6255.12038
138,1978,5330.40768
138,1979,3659.53619
138,1980,5800.54505
138,1981,6319.00665
138,1982,27139.37591
138,1983,18703.93205
138,1984,21665.63367
138,1985,2886.3486
138,1986,1478.39365
138,1987,2231.92393
138,1988,2225.37149
138,1989,1257.24889
138,1990,1688.89069
138,1991,2292.53397
138,1992,3029.68316
138,1993,2065.65583
138,1994,1680.70015
138,1995,2897.81536
138,1996,1792.09158
138,1997,2009.14106
138,1998,1590.60414
138,1999,1770.79616
138,2000,1692.98597
138,2001,1326.04948
138,2002,1702.81462
138,2003,1408.774
138,2004,1254.79173
138,2005,1063.13294
138,2006,1389.11669
138,2007,1086.06647
138,2008,1136.0288
138,2009,1091.79985
138,2010,1057.39956
138,2011,706.84417
138,2012,925.53176
138,2013,815.77843
138,2014,755.47144
138,2015,889.94383
138,2016,694.36177
138,2017,681.87119
138,2018,802.51794
143,1961,3931.46233
143,1962,7334.63441
143,1963,10647.71048
143,1964,13235.92319
143,1965,22573.96528
143,1966,44347.71416
143,1967,49143.27916
143,1968,49143.27916
143,1969,49143.27916
143,1970,49143.27916
143,1971,49143.27916
143,1972,49143.27916
143,1973,50781.38846
143,1974,49143.27916
143,1975,45048.00589
143,1976,45867.06055
143,1977,48324.2245
143,1978,49143.27916
143,1979,50781.38846
143,1980,51600.44311
143,1981,52419.49777
143,1982,53238.55242
143,1983,54057.60707
143,1984,57333.82568
143,1985,59790.98964
143,1986,59790.98964
143,1987,59790.98964
143,1988,75353.02804
143,1989,66343.42686
143,1990,60364.3279
143,1991,75516.83897
143,1992,54057.60707
143,1993,98286.55831
143,1994,72076.80943
143,1995,63886.2629
143,1996,72158.71489
143,1997,84854.06201
143,1998,95665.58342
143,1999,87147.41504
143,2000,97958.93645
143,2001,85427.40027
143,2002,70602.51105
143,2003,80226.40322
143,2004,69619.64547
143,2005,84854.06201
143,2006,106018.43423
143,2007,86192.39731
143,2008,92730.09155
143,2009,109424.06348
143,2010,110517.50144
143,2011,130331.25254
143,2012,100256.38475
143,2013,82477.24322
143,2014,73938.97523
143,2015,85144.43326
143,2016,58280.32524
143,2017,92174.9363
143,2018,83226.10898
146,1992,2047.63663
146,1993,2457.16396
146,1994,2866.69128
146,1995,3276.21861
146,1996,11057.23781
146,1997,8199.55613
146,1998,11891.03545
146,1999,2817.54801
146,2000,4430.26662
146,2001,7135.60413
146,2002,3615.30724
146,2003,5265.70236
146,2004,4927.43279
146,2005,4286.93205
146,2006,3131.24594
146,2007,5192.8065
146,2008,5441.79911
146,2009,5405.76071
146,2010,3885.59527
146,2011,7002.09822
146,2012,4227.96012
146,2013,8111.91728
146,2014,5884.08862
146,2015,8517.34933
146,2016,17559.7127
146,2017,10744.35893
146,2018,7796.58124
149,1990,327.62186
149,1991,496.34712
149,1992,409.52733
149,1993,425.90842
149,1994,438.19424
149,1995,491.43279
149,1996,294.85967
149,1997,347.27917
149,1998,348.09823
149,1999,373.48892
149,2000,366.11743
149,2001,398.87962
149,2002,387.41285
149,2003,424.27031
149,2004,464.40399
149,2005,464.40399
149,2006,464.40399
149,2007,464.40399
149,2008,464.40399
149,2009,593.81462
149,2010,652.78656
149,2011,795.30207
149,2012,1215.4771
149,2013,1357.99261
149,2014,1343.57725
149,2015,2240.19638
149,2016,2266.40613
149,2017,1200.60307
149,2018,1490.67947
154,1992,5535.17134
154,1993,4680.89734
154,1994,4149.33087
154,1995,4964.29025
154,1996,3518.65879
154,1997,1068.86632
154,1998,1923.14032
154,1999,3625.13589
154,2000,3413.81979
154,2001,2293.35303
154,2002,2088.58936
154,2003,1176.16248
154,2004,3666.08862
154,2005,2427.67799
154,2006,2916.65362
154,2007,2892.08198
154,2008,3035.41654
154,2009,2416.21123
154,2010,2453.88774
154,2011,3068.99778
154,2012,3688.2031
154,2013,3250.00886
154,2014,3783.21344
154,2015,2666.02289
154,2016,2842.9387
154,2017,3269.66617
154,2018,3197.58936
156,1961,3022.31167
156,1962,3096.02659
156,1963,4832.42245
156,1964,4914.32792
156,1965,3906.89069
156,1966,4013.3678
156,1967,4586.70605
156,1968,4021.55834
156,1969,4095.27326
156,1970,5487.66617
156,1971,6210.07238
156,1972,5914.39365
156,1973,5751.40177
156,1974,5914.39365
156,1975,4015.00591
156,1976,3830.71861
156,1977,4641.58272
156,1978,4116.56868
156,1979,5522.06647
156,1980,5192.8065
156,1981,5354.97932
156,1982,5944.69867
156,1983,4422.89512
156,1984,6585.19941
156,1985,7678.63737
156,1986,8190.54653
156,1987,7125.77548
156,1988,6961.96455
156,1989,5733.38257
156,1990,8423.15805
156,1991,6929.20236
156,1992,3767.6514
156,1993,5979.09896
156,1994,6142.90989
156,1995,6224.81536
156,1996,5487.66617
156,1997,6142.90989
156,1998,6061.00443
156,1999,6061.00443
156,2000,6061.00443
156,2001,4914.32792
156,2002,5733.38257
156,2003,3685.74594
156,2004,3205.77991
156,2005,3012.48301
156,2006,3030.50221
156,2007,2866.69128
156,2008,2784.78582
156,2009,2620.97489
156,2010,2797.69476
156,2011,2637.54346
156,2012,2699.99071
156,2013,2814.48425
156,2014,3201.19016
156,2015,2758.48505
156,2016,2620.27372
156,2017,2625.64654
156,2018,2302.96316
165,1961,4177.17873
165,1962,4832.42245
165,1963,7944.83013
165,1964,9009.60118
165,1965,7453.39734
165,1966,9501.03397
165,1967,9992.46676
165,1968,11057.23781
165,1969,14661.07828
165,1970,15643.94387
165,1971,16307.37813
165,1972,8157.78434
165,1973,18477.87296
165,1974,20148.74445
165,1975,21028.40915
165,1976,22642.76587
165,1977,24816.53692
165,1978,25638.86779
165,1979,27929.76365
165,1980,29295.94681
165,1981,30404.94681
165,1982,35786.13588
165,1983,38115.52731
165,1984,42754.65287
165,1985,44065.14031
165,1986,50371.86113
165,1987,53893.79614
165,1988,58726.21859
165,1989,62411.96453
165,1990,66343.42686
165,1991,89151.64177
165,1992,100004.11592
165,1993,125000.02581
165,1994,145893.29094
165,1995,156139.66464
165,1996,154033.87513
165,1997,154774.30054
165,1998,156318.21856
165,1999,98696.08564
165,2000,103109.97116
165,2001,102115.63881
165,2002,106231.38844
165,2003,172723.88325
165,2004,175932.93938
165,2005,161549.52062
165,2006,145190.54205
165,2007,196730.37512
165,2008,194883.40688
165,2009,158844.18311
165,2010,155762.8995
165,2011,155145.3323
165,2012,146192.24589
165,2013,145488.67794
165,2014,139652.09449
165,2015,141641.57824
165,2016,135895.90985
165,2017,116077.24442
165,2018,105152.16296
167,1993,5617.89586
167,1994,4750.51699
167,1995,11437.27917
167,1996,13059.00738
167,1997,6437.76957
167,1998,4517.08641
167,1999,8315.86189
167,2000,6097.86189
167,2001,3061.62629
167,2002,1191.72452
167,2003,3516.20162
167,2004,4491.69571
167,2005,1944.43574
167,2006,2473.54505
167,2007,4456.47636
167,2008,2345.77252
167,2009,4054.32053
167,2010,1091.79985
167,2011,1983.75037
167,2012,845.2644
167,2013,3269.66617
167,2014,1897.74963
167,2015,1833.04431
167,2016,640.50074
167,2017,834.62488
167,2018,1846.67338
170,1970,250.63072
170,1971,300.59306
170,1972,361.2031
170,1973,353.01255
170,1974,363.66027
170,1975,421.81315
170,1976,380.86041
170,1977,346.46012
170,1978,425.90842
170,1979,411.98449
170,1980,386.5938
170,1981,389.05096
170,1982,362.84121
170,1983,264.55465
170,1984,301.41211
170,1985,258.00222
170,1986,218.68759
170,1987,266.19276
170,1988,233.43058
170,1989,250.63072
170,1990,254.726
170,1991,219.50665
170,1992,168.72526
170,1993,185.92541
170,1994,173.63959
170,1995,196.57312
170,1996,177.73486
170,1997,195.75406
170,1998,160.53471
170,1999,118.76292
170,2000,135.14402
170,2001,131.04874
170,2002,135.14402
170,2003,139.23929
170,2004,143.33456
170,2005,147.42984
170,2006,158.8966
170,2007,172.00148
170,2008,180.19202
170,2009,188.38257
170,2010,190.26483
170,2011,184.47619
170,2012,193.38402
170,2013,198.31696
170,2014,200.47791
170,2015,195.00885
170,2016,196.49225
170,2017,197.21287
170,2018,198.43458
173,1999,3276.21861
173,2000,3030.50221
173,2001,4750.51699
173,2002,3475.24889
173,2003,3926.548
173,2004,3987.9771
173,2005,2586.57459
173,2006,2005.04579
173,2007,881.30281
173,2008,3358.94313
173,2009,4295.1226
173,2010,2765.12851
173,2011,3295.87592
173,2012,2807.71935
173,2013,3374.50517
173,2014,3053.43574
173,2015,3022.31167
173,2016,2516.95495
173,2017,1093.43796
173,2018,2949.4158
174,1961,6794.8774
174,1962,5602.33382
174,1963,4635.84933
174,1964,3628.41211
174,1965,6355.8641
174,1966,6552.43722
174,1967,6552.43722
174,1968,8362.548
174,1969,2661.92762
174,1970,5332.04579
174,1971,8272.45199
174,1972,7273.20532
174,1973,9795.89365
174,1974,7836.71492
174,1975,6395.99778
174,1976,7844.90546
174,1977,2981.35894
174,1978,3279.49483
174,1979,4586.70605
174,1980,4947.0901
174,1981,4406.51403
174,1982,4848.80354
174,1983,5624.4483
174,1984,3937.19571
174,1985,4291.84638
174,1986,3779.93722
174,1987,4499.88626
174,1988,4017.46307
174,1989,3685.74594
174,1990,3808.60414
174,1991,3669.36484
174,1992,3849.55687
174,1993,3489.17282
174,1994,4196.83604
174,1995,4137.8641
174,1996,3843.82349
174,1997,4069.06351
174,1998,3160.7319
174,1999,4970.02363
174,2000,4423.71418
174,2001,2295.81019
174,2002,3589.91654
174,2003,3413.00074
174,2004,3284.40916
174,2005,2946.95864
174,2006,2821.64328
174,2007,2681.58493
174,2008,2552.99335
174,2009,3183.66544
174,2010,2643.08936
174,2011,2641.45125
174,2012,2661.10857
174,2013,1766.70089
174,2014,1829.76809
174,2015,2369.52511
174,2016,1908.39734
174,2017,3747.17504
174,2018,3650.52659
18,2004,13.10487
181,1976,8.19055
181,1977,16.38109
181,1978,29.48597
