geo,year,apricots_producer_price_index_2014_2016_100_pea2
110,1998,262
110,1999,223
110,2000,211
110,2001,132
110,2002,117
110,2003,199
110,2004,167
110,2005,138
110,2006,103
110,2007,75
110,2008,108
110,2009,110
110,2010,133
110,2011,130
110,2012,158
110,2013,81
110,2014,84
110,2015,89
110,2016,126
110,2017,172
110,2018,129
110,2019,180
112,1991,41
112,1992,26
112,1993,16
112,1994,178
112,1995,70
112,1996,57
112,1997,68
112,1998,70
112,1999,32
112,2000,29
112,2001,29
112,2002,29
112,2003,31
112,2004,51
112,2005,27
112,2006,32
112,2007,35
112,2008,54
112,2009,50
112,2010,88
112,2011,59
112,2012,52
112,2013,95
112,2014,94
112,2015,90
112,2016,116
112,2017,89
112,2018,87
112,2019,105
113,1998,67
113,1999,71
113,2000,58
113,2001,55
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,98
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
121,1991,11
121,1992,26
121,1993,40
121,1994,40
121,1995,48
121,1996,40
121,1997,32
121,1998,30
121,1999,26
121,2000,27
121,2001,36
121,2002,24
121,2003,34
121,2004,37
121,2005,37
121,2006,38
121,2007,46
121,2008,54
121,2009,81
121,2010,50
121,2011,27
121,2012,31
121,2013,31
121,2014,90
121,2015,88
121,2016,122
121,2017,130
121,2018,151
121,2019,117
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
134,1991,67
134,1992,66
134,1993,74
134,1994,76
134,1995,78
134,1996,82
134,1997,86
134,1998,103
134,1999,73
134,2000,70
134,2001,126
134,2002,86
134,2003,125
134,2004,90
134,2005,90
134,2006,91
134,2007,90
134,2008,90
134,2009,95
134,2010,80
134,2011,50
134,2012,105
134,2013,86
134,2014,85
134,2015,110
134,2016,105
134,2017,82
134,2018,95
134,2019,100
138,1991,21
138,1992,24
138,1993,31
138,1994,22
138,1995,35
138,1996,97
138,1997,91
138,1998,83
138,1999,85
138,2000,88
138,2001,48
138,2002,101
138,2003,101
138,2004,101
138,2005,105
138,2006,108
138,2007,112
138,2008,113
138,2009,123
138,2010,122
138,2011,131
138,2012,133
138,2013,145
138,2014,139
138,2015,81
138,2016,80
138,2017,77
138,2018,84
138,2019,107
143,1991,32
143,1992,39
143,1993,37
143,1994,33
143,1995,50
143,1996,41
143,1997,41
143,1998,45
143,1999,45
143,2000,41
143,2001,47
143,2002,58
143,2003,52
143,2004,55
143,2005,50
143,2006,52
143,2007,72
143,2008,82
143,2009,80
143,2010,153
143,2011,107
143,2012,146
143,2013,76
143,2014,75
143,2015,93
143,2016,132
143,2017,47
143,2018,50
143,2019,45
146,1994,12
146,1995,15
146,1996,16
146,1997,12
146,1998,13
146,1999,37
146,2000,35
146,2001,26
146,2002,31
146,2003,24
146,2004,34
146,2005,36
146,2006,53
146,2007,73
146,2008,55
146,2009,47
146,2010,80
146,2011,94
146,2012,82
146,2013,65
146,2014,92
146,2015,100
146,2016,108
146,2017,118
146,2018,124
146,2019,78
149,1991,44
149,1992,37
149,1993,37
149,1994,39
149,1995,41
149,1996,40
149,1997,42
149,1998,39
149,1999,41
149,2000,42
149,2001,41
149,2002,45
149,2003,40
149,2004,43
149,2005,50
149,2006,46
149,2007,49
149,2008,55
149,2009,81
149,2010,107
149,2011,105
149,2012,82
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,118
149,2019,118
154,1992,6
154,1993,10
154,1994,45
154,1995,26
154,1996,29
154,1997,70
154,1998,45
154,1999,33
154,2000,35
154,2001,72
154,2002,29
154,2003,25
154,2004,27
154,2005,41
154,2006,23
154,2007,41
154,2008,31
154,2009,78
154,2010,31
154,2011,70
154,2012,49
154,2013,58
154,2014,93
154,2015,69
154,2016,138
154,2017,67
154,2018,75
154,2019,56
156,1991,40
156,1992,38
156,1993,46
156,1994,40
156,1995,38
156,1996,40
156,1997,44
156,1998,42
156,1999,56
156,2000,54
156,2001,72
156,2002,61
156,2003,88
156,2004,82
156,2005,63
156,2006,95
156,2007,63
156,2008,71
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,105
165,1991,24
165,1992,32
165,1993,25
165,1994,27
165,1995,27
165,1996,34
165,1997,36
165,1998,35
165,1999,30
165,2000,24
165,2001,23
165,2002,41
165,2003,59
165,2004,59
165,2005,60
165,2006,62
165,2007,67
165,2008,71
165,2009,80
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,102
167,1993,53
167,1994,63
167,1995,49
167,1996,50
167,1997,57
167,1998,74
167,1999,48
167,2000,57
167,2001,78
167,2002,94
167,2003,65
167,2004,56
167,2005,79
167,2006,58
167,2007,68
167,2008,80
167,2009,61
167,2010,83
167,2011,84
167,2012,101
167,2013,95
167,2014,92
167,2015,93
167,2016,116
167,2017,110
167,2018,92
167,2019,99
170,1991,4
170,1992,7
170,1993,10
170,1994,11
170,1995,12
170,1996,16
170,1997,14
170,1998,17
170,1999,18
170,2000,17
170,2001,16
170,2002,13
170,2003,14
170,2004,14
170,2005,15
170,2006,14
170,2007,17
170,2008,21
170,2009,21
170,2010,22
170,2011,21
170,2012,72
170,2013,88
170,2014,93
170,2015,97
170,2016,111
170,2017,130
170,2018,121
170,2019,82
173,1996,52
173,1997,56
173,1998,70
173,1999,102
173,2000,77
173,2001,58
173,2002,115
173,2003,129
173,2004,63
173,2005,137
173,2006,85
173,2007,107
173,2008,90
173,2009,75
173,2010,102
173,2011,114
173,2012,109
173,2013,84
173,2014,89
173,2015,103
173,2016,108
173,2017,101
173,2018,96
173,2019,103
174,1991,33
174,1992,37
174,1993,34
174,1994,20
174,1995,39
174,1996,46
174,1997,35
174,1998,58
174,1999,38
174,2000,35
174,2001,69
174,2002,47
174,2003,61
174,2004,55
174,2005,40
174,2006,48
174,2007,64
174,2008,81
174,2009,81
174,2010,142
174,2011,89
174,2012,83
174,2013,126
174,2014,87
174,2015,87
174,2016,127
174,2017,98
174,2018,109
174,2019,110
183,1993,1
183,1994,2
183,1995,4
183,1996,3
183,1997,10
183,1998,13
183,1999,20
183,2000,25
183,2001,35
183,2002,61
183,2003,48
183,2004,50
183,2005,69
183,2006,59
183,2007,72
183,2008,70
183,2009,78
183,2010,96
183,2011,99
183,2012,96
183,2013,91
183,2014,90
183,2015,105
183,2016,105
183,2017,87
183,2018,111
183,2019,94
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,4
185,1999,8
185,2000,9
185,2001,12
185,2002,15
185,2003,13
185,2004,31
185,2005,21
185,2006,47
185,2007,45
185,2008,43
185,2009,45
185,2010,52
185,2011,63
185,2012,80
185,2013,64
185,2014,64
185,2015,117
185,2016,119
185,2017,121
185,2018,84
185,2019,129
198,1992,15
198,1993,27
198,1994,23
198,1995,36
198,1996,27
198,1997,24
198,1998,33
198,1999,40
198,2000,43
198,2001,49
198,2002,43
198,2003,75
198,2004,36
198,2005,52
198,2006,52
198,2007,66
198,2008,81
198,2009,56
198,2010,76
198,2011,74
198,2012,88
198,2013,78
198,2014,110
198,2015,77
198,2016,114
198,2017,78
198,2018,125
198,2019,96
199,1993,41
199,1994,30
199,1995,31
199,1996,28
199,1997,41
199,1998,40
199,1999,39
199,2000,40
199,2001,48
199,2002,55
199,2003,54
199,2004,50
199,2005,53
199,2006,51
199,2007,54
199,2008,57
199,2009,56
199,2010,70
199,2011,62
199,2012,72
199,2013,89
199,2014,103
199,2015,101
199,2016,96
199,2017,98
199,2018,78
199,2019,87
2,1991,130
2,1992,130
2,1993,130
2,1994,148
2,1995,161
2,1996,152
2,1997,139
2,1998,215
2,1999,242
2,2000,238
2,2001,229
2,2002,251
2,2003,274
2,2004,265
2,2005,230
2,2006,195
2,2007,160
2,2008,125
2,2009,112
2,2010,135
2,2011,122
2,2012,110
2,2013,106
2,2014,103
2,2015,99
2,2016,99
2,2017,112
2,2018,107
2,2019,106
202,1991,10
202,1992,10
202,1993,6
202,1994,6
202,1995,7
202,1996,7
202,1997,8
202,1998,10
202,1999,12
202,2000,14
202,2001,15
202,2002,16
202,2003,16
202,2004,17
202,2005,15
202,2006,12
202,2007,16
202,2008,26
202,2009,24
202,2010,23
202,2011,33
202,2012,27
202,2013,34
202,2014,43
202,2015,123
202,2016,134
202,2017,139
202,2018,140
202,2019,171
203,1991,34
203,1992,38
203,1993,27
203,1994,40
203,1995,57
203,1996,45
203,1997,54
203,1998,60
203,1999,55
203,2000,44
203,2001,53
203,2002,58
203,2003,103
203,2004,110
203,2005,85
203,2006,57
203,2007,85
203,2008,87
203,2009,73
203,2010,88
203,2011,95
203,2012,91
203,2013,101
203,2014,89
203,2015,101
203,2016,110
203,2017,94
203,2018,84
203,2019,78
208,1993,1
208,1994,1
208,1995,3
208,1996,8
208,1997,11
208,1998,14
208,1999,15
208,2000,14
208,2001,27
208,2002,34
208,2003,64
208,2004,60
208,2005,80
208,2006,74
208,2007,64
208,2008,72
208,2009,72
208,2010,72
208,2011,128
208,2012,255
208,2013,197
208,2014,140
208,2015,82
208,2016,78
208,2017,55
208,2018,58
208,2019,60
211,1991,76
211,1992,53
211,1993,78
211,1994,45
211,1995,79
211,1996,61
211,1997,77
211,1998,71
211,1999,120
211,2000,84
211,2001,90
211,2002,81
211,2003,108
211,2004,81
211,2005,91
211,2006,98
211,2007,98
211,2008,115
211,2009,98
211,2010,105
211,2011,109
211,2012,110
211,2013,118
211,2014,99
211,2015,99
211,2016,102
211,2017,108
211,2018,93
211,2019,93
212,1991,4
212,1992,4
212,1993,6
212,1994,6
212,1995,7
212,1996,6
212,1997,12
212,1998,8
212,1999,8
212,2000,5
212,2001,8
212,2002,9
212,2003,9
212,2004,9
212,2005,8
212,2006,7
212,2007,10
212,2008,12
212,2009,15
212,2010,18
212,2011,15
212,2012,20
212,2013,44
212,2014,68
212,2015,93
212,2016,139
212,2017,150
212,2018,175
212,2019,206
213,1997,33
213,1998,34
213,1999,37
213,2000,55
213,2001,64
213,2002,62
213,2003,71
213,2004,78
213,2005,81
213,2006,86
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,94
222,1991,38
222,1992,58
222,1993,61
222,1994,63
222,1995,66
222,1996,71
222,1997,73
222,1998,41
222,1999,28
222,2000,40
222,2001,51
222,2002,44
222,2003,49
222,2004,44
222,2005,43
222,2006,47
222,2007,72
222,2008,49
222,2009,59
222,2010,92
222,2011,56
222,2012,68
222,2013,87
222,2014,100
222,2015,98
222,2016,102
222,2017,127
222,2018,346
222,2019,359
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,10
223,2000,14
223,2001,19
223,2002,32
223,2003,45
223,2004,50
223,2005,49
223,2006,51
223,2007,56
223,2008,57
223,2009,56
223,2010,71
223,2011,72
223,2012,51
223,2013,49
223,2014,94
223,2015,110
223,2016,96
223,2017,84
223,2018,97
223,2019,125
230,1994,1
230,1995,3
230,1996,4
230,1997,4
230,1998,4
230,1999,9
230,2000,7
230,2001,10
230,2002,11
230,2003,11
230,2004,16
230,2005,16
230,2006,29
230,2007,32
230,2008,41
230,2009,49
230,2010,45
230,2011,60
230,2012,77
230,2013,64
230,2014,77
230,2015,90
230,2016,132
230,2017,132
230,2018,109
230,2019,103
231,1991,43
231,1992,38
231,1993,42
231,1994,37
231,1995,48
231,1996,52
231,1997,35
231,1998,38
231,1999,46
231,2000,43
231,2001,41
231,2002,42
231,2003,44
231,2004,42
231,2005,61
231,2006,78
231,2007,56
231,2008,62
231,2009,77
231,2010,85
231,2011,72
231,2012,79
231,2013,86
231,2014,96
231,2015,118
231,2016,86
231,2017,115
231,2018,142
231,2019,117
249,1991,6
249,1992,7
249,1993,8
249,1994,9
249,1995,11
249,1996,13
249,1997,16
249,1998,18
249,1999,20
249,2000,19
249,2001,20
249,2002,24
249,2003,25
249,2004,26
249,2005,30
249,2006,38
249,2007,42
249,2008,68
249,2009,74
249,2010,75
249,2011,82
249,2012,86
249,2013,90
249,2014,93
249,2015,97
249,2016,109
249,2017,120
249,2018,107
249,2019,118
27,1998,75
27,1999,65
27,2000,83
27,2001,83
27,2002,109
27,2003,76
27,2004,64
27,2005,95
27,2006,82
27,2007,143
27,2008,59
27,2009,79
27,2010,70
27,2011,98
27,2012,92
27,2013,108
27,2014,97
27,2015,105
27,2016,98
27,2017,83
27,2018,101
27,2019,105
272,2006,39
272,2007,41
272,2008,45
272,2009,30
272,2010,66
272,2011,50
272,2012,172
272,2013,100
272,2014,75
272,2015,115
272,2016,110
272,2017,82
272,2018,109
272,2019,97
299,1996,36
299,1997,42
299,1998,45
299,1999,77
299,2000,77
299,2001,56
299,2002,72
299,2003,89
299,2004,42
299,2005,44
299,2006,44
299,2007,44
299,2008,68
299,2009,80
299,2010,92
299,2011,104
299,2012,96
299,2013,97
299,2014,108
299,2015,86
299,2016,106
299,2017,123
299,2018,113
299,2019,108
3,1993,44
3,1994,54
3,1995,58
3,1996,65
3,1997,71
3,1998,68
3,1999,67
3,2000,68
3,2001,69
3,2002,71
3,2003,71
3,2004,71
3,2005,101
3,2006,59
3,2007,50
3,2008,43
3,2009,57
3,2010,53
3,2011,67
3,2012,60
3,2013,99
3,2014,91
3,2015,106
3,2016,103
3,2017,81
3,2018,95
3,2019,113
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,55
33,1992,44
33,1993,54
33,1994,38
33,1995,49
33,1996,95
33,1997,63
33,1998,66
33,1999,128
33,2000,65
33,2001,64
33,2002,70
33,2003,73
33,2004,69
33,2005,70
33,2006,66
33,2007,69
33,2008,89
33,2009,79
33,2010,83
33,2011,93
33,2012,83
33,2013,101
33,2014,87
33,2015,101
33,2016,112
33,2017,114
33,2018,114
33,2019,113
4,1991,21
4,1992,30
4,1993,34
4,1994,44
4,1995,57
4,1996,69
4,1997,81
4,1998,118
4,1999,105
4,2000,85
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,101
40,1991,20
40,1992,26
40,1993,21
40,1994,22
40,1995,24
40,1996,39
40,1997,43
40,1998,28
40,1999,22
40,2000,20
40,2001,19
40,2002,25
40,2003,24
40,2004,22
40,2005,21
40,2006,25
40,2007,28
40,2008,28
40,2009,48
40,2010,46
40,2011,47
40,2012,71
40,2013,104
40,2014,100
40,2015,95
40,2016,105
40,2017,121
40,2018,116
40,2019,122
50,1991,75
50,1992,55
50,1993,87
50,1994,79
50,1995,50
50,1996,70
50,1997,88
50,1998,65
50,1999,89
50,2000,92
50,2001,176
50,2002,105
50,2003,125
50,2004,120
50,2005,102
50,2006,100
50,2007,98
50,2008,221
50,2009,140
50,2010,165
50,2011,148
50,2012,136
50,2013,102
50,2014,90
50,2015,120
50,2016,90
50,2017,93
50,2018,96
50,2019,86
52,1994,1
52,1995,9
52,1996,10
52,1997,13
52,1998,13
52,1999,19
52,2000,36
52,2001,29
52,2002,33
52,2003,44
52,2004,42
52,2005,39
52,2006,44
52,2007,97
52,2008,89
52,2009,79
52,2010,159
52,2011,159
52,2012,55
52,2013,97
52,2014,91
52,2015,97
52,2016,112
52,2017,117
52,2018,88
52,2019,97
58,1991,2
58,1992,3
58,1993,6
58,1994,13
58,1995,9
58,1996,7
58,1997,10
58,1998,12
58,1999,12
58,2000,30
58,2001,56
58,2002,77
58,2003,73
58,2004,65
58,2005,64
58,2006,41
58,2007,66
58,2008,64
58,2009,78
58,2010,60
58,2011,51
58,2012,60
58,2013,66
58,2014,72
58,2015,77
58,2016,150
58,2017,235
58,2018,238
58,2019,238
59,1991,34
59,1992,36
59,1993,39
59,1994,41
59,1995,44
59,1996,47
59,1997,51
59,1998,54
59,1999,58
59,2000,62
59,2001,66
59,2002,71
59,2003,76
59,2004,81
59,2005,83
59,2006,52
59,2007,38
59,2008,38
59,2009,46
59,2010,74
59,2011,94
59,2012,95
59,2013,96
59,2014,96
59,2015,96
59,2016,108
59,2017,121
59,2018,122
59,2019,125
68,1991,62
68,1992,37
68,1993,81
68,1994,43
68,1995,86
68,1996,38
68,1997,49
68,1998,100
68,1999,38
68,2000,69
68,2001,105
68,2002,61
68,2003,110
68,2004,78
68,2005,72
68,2006,80
68,2007,113
68,2008,137
68,2009,60
68,2010,102
68,2011,96
68,2012,80
68,2013,114
68,2014,80
68,2015,96
68,2016,123
68,2017,106
68,2018,115
68,2019,102
73,1994,15
73,1995,27
73,1996,31
73,1997,32
73,1998,28
73,1999,64
73,2000,45
73,2001,48
73,2002,47
73,2003,51
73,2004,51
73,2005,50
73,2006,50
73,2007,37
73,2008,71
73,2009,75
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,93
79,1991,25
79,1992,14
79,1993,29
79,1994,56
79,1995,28
79,1996,25
79,1997,29
79,1998,27
79,1999,28
79,2000,21
79,2001,29
79,2002,25
79,2003,32
79,2004,26
79,2005,29
79,2006,32
79,2007,33
79,2008,39
79,2009,25
79,2010,29
79,2011,33
79,2012,117
79,2013,122
79,2014,100
79,2015,112
79,2016,88
79,2017,129
79,2018,109
79,2019,91
80,1996,35
80,1997,51
80,1998,60
80,1999,61
80,2000,71
80,2001,75
80,2002,72
80,2003,87
80,2004,79
80,2005,59
80,2006,101
80,2007,76
80,2008,98
80,2009,91
80,2010,148
80,2011,79
80,2012,84
80,2013,118
80,2014,98
80,2015,48
80,2016,154
80,2017,74
80,2018,186
80,2019,83
84,1991,64
84,1992,49
84,1993,53
84,1994,80
84,1995,38
84,1996,49
84,1997,59
84,1998,51
84,1999,45
84,2000,55
84,2001,60
84,2002,58
84,2003,100
84,2004,90
84,2005,71
84,2006,95
84,2007,82
84,2008,100
84,2009,130
84,2010,112
84,2011,139
84,2012,88
84,2013,107
84,2014,121
84,2015,96
84,2016,83
84,2017,82
84,2018,105
84,2019,91
9,1991,31
9,1992,61
9,1993,48
9,1994,42
9,1995,38
9,1996,37
9,1997,30
9,1998,28
9,1999,31
9,2000,29
9,2001,23
9,2002,33
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,106
97,1991,16
97,1992,13
97,1993,13
97,1994,27
97,1995,57
97,1996,20
97,1997,59
97,1998,58
97,1999,21
97,2000,64
97,2001,42
97,2002,81
97,2003,49
97,2004,34
97,2005,61
97,2006,41
97,2007,60
97,2008,58
97,2009,43
97,2010,81
97,2011,85
97,2012,125
97,2013,69
97,2014,96
97,2015,109
97,2016,95
97,2017,71
97,2018,126
97,2019,71
98,1992,9
98,1993,86
98,1994,138
98,1995,152
98,1996,44
98,1997,83
98,1998,233
98,1999,169
98,2000,123
98,2001,195
98,2002,104
98,2003,218
98,2004,120
98,2005,135
98,2006,135
98,2007,185
98,2008,223
98,2009,193
98,2010,110
98,2011,125
98,2012,93
98,2013,100
98,2014,104
98,2015,112
98,2016,84
98,2017,99
98,2018,165
98,2019,94
