geo,year,sugar_crops_primary_processed_scl
119,2018,0
119,2019,0
12,2010,54407
12,2011,54407
12,2012,54407
12,2013,54407
12,2014,54614
12,2015,54359
12,2016,53767
12,2017,54021
12,2018,54274
12,2019,58085
120,2010,355100
120,2011,400750
120,2012,391300
120,2013,623200
120,2014,1163097
120,2015,1300462
120,2016,1298596
120,2017,1088803
120,2018,1151322
120,2019,1051500
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,0
121,2019,0
123,2010,165000
123,2011,165000
123,2012,165000
123,2013,165000
123,2014,165465
123,2015,167837
123,2016,168221
123,2017,168812
123,2018,169404
123,2019,169995
126,2010,707000
126,2011,877700
126,2012,927000
126,2013,1033000
126,2014,913337
126,2015,599690
126,2016,837530
126,2017,801298
126,2018,841668
126,2019,876121
129,2010,568184
129,2011,577404
129,2012,618583
129,2013,702996
129,2014,522319
129,2015,793873
129,2016,794277
129,2017,821683
129,2018,821677
129,2019,757767
130,2010,2499110
130,2011,2500000
130,2012,2800373
130,2013,2900376
130,2014,2772556
130,2015,2725564
130,2016,2528195
130,2017,2255179
130,2018,2349624
130,2019,2368177
131,2010,299933
131,2011,310014
131,2012,340036
131,2013,199943
131,2014,200491
131,2015,14939
131,2016,13028
131,2017,16117
131,2018,10995
131,2019,8427
133,2010,340000
133,2011,340000
133,2012,370000
133,2013,339943
133,2014,1180359
133,2015,901549
133,2016,901549
133,2017,944287
133,2018,944287
133,2019,1076487
137,2010,4140871
137,2011,3983792
137,2012,3744852
137,2013,3703789
137,2014,3771659
137,2015,3450236
137,2016,3595281
137,2017,3347908
137,2018,2983450
137,2019,3054474
138,2010,48691407
138,2011,48028798
138,2012,49218212
138,2013,59091695
138,2014,51013415
138,2015,50705615
138,2016,53089043
138,2017,53838168
138,2018,54610235
138,2019,50360055
14,2010,244588
14,2011,261111
14,2012,244692
14,2013,163775
14,2014,151021
14,2015,109861
14,2016,78885
14,2017,124139
14,2018,138933
14,2019,80010
143,2010,3553203
143,2011,4471643
143,2012,3036418
143,2013,3450814
143,2014,3348220
143,2015,3610471
143,2016,4286553
143,2017,3764973
143,2018,3915797
143,2019,3812220
144,2010,2651757
144,2011,3311224
144,2012,3308590
144,2013,3087027
144,2014,3323932
144,2015,2809373
144,2016,2512225
144,2017,2647252
144,2018,2788074
144,2019,3563443
146,2010,574021
146,2011,492131
146,2012,465106
146,2013,779861
146,2014,987771
146,2015,511395
146,2016,555859
146,2017,716953
146,2018,716954
146,2019,499861
149,2010,1159788
149,2011,1352950
149,2012,1395978
149,2013,1395970
149,2014,1443620
149,2015,1404800
149,2016,1514983
149,2017,1352684
149,2018,1742300
149,2019,1947850
150,2010,5031607
150,2011,5628738
150,2012,5523282
150,2013,5582591
150,2014,6158107
150,2015,4416339
150,2016,5139449
150,2017,7316752
150,2018,6582545
150,2019,6156205
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
154,2014,9234
154,2015,7422
154,2016,7254
154,2017,7557
154,2018,2729
154,2019,2729
157,2010,3764292
157,2011,4564716
157,2012,5297538
157,2013,5750225
157,2014,6200000
157,2015,5792988
157,2016,5180017
157,2017,6113387
157,2018,6101735
157,2019,6230296
158,2010,210500
158,2011,167200
158,2012,184100
158,2013,184100
158,2014,215600
158,2015,314467
158,2016,208110
158,2017,240263
158,2018,245249
158,2019,304712
159,2010,425770
159,2011,180523
159,2012,163101
159,2013,163491
159,2014,225723
159,2015,240598
159,2016,345829
159,2017,376014
159,2018,451140
159,2019,479452
16,2010,4468889
16,2011,4626042
16,2012,4507782
16,2013,4324621
16,2014,4317894
16,2015,3776900
16,2016,3359155
16,2017,3647656
16,2018,3225847
16,2019,2933593
165,2010,40300000
165,2011,44850233
165,2012,49793365
165,2013,53331068
165,2014,53064695
165,2015,52133343
165,2016,65241096
165,2017,65245517
165,2018,56154048
165,2019,40361099
166,2010,1656524
166,2011,1716511
166,2012,1781563
166,2013,1809049
166,2014,1667148
166,2015,1770566
166,2016,1761867
166,2017,1705572
166,2018,1795986
166,2019,1642319
167,2010,3371947
167,2011,4018925
167,2012,3972610
167,2013,3865298
167,2014,3571347
167,2015,2970060
167,2016,3856287
167,2017,4137725
167,2018,3730539
167,2019,3742515
168,2010,362024
168,2011,362647
168,2012,352782
168,2013,302752
168,2014,336694
168,2015,337207
168,2016,338367
168,2017,339181
168,2018,339988
168,2019,340558
169,2010,2328486
169,2011,2430348
169,2012,1909307
169,2013,2495797
169,2014,2927201
169,2015,3074963
169,2016,2898588
169,2017,3001910
169,2018,1620633
169,2019,1653046
170,2010,9220377
170,2011,9248384
170,2012,9701143
170,2013,10284361
170,2014,10656178
170,2015,9554277
170,2016,9199374
170,2017,8794350
170,2018,9670679
170,2019,10225572
171,2010,16492387
171,2011,24956961
171,2012,23669091
171,2013,21672778
171,2014,22445250
171,2015,20557131
171,2016,20071949
171,2017,26262302
171,2018,22175002
171,2019,18578053
173,2010,9972000
173,2011,11674000
173,2012,12349000
173,2013,11234000
173,2014,13082353
173,2015,9364706
173,2016,13329412
173,2017,14935294
173,2018,15029412
173,2019,13398448
174,2010,13148
174,2011,13040
174,2012,13418
174,2013,15163
174,2014,17678
174,2015,10423
174,2016,14289
174,2017,14792
174,2018,41
174,2019,18
175,2010,5961
175,2011,5961
175,2012,6008
175,2013,6008
175,2014,6077
175,2015,6274
175,2016,6373
175,2017,6462
175,2018,6551
175,2019,6608
181,2010,2547200
181,2011,2893500
181,2012,3717522
181,2013,3742500
181,2014,3644236
181,2015,3169354
181,2016,3487108
181,2017,3015385
181,2018,3486392
181,2019,3714615
183,2010,805600
183,2011,655200
183,2012,715300
183,2013,1023800
183,2014,1552940
183,2015,1071553
183,2016,1070625
183,2017,1362974
183,2018,770014
183,2019,911775
184,2010,106198
184,2011,86758
184,2012,91600
184,2013,93350
184,2014,95000
184,2015,98000
184,2016,89283
184,2017,101944
184,2018,111258
184,2019,109024
185,2010,20608000
185,2011,34394000
185,2012,38824000
185,2013,35970400
185,2014,32856487
185,2015,35906076
185,2016,37803333
185,2017,41691978
185,2018,39223346
185,2019,45705618
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,5713712
19,2011,6062545
19,2012,6864324
19,2013,7314184
19,2014,6686422
19,2015,6467860
19,2016,6629931
19,2017,7748875
19,2018,8541692
19,2019,8489054
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
195,2010,850175
195,2011,880134
195,2012,899916
195,2013,890354
195,2014,939819
195,2015,1096455
195,2016,1145919
195,2017,1294312
195,2018,1319044
195,2019,1319044
197,2010,68376
197,2011,69324
197,2012,69284
197,2013,69284
197,2014,69284
197,2015,69284
197,2016,69284
197,2017,69284
197,2018,72727
197,2019,72727
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,980769
199,2011,1161369
199,2012,891026
199,2013,1144248
199,2014,1412051
199,2015,1156421
199,2016,1357273
199,2017,1186853
199,2018,1100000
199,2019,1131579
2,2010,15150
2,2011,15173
2,2012,14413
2,2013,14940
2,2014,14640
2,2015,6683
2,2016,2471
2,2017,3733
2,2018,6433
2,2019,10671
202,2010,15222978
202,2011,15956062
202,2012,15310924
202,2013,19038311
202,2014,17138389
202,2015,13166536
202,2016,12666145
202,2017,16536357
202,2018,18092260
202,2019,18209539
203,2010,3534473
203,2011,4187873
203,2012,3460403
203,2013,2518816
203,2014,4015152
203,2015,3417444
203,2016,2853201
203,2017,3030146
203,2018,2657362
203,2019,2546778
207,2010,73649
207,2011,73326
207,2012,73670
207,2013,73952
207,2014,102339
207,2015,86294
207,2016,77942
207,2017,77029
207,2018,81980
207,2019,78073
209,2010,4807130
209,2011,5011422
209,2012,5009929
209,2013,5073825
209,2014,5143756
209,2015,5790784
209,2016,4666277
209,2017,5267976
209,2018,5253702
209,2019,5352027
21,2010,293827602
21,2011,355318631
21,2012,341110079
21,2013,318063200
21,2014,314566022
21,2015,296026428
21,2016,340608842
21,2017,340080224
21,2018,257268133
21,2019,260817045
210,2010,1850000
210,2011,2285000
210,2012,2120000
210,2013,2180000
210,2014,2049580
210,2015,1120487
210,2016,1970356
210,2017,1856652
210,2018,1830303
210,2019,1917801
211,2010,1302058
211,2011,1852558
211,2012,1697388
211,2013,1391187
211,2014,1887033
211,2015,1916667
211,2016,1433333
211,2017,1535733
211,2018,1214528
211,2019,1317756
212,2010,1493000
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65295
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
213,2010,65982
213,2011,66176
213,2012,66176
213,2013,66176
213,2014,82508
213,2015,192519
213,2016,198020
213,2017,192519
213,2018,110011
213,2019,165017
214,2010,665222
214,2011,654292
214,2012,548533
214,2013,503743
214,2014,470909
214,2015,624064
214,2016,435422
214,2017,391016
214,2018,561893
214,2019,543807
215,2010,2454858
215,2011,2627200
215,2012,2364301
215,2013,2373354
215,2014,2354341
215,2015,2492620
215,2016,2634102
215,2017,2787937
215,2018,2953043
215,2019,2946005
216,2010,64997308
216,2011,92028571
216,2012,93985308
216,2013,95014218
216,2014,93742500
216,2015,84602754
216,2016,87952621
216,2017,82939715
216,2018,128628800
216,2019,123890000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,30000
222,2013,30000
222,2014,73805
222,2015,120000
222,2016,140000
222,2017,150000
222,2018,83333
222,2019,83333
223,2010,17946299
223,2011,16122724
223,2012,15004503
223,2013,16504881
223,2014,15617633
223,2015,14367816
223,2016,16992739
223,2017,19602521
223,2018,17330941
223,2019,17514972
226,2010,3035815
226,2011,3510542
226,2012,3617365
226,2013,4457831
226,2014,4460131
226,2015,5068455
226,2016,5058051
226,2017,5190625
226,2018,5343184
226,2019,5231210
229,2010,6562832
229,2011,8513150
229,2012,7295362
229,2013,8442339
229,2014,8687027
229,2015,5879524
229,2016,5260997
229,2017,8000000
229,2018,6709677
229,2019,6715543
23,2010,938649
23,2011,793712
23,2012,962487
23,2013,993387
23,2014,1032891
23,2015,1193261
23,2016,1228958
23,2017,1493227
23,2018,1497521
23,2019,1665067
230,2010,9314223
230,2011,12927278
230,2012,12990388
230,2013,7421159
230,2014,11400422
230,2015,8102782
230,2016,11088068
230,2017,11341644
230,2018,9736587
230,2019,8273037
231,2010,52231261
231,2011,51474756
231,2012,59720655
231,2013,55984153
231,2014,51809343
231,2015,51798526
231,2016,55677948
231,2017,54896636
231,2018,57132224
231,2019,49532903
233,2010,455850
233,2011,370000
233,2012,294490
233,2013,329650
233,2014,267340
233,2015,423300
233,2016,303610
233,2017,250790
233,2018,250000
233,2019,280000
234,2010,90000
234,2011,90000
234,2012,230000
234,2013,230000
234,2014,220000
234,2015,250000
234,2016,220000
234,2017,250000
234,2018,250000
234,2019,250000
235,2011,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,4587498
236,2011,4412917
236,2012,4288807
236,2013,4906781
236,2014,5586636
236,2015,6434755
236,2016,3673714
236,2017,3973251
236,2018,4335727
236,2019,3104097
237,2010,13500949
237,2011,13100000
237,2012,16343000
237,2013,17650000
237,2014,15595000
237,2015,15350833
237,2016,14127500
237,2017,14562500
237,2018,15220800
237,2019,13428148
238,2010,2399455
238,2011,2500000
238,2012,1923954
238,2013,2696715
238,2014,3032850
238,2015,1955691
238,2016,2902979
238,2017,3437739
238,2018,2207792
238,2019,3819710
250,2010,1199378
250,2011,1200285
250,2012,1199400
250,2013,1129944
250,2014,1144068
250,2015,1241341
250,2016,1260696
250,2017,1296488
250,2018,1319002
250,2019,1271186
251,2010,3439316
251,2011,3907339
251,2012,3854941
251,2013,4235350
251,2014,3982042
251,2015,3775047
251,2016,3698488
251,2017,4056711
251,2018,4232514
251,2019,4253308
255,2010,4400000
255,2011,5400000
255,2012,4800000
255,2013,5000000
255,2014,5229682
255,2015,4312397
255,2016,4098940
255,2017,5536842
255,2018,4976107
255,2019,4842635
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,3000000
272,2011,2400000
272,2012,2460000
272,2013,3072000
272,2014,3378947
272,2015,1884737
272,2016,2783158
272,2017,2884211
272,2018,2684211
272,2019,2368421
276,2011,0
276,2012,5861692
276,2013,6459176
276,2014,5644948
276,2015,5531807
276,2016,5627397
276,2017,6029963
276,2018,5486891
276,2019,5074906
28,2010,7855499
28,2011,8126122
28,2012,7962514
28,2013,8683040
28,2014,9368594
28,2015,8464540
28,2016,8735227
28,2017,8713019
28,2018,9450576
28,2019,9838115
29,2014,216076
29,2015,216076
29,2016,206119
29,2017,224719
29,2018,224719
29,2019,207433
3,2010,38986
3,2011,38986
3,2012,38986
3,2013,38986
3,2014,38986
3,2015,32264
3,2016,30800
3,2017,29100
3,2018,28000
3,2019,28200
32,2010,950041
32,2011,949765
32,2012,900164
32,2013,949848
32,2014,919985
32,2015,963062
32,2016,949848
32,2017,987842
32,2018,987842
32,2019,987842
33,2010,552941
33,2011,764706
33,2012,770588
33,2013,623529
33,2014,248705
33,2015,264249
33,2016,336788
33,2017,352332
33,2018,800000
33,2019,823529
35,2010,4337
35,2011,4962
35,2012,5000
35,2013,5000
35,2014,5000
35,2015,5000
35,2016,5000
35,2017,5000
35,2018,5000
35,2019,3633
37,2010,90683
37,2011,91584
37,2012,90700
37,2013,91511
37,2014,112890
37,2015,116187
37,2016,120655
37,2017,105263
37,2018,105263
37,2019,114896
38,2010,302156
38,2011,332945
38,2012,317417
38,2013,554489
38,2014,386556
38,2015,459213
38,2016,481398
38,2017,518455
38,2018,481418
38,2019,481413
39,2010,379970
39,2011,325707
39,2012,353535
39,2013,308929
39,2014,356663
39,2015,380910
39,2016,372698
39,2017,353196
39,2018,357530
39,2019,227519
40,2010,1325758
40,2011,2097902
40,2012,1539634
40,2013,1785937
40,2014,1846572
40,2015,1758316
40,2016,1507128
40,2017,1812627
40,2018,1778683
40,2019,1364562
41,2010,102744825
41,2011,105944176
41,2012,119433940
41,2013,124031975
41,2014,125038814
41,2015,99334915
41,2016,90136465
41,2017,93589767
41,2018,102855671
41,2019,106241262
44,2010,26876793
44,2011,28607807
44,2012,29729088
44,2013,24866012
44,2014,27321700
44,2015,25781000
44,2016,24800000
44,2017,23625146
44,2018,28041147
44,2019,26566318
46,2010,500000
46,2011,500000
46,2012,500000
46,2013,500000
46,2014,481985
46,2015,481419
46,2016,518519
46,2017,518519
46,2018,518519
46,2019,518519
48,2010,3499169
48,2011,3201092
48,2012,3752362
48,2013,4131862
48,2014,4216000
48,2015,4074000
48,2016,4002000
48,2017,3896000
48,2018,3667930
48,2019,4103010
49,2010,10973535
49,2011,11252141
49,2012,12900616
49,2013,14305970
49,2014,15319963
49,2015,16228545
49,2016,15801306
49,2017,14753731
49,2018,11503731
49,2019,12590444
5000,2010,1347267515
5000,2011,1530872262
5000,2012,1576199274
5000,2013,1551870853
5000,2014,1555459343
5000,2015,1475414327
5000,2016,1531943777
5000,2017,1532357877
5000,2018,1563024164
5000,2019,1532152264
5100,2010,78971389
5100,2011,82380195
5100,2012,87547444
5100,2013,95800178
5100,2014,91696935
5100,2015,90859906
5100,2016,90946189
5100,2017,95266586
5100,2018,95899466
5100,2019,97910909
5101,2010,28341505
5101,2011,30395420
5101,2012,30538786
5101,2013,32981497
5101,2014,33100964
5101,2015,31837500
5101,2016,32662684
5101,2017,31818293
5101,2018,31583334
5101,2019,33689869
5102,2010,3794196
5102,2011,3775803
5102,2012,3752278
5102,2013,3680366
5102,2014,3708119
5102,2015,3816447
5102,2016,3937818
5102,2017,4034519
5102,2018,4130201
5102,2019,4045024
5103,2010,22257179
5103,2011,22904583
5103,2012,28693312
5103,2013,30675772
5103,2014,27449582
5103,2015,30870974
5103,2016,31793081
5103,2017,32118849
5103,2018,31108978
5103,2019,30593416
5104,2010,20030108
5104,2011,20967484
5104,2012,20320853
5104,2013,24112136
5104,2014,22282145
5104,2015,18957320
5104,2016,17332422
5104,2017,21804333
5104,2018,23345962
5104,2019,23561566
5105,2010,4548401
5105,2011,4336905
5105,2012,4242215
5105,2013,4350407
5105,2014,5156125
5105,2015,5377665
5105,2016,5220184
5105,2017,5490592
5105,2018,5730991
5105,2019,6021034
52,2010,50486
52,2011,76910
52,2012,69003
52,2013,106480
52,2014,101364
52,2015,100073
52,2016,117614
52,2017,156251
52,2018,143543
52,2019,300102
5200,2010,529595339
5200,2011,593987404
5200,2012,598751167
5200,2013,584164739
5200,2014,581030414
5200,2015,558763100
5200,2016,601628655
5200,2017,597554662
5200,2018,520328258
5200,2019,508695130
5203,2010,52784202
5203,2011,52239462
5203,2012,60491243
5203,2013,56607682
5203,2014,52058048
5203,2015,52062775
5203,2016,56014736
5203,2017,55248968
5203,2018,57932224
5203,2019,50356432
5204,2010,89411467
5204,2011,88133105
5204,2012,95653358
5204,2013,109804515
5204,2014,107031472
5204,2015,107732100
5204,2016,107867357
5204,2017,104087250
5204,2018,106086113
5204,2019,102122449
5206,2010,17543253
5206,2011,18173034
5206,2012,20034239
5206,2013,21197373
5206,2014,22934456
5206,2015,23148637
5206,2016,21621115
5206,2017,22068671
5206,2018,19169844
5206,2019,19102808
5207,2010,369856417
5207,2011,435441803
5207,2012,422572327
5207,2013,396555169
5207,2014,399006438
5207,2015,375819588
5207,2016,416125447
5207,2017,416149773
5207,2018,337140077
5207,2019,337113441
53,2010,11344
53,2011,6586
53,2012,9486
53,2013,21343
53,2014,19301
53,2015,12578
53,2016,11371
53,2017,10499
53,2018,9462
53,2019,9462
5300,2010,568857772
5300,2011,653240635
5300,2012,693494953
5300,2013,684925485
5300,2014,685887078
5300,2015,648483730
5300,2016,646166160
5300,2017,615077235
5300,2018,742055435
5300,2019,723365816
5301,2010,308416
5301,2011,424169
5301,2012,295659
5301,2013,366984
5301,2014,371324
5301,2015,511061
5301,2016,1012765
5301,2017,1341727
5301,2018,1595533
5301,2019,1379480
5302,2010,107736400
5302,2011,110884682
5302,2012,124545878
5302,2013,128900754
5302,2014,129981531
5302,2015,104865101
5302,2016,95078718
5302,2017,98899205
5302,2018,107964878
5302,2019,111667550
5303,2010,312271803
5303,2011,361877841
5303,2012,382166398
5303,2013,367109364
5303,2014,370412432
5303,2015,371115734
5303,2016,372699354
5303,2017,333906399
5303,2018,409494002
5303,2019,396704119
5304,2010,129013356
5304,2011,161981434
5304,2012,170320760
5304,2013,171556617
5304,2014,169276724
5304,2015,157430414
5304,2016,160190782
5304,2017,161093823
5304,2018,205468517
5304,2019,195716201
5305,2010,19527797
5305,2011,18072509
5305,2012,16166258
5305,2013,16991766
5305,2014,15845067
5305,2015,14561420
5305,2016,17184541
5305,2017,19836081
5305,2018,17532505
5305,2019,17898466
54,2010,2272300
54,2011,2916100
54,2012,3137136
54,2013,3047966
54,2014,2726316
54,2015,1773684
54,2016,2289474
54,2017,2268421
54,2018,2247059
54,2019,2352941
5400,2010,138175140
5400,2011,174959292
5400,2012,169946623
5400,2013,157852516
5400,2014,165906357
5400,2015,144746977
5400,2016,158861744
5400,2017,188246570
5400,2018,171388403
5400,2019,169913547
5401,2010,49558968
5401,2011,70251438
5401,2012,75535150
5401,2013,66830065
5401,2014,69157107
5401,2015,63242556
5401,2016,74047428
5401,2017,80491792
5401,2018,75438242
5401,2019,78807497
5402,2010,11936562
5402,2011,15268329
5402,2012,13881725
5402,2013,15187097
5402,2014,15052741
5402,2015,9834780
5402,2016,10838987
5402,2017,13407987
5402,2018,12044606
5402,2019,12339051
5403,2010,12487117
5403,2011,12138153
5403,2012,9949597
5403,2013,9403547
5403,2014,13479947
5403,2015,8534864
5403,2016,9483313
5403,2017,10349079
5403,2018,8889791
5403,2019,7904687
5404,2010,64192493
5404,2011,77301372
5404,2012,70580151
5404,2013,66431807
5404,2014,68216562
5404,2015,63134777
5404,2016,64492016
5404,2017,83997712
5404,2018,75015764
5404,2019,70862312
55,2010,2600
55,2011,2600
55,2012,2460
55,2013,2460
55,2014,2461
55,2015,2479
55,2016,2497
55,2017,2509
55,2018,2520
55,2019,2527
5500,2010,31667875
5500,2011,26304736
5500,2012,26459087
5500,2013,29127935
5500,2014,30938559
5500,2015,32560614
5500,2016,34341029
5500,2017,36212824
5500,2018,33352602
5500,2019,32266862
5501,2010,29554878
5501,2011,23827439
5501,2012,24561029
5501,2013,27215190
5501,2014,28876375
5501,2015,30637693
5501,2016,32552662
5501,2017,34595072
5501,2018,31704614
5501,2019,30672018
5502,2010,2112997
5502,2011,2477297
5502,2012,1898058
5502,2013,1912745
5502,2014,2062184
5502,2015,1922921
5502,2016,1788367
5502,2017,1617752
5502,2018,1647988
5502,2019,1594844
56,2010,4303623
56,2011,4379545
56,2012,4599230
56,2013,4496116
56,2014,4762836
56,2015,4291367
56,2016,3766578
56,2017,5167030
56,2018,5525513
56,2019,4632560
57,2010,3196408
57,2011,4250535
57,2012,4567720
57,2013,4627299
57,2014,3596344
57,2015,3419721
57,2016,4113314
57,2017,4166279
57,2018,4423082
57,2019,4433324
5707,2010,93570612
5707,2011,110082654
5707,2012,101598673
5707,2013,96099785
5707,2014,103063160
5707,2015,87085941
5707,2016,95784848
5707,2017,117872390
5707,2018,106648638
5707,2019,100569058
58,2010,4926596
58,2011,5410881
58,2012,5344076
58,2013,5487272
58,2014,5915280
58,2015,6431167
58,2016,6424817
58,2017,6482119
58,2018,5581422
58,2019,6094412
5801,2010,36440646
5801,2011,38873183
5801,2012,44274682
5801,2013,47890537
5801,2014,49663569
5801,2015,48103168
5801,2016,48807016
5801,2017,50462265
5801,2018,50308281
5801,2019,52185062
5802,2010,30849379
5802,2011,33023017
5802,2012,33776301
5802,2013,37615015
5802,2014,39234848
5802,2015,38370946
5802,2016,38632037
5802,2017,40913361
5802,2018,40683482
5802,2019,42456109
5803,2010,26827153
5803,2011,27662129
5803,2012,28706750
5803,2013,29608209
5803,2014,31881497
5803,2015,31913941
5803,2016,29992263
5803,2017,29864298
5803,2018,26343625
5803,2019,26343271
5815,2010,310535865
5815,2011,357468514
5815,2012,383210655
5815,2013,369509395
5815,2014,369443977
5815,2015,367519001
5815,2016,354324261
5815,2017,316470390
5815,2018,403698229
5815,2019,408301159
5817,2010,154232240
5817,2011,163198471
5817,2012,176425924
5817,2013,188951458
5817,2014,189996028
5817,2015,192532154
5817,2016,200703967
5817,2017,202859092
5817,2018,191199174
5817,2019,176443810
59,2010,18703976
59,2011,18432940
59,2012,19765202
59,2013,20735782
59,2014,18382609
59,2015,21608696
59,2016,21739131
59,2017,22173913
59,2018,21622957
59,2019,21622957
60,2010,4805028
60,2011,5547396
60,2012,6116126
60,2013,6756733
60,2014,6210084
60,2015,6915966
60,2016,6078782
60,2017,7162041
60,2018,6858138
60,2019,7162750
66,2010,1750973
66,2011,2114650
66,2012,1545276
66,2013,1609993
66,2014,1725490
66,2015,1585714
66,2016,1450000
66,2017,1278571
66,2018,1308000
66,2019,1254286
67,2010,542201
67,2011,675501
67,2012,398773
67,2013,480418
67,2014,595238
67,2015,386905
67,2016,411765
67,2017,409357
67,2018,339181
67,2019,476645
68,2010,26767000
68,2011,31374000
68,2012,27664000
68,2013,27980000
68,2014,24749379
68,2015,29242259
68,2016,26514582
68,2017,34745791
68,2018,35566002
68,2019,29870357
7,2010,457457
7,2011,466392
7,2012,474756
7,2013,466606
7,2014,459000
7,2015,400000
7,2016,481874
7,2017,539683
7,2018,600000
7,2019,708215
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
72,2019,53
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,216667
74,2011,242070
74,2012,233723
74,2013,233528
74,2014,233528
74,2015,233528
74,2016,233528
74,2017,233528
74,2018,242045
74,2019,216847
79,2010,23685000
79,2011,29818000
79,2012,27920000
79,2013,23077000
79,2014,26845929
79,2015,20474700
79,2016,23911350
79,2017,31503219
79,2018,24676582
79,2019,26725359
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,946
80,2015,448
80,2016,780
80,2017,725
80,2018,651
80,2019,0
84,2010,761510
84,2011,324254
84,2012,457790
84,2013,302082
84,2014,398078
84,2015,185312
84,2016,260810
84,2017,274537
84,2018,102265
84,2019,61771
86,2010,3821
86,2011,3824
86,2012,3813
86,2013,3827
86,2014,3850
86,2015,3882
86,2016,3887
86,2017,3896
86,2018,3908
86,2019,3922
89,2010,21867552
89,2011,20174331
89,2012,23804102
89,2013,26375350
89,2014,31869359
89,2015,32476704
89,2016,31498607
89,2017,24911391
