geo,year,almonds_with_shell_gross_production_value_current_million_slc_vop
208,1994,0.35945
208,1995,0.89202
208,1996,2.53876
208,1997,2.75529
208,1998,5.15432
208,1999,5.22492
208,2000,4.87589
208,2001,6.17747
208,2002,7.46316
208,2003,8.64345
208,2004,10.13498
208,2005,12.83574
208,2006,15.12238
208,2007,17.0672
208,2008,17.0672
208,2009,23.89408
208,2010,25.6
208,2011,4.76
208,2012,8.75
208,2013,7.70464
208,2014,8.79281
208,2015,6.51901
208,2016,5.13564
212,1991,2251.39753
212,1992,1970.3684
212,1993,1765.6548
212,1994,1783.88711
212,1995,2153.45913
212,1996,4563.075
212,1997,1685.11279
212,1998,4295.78695
212,1999,3691.05018
212,2000,3984.75022
212,2001,3165.83185
212,2002,8434.98779
212,2003,8658.4742
212,2004,8295.83094
212,2005,15162.88198
212,2006,7898.68118
212,2007,7157.81132
212,2008,10484.22486
212,2009,13698.69907
212,2010,11067.9573
212,2011,18630.16509
212,2012,11646.08808
212,2013,10526.99784
212,2014,5081.65042
212,2015,9991.4298
212,2016,8434.24631
213,1997,3.5323
213,1998,4.02126
213,1999,7.58206
213,2000,6.76076
213,2001,10.34299
213,2002,8.98716
213,2003,7.99071
213,2004,11.25075
213,2005,11.4814
213,2006,12.21621
213,2007,14.15956
213,2008,15.30863
213,2009,13.48512
213,2010,13.7961
213,2011,15.56993
213,2012,20.2291
213,2013,18.75704
213,2014,18.86581
213,2015,14.69351
213,2016,14.01605
222,1991,54.4
222,1992,62.1
222,1993,70.5
222,1994,85.8
222,1995,59.5
222,1996,73.5
222,1997,91.8
222,1998,111.53
222,1999,113.1
222,2000,120
222,2001,64
222,2002,39.6
222,2003,79.2
222,2004,101.2
222,2005,129
222,2006,179.2
222,2007,185.6
222,2008,175.1
222,2009,210
222,2010,182
222,2011,219.6
222,2012,262.08
222,2013,200.2
222,2014,266.8
222,2015,296.1
222,2016,266.448
223,1991,0.19513
223,1992,0.3298
223,1993,0.62131
223,1994,1.48097
223,1995,2.68465
223,1996,5.25008
223,1997,7.21961
223,1998,12.70393
223,1999,23.12278
223,2000,39.42896
223,2001,53.7025
223,2002,79.58161
223,2003,107.86575
223,2004,109.54024
223,2005,146.25
223,2006,153.66175
223,2007,207.57977
223,2008,225.08111
223,2009,226.99932
223,2010,296.65629
223,2011,396.23427
223,2012,437.0677
223,2013,444.94758
223,2014,578.39763
223,2015,585.5552
223,2016,724.0946
230,1994,0.03397
230,1995,0.16759
230,1996,0.41792
230,1997,0.49538
230,1998,0.49859
230,1999,0.1505
230,2000,0.08894
230,2001,0.04889
230,2002,0.05996
230,2003,0.16019
230,2004,0.10894
230,2005,0.17737
230,2006,0.06052
230,2007,0.16666
230,2008,0.09171
230,2009,0.19553
230,2010,0.12709
230,2011,0.14432
230,2012,0.30819
230,2013,0.29888
230,2014,0.18575
231,1991,583.1552
231,1992,707.3352
231,1993,931.6918
231,1994,937.57
231,1995,903.624
231,1996,1094.049
231,1997,1130.391
231,1998,1221.837
231,1999,1196.376
231,2000,1139.554
231,2001,1222.01107
231,2002,1957.7248
231,2003,2721.25278
231,2004,3829.31892
231,2005,4357.75504
231,2006,3843.127
231,2007,4679.3682
231,2008,4507.77
231,2009,4228.0836
231,2010,5578.8548
231,2011,8079.04217
231,2012,9413.64
231,2013,12263.0256
231,2014,13628.219
231,2015,12330.53023
231,2016,10772.74656
233,1991,346.11241
233,1992,355.70076
233,1993,290.28998
233,1994,467.42067
233,1995,476.83021
233,1996,697.48427
233,1997,740.0609
233,1998,951.30604
233,1999,787.75961
233,2000,670.50338
233,2001,1016.61398
233,2002,1174.4045
233,2003,820.36511
233,2004,928.12548
233,2005,1073.05516
233,2006,935.7254
233,2007,1029.48748
233,2008,1388.67246
233,2009,1460.8596
233,2010,1366.61542
233,2011,1602.50191
233,2012,1593.27908
233,2013,1633.21356
233,2014,1674.66554
233,2015,1388.77409
27,1998,2.20519
27,1999,1.44725
27,2000,1.2668
27,2001,2.71968
27,2002,1.6123
27,2003,0.38152
27,2004,0.35753
27,2005,0.17061
27,2006,0.10727
27,2007,0.20694
27,2008,0.07442
27,2009,0.03651
27,2010,0.262
27,2011,0.59349
27,2012,0.31002
27,2013,1.08318
27,2014,0.55679
27,2015,0.49904
27,2016,0.85904
299,1996,130.19423
299,1997,114.85833
299,1998,87.66704
299,1999,58.16321
299,2000,66.11412
299,2001,68.1811
299,2002,87.8104
299,2003,80.9423
299,2004,111.70831
299,2005,105.72415
299,2006,93.64745
299,2007,111.38114
299,2008,194.36228
299,2009,140.11006
299,2010,64.3793
299,2011,141.01026
299,2012,166.02541
299,2013,154.71074
299,2014,161.26087
299,2015,193.47172
299,2016,157.42461
351,1991,76.83984
351,1992,74.64102
351,1993,61.75369
351,1994,80.4348
351,1995,105.80074
351,1996,135.20562
351,1997,141.14157
351,1998,121.8236
351,1999,132.90322
351,2000,99.22101
351,2001,119.927
351,2002,134.34278
351,2003,144.0214
351,2004,169.9704
351,2005,179.53125
351,2006,203.48776
351,2007,258.3567
351,2008,314.43744
351,2009,402.5
351,2010,684
351,2011,1596
351,2012,817
351,2013,989
351,2014,1013.91236
351,2015,1077.07028
351,2016,1155.95737
4,1991,353.2032
4,1992,1428.4998
4,1993,1969.863
4,1994,1524.6588
4,1995,2225.328
4,1996,3758.832
4,1997,2172.352
4,1998,2423.792
4,1999,2867.424
4,2000,2966.096
4,2001,2822.288
4,2002,3616.144
4,2003,3841.36736
4,2004,5196.14554
4,2005,5979.3113
4,2006,7275.9473
4,2007,5222.13219
4,2008,6932.5197
4,2009,7813.78438
4,2010,9533.09553
4,2011,9021.04084
4,2012,12492.79427
4,2013,12435.75904
4,2014,13168.71303
4,2015,13136.11314
4,2016,10537.27271
40,1991,1642.00656
40,1992,1835.78203
40,1993,2123.30365
40,1994,2423.49638
40,1995,2958.2889
40,1996,4147.65358
40,1997,4818.21189
40,1998,4864.18156
40,1999,5486.72769
40,2000,5742.72676
40,2001,4528.56758
40,2002,4685.65996
40,2003,4519.35192
40,2004,4821.97669
40,2005,6595.46595
40,2006,10280.5989
40,2007,12236.5405
40,2008,14539.43718
40,2009,15716.5644
40,2010,18724.29731
40,2011,24097.66847
40,2012,27145.75201
40,2013,31549.11306
40,2014,40334.31779
40,2015,38082.4347
40,2016,41589.60424
41,1991,76.83984
41,1992,74.64102
41,1993,61.75369
41,1994,80.4348
41,1995,105.80074
41,1996,135.20562
41,1997,141.14157
41,1998,121.8236
41,1999,132.90322
41,2000,99.22101
41,2001,119.927
41,2002,134.34278
41,2003,144.0214
41,2004,169.9704
41,2005,179.53125
41,2006,203.48776
41,2007,258.3567
41,2008,314.43744
41,2009,402.5
41,2010,684
41,2011,1596
41,2012,817
41,2013,989
41,2014,1013.91236
41,2015,1077.07028
41,2016,1155.95737
50,1991,1.42222
50,1992,1.30256
50,1993,2.99145
50,1994,0.59325
50,1995,3.5
50,1996,1.44231
50,1997,1.55761
50,1998,1.86256
50,1999,0.94957
50,2000,1.50769
50,2001,0.47009
50,2002,1.76068
50,2003,0.59
50,2004,0.63969
50,2005,0.7878
50,2006,0.55282
50,2007,0.4853
50,2008,0.4117
50,2009,0.22476
50,2010,0.28254
50,2011,1.79736
50,2012,0.31769
50,2013,0.42218
50,2014,0.33807
50,2015,0.42756
50,2016,0.34476
52,1994,0.02538
52,1995,0.11243
52,1996,0.21811
52,1997,0.22764
52,1998,0.28736
52,1999,0.11098
52,2000,0.15975
52,2001,0.24497
52,2002,0.36188
52,2003,0.29637
52,2004,0.4272
52,2005,0.504
52,2006,1.054
52,2007,0.6024
52,2008,1
52,2009,1.01
52,2010,1.07065
52,2011,1.14595
52,2012,1.15825
52,2013,1.33455
52,2014,1.02382
52,2015,2.64
52,2016,2.1176
68,1991,5.37698
68,1992,3.46274
68,1993,2.82345
68,1994,2.97301
68,1995,1.8735
68,1996,1.61095
68,1997,2.37799
68,1998,1.387
68,1999,1.5988
68,2000,2.09768
68,2001,1.61803
68,2002,1.74322
68,2003,1.53206
68,2004,1.71404
68,2005,1.4744
68,2006,1.21478
68,2007,1.35057
68,2008,0.90279
68,2009,0.8974
68,2010,0.68943
68,2011,0.67006
68,2012,1.14782
68,2013,0.80747
68,2014,1.4419
68,2015,0.97256
68,2016,0.81008
73,1994,0.3107
73,1995,3.71
73,1996,3.5608
73,1997,4.566
73,1998,4.322
73,1999,4.931
73,2000,4.809
73,2001,3.6528
73,2002,3.61256
73,2003,3.9641
73,2004,4.6675
73,2005,4.62835
73,2006,4.06347
73,2007,5.03384
73,2008,6.08225
73,2009,4.77166
73,2010,5.77865
73,2011,7.14004
73,2012,8.12618
73,2013,9.24004
73,2014,9.18076
73,2015,7.24279
73,2016,7.38614
80,1996,0.13464
80,1997,0.09216
80,1998,0.07951
80,1999,0.07819
80,2000,0.08916
80,2001,0.07926
80,2002,0.08868
80,2003,0.09423
80,2004,0.1252
80,2005,0.1163
80,2006,0.09922
80,2007,0.10998
80,2008,0.10434
80,2009,0.09818
80,2010,0.15631
80,2011,0.18177
80,2012,0.09806
80,2013,0.09968
80,2014,0.10359
80,2015,0.09317
80,2016,0.09417
84,1991,26.04742
84,1992,32.98857
84,1993,38.39765
84,1994,48.48826
84,1995,54.88242
84,1996,53.72159
84,1997,60.23822
84,1998,45.81871
84,1999,63.59122
84,2000,57.36053
84,2001,64.11087
84,2002,61.83542
84,2003,64.06507
84,2004,91.98435
84,2005,100.84595
84,2006,106.15213
84,2007,100.73931
84,2008,106.81379
84,2009,75.10082
84,2010,86.13527
84,2011,84.20183
84,2012,89.66757
84,2013,104.00032
84,2014,113.76817
84,2015,74.86695
84,2016,84.98784
9,1991,0.1505
9,1992,0.15445
9,1993,0.2084
9,1994,0.21648
9,1995,0.20938
9,1996,0.26459
9,1997,0.28463
9,1998,0.20884
9,1999,0.16598
9,2000,0.17991
9,2001,0.1701
9,2002,0.47605
9,2003,0.53149
9,2004,0.58381
9,2005,0.51243
9,2006,0.55861
9,2007,0.70705
9,2008,0.98123
9,2009,1.15535
9,2010,1.34208
9,2011,1.66388
9,2012,2.2644
9,2013,2.5412
9,2014,3.45614
9,2015,2.79735
9,2016,3.27559
97,1991,15.08414
97,1992,24.35147
97,1993,24.26782
97,1994,25.6268
97,1995,27.9264
97,1996,32.8004
97,1997,38.65161
97,1998,49.02429
97,1999,85.64378
97,2000,75.208
97,2001,19.44455
97,2002,42.24938
97,2003,69.9297
97,2004,94.86858
97,2005,88.72584
97,2006,99.62169
97,2007,45.57844
97,2008,43.0763
97,2009,40.99368
97,2010,31.68921
97,2011,30.78918
97,2012,24.15259
97,2013,39.2548
97,2014,69.4624
97,2015,68.50182
97,2016,73.34134
98,1992,4.17636
98,1993,7.64384
98,1994,14.217
98,1995,9.92705
98,1996,11.27843
98,1997,17.2988
98,1998,12.828
98,1999,16.60815
98,2000,11.80857
98,2001,8.584
98,2002,8.7435
98,2003,5.188
98,2004,5.86958
98,2005,4.80963
98,2006,3.976
98,2007,3.74664
98,2008,3.255
98,2009,7.465
98,2010,1.15615
98,2011,1.22926
98,2012,1.14588
98,2013,1.10027
98,2014,0.87725
98,2015,5.80996
98,2016,3.49882
