geo,year,mustard_seed_gross_production_value_constant_2014_2016_thousand_slc_vop
28,1968,1554106
28,1969,1477254
28,1970,2050923
28,1971,2297779
28,1972,2131656
28,1973,2353671
28,1974,2339698
28,1975,2486414
28,1976,2893959
28,1977,3919421
28,1978,3555347
28,1979,3661697
28,1980,4316875
28,1981,4579256
28,1982,5065982
28,1983,5980435
28,1984,8504887
28,1985,8853435
28,1986,7484860
28,1987,7465453
28,1988,6655796
28,1989,6523053
28,1990,5977330
28,1991,4424777
28,1992,4580032
28,1993,5045798
28,1994,5511564
28,1995,6365469
28,1996,6287841
28,1997,7452256
28,1998,10246852
28,1999,16224182
28,2000,23210672
28,2001,25850013
28,2002,28178843
28,2003,30197162
28,2004,33069386
28,2005,39201972
28,2006,44403025
28,2007,51467143
28,2008,64430963
28,2009,66138772
28,2010,67613698
28,2011,46964738
28,2012,39667738
28,2013,39201972
28,2014,37649418
28,2015,37727046
28,2016,37559370
28,2017,33194367
28,2018,31496649
28,2019,30771607
33,1961,13433
33,1962,17946
33,1963,38506
33,1964,17802
33,1965,43950
33,1966,59245
33,1967,53693
33,1968,167993
33,1969,92414
33,1970,67305
33,1971,66481
33,1972,54266
33,1973,93847
33,1974,93131
33,1975,39581
33,1976,27867
33,1977,62684
33,1978,81669
33,1979,39401
33,1980,71624
33,1981,77152
33,1982,60411
33,1983,68229
33,1984,88761
33,1985,98948
33,1986,179180
33,1987,104396
33,1988,94288
33,1989,122243
33,1990,197027
33,1991,95631
33,1992,105265
33,1993,170493
33,1994,252147
33,1995,192920
33,1996,182259
33,1997,192210
33,1998,188419
33,1999,241960
33,2000,159674
33,2001,84575
33,2002,121849
33,2003,178548
33,2004,226403
33,2005,145144
33,2006,85444
33,2007,98553
33,2008,127139
33,2009,164492
33,2010,143723
33,2011,102659
33,2012,93657
33,2013,122006
33,2014,156358
33,2015,97447
33,2016,186050
33,2017,96026
33,2018,137089
33,2019,106292
38,1961,125875
38,1962,184089
38,1963,309105
38,1964,223243
38,1965,203666
38,1966,195080
38,1967,251577
38,1968,254840
38,1969,205555
38,1970,166230
38,1971,290216
38,1972,331258
38,1973,350148
38,1974,256729
38,1975,278710
38,1976,376937
38,1977,318894
38,1978,317348
38,1979,223243
38,1980,190271
38,1981,137380
38,1982,117803
38,1983,154553
38,1984,120208
38,1985,120208
38,1986,210707
38,1987,188726
38,1988,247284
38,1989,145966
38,1990,164856
38,1991,171382
38,1992,99944
38,1993,109904
38,1994,127764
38,1995,92732
38,1996,94449
38,1997,53578
38,1998,42244
38,1999,39497
38,2000,42931
38,2001,27476
38,2002,34345
38,2003,48083
38,2004,32628
38,2005,53235
38,2006,42931
38,2007,44649
38,2008,53235
38,2009,51518
38,2010,72125
38,2011,30911
38,2012,25759
38,2013,31769
38,2014,43618
38,2015,40184
38,2016,37951
38,2017,32971
38,2018,37264
38,2019,25931
41,1988,5228
41,1989,10456
41,1990,20913
41,1991,26141
41,1992,41825
41,1993,104563
41,1994,52281
41,1995,104563
41,1996,104563
41,1997,73194
41,1998,104563
41,1999,104563
41,2000,130704
41,2001,67966
41,2002,67966
41,2003,78422
41,2004,90138
41,2005,83650
41,2006,78422
41,2007,86264
41,2008,88878
41,2009,94107
41,2010,96569
41,2011,96004
41,2012,92946
41,2013,93610
41,2014,95774
41,2015,96768
41,2016,94786
41,2017,95299
41,2018,95806
41,2019,96318
54,1961,72491
54,1962,68226
54,1963,29180
54,1964,19530
54,1965,35026
54,1966,39678
54,1967,56926
54,1968,68047
54,1969,48897
54,1970,26954
54,1971,18668
54,1972,11078
54,1973,41797
54,1974,121405
54,1975,8891
54,1976,3723
54,1977,12426
54,1978,12699
54,1979,3053
54,1980,2115
54,1981,1437
54,1982,1770
54,1983,2311
54,1984,853
54,1985,3586
54,1987,1015
54,1990,17
54,1991,34
54,1993,9
54,1994,34
54,1995,669
54,1996,503
54,1997,77
54,1998,90
54,1999,38
54,2000,64
54,2001,90
54,2002,94
54,2003,81
54,2004,98
54,2005,98
54,2006,102
54,2007,107
54,2008,111
54,2009,119
54,2010,132
54,2011,128
54,2012,124
54,2013,102
54,2014,107
54,2015,128
54,2016,119
54,2017,119
68,1961,4688
68,1962,3524
68,1963,3690
68,1964,2282
68,1965,2269
68,1966,2262
68,1967,2049
68,1968,1914
68,1969,1775
68,1970,2063
68,1971,2111
68,1972,1028
68,1973,994
68,1974,1110
68,1975,455
68,1976,367
68,1977,576
68,1978,771
68,1979,754
68,1980,1028
68,1981,1028
68,1982,274
68,1983,308
68,1984,308
68,1985,308
68,1986,274
68,1987,274
68,1988,274
68,1989,274
68,1990,240
68,1991,200
68,1992,240
68,1993,617
68,1994,225
68,1995,213
68,1996,264
68,1997,245
68,1998,220
68,1999,308
68,2000,399
68,2001,492
68,2002,697
68,2003,601
68,2004,700
68,2005,531
68,2006,788
68,2007,1028
68,2008,1200
68,2009,3256
68,2010,5489
68,2011,4745
68,2012,4728
68,2013,4705
68,2014,4747
68,2015,4798
68,2016,4933
68,2017,5578
79,1961,1201
79,1962,4547
79,1963,2138
79,1964,657
79,1965,635
79,1966,1298
79,1967,1314
79,1968,1272
79,1969,1530
79,1970,693
79,1971,1002
79,1972,1744
79,1973,1507
79,1974,2098
79,1975,1460
79,1976,1017
79,1977,1710
79,1978,2545
79,1979,3072
79,1980,1898
79,1981,1887
79,1982,2473
79,1983,2318
79,1984,3425
79,1985,3197
79,1986,2595
79,1987,2338
79,1988,2320
79,1989,3239
79,1990,7355
79,1991,2337
79,1992,4712
79,1993,3218
79,1994,4865
79,1995,2029
79,1996,4061
79,1997,3333
79,1998,3869
79,1999,5019
79,2000,3563
79,2001,1494
79,2002,1571
79,2003,1772
79,2004,1389
79,2005,2873
79,2006,3257
79,2007,1992
79,2008,1877
79,2009,3026
79,2010,3335
79,2011,3865
79,2012,3591
79,2013,3591
79,2014,2813
79,2015,2773
79,2016,2828
79,2017,2802
97,1990,1951116
97,1991,2547290
97,1992,2709883
97,1993,1951116
97,1994,975558
97,1995,1083953
97,1996,1951116
97,1997,1409139
97,1998,1951116
97,1999,1517535
97,2000,1734325
97,2001,1951116
97,2002,1300744
97,2003,1124385
97,2004,1490653
97,2005,641484
97,2006,351309
97,2007,421983
97,2008,899248
97,2009,1037127
97,2010,291150
97,2011,397594
97,2012,422742
97,2013,380468
97,2014,638449
97,2015,394451
97,2016,316189
97,2017,379926
