geo,year,mustard_seed_export_quantity_scl
5501,2010,911
5501,2011,4107
5501,2012,426
5501,2013,270
5501,2014,633
5501,2015,6802
5501,2016,6485
5501,2017,2201
5501,2018,3434
5501,2019,211
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,41
57,2016,11
57,2017,1
57,2018,20
57,2019,81
5707,2010,64462
5707,2011,63439
5707,2012,67644
5707,2013,65637
5707,2014,62661
5707,2015,63020
5707,2016,62214
5707,2017,64016
5707,2018,59502
5707,2019,68834
58,2010,0
58,2011,0
58,2012,0
58,2013,25
5801,2010,45
5801,2011,627
5801,2012,58
5801,2013,79
5801,2014,54
5801,2015,431
5801,2016,11
5801,2017,30
5801,2018,557
5801,2019,2434
5802,2010,844
5802,2011,1723
5802,2012,1611
5802,2013,2419
5802,2014,4474
5802,2015,5500
5802,2016,3711
5802,2017,10496
5802,2018,17734
5802,2019,20300
5803,2010,1
5803,2011,20
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,9
5803,2018,2
5803,2019,1
5815,2010,43
5815,2011,622
5815,2012,53
5815,2013,74
5815,2014,33781
5815,2015,15005
5815,2016,8572
5815,2017,18016
5815,2018,20967
5815,2019,31506
5817,2010,531
5817,2011,1286
5817,2012,220
5817,2013,276
5817,2014,101
5817,2015,471
5817,2016,38
5817,2017,137
5817,2018,632
5817,2019,2649
59,2010,0
59,2011,0
59,2012,0
59,2013,8
59,2014,30
59,2015,1
59,2016,5
59,2017,36
59,2018,37
59,2019,22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2
63,2011,3
63,2012,8
63,2013,5
63,2014,9
63,2015,28
63,2016,6
63,2017,162
63,2018,260
63,2019,420
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,1
67,2010,1
67,2011,4
67,2012,7
67,2013,4
67,2014,1
67,2015,0
67,2016,1
67,2017,3
67,2018,20
67,2019,2
68,2010,608
68,2011,511
68,2012,687
68,2013,438
68,2014,1562
68,2015,382
68,2016,407
68,2017,706
68,2018,639
68,2019,376
73,2018,0
79,2010,18246
79,2011,20478
79,2012,23151
79,2013,24875
79,2014,21202
79,2015,23058
79,2016,27668
79,2017,24651
79,2018,24532
79,2019,28502
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,0
84,2011,2
84,2012,0
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,3
84,2019,11
89,2010,8
89,2011,7
89,2012,17
89,2013,20
89,2014,10
89,2015,9
89,2016,6
89,2017,9
89,2018,4
89,2019,4
9,2010,0
9,2011,19
9,2012,0
9,2013,0
9,2016,8
90,2018,3
91,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,4232
97,2011,4981
97,2012,5731
97,2013,2041
97,2014,5035
97,2015,6738
97,2016,4551
97,2017,1561
97,2018,1924
97,2019,2423
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,1
98,2017,5
98,2018,1
98,2019,0
