geo,year,chillies_and_peppers_green_food_supply_quantity_tonnes_sce1
167,2014,50598
167,2015,50289
167,2016,52423
167,2017,53316
167,2018,57225
168,2014,66
168,2015,46
168,2016,43
168,2017,64
168,2018,34
169,2014,6960
169,2015,5423
169,2016,9330
169,2017,11320
169,2018,13114
170,2014,108334
170,2015,100846
170,2016,110969
170,2017,129893
170,2018,147824
171,2014,19479
171,2015,19437
171,2016,20101
171,2017,21289
171,2018,21385
173,2014,35017
173,2015,36477
173,2016,30837
173,2017,41466
173,2018,193296
174,2014,9552
174,2015,12342
174,2016,20697
174,2017,19586
174,2018,18701
175,2014,0
175,2015,8
175,2017,1
176,2014,20
176,2015,22
176,2016,6
176,2017,14
176,2018,0
181,2014,1880
181,2015,1880
181,2016,1823
181,2017,1664
181,2018,1831
183,2014,232753
183,2015,233640
183,2016,214844
183,2017,241485
183,2018,249800
184,2014,4000
184,2015,3947
184,2016,4031
184,2017,4225
184,2018,4440
185,2014,159981
185,2015,116525
185,2016,107294
185,2017,133135
185,2018,159338
188,2014,49
188,2015,31
188,2016,185
188,2017,284
188,2018,148
189,2014,135
189,2015,0
189,2016,106
189,2017,138
189,2018,13
19,2014,11896
19,2015,10268
19,2016,10380
19,2017,10712
19,2018,10782
191,2014,279
191,2015,400
191,2016,316
191,2017,324
191,2018,880
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,4
194,2014,18874
194,2015,24337
194,2016,25235
194,2017,19264
194,2018,22342
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,271
196,2015,237
196,2016,302
196,2017,337
196,2018,307
197,2014,1
197,2015,1
197,2017,0
197,2018,0
198,2014,6761
198,2015,7899
198,2016,9193
198,2017,9465
198,2018,9340
199,2014,21131
199,2015,21525
199,2016,23031
199,2017,23050
199,2018,23397
2,2014,1424
2,2015,5
2,2016,4265
2,2017,5263
2,2018,299
20,2014,295
20,2015,1296
20,2016,796
20,2017,432
20,2018,534
202,2014,0
202,2015,0
202,2016,0
202,2017,396
202,2018,4
203,2014,154042
203,2015,327786
203,2016,365085
203,2017,482075
203,2018,431813
207,2014,16
207,2015,41
207,2016,71
207,2017,48
207,2018,0
208,2014,16
208,2016,21
208,2017,43
208,2018,17
209,2014,224
209,2015,392
209,2016,323
209,2017,486
209,2018,431
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,26310
210,2015,26778
210,2016,28297
210,2017,27944
210,2018,28762
211,2014,29951
211,2015,30805
211,2016,31483
211,2017,31478
211,2018,31465
213,2014,199
213,2016,150
214,2014,26210
214,2015,25487
214,2016,27547
214,2017,27807
214,2018,28795
215,2014,13580
215,2015,14531
215,2016,13578
215,2017,13891
215,2018,13984
216,2014,9551
216,2015,14422
216,2016,18048
216,2017,22574
216,2018,22721
217,2014,0
217,2015,0
217,2016,20
217,2017,0
217,2018,0
220,2014,554
220,2015,792
220,2016,1010
220,2017,1135
220,2018,3049
221,2014,15571
221,2015,13082
221,2016,16416
221,2017,69358
221,2018,72260
222,2014,346771
222,2015,482247
222,2016,429168
222,2017,438005
222,2018,406282
223,2014,1727352
223,2015,1775139
223,2016,1992048
223,2017,2123731
223,2018,2047456
225,2014,27536
225,2015,31767
225,2016,37576
225,2017,42117
225,2018,30016
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,209149
229,2015,212004
229,2016,235855
229,2017,231421
229,2018,226742
23,2014,796
23,2015,985
23,2016,1526
23,2017,1431
23,2018,1217
230,2014,175642
230,2015,151501
230,2016,174482
230,2017,160519
230,2018,164234
231,2014,1683274
231,2015,1635382
231,2016,1767607
231,2017,1730617
231,2018,1669877
233,2014,7471
233,2015,7705
233,2016,7790
233,2017,7853
233,2018,7912
234,2014,11902
234,2015,12393
234,2016,13386
234,2017,12711
234,2018,12547
235,2014,41882
235,2015,58688
235,2016,64643
235,2017,66224
235,2018,64368
236,2014,101310
236,2015,115420
236,2016,107083
236,2017,111368
236,2018,120052
238,2014,188768
238,2015,45969
238,2016,56200
238,2017,21123
238,2018,66381
244,2014,22
244,2015,52
244,2016,41
244,2017,38
244,2018,34
249,2014,15968
249,2015,14925
249,2016,14490
249,2017,10909
249,2018,14747
25,2014,5
25,2015,4
25,2016,1
25,2017,1
25,2018,2
251,2014,32
251,2015,56
251,2016,12
251,2017,43
251,2018,69
255,2014,27626
255,2015,26791
255,2016,28597
255,2017,31123
255,2018,33293
256,2014,1156
256,2015,1218
256,2016,1535
256,2017,1532
256,2018,1640
27,2014,63567
27,2015,84071
27,2016,84625
27,2017,67685
27,2018,66381
272,2014,102316
272,2015,143091
272,2016,199584
272,2017,168258
272,2018,116411
273,2014,4375
273,2015,7051
273,2016,8436
273,2017,8464
273,2018,7838
276,2014,24755
276,2015,26058
276,2016,34838
276,2017,28549
276,2018,29806
28,2014,21
28,2018,897
3,2014,61806
3,2015,66843
3,2016,64897
3,2017,60574
3,2018,64817
32,2014,41844
32,2015,48169
32,2016,53970
32,2017,47992
32,2018,50047
33,2014,51849
33,2015,49977
33,2016,37059
33,2017,48817
33,2018,49788
35,2014,148
35,2015,216
35,2016,202
35,2017,293
35,2018,303
37,2014,2
37,2015,0
38,2014,54311
38,2015,54061
38,2016,60006
38,2017,43003
38,2018,65187
39,2016,1
39,2017,0
4,2014,506122
4,2015,529444
4,2016,568684
4,2017,584128
4,2018,618458
40,2014,38821
40,2015,17526
40,2016,28201
40,2017,41470
40,2018,48736
41,2014,15231588
41,2015,16054289
41,2016,16426394
41,2017,16804401
41,2018,17277074
44,2014,23661
44,2015,22601
44,2016,19308
44,2017,16621
44,2018,15760
45,2015,0
45,2016,0
45,2018,0
46,2014,5
46,2015,0
46,2016,2
46,2017,6
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,696
49,2014,55007
49,2015,62695
49,2016,64308
49,2017,91228
49,2018,71427
50,2014,2345
50,2015,2192
50,2016,2214
50,2017,1858
50,2018,1939
52,2014,43165
52,2015,52299
52,2016,54689
52,2017,48259
52,2018,50506
53,2014,69586
53,2015,69383
53,2016,80889
53,2017,63632
53,2018,45055
54,2014,22974
54,2015,21795
54,2016,20859
54,2017,20902
54,2018,23328
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,14469
56,2015,32696
56,2016,28302
56,2017,27194
56,2018,31657
57,2014,7828
57,2015,6048
57,2016,14417
57,2017,15426
57,2018,9199
58,2014,8239
58,2015,8432
58,2016,8337
58,2017,8430
58,2018,7923
59,2014,546267
59,2015,559657
59,2016,557959
59,2017,617077
59,2018,670410
60,2014,10828
60,2015,11047
60,2016,15700
60,2017,18197
60,2018,16323
63,2014,2958
63,2015,3197
63,2016,3393
63,2017,3488
63,2018,4163
66,2014,184
66,2015,233
66,2016,287
66,2017,327
66,2018,526
67,2014,14271
67,2015,14108
67,2016,14679
67,2017,15006
67,2018,15394
68,2014,108556
68,2015,106962
68,2016,137596
68,2017,121313
68,2018,127651
7,2014,124
7,2015,2
7,2016,76
7,2017,131
7,2018,86
70,2014,263
70,2015,187
70,2016,167
70,2017,162
70,2018,217
72,2014,30
72,2015,39
72,2016,35
72,2017,0
72,2018,13
73,2014,8036
73,2015,6118
73,2016,8667
73,2017,8415
73,2018,9537
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,3
75,2014,0
75,2016,0
79,2014,338711
79,2015,352746
79,2016,349550
79,2017,355168
79,2018,363524
8,2014,67
8,2015,70
8,2016,68
8,2017,73
8,2018,77
80,2014,36626
80,2015,45117
80,2016,61022
80,2017,54018
80,2018,48689
81,2014,110178
81,2015,111628
81,2016,112167
81,2017,112675
81,2018,112690
83,2014,4
83,2015,4
83,2016,1
83,2017,0
83,2018,0
84,2014,44884
84,2015,65361
84,2016,109634
84,2017,103779
84,2018,118992
86,2014,35
86,2015,35
86,2016,35
86,2017,24
86,2018,9
89,2014,37778
89,2015,37502
89,2016,30570
89,2017,34303
89,2018,38533
9,2014,133265
9,2015,137385
9,2016,137169
9,2017,138297
9,2018,139495
90,2015,1
91,2014,12072
91,2015,32416
91,2016,30745
91,2017,29194
91,2018,34673
95,2014,6410
95,2015,7545
95,2016,10040
95,2017,13105
95,2018,21121
96,2014,951
96,2015,1071
96,2016,882
96,2017,935
96,2018,969
97,2014,36694
97,2015,56531
97,2016,69464
97,2017,64289
97,2018,58115
98,2014,18010
98,2015,23771
98,2016,30145
98,2017,29510
98,2018,30622
99,2014,1363
99,2015,1424
99,2016,1532
99,2017,1624
99,2018,1638
