geo,year,meat_other_uses_cle
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,50000
105,2001,30000
105,2002,10000
105,2003,0
105,2004,0
105,2005,0
105,2006,30000
105,2007,38000
105,2008,40000
105,2009,40000
105,2010,40000
105,2011,40000
105,2012,50000
105,2013,40000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,82
107,1998,49
107,1999,34
107,2000,84
107,2001,115
107,2002,94
107,2003,35
107,2004,20
107,2005,14
107,2006,69
107,2007,144
107,2008,170
107,2009,149
107,2010,130
107,2011,93
107,2012,13
107,2013,38
108,1992,166800
108,1993,263100
108,1994,190700
108,1995,86587
108,1996,65558
108,1997,57123
108,1998,63129
108,1999,62491
108,2000,55012
108,2001,45604
108,2002,40715
108,2003,36205
108,2004,38187
108,2005,47160
108,2006,37609
108,2007,85081
108,2008,64284
108,2009,43757
108,2010,27798
108,2011,15739
108,2012,13550
108,2013,6088
112,1961,1223
112,1962,839
112,1963,615
112,1964,851
112,1965,1159
112,1966,1163
112,1967,1283
112,1968,2034
112,1969,2537
112,1970,2221
112,1971,2484
112,1972,2643
112,1973,1133
112,1974,40
112,1975,1339
112,1976,1821
112,1977,2760
112,1978,3089
112,1979,3022
112,1980,3151
112,1981,1024
112,1982,1366
112,1983,1681
112,1984,1811
112,1985,1862
112,1986,1056
112,1987,1670
112,1988,4114
112,1989,2053
112,1990,3356
112,1991,2753
112,1992,4736
112,1993,3288
112,1994,1379
112,1995,2214
112,1996,0
112,1997,982
112,1998,409
112,1999,1228
112,2000,512
112,2001,466
112,2002,148
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,100
113,1993,5200
113,1994,100
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,4400
113,2001,6700
113,2002,10600
113,2003,18500
113,2004,13300
113,2005,14800
113,2006,25700
113,2007,41300
113,2008,42100
113,2009,37800
113,2010,85700
113,2011,77000
113,2012,78600
113,2013,75700
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,18500
118,1991,3000
118,1992,7000
118,1993,26000
118,1994,25000
118,1995,28000
118,1996,28500
118,1997,20000
118,1998,20000
118,1999,20000
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,25000
118,2009,25000
118,2010,15000
118,2011,5000
118,2012,0
118,2013,220
12,1961,1921
12,1962,1886
12,1963,2014
12,1964,2245
12,1965,2106
12,1966,2742
12,1967,2815
12,1968,2908
12,1969,3505
12,1970,3066
12,1971,3118
12,1972,2834
12,1973,1412
12,1974,1702
12,1975,1419
12,1976,2000
12,1977,1444
12,1978,1672
12,1979,2957
12,1980,5313
12,1981,3215
12,1982,6990
12,1983,6002
12,1984,6158
12,1985,7247
12,1986,7460
12,1987,8868
12,1988,6837
12,1989,6606
12,1990,5406
12,1991,5788
12,1992,4924
12,1993,4583
12,1994,4440
12,1995,3637
12,1996,3912
12,1997,7018
12,1998,7618
12,1999,9349
12,2000,10722
12,2001,11105
12,2002,9629
12,2003,6427
12,2004,7408
12,2005,12256
12,2006,13573
12,2007,15356
12,2008,13192
12,2009,22897
12,2010,23209
12,2011,15623
12,2012,30132
12,2013,26581
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1000
121,1978,1360
121,1979,1510
121,1980,2760
121,1981,4920
121,1982,4955
121,1983,3020
121,1984,2310
121,1985,2610
121,1986,2580
121,1987,2590
121,1988,4985
121,1989,4647
121,1990,3647
121,1991,7087
121,1992,17084
121,1993,15160
121,1994,10081
121,1995,5013
121,1996,4272
121,1997,12272
121,1998,8611
121,1999,19611
121,2000,35817
121,2001,31817
121,2002,39317
121,2003,39817
121,2004,38317
121,2005,35817
121,2006,33617
121,2007,28617
121,2008,28617
121,2009,38935
121,2010,5935
121,2011,5935
121,2012,5935
121,2013,5935
126,1992,85385
126,1993,59538
126,1994,10998
126,1995,1051
126,1996,2036
126,1997,3055
126,1998,24267
126,1999,145
126,2000,111
126,2001,375
126,2002,5661
126,2003,7109
126,2004,120
126,2005,2506
126,2006,421
126,2007,834
126,2008,422
126,2009,432
126,2010,180
126,2011,347
126,2012,974
126,2013,361
128,1961,80
128,1962,97
128,1963,114
128,1964,129
128,1965,143
128,1966,157
128,1967,130
128,1968,126
128,1969,128
128,1970,146
128,1971,158
128,1972,190
128,1973,192
128,1974,182
128,1975,177
128,1976,177
128,1977,200
128,1978,239
128,1979,247
128,1980,306
128,1981,305
128,1982,335
128,1983,361
128,1984,344
128,1985,377
128,1986,323
128,1987,306
128,1988,336
128,1989,376
128,1990,413
128,1991,435
128,1992,471
128,1993,499
128,1994,527
128,1995,530
128,1996,533
128,1997,554
128,1998,530
128,1999,532
128,2000,561
128,2001,571
128,2002,602
128,2003,636
128,2004,689
128,2005,737
128,2006,680
128,2007,7603
128,2008,860
128,2009,852
128,2010,833
128,2011,5702
128,2012,959
128,2013,961
131,1961,201
131,1962,219
131,1963,358
131,1964,611
131,1965,782
131,1966,861
131,1967,363
131,1968,504
131,1969,768
131,1970,542
131,1971,284
131,1972,344
131,1973,192
131,1974,238
131,1975,313
131,1976,605
131,1977,637
131,1978,1123
131,1979,1560
131,1980,135
131,1981,5265
131,1982,2572
131,1983,7261
131,1984,5443
131,1985,12357
131,1986,15573
131,1987,15676
131,1988,16718
131,1989,12978
131,1990,16712
131,1991,20054
131,1992,21355
131,1993,23721
131,1994,27389
131,1995,30389
131,1996,18978
131,1997,3308
131,1998,2223
131,1999,4082
131,2000,3515
131,2001,6438
131,2002,47941
131,2003,37496
131,2004,70180
131,2005,68369
131,2006,73550
131,2007,110946
131,2008,161981
131,2009,111576
131,2010,190541
131,2011,212173
131,2012,244498
131,2013,258172
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1980,5
132,1981,5
132,1982,10
132,1983,10
132,1984,10
132,1985,15
132,1986,15
132,1987,15
132,1988,20
132,1989,43
132,1990,41
132,1991,48
132,1992,53
132,1993,69
132,1994,79
132,1995,99
132,1996,115
132,1997,153
132,1998,153
132,1999,111
132,2000,153
132,2001,467
132,2002,526
132,2003,499
132,2004,563
132,2005,499
132,2006,518
132,2007,2149
132,2008,1429
132,2009,1810
132,2010,3455
132,2011,4249
132,2012,4408
132,2013,6008
134,1961,1224
134,1962,1062
134,1963,1156
134,1964,1179
134,1965,1136
134,1966,1136
134,1967,1232
134,1968,1470
134,1969,1622
134,1970,1608
134,1971,1841
134,1972,1677
134,1973,1800
134,1974,1610
134,1975,1729
134,1976,2001
134,1977,2233
134,1978,2213
134,1979,2388
134,1980,2483
134,1981,2328
134,1982,2460
134,1983,2228
134,1984,2199
134,1985,2800
134,1986,2444
134,1987,2744
134,1988,2598
134,1989,2846
134,1990,2947
134,1991,3383
134,1992,3314
134,1993,3310
134,1994,2960
134,1995,3452
134,1996,3634
134,1997,3509
134,1998,3583
134,1999,3866
134,2000,3854
134,2001,3791
134,2002,5785
134,2003,6191
134,2004,4991
134,2005,4801
134,2006,4900
134,2007,5316
134,2008,4951
134,2009,4976
134,2010,4774
134,2011,4434
134,2012,4260
134,2013,4395
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,26
136,1976,75
136,1977,49
136,1978,0
136,1979,90
136,1980,30
136,1981,20
136,1982,33
136,1983,28
136,1984,23
136,1985,20
136,1986,2
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,4
136,1992,2
136,1993,22
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,9
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,8
136,2009,26
136,2010,0
136,2011,2
136,2012,0
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,906
137,2007,1005
137,2008,1063
137,2009,1110
137,2010,1157
137,2011,1177
137,2012,1180
137,2013,1180
14,1961,167
14,1962,187
14,1963,197
14,1964,249
14,1965,341
14,1966,351
14,1967,392
14,1968,439
14,1969,513
14,1970,582
14,1971,791
14,1972,813
14,1973,717
14,1974,765
14,1975,834
14,1976,937
14,1977,874
14,1978,990
14,1979,1130
14,1980,1142
14,1981,1199
14,1982,1241
14,1983,1220
14,1984,1245
14,1985,1299
14,1986,1457
14,1987,1568
14,1988,1572
14,1989,2019
14,1990,1890
14,1991,1777
14,1992,1535
14,1993,1452
14,1994,1495
14,1995,1610
14,1996,1640
14,1997,1704
14,1998,1740
14,1999,1738
14,2000,3637
14,2001,4534
14,2002,4523
14,2003,5006
14,2004,5202
14,2005,5412
14,2006,5743
14,2007,6150
14,2008,5603
14,2009,6599
14,2010,6441
14,2011,5933
14,2012,5839
14,2013,5735
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,10000
141,2010,0
141,2011,0
141,2012,1000
141,2013,27000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,6800
147,1998,25000
147,1999,13000
147,2000,15000
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
151,1961,400
151,1962,434
151,1963,476
151,1964,487
151,1965,508
151,1966,516
151,1967,550
151,1968,579
151,1969,584
151,1970,702
151,1971,727
151,1972,786
151,1973,744
151,1974,784
151,1975,733
151,1976,818
151,1977,881
151,1978,893
151,1979,943
151,1980,937
151,1981,1280
151,1982,1099
151,1983,1183
151,1984,1117
151,1985,726
151,1986,806
151,1987,786
151,1988,734
151,1989,736
151,1990,778
151,1991,860
151,1992,838
151,1993,990
151,1994,961
151,1995,1031
151,1996,1119
151,1997,1125
151,1998,2791
151,1999,1459
151,2000,1595
151,2001,1504
151,2002,1478
151,2003,1413
151,2004,1453
151,2005,1522
151,2006,1459
151,2007,1431
151,2008,1612
151,2009,1690
151,2010,1894
153,1961,1072
153,1962,1178
153,1963,1149
153,1964,1066
153,1965,1516
153,1966,1210
153,1967,1165
153,1968,1305
153,1969,1372
153,1970,2378
153,1971,2611
153,1972,2560
153,1973,2412
153,1974,1243
153,1975,1329
153,1976,1139
153,1977,1236
153,1978,1150
153,1979,1380
153,1980,1855
153,1981,1647
153,1982,1739
153,1983,1369
153,1984,2014
153,1985,1050
153,1986,1163
153,1987,1291
153,1988,1307
153,1989,1306
153,1990,1473
153,1991,1602
153,1992,1721
153,1993,2419
153,1994,2766
153,1995,2387
153,1996,2834
153,1997,3421
153,1998,3499
153,1999,3287
153,2000,3273
153,2001,3992
153,2002,3847
153,2003,3977
153,2004,3998
153,2005,3888
153,2006,5219
153,2007,4937
153,2008,4901
153,2009,5606
153,2010,6311
153,2011,7142
153,2012,7188
153,2013,7172
156,1961,6801
156,1962,5060
156,1963,4533
156,1964,4466
156,1965,2266
156,1966,3394
156,1967,4919
156,1968,4357
156,1969,4667
156,1970,3713
156,1971,4352
156,1972,4622
156,1973,3683
156,1974,6174
156,1975,4737
156,1976,6865
156,1977,5001
156,1978,12923
156,1979,16985
156,1980,55605
156,1981,40527
156,1982,83918
156,1983,84905
156,1984,53117
156,1985,43673
156,1986,51955
156,1987,68819
156,1988,90935
156,1989,77238
156,1990,57206
156,1991,86910
156,1992,37882
156,1993,25598
156,1994,91589
156,1995,60611
156,1996,22257
156,1997,84558
156,1998,88625
156,1999,65839
156,2000,59160
156,2001,124230
156,2002,89809
156,2003,96220
156,2004,78019
156,2005,88814
156,2006,79885
156,2007,79841
156,2008,111828
156,2009,22251
156,2010,10804
156,2011,104855
156,2012,8844
156,2013,1071
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,51
159,2009,7
159,2010,4
159,2011,4
159,2012,4
159,2013,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,15000
162,2008,15000
162,2009,13000
162,2010,13000
162,2011,16000
162,2012,15000
162,2013,11000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,17000
166,2008,20000
166,2009,23000
166,2010,29000
166,2011,35000
166,2012,37000
166,2013,38000
17,1961,867
17,1962,882
17,1963,914
17,1964,879
17,1965,964
17,1966,1121
17,1967,1213
17,1968,1240
17,1969,1263
17,1970,1286
17,1971,1153
17,1972,1490
17,1973,1293
17,1974,1239
17,1975,1244
17,1976,1394
17,1977,1336
17,1978,1374
17,1979,1363
17,1980,1334
17,1981,1330
17,1982,1357
17,1983,1392
17,1984,1506
17,1985,1753
17,1986,1482
17,1987,1502
17,1988,1364
17,1989,1598
17,1990,1810
17,1991,1245
17,1992,1210
17,1993,1126
17,1994,1129
17,1995,102
17,1996,105
17,1997,142
17,1998,234
17,1999,75
17,2000,53
17,2001,65
17,2002,69
17,2003,199
17,2004,152
17,2005,311
17,2006,3253
17,2007,3435
17,2008,4586
17,2009,4913
17,2010,3130
17,2011,1857
17,2012,1502
17,2013,2263
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26122
170,1981,31431
170,1982,35178
170,1983,34990
170,1984,31319
170,1985,34819
170,1986,44263
170,1987,50420
170,1988,51238
170,1989,34623
170,1990,45137
170,1991,52525
170,1992,55924
170,1993,53254
170,1994,34087
170,1995,28928
170,1996,51774
170,1997,79208
170,1998,171032
170,1999,182158
170,2000,211008
170,2001,189075
170,2002,202756
170,2003,210696
170,2004,210471
170,2005,241250
170,2006,259608
170,2007,281416
170,2008,369966
170,2009,446753
170,2010,488773
170,2011,540417
170,2012,616505
170,2013,645246
173,1961,85103
173,1962,87620
173,1963,93455
173,1964,89180
173,1965,95365
173,1966,128491
173,1967,124240
173,1968,125972
173,1969,123455
173,1970,116176
173,1971,104525
173,1972,105774
173,1973,108457
173,1974,108337
173,1975,119940
173,1976,82286
173,1977,97345
173,1978,104086
173,1979,115972
173,1980,97698
173,1981,63134
173,1982,58100
173,1983,62801
173,1984,68008
173,1985,71420
173,1986,72293
173,1987,75659
173,1988,68807
173,1989,76818
173,1990,44989
173,1991,26171
173,1992,16840
173,1993,123
173,1994,12866
173,1995,23573
173,1996,27331
173,1997,20825
173,1998,25892
173,1999,26809
173,2000,24827
173,2001,24328
173,2002,24684
173,2003,27239
173,2004,168789
173,2005,159762
173,2006,56028
173,2007,138133
173,2008,110916
173,2009,150361
173,2010,118074
173,2011,101312
173,2012,36434
173,2013,27322
174,1961,4466
174,1962,4693
174,1963,4988
174,1964,4947
174,1965,5510
174,1966,5708
174,1967,6218
174,1968,6407
174,1969,7127
174,1970,7254
174,1971,7953
174,1972,8670
174,1973,8732
174,1974,10052
174,1975,10334
174,1976,10733
174,1977,12038
174,1978,11112
174,1979,11029
174,1980,11680
174,1981,12094
174,1982,12151
174,1983,11859
174,1984,10819
174,1985,11212
174,1986,11735
174,1987,12639
174,1988,13160
174,1989,14535
174,1990,16159
174,1991,16404
174,1992,18710
174,1993,20008
174,1994,20828
174,1995,20322
174,1996,20601
174,1997,21205
174,1998,22613
174,1999,22968
174,2000,23102
174,2001,23049
174,2002,22610
174,2003,22120
174,2004,22623
174,2005,23289
174,2006,23803
174,2007,26123
174,2008,26159
174,2009,26509
174,2010,26538
174,2011,25935
174,2012,25349
174,2013,24955
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,81
181,1989,100
181,1990,94
181,1991,106
181,1992,110
181,1993,149
181,1994,114
181,1995,33
181,1996,51
181,1997,38
181,1998,28
181,1999,243
181,2000,79
181,2001,474
181,2002,36
181,2003,833
181,2004,285
181,2005,785
181,2006,929
181,2007,924
181,2008,872
181,2009,769
181,2010,1101
181,2011,913
181,2012,1089
181,2013,1096
183,1961,7000
183,1962,7000
183,1963,7500
183,1964,8200
183,1965,8650
183,1966,8900
183,1967,9500
183,1968,9900
183,1969,11600
183,1970,12000
183,1971,14500
183,1972,19000
183,1973,21000
183,1974,24000
183,1975,28000
183,1976,30000
183,1977,34000
183,1978,35700
183,1979,41400
183,1980,34600
183,1981,44000
183,1982,45600
183,1983,48000
183,1984,47000
183,1985,5000
183,1986,53000
183,1987,38000
183,1988,48000
183,1989,79500
183,1990,26500
183,1991,32500
183,1992,30000
183,1993,11000
183,1994,25000
183,1995,3500
183,1996,0
183,1997,0
183,1998,4000
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,15
185,1999,7
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,7
185,2005,23
185,2006,10
185,2007,7
185,2008,5
185,2009,3
185,2010,1
185,2011,0
185,2012,7
185,2013,1
188,1961,154
188,1962,164
188,1963,171
188,1964,190
188,1965,191
188,1966,206
188,1967,218
188,1968,252
188,1969,229
188,1970,261
188,1971,287
188,1972,305
188,1973,295
188,1974,271
188,1975,290
188,1976,337
188,1977,324
188,1978,395
188,1979,413
188,1980,418
188,1981,485
188,1982,446
188,1983,495
188,1984,505
188,1985,528
188,1986,680
188,1987,657
188,1988,699
188,1989,593
188,1990,786
188,1991,782
188,1992,690
188,1993,675
188,1994,693
188,1995,963
188,1996,1101
188,1997,1069
188,1998,1145
188,1999,1132
188,2000,1366
188,2001,1196
188,2002,1177
188,2003,1297
188,2004,1158
188,2005,1130
188,2006,1138
188,2007,1120
188,2008,1212
188,2009,1385
188,2010,1530
188,2011,1345
188,2012,1263
188,2013,1276
189,1961,48
189,1962,52
189,1963,55
189,1964,59
189,1965,64
189,1966,76
189,1967,80
189,1968,84
189,1969,93
189,1970,121
189,1971,112
189,1972,118
189,1973,122
189,1974,114
189,1975,132
189,1976,139
189,1977,167
189,1978,193
189,1979,201
189,1980,176
189,1981,199
189,1982,215
189,1983,217
189,1984,235
189,1985,249
189,1986,293
189,1987,299
189,1988,274
189,1989,347
189,1990,292
189,1991,360
189,1992,376
189,1993,419
189,1994,455
189,1995,448
189,1996,460
189,1997,431
189,1998,426
189,1999,486
189,2000,698
189,2001,654
189,2002,641
189,2003,641
189,2004,687
189,2005,722
189,2006,656
189,2007,681
189,2008,662
189,2009,495
189,2010,592
189,2011,632
189,2012,620
189,2013,893
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,200
191,1980,350
191,1981,400
191,1982,450
191,1983,500
191,1984,600
191,1985,700
191,1986,700
191,1987,800
191,1988,900
191,1989,900
191,1990,900
191,1991,900
191,1992,900
191,1993,900
191,1994,800
191,1995,1000
191,1996,700
191,1997,600
191,1998,700
191,1999,500
191,2000,400
191,2001,0
191,2002,1241
191,2003,841
191,2004,741
191,2005,661
191,2006,741
191,2007,661
191,2008,571
191,2009,129
191,2010,0
191,2011,400
191,2012,700
191,2013,500
202,1961,3903
202,1962,3912
202,1963,4291
202,1964,4530
202,1965,4501
202,1966,4414
202,1967,4233
202,1968,4132
202,1969,4063
202,1970,4126
202,1971,4327
202,1972,4910
202,1973,5240
202,1974,5587
202,1975,5439
202,1976,5549
202,1977,5608
202,1978,5889
202,1979,6422
202,1980,6056
202,1981,5553
202,1982,5951
202,1983,5883
202,1984,6207
202,1985,6505
202,1986,6076
202,1987,6427
202,1988,6133
202,1989,6004
202,1990,6419
202,1991,6942
202,1992,7360
202,1993,7440
202,1994,6280
202,1995,5220
202,1996,5175
202,1997,5053
202,1998,5090
202,1999,5139
202,2000,6277
202,2001,5263
202,2002,5744
202,2003,6103
202,2004,6551
202,2005,7054
202,2006,8047
202,2007,8060
202,2008,7842
202,2009,7726
202,2010,8492
202,2011,8310
202,2012,8462
202,2013,9619
206,1961,9
206,1962,9
206,1963,53
206,1964,57
206,1965,51
206,1966,36
206,1967,30
206,1968,30
206,1969,6
206,1970,0
206,1971,2
206,1972,16
206,1973,0
206,1974,0
206,1975,0
206,1976,2
206,1977,9
