geo,year,lemons_limes_and_products_food_supply_quantity_kg_capita_yr_fea1
154,2019,3.16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.15
155,2017,0.28
155,2018,0
155,2019,0
156,2010,0.93
156,2011,1.05
156,2012,1.25
156,2013,1.25
156,2014,0.95
156,2015,1.13
156,2016,0.91
156,2017,0.98
156,2018,0.9
156,2019,0.86
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.04
157,2014,0.07
157,2015,0.12
157,2016,0.25
157,2017,0.21
157,2018,0.09
157,2019,0.09
158,2010,0
158,2011,0
158,2012,0.04
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0
16,2010,0.34
16,2011,0.34
16,2012,0.38
16,2013,0.4
16,2014,0.42
16,2015,0.41
16,2016,0.39
16,2017,0.4
16,2018,0.38
16,2019,0.38
162,2010,1.15
162,2011,1.22
162,2012,1.29
162,2013,1.41
162,2014,1.54
162,2015,1.66
162,2016,1.84
162,2017,1.86
162,2018,1.86
162,2019,1.85
165,2010,0.44
165,2011,0.4
165,2012,0.42
165,2013,0.4
165,2014,0.4
165,2015,0.44
165,2016,0.37
165,2017,0.35
165,2018,0.28
165,2019,0.33
166,2010,0.01
166,2011,0.05
166,2012,0.06
166,2013,0.06
166,2014,0.13
166,2015,0.11
166,2016,0.2
166,2017,0.24
166,2018,0.36
166,2019,0.48
167,2010,2.34
167,2011,2.55
167,2012,2.54
167,2013,2.67
167,2014,2.67
167,2015,3.19
167,2016,2.91
167,2017,3.09
167,2018,3.3
167,2019,3.09
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0.01
169,2010,1.37
169,2011,1.44
169,2012,1.44
169,2013,1.41
169,2014,1.35
169,2015,1.48
169,2016,1.52
169,2017,1.54
169,2018,1.58
169,2019,1.55
170,2010,5.93
170,2011,5.38
170,2012,5.53
170,2013,5.47
170,2014,6.21
170,2015,6.18
170,2016,5.84
170,2017,3.55
170,2018,4.32
170,2019,4.95
171,2010,0.03
171,2011,0.03
171,2012,0.02
171,2013,0.03
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.07
171,2018,0.12
171,2019,0.21
173,2010,2.19
173,2011,2.1
173,2012,2.15
173,2013,2.14
173,2014,2.11
173,2015,2.46
173,2016,2.48
173,2017,2.97
173,2018,3.03
173,2019,3.05
174,2010,2.13
174,2011,1.92
174,2012,1.7
174,2013,2.3
174,2014,2.12
174,2015,1.76
174,2016,1.71
174,2017,2.44
174,2018,2.31
174,2019,2.58
175,2010,2.37
175,2011,2.36
175,2012,2.34
175,2013,2.32
175,2014,2.3
175,2015,2.24
175,2016,1.85
175,2017,2.18
175,2018,2.2
175,2019,2.16
176,2014,0.02
176,2015,0.03
176,2016,0.02
176,2017,0.01
176,2018,0.01
176,2019,0.02
181,2010,0.99
181,2011,0.96
181,2012,0.93
181,2013,0.97
181,2014,0.98
181,2015,0.99
181,2016,0.96
181,2017,0.98
181,2018,0.95
181,2019,0.94
183,2010,1.41
183,2011,1.62
183,2012,1.57
183,2013,1.62
183,2014,1.93
183,2015,2.43
183,2016,2.6
183,2017,2.95
183,2018,3.01
183,2019,3.06
184,2010,0.92
184,2011,0.66
184,2012,1.11
184,2013,0.75
184,2014,0.66
184,2015,0.64
184,2016,0.61
184,2017,0.44
184,2018,0.6
184,2019,0.59
185,2010,1.49
185,2011,1.57
185,2012,1.42
185,2013,1.47
185,2014,1.45
185,2015,1.37
185,2016,1.31
185,2017,1.45
185,2018,1.51
185,2019,1.52
188,2010,0.04
188,2011,0
188,2012,0.26
188,2013,0
188,2014,0.24
188,2015,1.31
188,2016,1.73
188,2017,1.87
188,2018,4.12
188,2019,3.25
189,2010,1.37
189,2011,1.37
189,2012,1.35
189,2013,1.6
189,2014,1.48
189,2015,2.12
189,2016,1.41
189,2017,1.65
189,2018,4.52
189,2019,2.34
19,2010,1.27
19,2011,1.29
19,2012,1.41
19,2013,1.43
19,2014,1.82
19,2015,1.67
19,2016,1.56
19,2017,1.42
19,2018,1.53
19,2019,2.02
191,2010,6.32
191,2011,7.32
191,2012,8.17
191,2013,7.76
191,2014,8.39
191,2015,8.26
191,2016,8.27
191,2017,8.35
191,2018,8.45
191,2019,8.66
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.02
193,2019,0.01
194,2010,0.76
194,2011,1.24
194,2012,0.91
194,2013,0.74
194,2014,0.68
194,2015,0.27
194,2016,0.52
194,2017,0.6
194,2018,0.86
194,2019,0.83
195,2010,0
195,2011,0
195,2012,1.23
195,2013,1.01
195,2014,0.25
195,2015,0
195,2016,0.15
195,2017,1.14
195,2018,1.14
195,2019,1.14
196,2010,0.65
196,2011,0.65
196,2012,0.62
196,2013,0.67
196,2014,0.57
196,2015,0.48
196,2016,0.51
196,2017,0.51
196,2018,0.61
196,2019,0.55
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.67
198,2011,0.46
198,2012,0.15
198,2013,0.19
198,2014,0.43
198,2015,0.98
198,2016,2.38
198,2017,2.64
198,2018,3.36
198,2019,2.03
199,2010,1.66
199,2011,1.84
199,2012,1.8
199,2013,2.07
199,2014,2.43
199,2015,2.8
199,2016,2.8
199,2017,2.92
199,2018,2.73
199,2019,3.06
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.03
2,2015,0
2,2016,0.02
2,2017,0.04
2,2018,0.02
2,2019,0.02
20,2010,0.06
20,2011,0.03
20,2012,1.44
20,2013,0.81
20,2014,0.59
20,2015,0.18
20,2016,0.15
20,2017,0.08
20,2018,0.09
20,2019,0.16
202,2010,0.94
202,2011,0.91
202,2012,0.21
202,2013,0.16
202,2014,0.01
202,2015,0.12
202,2016,0.18
202,2017,0.91
202,2018,0.86
202,2019,0.92
203,2010,4.47
203,2011,4.47
203,2012,3.77
203,2013,3.55
203,2014,5.72
203,2015,3.4
203,2016,5.72
203,2017,3.36
203,2018,7.02
203,2019,2.2
207,2010,0.55
207,2011,0.54
207,2012,0.37
207,2013,0.44
207,2014,0.54
207,2015,0.69
207,2016,0.4
207,2017,0.31
207,2018,0.41
207,2019,0.39
208,2010,0.69
208,2011,0.89
208,2012,0.77
208,2013,0.71
208,2014,0.69
208,2015,0.8
208,2016,0.4
208,2017,0.43
208,2018,0.42
208,2019,0.42
209,2010,0.26
209,2011,0.46
209,2012,0.45
209,2013,0.19
209,2014,0.38
209,2015,0.06
209,2016,0.08
209,2017,0
209,2018,0
209,2019,0.01
21,2010,3.43
21,2011,3.75
21,2012,4
21,2013,3.81
21,2014,3.43
21,2015,3.75
21,2016,3.87
21,2017,3.95
21,2018,4.7
21,2019,4.64
210,2010,1.84
210,2011,2.64
210,2012,2.35
210,2013,2.46
210,2014,2.4
210,2015,2.69
210,2016,2.83
210,2017,2.97
210,2018,2.7
210,2019,2.85
211,2010,1.28
211,2011,1.34
211,2012,1.38
211,2013,1.42
211,2014,1.46
211,2015,1.61
211,2016,1.68
211,2017,1.76
211,2018,1.85
211,2019,1.87
212,2010,5.4
212,2011,7.8
212,2012,7.29
212,2013,7.5
212,2014,8.32
212,2015,12.17
212,2016,16.99
212,2017,22.76
212,2018,24.11
212,2019,21.2
213,2014,0.06
213,2015,0.03
213,2016,0.01
213,2017,0.05
213,2018,0.02
214,2010,0.92
214,2011,0.95
214,2012,0.97
214,2013,1.12
214,2014,1
214,2015,1.01
214,2016,1.01
214,2017,1.02
214,2018,1.04
214,2019,1.13
215,2010,0.15
215,2011,0.17
215,2012,0.2
215,2013,0.21
215,2014,0.24
215,2015,0.19
215,2016,0.18
215,2017,0.17
215,2018,0.18
215,2019,0.15
216,2010,1.32
216,2011,1.11
216,2012,1.21
216,2013,1.2
216,2014,1.25
216,2015,1.39
216,2016,1.43
216,2017,1.47
216,2018,1.69
216,2019,1.67
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0.01
217,2018,0
217,2019,0
220,2010,1.54
220,2011,1.59
220,2012,1.68
220,2013,1.72
220,2014,1.72
220,2015,1.77
220,2016,1.84
220,2017,1.9
220,2018,1.95
220,2019,2.02
221,2010,2.52
221,2011,2.67
221,2012,3.09
221,2013,3.02
221,2014,2.74
221,2015,2.43
221,2016,2.97
221,2017,3.11
221,2018,4.17
221,2019,2.98
222,2010,3.11
222,2011,4.02
222,2012,4.1
222,2013,3.67
222,2014,4.67
222,2015,3.97
222,2016,4.34
222,2017,5.7
222,2018,4.03
222,2019,4.22
223,2010,4.41
223,2011,3.54
223,2012,3.92
223,2013,3.5
223,2014,3.3
223,2015,2.79
223,2016,4.11
223,2017,6
223,2018,5.16
223,2019,5.18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.64
229,2011,1.7
229,2012,1.77
229,2013,1.82
229,2014,1.76
229,2015,1.93
229,2016,2.08
229,2017,2.17
229,2018,2.25
229,2019,2.21
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0
230,2010,0.86
230,2011,1.36
230,2012,1.37
230,2013,1.39
230,2014,1.17
230,2015,0.89
230,2016,1.04
230,2017,1.02
230,2018,1.17
230,2019,1.26
231,2010,4.08
231,2011,4.3
231,2012,4.63
231,2013,4.2
231,2014,3.97
231,2015,4.51
231,2016,4.6
231,2017,4.74
231,2018,5.3
231,2019,5.19
233,2010,0.02
233,2011,0.02
233,2012,0.01
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.02
234,2010,4.69
234,2011,5.32
234,2012,7.67
234,2013,3.76
234,2014,3.58
234,2015,4.64
234,2016,4.6
234,2017,5.32
234,2018,5.46
234,2019,7.17
235,2010,0.03
235,2011,0.05
235,2012,0.05
235,2013,0.03
235,2014,0.01
235,2015,0
235,2016,0.02
235,2017,0.01
235,2018,0.08
235,2019,0.01
236,2010,1.72
236,2011,1.8
236,2012,2.05
236,2013,2.06
236,2014,2.13
236,2015,2.15
236,2016,2.53
236,2017,2.71
236,2018,2.35
236,2019,2.49
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0.04
238,2011,0.07
238,2012,0.04
238,2013,0.03
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
238,2018,0.07
238,2019,0.07
244,2010,0
244,2011,0
244,2012,0.09
244,2013,0.26
244,2014,0.05
244,2015,0.03
244,2016,0.09
244,2017,0.01
244,2018,0
244,2019,0.02
249,2010,0.92
249,2011,0.81
249,2012,0.74
249,2013,0.81
249,2014,0.88
249,2015,0.8
249,2016,0.82
249,2017,0.74
249,2018,0.74
249,2019,0.89
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,0.11
250,2011,0.1
250,2012,0.1
250,2013,0.09
250,2014,0.09
250,2015,0.09
250,2016,0.09
250,2017,0.09
250,2018,0.08
250,2019,0.08
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.32
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,1.54
255,2011,1.96
255,2012,1.73
255,2013,1.96
255,2014,2.11
255,2015,2.41
255,2016,2.62
255,2017,2.63
255,2018,2.53
255,2019,2.52
256,2010,1.76
256,2011,1.72
256,2012,1.89
256,2013,1.96
256,2014,1.95
256,2015,2.19
256,2016,2.36
256,2017,2.48
256,2018,2.62
256,2019,2.55
27,2010,1.24
27,2011,1.42
27,2012,1.2
27,2013,1.37
27,2014,1.45
27,2015,1.44
27,2016,1.65
27,2017,2.16
27,2018,2.08
27,2019,2.23
272,2010,1.22
272,2011,1.45
272,2012,1.43
272,2013,1.48
272,2014,1.49
272,2015,1.64
272,2016,1.71
272,2017,2
272,2018,2.23
272,2019,2.39
273,2010,3.17
273,2011,2.93
273,2012,3.3
273,2013,3.76
273,2014,3.68
273,2015,4.34
273,2016,4.72
273,2017,5.42
273,2018,5.65
273,2019,6.75
276,2012,6.05
276,2013,5.97
276,2014,5.85
276,2015,6.32
276,2016,6.21
276,2017,6.29
276,2018,6.77
276,2019,6.94
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.03
28,2015,0.03
28,2016,0.12
28,2017,0.09
28,2018,0.07
28,2019,0.14
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2010,1.29
3,2011,1.51
3,2012,1.7
3,2013,1.61
3,2014,1.38
3,2015,1.7
3,2016,2.07
3,2017,2.35
3,2018,2.56
3,2019,3.36
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2.11
33,2011,2.65
33,2012,2.92
33,2013,3.25
33,2014,2.95
33,2015,2.75
33,2016,3.25
33,2017,2.91
33,2018,3.13
33,2019,3.7
35,2010,0.55
35,2011,0.56
35,2012,0.57
35,2013,0.65
35,2014,0.73
35,2015,0.82
35,2016,0.77
35,2017,0.92
35,2018,1.11
35,2019,1.27
351,2010,1.25
351,2011,1.09
351,2012,1.18
351,2013,1.22
351,2014,1.31
351,2015,1.32
351,2016,1.32
351,2017,1.36
351,2018,1.44
351,2019,1.52
37,2010,0.45
37,2011,0.48
37,2012,0.56
37,2013,0.55
37,2014,0.6
37,2015,0.64
37,2016,0.67
37,2017,0.76
37,2018,0.58
37,2019,0.58
38,2010,0.21
38,2011,0.22
38,2012,0.26
38,2013,0.26
38,2014,0.26
38,2015,0.28
38,2016,0.28
38,2017,0.24
38,2018,0.35
38,2019,0.35
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.02
39,2016,0.02
39,2017,0.01
39,2018,0.09
39,2019,0.03
4,2010,1.36
4,2011,1.83
4,2012,1.94
4,2013,2
4,2014,2.02
4,2015,1.71
4,2016,1.68
4,2017,1.72
4,2018,1.71
4,2019,1.85
40,2010,5.96
40,2011,6.24
40,2012,6.19
40,2013,6.57
40,2014,6.02
40,2015,4.73
40,2016,3.97
40,2017,4.67
40,2018,3.28
40,2019,4.33
41,2010,1.25
41,2011,1.08
41,2012,1.18
41,2013,1.21
41,2014,1.3
41,2015,1.31
41,2016,1.32
41,2017,1.35
41,2018,1.44
41,2019,1.52
44,2010,1.77
44,2011,1.86
44,2012,2.35
44,2013,2.38
44,2014,2.66
44,2015,2.88
44,2016,3.28
44,2017,4.12
44,2018,4.69
44,2019,5.63
45,2014,0
45,2015,0.08
45,2016,0.09
45,2017,0.12
45,2018,0.05
45,2019,0
46,2010,0.95
46,2011,0.94
46,2012,0.91
46,2013,0.94
46,2014,1.04
46,2015,0.99
46,2016,0.95
46,2017,0.93
46,2018,0.92
46,2019,0.91
48,2010,5.87
48,2011,6.21
48,2012,6.42
48,2013,6.65
48,2014,6.63
48,2015,6.77
48,2016,6.84
48,2017,6.96
48,2018,7.09
48,2019,7.59
49,2010,0.5
49,2011,0.55
49,2012,0.53
49,2013,0.41
49,2014,0.64
49,2015,0.53
49,2016,0.64
49,2017,0.77
49,2018,0.49
49,2019,0.39
50,2010,9.12
50,2011,9.95
50,2012,7.24
50,2013,5
50,2014,7.52
50,2015,10.27
50,2016,5.03
50,2017,4.03
50,2018,4.7
50,2019,4.42
5000,2010,1.69
5000,2011,1.69
5000,2012,1.7
5000,2013,1.73
5000,2014,1.77
5000,2015,1.85
5000,2016,1.84
5000,2017,1.88
5000,2018,2.07
5000,2019,2.12
5100,2010,0.56
5100,2011,0.59
5100,2012,0.76
5100,2013,0.75
5100,2014,0.73
5100,2015,0.76
5100,2016,0.74
5100,2017,0.82
5100,2018,0.84
5100,2019,0.74
5101,2010,0.18
5101,2011,0.18
5101,2012,0.19
5101,2013,0.21
5101,2014,0.22
5101,2015,0.22
5101,2016,0.22
5101,2017,0.2
5101,2018,0.24
5101,2019,0.22
5102,2010,0.1
5102,2011,0.1
5102,2012,0.1
5102,2013,0.09
5102,2014,0.12
5102,2015,0.11
5102,2016,0.11
5102,2017,0.11
5102,2018,0.11
5102,2019,0.09
5103,2010,2.15
5103,2011,2.34
5103,2012,2.95
5103,2013,2.91
5103,2014,2.91
5103,2015,3.1
5103,2016,2.99
5103,2017,3.2
5103,2018,3.2
5103,2019,2.79
5104,2010,0.84
5104,2011,0.82
5104,2012,0.29
5104,2013,0.21
5104,2014,0.06
5104,2015,0.13
5104,2016,0.19
5104,2017,0.83
5104,2018,0.78
5104,2019,0.85
5105,2010,0.21
5105,2011,0.21
5105,2012,0.28
5105,2013,0.28
5105,2014,0.25
5105,2015,0.24
5105,2016,0.22
5105,2017,0.28
5105,2018,0.32
5105,2019,0.3
52,2010,1.31
52,2011,1.11
52,2012,1.07
52,2013,0.51
52,2014,0.45
52,2015,1.14
52,2016,1.18
52,2017,1.52
52,2018,1.91
52,2019,1.83
5200,2010,4.43
5200,2011,5.13
5200,2012,4.91
5200,2013,4.94
5200,2014,4.77
5200,2015,5.23
5200,2016,5.23
5200,2017,5.28
5200,2018,5.73
5200,2019,6.06
5203,2010,3.89
5203,2011,4.14
5203,2012,4.46
5203,2013,4.1
5203,2014,3.87
5203,2015,4.33
5203,2016,4.47
5203,2017,4.55
5203,2018,5.08
5203,2019,5.04
5204,2010,7.97
5204,2011,9.65
5204,2012,8.22
5204,2013,9.03
5204,2014,9.28
5204,2015,9.38
5204,2016,9.61
5204,2017,8.63
5204,2018,8.75
5204,2019,10.03
5206,2010,1.6
5206,2011,2.07
5206,2012,2.02
5206,2013,2.04
5206,2014,2.39
5206,2015,2.2
5206,2016,2.06
5206,2017,2.19
5206,2018,1.9
5206,2019,1.89
5207,2010,3.74
5207,2011,4.45
5207,2012,4.23
5207,2013,4.28
5207,2014,3.94
5207,2015,4.58
5207,2016,4.37
5207,2017,4.81
5207,2018,5.38
5207,2019,5.68
53,2010,0.03
53,2011,0.03
53,2012,0.03
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1.23
5300,2011,1.07
5300,2012,1.14
5300,2013,1.18
5300,2014,1.28
5300,2015,1.32
5300,2016,1.25
5300,2017,1.3
5300,2018,1.47
5300,2019,1.55
5301,2010,0.19
5301,2011,0.22
5301,2012,0.2
5301,2013,0.18
5301,2014,0.17
5301,2015,0.22
5301,2016,0.2
5301,2017,0.16
5301,2018,0.19
5301,2019,0.15
5302,2010,1.12
5302,2011,0.99
5302,2012,1.07
5302,2013,1.1
5302,2014,1.18
5302,2015,1.2
5302,2016,1.2
5302,2017,1.23
5302,2018,1.32
5302,2019,1.39
