geo,year,milk_whole_evaporated_export_value_tcl
114,1993,106
114,1994,12
114,1995,3
114,1996,3
114,1997,2
114,1998,2
114,1999,1
114,2000,8
114,2001,14
114,2002,6
114,2003,5
114,2004,6
114,2005,28
114,2006,60
114,2007,35
114,2008,9
114,2009,22
114,2010,11
114,2011,9
114,2012,20
114,2013,8
114,2015,1
114,2016,13
114,2017,2
114,2018,14
114,2019,62
115,2000,2499
115,2001,4590
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,15
117,1981,8
117,1982,0
117,1983,11
117,1984,22
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,5
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,3
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
117,2014,43
117,2015,74
117,2016,44
117,2017,9
117,2018,5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,13
118,1966,3
118,1967,7
118,1968,12
118,1969,22
118,1970,8
118,1971,19
118,1972,68
118,1973,8
118,1974,2
118,1975,42
118,1976,321
118,1977,345
118,1978,80
118,1979,41
118,1980,259
118,1981,143
118,1982,226
118,1983,96
118,1984,306
118,1985,150
118,1986,50
118,1987,75
118,1988,341
118,1989,2
118,1990,5
118,1991,18
118,1992,76
118,1993,51
118,1994,21
118,1995,13
118,1996,69
118,1997,33
118,1998,1
118,1999,0
118,2000,0
118,2001,0
118,2002,1120
118,2003,30
118,2004,31
118,2005,426
118,2006,268
118,2007,1234
118,2008,165
118,2009,158
118,2010,2065
118,2011,6468
118,2012,4288
118,2013,13658
118,2014,22246
118,2015,10479
118,2016,3320
118,2017,13703
118,2018,4818
118,2019,6032
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1938
119,1994,732
119,1995,1775
119,1996,708
119,1997,2167
119,1998,768
119,1999,678
119,2000,250
119,2001,127
119,2002,0
119,2003,2
119,2004,6
119,2005,2
119,2006,0
119,2007,78
119,2008,0
119,2009,0
119,2010,0
119,2011,7
119,2012,10
119,2013,2
119,2014,3694
119,2015,1004
119,2016,0
119,2017,280
119,2018,1
119,2019,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,16
12,1983,4
12,1984,0
12,1985,3
12,1986,0
12,1987,891
12,1988,5
12,1989,0
12,1990,0
12,1991,2
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,5
12,2007,2
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
120,2015,774
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,12
121,1967,9
121,1968,22
121,1969,12
121,1970,6
121,1971,4
121,1972,214
121,1973,283
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,4
121,2000,0
121,2001,1
121,2002,1
121,2003,16
121,2004,2
121,2005,4
121,2006,2
121,2007,13
121,2008,15
121,2009,19
121,2010,25
121,2011,52
121,2012,74
121,2013,149
121,2014,126
121,2015,146
121,2016,131
121,2017,151
121,2018,34
121,2019,2
122,2016,0
122,2017,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,15
123,1981,1
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,2
124,1970,2
124,1971,1
124,1972,1
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,5
124,2002,0
124,2003,1
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2017,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,3955
126,1993,0
126,1994,264
126,1995,485
126,1996,549
126,1997,2997
126,1998,1416
126,1999,844
126,2000,46
126,2001,91
126,2002,202
126,2003,362
126,2004,1243
126,2005,3580
126,2006,2385
126,2007,11303
126,2008,14514
126,2009,10142
126,2010,16205
126,2011,9029
126,2012,8019
126,2013,1599
126,2014,4310
126,2015,3597
126,2016,5450
126,2017,18999
126,2018,26982
126,2019,11798
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,4
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,18
128,1983,35
128,1984,50
128,1985,49
128,1986,84
128,1987,70
128,1988,163
128,1989,72
128,1990,81
128,1991,99
128,1992,263
128,1993,436
128,1994,521
128,1995,163
128,1996,303
128,1997,144
128,1998,25
128,1999,4
128,2000,9
128,2001,31
128,2002,16
128,2003,41
128,2004,34
128,2005,13
128,2006,1
128,2007,6
128,2008,68
128,2009,57
128,2010,0
128,2011,0
128,2012,21
128,2013,26
128,2017,9
128,2018,13
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,1
129,1967,0
129,1968,2
129,1969,2
129,1970,1
129,1971,2
129,1972,53
129,1973,2
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,24
129,1979,17
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,46
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,9
129,2004,0
129,2005,0
129,2006,6
129,2007,3
129,2008,15
129,2009,0
129,2010,10
129,2011,10
129,2012,2
129,2013,9
129,2014,11
129,2015,6
129,2016,10
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,15
13,1973,48
13,1974,95
13,1975,54
13,1976,102
13,1977,185
13,1978,196
13,1979,0
13,1980,10
13,1981,11
13,1982,50
13,1983,0
13,1984,148
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,53
13,2003,91
13,2004,191
13,2005,524
13,2006,421
13,2007,1632
13,2008,1632
13,2009,2352
13,2010,1282
13,2011,1405
13,2012,3160
13,2013,2906
13,2014,1936
13,2015,2363
13,2016,3486
13,2017,2731
13,2018,5746
13,2019,1202
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,2
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,131
130,2014,70
130,2015,666
130,2016,152
130,2017,10
131,1961,7
131,1962,5
131,1963,2
131,1964,8
131,1965,13
131,1966,79
131,1967,45
131,1968,7
131,1969,20
131,1970,18
131,1971,63
131,1972,166
131,1973,480
131,1974,645
131,1975,824
131,1976,419
131,1977,198
131,1978,28
131,1979,2
131,1980,181
131,1981,20
131,1982,2209
131,1983,1847
131,1984,1770
131,1985,1993
131,1986,3386
131,1987,1675
131,1988,4462
131,1989,3710
131,1990,2917
131,1991,3137
131,1992,3734
131,1993,3574
131,1994,2791
131,1995,2549
131,1996,2426
131,1997,2426
131,1998,1742
131,1999,733
131,2000,347
131,2001,774
131,2002,821
131,2003,1324
131,2004,2326
131,2005,1465
131,2006,1232
131,2007,1211
131,2008,747
131,2009,2410
131,2010,2709
131,2011,6882
131,2012,7602
131,2013,6723
131,2014,12103
131,2015,16007
131,2016,15066
131,2017,20447
131,2018,21674
131,2019,24750
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,3
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,21
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,2123
133,2017,1620
134,1961,3
134,1962,9
134,1963,9
134,1964,10
134,1965,9
134,1966,9
134,1967,11
134,1968,3
134,1969,2
134,1970,1
134,1971,2
134,1972,0
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,186
134,1988,106
134,1989,0
134,1990,96
134,1991,621
134,1992,94
134,1993,15
134,1994,0
134,1995,0
134,1996,0
134,1997,22
134,1998,0
134,1999,9
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,5
134,2009,0
134,2010,0
134,2011,26
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,6
137,1979,0
137,1980,4
137,1981,6
137,1982,11
137,1983,6
137,1984,1
137,1985,1
137,1986,12
137,1987,1
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,45
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,11
137,2004,0
137,2005,0
137,2006,25
137,2007,0
137,2008,0
137,2009,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,3
137,2016,273
137,2017,11
138,1961,2
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,4
138,1971,12
138,1972,6
138,1973,27
138,1974,0
138,1975,20
138,1976,0
138,1977,0
138,1978,1
138,1979,0
138,1980,11
138,1981,250
138,1982,35
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,11
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,80
138,1998,695
138,1999,522
138,2000,1577
138,2001,884
138,2002,335
138,2003,58
138,2004,48
138,2005,207
138,2006,306
138,2007,294
138,2008,950
138,2009,677
138,2010,1563
138,2011,1902
138,2012,2527
138,2013,2494
138,2014,2553
138,2015,2188
138,2016,1673
138,2017,2887
138,2018,5737
138,2019,17341
14,2016,0
14,2017,0
143,1961,1
143,1962,2
143,1963,3
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,4
143,1994,2
143,1995,4
143,1996,2
143,1997,2
143,1998,2
143,1999,2
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,34
143,2010,85
143,2011,29
143,2012,64
143,2013,62
143,2014,182
143,2015,52
143,2016,0
143,2017,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,2
144,1966,0
144,1967,2
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2019,1
146,1994,29
146,1995,29
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,14
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,0
146,2008,0
146,2009,106
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,39
147,1999,28
147,2000,9
147,2001,18
147,2002,56
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,19
147,2014,0
147,2015,0
147,2016,1
147,2017,3
147,2018,0
147,2019,0
149,2012,0
149,2013,0
149,2014,1
15,1961,67
15,1962,473
15,1963,1546
15,1964,885
15,1965,965
15,1966,5103
15,1967,11122
15,1968,7422
15,1969,755
15,1970,499
15,1971,517
15,1972,772
15,1973,336
15,1974,417
15,1975,279
15,1976,476
15,1977,504
15,1978,1940
15,1979,1198
15,1980,1678
15,1981,1677
15,1982,1540
15,1983,2026
15,1984,3391
15,1985,3353
15,1986,6243
15,1987,9186
15,1988,15117
15,1989,19611
15,1990,31796
15,1991,36487
15,1992,51135
15,1993,32710
15,1994,28262
15,1995,32636
15,1996,20188
15,1997,36475
15,1998,82490
15,1999,62765
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,84862
150,1962,91209
150,1963,93630
150,1964,108358
150,1965,101106
150,1966,93678
150,1967,99508
150,1968,101160
150,1969,104476
150,1970,111299
150,1971,125256
150,1972,152242
150,1973,180420
150,1974,230733
150,1975,240821
150,1976,249442
150,1977,287103
150,1978,313622
150,1979,374478
150,1980,472992
150,1981,490109
150,1982,479078
150,1983,429122
150,1984,381509
150,1985,395036
150,1986,442860
150,1987,454704
150,1988,396420
150,1989,404234
150,1990,472590
150,1991,411925
150,1992,439714
150,1993,403650
150,1994,371156
150,1995,378522
150,1996,377271
150,1997,269514
150,1998,270399
150,1999,275747
150,2000,236331
150,2001,272752
150,2002,274993
150,2003,334675
150,2004,320133
150,2005,355896
150,2006,362951
150,2007,452394
150,2008,418549
150,2009,387768
150,2010,379023
150,2011,409835
