geo,year,hides_nes_import_value_tcl
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,43
104,1992,214
104,1993,0
104,1994,1
104,1995,21
104,1996,4
104,1997,76
104,1998,33
104,1999,9
104,2000,0
104,2001,166
104,2002,12
104,2003,10
104,2004,0
104,2005,0
104,2006,17
104,2007,85
104,2008,0
104,2009,6
104,2010,0
104,2011,0
104,2012,5
104,2013,1
104,2015,8
104,2016,2
104,2017,11
104,2018,9
104,2019,62
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,32
105,1967,0
105,1968,25
105,1969,8
105,1970,13
105,1971,22
105,1972,15
105,1973,25
105,1974,13
105,1975,14
105,1976,96
105,1977,181
105,1978,380
105,1979,204
105,1980,55
105,1981,587
105,1982,448
105,1983,163
105,1984,58
105,1985,120
105,1986,132
105,1987,365
105,1988,381
105,1989,524
105,1990,322
105,1991,348
105,1992,691
105,1993,529
105,1994,360
105,1995,839
105,1996,416
105,1997,872
105,1998,855
105,1999,859
105,2000,1115
105,2001,829
105,2002,635
105,2003,185
105,2004,171
105,2005,247
105,2006,487
105,2007,683
105,2008,733
105,2009,127
105,2010,104
105,2011,0
105,2012,64
105,2013,50
105,2014,204
105,2015,90
105,2016,109
105,2017,48
105,2018,19
105,2019,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,10909
106,1989,15241
106,1990,20851
106,1991,10141
106,1992,8250
106,1993,5463
106,1994,8477
106,1995,10725
106,1996,7769
106,1997,10456
106,1998,8520
106,1999,9413
106,2000,12242
106,2001,13530
106,2002,14285
106,2003,15684
106,2004,16159
106,2005,17034
106,2006,17753
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1997,0
107,1998,2
107,1999,1
107,2000,3
107,2001,0
107,2002,0
107,2003,0
107,2004,2
107,2005,0
107,2006,0
107,2007,104
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,5
107,2014,6
107,2015,2
107,2016,0
107,2017,6
107,2018,2
108,1998,6
108,1999,34
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,2
108,2008,0
108,2009,0
108,2010,0
108,2011,46
108,2012,0
108,2013,0
108,2014,5
108,2019,3
109,2013,0
109,2014,0
109,2016,3
109,2017,0
109,2019,2
11,1961,73
11,1962,93
11,1963,81
11,1964,74
11,1965,88
11,1966,84
11,1967,95
11,1968,59
11,1969,62
11,1970,66
11,1971,52
11,1972,95
11,1973,134
11,1974,173
11,1975,242
11,1976,314
11,1977,410
11,1978,796
11,1979,853
11,1980,749
11,1981,586
11,1982,754
11,1983,1020
11,1984,750
11,1985,362
11,1986,635
11,1987,535
11,1988,636
11,1989,403
11,1990,586
11,1991,425
11,1992,591
11,1993,464
11,1994,463
11,1995,362
11,1996,445
11,1997,421
11,1998,554
11,1999,385
11,2000,268
11,2001,324
11,2002,213
11,2003,89
11,2004,199
11,2005,200
11,2006,152
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,733
11,2013,614
11,2014,762
11,2015,820
11,2016,237
11,2017,408
11,2018,370
11,2019,166
110,1961,4142
110,1962,3767
110,1963,4995
110,1964,7928
110,1965,4720
110,1966,8823
110,1967,6826
110,1968,6017
110,1969,5510
110,1970,5624
110,1971,4925
110,1972,6766
110,1973,10734
110,1974,7985
110,1975,8294
110,1976,6942
110,1977,10266
110,1978,15384
110,1979,24560
110,1980,19940
110,1981,20279
110,1982,18541
110,1983,14361
110,1984,18417
110,1985,21032
110,1986,16431
110,1987,22431
110,1988,27505
110,1989,32475
110,1990,31826
110,1991,21829
110,1992,16039
110,1993,18156
110,1994,20554
110,1995,23172
110,1996,23249
110,1997,24194
110,1998,15235
110,1999,16863
110,2000,18811
110,2001,16238
110,2002,17026
110,2003,15328
110,2004,23892
110,2005,26235
110,2006,33753
110,2007,40212
110,2008,42879
110,2009,42470
110,2010,45835
110,2011,53038
110,2012,69104
110,2013,61708
110,2014,60813
110,2015,61428
110,2016,46332
110,2017,46129
110,2018,44650
110,2019,47605
112,1961,400
112,1962,400
112,1963,800
112,1964,300
112,1965,500
112,1966,617
112,1967,461
112,1968,300
112,1969,386
112,1970,393
112,1971,518
112,1972,657
112,1973,552
112,1974,1352
112,1975,734
112,1976,746
112,1977,223
112,1978,220
112,1979,230
112,1980,1142
112,1981,262
112,1982,79
112,1983,28
112,1984,89
112,1985,72
112,1986,49
112,1987,40
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,65
112,1996,0
112,1997,0
112,1998,3
112,1999,0
112,2000,0
112,2001,42
112,2002,0
112,2003,35
112,2004,39
112,2005,3
112,2006,6
112,2007,0
112,2008,0
112,2009,0
112,2010,2
112,2011,29
112,2012,3
112,2013,0
112,2014,10
112,2017,18
113,1998,2
113,2000,11
113,2005,5
113,2006,0
113,2007,6
113,2008,0
113,2009,0
113,2010,0
113,2011,29
113,2012,91
113,2013,122
113,2016,0
113,2019,13
114,2004,1
114,2005,15
114,2006,61
114,2007,99
114,2008,644
114,2009,162
114,2010,998
114,2011,1511
114,2012,0
114,2013,6202
114,2014,987
114,2015,1026
114,2016,54
114,2017,2706
114,2018,2501
114,2019,1223
115,1996,45
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,4
115,2012,0
115,2013,0
115,2015,687
115,2016,1169
115,2017,780
115,2018,882
116,2016,305
116,2018,33
116,2019,57
118,2014,2
118,2015,26
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,15
119,1994,31
119,1995,10
119,1996,25
119,1997,0
119,1998,0
119,1999,0
119,2000,10
119,2001,4
119,2002,18
119,2003,0
119,2004,0
119,2005,32
119,2006,40
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,2
119,2013,0
119,2014,2
119,2015,0
119,2016,5
119,2017,2
119,2018,18
119,2019,16
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,49
12,1988,4
12,1989,24
12,1990,26
12,1991,26
12,1992,46
12,1993,25
12,1994,40
12,1995,40
12,1996,40
12,1997,60
12,1998,36
12,1999,36
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,7
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,7
120,2016,19
121,1961,4500
121,1962,4500
121,1963,5500
121,1964,6000
121,1965,5211
121,1966,8473
121,1967,6798
121,1968,7810
121,1969,7230
121,1970,7646
121,1971,9514
121,1972,14372
121,1973,18432
121,1974,13000
121,1975,9000
121,1976,6500
121,1977,3834
121,1978,1400
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,61
121,1998,11
121,1999,0
121,2000,29
121,2001,0
121,2002,15
121,2003,27
121,2004,7
121,2005,3
121,2006,12
121,2007,414
121,2008,403
121,2009,549
121,2010,438
121,2011,316
121,2012,549
121,2013,242
121,2014,358
121,2015,141
121,2016,43
121,2017,59
121,2018,47
121,2019,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,282
122,1983,109
122,1984,56
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2016,3
123,2014,0
124,2016,3
124,2019,4
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,0
126,1993,0
126,1994,31
126,1995,48
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,39
126,2005,46
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,233
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,17
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,2
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,19
128,2008,3
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,3
129,1992,11
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,4
129,2013,0
129,2015,4
129,2016,1
129,2018,24
129,2019,22
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,1
13,1973,0
13,1974,0
13,1975,1
13,1976,2
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,13
13,2002,8
13,2003,0
13,2004,1
13,2005,6
13,2006,0
13,2007,9
13,2008,9
13,2009,10
13,2010,8
13,2011,11
13,2012,13
13,2013,1
13,2015,1
13,2016,6
13,2017,2
130,2013,10
130,2014,0
130,2015,1
130,2017,0
131,2004,327
131,2005,145
131,2006,36
131,2007,129
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1994,1
132,1995,1
132,1996,1
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
133,1996,0
133,1999,2
133,2001,70
133,2002,70
133,2003,70
133,2004,70
133,2005,15
133,2006,0
133,2007,0
133,2008,7
133,2009,4
133,2010,8
133,2011,54
133,2012,0
133,2013,87
133,2014,252
133,2015,7
133,2016,19
133,2017,16
133,2018,399
133,2019,229
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,3
134,1978,7
134,1979,10
134,1980,0
134,1981,155
134,1982,98
134,1983,27
134,1984,0
134,1985,0
134,1986,0
134,1987,5
134,1988,1
134,1989,9
134,1990,52
134,1991,0
134,1992,0
134,1993,0
134,1994,13
134,1995,242
134,1996,71
134,1997,53
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,4
136,1990,0
136,1991,0
136,1992,27
136,1993,0
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,15
136,2016,1
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,9952
14,1999,7
14,2000,0
14,2001,9
14,2002,11
14,2003,17
14,2004,6
14,2005,7
14,2006,2
14,2007,12
14,2008,7
14,2009,6
14,2010,7
14,2011,3
14,2012,4
14,2013,10
14,2014,6
14,2015,8
14,2016,9
14,2017,9
14,2018,11
14,2019,10
141,2005,26
141,2006,0
141,2007,22
141,2008,0
141,2009,0
141,2010,2
141,2011,2
141,2012,8
141,2013,1
141,2014,2
141,2015,0
141,2016,24
141,2017,5
141,2018,66
141,2019,35
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,328
143,1993,94
143,1994,0
143,1995,11
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,52
143,2005,0
143,2006,468
143,2007,1734
143,2008,746
143,2009,567
143,2010,0
143,2011,0
143,2012,8
143,2013,3
143,2014,5
143,2015,0
144,2017,0
146,1994,69
146,1995,26
146,1996,0
146,1997,0
146,1998,0
146,1999,18
146,2000,139
146,2001,46
146,2002,23
146,2003,0
146,2004,2
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,122
147,2002,65
147,2003,139
147,2004,139
147,2005,139
147,2006,139
147,2007,139
147,2008,146
147,2009,146
147,2010,146
147,2011,146
147,2012,1184
147,2013,474
147,2014,1547
147,2015,1981
147,2016,1399
147,2017,1835
147,2018,970
147,2019,773
149,2009,0
149,2010,0
149,2011,2
149,2012,2
149,2013,2
149,2014,1
149,2015,2
149,2017,16
15,1961,73
15,1962,50
15,1963,43
15,1964,85
15,1965,69
15,1966,119
15,1967,71
15,1968,581
15,1969,870
15,1970,227
15,1971,133
15,1972,511
15,1973,2162
15,1974,360
15,1975,420
15,1976,382
15,1977,341
15,1978,512
15,1979,826
15,1980,376
15,1981,246
15,1982,143
15,1983,543
15,1984,249
15,1985,263
15,1986,238
15,1987,477
15,1988,1125
15,1989,601
15,1990,591
15,1991,445
15,1992,725
15,1993,634
15,1994,870
15,1995,629
15,1996,770
15,1997,805
15,1998,354
15,1999,164
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,164
150,1962,177
150,1963,342
150,1964,556
150,1965,843
150,1966,683
150,1967,749
150,1968,715
150,1969,1020
150,1970,986
150,1971,1000
150,1972,4882
150,1973,8598
150,1974,308
150,1975,346
150,1976,323
150,1977,446
150,1978,739
150,1979,222
150,1980,1134
150,1981,965
150,1982,781
150,1983,642
150,1984,1160
150,1985,596
150,1986,523
150,1987,833
150,1988,3415
150,1989,5284
150,1990,3722
150,1991,1569
150,1992,1532
150,1993,1107
150,1994,1749
150,1995,2939
150,1996,861
150,1997,3201
150,1998,2883
150,1999,1336
150,2000,657
150,2001,373
150,2002,293
150,2003,37
150,2004,29
150,2005,63
150,2006,251
150,2007,0
150,2008,0
150,2009,1
150,2010,16
150,2011,7
150,2012,168
150,2013,498
150,2014,95
150,2015,75
150,2016,213
150,2017,220
150,2018,160
150,2019,117
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,2
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,870
154,1993,877
154,1994,792
154,1995,220
154,1996,220
154,1997,149
154,1998,149
154,1999,0
154,2000,0
154,2001,0
154,2002,4
154,2003,4
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,60
156,1968,7
156,1969,3
156,1970,0
156,1971,0
156,1972,2
156,1973,11
156,1974,22
156,1975,10
156,1976,5
156,1977,2
156,1978,0
156,1979,0
156,1980,31
156,1981,21
156,1982,59
156,1983,82
156,1984,53
156,1985,0
156,1986,108
156,1987,7
156,1988,30
156,1989,138
156,1990,53
156,1991,84
156,1992,16
156,1993,197
156,1994,245
156,1995,104
156,1996,119
156,1997,100
156,1998,33
156,1999,60
156,2000,89
156,2001,138
156,2002,36
156,2003,5
156,2004,34
156,2005,63
156,2006,169
156,2007,4
156,2008,177
156,2009,40
156,2010,2
156,2011,0
156,2012,121
156,2013,499
156,2014,9
156,2015,143
156,2016,1
156,2018,14
157,1961,11
157,1962,0
157,1963,9
157,1964,21
157,1965,57
157,1966,49
157,1967,56
157,1968,31
157,1969,16
157,1970,31
157,1971,42
157,1972,18
157,1973,0
157,1974,218
157,1975,121
157,1976,11
157,1977,0
157,1978,1
157,1979,0
157,1980,0
157,1981,641
157,1982,164
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,2000,1
158,2001,0
158,2002,0
158,2003,2
158,2004,3
158,2005,0
158,2006,0
158,2007,5
158,2008,2
158,2009,2
158,2010,0
158,2011,1
158,2012,1
158,2013,0
158,2016,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,23
159,1975,838
159,1976,190
159,1977,1007
159,1978,315
159,1979,1076
159,1980,1000
159,1981,1051
159,1982,39
159,1983,35
159,1984,31
159,1985,0
159,1986,0
159,1987,0
159,1988,110
159,1989,122
159,1990,291
159,1991,313
159,1992,103
159,1993,46
159,1994,146
159,1995,383
159,1996,383
159,1997,0
159,1998,0
159,1999,383
159,2000,0
159,2001,0
159,2002,2
159,2003,32
159,2004,32
159,2005,55
159,2006,6
159,2007,24
159,2008,81
159,2009,81
159,2010,19
159,2011,102
159,2012,102
159,2013,3
159,2014,39
159,2015,21
159,2016,180
159,2017,198
159,2018,258
159,2019,468
16,2014,145
16,2016,159
16,2017,39
16,2018,85
16,2019,33
162,1961,15
162,1962,12
162,1963,18
162,1964,59
162,1965,20
162,1966,41
162,1967,26
162,1968,47
162,1969,62
162,1970,13
162,1971,68
162,1972,65
162,1973,126
162,1974,117
162,1975,124
162,1976,140
162,1977,37
162,1978,0
162,1979,57
162,1980,373
162,1981,72
162,1982,56
162,1983,34
162,1984,99
162,1985,36
162,1986,52
162,1987,249
162,1988,391
162,1989,175
162,1990,466
162,1991,693
162,1992,360
162,1993,144
162,1994,697
162,1995,1912
162,1996,214
162,1997,161
162,1998,1359
162,1999,149
162,2000,141
162,2001,111
162,2002,170
162,2003,226
162,2004,110
162,2005,236
162,2006,218
162,2007,300
162,2008,175
162,2009,102
162,2010,267
162,2011,216
162,2012,122
162,2013,281
162,2014,189
162,2015,115
162,2016,162
162,2017,190
162,2018,132
162,2019,126
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,909
165,1979,853
165,1980,544
165,1981,606
165,1982,0
165,1983,64
165,1984,41
165,1985,105
165,1986,177
165,1987,1020
165,1988,1735
165,1989,1032
165,1990,698
165,1991,374
165,1992,517
165,1993,1580
165,1994,1874
165,1995,2910
165,1996,2414
165,1997,1191
165,1998,148
165,1999,75
165,2000,142
165,2001,576
165,2002,363
165,2003,316
165,2004,426
165,2005,58
165,2006,275
165,2007,1254
165,2008,13712
165,2009,13564
165,2010,5174
165,2011,11518
165,2012,8255
165,2013,7028
165,2014,11050
165,2015,7127
165,2016,5490
165,2017,4287
165,2018,5618
165,2019,5105
166,2014,37
166,2015,8
166,2019,16
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,972
167,1994,1354
167,1995,1133
167,1996,2143
167,1997,1644
167,1998,1196
167,1999,672
167,2000,269
167,2001,732
167,2002,1717
167,2003,1765
167,2004,560
167,2005,368
167,2006,227
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1174
167,2013,589
167,2014,609
167,2015,79
167,2016,261
167,2017,171
167,2018,1123
167,2019,2009
168,1996,6
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1994,9
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1994,1
170,1995,4
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,14
170,2010,23
170,2011,10
170,2012,0
170,2013,5
170,2014,5
170,2015,0
170,2016,14
170,2017,57
170,2018,10
170,2019,10
171,1961,0
171,1962,22
171,1963,1
171,1964,0
171,1965,2
171,1966,21
171,1967,64
171,1968,123
171,1969,120
171,1970,114
171,1971,31
171,1972,0
171,1973,6
