geo,year,asparagus_food_supply_quantity_tonnes_sce1
157,2015,14
157,2016,14
157,2017,19
157,2018,4
158,2014,25
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1815
162,2015,1594
162,2016,1378
162,2017,1382
162,2018,1218
165,2014,2
165,2015,3
165,2016,4
165,2017,6
166,2014,110
166,2015,306
166,2016,132
166,2017,131
166,2018,127
167,2014,1007
167,2015,944
167,2016,854
167,2017,1135
167,2018,1638
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,2
170,2014,18019
170,2015,18270
170,2016,20817
170,2017,23001
170,2018,16346
171,2014,2328
171,2015,2438
171,2016,1991
171,2017,1745
171,2018,1511
173,2014,118
173,2015,172
173,2016,969
173,2017,1461
173,2018,11923
174,2014,368
174,2015,574
174,2016,392
174,2017,512
174,2018,339
176,2014,0
176,2015,1
176,2016,0
176,2017,2
176,2018,0
181,2014,276
181,2015,266
181,2016,271
181,2017,274
181,2018,278
183,2014,106
183,2015,123
183,2016,188
183,2017,234
183,2018,406
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,785
185,2015,337
185,2016,275
185,2017,320
185,2018,464
189,2014,38
189,2015,0
189,2016,11
189,2017,13
189,2018,0
191,2014,0
191,2015,5
191,2016,7
191,2017,2
191,2018,4
193,2015,0
193,2017,0
193,2018,0
194,2014,50
194,2015,132
194,2016,115
194,2017,195
194,2018,218
195,2014,0
195,2015,10
195,2016,16
195,2017,0
195,2018,16
196,2014,11
196,2015,13
196,2016,21
196,2017,22
196,2018,22
197,2015,0
197,2018,1
198,2014,437
198,2015,535
198,2016,587
198,2017,537
198,2018,617
199,2014,435
199,2015,676
199,2016,709
199,2017,795
199,2018,865
2,2014,2
2,2015,0
2,2016,3
2,2017,0
2,2018,224
20,2014,14
20,2015,21
20,2016,18
20,2017,8
20,2018,13
202,2014,406
202,2015,325
202,2016,225
202,2017,713
202,2018,978
203,2014,32652
203,2015,39372
203,2016,46713
203,2017,45807
203,2018,49187
209,2014,7
209,2015,2
209,2016,5
209,2017,3
209,2018,11
21,2014,1294
21,2015,1179
21,2016,1089
21,2017,1204
21,2018,1493
210,2014,2354
210,2015,2331
210,2016,2248
210,2017,2392
210,2018,2905
211,2014,9468
211,2015,9171
211,2016,8816
211,2017,8831
211,2018,8421
213,2015,0
214,2014,4777
214,2015,4294
214,2016,3147
214,2017,3596
214,2018,3615
215,2014,2
215,2015,1
215,2016,5
215,2017,1
215,2018,0
216,2014,10422
216,2015,18976
216,2016,19792
216,2017,20719
216,2018,19420
220,2014,0
220,2015,65
220,2016,0
220,2017,0
220,2018,0
221,2014,42
221,2015,14
221,2016,29
221,2017,26
221,2018,32
222,2014,234
222,2015,229
222,2016,227
222,2017,243
222,2018,231
223,2014,120
223,2015,119
223,2016,204
223,2017,242
223,2018,192
225,2014,1059
225,2015,1040
225,2016,1123
225,2017,1180
225,2018,1033
226,2014,3
226,2015,4
226,2016,2
226,2017,2
226,2018,3
229,2014,19048
229,2015,17706
229,2016,17629
229,2017,16104
229,2018,17281
23,2014,0
23,2015,2
23,2016,2
23,2017,6
23,2018,8
230,2014,53
230,2015,29
230,2016,44
230,2017,52
230,2018,72
231,2014,212887
231,2015,195502
231,2016,211843
231,2017,223198
231,2018,242957
233,2018,30
234,2014,19
234,2015,14
234,2016,17
234,2017,15
234,2018,19
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,3
237,2015,2
237,2018,24
238,2014,1
238,2015,47
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,0
249,2014,3
25,2014,0
25,2015,0
25,2016,0
251,2014,6
251,2015,1
251,2016,2
251,2017,7
251,2018,2
255,2014,7276
255,2015,7289
255,2016,8087
255,2017,7619
255,2018,7717
256,2014,337
256,2015,338
256,2016,407
256,2017,387
256,2018,382
27,2014,9827
27,2015,7151
27,2016,6327
27,2017,6208
27,2018,6238
272,2014,11
272,2015,13
272,2016,17
272,2017,18
272,2018,16
273,2014,5
273,2015,6
273,2016,7
273,2017,7
273,2018,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,26159
33,2015,23605
33,2016,25082
33,2017,25577
33,2018,28748
35,2014,0
35,2015,2
35,2016,0
35,2017,2
35,2018,1
38,2014,0
38,2015,1
38,2016,3
38,2017,3
38,2018,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,11301
40,2015,9962
40,2016,10011
40,2017,9140
40,2018,10202
41,2014,6545941
41,2015,7176949
41,2016,7306425
41,2017,7444578
41,2018,7582996
44,2014,330
44,2015,267
44,2016,307
44,2017,283
44,2018,334
46,2014,3
46,2015,0
46,2017,1
46,2018,1
48,2014,183
48,2015,195
48,2016,214
48,2017,226
48,2018,255
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,0
52,2015,6
52,2016,3
52,2017,3
52,2018,0
54,2014,1921
54,2015,2161
54,2016,2125
54,2017,1956
54,2018,2280
56,2014,5
56,2015,3
56,2016,14
56,2017,87
56,2018,12
57,2014,8
57,2015,6
57,2016,5
57,2017,30
57,2018,12
58,2014,871
58,2015,815
58,2016,751
58,2017,816
58,2018,825
59,2015,158
60,2014,18
60,2015,21
60,2016,17
60,2017,24
60,2018,25
63,2014,32
63,2015,38
63,2016,49
63,2017,65
63,2018,66
66,2017,6
66,2018,9
67,2014,797
67,2015,904
67,2016,950
67,2017,1179
67,2018,1555
68,2014,25320
68,2015,26176
68,2016,24040
68,2017,26586
68,2018,25572
7,2014,30
7,2015,17
7,2016,5
7,2017,11
7,2018,26
70,2014,13
70,2015,12
70,2016,5
70,2017,1
70,2018,1
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,1
74,2014,5
74,2015,0
74,2016,14
74,2017,0
74,2018,9
79,2014,119093
79,2015,116738
79,2016,122471
79,2017,132179
79,2018,134746
8,2014,15
8,2015,16
8,2016,13
8,2017,15
8,2018,20
80,2014,3
80,2015,3
80,2016,3
80,2017,5
80,2018,2
81,2014,0
81,2015,0
81,2016,7
81,2017,12
81,2018,18
84,2014,2542
84,2015,4941
84,2016,5724
84,2017,5891
84,2018,5547
86,2014,2
86,2015,2
86,2016,2
86,2017,0
86,2018,0
89,2018,14
9,2014,9393
9,2015,9792
9,2016,10196
9,2017,10495
9,2018,10937
90,2018,0
91,2014,24
91,2015,14
91,2016,38
91,2017,18
91,2018,9
95,2014,14
95,2015,25
95,2016,32
95,2017,45
95,2018,12
96,2014,1019
96,2015,1121
96,2016,1364
96,2017,1442
96,2018,1688
97,2014,3154
97,2015,2166
97,2016,2926
97,2017,2115
97,2018,2627
98,2014,97
98,2015,85
98,2016,86
98,2017,61
98,2018,40
99,2014,24
99,2015,30
99,2016,35
99,2017,73
99,2018,93
