geo,year,cider_etc_import_quantity_scl
183,2013,3265
183,2014,4314
183,2015,12099
183,2016,13875
183,2017,14219
183,2018,16156
183,2019,18769
184,2010,25
184,2011,159
184,2012,130
184,2013,23
184,2014,230
184,2015,287
184,2016,446
184,2017,633
184,2018,648
184,2019,412
185,2010,28173
185,2011,40539
185,2012,45809
185,2013,60916
185,2014,73329
185,2015,58216
185,2016,54638
185,2017,62239
185,2018,71744
185,2019,77788
188,2010,150
188,2011,24
188,2012,46
188,2013,67
188,2014,42
188,2015,33
188,2016,5
188,2017,5
188,2018,18
188,2019,58
189,2010,269
189,2011,257
189,2012,152
189,2013,293
189,2014,581
189,2015,512
189,2016,1309
189,2017,1209
189,2018,578
189,2019,890
19,2010,1557
19,2011,1736
19,2012,2598
19,2013,325
19,2014,1143
19,2015,2413
19,2016,1900
19,2017,1572
19,2018,882
19,2019,316
191,2010,33
191,2011,33
191,2012,37
191,2013,21
191,2014,60
191,2015,141
191,2016,130
191,2017,89
191,2018,122
191,2019,28
193,2010,0
193,2011,0
193,2012,1
193,2013,3
193,2014,1
193,2015,4
193,2016,6
193,2017,6
193,2018,11
193,2019,12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,13
195,2011,3
195,2012,11
195,2013,9
195,2014,6
195,2015,34
195,2016,49
195,2017,11
195,2018,13
195,2019,43
196,2010,50
196,2011,78
196,2012,77
196,2013,72
196,2014,255
196,2015,217
196,2016,969
196,2017,599
196,2018,2
196,2019,181
197,2010,383
197,2011,559
197,2012,583
197,2013,785
197,2014,587
197,2015,666
197,2016,907
197,2017,721
197,2018,648
197,2019,404
198,2010,1022
198,2011,2272
198,2012,4236
198,2013,2512
198,2014,2047
198,2015,1925
198,2016,2769
198,2017,4456
198,2018,4311
198,2019,4324
199,2010,8213
199,2011,7969
199,2012,8203
199,2013,23682
199,2014,14669
199,2015,16051
199,2016,15049
199,2017,16085
199,2018,17014
199,2019,13322
2,2014,35
2,2015,15
2,2016,30054
2,2017,41
2,2018,122
2,2019,82
20,2010,14285
20,2011,19739
20,2012,20718
20,2013,10648
20,2014,10386
20,2015,11851
20,2016,10586
20,2017,39913
20,2018,47576
20,2019,67284
202,2010,45
202,2011,111
202,2012,269
202,2013,7383
202,2014,1178
202,2015,1290
202,2016,3852
202,2017,10256
202,2018,3404
202,2019,1394
203,2010,16717
203,2011,15482
203,2012,14427
203,2013,11807
203,2014,17201
203,2015,25179
203,2016,27762
203,2017,29904
203,2018,29861
203,2019,27062
207,2010,7
207,2011,1
207,2012,52
207,2013,138
207,2014,75
207,2015,110
207,2016,137
207,2017,89
207,2018,142
207,2019,86
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,7
208,2016,197
208,2017,258
208,2018,338
208,2019,271
209,2010,775
209,2011,775
209,2012,775
209,2013,6009
209,2014,6503
209,2015,6306
209,2016,3285
209,2017,3824
209,2018,4882
209,2019,6549
21,2010,551
21,2011,831
21,2012,739
21,2013,1139
21,2014,1074
21,2015,1014
21,2016,711
21,2017,718
21,2018,598
21,2019,678
210,2010,4467
210,2011,17378
210,2012,18950
210,2013,16950
210,2014,16718
210,2015,16791
210,2016,17313
210,2017,14172
210,2018,12894
210,2019,11239
211,2010,5608
211,2011,7050
211,2012,6879
211,2013,6918
211,2014,8277
211,2015,7188
211,2016,7159
211,2017,7435
211,2018,6498
211,2019,5660
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4
213,2015,35
213,2016,0
213,2017,0
213,2018,10
213,2019,6
214,2010,86
214,2011,121
214,2012,172
214,2013,483
214,2014,1337
214,2015,2332
214,2016,3444
214,2017,3455
214,2018,2755
214,2019,2623
215,2010,1097
215,2011,996
215,2012,1652
215,2013,910
215,2014,1823
215,2015,1897
215,2016,1823
215,2017,962
215,2018,795
215,2019,1932
216,2010,1990
216,2011,2271
216,2012,2502
216,2013,2703
216,2014,3644
216,2015,3857
216,2016,6755
216,2017,7658
216,2018,8266
216,2019,7693
217,2010,203
217,2011,1072
217,2012,2066
217,2013,3316
217,2014,2357
217,2015,3866
217,2016,3923
217,2017,4292
217,2018,2565
217,2019,4629
220,2010,690
220,2011,1060
220,2012,1357
220,2013,1412
220,2014,1294
220,2015,1280
220,2016,1185
220,2017,1577
220,2018,1856
220,2019,1389
221,2010,18
221,2011,15
221,2012,34
221,2013,52
221,2014,39
221,2015,154
221,2016,61
221,2017,2139
221,2018,56
221,2019,60
222,2010,0
222,2011,1
222,2012,2
222,2013,0
222,2015,12
222,2017,5
222,2018,1
222,2019,0
223,2010,51
223,2011,241
223,2012,412
223,2013,565
223,2014,945
223,2015,908
223,2016,709
223,2017,70
223,2018,181
223,2019,181
226,2010,20
226,2011,34
226,2012,34
226,2013,43
226,2014,14
226,2015,64
226,2016,51
226,2017,4
226,2018,114
226,2019,4
229,2010,81874
229,2011,103299
229,2012,140035
229,2013,180036
229,2014,166019
229,2015,164826
229,2016,180694
229,2017,191899
229,2018,178784
229,2019,195221
23,2010,28
23,2011,40
23,2012,33
23,2013,134
23,2014,58
23,2015,17
23,2016,32
23,2017,17
23,2018,489
23,2019,1195
230,2010,315
230,2011,1126
230,2012,912
230,2013,2042
230,2014,1315
230,2015,735
230,2016,2124
230,2017,4745
230,2018,14472
230,2019,18660
231,2010,20663
231,2011,27246
231,2012,31427
231,2013,42618
231,2014,44234
231,2015,73095
231,2016,80414
231,2017,80452
231,2018,84282
231,2019,110267
233,2010,143
233,2011,418
233,2012,657
233,2013,2379
233,2014,1102
233,2015,1160
233,2016,109
233,2017,93
233,2018,749
233,2019,630
234,2010,365
234,2011,611
234,2012,301
234,2013,245
234,2014,394
234,2015,1097
234,2016,361
234,2017,210
234,2018,251
234,2019,303
235,2014,6
235,2015,0
235,2016,1
235,2017,0
235,2019,1
236,2010,2466
236,2011,1911
236,2012,2337
236,2013,1416
236,2014,1088
236,2015,699
236,2016,20
236,2017,23
236,2018,30
236,2019,1
237,2014,1547
237,2015,2193
237,2016,3036
237,2017,4265
237,2018,3047
237,2019,1168
238,2010,0
238,2011,5
238,2012,16
238,2013,16
238,2014,41
238,2015,5
238,2016,3
238,2017,5
238,2018,14
238,2019,58
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,281
249,2017,12
25,2010,13
25,2011,18
25,2012,45
25,2013,0
25,2014,2
25,2015,21
25,2016,2
25,2017,4
25,2018,4
25,2019,5
250,2010,575
250,2011,228
250,2012,228
250,2013,228
250,2014,416
250,2015,483
250,2016,331
250,2017,764
250,2018,1068
250,2019,889
251,2010,320
251,2011,396
251,2012,2733
251,2013,3856
251,2014,4883
251,2015,3703
251,2016,7265
251,2017,4469
251,2018,5095
251,2019,3915
255,2010,4376
255,2011,6852
255,2012,5815
255,2013,7517
255,2014,7917
255,2015,4080
255,2016,3398
255,2017,5926
255,2018,11444
255,2019,12102
256,2010,200
256,2011,226
256,2012,211
256,2013,216
256,2014,531
256,2015,773
256,2016,722
256,2017,555
256,2018,530
256,2019,610
27,2010,96
27,2011,553
27,2012,1997
27,2013,1392
27,2014,1982
27,2015,3489
27,2016,3163
27,2017,2959
27,2018,2994
27,2019,4084
272,2010,141
272,2011,7129
272,2012,3868
272,2013,233
272,2014,485
272,2015,1805
272,2016,210
272,2017,99
272,2018,306
272,2019,650
273,2010,37
273,2011,280
273,2012,688
273,2013,770
273,2014,684
273,2015,835
273,2016,760
273,2017,855
273,2018,831
273,2019,890
276,2010,15
276,2011,0
276,2012,60
276,2013,60
276,2014,1
276,2015,317
276,2016,66
276,2017,57
276,2018,49
276,2019,0
28,2010,31
28,2011,32
28,2012,55
28,2013,55
29,2014,8
29,2015,4
29,2016,10
29,2017,32
29,2018,11
29,2019,12
3,2010,3
3,2011,6
3,2012,6
3,2013,13
3,2014,1
3,2017,52
3,2019,58
32,2010,58
32,2011,13
32,2012,9
32,2013,101
32,2014,93
32,2015,72
32,2016,82
32,2017,62
32,2018,246
32,2019,129
33,2010,9746
33,2011,10196
33,2012,13854
33,2013,20173
33,2014,22441
33,2015,25505
33,2016,23786
33,2017,41456
33,2018,35411
33,2019,31815
35,2010,9
35,2011,1
35,2012,8
35,2013,6
35,2014,52
35,2015,42
35,2016,37
35,2017,68
35,2018,44
35,2019,57
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2019,0
38,2010,3
38,2011,5
38,2012,17
38,2013,18
38,2014,43
38,2015,131
38,2016,162
38,2017,52
38,2018,135
38,2019,190
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,20
39,2016,767
39,2017,399
39,2018,391
39,2019,1
4,2010,6
4,2011,1
4,2012,32
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,187
40,2011,235
40,2012,299
40,2013,396
40,2014,369
40,2015,612
40,2016,415
40,2017,474
40,2018,353
40,2019,525
41,2010,2310
41,2011,2701
41,2012,3309
41,2013,4214
41,2014,6864
41,2015,8044
41,2016,9283
41,2017,8756
41,2018,10867
41,2019,14853
44,2010,167
44,2011,177
44,2012,661
44,2013,345
44,2014,279
44,2015,214
44,2016,227
44,2017,1438
44,2018,971
44,2019,2098
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,3
45,2018,0
45,2019,2
46,2010,59
46,2011,105
46,2012,66
46,2013,19
46,2014,257
46,2015,25
46,2016,150
46,2017,412
46,2018,11
46,2019,113
48,2010,150
48,2011,150
48,2012,128
48,2013,178
48,2014,387
48,2015,670
48,2016,626
48,2017,610
48,2018,455
48,2019,251
49,2010,717
49,2011,553
49,2012,573
49,2013,834
49,2014,1353
49,2015,1350
49,2016,581
49,2017,955
49,2018,598
49,2019,385
50,2010,817
50,2011,1075
50,2012,1172
50,2013,1188
50,2014,1519
50,2015,1531
50,2016,1961
50,2017,2236
50,2018,2553
50,2019,2345
5000,2010,622174
5000,2011,836999
5000,2012,973271
5000,2013,1082546
5000,2014,1108244
5000,2015,1108801
5000,2016,1104546
5000,2017,1155967
5000,2018,1167358
5000,2019,1163721
5100,2010,44843
5100,2011,54684
5100,2012,95463
5100,2013,117846
5100,2014,125595
5100,2015,126688
5100,2016,96834
5100,2017,117820
5100,2018,155138
5100,2019,152014
5101,2010,10630
5101,2011,12320
5101,2012,16023
5101,2013,10416
5101,2014,14870
5101,2015,17752
5101,2016,28193
5101,2017,16035
5101,2018,19228
5101,2019,19240
5102,2010,13790
5102,2011,13025
5102,2012,16800
5102,2013,16713
5102,2014,12552
5102,2015,12759
5102,2016,5780
5102,2017,4582
5102,2018,2185
5102,2019,1382
5103,2010,140
5103,2011,169
5103,2012,563
5103,2013,449
5103,2014,1976
5103,2015,919
5103,2016,129
5103,2017,332
5103,2018,60
5103,2019,474
5104,2010,16105
5104,2011,21625
5104,2012,52969
5104,2013,76965
5104,2014,86601
5104,2015,83157
5104,2016,50057
5104,2017,80532
5104,2018,120789
5104,2019,114227
5105,2010,4178
5105,2011,7545
5105,2012,9108
5105,2013,13303
5105,2014,9596
5105,2015,12101
5105,2016,12675
5105,2017,16339
5105,2018,12876
5105,2019,16691
52,2010,1
52,2011,2
52,2012,1
52,2013,3
52,2014,0
52,2015,89
52,2016,58
52,2017,17
52,2018,51
52,2019,92
5200,2010,53071
5200,2011,59325
5200,2012,68573
5200,2013,82972
5200,2014,93878
5200,2015,128778
5200,2016,132832
5200,2017,152337
5200,2018,153807
5200,2019,168313
5203,2010,30409
5203,2011,37442
5203,2012,45281
5203,2013,62791
5203,2014,66675
5203,2015,98600
5203,2016,104200
5203,2017,121908
5203,2018,119693
5203,2019,142082
5204,2010,7636
5204,2011,7191
5204,2012,7026
5204,2013,8214
5204,2014,9513
5204,2015,11900
5204,2016,10676
5204,2017,11091
5204,2018,14980
5204,2019,4593
5206,2010,3624
5206,2011,3210
5206,2012,3615
5206,2013,4110
5206,2014,6200
5206,2015,5996
5206,2016,6202
5206,2017,6163
5206,2018,7177
5206,2019,8879
5207,2010,11402
5207,2011,11482
5207,2012,12651
5207,2013,7857
5207,2014,11490
5207,2015,12282
5207,2016,11754
5207,2017,13175
5207,2018,11957
5207,2019,12759
53,2010,296
53,2011,224
53,2012,697
53,2013,846
53,2014,1383
53,2015,1560
53,2016,1354
53,2017,173
53,2018,125
53,2019,84
5300,2010,177156
5300,2011,262897
5300,2012,281145
5300,2013,282200
5300,2014,289686
5300,2015,268340
5300,2016,282625
5300,2017,256047
5300,2018,201621
5300,2019,157219
5301,2010,564
5301,2011,959
5301,2012,1066
5301,2013,1549
5301,2014,2702
5301,2015,2488
5301,2016,1155
5301,2017,1612
5301,2018,2783
5301,2019,3349
5302,2010,170919
5302,2011,256428
5302,2012,273638
5302,2013,272895
5302,2014,272569
5302,2015,250517
5302,2016,227677
5302,2017,231468
5302,2018,176069
5302,2019,136305
5303,2010,331
5303,2011,67
5303,2012,94
5303,2013,44
5303,2014,191
5303,2015,212
5303,2016,30288
5303,2017,103
5303,2018,417
5303,2019,452
5304,2010,3865
5304,2011,3617
5304,2012,4176
5304,2013,5221
5304,2014,10265
5304,2015,10322
5304,2016,17925
5304,2017,15693
5304,2018,16729
5304,2019,12339
5305,2010,1477
5305,2011,1826
5305,2012,2171
5305,2013,2491
5305,2014,3959
5305,2015,4801
5305,2016,5580
5305,2017,7171
5305,2018,5623
5305,2019,4774
54,2010,29778
54,2011,18997
54,2012,17554
54,2013,13617
54,2014,14998
54,2015,16120
54,2016,14006
54,2017,13521
54,2018,11772
54,2019,10637
5400,2010,333426
5400,2011,434320
5400,2012,492554
5400,2013,561913
5400,2014,555355
5400,2015,545373
5400,2016,555644
5400,2017,601049
5400,2018,632271
5400,2019,666456
5401,2010,44442
5401,2011,65142
5401,2012,87189
5401,2013,129881
5401,2014,134888
5401,2015,131085
5401,2016,122639
5401,2017,138478
5401,2018,167385
5401,2019,187613
5402,2010,191652
5402,2011,223412
5402,2012,261694
5402,2013,296100
5402,2014,281149
5402,2015,270030
5402,2016,279969
5402,2017,289090
5402,2018,274957
5402,2019,294180
5403,2010,28541
5403,2011,63284
5403,2012,60556
5403,2013,46573
5403,2014,47235
5403,2015,58563
5403,2016,60952
5403,2017,68797
5403,2018,71551
5403,2019,73073
5404,2010,68791
5404,2011,82482
5404,2012,83115
5404,2013,89359
5404,2014,92083
5404,2015,85695
5404,2016,92084
5404,2017,104684
5404,2018,118378
5404,2019,111590
55,2010,55
55,2011,55
55,2012,24
55,2013,159
55,2014,95
55,2015,95
55,2016,103
55,2017,60
55,2018,15
55,2019,137
5500,2010,13678
5500,2011,25773
5500,2012,35536
5500,2013,37615
5500,2014,43730
5500,2015,39622
5500,2016,36611
5500,2017,28714
5500,2018,24521
5500,2019,19719
5501,2010,13383
5501,2011,25515
5501,2012,35154
5501,2013,36883
5501,2014,43260
5501,2015,39020
5501,2016,36262
5501,2017,28409
5501,2018,24239
5501,2019,19410
5502,2010,256
5502,2011,214
5502,2012,331
5502,2013,684
5502,2014,416
5502,2015,531
5502,2016,283
5502,2017,200
5502,2018,121
5502,2019,122
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,3
5503,2014,0
5503,2015,2
5503,2016,1
5503,2017,0
5503,2019,0
5504,2010,38
5504,2011,44
5504,2012,51
5504,2013,45
5504,2014,54
5504,2015,69
5504,2016,65
5504,2017,105
5504,2018,161
5504,2019,187
56,2010,690
56,2011,573
56,2012,573
56,2013,573
56,2014,682
56,2015,991
56,2016,1128
56,2017,1097
56,2018,1671
56,2019,1625
57,2010,488
57,2011,373
57,2012,393
57,2013,1690
57,2014,2114
57,2015,2843
57,2016,2025
57,2017,4285
57,2018,6565
57,2019,6827
5707,2010,210749
5707,2011,263801
5707,2012,280501
5707,2013,298667
5707,2014,294222
5707,2015,299992
5707,2016,299574
5707,2017,319754
5707,2018,343031
5707,2019,349346
58,2010,78
58,2011,91
58,2012,260
58,2013,160
58,2014,220
58,2015,177
58,2016,116
58,2017,71
58,2018,83
58,2019,125
5801,2010,17603
5801,2011,18860
5801,2012,27467
5801,2013,34366
5801,2014,34759
5801,2015,43313
5801,2016,71459
5801,2017,29278
5801,2018,75940
5801,2019,55771
5802,2010,27854
5802,2011,35829
5802,2012,41095
5802,2013,35963
5802,2014,41200
5802,2015,39402
5802,2016,67459
5802,2017,68740
5802,2018,126164
5802,2019,120510
5803,2010,4202
5803,2011,3731
5803,2012,4317
5803,2013,5341
5803,2014,7419
5803,2015,7238
5803,2016,7979
5803,2017,7473
5803,2018,8422
5803,2019,11185
5815,2010,14276
5815,2011,19161
5815,2012,22372
5815,2013,22282
5815,2014,26037
5815,2015,33275
5815,2016,70468
5815,2017,37998
5815,2018,84543
5815,2019,64562
5817,2010,44307
5817,2011,50425
5817,2012,91402
5817,2013,107629
5817,2014,123969
5817,2015,128395
5817,2016,123454
5817,2017,103048
5817,2018,152595
5817,2019,153305
59,2010,42
59,2011,0
59,2012,2
59,2013,6
59,2014,17
59,2015,6
59,2016,6
59,2017,6
59,2018,0
59,2019,0
60,2010,318
60,2011,291
60,2012,213
60,2013,224
60,2014,165
60,2015,207
60,2016,208
60,2017,257
60,2018,245
60,2019,195
63,2010,12895
63,2011,19050
63,2012,19320
63,2013,19555
63,2014,17719
63,2015,10313
63,2016,13840
63,2017,13311
63,2018,11969
63,2019,10570
66,2010,8
66,2011,4
66,2012,10
66,2013,465
66,2014,49
66,2015,172
66,2016,60
66,2017,50
66,2018,48
66,2019,36
67,2010,15632
67,2011,14470
67,2012,11745
67,2013,10522
67,2014,9707
67,2015,9026
67,2016,7765
67,2017,6119
67,2018,6229
67,2019,6406
68,2010,9270
68,2011,13372
68,2012,14143
68,2013,17251
68,2014,21397
68,2015,17793
68,2016,18873
68,2017,17329
68,2018,14444
68,2019,15046
7,2010,12987
7,2011,12555
7,2012,16291
7,2013,15923
7,2014,11354
7,2015,11894
7,2016,4137
7,2017,2688
7,2018,179
70,2010,38
70,2011,44
70,2012,51
70,2013,45
70,2014,54
70,2015,68
70,2016,65
70,2017,105
70,2018,161
70,2019,187
72,2010,1
72,2011,15
72,2012,4
72,2013,9
72,2014,9
72,2015,7
72,2016,11
72,2017,19
72,2018,24
72,2019,21
73,2010,2
73,2011,5
73,2012,25
73,2013,23
73,2014,28
73,2015,28
73,2016,23
73,2017,17
73,2018,5
73,2019,60
74,2010,111
74,2011,124
74,2012,204
74,2013,439
74,2014,431
74,2015,261
74,2016,307
74,2017,251
74,2018,279
74,2019,238
