geo,year,cheese_processed_food_supply_quantity_tonnes_scl
137,2017,2873
137,2018,2605
137,2019,3077
138,2010,0
138,2011,457
138,2012,576
138,2013,618
138,2014,807
138,2015,839
138,2016,604
138,2017,623
138,2018,84
138,2019,220
14,2010,0
14,2011,0
14,2012,835
14,2013,633
14,2014,623
14,2015,914
14,2016,374
14,2017,597
14,2018,299
14,2019,245
141,2010,173
141,2011,347
141,2012,405
141,2013,476
141,2014,436
141,2015,359
141,2016,297
141,2017,372
141,2018,416
141,2019,351
143,2010,1394
143,2011,14043
143,2012,4111
143,2013,4694
143,2014,2310
143,2015,5415
143,2016,8097
143,2017,15390
143,2018,18721
143,2019,17884
144,2010,0
144,2011,0
144,2012,30
144,2013,61
144,2014,337
144,2015,379
144,2016,383
144,2017,577
144,2018,583
144,2019,267
146,2010,263
146,2011,297
146,2012,403
146,2013,453
146,2014,346
146,2015,304
146,2016,278
146,2017,266
146,2018,326
146,2019,414
147,2012,51
147,2013,82
149,2010,4
149,2011,2
149,2012,2
149,2013,8
149,2014,5
149,2015,8
149,2016,7
149,2017,6
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,10220
150,2013,14704
150,2014,11035
150,2015,11211
150,2016,11365
150,2017,8291
150,2018,15011
150,2019,10743
153,2010,205
153,2011,225
153,2012,222
153,2013,220
153,2014,209
153,2015,211
153,2016,311
153,2017,300
153,2018,328
153,2019,327
154,2010,280
154,2011,277
154,2012,333
154,2013,548
154,2014,600
154,2015,543
154,2016,581
154,2017,559
154,2018,600
154,2019,619
155,2010,66
155,2011,106
155,2012,15
155,2013,7
155,2014,20
155,2015,13
155,2016,13
155,2017,10
155,2018,10
155,2019,16
156,2010,0
156,2011,14971
156,2012,5219
156,2013,6177
156,2014,5808
156,2015,6125
156,2016,5924
156,2017,4229
156,2018,6564
156,2019,3395
157,2010,3687
157,2011,34
157,2012,190
157,2013,965
157,2014,101
157,2015,71
157,2016,59
157,2017,96
157,2018,77
157,2019,24
158,2010,6
158,2011,7
158,2012,7
158,2013,24
158,2014,6
158,2015,26
158,2016,8
158,2017,9
158,2018,31
158,2019,0
159,2010,39
159,2011,29
159,2012,29
159,2013,29
159,2014,162
159,2015,89
159,2016,122
159,2017,118
159,2018,81
159,2019,166
16,2010,34
16,2011,59
16,2012,59
16,2013,59
16,2014,89
16,2015,57
16,2016,154
16,2017,115
16,2018,311
16,2019,341
162,2010,299
162,2011,337
162,2012,287
162,2013,695
162,2014,863
162,2015,922
162,2016,1192
162,2017,1173
162,2018,1283
162,2019,1480
165,2010,434
165,2011,485
165,2012,771
165,2013,1015
165,2014,2031
165,2015,2371
165,2016,1767
165,2017,2301
165,2018,1779
165,2019,1510
166,2010,2
166,2011,5
166,2012,9
166,2013,11
166,2014,831
166,2015,1147
166,2016,1732
166,2017,2518
166,2018,3344
166,2019,2635
167,2010,7615
167,2011,8335
167,2012,7489
167,2013,5578
167,2014,5961
167,2015,6092
167,2016,5296
167,2017,4871
167,2018,3797
167,2019,4802
168,2010,63
168,2011,71
168,2012,147
168,2013,126
168,2014,103
168,2015,115
168,2016,98
168,2017,227
168,2018,295
168,2019,136
169,2010,261
169,2011,355
169,2012,340
169,2013,414
169,2014,472
169,2015,357
169,2016,464
169,2017,626
169,2018,742
169,2019,672
170,2010,324
170,2011,427
170,2012,522
170,2013,564
170,2014,568
170,2015,591
170,2016,662
170,2017,636
170,2018,656
170,2019,661
171,2010,1916
171,2011,2343
171,2012,2687
171,2013,1822
171,2014,2844
171,2015,3224
171,2016,4208
171,2017,3492
171,2018,3695
171,2019,4173
173,2010,8831
173,2011,11669
173,2012,6801
173,2013,3935
173,2014,310
173,2015,325
173,2016,509
173,2017,499
173,2018,501
173,2019,5586
174,2010,5768
174,2011,5331
174,2012,5073
174,2013,5751
174,2014,6452
174,2015,7117
174,2016,6346
174,2017,7213
174,2018,6296
174,2019,4403
175,2014,1
175,2015,1
175,2016,0
175,2017,5
175,2018,1
175,2019,1
176,2014,20
176,2015,11
176,2016,21
176,2017,0
176,2018,16
176,2019,13
181,2010,13
181,2011,39
181,2012,30
181,2013,66
181,2014,8
181,2015,7
181,2016,9
181,2017,0
181,2018,145
181,2019,123
183,2010,2527
183,2011,3996
183,2012,6346
183,2013,4935
183,2014,5068
183,2015,6236
183,2016,7085
183,2017,7188
183,2018,6099
183,2019,6017
184,2010,3
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,4
185,2010,6768
185,2011,8600
185,2012,3968
185,2013,7333
185,2014,44
185,2015,706
185,2016,355
185,2017,143
185,2018,601
185,2019,843
188,2014,42
188,2015,39
188,2017,54
188,2018,66
188,2019,62
189,2010,432
189,2011,430
189,2012,57
189,2013,57
189,2014,537
189,2015,591
189,2016,515
189,2017,443
189,2018,347
189,2019,578
19,2010,0
19,2011,45
19,2012,74
19,2013,23
19,2014,15
19,2015,15
19,2016,14
19,2017,9
19,2018,18
19,2019,63
191,2010,149
191,2011,20
191,2012,43
191,2013,46
191,2014,50
191,2015,159
191,2016,204
191,2017,103
191,2018,139
191,2019,169
194,2010,45490
194,2011,52168
194,2012,50247
194,2013,45906
194,2014,54499
194,2015,51959
194,2016,32950
194,2017,31132
194,2018,29629
194,2019,24418
195,2010,0
195,2011,0
195,2012,990
195,2013,929
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,6
196,2011,88
196,2012,86
196,2013,139
196,2014,73
196,2015,79
196,2016,98
196,2017,99
196,2018,94
196,2019,140
197,2010,315
197,2011,350
197,2012,558
197,2013,530
197,2014,579
197,2015,411
197,2016,388
197,2017,234
197,2018,10
197,2019,1
198,2010,1413
198,2011,1499
198,2012,1365
198,2013,1474
198,2014,1537
198,2015,1547
198,2016,1624
198,2017,1619
198,2018,1721
198,2019,1744
199,2010,1551
199,2011,1634
199,2012,233
199,2013,2914
199,2014,4113
199,2015,3059
199,2016,6052
199,2017,6131
199,2018,6259
199,2019,7513
2,2014,310
2,2015,254
2,2016,166
2,2017,104
2,2018,208
2,2019,181
20,2010,478
20,2011,482
20,2012,381
20,2013,241
20,2014,262
20,2015,443
20,2016,331
20,2017,551
20,2018,733
20,2019,732
202,2010,0
202,2011,0
202,2012,2051
202,2013,1445
202,2014,2373
202,2015,4828
202,2016,3697
202,2017,3841
202,2018,4587
202,2019,4103
203,2010,22527
203,2011,25236
203,2012,22557
203,2013,15347
203,2014,13377
203,2015,11911
203,2016,11326
203,2017,9798
203,2018,6511
203,2019,6432
207,2010,1
207,2011,3
207,2012,3
207,2013,5
207,2014,6
207,2015,6
207,2016,6
207,2017,9
207,2018,114
207,2019,0
208,2014,781
208,2015,639
208,2016,530
208,2017,388
208,2018,132
208,2019,53
209,2014,215
21,2010,6
21,2011,28
21,2012,277
21,2013,1525
21,2014,4610
21,2015,3849
21,2016,2841
21,2017,2092
21,2018,1799
21,2019,3057
210,2010,4975
210,2011,4576
210,2012,4513
210,2013,4704
210,2014,4693
210,2015,4840
210,2016,5247
210,2017,5265
210,2018,5620
210,2019,5674
211,2010,36358
211,2011,37362
211,2012,38159
211,2013,38451
211,2014,39165
211,2015,37556
211,2016,37631
211,2017,37303
211,2018,39594
211,2019,39946
212,2010,0
212,2011,730
212,2012,2726
212,2013,3017
212,2014,3028
212,2015,2509
212,2016,514
212,2017,354
212,2018,802
212,2019,151
213,2014,2239
213,2015,2305
213,2016,1984
213,2017,1652
213,2018,890
213,2019,684
214,2010,7370
214,2011,8166
214,2012,8023
214,2013,8485
214,2014,9045
214,2015,11256
214,2016,13367
214,2017,13880
214,2018,13187
214,2019,13350
215,2010,71
215,2011,45
215,2012,52
215,2013,117
215,2014,57
215,2015,19
215,2016,27
215,2017,50
215,2018,48
215,2019,67
216,2010,1833
216,2011,1672
216,2012,1771
216,2013,1608
216,2014,1597
216,2015,1697
216,2016,1901
216,2017,1761
216,2018,2465
216,2019,1895
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2014,0
217,2015,9
217,2016,1
217,2017,1
217,2018,0
217,2019,1
220,2014,179
220,2016,257
220,2017,194
220,2018,253
220,2019,224
221,2010,0
221,2011,0
221,2012,7968
221,2013,7002
221,2014,9021
221,2015,7782
221,2016,9499
221,2017,11097
221,2018,11934
221,2019,12419
222,2010,2039
222,2011,410
222,2012,2594
222,2013,85
222,2014,5242
222,2015,6674
222,2016,5857
222,2017,3277
222,2018,8843
222,2019,9022
223,2010,807
223,2011,2278
223,2012,4082
223,2013,2710
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,1832
223,2019,0
226,2010,5
226,2011,7
226,2012,2
226,2013,0
226,2014,21
226,2015,2
226,2016,35
226,2017,34
226,2018,36
226,2019,20
229,2010,28816
229,2011,29531
229,2012,33057
229,2013,38307
229,2014,34015
229,2015,46042
229,2016,43502
229,2017,37000
229,2018,36931
229,2019,32300
23,2010,526
23,2011,590
23,2012,630
23,2013,666
23,2014,573
23,2015,611
23,2016,815
23,2017,637
23,2018,1304
23,2019,1825
230,2010,2191
230,2011,1983
230,2012,6592
230,2013,6208
230,2014,4738
230,2015,3351
230,2016,3646
230,2017,4406
230,2018,4078
230,2019,6353
231,2010,1
231,2011,9
231,2012,22
231,2013,86
231,2014,41
231,2015,48
231,2016,15
231,2017,39
231,2018,12
231,2019,303
233,2010,75
233,2011,56
233,2012,84
233,2013,30
233,2014,30
233,2015,95
233,2016,19
233,2017,38
233,2018,60
233,2019,0
234,2010,4881
234,2011,5011
234,2012,4654
234,2013,4287
234,2014,1503
234,2015,2284
234,2016,1501
234,2017,1502
234,2018,593
234,2019,1497
235,2010,345
235,2011,347
235,2012,305
235,2013,382
235,2014,535
235,2015,435
235,2016,493
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,237
236,2013,615
236,2014,83
236,2015,20
236,2016,0
236,2017,5
236,2018,0
236,2019,0
237,2010,2173
237,2011,2083
237,2012,1500
237,2013,2000
237,2014,297
237,2015,551
237,2016,383
237,2017,788
237,2018,984
237,2019,742
238,2010,1
238,2011,1
238,2012,11
238,2013,11
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,172
244,2010,0
244,2011,0
244,2012,35
244,2013,66
244,2014,43
244,2015,34
244,2016,19
244,2017,28
244,2018,29
244,2019,11
249,2010,1928
249,2011,5618
249,2012,8205
249,2013,7223
249,2014,2797
249,2015,1450
249,2016,2291
249,2017,2874
249,2018,1232
249,2019,3268
25,2014,5
25,2015,3
25,2016,6
25,2017,3
25,2018,2
25,2019,5
250,2010,153
250,2011,81
250,2012,81
250,2013,81
250,2014,114
250,2015,182
250,2016,124
250,2017,77
250,2018,40
250,2019,47
251,2010,42
251,2011,97
251,2012,128
251,2013,135
251,2014,135
251,2015,220
251,2016,185
251,2017,487
251,2018,191
251,2019,132
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,701
256,2013,816
256,2014,713
256,2015,1109
256,2016,978
256,2017,980
256,2018,968
256,2019,1168
27,2010,944
27,2011,1139
27,2012,331
27,2013,324
27,2014,290
27,2015,227
27,2016,97
27,2017,583
27,2018,1181
27,2019,1569
272,2010,767
272,2011,830
272,2012,889
272,2013,898
272,2014,1010
272,2015,1007
272,2016,1063
272,2017,1307
272,2018,1479
272,2019,1927
273,2010,0
273,2011,0
273,2012,221
273,2013,180
273,2014,199
273,2015,211
273,2016,212
273,2017,235
273,2018,250
273,2019,224
276,2011,0
276,2012,17
276,2013,17
276,2014,37
276,2015,143
276,2016,10
276,2017,2
276,2018,37
276,2019,0
28,2014,134
28,2015,125
28,2016,302
28,2017,124
28,2018,74
28,2019,159
29,2014,2
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,124
3,2011,205
3,2012,225
3,2013,234
3,2014,17
3,2015,226
3,2016,308
3,2017,459
3,2018,152
3,2019,450
32,2010,229
32,2011,242
32,2012,228
32,2013,284
32,2014,279
32,2015,306
32,2016,256
32,2017,274
32,2018,22
32,2019,28
33,2010,1186
33,2011,1206
33,2012,1157
33,2013,856
33,2014,970
33,2015,552
33,2016,596
33,2017,815
33,2018,935
33,2019,1410
35,2010,33
35,2011,26
35,2012,10
35,2013,42
35,2014,33
35,2015,48
35,2016,46
35,2017,46
35,2018,47
35,2019,56
37,2010,27
37,2011,44
37,2012,23
37,2013,13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,8
38,2010,914
38,2011,1149
38,2012,1226
38,2013,1179
38,2014,1234
38,2015,1738
38,2016,1735
38,2017,1968
38,2018,1954
38,2019,1680
39,2014,6
39,2015,2
39,2016,24
39,2017,9
39,2018,3
39,2019,8
4,2010,1022
4,2011,1078
4,2012,3938
4,2013,2478
4,2014,1955
4,2015,1377
4,2016,1985
4,2017,1206
4,2018,34
4,2019,0
40,2010,0
40,2011,0
40,2012,465
40,2013,715
40,2014,694
40,2015,1510
40,2016,2503
40,2017,2040
40,2018,1814
40,2019,1669
41,2010,16384
41,2011,17533
41,2012,18747
41,2013,20188
41,2014,23097
41,2015,22745
41,2016,24078
41,2017,25499
41,2018,23836
41,2019,25796
44,2010,0
44,2011,324
44,2012,358
44,2013,527
44,2014,332
44,2015,411
44,2016,441
44,2017,503
44,2018,634
44,2019,793
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,4
45,2015,8
45,2016,14
45,2017,2
45,2018,7
45,2019,0
46,2010,28
46,2011,27
46,2012,75
46,2013,81
46,2014,51
46,2015,57
46,2016,61
46,2017,465
46,2018,461
46,2019,306
48,2010,0
48,2011,0
48,2012,1260
48,2013,1245
48,2014,1244
48,2015,928
48,2016,599
48,2017,773
48,2018,714
48,2019,703
49,2014,41
49,2015,54
49,2016,42
49,2017,75
49,2018,178
49,2019,32
50,2010,934
50,2011,716
50,2012,875
50,2013,846
5000,2010,410137
5000,2011,418645
5000,2012,443929
5000,2013,448210
5000,2014,440322
5000,2015,525195
5000,2016,494134
5000,2017,520504
5000,2018,534013
5000,2019,511895
5100,2010,53745
5100,2011,37076
5100,2012,43241
5100,2013,52581
5100,2014,32674
5100,2015,57852
5100,2016,55799
5100,2017,72092
5100,2018,84284
5100,2019,72513
5101,2010,199
5101,2011,388
5101,2012,3164
5101,2013,4132
5101,2014,3570
5101,2015,4004
5101,2016,4152
5101,2017,4687
5101,2018,4101
5101,2019,4343
5102,2010,579
5102,2011,476
5102,2012,681
5102,2013,825
5102,2014,1531
5102,2015,1407
5102,2016,1173
5102,2017,1202
5102,2018,685
5102,2019,650
5103,2010,51521
5103,2011,34871
5103,2012,34435
5103,2013,43487
5103,2014,23380
5103,2015,45730
5103,2016,45583
5103,2017,60653
5103,2018,73544
5103,2019,61780
5104,2010,478
5104,2011,482
5104,2012,2483
5104,2013,1768
5104,2014,2906
5104,2015,5331
5104,2016,4108
5104,2017,4516
5104,2018,5366
5104,2019,4889
5105,2010,968
5105,2011,859
5105,2012,2478
5105,2013,2369
5105,2014,1287
5105,2015,1380
5105,2016,783
5105,2017,1034
5105,2018,588
5105,2019,851
52,2010,1029
52,2011,802
52,2012,514
52,2013,1533
52,2014,1336
52,2015,1137
52,2016,746
52,2017,858
52,2018,942
52,2019,1047
5200,2010,25450
5200,2011,23115
5200,2012,27519
5200,2013,23044
5200,2014,29278
5200,2015,31637
5200,2016,34215
5200,2017,42674
5200,2018,41457
5200,2019,46581
5203,2010,1187
5203,2011,1215
5203,2012,1179
5203,2013,942
5203,2014,1011
5203,2015,600
5203,2016,611
5203,2017,854
5203,2018,947
5203,2019,1713
5204,2010,17501
5204,2011,14883
5204,2012,14941
5204,2013,9457
5204,2014,14076
5204,2015,17570
5204,2016,20323
5204,2017,27379
5204,2018,27779
5204,2019,30901
5206,2010,1125
5206,2011,662
5206,2012,1475
5206,2013,1083
5206,2014,3746
5206,2015,3661
5206,2016,3077
5206,2017,3650
5206,2018,3692
5206,2019,3232
5207,2010,5637
5207,2011,6355
5207,2012,9924
5207,2013,11562
5207,2014,10445
5207,2015,9806
5207,2016,10204
5207,2017,10791
5207,2018,9039
5207,2019,10735
53,2010,39
53,2011,30
53,2012,91
53,2013,14
5300,2010,121777
5300,2011,141628
5300,2012,157024
5300,2013,159790
5300,2014,172876
5300,2015,202153
5300,2016,175005
5300,2017,187935
5300,2018,184832
5300,2019,167314
5301,2010,2553
5301,2011,5422
5301,2012,4650
5301,2013,5537
5301,2014,3935
5301,2015,3507
5301,2016,3116
5301,2017,2150
5301,2018,1122
5301,2019,840
5302,2010,35181
5302,2011,38092
5302,2012,39066
5302,2013,41659
5302,2014,51171
5302,2015,52193
5302,2016,57281
5302,2017,59802
5302,2018,55299
5302,2019,57746
5303,2010,1950
5303,2011,2821
5303,2012,3478
5303,2013,3967
5303,2014,5294
5303,2015,6803
5303,2016,5661
5303,2017,6086
5303,2018,4890
5303,2019,4243
5304,2010,16190
5304,2011,16273
5304,2012,16936
5304,2013,17318
5304,2014,17488
5304,2015,17631
5304,2016,19677
5304,2017,22255
5304,2018,20344
5304,2019,20720
5305,2010,65903
5305,2011,79020
5305,2012,92894
5305,2013,91309
5305,2014,94988
5305,2015,122019
5305,2016,89270
5305,2017,97642
5305,2018,103177
5305,2019,83765
54,2010,1178
54,2011,1186
54,2012,923
54,2013,555
54,2014,142
54,2015,146
54,2016,0
54,2017,595
54,2018,1099
54,2019,1453
5400,2010,185710
5400,2011,194529
5400,2012,204158
5400,2013,203687
5400,2014,195185
5400,2015,215233
5400,2016,210314
5400,2017,202852
5400,2018,208907
5400,2019,213282
5401,2010,31707
5401,2011,38351
5401,2012,33302
5401,2013,32593
5401,2014,21993
5401,2015,20831
5401,2016,23707
5401,2017,24087
5401,2018,22842
5401,2019,33454
5402,2010,39801
5402,2011,41764
5402,2012,46070
5402,2013,49253
5402,2014,54150
5402,2015,74471
5402,2016,72383
5402,2017,66766
5402,2018,64153
5402,2019,60299
5403,2010,69731
5403,2011,70323
5403,2012,67188
5403,2013,62237
5403,2014,59884
5403,2015,60716
5403,2016,54962
5403,2017,55307
5403,2018,56658
5403,2019,60688
5404,2010,44471
5404,2011,44091
5404,2012,57598
5404,2013,59604
5404,2014,59158
5404,2015,59215
5404,2016,59262
5404,2017,56692
5404,2018,65254
5404,2019,58841
55,2010,80
55,2011,30
55,2012,23
55,2013,19
55,2014,24
55,2015,26
55,2016,41
55,2017,21
55,2018,30
55,2019,28
5500,2010,23455
5500,2011,22297
5500,2012,11987
5500,2013,9108
5500,2014,10309
5500,2015,18320
5500,2016,18801
5500,2017,14951
5500,2018,14533
5500,2019,12205
5501,2010,22249
5501,2011,21069
5501,2012,10613
5501,2013,7799
5501,2014,8942
5501,2015,16891
5501,2016,17223
5501,2017,13261
5501,2018,12669
5501,2019,10750
5502,2010,440
5502,2011,521
5502,2012,658
5502,2013,621
5502,2014,631
5502,2015,665
5502,2016,833
5502,2017,979
5502,2018,1073
5502,2019,810
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,766
5504,2011,707
5504,2012,716
5504,2013,688
5504,2014,736
5504,2015,763
5504,2016,745
5504,2017,711
5504,2018,790
5504,2019,644
56,2014,1018
56,2015,706
56,2016,993
56,2017,1051
56,2018,1043
56,2019,1218
57,2010,521
57,2011,453
57,2012,744
57,2013,728
57,2014,1123
57,2015,531
57,2016,389
57,2017,0
57,2018,0
57,2019,357
5707,2010,110178
5707,2011,115370
5707,2012,119157
5707,2013,109306
5707,2014,111941
5707,2015,122856
5707,2016,120192
5707,2017,118768
5707,2018,122116
5707,2019,126871
58,2010,164
58,2011,162
58,2012,127
58,2013,132
58,2014,0
58,2015,0
58,2016,2
58,2017,14
58,2018,52
58,2019,55
5801,2010,2941
5801,2011,6704
5801,2012,10963
5801,2013,9769
5801,2014,6691
5801,2015,5428
5801,2016,5563
5801,2017,6724
5801,2018,4370
5801,2019,6081
5802,2010,5559
5802,2011,8738
5802,2012,7613
5802,2013,9832
5802,2014,8582
5802,2015,7689
5802,2016,6575
5802,2017,6432
5802,2018,5904
5802,2019,5662
5803,2010,2897
5803,2011,2597
5803,2012,6416
5803,2013,7136
5803,2014,8888
5803,2015,9627
5803,2016,9003
5803,2017,9639
5803,2018,10449
5803,2019,10889
5815,2010,10418
5815,2011,11649
5815,2012,17712
5815,2013,18525
5815,2014,12427
5815,2015,10862
5815,2016,8709
5815,2017,9470
5815,2018,6790
5815,2019,7690
5817,2010,61087
5817,2011,40024
5817,2012,49851
5817,2013,35065
5817,2014,36339
5817,2015,66541
5817,2016,68654
5817,2017,91818
5817,2018,102418
5817,2019,92342
59,2010,38677
59,2011,2839
59,2012,11823
59,2013,5090
59,2014,990
59,2015,23205
59,2016,21925
59,2017,31828
59,2018,33624
59,2019,19963
60,2010,12071
60,2011,12218
60,2012,10797
60,2013,3877
60,2014,8146
60,2015,11904
60,2016,15341
60,2017,21895
60,2018,20616
60,2019,23908
63,2010,350
63,2011,532
63,2012,708
63,2013,357
63,2014,628
63,2015,448
63,2016,422
63,2017,223
63,2018,208
63,2019,248
66,2010,106
66,2011,119
66,2012,274
66,2013,268
66,2014,294
66,2015,323
66,2016,405
66,2017,439
66,2018,438
66,2019,326
67,2010,0
67,2011,1393
67,2012,2491
67,2013,590
67,2014,8211
67,2015,16134
67,2016,16049
67,2017,15811
67,2018,15914
67,2019,15572
7,2014,747
7,2015,507
7,2016,293
7,2017,239
7,2018,118
7,2019,220
70,2010,766
70,2011,707
70,2012,681
70,2013,622
70,2014,693
70,2015,729
70,2016,726
70,2017,683
70,2018,761
70,2019,633
72,2014,27
72,2015,28
72,2016,41
72,2017,128
72,2018,179
72,2019,163
73,2010,212
73,2011,229
73,2012,292
73,2013,350
73,2014,376
73,2015,415
73,2016,410
73,2017,536
73,2018,672
73,2019,764
74,2010,142
74,2011,82
74,2012,274
74,2013,366
74,2014,334
74,2015,353
74,2016,415
74,2017,138
74,2018,41
74,2019,33
75,2010,29
75,2011,0
75,2012,14
75,2013,19
75,2014,57
75,2015,22
75,2016,6
75,2017,62
75,2018,59
75,2019,67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,2
8,2011,159
8,2012,4
8,2013,166
8,2014,159
8,2015,156
8,2016,150
8,2017,156
8,2018,157
8,2019,127
80,2010,0
80,2011,0
80,2012,980
80,2013,1023
80,2014,933
80,2015,817
80,2016,902
80,2017,1021
80,2018,1102
80,2019,1084
81,2010,134
81,2011,211
81,2012,206
81,2013,217
81,2014,128
81,2015,115
81,2016,21
81,2017,187
81,2018,200
81,2019,220
