geo,year,cocoa_beans_gross_production_value_current_million_us_vop
23,1999,0.04937
23,2000,0.06496
23,2001,0.06459
23,2002,0.05511
23,2003,0.09039
23,2004,0.08508
23,2005,0.04439
23,2006,0.0969
23,2007,0.06821
23,2008,0.12531
23,2009,0.09516
23,2010,0.06362
23,2011,0.07047
23,2012,0.20842
23,2013,0.20196
23,2014,0.23682
23,2015,0.24846
23,2016,0.3247
23,2017,0.95976
23,2018,0.43394
236,1991,15.27476
236,1992,15.50928
236,1993,13.07317
236,1994,17.47462
236,1995,30.63941
236,1996,17.75546
236,1997,19.48673
236,1998,21.41947
236,1999,13.03988
236,2000,12.58755
236,2001,14.71745
236,2002,12.14559
236,2003,22.90776
236,2004,35.32543
236,2005,24.86422
236,2006,31.14127
236,2007,69.64618
236,2008,67.73773
236,2009,87.59702
236,2010,91.62526
236,2011,103.96115
236,2012,155.29207
236,2013,145.603
236,2014,285.97438
32,1991,74.43986
32,1992,73.92371
32,1993,69.92449
32,1994,43.36238
32,1995,128.85947
32,1996,78.6475
32,1997,76.0404
32,1998,137.72312
32,1999,108.33213
32,2000,77.48854
32,2001,68.25379
32,2002,80.32386
32,2003,142.01295
32,2004,177.17301
32,2005,158.14532
32,2006,184.62352
32,2007,283.92571
32,2008,397.09952
32,2009,444.71342
32,2010,618.05683
32,2011,617.81668
32,2012,623.39232
32,2013,692.91612
32,2014,711.23676
32,2015,525.56842
32,2016,565.98756
32,2017,600.29343
32,2018,687.60823
38,1991,6.39143
38,1992,7.49024
38,1993,3.68038
38,1994,6.2361
38,1995,11.39315
38,1996,9.62652
38,1997,6.4443
38,1998,6.88125
38,1999,6.83225
38,2000,6.27901
38,2001,3.88848
38,2002,3.09786
38,2003,1.89407
38,2004,1.98691
38,2005,2.20733
38,2006,2.54154
38,2007,5.5967
38,2008,7.30332
38,2009,6.26574
38,2010,6.19906
38,2011,6.60723
38,2012,6.3948
38,2013,5.36146
38,2014,6.06059
38,2015,3.11898
38,2016,3.51669
38,2017,3.29749
38,2018,4.58918
44,1991,50.59039
44,1992,47.28666
44,1993,49.65252
44,1994,61.33852
44,1995,79.58067
44,1996,64.84071
44,1997,71.60026
44,1998,78.43441
44,1999,66.28895
44,2000,39.50242
44,2001,35.3449
44,2002,47.86664
44,2003,66.02243
44,2004,58.92496
44,2005,59.22304
44,2006,58.29611
44,2007,86.52566
44,2008,101.67422
44,2009,96.06677
44,2010,109.84534
44,2011,110.63373
44,2012,92.02876
44,2013,103.36417
44,2014,130.97723
44,2015,141.83198
44,2016,134.62539
44,2017,140.68377
44,2018,134.23555
46,1991,0.68252
46,1992,0.75236
46,1993,0.72753
46,1994,0.38405
46,1995,0.44199
46,1996,0.36321
46,1997,0.32767
46,1998,0.48309
46,1999,1.7019
46,2000,0.34799
46,2001,0.33997
46,2002,1.55844
46,2003,0.24088
46,2004,0.2952
46,2005,0.2449
46,2006,0.25926
46,2007,0.27976
46,2008,0.44418
46,2009,0.37135
46,2010,0.52359
46,2011,0.67249
46,2012,1.20935
46,2013,2.36476
46,2014,2.43894
46,2015,1.05035
46,2016,1.28044
46,2017,1.23156
46,2018,1.7953
48,1991,2.74927
48,1992,2.29729
48,1993,3.02858
48,1994,3.1193
48,1995,2.46287
48,1996,2.90486
48,1997,1.21269
48,1998,1.00442
48,1999,0.96452
48,2000,0.4665
48,2001,0.44203
48,2002,0.43624
48,2003,0.3924
48,2004,0.37681
48,2005,0.17189
48,2006,0.21395
48,2007,0.27747
48,2008,0.30377
48,2009,0.31896
48,2010,0.37804
48,2011,0.40719
48,2012,0.40363
48,2013,0.40493
48,2014,0.38249
48,2015,0.35552
48,2016,0.39099
48,2017,0.30427
5000,1991,1850.41303
5000,1992,1873.08283
5000,1993,1930.59333
5000,1994,2110.22509
5000,1995,2369.46291
5000,1996,2429.84659
5000,1997,2556.52703
5000,1998,2856.66046
5000,1999,2295.79385
5000,2000,1946.1923
5000,2001,2263.00096
5000,2002,3167.12565
5000,2003,4065.03201
5000,2004,3235.78415
5000,2005,3566.7372
5000,2006,4000.39808
5000,2007,4225.55312
5000,2008,5469.48662
5000,2009,5679.93994
5000,2010,7897.90469
5000,2011,8758.02762
5000,2012,7491.01311
5000,2013,7626.47545
5000,2014,7651.07201
5000,2015,6188.50466
5000,2016,6192.52275
5000,2017,6442.50611
5000,2018,6375.26911
5100,1991,1051.81829
5100,1992,1095.98968
5100,1993,1102.94665
5100,1994,1193.34777
5100,1995,1325.36079
5100,1996,1407.31003
5100,1997,1434.66477
5100,1998,1776.46625
5100,1999,1365.34709
5100,2000,1164.05428
5100,2001,1388.99911
5100,2002,1976.94293
5100,2003,2656.0378
5100,2004,1861.17001
5100,2005,2210.66304
5100,2006,2497.60907
5100,2007,2408.25121
5100,2008,3522.25749
5100,2009,3512.36193
5100,2010,5016.19902
5100,2011,5333.35498
5100,2012,4399.71347
5100,2013,4810.0956
5100,2014,4466.54042
5100,2015,3636.29611
5100,2016,3483.62754
5100,2017,3989.16411
5100,2018,4026.8442
5101,1991,2.79326
5101,1992,1.75969
5101,1993,1.92812
5101,1994,13.15278
5101,1995,9.22724
5101,1996,7.9354
5101,1997,6.9261
5101,1998,6.3219
5101,1999,4.92697
5101,2000,3.89657
5101,2001,6.35881
5101,2002,7.74595
5101,2003,7.18258
5101,2004,3.59929
5101,2005,4.9331
5101,2006,24.17146
5101,2007,38.10809
5101,2008,48.17136
5101,2009,75.16442
5101,2010,62.21916
5101,2011,46.96764
5101,2012,52.65904
5101,2013,63.07605
5101,2014,67.75898
5101,2015,53.0252
5101,2016,47.24387
5101,2017,54.4033
5101,2018,52.95877
5102,1991,80.14973
5102,1992,78.73551
5102,1993,73.9937
5102,1994,45.62781
5102,1995,132.70565
5102,1996,83.23119
5102,1997,80.23686
5102,1998,141.89804
5102,1999,114.5005
5102,2000,80.58943
5102,2001,71.32212
5102,2002,84.19281
5102,2003,145.37926
5102,2004,182.96124
5102,2005,166.35866
5102,2006,191.0412
5102,2007,293.43461
5102,2008,407.38664
5102,2009,450.61494
5102,2010,623.42042
5102,2011,622.92219
5102,2012,627.70138
5102,2013,698.56886
5102,2014,716.84593
5102,2015,528.77205
5102,2016,569.38412
5102,2017,603.69898
5102,2018,691.83827
5105,1991,968.87529
5105,1992,1015.49448
5105,1993,1027.02483
5105,1994,1134.56718
5105,1995,1183.4279
5105,1996,1316.14344
5105,1997,1347.50181
5105,1998,1628.2463
5105,1999,1245.91961
5105,2000,1079.56827
5105,2001,1311.31817
5105,2002,1885.00417
5105,2003,2503.47596
5105,2004,1674.60948
5105,2005,2039.37127
5105,2006,2282.3964
5105,2007,2076.70851
5105,2008,3066.69949
5105,2009,2986.58257
5105,2010,4330.55944
5105,2011,4663.46515
5105,2012,3719.35304
5105,2013,4048.45069
5105,2014,3681.9355
5105,2015,3054.49886
5105,2016,2866.99956
5105,2017,3331.06183
5105,2018,3282.04715
5200,1991,477.28144
5200,1992,437.86018
5200,1993,489.37299
5200,1994,599.77172
5200,1995,672.27393
5200,1996,590.18076
5200,1997,724.93603
5200,1998,698.9187
5200,1999,451.26577
5200,2000,316.54886
5200,2001,385.14452
5200,2002,528.69597
5200,2003,584.69224
5200,2004,573.17906
5200,2005,616.77028
5200,2006,701.22982
5200,2007,884.25395
5200,2008,697.98287
5200,2009,809.84356
5200,2010,1057.64069
5200,2011,1813.73051
5200,2012,1604.45035
5200,2013,1465.70478
5200,2014,1708.98972
5200,2015,1479.59851
5200,2016,1439.98059
5200,2017,1353.42317
5200,2018,1412.04015
5204,1991,55.86397
5204,1992,47.00699
5204,1993,59.13981
5204,1994,48.74566
5204,1995,56.64629
5204,1996,54.74907
5204,1997,66.47385
5204,1998,65.66176
5204,1999,56.94533
5204,2000,33.17549
5204,2001,47.70012
5204,2002,72.11538
5204,2003,83.44646
5204,2004,76.68756
5204,2005,65.62942
5204,2006,61.64734
5204,2007,66.14864
5204,2008,121.55822
5204,2009,147.56428
5204,2010,156.78591
5204,2011,147.25392
5204,2012,123.13601
5204,2013,104.96461
5204,2014,82.08631
5204,2015,80.51016
5204,2016,72.79617
5204,2017,74.63785
5204,2018,71.86857
5206,1991,39.07801
5206,1992,37.89535
5206,1993,45.62255
5206,1994,55.49159
5206,1995,64.58139
5206,1996,62.8403
5206,1997,63.56956
5206,1998,75.82237
5206,1999,23.96839
5206,2000,21.95642
5206,2001,25.74175
5206,2002,56.36439
5206,2003,50.30997
5206,2004,43.43049
5206,2005,34.29723
5206,2006,45.59177
5206,2007,55.55586
5206,2008,98.79447
5206,2009,103.11602
5206,2010,141.06374
5206,2011,155.3535
5206,2012,246.09116
5206,2013,143.7206
5206,2014,195.46961
5206,2015,203.22669
5206,2016,214.09138
5206,2017,207.0229
5206,2018,191.33814
5207,1991,382.33946
5207,1992,352.95784
5207,1993,384.61063
5207,1994,495.53446
5207,1995,551.04624
5207,1996,472.59139
5207,1997,594.89262
5207,1998,557.43457
5207,1999,370.35206
5207,2000,261.41695
5207,2001,311.70265
5207,2002,400.21619
5207,2003,450.93581
5207,2004,453.061
5207,2005,516.84362
5207,2006,593.99072
5207,2007,762.54945
5207,2008,477.63019
5207,2009,559.16326
5207,2010,759.79104
5207,2011,1511.12309
5207,2012,1235.22318
5207,2013,1217.01958
5207,2014,1431.4338
5207,2015,1195.86166
5207,2016,1153.09304
5207,2017,1071.76242
5207,2018,1148.83344
5300,1991,321.3133
5300,1992,339.23297
5300,1993,338.27368
5300,1994,317.10561
5300,1995,371.8282
5300,1996,432.3558
5300,1997,396.92622
5300,1998,381.18734
5300,1999,478.42062
5300,2000,464.44809
5300,2001,488.19445
5300,2002,659.91841
5300,2003,821.8588
5300,2004,800.19867
5300,2005,738.05487
5300,2006,799.7384
5300,2007,931.32043
5300,2008,1245.94175
5300,2009,1354.46942
5300,2010,1819.3828
5300,2011,1606.73289
5300,2012,1479.66449
5300,2013,1343.79241
5300,2014,1470.09633
5300,2015,1067.92139
5300,2016,1264.04592
5300,2017,1094.5574
5300,2018,930.85665
5303,1991,11.90604
5303,1992,11.54218
5303,1993,6.80401
5303,1994,10.40625
5303,1995,15.81227
5303,1996,14.89885
5303,1997,9.78067
5303,1998,10.347
5303,1999,9.86333
5303,2000,9.98287
5303,2001,7.21698
5303,2002,6.37822
5303,2003,6.15225
5303,2004,7.08585
5303,2005,7.92435
5303,2006,9.06004
5303,2007,14.38035
5303,2008,15.8426
5303,2009,15.75594
5303,2010,19.10729
5303,2011,22.0024
5303,2012,19.56622
5303,2013,16.85216
5303,2014,19.85916
5303,2015,17.96554
5303,2016,19.27128
5303,2017,22.34732
5303,2018,21.08914
5304,1991,309.40726
5304,1992,327.69078
5304,1993,331.46967
5304,1994,306.69936
5304,1995,356.01593
5304,1996,417.45696
5304,1997,387.14556
5304,1998,370.84034
5304,1999,468.5573
5304,2000,454.46523
5304,2001,480.97746
5304,2002,653.54018
5304,2003,815.70655
5304,2004,793.11282
5304,2005,730.13052
5304,2006,790.67837
5304,2007,916.94008
5304,2008,1230.09915
5304,2009,1338.71348
5304,2010,1800.27551
5304,2011,1584.73049
5304,2012,1460.09826
5304,2013,1326.94025
5304,2014,1450.23716
5304,2015,1049.95585
5304,2016,1244.77464
5304,2017,1072.21009
5304,2018,909.76751
5500,1998,0.08818
5500,1999,0.76037
5500,2000,1.14107
5500,2001,0.66289
5500,2002,1.56834
5500,2003,2.44317
5500,2004,1.23641
5500,2005,1.24902
5500,2006,1.82079
5500,2007,1.72753
5500,2008,3.30451
5500,2009,3.26503
5500,2010,4.68219
5500,2011,4.20923
5500,2012,7.1848
5500,2013,6.88267
5500,2014,5.44554
5500,2015,4.68865
5500,2016,4.86869
5500,2017,5.36142
5500,2018,5.52811
5502,1998,0.08818
5502,1999,0.76037
5502,2000,1.14107
5502,2001,0.66289
5502,2002,1.56834
5502,2003,2.44317
5502,2004,1.23641
5502,2005,1.24902
5502,2006,1.82079
5502,2007,1.72753
5502,2008,3.30451
5502,2009,3.26503
5502,2010,4.68219
5502,2011,4.20923
5502,2012,7.1848
5502,2013,6.88267
5502,2014,5.44554
5502,2015,4.68865
5502,2016,4.86869
5502,2017,5.36142
5502,2018,5.52811
56,1991,33.53719
56,1992,34.35646
56,1993,41.55458
56,1994,51.83706
56,1995,60.13898
56,1996,57.40193
56,1997,58.97702
56,1998,72.18709
56,1999,21.70841
56,2000,19.56106
56,2001,24.39266
56,2002,51.39594
56,2003,46.97716
56,2004,39.41404
56,2005,31.67518
56,2006,41.3704
56,2007,50.05707
56,2008,93.83325
56,2009,98.40435
56,2010,134.20418
56,2011,150.71543
56,2012,238.85019
56,2013,137.91324
56,2014,188.73073
56,2015,198.5946
56,2016,209.25546
56,2017,202.71537
56,2018,188.84648
58,1991,77.17073
58,1992,73.76287
58,1993,63.90045
58,1994,83.52325
58,1995,88.55597
58,1996,93.0443
58,1997,112.34128
58,1998,44.6302
58,1999,69.14268
58,2000,41.59424
58,2001,62.07849
58,2002,84.23658
58,2003,121.75881
58,2004,105.39194
58,2005,116.3888
58,2006,130.63226
58,2007,163.33033
58,2008,156.538
58,2009,219.45742
58,2010,328.92651
58,2011,416.94318
58,2012,243.91573
58,2013,246.9156
58,2014,376.60857
58,2015,429.24527
58,2016,408.42658
58,2017,323.26079
58,2018,456.90203
5801,1991,7.48006
5801,1992,8.33302
5801,1993,9.39341
5801,1994,18.05987
5801,1995,17.74487
5801,1996,22.30922
5801,1997,14.25128
5801,1998,21.73902
5801,1999,15.00211
5801,2000,9.79188
5801,2001,19.52177
5801,2002,20.9666
5801,2003,25.31243
5801,2004,39.58624
5801,2005,77.22565
5801,2006,119.69282
5801,2007,171.69458
5801,2008,294.35541
5801,2009,378.75538
5801,2010,342.44201
5801,2011,459.92219
5801,2012,151.25887
5801,2013,112.35287
5801,2014,248.02775
5801,2015,136.44602
5801,2016,131.66026
5801,2017,160.61568
5801,2018,61.29405
5802,1991,2.97815
5802,1992,2.68112
5802,1993,2.86008
5802,1994,3.6448
5802,1995,3.93955
5802,1996,4.00025
5802,1997,4.21373
5802,1998,4.11032
5802,1999,4.30369
5802,2000,4.27563
5802,2001,4.08506
5802,2002,3.77747
5802,2003,3.47646
5802,2004,3.4921
5802,2005,3.57574
5802,2006,3.85636
5802,2007,4.36627
5802,2008,6.74686
5802,2009,7.20436
5802,2010,13.39649
5802,2011,14.17163
5802,2012,15.07229
5802,2013,24.00885
5802,2014,7.72698
5802,2015,13.03049
5802,2016,12.74887
5802,2017,11.11409
5802,2018,11.43714
5803,1991,39.20631
5803,1992,38.04889
5803,1993,45.79626
5803,1994,55.62636
5803,1995,64.68819
5803,1996,63.00478
5803,1997,63.80657
5803,1998,76.15858
5803,1999,24.8105
5803,2000,23.17512
5803,2001,26.47961
5803,2002,58.00587
5803,2003,52.8597
5803,2004,44.76547
5803,2005,35.60403
5803,2006,47.52169
5803,2007,57.36431
5803,2008,102.2403
5803,2009,106.49324
5803,2010,145.82743
5803,2011,159.64702
5803,2012,253.49499
5803,2013,150.81567
5803,2014,201.16291
5803,2015,208.1762
5803,2016,219.29088
5803,2017,213.34879
5803,2018,197.30551
5815,1991,777.88703
5815,1992,881.08292
5815,1993,752.3063
5815,1994,617.7657
5815,1995,1105.46191
5815,1996,1113.5609
5815,1997,1107.61723
5815,1998,1408.81319
5815,1999,1155.27733
5815,2000,886.61409
5815,2001,1062.35221
5815,2002,1572.7047
5815,2003,2274.02385
5815,2004,1510.74736
5815,2005,1778.0822
5815,2006,1968.07811
5815,2007,2040.67824
5815,2008,2913.50486
5815,2009,3262.08954
5815,2010,4615.86184
5815,2011,4935.21408
5815,2012,4247.32383
5815,2013,4664.43476
5815,2014,4337.52438
5815,2015,3566.25082
5815,2016,3449.39534
5815,2017,3970.807
5815,2018,4001.75097
5817,1991,623.61589
5817,1992,694.30226
5817,1993,654.10926
5817,1994,576.36385
5817,1995,870.11165
5817,1996,911.95728
5817,1997,950.20667
5817,1998,1080.97754
5817,1999,740.51998
5817,2000,685.17378
5817,2001,864.15254
5817,2002,1319.29654
5817,2003,1731.5533
5817,2004,701.87135
5817,2005,973.64821
5817,2006,1162.47788
5817,2007,1329.2624
5817,2008,1978.61872
5817,2009,2239.50332
5817,2010,3269.45814
5817,2011,3425.7036
5817,2012,2834.31673
5817,2013,2789.98663
5817,2014,3375.42906
5817,2015,2797.0599
5817,2016,2680.50555
5817,2017,3154.21285
5817,2018,3097.92325
