geo,year,cucumbers_and_gherkins_import_quantity_tce
104,2010,5682
104,2011,4799
104,2012,5504
104,2013,5923
104,2014,5868
104,2015,6262
104,2016,6503
104,2017,11453
104,2018,7574
104,2019,6796
105,1999,200
105,2000,162
105,2001,128
105,2002,246
105,2003,90
105,2004,165
105,2005,3278
105,2006,2016
105,2007,741
105,2008,3903
105,2009,1119
105,2010,1065
105,2011,1332
105,2012,6040
105,2013,6551
105,2014,5965
105,2015,12162
105,2016,11143
105,2017,4783
105,2018,2564
105,2019,5257
106,1961,0
106,1962,6
106,1963,97
106,1964,30
106,1965,61
106,1966,49
106,1967,19
106,1968,15
106,1969,19
106,1970,19
106,1971,27
106,1972,67
106,1973,37
106,1974,15
106,1975,24
106,1976,37
106,1977,5
106,1978,13
106,1979,25
106,1980,2
106,1981,13
106,1982,43
106,1983,2
106,1984,47
106,1985,7
106,1986,8
106,1987,200
106,1988,1337
106,1989,1956
106,1990,1283
106,1991,2032
106,1992,1833
106,1993,2489
106,1994,2679
106,1995,2727
106,1996,2738
106,1997,3927
106,1998,3692
106,1999,5464
106,2000,5936
106,2001,7071
106,2002,8138
106,2003,7460
106,2004,8597
106,2005,8766
106,2006,10891
106,2007,11402
106,2008,13274
106,2009,14448
106,2010,13915
106,2011,13628
106,2012,14546
106,2013,15444
106,2014,15297
106,2015,15413
106,2016,22193
106,2017,18516
106,2018,17642
106,2019,19370
107,1997,4
107,1998,8
107,1999,14
107,2000,2
107,2001,0
107,2002,1
107,2003,3
107,2004,1
107,2005,2
107,2006,3
107,2007,3
107,2008,3
107,2009,9
107,2010,3
107,2011,3
107,2012,4
107,2013,5
107,2014,4
107,2015,7
107,2016,7
107,2017,4
107,2018,7
107,2019,3
108,1995,53
108,1996,33
108,1997,1176
108,1998,344
108,1999,864
108,2000,335
108,2001,211
108,2002,63
108,2003,68
108,2004,1132
108,2005,85
108,2006,73
108,2007,112
108,2008,5251
108,2009,4355
108,2010,2035
108,2011,21708
108,2012,19823
108,2013,54707
108,2014,11782
108,2015,10487
108,2016,8221
108,2017,11234
108,2018,14648
108,2019,5931
109,1997,1
109,1999,1
109,2001,2
109,2004,12
109,2005,3
109,2006,0
109,2007,4
109,2008,2
109,2009,2
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,1
109,2017,0
109,2018,78
109,2019,1
11,1961,1704
11,1962,4461
11,1963,598
11,1964,1415
11,1965,2740
11,1966,1728
11,1967,1694
11,1968,3217
11,1969,4011
11,1970,5279
11,1971,5175
11,1972,7563
11,1973,10963
11,1974,11785
11,1975,10526
11,1976,16045
11,1977,15335
11,1978,14540
11,1979,16410
11,1980,12685
11,1981,13658
11,1982,13896
11,1983,13082
11,1984,20131
11,1985,21227
11,1986,28032
11,1987,17806
11,1988,19400
11,1989,27928
11,1990,28982
11,1991,26907
11,1992,18453
11,1993,16921
11,1994,21754
11,1995,24487
11,1996,26614
11,1997,30394
11,1998,12352
11,1999,22697
11,2000,20338
11,2001,28773
11,2002,26369
11,2003,25835
11,2004,34146
11,2005,30393
11,2006,33188
11,2007,26041
11,2008,26778
11,2009,27954
11,2010,26599
11,2011,24648
11,2012,24835
11,2013,34994
11,2014,32351
11,2015,42131
11,2016,43320
11,2017,43146
11,2018,35408
11,2019,28285
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,8
110,1989,231
110,1990,143
110,1991,709
110,1992,1160
110,1993,969
110,1994,1289
110,1995,2516
110,1996,2197
110,1997,1812
110,1998,2513
110,1999,5180
110,2000,5584
110,2001,7960
110,2002,3405
110,2003,2041
110,2004,1002
110,2005,887
110,2006,312
110,2007,194
110,2008,78
110,2009,57
110,2010,23
110,2011,4
110,2012,47
110,2013,1
110,2014,11
110,2015,18
110,2016,16
110,2017,7
110,2018,13
110,2019,37
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,2092
112,1974,2295
112,1975,2413
112,1976,3683
112,1977,3831
112,1978,4813
112,1979,2500
112,1980,1701
112,1981,2800
112,1982,1919
112,1983,545
112,1984,333
112,1985,400
112,1986,400
112,1987,400
112,1988,400
112,1989,400
112,1990,400
112,1991,400
112,1992,400
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,167
112,2011,24
112,2012,0
112,2013,0
112,2017,62
113,1998,43
113,1999,42
113,2000,7
113,2002,6
113,2003,5
113,2004,1
113,2005,0
113,2006,47
113,2007,297
113,2008,46
113,2009,50
113,2010,32
113,2011,435
113,2012,251
113,2013,362
113,2014,1402
113,2015,1146
113,2016,783
113,2017,2652
113,2018,2957
113,2019,7002
114,1996,0
114,1997,3
114,1998,0
114,1999,1
114,2000,2
114,2001,7
114,2002,3
114,2003,0
114,2004,2
114,2005,1
114,2006,0
114,2007,1
114,2008,0
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0
115,2002,0
115,2012,5
115,2013,6
115,2016,0
115,2017,6
115,2018,54
115,2019,0
116,2014,0
116,2015,0
116,2016,1
116,2017,58
116,2018,49
116,2019,18
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,5
117,1985,10
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,14
117,2004,0
117,2005,0
117,2006,0
117,2007,5
117,2008,0
117,2009,54
117,2010,542
117,2011,643
117,2012,367
117,2013,14
117,2014,0
117,2016,54
117,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,9
118,1974,5831
118,1975,6867
118,1976,5694
118,1977,7208
118,1978,10581
118,1979,8005
118,1980,10698
118,1981,15422
118,1982,17644
118,1983,18184
118,1984,19920
118,1985,19500
118,1986,15695
118,1987,15000
118,1988,14269
118,1989,13950
118,1990,6542
118,1991,2501
118,1992,9599
118,1993,6598
118,1994,2456
118,1995,1864
118,1996,1409
118,1997,3323
118,1998,4576
118,1999,3686
118,2000,5308
118,2001,4707
118,2002,8512
118,2003,5341
118,2004,4478
118,2005,3384
118,2006,4452
118,2007,4990
118,2008,3549
118,2009,3917
118,2010,3011
118,2011,4033
118,2012,4492
118,2013,7863
118,2014,3429
118,2015,5740
118,2016,2200
118,2017,2074
118,2018,3670
118,2019,8631
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,172
119,1994,517
119,1995,390
119,1996,535
119,1997,2697
119,1998,4124
119,1999,4343
119,2000,4720
119,2001,4172
119,2002,4347
119,2003,3892
119,2004,4308
119,2005,5618
119,2006,6022
119,2007,6268
119,2008,5941
119,2009,6092
119,2010,5327
119,2011,7010
119,2012,7162
119,2013,6143
119,2014,5657
119,2015,5770
119,2016,5671
119,2017,5256
119,2018,6387
119,2019,8260
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,55
12,1988,61
12,1989,73
12,1990,66
12,1991,35
12,1992,35
12,1993,40
12,1994,59
12,1995,60
12,1996,65
12,1997,78
12,1998,80
12,1999,80
12,2000,130
12,2001,164
12,2002,150
12,2003,2
12,2004,2
12,2005,191
12,2006,200
12,2007,193
12,2008,186
12,2009,129
12,2010,129
12,2011,129
12,2012,93
12,2013,158
12,2014,56
12,2015,114
12,2016,0
12,2017,1
12,2018,1
12,2019,8
120,2014,75
120,2016,0
120,2017,4
120,2018,13
120,2019,11
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,300
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1000
121,1987,1200
121,1988,1500
121,1989,8600
121,1990,12000
121,1991,12000
121,1992,14500
121,1993,14000
121,1994,8049
121,1995,15900
121,1996,10
121,1997,13875
121,1998,6675
121,1999,8021
121,2000,8227
121,2001,5410
121,2002,3708
121,2003,3926
121,2004,5863
121,2005,10270
121,2006,9985
121,2007,9082
121,2008,7281
121,2009,6161
121,2010,5959
121,2011,4641
121,2012,6073
121,2013,2718
121,2014,5504
121,2015,4941
121,2016,2554
121,2017,2736
121,2018,186
122,2014,122
122,2015,156
122,2016,161
122,2017,277
122,2018,203
122,2019,207
123,2014,0
123,2015,1
123,2016,3
123,2017,0
123,2018,5
123,2019,21
124,2014,39
124,2017,96
124,2018,98
124,2019,5745
126,1994,1100
126,1995,492
126,1996,1019
126,1997,801
126,1998,1357
126,1999,1877
126,2000,1807
126,2001,1712
126,2002,1902
126,2003,2001
126,2004,3374
126,2005,5074
126,2006,7284
126,2007,8712
126,2008,10533
126,2009,9880
126,2010,10297
126,2011,12354
126,2012,14169
126,2013,21932
126,2014,19613
126,2015,15635
126,2016,11600
126,2017,10560
126,2018,11197
126,2019,12191
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,103
128,1990,6
128,1991,1
128,1992,68
128,1993,120
128,1994,93
128,1995,96
128,1996,86
128,1997,64
128,1998,70
128,1999,135
128,2000,247
128,2001,256
128,2002,220
128,2003,217
128,2004,343
128,2005,20
128,2006,1034
128,2007,1058
128,2008,1255
128,2009,1105
128,2010,1108
128,2011,1075
128,2012,1310
128,2013,1300
128,2014,1628
128,2015,1748
128,2016,1751
128,2017,1931
128,2018,2104
128,2019,2293
129,2005,294
129,2006,26
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,307
13,1980,375
13,1981,662
13,1982,571
13,1983,1109
13,1984,1078
13,1985,971
13,1986,1467
13,1987,1538
13,1988,2074
13,1989,1964
13,1990,2500
13,1991,3100
13,1992,3796
13,1993,5001
13,1994,5229
13,1995,5229
13,1996,5000
13,1997,3330
13,1998,40
13,1999,4000
13,2000,2749
13,2001,2256
13,2002,4046
13,2003,2289
13,2004,2849
13,2005,3298
13,2006,4056
13,2007,2773
13,2008,3147
13,2009,1758
13,2010,2154
13,2011,3877
13,2012,4199
13,2013,7248
13,2014,8023
13,2015,7306
13,2016,7762
13,2017,9536
13,2018,8017
13,2019,8592
130,1990,0
130,1991,2
130,1992,1
130,1993,11
130,1994,0
130,1995,0
130,1996,0
130,1997,25
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,3
130,2003,4
130,2004,3
130,2005,7
130,2006,6
130,2007,3
130,2008,5
130,2009,8
130,2010,18
130,2011,15
130,2012,4
130,2013,10
130,2014,10
130,2015,10
130,2016,21
130,2017,15
130,2018,10
130,2019,15
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,252
131,1989,211
131,1990,259
131,1991,20
131,1992,19
131,1993,232
131,1994,193
131,1995,419
131,1996,516
131,1997,516
131,1998,1387
131,1999,1418
131,2000,2451
131,2001,4917
131,2002,11530
131,2003,15092
131,2004,14128
131,2005,17564
131,2006,13881
131,2007,13468
131,2008,14378
131,2009,14746
131,2010,12409
131,2011,12662
131,2012,10571
131,2013,6951
131,2014,11155
131,2015,16842
131,2016,11465
131,2017,12786
131,2018,15041
131,2019,12303
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,211
132,1990,0
132,1991,0
132,1992,0
132,1993,215
132,1994,245
132,1995,285
132,1996,323
132,1997,374
132,1998,425
132,1999,475
132,2000,511
132,2001,547
132,2002,530
132,2003,375
132,2004,339
132,2005,243
132,2006,297
132,2007,327
132,2008,294
132,2009,300
132,2010,377
132,2011,337
132,2012,370
132,2013,406
132,2014,459
132,2015,534
132,2016,742
132,2017,684
132,2018,840
132,2019,46
133,2014,64
133,2015,36
133,2016,5
133,2017,5
133,2018,6
133,2019,2
134,1999,2
134,2000,3
134,2001,2
134,2002,0
134,2003,1
134,2004,26
134,2005,35
134,2006,35
134,2007,33
134,2008,27
134,2009,47
134,2010,75
134,2011,100
134,2012,155
134,2013,147
134,2014,171
134,2015,223
134,2016,285
134,2017,359
134,2018,424
134,2019,452
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,382
136,1989,141
136,1990,382
136,1991,113
136,1992,131
136,1993,546
136,1994,524
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,5
136,2001,37
136,2002,3
136,2003,8
136,2004,17
136,2005,0
136,2006,0
136,2007,0
136,2008,1
136,2009,0
136,2010,10
136,2011,0
136,2012,0
136,2013,0
136,2014,15
136,2015,3833
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,2
137,2001,4
137,2002,13
137,2003,9
137,2004,6
137,2005,7
137,2006,11
137,2007,19
137,2008,13
137,2009,3
137,2010,1
137,2011,6
137,2012,6
137,2013,0
137,2014,1
137,2015,4
137,2016,1
137,2017,3
137,2018,1
137,2019,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,121
138,1989,116
138,1990,299
138,1991,406
138,1992,216
138,1993,247
138,1994,438
138,1995,564
138,1996,342
138,1997,49
138,1998,75
138,1999,174
138,2000,201
138,2001,322
138,2002,40
138,2003,16
138,2004,93
138,2005,42
138,2006,35
138,2007,5
138,2008,34
138,2009,572
138,2010,818
138,2011,1154
138,2012,2460
138,2013,2061
138,2016,0
138,2018,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,40
14,1989,28
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,3
14,1997,0
14,1998,0
14,1999,19
14,2000,8
14,2001,16
14,2002,25
14,2003,40
14,2004,92
14,2005,60
14,2006,3
14,2007,33
14,2008,10
14,2009,46
14,2010,49
14,2011,100
14,2012,31
14,2013,10
14,2014,14
14,2015,13
14,2016,62
14,2017,8
14,2018,4
14,2019,3
141,1996,4
141,1997,2
141,1998,2
141,1999,10
141,2000,1
141,2001,2
141,2002,147
141,2003,249
141,2004,425
141,2005,697
141,2006,1129
141,2007,1833
141,2008,1684
141,2009,3180
141,2010,4358
141,2011,5993
141,2012,7197
141,2013,7030
141,2014,4934
141,2015,3284
141,2016,1845
141,2017,729
141,2018,825
141,2019,484
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2018,1
143,2019,0
144,2012,163
144,2013,61
144,2014,123
144,2015,149
144,2016,94
144,2017,89
144,2018,99
144,2019,53
146,1994,17
146,1995,1
146,1996,5
146,1997,7
146,1999,15
146,2000,73
146,2001,791
146,2002,658
146,2003,1264
146,2004,2069
146,2005,3672
146,2006,3957
146,2007,4425
146,2008,4247
146,2009,3005
146,2010,2441
146,2011,3616
146,2012,3027
146,2013,2416
146,2014,3458
146,2015,2983
146,2016,1997
146,2017,2058
146,2018,2557
146,2019,3044
147,1997,400
147,1998,652
147,1999,341
147,2000,496
147,2001,722
147,2002,244
147,2003,174
147,2004,220
147,2005,323
147,2006,323
147,2007,323
147,2008,323
147,2009,323
147,2010,323
147,2011,323
147,2012,417
147,2013,607
147,2014,754
147,2015,667
147,2016,688
147,2017,357
147,2018,237
147,2019,118
148,2014,28
148,2015,3
148,2016,3
148,2017,22
148,2018,2
148,2019,4
149,1999,26
149,2000,0
149,2001,90
149,2002,90
149,2003,96
149,2004,4
149,2005,26
149,2006,50
149,2007,74
149,2008,14
149,2009,112
149,2010,282
149,2011,122
149,2012,78
149,2013,19
149,2014,45
149,2015,5
149,2016,9
149,2017,1
149,2018,7
149,2019,11
15,1961,623
15,1962,754
15,1963,755
15,1964,905
15,1965,1321
15,1966,1351
15,1967,643
15,1968,1290
15,1969,1209
15,1970,981
15,1971,1371
15,1972,2148
15,1973,2089
15,1974,2595
15,1975,2693
15,1976,3170
15,1977,3169
15,1978,2668
15,1979,3758
15,1980,3977
15,1981,3700
15,1982,3312
15,1983,3543
15,1984,3240
15,1985,4347
15,1986,5541
15,1987,5623
15,1988,4677
15,1989,5964
15,1990,5181
15,1991,5367
15,1992,4981
15,1993,8364
15,1994,7199
15,1995,9219
15,1996,10928
15,1997,13668
15,1998,13749
15,1999,13380
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,827
150,1962,1398
150,1963,2543
150,1964,2000
150,1965,1100
150,1966,3533
150,1967,4664
150,1968,4117
150,1969,5770
150,1970,9068
150,1971,7044
150,1972,10906
150,1973,21038
150,1974,19355
150,1975,24424
150,1976,20287
150,1977,24228
150,1978,22398
150,1979,36102
150,1980,22629
150,1981,27929
150,1982,31751
150,1983,22602
150,1984,31880
150,1985,32342
150,1986,34640
150,1987,41012
150,1988,42427
150,1989,34838
150,1990,46270
150,1991,65658
150,1992,61541
150,1993,55444
150,1994,95660
150,1995,56441
150,1996,64861
150,1997,50403
150,1998,46761
150,1999,47828
150,2000,43315
150,2001,54601
150,2002,49709
150,2003,68609
150,2004,66091
150,2005,64875
150,2006,89148
150,2007,70415
150,2008,62301
150,2009,68720
150,2010,85230
150,2011,104128
150,2012,111639
150,2013,100515
150,2014,102012
150,2015,101304
150,2016,99171
150,2017,118768
150,2018,116572
150,2019,107451
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,38
153,2010,2
153,2011,32
153,2012,7
153,2013,1
153,2014,3
153,2015,10
153,2016,3
153,2017,5
153,2018,0
153,2019,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,131
154,1993,297
154,1994,557
154,1995,350
154,1996,454
154,1997,320
154,1998,410
154,1999,330
154,2000,306
154,2001,468
154,2002,560
154,2003,333
154,2004,388
154,2005,346
154,2006,460
154,2007,1040
154,2008,596
154,2009,538
154,2010,531
154,2011,594
154,2012,903
154,2013,1270
154,2014,1770
154,2015,3050
154,2016,3687
154,2017,3876
154,2018,3703
154,2019,4090
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,2
155,1991,3
155,1992,4
155,1993,4
155,1994,1
155,1995,1
155,1996,1
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,3
155,2013,3
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,105
156,1989,276
156,1990,135
156,1991,359
156,1992,280
156,1993,272
156,1994,255
156,1995,212
156,1996,338
156,1997,224
156,1998,182
156,1999,197
156,2000,111
156,2001,140
156,2002,121
156,2003,164
156,2004,246
156,2005,268
156,2006,228
156,2007,172
156,2008,100
156,2009,77
156,2010,75
156,2011,28
156,2012,27
156,2013,76
156,2014,58
156,2015,39
156,2016,73
156,2017,70
156,2018,104
156,2019,91
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
