geo,year,melonseed_net_production_value_constant_2004_2006_1000_i_vop
5101,1989,33672.9933
5101,1990,34060.0392
5101,1991,34447.0851
5101,1992,34834.131
5101,2012,7181.8517
5101,2013,6321.7497
5101,2014,10213.71125
5101,2015,9157.78306
5101,2016,9218.92756
5102,1961,24806.20178
5102,1962,25531.69782
5102,1963,26580.37718
5102,1964,26940.97495
5102,1965,28419.70531
5102,1966,29786.19236
5102,1967,31430.49236
5102,1968,29583.85337
5102,1969,32830.09334
5102,1970,32004.91148
5102,1971,32687.48843
5102,1972,36316.5168
5102,1973,35080.03416
5102,1974,38588.56224
5102,1975,43041.00926
5102,1976,45097.90019
5102,1977,43778.71874
5102,1978,40712.3261
5102,1979,41147.06465
5102,1980,42415.07003
5102,1981,43863.69682
5102,1982,44486.62569
5102,1983,45285.87548
5102,1984,46239.94362
5102,1985,46625.69937
5102,1986,47154.74811
5102,1987,47173.41232
5102,1988,48141.62914
5102,1989,49924.36256
5102,1990,48492.9034
5102,1991,45619.29356
5102,1992,46437.25397
5102,1993,47086.33574
5102,1994,46715.94035
5102,1995,48671.33614
5102,1996,48632.59626
5102,1997,48355.61672
5102,1998,48855.75654
5102,1999,50127.23583
5102,2000,51117.09228
5102,2001,52293.273
5102,2002,54563.52909
5102,2003,57020.83094
5102,2004,59298.80004
5102,2005,58936.59695
5102,2006,62472.53988
5102,2007,65671.60187
5102,2008,65996.4864
5102,2009,67725.20422
5102,2010,69315.66166
5102,2011,67908.25976
5102,2012,64567.4767
5102,2013,65092.31266
5102,2014,65472.14716
5102,2015,70748.36162
5102,2016,71602.0264
5103,1961,11439.3566
5103,1962,12256.4535
5103,1963,12256.4535
5103,1964,14299.19575
5103,1965,16341.938
5103,1966,16341.938
5103,1967,15933.38955
5103,1968,14299.19575
5103,1969,14299.19575
5103,1970,14299.19575
5103,1971,15524.8411
5103,1972,13482.09885
5103,1973,13073.5504
5103,1974,13073.5504
5103,1975,13073.5504
5103,1976,14299.19575
5103,1977,13073.5504
5103,1978,14299.19575
5103,1979,16341.938
5103,1980,18384.68025
5103,1981,20427.4225
5103,1982,24405.39425
5103,1983,22470.16475
5103,1984,20427.4225
5103,1985,18384.68025
5103,1986,16277.43035
5103,1987,15417.32835
5103,1988,16045.20281
5103,1989,16218.08331
5103,1990,16341.938
5103,1991,14299.19575
5103,1992,19610.3256
5103,1993,20427.4225
5103,1994,20835.97095
5103,1995,26147.1008
5103,1996,23308.7642
5103,1997,8057.34953
5103,1998,36761.40456
5103,1999,4321.47499
5103,2000,21199.8586
5103,2001,30608.53588
5103,2002,29415.01534
5103,2003,29114.4527
5103,2004,24104.35855
5103,2005,20427.4225
5103,2006,6493.7701
5103,2007,10622.2597
5103,2008,1634.1938
5103,2009,6945.32365
5103,2010,6945.32365
5103,2011,26964.1977
5103,2012,20835.97095
5103,2013,17159.0349
5103,2014,32468.8505
5103,2015,28168.3405
5103,2016,19997.3715
5105,1961,39248.60451
5105,1962,40063.55116
5105,1963,45910.09451
5105,1964,43607.1714
5105,1965,45198.3601
5105,1966,33161.23261
5105,1967,35814.64728
5105,1968,41874.06587
5105,1969,29432.69044
5105,1970,43542.66375
5105,1971,26297.61865
5105,1972,37801.4829
5105,1973,74325.71433
5105,1974,21501.75441
5105,1975,83477.1136
5105,1976,66408.47542
5105,1977,57205.38402
5105,1978,42427.19747
5105,1979,41342.39382
5105,1980,37758.4778
5105,1981,31759.26635
5105,1982,30254.08785
5105,1983,57467.71513
5105,1984,57166.67943
5105,1985,58757.86813
5105,1986,61123.14863
5105,1987,58069.78653
5105,1988,108385.75353
5105,1989,80948.49973
5105,1990,82444.47514
5105,1991,86886.00009
5105,1992,91498.77975
5105,1993,95966.67522
5105,1994,99918.5525
5105,1995,113076.29911
5105,1996,124693.02418
5105,1997,129727.30842
5105,1998,129715.08771
5105,1999,133272.32014
5105,2000,136576.72016
5105,2001,138137.49425
5105,2002,147133.27466
5105,2003,156943.35545
5105,2004,168293.31381
5105,2005,180029.83208
5105,2006,192926.35588
5105,2007,196210.7903
5105,2008,197840.99658
5105,2009,160328.69585
5105,2010,202757.57821
5105,2011,209370.92584
5105,2012,213952.26399
5105,2013,218604.8004
5105,2014,226436.42456
5105,2015,225552.25126
5105,2016,233130.91439
5200,1992,4.73056
5200,1993,1.7202
5200,1994,4.30051
5200,1995,4.07825
5200,1996,5.16061
5200,1997,6.45077
5200,1998,3.87046
5200,1999,7.74092
5200,2000,4.73056
5200,2001,0.07437
5200,2002,2.15026
5200,2003,1.7202
5200,2004,7.74092
5200,2005,2.15026
5200,2006,4.30051
5200,2007,2.15026
5200,2008,1.29015
5200,2009,1.8451
5200,2010,1.29015
5200,2011,7.31087
5200,2012,8.17097
5200,2013,4.93112
5200,2014,3.95546
5200,2015,4.15479
5200,2016,4.15538
5204,1992,4.73056
5204,1993,1.7202
5204,1994,4.30051
5204,1995,4.07825
5204,1996,5.16061
5204,1997,6.45077
5204,1998,3.87046
5204,1999,7.74092
5204,2000,4.73056
5204,2001,0.07437
5204,2002,2.15026
5204,2003,1.7202
5204,2004,7.74092
5204,2005,2.15026
5204,2006,4.30051
5204,2007,2.15026
5204,2008,1.29015
5204,2009,1.8451
5204,2010,1.29015
5204,2011,7.31087
5204,2012,8.17097
5204,2013,4.93112
5204,2014,3.95546
5204,2015,4.15479
5204,2016,4.15538
5300,1961,172.0204
5300,1962,215.0255
5300,1963,258.0306
5300,1964,301.0357
5300,1965,344.0408
5300,1966,387.0459
5300,1967,430.051
5300,1968,473.0561
5300,1969,516.0612
5300,1970,559.0663
5300,1971,602.0714
5300,1972,2163.58658
5300,1973,2827.15527
5300,1974,2462.90208
5300,1975,2186.37928
5300,1976,3842.93574
5300,1977,4120.74868
5300,1978,2507.62738
5300,1979,2989.2845
5300,1980,1877.45215
5300,1981,2126.36567
5300,1982,1546.22687
5300,1983,1126.28207
5300,1984,1740.4164
5300,1985,2939.05454
5300,1986,2961.4602
5300,1987,14266.46887
5300,1988,11248.28494
5300,1989,10512.25265
5300,1990,14149.68852
5300,1991,22948.83302
5300,1992,20406.80156
5300,1993,2163.41456
5300,1994,481.70013
5300,1995,1173.67369
5300,1996,11363.86115
5300,1997,1487.61092
5300,1998,4204.28609
5300,1999,4332.65631
5300,2000,2145.10434
5300,2001,2469.18082
5300,2002,4476.87392
5300,2003,5849.44619
5300,2004,5111.47867
5300,2005,6357.95999
5300,2006,5919.09295
5300,2007,15696.94751
5300,2008,5224.34556
5300,2009,6416.83398
5300,2010,3956.75875
5300,2011,4053.80565
5300,2012,28408.83895
5300,2013,21904.78214
5300,2014,14526.45473
5300,2015,17109.23653
5300,2016,20315.45654
5302,1972,1518.51008
5302,1973,2139.07367
5302,1974,1731.81538
5302,1975,1412.28748
5302,1976,3025.83884
5302,1977,3260.64668
5302,1978,1604.52028
5302,1979,2129.1825
5302,1980,1172.74908
5302,1981,1305.63484
5302,1982,598.20094
5302,1983,299.3155
5302,1984,708.72405
5302,1985,1813.95512
5302,1986,1494.85728
5302,1987,13030.28727
5302,1988,10068.65505
5302,1989,10036.74526
5302,1990,14180.56618
5302,1991,20570.54347
5302,1992,16527.4405
5302,1993,1346.05963
5302,1994,645.50655
5302,1995,1182.64025
5302,1996,7160.45666
5302,1997,580.56885
5302,1998,716.89502
5302,1999,537.9938
5302,2000,955.57332
5302,2001,537.56375
5302,2002,537.56375
5302,2003,602.0714
5302,2004,645.0765
5302,2005,709.58415
5302,2006,645.0765
5302,2007,731.0867
5302,2008,752.58925
5302,2009,860.102
5302,2012,4122.84836
5302,2013,2651.39887
5302,2014,7167.07798
5302,2015,7050.39055
5302,2016,6933.9917
5303,1961,172.0204
5303,1962,215.0255
5303,1963,258.0306
5303,1964,301.0357
5303,1965,344.0408
5303,1966,387.0459
5303,1967,430.051
5303,1968,473.0561
5303,1969,516.0612
5303,1970,559.0663
5303,1971,602.0714
5303,1972,645.0765
5303,1973,688.0816
5303,1974,731.0867
5303,1975,774.0918
5303,1976,817.0969
5303,1977,860.102
5303,1978,903.1071
5303,1979,860.102
5303,1980,860.102
