geo,year,alcohol_non_food_production_fea1
199,2015,63
199,2016,66
199,2017,69
199,2018,64
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,189
202,2015,167
202,2016,188
202,2017,202
202,2018,177
203,2014,145
203,2015,130
203,2016,123
203,2017,146
203,2018,137
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,125
209,2015,127
209,2016,135
209,2017,131
209,2018,130
21,2014,2791
21,2015,2593
21,2016,2928
21,2017,2952
21,2018,2283
210,2014,17
210,2015,9
210,2016,12
210,2017,13
210,2018,14
216,2014,475
216,2015,454
216,2016,444
216,2017,467
216,2018,550
223,2014,66
223,2015,54
223,2016,71
223,2017,74
223,2018,76
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,12
230,2015,20
230,2016,8
230,2017,9
230,2018,7
231,2014,959
231,2015,646
231,2016,953
231,2017,596
231,2018,1267
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,313
255,2015,363
255,2016,356
255,2017,382
255,2018,371
27,2014,13
27,2015,23
27,2016,21
27,2017,21
27,2018,19
272,2014,7
272,2015,8
272,2016,10
272,2017,7
272,2018,7
276,2014,25
276,2015,27
276,2016,26
276,2017,26
276,2018,24
28,2014,1023
28,2015,1043
28,2016,995
28,2017,884
28,2018,971
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,219
351,2015,179
351,2016,170
351,2017,177
351,2018,185
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,219
41,2015,179
41,2016,170
41,2017,177
41,2018,185
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,32
48,2015,24
48,2016,22
48,2017,23
48,2018,20
49,2014,43
49,2015,38
49,2016,34
49,2017,35
49,2018,31
5000,2014,12649
5000,2015,12567
5000,2016,12908
5000,2017,12481
5000,2018,14038
5100,2014,424
5100,2015,406
5100,2016,438
5100,2017,460
5100,2018,426
5101,2014,51
5101,2015,56
5101,2016,54
5101,2017,61
5101,2018,48
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,56
5103,2015,54
5103,2016,58
5103,2017,63
5103,2018,65
5104,2014,315
5104,2015,293
5104,2016,324
5104,2017,333
5104,2018,308
5105,2014,2
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,5
5200,2014,4674
5200,2015,4004
5200,2016,4711
5200,2017,4526
5200,2018,4694
5203,2014,959
5203,2015,646
5203,2016,953
5203,2017,596
5203,2018,1267
5204,2014,446
5204,2015,488
5204,2016,506
5204,2017,507
5204,2018,561
5206,2014,43
5206,2015,38
5206,2016,34
5206,2017,35
5206,2018,31
5207,2014,3226
5207,2015,2832
5207,2016,3218
5207,2017,3389
5207,2018,2835
5300,2014,5338
5300,2015,5759
5300,2016,5184
5300,2017,4852
5300,2018,6265
5301,2014,13
5301,2015,14
5301,2016,14
5301,2017,14
5301,2018,15
5302,2014,220
5302,2015,179
5302,2016,171
5302,2017,177
5302,2018,185
5303,2014,3381
5303,2015,3821
5303,2016,3273
5303,2017,3027
5303,2018,4264
5304,2014,1657
5304,2015,1687
5304,2016,1652
5304,2017,1558
5304,2018,1723
5305,2014,68
5305,2015,57
5305,2016,74
5305,2017,77
5305,2018,78
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,3
5400,2014,2145
5400,2015,2347
5400,2016,2490
5400,2017,2541
5400,2018,2551
5401,2014,513
5401,2015,578
5401,2016,736
5401,2017,766
5401,2018,788
5402,2014,50
5402,2015,43
5402,2016,42
5402,2017,51
5402,2018,52
5403,2014,304
5403,2015,292
5403,2016,290
5403,2017,304
5403,2018,314
5404,2014,1278
5404,2015,1433
5404,2016,1422
5404,2017,1420
5404,2018,1398
5500,2014,67
5500,2015,51
5500,2016,85
5500,2017,101
5500,2018,101
5501,2014,67
5501,2015,51
5501,2016,85
5501,2017,101
5501,2018,101
57,2014,11
57,2015,10
57,2016,14
57,2017,15
57,2018,12
5706,2014,2017
5706,2015,2209
5706,2016,2339
5706,2017,2381
5706,2018,2422
5707,2014,2017
5707,2015,2209
5707,2016,2339
5707,2017,2381
5707,2018,2422
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1068
5801,2015,1090
5801,2016,1044
5801,2017,932
5801,2018,1017
5802,2014,327
5802,2015,305
5802,2016,306
5802,2017,287
5802,2018,350
5803,2014,59
5803,2015,57
5803,2016,55
5803,2017,56
5803,2018,54
5815,2014,2957
5815,2015,3335
5815,2016,2935
5815,2017,2494
5815,2018,3471
5817,2014,1823
5817,2015,1909
5817,2016,1723
5817,2017,1824
5817,2018,2135
59,2014,23
59,2015,19
59,2016,23
59,2017,29
59,2018,33
68,2014,778
68,2015,904
68,2016,886
68,2017,859
68,2018,843
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
79,2014,106
79,2015,70
79,2016,81
79,2017,85
79,2018,108
84,2014,3
84,2015,3
84,2016,4
84,2017,4
84,2018,4
89,2014,217
89,2015,255
89,2016,258
89,2017,250
89,2018,304
9,2014,245
9,2015,79
9,2016,137
9,2017,296
9,2018,351
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,257
97,2015,304
97,2016,420
97,2017,443
97,2018,487
98,2014,10
98,2015,8
98,2016,5
98,2017,7
98,2018,6
