geo,year,meat_poultry_tourist_consumption_scl
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,114
35,2011,147
35,2012,147
35,2013,148
35,2014,151
35,2015,182
35,2016,231
35,2017,231
35,2018,231
35,2019,231
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1516
48,2011,1580
48,2012,1919
48,2013,2089
48,2014,2423
48,2015,2295
48,2016,2891
48,2017,2891
48,2018,2891
48,2019,2891
49,2010,1241
49,2011,1422
49,2012,1617
49,2013,1694
49,2014,1715
49,2015,2295
49,2016,2829
49,2017,2829
49,2018,2829
49,2019,2829
50,2010,1199
50,2011,1431
50,2012,1408
50,2013,1458
50,2014,1457
50,2015,1559
50,2016,1734
50,2017,1734
50,2018,1731
50,2019,1734
5000,2010,101491
5000,2011,119077
5000,2012,96160
5000,2013,88024
5000,2014,84938
5000,2015,82301
5000,2016,85585
5000,2017,86185
5000,2018,88965
5000,2019,104236
5100,2010,7682
5100,2011,6069
5100,2012,6585
5100,2013,4043
5100,2014,5994
5100,2015,5431
5100,2016,3126
5100,2017,2000
5100,2018,2009
5100,2019,1995
5101,2010,2283
5101,2011,2278
5101,2012,1275
5101,2013,745
5101,2014,2480
5101,2015,2533
5101,2016,2628
5101,2017,1492
5101,2018,1494
5101,2019,1493
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5196
5103,2011,3567
5103,2012,5093
5103,2013,3107
5103,2014,3299
5103,2015,2688
5103,2016,233
5103,2017,233
5103,2018,233
5103,2019,233
5104,2010,89
5104,2011,77
5104,2012,70
5104,2013,43
5104,2014,64
5104,2015,28
5104,2016,34
5104,2017,44
5104,2018,51
5104,2019,38
5105,2010,114
5105,2011,147
5105,2012,147
5105,2013,148
5105,2014,151
5105,2015,182
5105,2016,231
5105,2017,231
5105,2018,231
5105,2019,231
5200,2010,28957
5200,2011,32422
5200,2012,32410
5200,2013,30334
5200,2014,30876
5200,2015,32908
5200,2016,34626
5200,2017,35132
5200,2018,35794
5200,2019,36211
5204,2010,8147
5204,2011,8338
5204,2012,8911
5204,2013,9778
5204,2014,11070
5204,2015,11756
5204,2016,12722
5204,2017,13029
5204,2018,13480
5204,2019,13843
5206,2010,20810
5206,2011,24084
5206,2012,23499
5206,2013,20556
5206,2014,19806
5206,2015,21152
5206,2016,21904
5206,2017,22103
5206,2018,22314
5206,2019,22368
5300,2010,60198
5300,2011,74913
5300,2012,50986
5300,2013,48078
5300,2014,40339
5300,2015,36587
5300,2016,39391
5300,2017,40638
5300,2018,39630
5300,2019,54088
5302,2010,55838
5302,2011,69874
5302,2012,46054
5302,2013,41725
5302,2014,34483
5302,2015,29971
5302,2016,32115
5302,2017,33608
5302,2018,31774
5302,2019,46909
5303,2010,2684
5303,2011,2992
5303,2012,2917
5303,2013,4313
5303,2014,3680
5303,2015,4150
5303,2016,4859
5303,2017,4613
5303,2018,5442
5303,2019,4762
5304,2010,477
5304,2011,616
5304,2012,607
5304,2013,582
5304,2014,719
5304,2015,907
5304,2016,683
5304,2017,683
5304,2018,683
5304,2019,683
5305,2010,1199
5305,2011,1431
5305,2012,1408
5305,2013,1458
5305,2014,1457
5305,2015,1559
5305,2016,1734
5305,2017,1734
5305,2018,1731
5305,2019,1734
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1804
5400,2015,1883
5400,2016,1817
5400,2017,1793
5400,2018,1961
5400,2019,1930
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1804
5403,2015,1883
5403,2016,1817
5403,2017,1793
5403,2018,1961
5403,2019,1930
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1366
55,2011,1188
55,2012,698
55,2013,1438
55,2014,1387
55,2015,1401
55,2016,1462
55,2017,1398
55,2018,1449
55,2019,1532
5500,2010,4654
5500,2011,5673
5500,2012,6179
5500,2013,5569
5500,2014,5925
5500,2015,5492
5500,2016,6625
5500,2017,6622
5500,2018,9571
5500,2019,10012
5502,2010,1282
5502,2011,1736
5502,2012,2211
5502,2013,1473
5502,2014,1499
5502,2015,1606
5502,2016,1355
5502,2017,2105
5502,2018,2726
5502,2019,2668
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3372
5504,2011,3937
5504,2012,3968
5504,2013,4096
5504,2014,4426
5504,2015,3886
5504,2016,5270
5504,2017,4517
5504,2018,6845
5504,2019,7344
56,2010,3208
56,2011,3226
56,2012,3143
56,2013,3350
56,2014,3822
56,2015,4183
56,2016,4602
56,2017,4602
56,2018,4602
56,2019,4602
5707,2010,1199
5707,2011,1431
5707,2012,1408
5707,2013,1458
5707,2014,3261
5707,2015,3442
5707,2016,3551
5707,2017,3527
5707,2018,3692
5707,2019,3664
5801,2010,153
5801,2011,149
5801,2012,179
5801,2013,256
5801,2014,398
5801,2015,388
5801,2016,265
5801,2017,265
5801,2018,265
5801,2019,265
5802,2010,147
5802,2011,130
5802,2012,132
5802,2013,154
5802,2014,327
5802,2015,263
5802,2016,146
5802,2017,156
5802,2018,163
5802,2019,150
5803,2010,36611
5803,2011,41322
5803,2012,40360
5803,2013,38437
5803,2014,40216
5803,2015,42053
5803,2016,45165
5803,2017,44286
5803,2018,48728
5803,2019,48905
5815,2010,20
5815,2011,31
5815,2012,27
5815,2013,28
5815,2014,23
5815,2015,25
5815,2016,25
5815,2017,25
5815,2018,25
5815,2019,25
5817,2010,27320
5817,2011,26367
5817,2012,26179
5817,2013,25934
5817,2014,28506
5817,2015,29846
5817,2016,28714
5817,2017,27531
5817,2018,28546
5817,2019,27943
59,2010,5196
59,2011,3567
59,2012,5093
59,2013,3107
59,2014,3299
59,2015,2688
59,2016,233
59,2017,233
59,2018,233
59,2019,233
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1157
66,2011,1566
66,2012,2021
66,2013,1299
66,2014,1358
66,2015,1468
66,2016,1202
66,2017,1952
66,2018,2573
66,2019,2512
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2114
70,2011,2615
70,2012,2126
70,2013,2289
70,2014,2267
70,2015,2229
70,2016,2353
70,2017,2071
70,2018,3515
70,2019,3615
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,385
8,2011,516
8,2012,399
8,2013,528
8,2014,550
8,2015,522
8,2016,533
8,2017,613
8,2018,683
8,2019,589
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2335
86,2011,2480
86,2012,2498
86,2013,2156
86,2014,2657
86,2015,2785
86,2016,2686
86,2017,2773
86,2018,2618
86,2019,2717
89,2010,267
89,2011,254
89,2012,286
89,2013,303
89,2014,167
89,2015,511
89,2016,542
89,2017,542
89,2018,542
89,2019,542
95,2010,278
95,2011,326
95,2012,336
95,2013,252
95,2014,283
95,2015,381
95,2016,346
95,2017,346
95,2018,346
95,2019,346
96,2010,55838
96,2011,69874
96,2012,46054
96,2013,41725
96,2014,34483
96,2015,29971
96,2016,32115
96,2017,33608
96,2018,31774
96,2019,46909
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
