geo,year,anise_badian_fennel_coriander_import_quantity_tcl
104,2004,110
104,2005,111
104,2006,127
104,2007,140
104,2008,161
104,2009,133
104,2010,118
104,2011,61
104,2012,95
104,2013,99
104,2014,121
104,2015,156
104,2016,165
104,2017,185
104,2018,203
105,1961,55
105,1962,55
105,1963,64
105,1964,83
105,1965,77
105,1966,100
105,1967,100
105,1968,68
105,1969,103
105,1970,147
105,1971,39
105,1972,53
105,1973,67
105,1974,35
105,1975,0
105,1976,0
105,1977,0
105,1978,3
105,1979,126
105,1980,41
105,1981,52
105,1982,160
105,1983,240
105,1984,140
105,1985,250
105,1986,450
105,1987,700
105,1988,500
105,1989,700
105,1990,700
105,1991,828
105,1992,970
105,1993,550
105,1994,580
105,1995,450
105,1996,700
105,1997,650
105,1998,500
105,1999,320
105,2000,347
105,2001,622
105,2002,573
105,2003,401
105,2004,389
105,2005,579
105,2006,549
105,2007,988
105,2008,1115
105,2009,1189
105,2010,588
105,2011,1169
105,2012,866
105,2013,1373
105,2014,1597
105,2015,1219
105,2016,1367
105,2017,1436
105,2018,866
106,1961,572
106,1962,637
106,1963,565
106,1964,439
106,1965,573
106,1966,548
106,1967,572
106,1968,615
106,1969,514
106,1970,619
106,1971,640
106,1972,765
106,1973,746
106,1974,749
106,1975,544
106,1976,652
106,1977,697
106,1978,692
106,1979,867
106,1980,1034
106,1981,1034
106,1982,859
106,1983,924
106,1984,992
106,1985,1016
106,1986,736
106,1987,1081
106,1988,785
106,1989,1024
106,1990,1251
106,1991,1205
106,1992,1185
106,1993,1394
106,1994,1409
106,1995,1341
106,1996,1307
106,1997,1452
106,1998,1458
106,1999,1655
106,2000,1444
106,2001,1408
106,2002,1510
106,2003,1428
106,2004,1555
106,2005,1555
106,2006,1780
106,2007,1501
106,2008,1619
106,2009,1382
106,2010,1809
106,2011,1961
106,2012,1792
106,2013,1621
106,2014,1807
106,2015,1960
106,2016,2434
106,2017,2203
106,2018,2123
107,1997,2
107,1998,2
107,1999,1
107,2000,1
107,2001,1
107,2002,3
107,2003,1
107,2004,2
107,2005,4
107,2006,5
107,2007,7
107,2008,13
107,2009,4
107,2010,6
107,2011,2
107,2012,3
107,2013,3
107,2014,7
107,2015,3
107,2016,5
107,2017,6
107,2018,6
108,1995,19
108,1996,5
108,1997,1
108,1998,1
108,1999,42
108,2000,20
108,2001,49
108,2002,86
108,2003,21
108,2004,15
108,2005,19
108,2006,129
108,2007,142
108,2008,65
108,2009,159
108,2010,136
108,2011,121
108,2012,378
108,2013,253
108,2014,264
108,2015,317
108,2016,238
108,2017,250
108,2018,264
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,2
109,1972,0
109,1973,4
109,1974,20
109,1975,0
109,1976,33
109,1977,29
109,1978,36
109,1979,30
109,1980,29
109,1981,25
109,1982,15
109,1983,11
109,1984,0
109,1985,0
109,1986,21
109,1987,8
109,1988,17
109,1989,30
109,1990,29
109,1991,23
109,1992,25
109,1993,37
109,1994,27
109,1995,20
109,1996,23
109,1997,20
109,1998,20
109,1999,23
109,2000,20
109,2001,38
109,2002,14
109,2003,11
109,2004,55
109,2005,22
109,2006,1
109,2007,27
109,2008,26
109,2009,42
109,2010,35
109,2011,21
109,2012,36
109,2013,36
109,2014,46
109,2015,42
109,2016,70
109,2017,86
109,2018,74
11,1961,822
11,1962,877
11,1963,772
11,1964,880
11,1965,895
11,1966,803
11,1967,1044
11,1968,960
11,1969,913
11,1970,969
11,1971,996
11,1972,945
11,1973,904
11,1974,1088
11,1975,1115
11,1976,1092
11,1977,1089
11,1978,1090
11,1979,1285
11,1980,1414
11,1981,1313
11,1982,1427
11,1983,1456
11,1984,1474
11,1985,1464
11,1986,1685
11,1987,1581
11,1988,1719
11,1989,1661
11,1990,1676
11,1991,1809
11,1992,1820
11,1993,1927
11,1994,1962
11,1995,2120
11,1996,2057
11,1997,2818
11,1998,2795
11,1999,2005
11,2000,2421
11,2001,2547
11,2002,1963
11,2003,1596
11,2004,1792
11,2005,2141
11,2006,2392
11,2007,2388
11,2008,2008
11,2009,2353
11,2010,2493
11,2011,2467
11,2012,3007
11,2013,3390
11,2014,2339
11,2015,2680
11,2016,2038
11,2017,2354
11,2018,2533
110,1961,273
110,1962,1002
110,1963,1601
110,1964,1475
110,1965,2119
110,1966,1885
110,1967,1780
110,1968,2366
110,1969,2197
110,1970,2874
110,1971,3125
110,1972,3262
110,1973,3160
110,1974,5512
110,1975,2830
110,1976,3758
110,1977,3831
110,1978,2944
110,1979,3681
110,1980,3746
110,1981,4333
110,1982,4010
110,1983,4760
110,1984,4236
110,1985,4268
110,1986,4429
110,1987,4246
110,1988,6008
110,1989,5065
110,1990,4848
110,1991,4311
110,1992,5557
110,1993,4692
110,1994,5419
110,1995,5695
110,1996,5815
110,1997,5985
110,1998,6133
110,1999,6005
110,2000,6413
110,2001,5684
110,2002,5422
110,2003,5495
110,2004,5961
110,2005,6296
110,2006,6579
110,2007,5603
110,2008,6820
110,2009,5972
110,2010,6911
110,2011,6899
110,2012,5674
110,2013,5667
110,2014,6465
110,2015,6703
110,2016,5903
110,2017,7204
110,2018,7402
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,170
112,1967,196
112,1968,121
112,1969,171
112,1970,33
112,1971,0
112,1972,218
112,1973,153
112,1974,310
112,1975,188
112,1976,177
112,1977,266
112,1978,474
112,1979,249
112,1980,341
112,1981,255
112,1982,483
112,1983,392
112,1984,613
112,1985,348
112,1986,573
112,1987,555
112,1988,719
112,1989,343
112,1990,531
112,1991,799
112,1992,490
112,1993,630
112,1994,965
112,1995,369
112,1996,113
112,1997,696
112,1998,1128
112,1999,789
112,2000,701
112,2001,614
112,2002,1259
112,2003,977
112,2004,1245
112,2005,1240
112,2006,1159
112,2007,1384
112,2008,1064
112,2009,1411
112,2010,1584
112,2011,1746
112,2012,1433
112,2013,1889
112,2014,1787
112,2015,2601
112,2016,3141
112,2017,2912
112,2018,1840
113,1998,1
113,1999,26
113,2000,14
113,2001,25
113,2002,7
113,2003,16
113,2004,12
113,2005,36
113,2006,32
113,2007,19
113,2008,80
113,2009,41
113,2010,68
113,2011,34
113,2012,36
113,2013,133
113,2014,56
113,2015,100
113,2016,153
113,2017,332
113,2018,497
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,122
114,1969,168
114,1970,120
114,1971,200
114,1972,187
114,1973,80
114,1974,88
114,1975,10
114,1976,255
114,1977,96
114,1978,110
114,1979,142
114,1980,72
114,1981,51
114,1982,12
114,1983,23
114,1984,169
114,1985,71
114,1986,27
114,1987,35
114,1988,45
114,1989,39
114,1990,9
114,1991,39
114,1992,8
114,1993,28
114,1994,150
114,1995,45
114,1996,45
114,1997,117
114,1998,224
114,1999,184
114,2000,269
114,2001,189
114,2002,266
114,2003,158
114,2004,206
114,2005,308
114,2006,149
114,2007,258
114,2008,349
114,2009,367
114,2010,269
114,2011,514
114,2012,567
114,2013,689
114,2014,1196
114,2015,1319
114,2016,546
114,2017,409
114,2018,656
115,1961,7
115,1962,7
115,1963,5
115,1964,25
115,1965,8
115,1966,4
115,1967,0
115,1968,0
115,1969,12
115,1970,10
115,1971,5
115,1972,23
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,9
115,1999,0
115,2000,25
115,2001,3
115,2002,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,0
115,2016,0
115,2017,1
115,2018,2
116,2014,756
116,2015,88
116,2016,158
116,2017,4
116,2018,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,3
117,1970,1
117,1971,0
117,1972,3
117,1973,10
117,1974,39
117,1975,55
117,1976,15
117,1977,34
117,1978,111
117,1979,82
117,1980,74
117,1981,118
117,1982,107
117,1983,116
117,1984,136
117,1985,118
117,1986,156
117,1987,241
117,1988,371
117,1989,408
117,1990,285
117,1991,367
117,1992,420
117,1993,356
117,1994,413
117,1995,415
117,1996,377
117,1997,487
117,1998,339
117,1999,400
117,2000,504
117,2001,408
117,2002,653
117,2003,562
117,2004,637
117,2005,523
117,2006,565
117,2007,721
117,2008,762
117,2009,767
117,2010,790
117,2011,791
117,2012,841
117,2013,1024
117,2014,1058
117,2015,1072
117,2016,896
117,2017,1146
117,2018,1016
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,711
118,1989,435
118,1990,254
118,1991,59
118,1992,199
118,1993,251
118,1994,463
118,1995,570
118,1996,538
118,1997,630
118,1998,691
118,1999,722
118,2000,787
118,2001,552
118,2002,686
118,2003,518
118,2004,554
118,2005,818
118,2006,2529
118,2007,3080
118,2008,769
118,2009,632
118,2010,755
118,2011,840
118,2012,965
118,2013,1564
118,2014,1768
118,2015,1381
118,2016,1801
118,2017,2007
118,2018,2203
119,1992,15
119,1993,18
119,1994,9
119,1995,46
119,1996,98
119,1997,71
119,1998,126
119,1999,179
119,2000,137
119,2001,211
119,2002,169
119,2003,154
119,2004,142
119,2005,135
119,2006,181
119,2007,205
119,2008,262
119,2009,173
119,2010,281
119,2011,279
119,2012,369
119,2013,403
119,2014,552
119,2015,577
119,2016,517
119,2017,589
119,2018,547
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,8
12,1988,9
12,1989,9
12,1990,8
12,1991,8
12,1992,8
12,1993,9
12,1994,9
12,1995,8
12,1996,5
12,1997,4
12,1998,4
12,1999,4
12,2000,5
12,2001,1
12,2002,0
12,2003,0
12,2004,4
12,2005,2
12,2006,3
12,2007,3
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,3
12,2015,3
12,2017,0
12,2018,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,6
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,13
120,1996,57
120,1997,0
120,1998,0
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,5
120,2018,1
121,1961,4000
121,1962,3917
121,1963,3062
121,1964,3288
121,1965,3050
121,1966,1497
121,1967,3341
121,1968,2160
121,1969,1719
121,1970,1495
121,1971,1057
121,1972,896
121,1973,919
121,1974,1000
121,1975,1000
121,1976,1000
121,1977,2045
121,1978,1800
121,1979,1500
121,1980,1000
121,1981,1000
121,1982,1000
121,1983,1000
121,1984,1000
121,1985,1050
121,1986,1100
121,1987,1100
121,1988,700
121,1989,500
121,1990,350
121,1991,269
121,1992,190
121,1993,190
121,1994,190
121,1995,190
121,1996,190
121,1997,710
121,1998,896
121,1999,726
121,2000,801
121,2001,1386
121,2002,524
121,2003,396
121,2004,534
121,2005,496
121,2006,463
121,2007,403
121,2008,362
121,2009,476
121,2010,483
121,2011,462
121,2012,479
121,2013,592
121,2014,1138
121,2015,538
121,2016,764
121,2017,615
121,2018,434
122,2014,3
122,2015,3
122,2016,0
122,2017,3
122,2018,0
123,2014,2
123,2015,12
123,2016,9
123,2017,2
123,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,176
124,1965,237
124,1966,326
124,1967,415
124,1968,673
124,1969,556
124,1970,679
124,1971,515
124,1972,593
124,1973,515
124,1974,950
124,1975,383
124,1976,876
124,1977,850
124,1978,1766
124,1979,727
124,1980,108
124,1981,578
124,1982,541
124,1983,550
124,1984,600
124,1985,1000
124,1986,1410
124,1987,119
124,1988,235
124,1989,337
124,1990,209
124,1991,127
124,1992,310
124,1993,150
124,1994,90
124,1995,90
124,1996,60
124,1997,80
124,1998,60
124,1999,70
124,2000,0
124,2001,35
124,2002,251
124,2003,54
124,2004,63
124,2005,60
124,2006,444
124,2007,322
124,2008,69
124,2009,69
124,2010,64
124,2011,923
124,2012,252
124,2013,1732
124,2014,413
124,2015,1007
124,2016,594
124,2017,876
124,2018,490
126,1994,276
126,1995,416
126,1996,118
126,1997,286
126,1998,229
126,1999,283
126,2000,794
126,2001,910
126,2002,281
126,2003,564
126,2004,143
126,2005,179
126,2006,117
126,2007,359
126,2008,292
126,2009,428
126,2010,449
126,2011,235
126,2012,202
126,2013,378
126,2014,364
126,2015,658
126,2016,463
126,2017,450
126,2018,509
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,110
128,1978,92
128,1979,23
128,1980,0
128,1981,35
128,1982,1
128,1983,10
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,2
128,1995,2
128,1996,3
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,3
128,2005,90
128,2006,1
128,2007,3
128,2008,5
128,2009,4
128,2010,3
128,2011,2
128,2012,8
128,2013,10
128,2014,9
128,2015,8
128,2016,3
128,2017,8
128,2018,10
129,1961,5
129,1962,7
129,1963,5
129,1964,3
129,1965,4
129,1966,4
129,1967,3
129,1968,2
129,1969,5
129,1970,4
129,1971,2
129,1972,2
129,1973,0
129,1974,2
129,1975,4
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,1
129,1994,1
129,1995,1
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,1
129,2006,2
129,2007,3
129,2008,2
129,2009,1
129,2010,1
129,2011,1
129,2012,2
129,2013,2
129,2014,2
129,2015,6
129,2016,5
129,2017,6
129,2018,5
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,19
13,1980,14
13,1981,31
13,1982,27
13,1983,36
13,1984,50
13,1985,0
13,1986,0
13,1987,19
13,1988,19
13,1989,19
13,1990,19
13,1991,19
13,1992,19
13,1993,19
13,1994,19
13,1995,19
13,1996,19
13,1997,632
13,1998,150
13,1999,160
13,2000,712
13,2001,833
13,2002,787
13,2003,566
13,2004,585
13,2005,860
13,2006,268
13,2007,587
13,2008,952
13,2009,887
13,2010,987
13,2011,1021
13,2012,1087
13,2013,877
13,2014,1217
13,2015,1199
13,2016,1331
13,2017,1429
13,2018,1415
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,9
130,1985,18
130,1986,5
130,1987,3
130,1988,7
130,1989,3
130,1990,3
130,1991,5
130,1992,2
130,1993,3
130,1994,5
130,1995,2
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,6
130,2003,1
130,2004,4
130,2005,2
130,2006,1
130,2007,2
130,2008,5
130,2009,9
130,2010,3
130,2011,2
130,2012,10
130,2013,3
130,2014,1
130,2015,1
130,2016,1
130,2017,5
130,2018,8
131,1961,0
131,1962,3225
131,1963,2650
131,1964,3411
131,1965,2985
131,1966,3429
131,1967,3729
131,1968,3063
131,1969,3734
131,1970,4237
131,1971,4169
131,1972,4520
131,1973,4633
131,1974,4416
131,1975,5091
131,1976,5409
131,1977,4593
131,1978,6033
131,1979,5803
131,1980,5298
131,1981,6288
131,1982,6899
131,1983,6814
131,1984,6406
131,1985,7797
131,1986,6465
131,1987,6990
131,1988,8452
131,1989,8763
131,1990,7724
131,1991,7879
131,1992,9097
131,1993,8794
131,1994,13334
131,1995,10364
131,1996,9008
131,1997,9008
131,1998,10394
131,1999,12464
131,2000,12216
131,2001,13778
131,2002,17105
131,2003,13183
131,2004,15839
131,2005,16893
131,2006,17070
131,2007,17086
131,2008,13075
131,2009,18601
131,2010,18418
131,2011,17904
131,2012,19837
131,2013,22741
131,2014,21987
131,2015,23172
131,2016,23738
131,2017,22910
131,2018,23569
132,1993,76
132,1994,16
132,1995,16
132,1996,50
132,1997,94
132,1998,40
132,1999,40
132,2000,35
132,2001,144
132,2002,145
132,2003,150
132,2004,147
132,2005,175
132,2006,192
132,2007,196
132,2008,203
132,2009,112
132,2010,182
132,2011,199
132,2012,210
132,2013,569
132,2014,222
132,2015,269
132,2016,320
132,2017,270
132,2018,265
133,2012,0
133,2013,0
133,2014,3
133,2015,0
133,2016,0
133,2017,17
133,2018,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,5
134,1989,5
134,1990,2
134,1991,7
134,1992,5
134,1993,7
134,1994,6
134,1995,17
134,1996,17
134,1997,16
134,1998,14
134,1999,21
134,2000,15
134,2001,15
134,2002,20
134,2003,9
134,2004,16
134,2005,11
134,2006,15
134,2007,14
134,2008,7
134,2009,20
134,2010,18
134,2011,30
134,2012,35
134,2013,12
134,2014,28
134,2015,61
134,2016,87
134,2017,66
134,2018,52
136,2007,24
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,272
137,1983,439
137,1984,208
137,1985,372
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,696
137,1991,674
137,1992,742
137,1993,831
137,1994,589
137,1995,799
137,1996,774
137,1997,834
137,1998,756
137,1999,868
137,2000,737
137,2001,849
137,2002,785
137,2003,852
137,2004,882
137,2005,785
137,2006,673
137,2007,913
137,2008,741
137,2009,823
137,2010,660
137,2011,963
137,2012,726
137,2013,780
137,2014,754
137,2015,847
137,2016,925
137,2017,832
137,2018,973
138,1961,6
138,1962,5
138,1963,20
138,1964,23
138,1965,138
138,1966,51
138,1967,35
138,1968,96
138,1969,55
138,1970,52
138,1971,157
138,1972,84
138,1973,52
138,1974,81
138,1975,125
138,1976,131
138,1977,64
138,1978,88
138,1979,56
138,1980,152
138,1981,49
138,1982,55
138,1983,25
138,1984,63
138,1985,177
138,1986,155
138,1987,275
138,1988,959
138,1989,1401
138,1990,865
138,1991,656
138,1992,1398
138,1993,1727
138,1994,2380
138,1995,1488
138,1996,1533
138,1997,2434
138,1998,3399
138,1999,2288
138,2000,1458
138,2001,2895
138,2002,4845
138,2003,3785
138,2004,1770
138,2005,1611
138,2006,3118
138,2007,2301
138,2008,3461
138,2009,3065
138,2010,3328
138,2011,4359
138,2012,3846
138,2013,4272
138,2014,3719
138,2015,2461
138,2016,2926
138,2017,3427
138,2018,3812
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,1
14,1988,6
14,1989,7
14,1990,26
14,1991,34
14,1992,21
14,1993,19
14,1994,28
14,1995,40
14,1996,23
14,1997,35
14,1998,2
14,1999,12
14,2000,2
14,2001,8
14,2002,9
14,2003,23
14,2004,14
14,2005,26
14,2006,28
14,2007,53
14,2008,43
14,2009,42
14,2010,33
14,2011,33
14,2012,24
14,2013,28
14,2014,30
14,2015,41
14,2016,22
14,2017,32
14,2018,33
141,1997,1
141,1999,0
141,2000,1
141,2001,2
141,2002,0
141,2003,1
141,2004,4
141,2005,2
141,2006,0
141,2007,5
141,2008,4
141,2009,10
141,2010,6
141,2011,11
141,2012,15
141,2013,11
141,2014,13
141,2015,21
141,2016,27
141,2017,19
141,2018,29
143,1961,12
143,1962,215
143,1963,25
143,1964,6
143,1965,15
143,1966,26
143,1967,48
143,1968,64
143,1969,7
143,1970,24
143,1971,898
143,1972,638
143,1973,1147
143,1974,1151
143,1975,843
143,1976,2378
143,1977,573
143,1978,716
143,1979,1710
143,1980,1620
143,1981,1125
143,1982,952
143,1983,1664
143,1984,4594
143,1985,3821
143,1986,790
143,1987,185
143,1988,528
143,1989,1484
143,1990,1497
143,1991,1193
143,1992,1556
143,1993,2101
143,1994,1854
143,1995,2041
143,1996,1893
143,1997,1634
