geo,year,bananas_export_value_tcl
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1877
104,1973,2100
104,1974,3247
104,1975,7141
104,1976,2947
104,1977,5732
104,1978,8834
104,1979,13242
104,1980,16172
104,1981,10373
104,1982,10611
104,1983,5901
104,1984,10106
104,1985,8423
104,1986,11947
104,1987,12110
104,1988,5522
104,1989,18369
104,1990,13193
104,1991,12438
104,1992,14019
104,1993,5478
104,1994,18096
104,1995,11225
104,1996,10226
104,1997,13789
104,1998,15397
104,1999,14880
104,2000,12760
104,2001,14405
104,2002,14883
104,2003,11375
104,2004,10554
104,2005,11062
104,2006,10699
104,2007,6610
104,2008,8329
104,2009,12876
104,2010,11599
104,2011,779
104,2012,6259
104,2013,5151
104,2014,541
104,2015,2237
104,2016,3141
104,2017,4311
104,2018,2053
104,2019,2860
105,1961,1685
105,1962,1528
105,1963,2228
105,1964,1753
105,1965,2327
105,1966,2920
105,1967,2900
105,1968,1980
105,1969,901
105,1970,1624
105,1971,1058
105,1972,436
105,1973,69
105,1974,249
105,1975,355
105,1976,192
105,1977,156
105,1978,109
105,1979,0
105,1980,193
105,1981,985
105,1982,1500
105,1983,3718
105,1984,3664
105,1985,1093
105,1986,1267
105,1987,629
105,1988,1586
105,1989,360
105,1990,477
105,1991,1088
105,1992,522
105,1993,596
105,1994,1317
105,1995,893
105,1996,877
105,1997,615
105,1998,598
105,1999,442
105,2000,92
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,457
105,2006,1593
105,2007,2729
105,2008,1809
105,2009,11
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,11
106,1962,9
106,1963,14
106,1964,10
106,1965,9
106,1966,18
106,1967,26
106,1968,20
106,1969,14
106,1970,14
106,1971,12
106,1972,13
106,1973,87
106,1974,33
106,1975,7
106,1976,14
106,1977,19
106,1978,26
106,1979,61
106,1980,69
106,1981,60
106,1982,87
106,1983,3
106,1984,47
106,1985,14
106,1986,48
106,1987,113
106,1988,297
106,1989,10
106,1990,284
106,1991,92
106,1992,983
106,1993,29540
106,1994,52074
106,1995,53871
106,1996,85423
106,1997,95341
106,1998,139351
106,1999,165277
106,2000,110628
106,2001,97568
106,2002,87431
106,2003,93446
106,2004,102714
106,2005,107133
106,2006,101436
106,2007,102768
106,2008,107813
106,2009,104722
106,2010,61193
106,2011,62016
106,2012,50839
106,2013,50919
106,2014,47042
106,2015,24455
106,2016,36673
106,2017,50028
106,2018,58663
106,2019,55452
107,1961,7008
107,1962,8070
107,1963,14129
107,1964,12591
107,1965,11327
107,1966,11438
107,1967,9686
107,1968,12696
107,1969,11644
107,1970,13054
107,1971,10825
107,1972,13686
107,1973,13660
107,1974,15252
107,1975,14020
107,1976,13188
107,1977,13300
107,1978,18488
107,1979,16537
107,1980,49877
107,1981,29142
107,1982,19436
107,1983,14542
107,1984,15980
107,1985,32808
107,1986,28652
107,1987,24666
107,1988,20594
107,1989,20661
107,1990,26635
107,1991,36242
107,1992,43153
107,1993,65084
107,1994,59067
107,1995,80644
107,1996,87435
107,1997,68633
107,1998,68966
107,1999,76723
107,2000,68470
107,2001,70202
107,2002,74012
107,2003,87708
107,2004,101580
107,2005,94351
107,2006,115346
107,2007,126465
107,2008,119140
107,2009,112476
107,2010,135492
107,2011,133911
107,2012,139593
107,2013,150779
107,2014,139789
107,2015,114685
107,2016,139379
107,2017,154175
107,2018,173555
107,2019,166902
108,1998,13
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,17
108,2006,0
108,2007,0
108,2008,0
108,2009,87
108,2010,40
108,2011,68
108,2012,11
108,2013,77
108,2014,18
108,2015,30
108,2016,1
108,2018,82
108,2019,186
109,1961,13692
109,1962,12633
109,1963,13563
109,1964,16925
109,1965,17091
109,1966,17747
109,1967,18085
109,1968,16560
109,1969,14964
109,1970,14186
109,1971,14266
109,1972,14896
109,1973,18130
109,1974,12552
109,1975,16141
109,1976,13113
109,1977,16747
109,1978,19579
109,1979,18228
109,1980,10486
109,1981,4251
109,1982,4671
109,1983,7047
109,1984,1625
109,1985,4202
109,1986,9174
109,1987,19113
109,1988,15666
109,1989,19259
109,1990,38182
109,1991,48460
109,1992,39707
109,1993,35469
109,1994,46148
109,1995,45701
109,1996,43616
109,1997,45230
109,1998,36000
109,1999,32380
109,2000,21200
109,2001,18272
109,2002,20200
109,2003,22029
109,2004,12229
109,2005,4693
109,2006,14783
109,2007,9222
109,2008,37
109,2009,6
109,2010,1
109,2011,1
109,2012,120
109,2013,62
109,2015,1
109,2016,27
109,2017,45
109,2018,256
109,2019,602
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,0
11,1966,1
11,1967,7
11,1968,11
11,1969,30
11,1970,19
11,1971,34
11,1972,6
11,1973,7
11,1974,6
11,1975,3
11,1976,2
11,1977,57
11,1978,1195
11,1979,162
11,1980,14
11,1981,6
11,1982,65
11,1983,88
11,1984,208
11,1985,187
11,1986,256
11,1987,388
11,1988,837
11,1989,2166
11,1990,12347
11,1991,19413
11,1992,15645
11,1993,14866
11,1994,16305
11,1995,13878
11,1996,21155
11,1997,7116
11,1998,6845
11,1999,5826
11,2000,10052
11,2001,6575
11,2002,1244
11,2003,1809
11,2004,5916
11,2005,17656
11,2006,15000
11,2007,15785
11,2008,25015
11,2009,17970
11,2010,17986
11,2011,24799
11,2012,20471
11,2013,24971
11,2014,24601
11,2015,22636
11,2016,18977
11,2017,19797
11,2018,17710
11,2019,15455
110,1961,0
110,1962,3
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,2
110,1969,0
110,1970,6
110,1971,0
110,1972,1
110,1973,0
110,1974,78
110,1975,185
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,3
110,1994,5
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,42
110,2002,81
110,2003,26
110,2004,6
110,2005,10
110,2006,10
110,2007,263
110,2008,12
110,2009,8
110,2010,3
110,2011,7
110,2012,0
110,2013,9
110,2014,11
112,1961,194
112,1962,302
112,1963,296
112,1964,156
112,1965,563
112,1966,798
112,1967,544
112,1968,545
112,1969,801
112,1970,414
112,1971,220
112,1972,297
112,1973,131
112,1974,152
112,1975,217
112,1976,90
112,1977,21
112,1978,7
112,1979,0
112,1980,7
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1986,26
112,1987,2
112,1988,0
112,1989,0
112,1990,275
112,1991,467
112,1992,23
112,1993,0
112,1994,0
112,1995,0
112,1996,14
112,1997,26
112,1998,41
112,1999,47
112,2000,0
112,2001,6
112,2002,0
112,2003,2281
112,2004,459
112,2005,2293
112,2006,145
112,2007,180
112,2008,613
112,2009,135
112,2010,730
112,2011,284
112,2012,67
112,2013,0
112,2014,15
112,2015,20
112,2017,167
112,2018,205
112,2019,429
113,2008,12
113,2009,15
113,2010,59
113,2011,84
113,2012,0
113,2013,0
113,2015,22
113,2016,21
113,2017,11
113,2018,50
113,2019,120
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,3
114,1973,5
114,1974,5
114,1975,9
114,1976,8
114,1977,14
114,1978,19
114,1979,46
114,1980,74
114,1981,155
114,1982,74
114,1983,82
114,1984,82
114,1985,88
114,1986,179
114,1987,252
114,1988,266
114,1989,185
114,1990,194
114,1991,216
114,1992,124
114,1993,161
114,1994,188
114,1995,188
114,1996,101
114,1997,65
114,1998,51
114,1999,19
114,2000,14
114,2001,16
114,2002,20
114,2003,46
114,2004,59
114,2005,31
114,2006,86
114,2007,104
114,2008,62
114,2009,29
114,2010,135
114,2011,25
114,2012,25
114,2013,30
114,2014,4
114,2015,5
114,2016,5
114,2017,90
114,2018,24
114,2019,21
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,7
115,2017,5710
115,2018,16445
115,2019,49451
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,4
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,45
117,1983,0
117,1984,0
117,1985,21
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,189
117,1992,259
117,1993,100
117,1994,387
117,1995,645
117,1996,292
117,1997,623
117,1998,674
117,1999,266
117,2000,269
117,2001,658
117,2002,629
117,2003,616
117,2004,895
117,2005,368
117,2006,358
117,2007,369
117,2008,167
117,2009,0
117,2010,0
117,2011,417
117,2012,95
117,2013,3
117,2014,370
117,2015,346
117,2016,6
117,2017,11
117,2018,2
117,2019,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,23
118,1967,3
118,1968,0
118,1969,0
118,1970,113
118,1971,339
118,1972,1290
118,1973,1012
118,1974,373
118,1975,495
118,1976,879
118,1977,493
118,1978,108
118,1979,965
118,1980,447
118,1981,1981
118,1982,432
118,1983,810
118,1984,217
118,1985,230
118,1986,254
118,1987,280
118,1988,725
118,1989,227
118,1990,656
118,1991,15
118,1992,12
118,1993,0
118,1994,0
118,1995,20
118,1996,0
118,1997,415
118,1998,121
118,1999,63
118,2000,67
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,106
118,2007,51
118,2008,0
118,2009,5185
118,2010,0
118,2011,24
118,2012,24
118,2013,14106
118,2014,13610
118,2015,13049
118,2016,7559
118,2017,13032
118,2018,31314
118,2019,15700
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,134
119,1994,107
119,1995,434
119,1996,172
119,1997,82
119,1998,37
119,1999,724
119,2000,21
119,2001,121
119,2002,44
119,2003,24
119,2004,15
119,2005,853
119,2006,687
119,2007,3526
119,2008,1356
119,2009,1814
119,2010,1349
119,2011,7585
119,2012,7294
119,2013,11226
119,2014,18690
119,2015,19032
119,2016,9683
119,2017,13266
119,2018,14137
119,2019,16542
12,2000,0
12,2001,1
12,2002,434
12,2003,383
12,2004,798
12,2005,1506
12,2006,0
12,2007,0
12,2008,14
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2005,220
120,2006,562
120,2007,674
120,2008,2671
120,2009,1335
120,2010,1758
120,2011,2270
120,2012,2922
120,2013,3106
120,2014,34804
120,2015,54759
120,2016,197813
120,2017,167864
120,2018,112167
120,2019,14024
121,1961,1686
121,1962,1685
121,1963,1305
121,1964,1447
121,1965,1125
121,1966,1313
121,1967,1042
121,1968,680
121,1969,613
121,1970,908
121,1971,1088
121,1972,756
121,1973,625
121,1974,330
121,1975,370
121,1976,350
121,1977,134
121,1978,140
121,1979,130
121,1980,85
121,1981,0
121,1982,80
121,1983,180
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1000
121,1992,480
121,1993,470
121,1994,590
121,1995,450
121,1996,400
121,1997,288
121,1998,251
121,1999,185
121,2000,205
121,2001,738
121,2002,1410
121,2003,1477
121,2004,2629
121,2005,2642
121,2006,2943
121,2007,4210
121,2008,5703
121,2009,4874
121,2010,17650
121,2011,10323
121,2012,11274
121,2013,14683
121,2014,9100
121,2015,8052
121,2016,16339
121,2017,12608
121,2018,21454
122,2015,10
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,72
124,1991,342
124,1992,0
124,1993,0
124,1994,0
124,1995,160
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,10640
126,1995,26746
126,1996,8143
126,1997,7095
126,1998,3045
126,1999,3722
126,2000,3730
126,2001,6508
126,2002,7765
126,2003,10833
126,2004,5299
126,2005,11028
126,2006,5105
126,2007,5125
126,2008,8807
126,2009,12322
126,2010,13573
126,2011,9811
126,2012,6154
126,2013,7376
126,2014,8669
126,2015,11697
126,2016,12282
126,2017,9574
126,2018,10203
126,2019,9347
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,1
128,1996,0
128,1997,18
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,28
129,1962,140
129,1963,526
129,1964,710
129,1965,896
129,1966,1633
129,1967,1068
129,1968,646
129,1969,712
129,1970,866
129,1971,537
129,1972,393
129,1973,1025
129,1974,1037
129,1975,934
129,1976,1264
129,1977,1004
129,1978,1496
129,1979,1185
129,1980,713
129,1981,512
129,1982,43
129,1983,112
129,1984,18
129,1985,11
129,1986,4
129,1987,157
129,1988,29
129,1989,27
129,1990,2
129,1991,1
129,1992,18
129,1993,6
129,1994,0
129,1995,4
129,1996,0
129,1997,0
129,1998,7
129,1999,11
129,2000,1
129,2001,0
129,2002,8
129,2003,4
129,2004,4
129,2005,10
129,2006,3
129,2007,10
129,2008,33
129,2009,37
129,2010,8
129,2011,14
129,2012,3
129,2013,3
129,2014,5
129,2015,46
129,2016,17
129,2017,46
129,2018,62
129,2019,65
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,6
13,1973,0
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,41
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,693
13,2003,777
13,2004,281
13,2005,186
13,2006,76
13,2007,89
13,2008,0
13,2009,593
13,2010,984
13,2011,253
13,2012,1166
13,2013,2
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,1
130,2018,0
130,2019,0
131,1961,861
131,1962,994
131,1963,1094
131,1964,1213
131,1965,905
131,1966,774
131,1967,653
131,1968,666
131,1969,716
131,1970,683
131,1971,669
131,1972,872
131,1973,1248
131,1974,1198
131,1975,1453
131,1976,1592
131,1977,1859
131,1978,2205
131,1979,2087
131,1980,2070
131,1981,1915
131,1982,2085
131,1983,2186
131,1984,2358
131,1985,2310
131,1986,2553
131,1987,3058
131,1988,2763
131,1989,2788
131,1990,4475
131,1991,4837
131,1992,3519
131,1993,7572
131,1994,10601
131,1995,8633
131,1996,5277
131,1997,4500
131,1998,5370
131,1999,8388
131,2000,8555
131,2001,8334
131,2002,7467
131,2003,6512
131,2004,5529
131,2005,4676
131,2006,6762
131,2007,6355
131,2008,6186
131,2009,5786
131,2010,7009
131,2011,8087
131,2012,6852
131,2013,7118
131,2014,7711
131,2015,7547
131,2016,8243
131,2017,9405
131,2018,8417
131,2019,7544
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,25
133,1974,0
133,1975,0
133,1976,0
133,1977,3
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,3
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2018,4
133,2019,2
134,1961,4
134,1962,10
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,977
134,1991,397
134,1992,390
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,18
134,1999,0
134,2000,0
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,21
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1999,6
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,6
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,1
137,2017,0
138,1961,2797
138,1962,844
138,1963,902
138,1964,1298
138,1965,1150
138,1966,877
138,1967,599
138,1968,958
138,1969,157
138,1970,148
138,1971,13
138,1972,41
138,1973,29
138,1974,18
138,1975,311
138,1976,869
138,1977,823
138,1978,1309
138,1979,1878
138,1980,651
138,1981,391
138,1982,1863
138,1983,2980
138,1984,3325
138,1985,5000
138,1986,8473
138,1987,10777
138,1988,13242
138,1989,15900
138,1990,40252
138,1991,80827
138,1992,83885
138,1993,92875
138,1994,80418
138,1995,48050
138,1996,72044
138,1997,68186
138,1998,72484
138,1999,37897
138,2000,19862
138,2001,16933
138,2002,13575
138,2003,13575
138,2004,19604
138,2005,25342
138,2006,33351
138,2007,22022
138,2008,43310
138,2009,77177
138,2010,72440
138,2011,75803
138,2012,126143
138,2013,155612
138,2014,169269
138,2015,174386
138,2016,188505
138,2017,234750
138,2018,250099
138,2019,279759
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,2
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,5
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,1
143,1962,1
143,1963,6
143,1964,1
143,1965,3
143,1966,7
143,1967,10
143,1968,50
143,1969,0
143,1970,1
143,1971,2
143,1972,12
143,1973,16
143,1974,83
143,1975,137
143,1976,89
143,1977,117
143,1978,52
143,1979,7
143,1980,0
143,1981,10
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,3
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,0
143,2003,11
143,2004,25
143,2005,5
143,2006,0
143,2007,0
143,2008,0
143,2009,18
143,2010,194
143,2011,38
143,2012,1
143,2013,37
143,2014,55
144,1961,448
144,1962,689
144,1963,744
144,1964,777
144,1965,584
144,1966,411
144,1967,504
144,1968,283
144,1969,1034
144,1970,911
144,1971,985
144,1972,403
144,1973,646
144,1974,818
144,1975,448
144,1976,79
144,1977,100
144,1978,110
144,1979,240
144,1980,260
144,1981,260
144,1982,300
144,1983,340
144,1984,300
144,1985,300
144,1986,300
144,1987,300
144,1988,0
144,1989,0
144,1990,50
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,338
144,2005,537
144,2006,1429
144,2007,2884
144,2008,3371
144,2009,2920
144,2010,11277
144,2011,10618
144,2012,23794
144,2013,9752
144,2014,41533
144,2015,31582
144,2016,23402
144,2017,27598
144,2018,22300
144,2019,23439
146,1994,1
146,1995,0
146,1996,2
146,1997,0
146,2001,0
146,2002,0
146,2003,40
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,166
146,2013,0
146,2014,0
146,2016,45
146,2017,17
146,2019,15
147,1997,15
147,1998,15
147,1999,0
147,2001,2
147,2002,0
147,2003,1
147,2004,0
147,2005,1
147,2006,0
147,2008,2
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,1999,1
149,2003,44
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,20
149,2010,0
149,2011,1
149,2012,0
149,2013,0
149,2014,2
149,2015,0
149,2016,0
149,2017,0
15,1961,308
15,1962,237
15,1963,102
15,1964,71
15,1965,1385
15,1966,2569
15,1967,2066
15,1968,2
15,1969,34
15,1970,15
15,1971,33
15,1972,49
15,1973,48
15,1974,220
15,1975,152
15,1976,148
15,1977,202
15,1978,286
15,1979,1661
15,1980,2562
15,1981,2569
15,1982,5456
15,1983,2009
15,1984,3547
15,1985,1435
15,1986,7749
15,1987,21767
15,1988,4215
15,1989,2821
15,1990,6958
15,1991,12251
15,1992,30629
15,1993,204040
15,1994,380631
15,1995,720527
15,1996,780749
15,1997,695133
15,1998,747078
15,1999,793896
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,62
150,1962,73
150,1963,85
150,1964,46
150,1965,36
150,1966,24
150,1967,19
150,1968,136
150,1969,39
150,1970,157
150,1971,21
150,1972,42
150,1973,32
150,1974,921
150,1975,2114
150,1976,806
150,1977,3080
150,1978,3671
150,1979,3915
150,1980,3987
150,1981,3078
150,1982,1086
150,1983,1250
150,1984,1468
150,1985,4335
150,1986,3887
150,1987,6962
150,1988,11104
150,1989,10692
150,1990,32369
150,1991,30284
