geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_million_us_vop
100,2012,1328.89606
100,2013,1321.54135
100,2014,1321.54135
100,2015,1321.54135
100,2016,1321.54135
101,1961,89.56748
101,1962,89.5969
101,1963,89.62915
101,1964,89.56748
101,1965,89.56748
101,1966,89.56748
101,1967,89.56748
101,1968,90.18366
101,1969,105.46244
101,1970,117.30787
101,1971,109.59454
101,1972,127.00669
101,1973,134.48311
101,1974,126.75276
101,1975,146.73213
101,1976,149.37795
101,1977,153.40715
101,1978,164.8373
101,1979,174.95547
101,1980,162.56497
101,1981,172.41449
101,1982,180.03063
101,1983,293.33349
101,1984,216.30546
101,1985,221.67951
101,1986,276.76351
101,1987,275.42
101,1988,296.46813
101,1989,281.68869
101,1990,261.0892
101,1991,255.26731
101,1992,308.11213
101,1993,318.85104
101,1994,255.5808
101,1995,250.28033
101,1996,266.83218
101,1997,293.242
101,1998,212.7263
101,1999,201.66257
101,2000,201.05037
101,2001,218.14912
101,2002,260.6488
101,2003,284.41195
101,2004,255.98394
101,2005,226.89229
101,2006,292.11775
101,2007,285.68448
101,2008,296.20467
101,2009,330.7894
101,2010,308.1695
101,2011,297.16891
101,2012,292.05035
101,2013,300.00524
101,2014,300.00524
101,2015,300.00524
101,2016,300.00524
102,1961,206.90479
102,1962,269.98166
102,1963,237.73887
102,1964,229.54074
102,1965,227.45476
102,1966,224.48642
102,1967,225.76147
102,1968,229.15375
102,1969,237.04395
102,1970,223.42859
102,1971,242.2872
102,1972,240.87369
102,1973,238.41312
102,1974,230.35084
102,1975,235.58609
102,1976,251.29183
102,1977,261.76232
102,1978,261.76232
102,1979,266.99757
102,1980,272.23281
102,1981,282.70331
102,1982,293.1738
102,1983,314.11478
102,1984,329.82052
102,1985,345.52626
102,1986,366.46725
102,1987,345.52626
102,1988,342.90864
102,1989,370.13192
102,1990,371.70249
102,1991,374.32012
102,1992,376.93774
102,1993,376.93774
102,1994,376.93774
102,1995,411.75501
102,1996,404.54508
102,1997,430.888
102,1998,461.74873
102,1999,442.37832
102,2000,453.94822
102,2001,466.26738
102,2002,393.108
102,2003,429.59191
102,2004,471.60105
102,2005,485.01485
102,2006,521.91381
102,2007,554.35946
102,2008,580.85174
102,2009,596.29457
102,2010,604.65766
102,2011,609.45571
102,2012,612.4398
102,2013,613.48685
102,2014,613.48685
102,2015,613.48685
102,2016,613.48685
105,1961,7.45868
105,1962,7.83161
105,1963,8.95041
105,1964,9.32334
105,1965,10.06921
105,1966,9.88274
105,1967,11.03884
105,1968,11.00155
105,1969,11.18801
105,1970,10.81508
105,1971,10.81508
105,1972,11.03884
105,1973,10.81508
105,1974,10.21838
105,1975,10.21838
105,1976,10.47944
105,1977,10.66591
105,1978,11.53857
105,1979,8.95041
105,1980,8.35372
105,1981,8.35372
105,1982,8.35372
105,1983,8.35372
105,1984,8.35372
105,1985,8.35372
105,1986,8.35372
105,1987,8.95041
105,1988,8.35372
105,1989,8.35372
105,1990,8.35372
105,1991,8.35372
105,1992,8.35372
105,1993,8.35372
105,1994,8.12996
105,1995,7.8689
105,1996,6.67551
105,1997,6.33987
105,1998,11.21039
105,1999,14.94718
105,2000,17.90082
105,2001,17.03949
105,2002,17.03151
105,2003,18.42218
105,2004,19.13933
105,2005,24.89333
105,2006,26.55475
105,2007,27.10296
105,2008,27.63439
105,2009,27.97003
105,2010,28.97695
105,2011,33.88513
105,2012,30.52873
105,2013,30.32854
105,2014,30.32854
105,2015,30.32854
105,2016,30.32854
106,1961,26.34437
106,1962,26.34437
106,1963,24.46263
106,1964,21.95364
106,1965,20.0719
106,1966,21.95364
106,1967,21.95364
106,1968,22.58089
106,1969,23.20814
106,1970,22.83806
106,1971,20.88732
106,1972,19.38193
106,1973,17.57546
106,1974,16.12025
106,1975,16.05752
106,1976,18.81741
106,1977,30.86055
106,1978,30.33993
106,1979,31.47525
106,1980,30.57829
106,1981,28.54601
106,1982,24.69471
106,1983,24.26191
106,1984,22.27981
106,1985,21.70902
106,1986,21.26994
106,1987,20.22244
106,1988,22.91333
106,1989,22.9886
106,1990,24.19291
106,1991,25.84257
106,1992,25.43486
106,1993,25.71712
106,1994,25.71712
106,1995,24.77625
106,1996,23.20814
106,1997,25.02715
106,1998,20.69915
106,1999,22.89451
106,2000,21.79683
106,2001,25.21532
106,2002,27.28524
106,2003,20.26008
106,2004,21.0755
106,2005,17.87654
106,2006,14.80303
106,2007,12.60766
106,2008,14.26987
106,2009,14.14442
106,2010,12.73499
106,2011,11.35317
106,2012,12.57003
106,2013,12.31286
106,2014,12.31286
106,2015,12.31286
106,2016,12.31286
107,1961,6.45603
107,1962,6.69223
107,1963,7.08589
107,1964,7.87321
107,1965,8.66053
107,1966,9.05419
107,1967,9.44785
107,1968,9.44785
107,1969,9.44785
107,1970,9.84151
107,1971,10.23517
107,1972,10.62883
107,1973,11.02249
107,1974,11.41615
107,1975,11.69172
107,1976,11.80981
107,1977,11.80981
107,1978,10.62883
107,1979,10.68788
107,1980,10.69355
107,1981,10.15644
107,1982,10.15644
107,1983,10.03834
107,1984,10.03834
107,1985,10.03834
107,1986,11.05288
107,1987,9.84151
107,1988,10.62883
107,1989,10.20368
107,1990,10.58947
107,1991,11.41615
107,1992,11.02249
107,1993,12.6365
107,1994,11.41615
107,1995,11.41615
107,1996,12.42196
107,1997,14.32314
107,1998,8.6379
107,1999,8.81063
107,2000,8.98683
107,2001,9.16659
107,2002,9.3499
107,2003,9.53691
107,2004,9.72764
107,2005,9.92219
107,2006,10.12062
107,2007,7.61131
107,2008,10.73118
107,2009,11.71534
107,2010,12.44754
107,2011,13.46319
107,2012,15.63192
107,2013,15.70705
107,2014,15.70705
107,2015,15.70705
107,2016,15.70705
108,1992,19.09473
108,1993,19.33644
108,1994,14.50416
108,1995,14.03028
108,1996,13.06621
108,1997,10.89608
108,1998,11.84478
108,1999,9.64405
108,2000,9.40718
108,2001,12.05627
108,2002,17.52522
108,2003,21.78793
108,2004,26.05585
108,2005,31.49664
108,2006,39.94862
108,2007,46.87539
108,2008,49.74872
108,2009,45.50243
108,2010,49.25492
108,2011,47.93027
108,2012,50.27804
108,2013,50.88116
108,2014,50.88116
108,2015,50.88116
108,2016,50.88116
109,1961,12.42955
109,1962,12.50618
109,1963,10.85095
109,1964,9.79344
109,1965,9.55844
109,1966,9.17018
109,1967,12.30183
109,1968,11.76031
109,1969,7.93386
109,1970,7.55582
109,1971,7.07049
109,1972,6.13048
109,1973,5.51743
109,1974,5.10873
109,1975,4.70003
109,1976,4.4446
109,1977,3.57611
109,1978,3.39731
109,1979,2.55437
109,1980,2.29893
109,1981,2.06904
109,1982,2.19676
109,1983,2.4011
109,1984,2.35002
109,1985,2.32447
109,1986,2.42665
109,1987,2.19676
109,1988,2.19676
109,1989,2.29893
109,1990,2.29893
109,1991,2.15589
109,1992,2.09458
109,1993,2.15589
109,1994,2.29893
109,1995,2.4011
109,1996,2.631
109,1997,2.66676
109,1998,2.7485
109,1999,2.95285
109,2000,2.81491
109,2001,2.95285
109,2002,2.85578
109,2003,2.84557
109,2004,3.19296
109,2005,3.90818
109,2006,3.47905
109,2007,3.29513
109,2008,3.47905
109,2009,4.43438
109,2010,4.78688
109,2011,4.70003
109,2012,5.59406
109,2013,5.642
109,2014,5.642
109,2015,5.642
109,2016,5.642
11,1961,5.21903
11,1962,4.95228
11,1963,4.3607
11,1964,3.88751
11,1965,3.79852
11,1966,3.17756
11,1967,3.15853
11,1968,3.12038
11,1969,2.81963
11,1970,2.55251
11,1971,2.27939
11,1972,2.14408
11,1973,1.85625
11,1974,1.84774
11,1975,1.71719
11,1976,1.6471
11,1977,1.53543
11,1978,1.54692
11,1979,1.32279
11,1980,1.26435
11,1981,1.17903
11,1982,1.1792
11,1983,1.14222
11,1984,1.1455
11,1985,0.92527
11,1986,0.77283
11,1987,0.6181
11,1988,0.59647
11,1989,0.74836
11,1990,0.85755
11,1991,0.93084
11,1992,1.16899
11,1993,1.25819
11,1994,1.42477
11,1995,1.54643
11,1996,1.53854
11,1997,1.8807
11,1998,1.82472
11,1999,1.91869
11,2000,2.51903
11,2001,2.40364
11,2002,2.16178
11,2003,2.25866
11,2004,1.77096
11,2005,2.10437
11,2006,1.88923
11,2007,1.80354
11,2008,1.87042
11,2009,1.81187
11,2010,1.96459
11,2011,2.18492
11,2012,2.40273
11,2013,2.25283
11,2014,2.25283
11,2015,2.25283
11,2016,2.25283
110,1961,5.63198
110,1962,4.78437
110,1963,4.41726
110,1964,4.07379
110,1965,5.54444
110,1966,5.27517
110,1967,6.25869
110,1968,3.34108
110,1969,3.49699
110,1970,3.41256
110,1971,2.60626
110,1972,2.41747
110,1973,2.04168
110,1974,1.53027
110,1975,0.9055
110,1976,0.49457
110,1977,0.53907
110,1978,0.44781
110,1979,0.33019
110,1980,0.3193
110,1981,0.29882
110,1982,0.36448
110,1983,0.42971
110,1984,0.49807
110,1985,0.58456
110,1986,0.53563
110,1987,0.51544
110,1988,0.58182
110,1989,0.59371
110,1990,0.61327
110,1991,0.67393
110,1992,0.91666
110,1993,1.0404
110,1994,0.92798
110,1995,0.6452
110,1996,0.48234
110,1997,0.50558
110,1998,0.50665
110,1999,0.57909
110,2000,0.65304
110,2001,0.59405
110,2002,0.40446
110,2003,0.30308
110,2004,0.29489
110,2005,0.30644
110,2006,0.22751
110,2007,0.20688
110,2008,0.2269
110,2009,0.17138
110,2010,0.1782
110,2011,0.1898
110,2012,0.20248
110,2013,0.20248
110,2014,0.20248
110,2015,0.20248
110,2016,0.20248
112,1961,0.93635
112,1962,0.75414
112,1963,6.08625
112,1964,7.07005
112,1965,12.2228
112,1966,15.33022
112,1967,5.73645
112,1968,3.90776
112,1969,1.92331
112,1970,1.63
112,1971,5.62838
112,1972,1.88535
112,1973,1.65138
112,1974,1.898
112,1975,2.34087
112,1976,1.78412
112,1977,1.88535
112,1978,1.72085
112,1979,1.88218
112,1980,4.94158
112,1981,9.96195
112,1982,10.37151
112,1983,9.30336
112,1984,9.08633
112,1985,8.24542
112,1986,9.22238
112,1987,9.93956
112,1988,4.75307
112,1989,10.43614
112,1990,10.88952
112,1991,2.62104
112,1992,13.58659
112,1993,7.40627
112,1994,0.93521
112,1995,19.51832
112,1996,19.16347
112,1997,19.17829
112,1998,23.62782
112,1999,17.36597
112,2000,9.9058
112,2001,10.10001
112,2002,4.01205
112,2003,5.11792
112,2004,12.60224
112,2005,5.58522
112,2006,6.76703
112,2007,3.2674
112,2008,14.02921
112,2009,26.23565
112,2010,15.25944
112,2011,25.64811
112,2012,38.37829
112,2013,38.55544
112,2014,38.55544
112,2015,38.55544
112,2016,38.55544
113,1992,4.76027
113,1993,3.80822
113,1994,3.33219
113,1995,2.61125
113,1996,2.85616
113,1997,2.24209
113,1998,8.01154
113,1999,7.83779
113,2000,8.69388
113,2001,15.64701
113,2002,15.9284
113,2003,17.2143
113,2004,16.83487
113,2005,17.14088
113,2006,17.20003
113,2007,17.45355
113,2008,17.58489
113,2009,18.05202
113,2010,18.77802
113,2011,21.73257
113,2012,19.20937
113,2013,19.45929
113,2014,19.45929
113,2015,19.45929
113,2016,19.45929
114,1961,31.32499
114,1962,32.81126
114,1963,33.99095
114,1964,35.52387
114,1965,35.32393
114,1966,35.32393
114,1967,35.52387
114,1968,33.32446
114,1969,28.8812
114,1970,26.65957
114,1971,26.65957
114,1972,25.32659
114,1973,23.99361
114,1974,27.1039
114,1975,27.77038
114,1976,30.6585
114,1977,39.98935
114,1978,52.65265
114,1979,55.18531
114,1980,35.56497
114,1981,31.10239
114,1982,32.11947
114,1983,35.52525
114,1984,47.43199
114,1985,50.07151
114,1986,47.02608
114,1987,50.65762
114,1988,55.99667
114,1989,55.00711
114,1990,62.24898
114,1991,62.20544
114,1992,64.86951
114,1993,65.59476
114,1994,65.53753
114,1995,65.54833
114,1996,64.42729
114,1997,68.88144
114,1998,59.98025
114,1999,76.05675
114,2000,76.05531
114,2001,84.84003
114,2002,78.6013
114,2003,83.93806
114,2004,81.26522
114,2005,78.64602
114,2006,86.01271
114,2007,89.74035
114,2008,90.22083
114,2009,93.65959
114,2010,94.67215
114,2011,92.27039
114,2012,81.8267
114,2013,84.8211
114,2014,84.8211
114,2015,84.8211
114,2016,84.8211
117,1961,11.60986
117,1962,15.09281
117,1963,13.23524
117,1964,10.44887
117,1965,8.09579
117,1966,7.52388
117,1967,6.23774
117,1968,5.53488
117,1969,5.09673
117,1970,6.73372
117,1971,6.48619
117,1972,8.10368
117,1973,10.68107
117,1974,13.93183
117,1975,15.51402
117,1976,14.55017
117,1977,13.93183
117,1978,15.78941
117,1979,14.62842
117,1980,13.00304
117,1981,13.69963
117,1982,17.41479
117,1983,24.3807
117,1984,26.6214
117,1985,22.05594
117,1986,15.09328
117,1987,11.60986
117,1988,9.75042
117,1989,10.91234
117,1990,14.37927
117,1991,21.1304
117,1992,32.91905
117,1993,39.26825
117,1994,41.08102
117,1995,47.20522
117,1996,49.22858
117,1997,54.92298
117,1998,51.08337
117,1999,44.11746
117,2000,42.95647
117,2001,41.65594
117,2002,40.43388
117,2003,43.61382
117,2004,48.06481
117,2005,47.83261
117,2006,42.41754
117,2007,34.13298
117,2008,24.28782
117,2009,23.21972
117,2010,22.52312
117,2011,22.98752
117,2012,22.29093
117,2013,22.29093
117,2014,22.29093
117,2015,22.29093
117,2016,22.29093
120,1961,0.0839
120,1962,0.0839
120,1963,0.0853
120,1964,0.0853
120,1965,0.0853
120,1966,0.0853
120,1967,0.08632
120,1968,0.08875
120,1969,0.09043
120,1970,0.0908
120,1971,0.09788
120,1972,0.10161
120,1973,0.10721
120,1974,0.10627
120,1975,0.09788
120,1976,0.09322
120,1977,0.08856
120,1978,0.11299
120,1979,0.09695
120,1980,0.13983
120,1981,0.14916
120,1982,0.1678
120,1983,0.18645
120,1984,0.20509
120,1985,0.2573
120,1986,0.24238
120,1987,0.26102
120,1988,0.27967
120,1989,0.33374
120,1990,0.44188
120,1991,0.37103
120,1992,0.32628
120,1993,0.38221
120,1994,0.4195
120,1995,0.41764
120,1996,0.48476
120,1997,0.5034
120,1998,0.54442
120,1999,0.5873
120,2000,0.57239
120,2001,0.63951
120,2002,0.65256
120,2003,0.7029
120,2004,0.87807
120,2005,0.97523
120,2006,1.08139
120,2007,1.37965
120,2008,1.3797
120,2009,1.86446
120,2010,1.88311
120,2011,2.21871
120,2012,2.23735
120,2013,2.27464
120,2014,2.27464
120,2015,2.27464
120,2016,2.27464
121,1961,14.63781
121,1962,14.01492
121,1963,14.01492
121,1964,14.63781
121,1965,16.19503
121,1966,16.0393
121,1967,15.82908
121,1968,11.15744
121,1969,11.0095
121,1970,11.08736
121,1971,11.11072
121,1972,12.39542
121,1973,8.22209
121,1974,10.51119
121,1975,9.34328
121,1976,9.34328
121,1977,8.85377
121,1978,10.12189
121,1979,12.06841
121,1980,10.46323
121,1981,13.8592
121,1982,13.70348
121,1983,13.70348
121,1984,13.70348
121,1985,13.0806
121,1986,12.43435
121,1987,12.44837
121,1988,12.41878
121,1989,12.74712
121,1990,13.612
121,1991,14.75024
121,1992,14.4743
121,1993,13.8592
121,1994,13.07678
121,1995,13.63489
121,1996,14.99986
121,1997,15.79155
121,1998,14.44799
121,1999,13.13323
121,2000,10.90128
121,2001,8.56468
121,2002,10.51104
121,2003,11.26629
121,2004,13.34929
121,2005,13.81249
121,2006,14.74292
121,2007,17.39213
121,2008,18.09521
121,2009,12.97938
121,2010,12.22854
121,2011,16.65354
121,2012,27.30229
121,2013,28.081
121,2014,28.081
121,2015,28.081
121,2016,28.081
126,1994,1.50902
126,1995,1.2098
126,1996,1.51225
126,1997,1.21144
126,1998,1.51319
126,1999,1.21101
126,2000,1.6922
126,2001,1.59105
126,2002,1.85548
126,2003,1.53313
126,2004,1.47314
126,2005,1.55526
126,2006,1.02077
126,2007,0.90871
126,2008,0.90867
126,2009,0.84228
126,2010,0.55528
126,2011,0.60509
126,2012,0.62238
126,2013,0.59418
126,2014,0.59418
126,2015,0.59418
126,2016,0.59418
129,1961,7.31092
129,1962,7.60336
129,1963,8.04201
129,1964,9.94285
129,1965,10.67394
129,1966,11.69747
129,1967,13.89075
129,1968,15.77209
129,1969,15.13848
129,1970,15.26032
129,1971,15.36755
129,1972,16.10352
129,1973,15.90369
129,1974,18.05797
129,1975,18.21881
129,1976,21.11881
129,1977,17.49747
129,1978,17.6973
129,1979,19.67125
129,1980,23.69176
129,1981,27.48759
129,1982,27.82536
129,1983,21.37713
129,1984,21.54284
129,1985,22.17645
129,1986,22.81007
129,1987,21.74126
129,1988,23.15124
129,1989,19.78676
129,1990,20.79245
129,1991,21.266
129,1992,21.72805
129,1993,22.42015
129,1994,22.66385
129,1995,23.15124
129,1996,21.99524
129,1997,21.54284
129,1998,20.71427
129,1999,19.88765
129,2000,17.10755
129,2001,19.54452
129,2002,19.8915
129,2003,19.98318
129,2004,22.42015
129,2005,20.23906
129,2006,20.47267
129,2007,21.03439
129,2008,20.76252
129,2009,31.04703
129,2010,31.29073
129,2011,31.58317
129,2012,31.78203
129,2013,31.78159
129,2014,31.78159
129,2015,31.78159
129,2016,31.78159
130,1961,3.12321
130,1962,2.9108
130,1963,2.58628
130,1964,2.83409
130,1965,2.74166
130,1966,2.75346
130,1967,3.6975
130,1968,3.93351
130,1969,3.6385
130,1970,3.54016
130,1971,3.77617
130,1972,3.71717
130,1973,3.34348
130,1974,3.93351
130,1975,4.09085
130,1976,4.3603
130,1977,4.92279
130,1978,4.68678
130,1979,3.86467
130,1980,3.83714
130,1981,4.23836
130,1982,4.4901
130,1983,3.72307
130,1984,4.35833
130,1985,4.72021
130,1986,4.66121
130,1987,5.05456
130,1988,5.01523
130,1989,5.19223
130,1990,5.03489
130,1991,5.01489
130,1992,5.56592
130,1993,5.76251
130,1994,5.05303
130,1995,4.97589
130,1996,7.41467
130,1997,9.24375
130,1998,9.42076
130,1999,9.83377
130,2000,13.57061
130,2001,16.71742
130,2002,15.5335
130,2003,16.06553
130,2004,19.80679
130,2005,16.83637
130,2006,23.7126
130,2007,28.02814
130,2008,32.00691
130,2009,35.09757
130,2010,38.89472
130,2011,45.54106
130,2012,48.76006
130,2013,53.24498
130,2014,53.24498
130,2015,53.24498
130,2016,53.24498
131,1961,6.41548
131,1962,5.87898
131,1963,5.41533
131,1964,6.00412
131,1965,6.50684
131,1966,6.89261
131,1967,5.82315
131,1968,5.03493
131,1969,5.44713
131,1970,5.36468
131,1971,5.53316
131,1972,5.69905
131,1973,4.99845
131,1974,4.54396
131,1975,4.6275
131,1976,4.55043
131,1977,4.46972
131,1978,4.57008
131,1979,3.88625
131,1980,4.23944
131,1981,3.4431
131,1982,3.07434
131,1983,3.28362
131,1984,3.15141
131,1985,3.00204
131,1986,2.49754
131,1987,2.1025
131,1988,2.11673
131,1989,2.32487
131,1990,1.71344
131,1991,1.95711
131,1992,0.00547
131,1993,0.00547
131,1994,0.00547
131,1995,0.00547
131,1996,0.00547
131,1997,0.75275
131,1998,0.00547
131,1999,1.23138
131,2000,1.41737
131,2001,1.47211
131,2002,2.07543
131,2003,2.47524
131,2004,2.6893
131,2005,2.38349
131,2006,2.64995
131,2007,3.09086
131,2008,3.48111
131,2009,3.84022
131,2010,4.22874
131,2011,4.93138
131,2012,5.82703
131,2013,6.2251
131,2014,6.2251
131,2015,6.2251
131,2016,6.2251
133,1961,27.71607
133,1962,27.61018
133,1963,32.7722
133,1964,33.75166
133,1965,34.83701
133,1966,34.30757
133,1967,35.07525
133,1968,35.73705
133,1969,36.39885
133,1970,36.39885
133,1971,33.00162
133,1972,23.42762
133,1973,17.29497
133,1974,22.43493
133,1975,31.06035
133,1976,37.32537
133,1977,39.44312
133,1978,46.98761
133,1979,52.56656
133,1980,57.55651
133,1981,55.56185
133,1982,55.69996
133,1983,55.12771
133,1984,41.21453
133,1985,37.94084
133,1986,39.37694
133,1987,41.63495
133,1988,47.60528
133,1989,53.4291
133,1990,56.38777
133,1991,59.5719
133,1992,59.30352
133,1993,59.24963
133,1994,59.4147
133,1995,59.80622
133,1996,60.43424
133,1997,61.31437
133,1998,69.48871
133,1999,78.75434
133,2000,88.01904
133,2001,95.80477
133,2002,100.59192
133,2003,105.62278
133,2004,110.90584
133,2005,111.18194
133,2006,117.18085
133,2007,125.94196
133,2008,138.85095
133,2009,145.79844
133,2010,153.1034
133,2011,160.59613
133,2012,167.69942
133,2013,172.64084
133,2014,172.64084
133,2015,172.64084
133,2016,172.64084
134,1961,0.24914
134,1962,0.24164
134,1963,0.30155
134,1964,0.27394
134,1965,0.37751
134,1966,0.28531
134,1967,0.26291
134,1968,0.38549
134,1969,0.19316
134,1970,0.18635
134,1971,0.18678
134,1972,0.17481
134,1973,0.18008
134,1974,0.19561
134,1975,0.11034
134,1976,0.08322
134,1977,0.0856
134,1978,0.09983
134,1979,0.05633
134,1980,0.06031
134,1981,0.05456
134,1982,0.02923
134,1983,0.03699
134,1984,0.0234
134,1985,0.03109
134,1986,0.01982
134,1987,0.02885
134,1988,0.0291
134,1989,0.02331
134,1990,0.02328
134,1991,0.02673
134,1992,0.03075
134,1993,0.02926
134,1994,0.02719
134,1995,0.03115
134,1996,0.01947
134,1997,0.01941
134,1998,0.01947
134,1999,0.01947
134,2000,0.07788
134,2001,0.06425
134,2002,0.06814
134,2003,0.07399
134,2004,0.06185
134,2005,0.06474
134,2006,0.06814
134,2007,0.06466
134,2008,0.06814
134,2009,0.06425
134,2010,0.06425
134,2011,0.0623
134,2012,0.0662
134,2013,0.0623
134,2014,0.0623
134,2015,0.0623
134,2016,0.0623
137,1961,0.4721
137,1962,0.5685
137,1963,0.64025
137,1964,0.66258
137,1965,0.58364
137,1966,0.67782
137,1967,0.75831
137,1968,0.66513
137,1969,0.66321
137,1970,0.66069
137,1971,0.4899
137,1972,0.45596
137,1973,0.49477
137,1974,0.57922
137,1975,0.4247
137,1976,0.42525
137,1977,0.61491
137,1978,0.61529
137,1979,0.50782
137,1980,0.377
137,1981,0.31513
137,1982,0.31407
137,1983,0.34435
137,1984,0.37885
137,1985,0.47099
137,1986,0.50745
137,1987,0.53783
137,1988,0.54952
137,1989,0.5688
137,1990,0.4217
137,1991,0.56806
137,1992,0.51269
137,1993,0.49809
137,1994,0.52068
137,1995,0.56986
137,1996,0.65949
137,1997,0.66054
137,1998,0.65645
137,1999,0.66834
137,2000,0.45745
137,2001,0.39953
137,2002,0.46734
137,2003,0.49495
137,2004,0.38938
137,2005,0.29661
137,2006,0.29503
137,2007,0.24178
137,2008,0.14838
137,2009,0.16004
137,2010,0.25542
137,2011,0.30936
137,2012,0.24553
137,2013,0.27539
137,2014,0.27539
137,2015,0.27539
137,2016,0.27539
138,1961,30.51128
138,1962,31.59911
138,1963,33.1026
138,1964,35.32697
138,1965,33.66113
138,1966,35.25878
138,1967,36.15178
138,1968,36.94736
138,1969,44.47126
138,1970,54.42412
138,1971,52.18676
138,1972,90.17649
138,1973,90.2739
138,1974,90.53368
138,1975,90.79347
138,1976,91.1669
138,1977,91.57281
138,1978,91.73517
138,1979,96.10274
138,1980,98.4083
138,1981,104.88659
138,1982,108.70212
138,1983,104.88659
138,1984,99.5286
138,1985,110.40693
138,1986,120.68452
138,1987,114.9531
138,1988,123.39598
138,1989,113.297
138,1990,115.57008
138,1991,124.72736
138,1992,136.32009
138,1993,132.32596
138,1994,123.20115
138,1995,121.99966
138,1996,111.21875
138,1997,110.47188
138,1998,119.73632
138,1999,118.22309
138,2000,122.73679
138,2001,124.15909
138,2002,135.51802
138,2003,135.69012
138,2004,136.21942
138,2005,137.71966
138,2006,138.04763
138,2007,138.21324
138,2008,139.16144
138,2009,140.26227
138,2010,142.62952
138,2011,142.67823
138,2012,134.651
138,2013,128.52666
138,2014,128.52666
138,2015,128.52666
138,2016,128.52666
14,1961,0.96871
14,1962,0.97762
14,1963,0.93436
14,1964,0.94859
14,1965,0.99199
14,1966,1.00608
14,1967,1.06356
14,1968,1.09231
14,1969,1.12105
14,1970,1.1498
14,1971,1.07794
14,1972,1.00608
14,1973,1.00608
14,1974,0.93421
14,1975,0.93421
14,1976,0.8645
14,1977,0.8635
14,1978,0.8349
14,1979,0.85818
14,1980,0.8336
14,1981,0.71862
14,1982,0.71862
14,1983,0.64202
14,1984,0.54616
14,1985,0.43117
14,1986,0.37987
14,1987,0.3172
14,1988,0.27308
14,1989,0.24591
14,1990,0.24433
14,1991,0.24606
14,1992,0.24433
14,1993,0.24433
14,1994,0.24491
14,1995,0.24433
14,1996,0.23988
14,1997,0.24002
14,1998,0.24433
14,1999,0.24146
14,2000,0.26043
14,2001,0.26833
14,2002,0.27739
14,2003,0.28026
14,2004,0.28745
14,2005,0.28759
14,2006,0.28745
14,2007,0.28745
14,2008,0.28745
14,2009,0.28745
14,2010,0.28745
14,2011,0.28745
14,2012,0.3162
14,2013,0.3162
14,2014,0.3162
14,2015,0.3162
14,2016,0.3162
141,1961,18.43003
141,1962,14.02789
141,1963,13.16431
141,1964,14.04719
141,1965,13.16431
141,1966,13.16431
141,1967,14.9371
141,1968,17.56996
141,1969,17.53486
141,1970,17.53486
141,1971,17.50853
141,1972,17.52257
141,1973,17.53486
141,1974,20.40468
141,1975,23.235
141,1976,19.8781
141,1977,18.82496
141,1978,25.17893
141,1979,24.91389
141,1980,21.06289
141,1981,19.21989
141,1982,19.08825
141,1983,18.29839
141,1984,18.83374
141,1985,16.96265
141,1986,18.10317
141,1987,20.53895
141,1988,16.42471
141,1989,17.5733
141,1990,22.91553
