geo,year,oil_cottonseed_production_sce
58,2018,309
59,2014,20100
59,2015,18000
59,2016,11100
59,2017,12000
59,2018,19200
60,2014,26
60,2015,0
60,2016,6
60,2017,13
60,2018,13
68,2014,0
68,2015,228
68,2016,166
68,2017,119
68,2018,53
7,2014,550
7,2015,527
7,2016,561
7,2017,554
7,2018,531
79,2014,0
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
84,2014,21000
84,2015,13490
84,2016,14456
84,2017,11243
84,2018,18400
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,12
89,2015,14
89,2016,13
89,2017,12
89,2018,12
9,2014,26700
9,2015,18400
9,2016,9900
9,2017,7300
9,2018,20100
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,89
93,2015,82
93,2016,78
93,2017,75
93,2018,71
95,2014,246
95,2015,246
95,2016,259
95,2017,271
95,2018,279
97,2014,400
97,2015,300
97,2016,200
97,2017,200
