geo,year,chocolate_products_nes_export_quantity_tce
105,2003,1498
105,2004,1444
105,2005,1753
105,2006,1685
105,2007,1828
105,2008,3305
105,2009,1954
105,2010,3564
105,2011,2660
105,2012,2572
105,2013,2140
105,2014,3066
105,2015,3588
105,2016,3407
105,2017,2931
105,2018,4227
105,2019,4982
106,1961,1820
106,1962,2556
106,1963,3887
106,1964,3579
106,1965,3287
106,1966,7153
106,1967,10714
106,1968,14505
106,1969,16855
106,1970,15077
106,1971,16520
106,1972,17315
106,1973,15411
106,1974,17276
106,1975,16721
106,1976,18341
106,1977,18972
106,1978,18783
106,1979,28369
106,1980,25250
106,1981,29423
106,1982,32638
106,1983,29477
106,1984,34986
106,1985,35482
106,1986,38054
106,1987,45534
106,1988,44309
106,1989,52257
106,1990,54612
106,1991,65715
106,1992,66749
106,1993,74789
106,1994,67676
106,1995,91201
106,1996,96939
106,1997,88657
106,1998,78040
106,1999,77145
106,2000,87612
106,2001,88623
106,2002,92708
106,2003,100397
106,2004,120415
106,2005,115495
106,2006,144386
106,2007,182980
106,2008,182602
106,2009,179674
106,2010,198930
106,2011,214114
106,2012,244722
106,2013,244352
106,2014,249180
106,2015,264904
106,2016,278330
106,2017,305927
106,2018,324103
106,2019,345733
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,2
107,1968,0
107,1969,82
107,1970,11
107,1971,18
107,1972,9
107,1973,4
107,1974,12
107,1975,2
107,1976,177
107,1977,2446
107,1978,3910
107,1979,2986
107,1980,4973
107,1981,5383
107,1982,6002
107,1983,6385
107,1984,5381
107,1985,8253
107,1986,9640
107,1987,9478
107,1988,9025
107,1989,7817
107,1990,8838
107,1991,8684
107,1992,8581
107,1993,179
107,1994,86
107,1995,1899
107,1996,3494
107,1997,4922
107,1998,5247
107,1999,3461
107,2000,5814
107,2001,5861
107,2002,15575
107,2003,22087
107,2004,29120
107,2005,45762
107,2006,49141
107,2007,31515
107,2008,55637
107,2009,33344
107,2010,31383
107,2011,28776
107,2012,30515
107,2013,1921
107,2014,17357
107,2015,30964
107,2016,36368
107,2017,42975
107,2018,51032
107,2019,52018
108,1993,30
108,1994,600
108,1995,96
108,1996,156
108,1997,237
108,1998,144
108,1999,120
108,2000,193
108,2001,262
108,2002,246
108,2003,254
108,2004,509
108,2005,1634
108,2006,1039
108,2007,1302
108,2008,1197
108,2009,2935
108,2010,2650
108,2011,8292
108,2012,9578
108,2013,11585
108,2014,13172
108,2015,10439
108,2016,12456
108,2017,15458
108,2018,16157
108,2019,12634
109,1961,23
109,1962,0
109,1963,0
109,1964,13
109,1965,149
109,1966,37
109,1967,1
109,1968,12
109,1969,3
109,1970,31
109,1971,141
109,1972,253
109,1973,416
109,1974,728
109,1975,678
109,1976,379
109,1977,140
109,1978,257
109,1979,229
109,1980,287
109,1981,371
109,1982,549
109,1983,280
109,1984,152
109,1985,73
109,1986,119
109,1987,147
109,1988,273
109,1989,303
109,1990,434
109,1991,438
109,1992,414
109,1993,332
109,1994,337
109,1995,281
109,1996,179
109,1997,164
109,1998,65
109,1999,174
109,2000,440
109,2001,142
109,2002,365
109,2003,388
109,2004,149
109,2005,121
109,2006,127
109,2007,74
109,2008,31
109,2009,107
109,2010,144
109,2011,40
109,2012,253
109,2013,271
109,2014,146
109,2015,57
109,2016,68
109,2017,102
109,2018,83
109,2019,118
11,1961,454
11,1962,383
11,1963,393
11,1964,464
11,1965,555
11,1966,983
11,1967,7108
11,1968,11885
11,1969,11095
11,1970,12473
11,1971,4683
11,1972,2200
11,1973,3606
11,1974,3447
11,1975,2656
11,1976,4586
11,1977,3770
11,1978,2608
11,1979,4147
11,1980,6599
11,1981,8630
11,1982,10260
11,1983,9830
11,1984,10997
11,1985,13330
11,1986,13409
11,1987,14849
11,1988,15443
11,1989,15789
11,1990,17043
11,1991,17133
11,1992,20601
11,1993,31307
11,1994,30103
11,1995,38146
11,1996,47396
11,1997,65731
11,1998,54049
11,1999,56518
11,2000,60159
11,2001,61233
11,2002,59438
11,2003,58463
11,2004,69354
11,2005,106883
11,2006,128874
11,2007,91846
11,2008,94252
11,2009,88823
11,2010,92542
11,2011,89720
11,2012,86611
11,2013,103448
11,2014,103428
11,2015,92157
11,2016,96126
11,2017,103437
11,2018,101610
11,2019,105763
110,1961,16
110,1962,57
110,1963,182
110,1964,230
110,1965,242
110,1966,354
110,1967,520
110,1968,707
110,1969,661
110,1970,682
110,1971,591
110,1972,499
110,1973,610
110,1974,268
110,1975,546
110,1976,693
110,1977,484
110,1978,445
110,1979,543
110,1980,675
110,1981,826
110,1982,1183
110,1983,1541
110,1984,1697
110,1985,1699
110,1986,862
110,1987,858
110,1988,816
110,1989,917
110,1990,699
110,1991,1315
110,1992,1039
110,1993,775
110,1994,779
110,1995,705
110,1996,914
110,1997,1117
110,1998,1810
110,1999,1984
110,2000,1993
110,2001,2135
110,2002,2518
110,2003,2681
110,2004,3205
110,2005,4237
110,2006,5020
110,2007,5595
110,2008,4668
110,2009,3545
110,2010,3844
110,2011,3564
110,2012,4018
110,2013,4153
110,2014,5780
110,2015,5854
110,2016,6190
110,2017,6286
110,2018,6541
110,2019,5997
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,113
112,1967,76
112,1968,49
112,1969,13
112,1970,6
112,1971,29
112,1972,42
112,1973,51
112,1974,26
112,1975,35
112,1976,64
112,1977,55
112,1978,73
112,1979,114
112,1980,175
112,1981,371
112,1982,343
112,1983,177
112,1984,134
112,1985,87
112,1986,157
112,1987,521
112,1988,586
112,1989,272
112,1990,191
112,1991,780
112,1992,309
112,1993,322
112,1994,391
112,1995,603
112,1996,83
112,1997,317
112,1998,277
112,1999,361
112,2000,380
112,2001,792
112,2002,678
112,2003,1170
112,2004,1692
112,2005,1764
112,2006,2392
112,2007,2009
112,2008,1540
112,2009,1500
112,2010,1943
112,2011,1829
112,2012,1761
112,2013,1761
112,2014,2093
112,2015,1853
112,2016,1777
112,2017,3243
112,2018,2032
112,2019,2214
113,1995,134
113,1996,84
113,1997,4
113,1998,121
113,1999,167
113,2000,7
113,2001,27
113,2002,58
113,2003,17
113,2004,109
113,2005,1559
113,2006,3065
113,2007,3152
113,2008,3679
113,2009,3700
113,2010,2959
113,2011,3853
113,2012,3398
113,2013,3400
113,2014,96
113,2015,172
113,2016,431
113,2017,285
113,2018,361
113,2019,342
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,2
114,1966,3
114,1967,3
114,1968,6
114,1969,2
114,1970,3
114,1971,0
114,1972,4
114,1973,20
114,1974,95
114,1975,11
114,1976,20
114,1977,19
114,1978,16
114,1979,26
114,1980,6
114,1981,107
114,1982,101
114,1983,4
114,1984,4
114,1985,16
114,1986,27
114,1987,17
114,1988,20
114,1989,55
114,1990,26
114,1991,74
114,1992,126
114,1993,267
114,1994,289
114,1995,281
114,1996,363
114,1997,368
114,1998,195
114,1999,213
114,2000,338
114,2001,581
114,2002,187
114,2003,754
114,2004,1814
114,2005,1259
114,2006,1008
114,2007,823
114,2008,797
114,2009,785
114,2010,889
114,2011,623
114,2012,811
114,2013,1091
114,2014,594
114,2015,484
114,2016,93
114,2017,515
114,2018,300
114,2019,280
115,2012,0
115,2013,0
115,2015,16
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2016,5
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,62
117,1967,0
117,1968,0
117,1969,15
117,1970,0
117,1971,1
117,1972,0
117,1973,1
117,1974,0
117,1975,39
117,1976,86
117,1977,1
117,1978,0
117,1979,16
117,1980,24
117,1981,21
117,1982,59
117,1983,97
117,1984,179
117,1985,346
117,1986,2569
117,1987,12839
117,1988,19755
117,1989,11772
117,1990,32654
117,1991,17928
117,1992,24481
117,1993,18470
117,1994,22859
117,1995,25509
117,1996,36071
117,1997,31963
117,1998,26635
117,1999,30180
117,2000,29679
117,2001,32607
117,2002,31360
117,2003,33716
117,2004,29734
117,2005,29733
117,2006,21854
117,2007,22469
117,2008,19853
117,2009,20575
117,2010,22681
117,2011,24796
117,2012,26250
117,2013,25068
117,2014,26880
117,2015,31544
117,2016,30062
117,2017,33580
117,2018,33425
117,2019,34367
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,2
118,1967,0
118,1968,1
118,1969,2
118,1970,13
118,1971,18
118,1972,25
118,1973,5
118,1974,47
118,1975,28
118,1976,105
118,1977,75
118,1978,100
118,1979,139
118,1980,127
118,1981,120
118,1982,302
118,1983,213
118,1984,368
118,1985,220
118,1986,214
118,1987,250
118,1988,257
118,1989,281
118,1990,157
118,1991,0
118,1992,91
118,1993,46
118,1994,87
118,1995,127
118,1996,146
118,1997,174
118,1998,139
118,1999,147
118,2000,96
118,2001,186
118,2002,736
118,2003,17
118,2004,22
118,2005,798
118,2006,787
118,2007,870
118,2008,279
118,2009,234
118,2010,160
118,2011,986
118,2012,203
118,2013,660
118,2014,664
118,2015,839
118,2016,1169
118,2017,2468
118,2018,1248
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1054
119,1994,2126
119,1995,1592
119,1996,3237
119,1997,4086
119,1998,1881
119,1999,793
119,2000,1069
119,2001,1625
119,2002,2069
119,2003,2554
119,2004,4349
119,2005,3921
119,2006,4253
119,2007,4667
119,2008,3690
119,2009,3750
119,2010,6320
119,2011,5388
119,2012,5294
119,2013,5287
119,2014,5112
119,2015,5254
119,2016,5759
119,2017,7022
119,2018,10468
119,2019,8211
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,20
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,35
12,1995,4
12,1996,0
12,1997,30
12,1998,50
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,89
12,2004,0
12,2005,91
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2014,2
120,2015,1
120,2016,12
120,2017,0
120,2018,0
121,1961,65
121,1962,65
121,1963,27
121,1964,53
121,1965,41
121,1966,76
121,1967,180
121,1968,207
121,1969,259
121,1970,329
121,1971,330
121,1972,370
121,1973,223
121,1974,320
121,1975,350
121,1976,350
121,1977,70
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,210
121,1987,250
121,1988,270
121,1989,360
121,1990,350
121,1991,179
121,1992,220
121,1993,170
121,1994,120
121,1995,110
121,1996,120
121,1997,785
121,1998,1511
121,1999,738
121,2000,1046
121,2001,1106
121,2002,1042
121,2003,1128
121,2004,1468
121,2005,2780
121,2006,2196
121,2007,2189
121,2008,2464
121,2009,2574
121,2010,4898
121,2011,5259
121,2012,7222
121,2013,5743
121,2014,5874
121,2015,4027
121,2016,3570
121,2017,3541
121,2018,3958
121,2019,3518
122,2014,3
122,2015,4
122,2016,11
122,2017,1
122,2018,0
122,2019,21
123,2017,9
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,3
124,2003,7
124,2004,1
124,2005,0
124,2006,0
124,2007,2
124,2008,0
124,2009,22
124,2010,15
124,2011,41
124,2012,13
124,2013,35
124,2015,1
124,2016,6
124,2017,0
124,2018,0
124,2019,4
126,1994,9800
126,1995,12983
126,1996,16020
126,1997,17681
126,1998,9835
126,1999,3709
126,2000,3770
126,2001,5819
126,2002,6511
126,2003,6303
126,2004,18467
126,2005,13025
126,2006,30083
126,2007,14081
126,2008,47191
126,2009,26779
126,2010,17631
126,2011,55794
126,2012,21456
126,2013,25333
126,2014,26671
126,2015,25503
126,2016,27584
126,2017,28772
126,2018,29382
126,2019,33278
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5
128,1982,4
128,1983,5
128,1984,4
128,1985,13
128,1986,8
128,1987,2
128,1988,13
128,1989,42
128,1990,41
128,1991,83
128,1992,181
128,1993,263
128,1994,188
128,1995,64
128,1996,82
128,1997,55
128,1998,45
128,1999,15
128,2000,21
128,2001,17
128,2002,13
128,2003,13
128,2004,35
128,2005,15
128,2006,42
128,2007,47
128,2008,63
128,2009,70
128,2010,0
128,2011,37
128,2012,0
128,2013,0
128,2014,39
128,2015,27
128,2016,2
128,2017,50
128,2018,20
128,2019,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,5
129,1971,6
129,1972,0
129,1973,0
129,1974,0
129,1975,32
129,1976,15
129,1977,5
129,1978,1
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,1
129,1992,1
129,1993,1
129,1994,0
129,1995,0
129,1996,2
129,1997,2
129,1998,9
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,11
129,2005,3
129,2006,10
129,2007,14
129,2008,35
129,2009,18
129,2010,28
129,2011,56
129,2012,64
129,2013,83
129,2014,166
129,2015,124
129,2016,130
129,2017,97
129,2018,75
129,2019,131
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,7
13,1971,4
13,1972,2
13,1973,2
13,1974,26
13,1975,18
13,1976,3
13,1977,2
13,1978,1
13,1979,0
13,1980,0
13,1981,4
13,1982,0
13,1983,3
13,1984,65
13,1985,0
13,1986,0
13,1987,32
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2001,0
13,2002,120
13,2003,89
13,2004,149
13,2005,160
13,2006,134
13,2007,93
13,2008,12
13,2009,240
13,2010,46
13,2011,190
13,2012,1157
13,2013,427
13,2014,636
13,2015,1565
13,2016,3017
13,2017,728
13,2018,456
13,2019,27
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,4
130,2004,4
130,2005,4
130,2006,21
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,4
131,1963,2
131,1964,4
131,1965,5
131,1966,57
131,1967,45
131,1968,17
131,1969,13
131,1970,16
131,1971,20
131,1972,364
131,1973,328
131,1974,154
131,1975,96
131,1976,248
131,1977,404
131,1978,538
131,1979,397
131,1980,617
131,1981,650
131,1982,336
131,1983,607
131,1984,650
131,1985,580
131,1986,1407
131,1987,2020
131,1988,2551
131,1989,3307
131,1990,4571
131,1991,4997
131,1992,5697
131,1993,7599
131,1994,7768
131,1995,5420
131,1996,6448
131,1997,5900
131,1998,4580
131,1999,5963
131,2000,7742
131,2001,10749
131,2002,13388
131,2003,19455
131,2004,26783
131,2005,29266
131,2006,41122
131,2007,38950
131,2008,44361
131,2009,36080
131,2010,38864
131,2011,43368
131,2012,41714
131,2013,43940
131,2014,36088
131,2015,38273
131,2016,44793
131,2017,60403
131,2018,73751
131,2019,90006
133,2003,2
133,2004,1
133,2005,6
133,2006,0
133,2007,0
133,2008,1
133,2009,3
133,2010,3
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,3
133,2018,21
133,2019,10
134,1961,19
134,1962,25
134,1963,12
134,1964,8
134,1965,4
134,1966,7
134,1967,12
134,1968,11
134,1969,1
134,1970,1
134,1971,3
134,1972,0
134,1973,0
134,1974,0
134,1975,17
134,1976,11
134,1977,1
134,1978,3
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,102
134,1984,140
134,1985,367
134,1986,169
134,1987,103
134,1988,121
134,1989,172
134,1990,241
134,1991,80
134,1992,130
134,1993,65
134,1994,23
134,1995,0
134,1996,0
134,1997,0
134,1998,48
134,1999,71
134,2000,32
134,2001,679
134,2002,1017
134,2003,335
134,2004,112
134,2005,11
134,2006,6
134,2007,19
134,2008,28
134,2009,68
134,2010,202
134,2011,382
134,2012,701
134,2013,884
134,2014,1274
134,2015,1253
134,2016,647
134,2017,263
134,2018,245
134,2019,229
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,1
137,1984,0
137,1985,1
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,7
137,1993,13
137,1994,5
137,1995,2
137,1996,1
137,1997,2
137,1998,10
137,1999,7
137,2000,11
137,2001,11
137,2002,23
137,2003,16
137,2004,29
137,2005,9
137,2006,16
137,2007,11
137,2008,45
137,2009,16
137,2010,22
137,2011,37
137,2012,27
137,2013,13
137,2014,188
137,2015,39
137,2016,61
137,2017,11
137,2018,4
137,2019,8
138,1961,52
138,1962,53
138,1963,100
138,1964,92
138,1965,97
138,1966,92
138,1967,86
138,1968,138
138,1969,123
138,1970,77
138,1971,55
138,1972,274
138,1973,230
138,1974,497
138,1975,1150
138,1976,1539
138,1977,1402
138,1978,1685
138,1979,2513
138,1980,2703
138,1981,1675
138,1982,1835
138,1983,1081
138,1984,1767
138,1985,2351
138,1986,3047
138,1987,2590
138,1988,2755
138,1989,1912
138,1990,2328
138,1991,3277
138,1992,4458
138,1993,5969
138,1994,6633
138,1995,8705
138,1996,10939
138,1997,15474
138,1998,15497
138,1999,13533
138,2000,19401
138,2001,20582
138,2002,33928
138,2003,44335
138,2004,51004
138,2005,24485
138,2006,112546
138,2007,143477
138,2008,149008
138,2009,203112
138,2010,227386
138,2011,242085
138,2012,221749
138,2013,226324
138,2014,194385
138,2015,202375
138,2016,214080
138,2017,219801
138,2018,197451
138,2019,214856
14,1961,4
14,1962,3
14,1963,1
14,1964,2
14,1965,4
14,1966,2
14,1967,8
14,1968,4
14,1969,2
14,1970,2
14,1971,1
14,1972,1
14,1973,0
14,1974,5
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,20
14,1980,3
14,1981,23
14,1982,24
14,1983,15
14,1984,14
14,1985,8
14,1986,1
14,1987,2
14,1988,3
14,1989,4
14,1990,4
14,1991,0
14,1992,3
14,1993,1
14,1994,0
14,1995,4
14,1996,9
14,1997,8
14,1998,1
14,1999,1
14,2000,3
14,2001,8
14,2002,5
14,2003,3
14,2004,0
14,2005,1
14,2006,2
14,2007,0
14,2008,26
14,2009,22
14,2010,5
14,2011,27
14,2012,34
14,2013,8
14,2014,10
14,2015,27
14,2016,27
14,2017,190
14,2018,55
14,2019,31
141,1999,3
141,2001,0
141,2002,2
141,2003,0
141,2004,0
141,2005,1
141,2006,1
141,2007,1099
141,2008,3000
141,2009,2000
141,2010,3000
141,2011,6000
141,2012,7000
141,2013,6300
141,2015,61
141,2016,88
141,2017,146
141,2018,66
141,2019,15
143,1961,68
143,1962,35
143,1963,78
143,1964,2
143,1965,0
143,1966,24
143,1967,13
143,1968,1
143,1969,3
143,1970,6
143,1971,1
143,1972,1
143,1973,2
143,1974,1
143,1975,3
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,4
143,1985,7
143,1986,2
143,1987,0
143,1988,0
143,1989,0
143,1990,29
143,1991,9
143,1992,10
143,1993,5
143,1994,77
143,1995,23
143,1996,2
143,1997,1
143,1998,8
143,1999,27
143,2000,12
143,2001,12
143,2002,23
143,2003,0
143,2004,32
143,2005,39
143,2006,351
143,2007,151
143,2008,524
143,2009,916
143,2010,1865
143,2011,831
143,2012,2861
143,2013,1628
143,2014,1828
143,2015,2056
143,2016,1558
143,2017,1255
143,2018,946
143,2019,1190
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,3
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
