geo,year,pistachios_gross_production_index_number_2014_2016_100_pie
222,1982,2.02
222,1983,2.36
222,1984,3.37
222,1985,4.04
222,1986,5.06
222,1987,6.07
222,1988,6.74
222,1989,13.48
222,1990,20.22
222,1991,20.22
222,1992,26.97
222,1993,30.34
222,1994,30.34
222,1995,30.34
222,1996,33.71
222,1997,40.45
222,1998,40.45
222,1999,40.45
222,2000,53.93
222,2001,37.08
222,2002,40.45
222,2003,74.16
222,2004,84.27
222,2005,84.27
222,2006,91.01
222,2007,84.27
222,2008,84.27
222,2009,84.27
222,2010,77.53
222,2011,70.79
222,2012,47.19
222,2013,70.79
222,2014,84.27
222,2015,101.12
222,2016,114.61
222,2017,121.92
222,2018,105.67
222,2019,104.8
223,1961,4.02
223,1962,3.88
223,1963,7.53
223,1964,4.57
223,1965,6.22
223,1966,11.42
223,1967,6.47
223,1968,14.24
223,1969,3.27
223,1970,10.81
223,1971,6.85
223,1972,22.08
223,1973,4.95
223,1974,17.51
223,1975,23.6
223,1976,3.65
223,1977,30.46
223,1978,4.8
223,1979,15.23
223,1980,5.71
223,1981,19.04
223,1982,9.9
223,1983,19.04
223,1984,17.51
223,1985,26.65
223,1986,22.84
223,1987,22.84
223,1988,11.42
223,1989,30.46
223,1990,10.66
223,1991,48.73
223,1992,22.08
223,1993,38.07
223,1994,30.46
223,1995,27.41
223,1996,45.69
223,1997,53.3
223,1998,26.65
223,1999,30.46
223,2000,57.11
223,2001,22.84
223,2002,26.65
223,2003,68.53
223,2004,22.84
223,2005,45.69
223,2006,83.76
223,2007,55.9
223,2008,91.46
223,2009,62.28
223,2010,97.46
223,2011,85.28
223,2012,114.21
223,2013,67.46
223,2014,60.91
223,2015,109.64
223,2016,129.44
223,2017,59.39
223,2018,182.74
223,2019,64.72
231,1977,0.82
231,1978,0.46
231,1979,3.07
231,1980,4.82
231,1981,2.61
231,1982,7.75
231,1983,4.71
231,1984,11.26
231,1985,4.84
231,1986,13.37
231,1987,5.9
231,1988,16.77
231,1989,6.96
231,1990,21.42
231,1991,13.75
231,1992,26.24
231,1993,27.14
231,1994,23.02
231,1995,26.42
231,1996,18.75
231,1997,32.23
231,1998,33.56
231,1999,21.96
231,2000,43.38
231,2001,28.74
231,2002,54.09
231,2003,21.24
231,2004,61.95
231,2005,50.52
231,2006,42.49
231,2007,74.26
231,2008,49.63
231,2009,63.37
231,2010,93.19
231,2011,79.26
231,2012,108.43
231,2013,83.9
231,2014,91.76
231,2015,48.2
231,2016,160.04
231,2017,107.16
231,2018,176.2
231,2019,132.1
235,1992,19.06
235,1993,25.41
235,1994,15.88
235,1995,19.06
235,1996,21.6
235,1997,22.87
235,1998,25.41
235,1999,27.95
235,2000,25.41
235,2001,28.46
235,2002,31.77
235,2003,25.41
235,2004,31.77
235,2005,38.12
235,2006,25.79
235,2007,25.41
235,2008,25.41
235,2009,25.41
235,2010,25.41
235,2011,63.53
235,2012,63.53
235,2013,76.24
235,2014,88.95
235,2015,101.65
235,2016,109.4
235,2017,102.67
235,2018,110.29
235,2019,115.5
351,1961,4.76
351,1962,5.36
351,1963,5.95
351,1964,6.55
351,1965,7.14
351,1966,7.74
351,1967,8.33
351,1968,9.52
351,1969,10.71
351,1970,11.9
351,1971,14.28
351,1972,14.88
351,1973,15.47
351,1974,17.85
351,1975,19.04
351,1976,20.23
351,1977,21.42
351,1978,19.64
351,1979,20.23
351,1980,21.42
351,1981,22.02
351,1982,22.61
351,1983,23.8
351,1984,21.42
351,1985,22.61
351,1986,24.99
351,1987,26.18
351,1988,23.8
351,1989,25.59
351,1990,26.18
351,1991,27.37
351,1992,25.59
351,1993,28.56
351,1994,29.75
351,1995,31.16
351,1996,33.32
351,1997,35.7
351,1998,30.94
351,1999,34.51
351,2000,26.18
351,2001,30.94
351,2002,33.32
351,2003,35.7
351,2004,38.08
351,2005,40.46
351,2006,42.84
351,2007,45.22
351,2008,47.6
351,2009,53.56
351,2010,69.03
351,2011,88.07
351,2012,85.69
351,2013,88.07
351,2014,93.11
351,2015,99.41
351,2016,107.48
351,2017,113.76
351,2018,120.05
351,2019,126.34
41,1961,4.76
41,1962,5.36
41,1963,5.95
41,1964,6.55
41,1965,7.14
41,1966,7.74
41,1967,8.33
41,1968,9.52
41,1969,10.71
41,1970,11.9
41,1971,14.28
41,1972,14.88
41,1973,15.47
41,1974,17.85
41,1975,19.04
41,1976,20.23
41,1977,21.42
41,1978,19.64
41,1979,20.23
41,1980,21.42
41,1981,22.02
41,1982,22.61
41,1983,23.8
41,1984,21.42
41,1985,22.61
41,1986,24.99
41,1987,26.18
41,1988,23.8
41,1989,25.59
41,1990,26.18
41,1991,27.37
41,1992,25.59
41,1993,28.56
41,1994,29.75
41,1995,31.16
41,1996,33.32
41,1997,35.7
41,1998,30.94
41,1999,34.51
41,2000,26.18
41,2001,30.94
41,2002,33.32
41,2003,35.7
41,2004,38.08
41,2005,40.46
41,2006,42.84
41,2007,45.22
41,2008,47.6
41,2009,53.56
41,2010,69.03
41,2011,88.07
41,2012,85.69
41,2013,88.07
41,2014,93.11
41,2015,99.41
41,2016,107.48
41,2017,113.76
41,2018,120.05
41,2019,126.34
50,1978,20.93
50,1979,20.93
50,1980,20.93
50,1981,27.91
50,1982,27.91
50,1983,41.86
50,1984,34.88
50,1985,69.77
50,1986,48.84
50,1987,125.58
50,1988,139.53
50,1989,118.6
50,1990,139.53
50,1991,174.42
50,1992,209.3
50,1993,188.37
50,1994,125.58
50,1995,209.3
50,1996,244.19
50,1997,223.26
50,1998,209.3
50,1999,125.58
50,2000,104.65
50,2001,104.65
50,2002,104.65
50,2003,104.65
50,2004,97.67
50,2005,104.65
50,2006,83.72
50,2007,174.42
50,2008,167.44
50,2009,313.95
50,2010,132.56
50,2011,55.81
50,2012,41.86
50,2013,76.74
50,2014,160.47
50,2015,69.77
50,2016,69.77
50,2017,69.77
5000,1961,2.05
5000,1962,1.92
5000,1963,2.39
5000,1964,2.27
5000,1965,2.48
5000,1966,3.97
5000,1967,2.36
5000,1968,4.86
5000,1969,3.58
5000,1970,4.71
5000,1971,4.39
5000,1972,7.63
5000,1973,5.54
5000,1974,8.64
5000,1975,8.43
5000,1976,7.09
5000,1977,9.62
5000,1978,10.44
5000,1979,6.42
5000,1980,7.52
5000,1981,18.63
5000,1982,15.99
5000,1983,19.13
5000,1984,17.95
5000,1985,18.96
5000,1986,20.17
5000,1987,20.09
5000,1988,22.66
5000,1989,23.26
5000,1990,27.02
5000,1991,32.66
5000,1992,34.46
5000,1993,39.37
5000,1994,34.18
5000,1995,39.09
5000,1996,43.17
5000,1997,33.9
5000,1998,50.91
5000,1999,30.01
5000,2000,54.41
5000,2001,29.25
5000,2002,51.29
5000,2003,46.77
5000,2004,43.78
5000,2005,51
5000,2006,65.78
5000,2007,74.17
5000,2008,51.97
5000,2009,54.81
5000,2010,71.07
5000,2011,61.77
5000,2012,75.16
5000,2013,67.22
5000,2014,87.83
5000,2015,82.92
5000,2016,129.26
5000,2017,117.13
5000,2018,99.8
5000,2019,90.24
5100,1970,0.26
5100,1971,0.28
5100,1972,0.32
5100,1973,0.39
5100,1974,0.48
5100,1975,0.44
5100,1976,0.42
5100,1977,0.44
5100,1978,0.48
5100,1979,0.46
5100,1980,0.88
5100,1981,1.09
5100,1982,1.06
5100,1983,1.23
5100,1984,1.76
5100,1985,2.11
5100,1986,2.64
5100,1987,3.17
5100,1988,3.52
5100,1989,7.04
5100,1990,16.01
5100,1991,16.19
5100,1992,19.6
5100,1993,21.38
5100,1994,21.5
5100,1995,21.47
5100,1996,23.15
5100,1997,27.04
5100,1998,28.45
5100,1999,26.67
5100,2000,33.17
5100,2001,23.66
5100,2002,25.53
5100,2003,43.11
5100,2004,48.4
5100,2005,48.56
5100,2006,52.27
5100,2007,48.93
5100,2008,48.88
5100,2009,48.72
5100,2010,45.09
5100,2011,55.44
5100,2012,58.98
5100,2013,71.29
5100,2014,80.05
5100,2015,95.89
5100,2016,124.06
5100,2017,126.12
5100,2018,126.61
5100,2019,137.27
5101,1990,9.74
5101,1991,10.11
5101,1992,9.89
5101,1993,9.92
5101,1994,10.15
5101,1995,10.07
5101,1996,9.92
5101,1997,10.37
5101,1998,10
5101,1999,10
5101,2000,8.8
5101,2001,8.05
5101,2002,7.68
5101,2003,7.49
5101,2004,7.68
5101,2005,8.01
5101,2006,8.39
5101,2007,8.76
5101,2008,8.65
5101,2009,8.31
5101,2010,8.09
5101,2011,37.59
5101,2012,71.33
5101,2013,71.33
5101,2014,75.04
5101,2015,90.01
5101,2016,134.95
5101,2017,131.2
5101,2018,150.3
5101,2019,173.96
5103,1970,0.5
5103,1971,0.53
5103,1972,0.6
5103,1973,0.73
5103,1974,0.9
5103,1975,0.83
5103,1976,0.8
5103,1977,0.83
5103,1978,0.9
5103,1979,0.86
5103,1980,1.66
5103,1981,2.06
5103,1982,1.99
5103,1983,2.32
5103,1984,3.32
5103,1985,3.98
5103,1986,4.98
5103,1987,5.97
5103,1988,6.64
5103,1989,13.28
5103,1990,21.57
5103,1991,21.57
5103,1992,28.21
5103,1993,31.53
5103,1994,31.56
5103,1995,31.56
5103,1996,34.88
5103,1997,41.82
5103,1998,41.49
5103,1999,41.45
5103,2000,54.76
5103,2001,37.5
5103,2002,41.35
5103,2003,74.68
5103,2004,84.5
5103,2005,84.5
5103,2006,91.17
5103,2007,84.53
5103,2008,84.53
5103,2009,84.53
5103,2010,77.9
5103,2011,71.26
5103,2012,48.03
5103,2013,71.26
5103,2014,84.5
5103,2015,101.1
5103,2016,114.4
5103,2017,121.61
5103,2018,105.61
5103,2019,104.75
52,2000,44.68
52,2001,82.98
52,2002,255.32
52,2003,63.83
52,2004,63.83
52,2005,70.21
52,2006,95.74
52,2007,19.15
52,2008,19.15
52,2009,12.77
52,2010,12.77
52,2011,19.15
52,2012,19.15
52,2013,38.3
52,2014,51.06
52,2015,89.36
52,2016,159.57
52,2017,165.96
52,2018,140.43
52,2019,165.96
5200,1977,0.82
5200,1978,0.46
5200,1979,3.07
5200,1980,4.82
5200,1981,2.61
5200,1982,7.75
5200,1983,4.71
5200,1984,11.26
5200,1985,4.84
5200,1986,13.38
5200,1987,5.9
5200,1988,16.76
5200,1989,6.96
5200,1990,21.42
5200,1991,13.75
5200,1992,26.28
5200,1993,27.15
5200,1994,23.02
5200,1995,26.42
5200,1996,18.75
5200,1997,32.25
5200,1998,33.58
5200,1999,21.97
5200,2000,43.38
5200,2001,28.74
5200,2002,54.08
5200,2003,21.24
5200,2004,61.94
5200,2005,50.52
5200,2006,42.48
5200,2007,74.25
5200,2008,49.63
5200,2009,63.39
5200,2010,93.2
5200,2011,79.27
5200,2012,108.42
5200,2013,83.91
5200,2014,91.75
5200,2015,48.21
5200,2016,160.03
5200,2017,107.16
5200,2018,176.19
5200,2019,132.09
5203,1977,0.82
5203,1978,0.46
5203,1979,3.07
5203,1980,4.82
5203,1981,2.61
5203,1982,7.75
5203,1983,4.71
5203,1984,11.26
5203,1985,4.84
5203,1986,13.37
5203,1987,5.9
5203,1988,16.77
5203,1989,6.96
5203,1990,21.42
5203,1991,13.75
5203,1992,26.24
5203,1993,27.14
5203,1994,23.02
5203,1995,26.42
5203,1996,18.75
5203,1997,32.23
5203,1998,33.56
5203,1999,21.96
5203,2000,43.38
5203,2001,28.74
5203,2002,54.09
5203,2003,21.24
5203,2004,61.95
5203,2005,50.52
5203,2006,42.49
5203,2007,74.26
5203,2008,49.63
5203,2009,63.37
5203,2010,93.19
5203,2011,79.26
5203,2012,108.43
5203,2013,83.9
5203,2014,91.76
5203,2015,48.2
5203,2016,160.04
5203,2017,107.16
5203,2018,176.2
5203,2019,132.1
5204,1984,4.23
5204,1985,27.46
5204,1986,50.7
5204,1991,31.69
5204,1992,247.18
5204,1993,114.08
5204,1994,25.35
5204,1995,31.69
5204,1996,27.46
5204,1997,109.86
5204,1998,124.65
5204,1999,76.06
5204,2000,65.49
5204,2001,44.37
5204,2002,14.79
5204,2003,14.79
5204,2004,23.24
5204,2005,54.93
5204,2006,8.45
5204,2007,21.13
5204,2008,44.37
5204,2009,139.44
5204,2010,150
5204,2011,145.77
5204,2012,80.28
5204,2013,122.54
5204,2014,63.38
5204,2015,122.54
5204,2016,114.08
5204,2017,78.17
5204,2018,128.87
5204,2019,82.39
5300,1961,2.36
5300,1962,2.39
5300,1963,2.84
5300,1964,2.84
5300,1965,2.97
5300,1966,5.19
5300,1967,2.87
5300,1968,6.38
5300,1969,4.44
5300,1970,6.15
5300,1971,5.56
5300,1972,10.23
5300,1973,7.16
5300,1974,11.62
5300,1975,11.14
5300,1976,9.45
5300,1977,12.72
5300,1978,14
5300,1979,7.27
5300,1980,8.15
5300,1981,24.26
5300,1982,19.06
5300,1983,24.12
5300,1984,20.34
5300,1985,23.65
5300,1986,22.65
5300,1987,24.65
5300,1988,24.82
5300,1989,28.61
5300,1990,29.25
5300,1991,39.1
5300,1992,37.55
5300,1993,43.67
5300,1994,37.95
5300,1995,43.48
5300,1996,51.27
5300,1997,33.38
5300,1998,56.53
5300,1999,31.91
5300,2000,58.02
5300,2001,28.59
5300,2002,50.27
5300,2003,55.4
5300,2004,37.06
5300,2005,50.81
5300,2006,74.15
5300,2007,74.57
5300,2008,52.39
5300,2009,51.48
5300,2010,63.43
5300,2011,55.18
5300,2012,63.87
5300,2013,61.16
5300,2014,86.55
5300,2015,94.56
5300,2016,118.9
5300,2017,120.12
5300,2018,75.4
5300,2019,77.42
5301,1992,8.72
5301,1993,11.62
5301,1994,7.26
5301,1995,8.72
5301,1996,9.88
5301,1997,10.46
5301,1998,11.62
5301,1999,18.6
5301,2000,18.66
5301,2001,21.39
5301,2002,24.58
5301,2003,21.45
5301,2004,27.49
5301,2005,34.87
5301,2006,40.86
5301,2007,58.12
5301,2008,58.35
5301,2009,58.41
5301,2010,58.12
5301,2011,75.55
5301,2012,75.55
5301,2013,87.18
5301,2014,92.99
5301,2015,98.74
5301,2016,108.27
5301,2017,106.06
5301,2018,111.18
5301,2019,115.19
5302,1961,4.76
5302,1962,5.36
5302,1963,5.95
5302,1964,6.55
5302,1965,7.14
5302,1966,7.74
5302,1967,8.33
5302,1968,9.52
5302,1969,10.71
5302,1970,11.9
5302,1971,14.28
5302,1972,14.88
5302,1973,15.47
5302,1974,17.85
5302,1975,19.04
5302,1976,20.23
5302,1977,21.42
5302,1978,19.64
5302,1979,20.23
5302,1980,21.42
5302,1981,22.02
5302,1982,22.61
5302,1983,23.8
5302,1984,21.42
5302,1985,22.61
5302,1986,24.99
5302,1987,26.18
5302,1988,23.8
5302,1989,25.59
5302,1990,26.18
5302,1991,27.37
5302,1992,25.59
5302,1993,28.56
5302,1994,29.75
5302,1995,31.16
5302,1996,33.32
5302,1997,35.7
5302,1998,30.94
5302,1999,34.51
5302,2000,26.18
5302,2001,30.94
5302,2002,33.32
5302,2003,35.7
5302,2004,38.08
5302,2005,40.46
5302,2006,42.84
5302,2007,45.22
5302,2008,47.6
5302,2009,53.56
5302,2010,69.03
5302,2011,88.07
5302,2012,85.69
5302,2013,88.07
5302,2014,93.11
5302,2015,99.41
5302,2016,107.48
5302,2017,113.76
5302,2018,120.05
5302,2019,126.34
5303,1961,1.24
5303,1962,1.44
5303,1963,1.03
5303,1964,1.65
5303,1965,1.44
5303,1966,3.09
5303,1967,0.82
5303,1968,3.81
5303,1969,3.61
5303,1970,3.46
5303,1971,3.81
5303,1972,5.67
5303,1973,6.39
5303,1974,8.65
5303,1975,5.36
5303,1976,9
5303,1977,6.12
5303,1978,15
5303,1979,2.27
5303,1980,5.42
5303,1981,25.73
5303,1982,20.49
5303,1983,25.2
5303,1984,20
5303,1985,22.06
5303,1986,20.7
5303,1987,23.89
5303,1988,26.52
5303,1989,27.26
5303,1990,34.01
5303,1991,38.09
5303,1992,42.04
5303,1993,47.75
5303,1994,40.74
5303,1995,49.73
5303,1996,54.15
5303,1997,23.64
5303,1998,65.29
5303,1999,27.64
5303,2000,59.23
5303,2001,23.78
5303,2002,51.85
5303,2003,48.95
5303,2004,38.64
5303,2005,47.95
5303,2006,66.53
5303,2007,78.58
5303,2008,34.85
5303,2009,38.54
5303,2010,45.17
5303,2011,33.05
5303,2012,38.4
5303,2013,47.06
5303,2014,91.53
5303,2015,89.3
5303,2016,119.18
5303,2017,134.41
5303,2018,30.31
5303,2019,70.31
5305,1961,4.52
5305,1962,3.73
5305,1963,6.7
5305,1964,4.53
5305,1965,5.45
5305,1966,10.25
5305,1967,6.21
5305,1968,12.54
5305,1969,3.72
5305,1970,11.31
5305,1971,6.33
5305,1972,21.68
5305,1973,5.21
5305,1974,17.44
5305,1975,24.56
5305,1976,5.29
5305,1977,28.2
5305,1978,8.19
5305,1979,15.63
5305,1980,9.55
5305,1981,21.27
5305,1982,13.08
5305,1983,21.28
5305,1984,21.02
5305,1985,29.24
5305,1986,27.54
5305,1987,26.42
5305,1988,20.47
5305,1989,34.55
5305,1990,16.79
5305,1991,48.72
5305,1992,30.58
5305,1993,39.59
5305,1994,34.13
5305,1995,31.41
5305,1996,52.41
5305,1997,61.79
5305,1998,43.93
5305,1999,43.58
5305,2000,71.43
5305,2001,41.93
5305,2002,54.63
5305,2003,85.52
5305,2004,31.85
5305,2005,65.02
5305,2006,113.81
5305,2007,77.97
5305,2008,107.69
5305,2009,89.33
5305,2010,115.62
5305,2011,104.52
5305,2012,129.14
5305,2013,89.37
5305,2014,68.05
5305,2015,107.83
5305,2016,124.12
5305,2017,80.51
5305,2018,187.68
5305,2019,72.91
5400,1961,20.01
5400,1962,11.3
5400,1963,19.62
5400,1964,12.18
5400,1965,18.95
5400,1966,12.39
5400,1967,16.45
5400,1968,14.08
5400,1969,21.74
5400,1970,14.92
5400,1971,21.18
5400,1972,12.57
5400,1973,21.11
5400,1974,12.62
5400,1975,21.15
5400,1976,13.98
5400,1977,11.65
5400,1978,10.82
5400,1979,22.08
5400,1980,23.74
5400,1981,23.03
5400,1982,13.46
5400,1983,27.49
5400,1984,22.14
5400,1985,35.35
5400,1986,22.55
5400,1987,42.81
5400,1988,26.12
5400,1989,44.05
5400,1990,21.2
5400,1991,46.02
5400,1992,31.82
5400,1993,46.03
5400,1994,45.97
5400,1995,48.59
5400,1996,69.48
5400,1997,85.67
5400,1998,79.5
5400,1999,71.44
5400,2000,75.17
5400,2001,69.39
5400,2002,66.2
5400,2003,61.51
5400,2004,63.83
5400,2005,71.16
5400,2006,57.77
5400,2007,67.61
5400,2008,64
5400,2009,72.92
5400,2010,78.09
5400,2011,80.38
5400,2012,67.7
5400,2013,74.8
5400,2014,85.92
5400,2015,94.46
5400,2016,119.62
5400,2017,135.48
5403,1961,20.01
5403,1962,11.3
5403,1963,19.62
5403,1964,12.18
5403,1965,18.95
5403,1966,12.39
5403,1967,16.45
5403,1968,14.08
5403,1969,21.74
5403,1970,14.92
5403,1971,21.18
5403,1972,12.57
5403,1973,21.11
5403,1974,12.62
5403,1975,21.15
5403,1976,13.98
5403,1977,11.65
5403,1978,10.82
5403,1979,22.08
5403,1980,23.74
5403,1981,23.03
5403,1982,13.46
5403,1983,27.49
5403,1984,22.14
5403,1985,35.35
