geo,year,rubber_natural_export_quantity_tce
101,2008,8547
101,2009,9147
101,2010,12929
101,2011,9502
101,2012,7620
101,2013,5907
101,2014,5410
101,2015,6410
101,2016,6067
101,2017,8388
101,2018,5154
101,2019,4797
102,1994,16
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,2
102,2001,0
102,2002,12
102,2003,0
102,2004,0
102,2005,47
102,2006,24
102,2007,24
102,2008,5
102,2009,5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,51
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,43
104,1975,42
104,1976,8
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,10
104,1982,0
104,1983,5
104,1984,59
104,1985,10
104,1986,1
104,1987,0
104,1988,12
104,1989,19
104,1990,79
104,1991,7
104,1992,15
104,1993,4
104,1994,3
104,1995,2
104,1996,2
104,1997,3
104,1998,9
104,1999,36
104,2000,33
104,2001,39
104,2002,9
104,2003,12
104,2004,38
104,2005,638
104,2006,480
104,2007,2372
104,2008,788
104,2009,440
104,2010,161
104,2011,60
104,2012,49
104,2013,19
104,2014,136
104,2015,7
104,2016,16
104,2017,7
104,2018,6
104,2019,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,3
105,1979,1
105,1980,20
105,1981,20
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,200
105,1989,120
105,1990,80
105,1991,60
105,1992,25
105,1993,10
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,15
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,25
105,2009,0
105,2010,0
105,2011,0
105,2012,6
105,2013,1
105,2014,0
105,2015,1
105,2016,1
105,2018,1
105,2019,2
106,1961,26
106,1962,38
106,1963,10
106,1964,9
106,1965,4
106,1966,5
106,1967,4
106,1968,21
106,1969,16
106,1970,4
106,1971,74
106,1972,112
106,1973,116
106,1974,63
106,1975,52
106,1976,111
106,1977,66
106,1978,53
106,1979,137
106,1980,109
106,1981,112
106,1982,75
106,1983,182
106,1984,35
106,1985,287
106,1986,164
106,1987,172
106,1988,257
106,1989,345
106,1990,139
106,1991,168
106,1992,288
106,1993,829
106,1994,765
106,1995,1081
106,1996,305
106,1997,455
106,1998,271
106,1999,511
106,2000,266
106,2001,457
106,2002,953
106,2003,430
106,2004,387
106,2005,808
106,2006,1250
106,2007,2265
106,2008,991
106,2009,780
106,2010,1201
106,2011,772
106,2012,843
106,2013,791
106,2014,765
106,2015,967
106,2016,911
106,2017,749
106,2018,719
106,2019,865
107,1995,3533
107,1996,2511
107,1997,3848
107,1998,4163
107,1999,2956
107,2000,4132
107,2001,4312
107,2002,2637
107,2003,2539
107,2004,2539
107,2005,2405
107,2006,2436
107,2007,3080
107,2008,3294
107,2009,2427
107,2010,2028
107,2011,2094
107,2012,468
107,2013,0
107,2014,0
107,2016,10676
107,2017,17161
107,2018,129168
107,2019,185124
108,2016,0
108,2017,3
108,2018,11
109,1997,118
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,50
11,1989,3
11,1990,17
11,1991,9
11,1992,33
11,1993,7
11,1994,59
11,1995,52
11,1996,52
11,1997,118
11,1998,51
11,1999,34
11,2000,45
11,2001,55
11,2002,99
11,2003,92
11,2004,111
11,2005,135
11,2006,129
11,2007,85
11,2008,67
11,2009,172
11,2010,302
11,2011,300
11,2012,296
11,2013,185
11,2014,170
11,2015,39
11,2016,84
11,2017,58
11,2018,24
11,2019,25
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,43
110,1977,13
110,1978,7
110,1979,13
110,1980,38
110,1981,26
110,1982,4
110,1983,2
110,1984,7
110,1985,11
110,1986,5
110,1987,5
110,1988,23
110,1989,11
110,1990,30
110,1991,10
110,1992,7
110,1993,17
110,1994,18
110,1995,22
110,1996,8
110,1997,14
110,1998,19
110,1999,50
110,2000,34
110,2001,21
110,2002,21
110,2003,29
110,2004,68
110,2005,54
110,2006,73
110,2007,118
110,2008,129
110,2009,148
110,2010,85
110,2011,35
110,2012,127
110,2013,62
110,2014,30
110,2015,36
110,2016,32
110,2017,45
110,2018,40
110,2019,32
112,1994,16
112,1995,0
112,1996,0
112,1997,16
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,17
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,43
112,2017,60
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,22
114,1977,0
114,1978,2
114,1979,4
114,1980,0
114,1981,4
114,1982,14
114,1983,0
114,1984,4
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,22
114,1991,44
114,1992,172
114,1993,48
114,1994,97
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,2
114,2003,17
114,2004,6
114,2005,1
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,23
114,2015,0
114,2016,3
114,2017,2
114,2019,0
115,2000,1685
115,2010,240
115,2011,44
115,2012,1
115,2013,0
115,2015,0
115,2017,20
115,2018,40
116,2014,12
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,5
117,1981,0
117,1982,0
117,1983,4
117,1984,0
117,1985,2
117,1986,19
117,1987,29
117,1988,8
117,1989,37
117,1990,34
117,1991,49
117,1992,121
117,1993,169
117,1994,281
117,1995,242
117,1996,269
117,1997,411
117,1998,151
117,1999,152
117,2000,205
117,2001,68
117,2002,99
117,2003,157
117,2004,241
117,2005,150
117,2006,105
117,2007,92
117,2008,307
117,2009,89
117,2010,177
117,2011,147
117,2012,38
117,2013,34
117,2014,53
117,2015,219
117,2016,239
117,2017,67
117,2018,133
117,2019,178
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2014,0
119,1996,1
119,1997,1
119,2000,0
119,2001,0
119,2002,2
119,2003,18
119,2004,41
119,2005,48
119,2006,0
119,2007,0
119,2008,3
119,2009,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,0
119,2019,0
120,2014,2603
120,2015,1541
120,2016,3626
120,2017,8333
120,2018,12208
120,2019,68895
121,1997,0
121,1998,0
121,1999,10
121,2001,2
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,4
122,2016,1
123,2014,12196
126,2003,1
126,2004,0
126,2005,0
126,2006,0
126,2007,6
126,2008,43
126,2009,38
126,2010,33
126,2011,3
126,2012,2
126,2013,17
126,2014,10
126,2015,2
126,2016,10
126,2017,23
126,2018,17
126,2019,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,3
128,1988,0
128,1989,0
128,1990,6
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,9
128,1998,20
128,1999,0
128,2000,11
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,5
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,14
13,2011,16
13,2012,0
13,2013,1
13,2014,1
13,2015,1
13,2016,3
13,2017,0
13,2018,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,21
130,1982,1
130,1983,0
130,1984,88
130,1985,167
130,1986,438
130,1987,336
130,1988,305
130,1989,305
130,1990,577
130,1991,386
130,1992,69
130,1993,0
130,1994,0
130,1995,24
130,1996,30
130,1997,0
130,1998,170
130,1999,30
130,2000,0
130,2001,0
130,2002,15
130,2003,1
130,2004,21
130,2005,121
130,2006,18
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,244276
131,1988,301662
131,1989,242138
131,1990,192313
131,1991,190111
131,1992,151766
131,1993,120544
131,1994,71640
131,1995,108741
131,1996,114500
131,1997,119600
131,1998,88027
131,1999,111503
131,2000,91803
131,2001,80424
131,2002,77974
131,2003,76866
131,2004,73331
131,2005,55602
131,2006,58211
131,2007,56704
131,2008,44599
131,2009,38752
131,2010,47773
131,2011,41586
131,2012,31748
131,2013,33538
131,2014,32370
131,2015,31904
131,2016,30375
131,2017,32920
131,2018,27019
131,2019,23188
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,160
133,1986,0
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,14
133,2002,0
133,2003,39
133,2004,0
133,2005,106
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,2
134,2003,0
134,2004,0
134,2005,4
134,2006,2
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1995,4
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,14
138,1978,4
138,1979,16
138,1980,0
138,1981,0
138,1982,75
138,1983,35
138,1984,61
138,1985,26
138,1986,0
138,1987,0
138,1988,58
138,1989,85
138,1990,0
138,1991,6
138,1992,24
138,1993,12
138,1994,191
138,1995,292
138,1996,5
138,1997,141
138,1998,272
138,1999,90
138,2000,83
138,2001,27
138,2002,0
138,2003,9
138,2004,5
138,2005,12
138,2006,5
138,2007,6
138,2008,40
138,2009,146
138,2010,43
138,2011,43
138,2012,103
138,2013,2
138,2014,36
138,2015,24
138,2016,42
138,2017,112
138,2018,306
138,2019,276
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1994,4
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,1
143,2018,0
143,2019,0
146,2006,2
146,2007,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2002,31
147,2003,56
147,2004,56
147,2005,56
147,2006,56
147,2007,56
147,2008,56
147,2009,56
147,2010,56
147,2011,56
147,2012,7
147,2013,2
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2019,1
149,2014,0
149,2016,0
15,1961,14
15,1962,7
15,1963,7
15,1964,18
15,1965,4
15,1966,13
15,1967,4
15,1968,33
15,1969,68
15,1970,78
15,1971,98
15,1972,97
15,1973,13
15,1974,114
15,1975,859
15,1976,251
15,1977,97
15,1978,93
15,1979,111
15,1980,32
15,1981,68
15,1982,58
15,1983,65
15,1984,146
15,1985,55
15,1986,49
15,1987,58
15,1988,127
15,1989,118
15,1990,140
15,1991,229
15,1992,328
15,1993,269
15,1994,206
15,1995,1448
15,1996,328
15,1997,1008
15,1998,1949
15,1999,2177
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1047
150,1967,4579
150,1968,6533
150,1969,4493
150,1970,5597
150,1971,7452
150,1972,9439
150,1973,5306
150,1974,5580
150,1975,4425
150,1976,4676
150,1977,4223
150,1978,2883
150,1979,2502
150,1980,1692
150,1981,324
150,1982,442
150,1983,772
150,1984,481
150,1985,565
150,1986,593
150,1987,792
150,1988,1024
150,1989,1095
150,1990,1553
150,1991,1643
150,1992,1604
150,1993,1956
150,1994,2491
150,1995,2646
150,1996,3029
150,1997,2480
150,1998,3337
150,1999,1444
150,2000,1330
150,2001,1148
150,2002,1106
150,2003,927
150,2004,600
150,2005,1449
150,2006,16952
150,2007,16650
150,2008,22650
150,2009,5857
150,2010,694
150,2011,3127
150,2012,2288
150,2013,3328
150,2014,12967
150,2015,17834
150,2016,20240
150,2017,30436
150,2018,30667
150,2019,19035
153,2012,0
153,2013,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,6
156,1982,3
156,1983,0
156,1984,1
156,1985,3
156,1986,13
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,1
156,1997,1
156,1998,7
156,1999,21
156,2000,21
156,2001,14
156,2002,3
156,2003,4
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,2
156,2009,1
156,2010,0
156,2011,0
156,2012,12
156,2013,25
156,2014,16
156,2015,11
156,2016,1
156,2017,0
156,2018,46
156,2019,61
157,2008,1
157,2009,0
157,2010,1
157,2011,4
157,2012,1
157,2013,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,35
159,1988,11890
159,1989,13716
159,1990,18144
159,1991,25047
159,1992,6544
159,1993,118
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,90
159,2001,791
159,2002,762
159,2003,525
159,2004,966
159,2005,1200
159,2006,2707
159,2007,2837
159,2008,3398
159,2009,2581
159,2010,4176
159,2011,5413
159,2012,3684
159,2013,3700
16,2005,6
16,2006,12
16,2007,16
16,2008,16
16,2009,0
16,2010,17
16,2011,81
16,2012,538
16,2013,66
16,2014,36
16,2015,527
16,2018,40
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,5
162,1968,1
162,1969,3
162,1970,3
162,1971,1
162,1972,0
162,1973,1
162,1974,7
162,1975,7
162,1976,5
162,1977,8
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,0
162,1989,1
162,1990,3
162,1991,1
162,1992,0
162,1993,0
162,1994,2
162,1995,5
162,1996,4
162,1997,1
162,1998,0
162,1999,13
162,2000,0
162,2001,0
162,2002,0
162,2003,6
162,2004,0
162,2005,0
162,2006,1
162,2007,1
162,2008,0
162,2009,1
162,2010,4
162,2011,2
162,2012,0
162,2013,5
162,2014,4
162,2015,0
162,2016,2
162,2017,5
162,2018,4
162,2019,3
165,2007,0
165,2008,3
165,2009,95
165,2010,11
165,2011,0
165,2012,4
165,2013,5
165,2014,3
165,2015,20
165,2016,1
165,2017,2
165,2018,4
165,2019,4
166,2014,60
166,2016,0
166,2017,280
166,2018,22
166,2019,108
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,26
167,1994,17
167,1995,46
167,1996,46
167,1997,34
167,1998,35
167,1999,43
167,2000,60
167,2001,39
167,2002,55
167,2003,20
167,2004,11
167,2005,90
167,2006,247
167,2007,186
167,2008,159
167,2009,97
167,2010,163
167,2011,156
167,2012,76
167,2013,88
167,2014,138
167,2015,152
167,2016,170
167,2017,146
167,2018,74
167,2019,51
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,38
168,1985,0
168,1986,0
168,1987,23
168,1988,123
168,1989,0
168,1990,0
168,1991,83
168,1992,11
168,1993,13
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,110
168,1999,140
168,2000,0
168,2001,0
168,2002,25
168,2003,137
168,2004,75
168,2005,495
168,2006,162
168,2007,48
168,2008,0
168,2009,43
168,2010,0
168,2011,25
168,2012,0
168,2013,0
168,2016,208
168,2017,187
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,8
170,2013,0
170,2017,1
170,2018,1
170,2019,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,17
171,1983,0
171,1984,12
171,1985,43
171,1986,96
171,1987,16
171,1988,174
171,1989,80
171,1990,28
171,1991,20
171,1992,19
171,1993,79
171,1994,99
171,1995,18
171,1996,0
171,1997,0
171,1998,3
171,1999,0
171,2000,2
171,2001,37
171,2002,19
171,2003,301
171,2004,0
171,2005,0
171,2006,66
171,2007,378
171,2008,126
171,2009,239
171,2010,40
171,2011,0
171,2012,181
171,2013,732
171,2014,1163
171,2015,1893
171,2016,100
171,2017,1923
171,2018,415
171,2019,0
173,1995,29
173,1996,13
173,1997,1
173,1998,39
173,1999,10
173,2000,0
173,2001,31
173,2002,0
173,2003,0
173,2004,86
173,2005,61
173,2006,9
173,2007,117
173,2008,373
173,2009,68
173,2010,41
173,2011,109
173,2012,60
173,2013,96
173,2014,66
173,2015,278
173,2016,340
173,2017,134
173,2018,259
173,2019,229
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8
174,1984,9
174,1985,6
174,1986,7
174,1987,0
174,1988,4
174,1989,2
174,1990,3
174,1991,0
174,1992,0
174,1993,0
174,1994,8
174,1995,102
174,1996,0
174,1997,0
174,1998,4
174,1999,94
174,2000,8
174,2001,16
174,2002,14
174,2003,42
174,2004,0
174,2005,10
174,2006,15
174,2007,13
174,2008,5
174,2009,9
174,2010,22
174,2011,19
174,2012,35
174,2013,38
174,2014,205
174,2015,137
174,2016,75
174,2017,79
174,2018,83
174,2019,172
176,1961,0
176,1962,0
176,1963,0
176,1964,238
176,1965,243
176,1966,204
176,1967,150
176,1968,140
176,1969,148
176,1970,123
176,1971,152
176,1972,121
176,1973,94
176,1974,142
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,597
181,1985,18
181,1986,40
181,1987,0
181,1988,0
181,1989,0
181,1990,32
181,1991,190
181,1992,159
181,1993,3
181,1994,0
181,1995,1
181,1996,0
181,1997,0
181,1998,1
181,1999,1
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2003,0
183,2004,0
183,2005,2
183,2006,0
183,2007,0
183,2008,1
183,2009,4
183,2010,11
183,2011,49
183,2012,16
183,2013,13
183,2014,58
183,2015,9
183,2016,6
183,2017,4
183,2018,2
183,2019,1
184,2012,0
184,2013,0
184,2018,2
184,2019,0
185,1996,79
185,1998,70
185,1999,26
185,2000,19
185,2001,66
185,2002,195
185,2003,18
185,2004,3
185,2005,26
185,2006,6
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,33
185,2013,33
185,2014,99
185,2015,30
185,2016,57
185,2017,10
185,2018,12
185,2019,46
186,1996,7
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,4
186,2004,20
186,2005,20
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
