geo,year,whey_dry_opening_stocks_scl
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,170
121,2012,54
121,2013,0
121,2014,107
121,2015,340
121,2016,595
121,2017,766
121,2018,1243
121,2019,1513
126,2014,27
126,2015,0
126,2016,633
126,2017,0
126,2018,4798
126,2019,644
128,2010,6
128,2011,6
128,2012,6
128,2013,6
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,6
129,2010,569
129,2011,569
129,2012,409
129,2013,263
129,2014,62
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,2
130,2012,1
130,2013,0
130,2014,1
130,2015,2
130,2016,4
130,2017,7
130,2018,7
130,2019,9
131,2010,17003
131,2011,17003
131,2012,17003
131,2013,17003
131,2014,17003
131,2015,17003
131,2016,17003
131,2017,17003
131,2018,17003
131,2019,17003
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,4
132,2018,5
132,2019,7
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,2
136,2015,0
136,2016,55
136,2017,44
136,2018,44
136,2019,33
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,11081
138,2011,11081
138,2012,11081
138,2013,11081
138,2014,11081
138,2015,11081
138,2016,11081
138,2017,11081
138,2018,11081
138,2019,11081
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,559
143,2011,559
143,2012,559
143,2013,559
143,2014,559
143,2015,559
143,2016,559
143,2017,559
143,2018,559
143,2019,559
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,72
146,2011,72
146,2012,72
146,2013,72
146,2014,72
146,2015,72
146,2016,72
146,2017,72
146,2018,72
146,2019,72
147,2010,2
147,2011,2
147,2012,2
147,2013,0
147,2014,2
147,2015,0
147,2016,4
147,2017,0
147,2018,0
147,2019,0
149,2010,151
149,2011,151
149,2012,113
149,2013,67
149,2014,16
149,2015,16
149,2016,16
149,2017,16
149,2018,16
149,2019,16
150,2014,91480
150,2015,91480
150,2016,112894
150,2017,113115
150,2018,118252
150,2019,108778
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,5
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,226
154,2015,226
154,2016,226
154,2017,226
154,2018,226
154,2019,226
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,6378
156,2011,6378
156,2012,7162
156,2013,6542
156,2014,5425
156,2015,5425
156,2016,5425
156,2017,5425
156,2018,5425
156,2019,37725
157,2010,168
157,2011,168
157,2012,168
157,2013,168
157,2014,168
157,2015,168
157,2016,168
157,2017,168
157,2018,168
157,2019,168
158,2010,29
158,2011,29
158,2012,29
158,2013,29
158,2014,29
158,2015,29
158,2016,29
158,2017,29
158,2018,29
158,2019,29
159,2010,722
159,2011,729
159,2012,682
159,2013,560
159,2014,339
159,2015,3694
159,2016,7234
159,2017,9604
159,2018,9604
159,2019,9604
16,2010,1500
16,2011,1500
16,2012,1500
16,2013,1500
16,2014,1500
16,2015,1500
16,2016,1500
16,2017,1500
16,2018,1500
16,2019,1500
162,2010,74
162,2011,74
162,2012,74
162,2013,74
162,2014,74
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3646
165,2011,3646
165,2012,3646
165,2013,3646
165,2014,3646
165,2015,3646
165,2016,3646
165,2017,3646
165,2018,3646
165,2019,3646
166,2010,206
166,2011,206
166,2012,206
166,2013,206
166,2014,206
166,2015,206
166,2016,206
166,2017,206
166,2018,206
166,2019,206
167,2014,5227
167,2015,60277
167,2016,110015
167,2017,167206
167,2018,167206
167,2019,167206
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,16
169,2011,16
169,2012,16
169,2013,16
169,2014,16
169,2015,16
169,2016,16
169,2017,16
169,2018,16
169,2019,16
170,2010,3485
170,2011,3565
170,2012,1427
170,2013,1618
170,2014,1711
170,2015,1711
170,2016,1711
170,2017,1711
170,2018,1711
170,2019,1711
171,2010,5035
171,2011,5035
171,2012,5035
171,2013,5035
171,2014,5035
171,2015,5035
171,2016,5035
171,2017,5035
171,2018,5035
171,2019,5035
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,2452
174,2011,2452
174,2012,714
174,2013,714
174,2014,714
174,2015,3546
174,2016,4917
174,2017,6182
174,2018,6182
174,2019,5736
181,2010,173
181,2011,173
181,2012,113
181,2013,56
181,2014,58
181,2015,201
181,2016,426
181,2017,657
181,2018,985
181,2019,1419
183,2014,811
183,2015,811
183,2016,811
183,2017,811
183,2018,811
183,2019,811
185,2014,14278
185,2015,14278
185,2016,14278
185,2017,14278
185,2018,14278
185,2019,14278
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,98
19,2011,98
19,2012,98
19,2013,98
19,2014,98
19,2015,98
19,2016,98
19,2017,98
19,2018,98
19,2019,98
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,590
194,2015,590
194,2016,590
194,2017,590
194,2018,590
194,2019,590
195,2010,7
195,2011,7
195,2012,7
195,2013,0
195,2014,24
195,2015,4
195,2016,72
195,2017,94
195,2018,195
195,2019,413
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2014,858
198,2015,421
198,2016,421
198,2017,421
198,2018,421
198,2019,421
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,33727
199,2016,70811
199,2017,72966
199,2018,79580
199,2019,79580
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2445
202,2011,2445
202,2012,2445
202,2013,2445
202,2014,2445
202,2015,2445
202,2016,2445
202,2017,2445
202,2018,2445
202,2019,2445
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,112
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3623
21,2011,3623
21,2012,3623
21,2013,3623
21,2014,3623
21,2015,3623
21,2016,3623
21,2017,3623
21,2018,3623
21,2019,3623
210,2014,1389
210,2015,1389
210,2016,1389
210,2017,1389
210,2018,1389
210,2019,1389
211,2014,346
211,2015,346
211,2016,346
211,2017,346
211,2018,346
211,2019,346
212,2010,368
212,2011,368
212,2012,368
212,2013,368
212,2014,368
212,2015,368
212,2016,368
212,2017,368
212,2018,368
212,2019,368
214,2010,2074
214,2011,2074
214,2012,2074
214,2013,2074
214,2014,2074
214,2015,2074
214,2016,2074
214,2017,2074
214,2018,2074
214,2019,2074
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,14
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,9053
216,2011,9053
216,2012,9053
216,2013,9053
216,2014,9053
216,2015,9053
216,2016,9053
216,2017,9053
216,2018,9053
216,2019,9053
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,258
220,2011,0
220,2012,0
220,2013,0
220,2014,139
220,2015,112
220,2016,33
220,2017,0
220,2018,0
220,2019,0
221,2010,272
221,2011,274
221,2012,277
221,2013,283
221,2014,283
221,2015,269
221,2016,239
221,2017,200
221,2018,195
221,2019,214
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,3
223,2011,3
223,2012,3
223,2013,3
223,2014,3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,9394
229,2015,8909
229,2016,8909
229,2017,5015
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,7000
230,2012,3000
230,2013,5000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,2887
231,2015,0
231,2016,902
231,2017,0
231,2018,0
231,2019,0
233,2010,25
233,2011,25
233,2012,25
233,2013,6
233,2014,12
233,2015,39
233,2016,43
233,2017,6
233,2018,0
233,2019,246
234,2010,13610
234,2011,12110
234,2012,7110
234,2013,1110
234,2014,1000
234,2015,4000
234,2016,6500
234,2017,6500
234,2018,4779
234,2019,3081
236,2010,820
236,2011,820
236,2012,820
236,2013,820
236,2014,820
236,2015,820
236,2016,820
236,2017,820
236,2018,820
236,2019,820
237,2010,0
237,2011,0
237,2012,0
237,2013,777
237,2014,8040
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3
238,2011,3
238,2012,3
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,36
244,2011,36
244,2012,36
244,2013,36
244,2014,36
244,2015,36
244,2016,36
244,2017,36
244,2018,36
244,2019,36
249,2010,391
249,2011,391
249,2012,391
249,2013,391
249,2014,391
249,2015,391
249,2016,391
249,2017,391
249,2018,391
249,2019,391
25,2010,1
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,4
25,2016,11
25,2017,11
25,2018,10
25,2019,9
250,2010,0
250,2011,7
250,2012,18
250,2013,24
250,2014,26
250,2015,193
250,2016,338
250,2017,414
250,2018,349
250,2019,187
251,2010,16
251,2011,0
251,2012,0
251,2013,0
251,2014,68
251,2015,86
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,8693
255,2015,8693
255,2016,9319
255,2017,9921
255,2018,10367
255,2019,10367
256,2014,65
256,2015,65
256,2016,65
256,2017,65
256,2018,65
256,2019,65
27,2010,1745
27,2011,1745
27,2012,1745
27,2013,1745
27,2014,1745
27,2015,1745
27,2016,1745
27,2017,1745
27,2018,1745
27,2019,1745
272,2014,838
272,2015,838
272,2016,838
272,2017,838
272,2018,838
272,2019,838
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2010,37
276,2011,37
276,2012,0
276,2013,13
276,2014,41
276,2015,234
276,2016,45
276,2017,482
276,2018,282
276,2019,726
28,2010,300
28,2011,300
28,2012,300
28,2013,300
28,2014,300
28,2015,300
28,2016,300
28,2017,300
28,2018,300
28,2019,300
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,78
3,2011,78
3,2012,78
3,2013,78
3,2014,78
3,2015,78
3,2016,78
3,2017,78
3,2018,78
3,2019,78
32,2010,76
32,2011,76
32,2012,76
32,2013,76
32,2014,76
32,2015,76
32,2016,76
32,2017,76
32,2018,76
32,2019,76
33,2010,0
33,2011,218
33,2012,0
33,2013,0
33,2014,892
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,32
35,2016,32
35,2017,32
35,2018,44
35,2019,44
38,2010,156
38,2011,156
38,2012,156
38,2013,156
38,2014,156
38,2015,156
38,2016,156
38,2017,156
38,2018,156
38,2019,156
4,2010,0
4,2011,406
4,2012,466
4,2013,494
4,2014,609
4,2015,960
4,2016,8
4,2017,455
4,2018,473
4,2019,2843
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1451
41,2010,85998
41,2011,85998
41,2012,85998
41,2013,85998
41,2014,85998
41,2015,85998
41,2016,85998
41,2017,85998
41,2018,85998
41,2019,85998
44,2010,1445
44,2011,1445
44,2012,1445
44,2013,1445
44,2014,1445
44,2015,1445
44,2016,1445
44,2017,1445
44,2018,1445
44,2019,1445
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,288
48,2011,288
48,2012,288
48,2013,288
48,2014,288
48,2015,288
48,2016,288
48,2017,288
48,2018,288
48,2019,288
49,2010,45
49,2011,36
49,2012,17
49,2013,4
49,2014,0
49,2015,0
49,2016,550
49,2017,771
49,2018,1014
49,2019,1014
50,2010,17
50,2011,17
50,2012,17
50,2013,17
50,2014,17
50,2015,17
50,2016,17
50,2017,17
50,2018,17
50,2019,17
5000,2010,251983
5000,2011,259972
5000,2012,238773
5000,2013,238346
5000,2014,481797
5000,2015,491508
5000,2016,619782
5000,2017,693360
5000,2018,708384
5000,2019,758791
5100,2010,7301
5100,2011,8560
5100,2012,6819
5100,2013,6904
5100,2014,8801
5100,2015,13886
5100,2016,19681
5100,2017,23992
5100,2018,18997
5100,2019,21000
5101,2010,786
5101,2011,770
5101,2012,543
5101,2013,333
5101,2014,210
5101,2015,346
5101,2016,539
5101,2017,794
5101,2018,1135
5101,2019,1582
5102,2010,76
5102,2011,83
5102,2012,94
5102,2013,100
5102,2014,102
5102,2015,269
5102,2016,414
5102,2017,490
5102,2018,425
5102,2019,263
5103,2010,2566
5103,2011,4022
5103,2012,2653
5103,2013,2566
5103,2014,4367
5103,2015,6801
5103,2016,7896
5103,2017,8873
5103,2018,3376
5103,2019,4131
5104,2010,2447
5104,2011,2447
5104,2012,2447
5104,2013,2445
5104,2014,2559
5104,2015,2445
5104,2016,2449
5104,2017,2445
5104,2018,2445
5104,2019,2445
5105,2010,1426
5105,2011,1238
5105,2012,1082
5105,2013,1460
5105,2014,1563
5105,2015,4025
5105,2016,8383
5105,2017,11390
5105,2018,11616
5105,2019,12579
52,2010,64
52,2011,64
52,2012,64
52,2013,64
52,2014,64
52,2015,64
52,2016,64
52,2017,64
52,2018,64
52,2019,64
5200,2010,42418
5200,2011,39974
5200,2012,27623
5200,2013,24202
5200,2014,27416
5200,2015,24892
5200,2016,42559
5200,2017,48699
5200,2018,48567
5200,2019,48286
5203,2010,0
5203,2011,218
5203,2012,0
5203,2013,0
5203,2014,3779
5203,2015,0
5203,2016,902
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,12999
5204,2011,12999
5204,2012,12999
5204,2013,12999
5204,2014,12999
5204,2015,12999
5204,2016,12999
5204,2017,12999
5204,2018,12999
5204,2019,12999
5206,2010,371
5206,2011,104
5206,2012,85
5206,2013,73
5206,2014,209
5206,2015,180
5206,2016,652
5206,2017,930
5206,2018,1228
5206,2019,1194
5207,2010,29048
5207,2011,26653
5207,2012,14539
5207,2013,11130
5207,2014,10429
5207,2015,11713
5207,2016,28006
5207,2017,34770
5207,2018,34340
5207,2019,34093
5300,2010,166475
5300,2011,166649
5300,2012,166496
5300,2013,167179
5300,2014,175088
5300,2015,166845
5300,2016,167114
5300,2017,167892
5300,2018,169969
5300,2019,171450
5301,2010,1169
5301,2011,1169
5301,2012,1169
5301,2013,1169
5301,2014,1169
5301,2015,1169
5301,2016,1225
5301,2017,1288
5301,2018,1347
5301,2019,1129
5302,2010,104463
5302,2011,104463
5302,2012,104463
5302,2013,104463
5302,2014,104463
5302,2015,104463
5302,2016,104463
5302,2017,104463
5302,2018,104463
5302,2019,104463
5303,2010,6864
5303,2011,6864
5303,2012,6826
5303,2013,6780
5303,2014,6729
5303,2015,6310
5303,2016,6299
5303,2017,6302
5303,2018,6303
5303,2019,6307
5304,2010,52087
5304,2011,52089
5304,2012,52087
5304,2013,52864
5304,2014,60127
5304,2015,52087
5304,2016,52086
5304,2017,52666
5304,2018,54211
5304,2019,55617
5305,2010,1892
5305,2011,2064
5305,2012,1951
5305,2013,1903
5305,2014,2600
5305,2015,2816
5305,2016,3041
5305,2017,3173
5305,2018,3645
5305,2019,3934
54,2010,7053
54,2011,7053
54,2012,7053
54,2013,7053
54,2014,7053
54,2015,6271
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,13580
5400,2011,22580
5400,2012,14842
5400,2013,17688
5400,2014,249213
5400,2015,264604
5400,2016,369160
5400,2017,431511
5400,2018,449586
5400,2019,464491
5401,2010,1817
5401,2011,10817
5401,2012,4817
5401,2013,7663
5401,2014,23823
5401,2015,112109
5401,2016,198931
5401,2017,258277
5401,2018,264891
5401,2019,264891
5402,2010,7731
5402,2011,7731
5402,2012,7731
5402,2013,7731
5402,2014,20332
5402,2015,20749
5402,2016,15072
5402,2017,10545
5402,2018,10528
5402,2019,4549
5403,2010,2781
5403,2011,2781
5403,2012,1043
5403,2013,1043
5403,2014,5626
5403,2015,8021
5403,2016,9392
5403,2017,10657
5403,2018,10657
5403,2019,13374
5404,2010,1251
5404,2011,1251
5404,2012,1251
5404,2013,1251
5404,2014,199432
5404,2015,123725
5404,2016,145765
5404,2017,152032
5404,2018,163510
5404,2019,181677
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,22209
5500,2011,22209
5500,2012,22993
5500,2013,22373
5500,2014,21279
5500,2015,21281
5500,2016,21268
5500,2017,21266
5500,2018,21265
5500,2019,53564
5501,2010,22166
5501,2011,22166
5501,2012,22950
5501,2013,22330
5501,2014,21213
5501,2015,21213
5501,2016,21213
5501,2017,21213
5501,2018,21213
5501,2019,53513
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,26
5502,2015,30
5502,2016,17
5502,2017,15
5502,2018,14
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,38
5504,2011,38
5504,2012,38
5504,2013,38
5504,2014,38
5504,2015,38
5504,2016,38
5504,2017,38
5504,2018,38
5504,2019,38
57,2010,0
57,2011,2000
57,2012,0
57,2013,846
57,2014,846
57,2015,355
57,2016,355
57,2017,355
57,2018,355
57,2019,355
5707,2010,12561
5707,2011,12561
5707,2012,10823
5707,2013,10823
5707,2014,222266
5707,2015,237100
5707,2016,341656
5707,2017,407901
5707,2018,430791
5707,2019,445696
5801,2010,3035
5801,2011,3028
5801,2012,2801
5801,2013,2601
5801,2014,2510
5801,2015,2805
5801,2016,2811
5801,2017,3881
5801,2018,5255
5801,2019,7389
5802,2010,1873
5802,2011,1857
5802,2012,1758
5802,2013,1635
5802,2014,1999
5802,2015,2076
5802,2016,2277
5802,2017,2537
5802,2018,2918
5802,2019,3382
5803,2010,417
5803,2011,150
5803,2012,131
5803,2013,119
5803,2014,278
5803,2015,284
5803,2016,744
5803,2017,1023
5803,2018,1333
5803,2019,1300
5815,2010,5239
5815,2011,5051
5815,2012,4651
5815,2013,5690
5815,2014,13065
5815,2015,4165
5815,2016,5281
5815,2017,6749
5815,2018,7097
5815,2019,8570
5817,2010,15711
5817,2011,16372
5817,2012,12142
5817,2013,12210
5817,2014,14159
5817,2015,16206
5817,2016,19668
5817,2017,21032
5817,2018,17353
5817,2019,17674
59,2010,1967
59,2011,3017
59,2012,1625
59,2013,1497
59,2014,3155
59,2015,5045
59,2016,7281
59,2017,7374
59,2018,2059
59,2019,0
60,2010,523
60,2011,523
60,2012,523
60,2013,523
60,2014,523
60,2015,523
60,2016,523
60,2017,523
60,2018,523
60,2019,523
63,2014,105
63,2015,105
63,2016,105
63,2017,105
63,2018,105
63,2019,105
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,17
66,2015,22
66,2016,2
66,2017,0
66,2018,0
66,2019,0
67,2010,43
67,2011,43
67,2012,43
67,2013,43
67,2014,43
67,2015,43
67,2016,43
67,2017,43
67,2018,43
67,2019,43
68,2014,74456
68,2015,0
68,2016,0
68,2017,5444
68,2018,11339
68,2019,11339
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
73,2010,63
73,2011,63
73,2012,63
73,2013,63
73,2014,63
73,2015,63
73,2016,63
73,2017,63
73,2018,63
73,2019,63
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,23141
79,2015,23141
79,2016,23141
79,2017,23141
79,2018,23141
79,2019,50782
80,2010,246
80,2011,246
80,2012,246
80,2013,246
80,2014,246
80,2015,246
80,2016,246
80,2017,246
80,2018,246
80,2019,246
81,2010,0
81,2011,0
81,2012,339
81,2013,638
81,2014,869
81,2015,0
81,2016,0
81,2017,672
81,2018,787
81,2019,1064
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,2000
84,2015,2000
84,2016,2000
84,2017,2000
84,2018,2000
84,2019,2000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,3
86,2018,4
86,2019,4
89,2010,593
89,2011,593
89,2012,593
89,2013,593
89,2014,593
89,2015,593
89,2016,593
89,2017,593
89,2018,593
89,2019,593
9,2010,5951
9,2011,4976
9,2012,0
9,2013,2400
9,2014,1716
9,2015,0
9,2016,13793
9,2017,20557
9,2018,21848
9,2019,21848
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,15
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,140
95,2011,140
95,2012,140
95,2013,140
95,2014,140
95,2015,140
95,2016,140
95,2017,140
95,2018,140
95,2019,140
96,2010,20
96,2011,20
96,2012,20
96,2013,20
96,2014,20
96,2015,20
96,2016,20
96,2017,20
96,2018,20
96,2019,20
97,2014,844
97,2015,844
97,2016,844
97,2017,844
97,2018,844
97,2019,844
98,2014,654
98,2015,654
98,2016,654
98,2017,654
98,2018,654
98,2019,654
99,2010,561
99,2011,561
99,2012,561
99,2013,561
99,2014,561
99,2015,2168
99,2016,2168
99,2017,2168
99,2018,2368
99,2019,2368
