geo,year,pulses_nes_area_harvested_pcl
102,2013,22362
102,2014,25643
102,2015,22158
102,2016,23388
102,2017,23730
102,2018,23092
102,2019,23403
102,2020,23408
104,2018,0
104,2019,0
104,2020,0
105,1961,3105
105,1962,3155
105,1963,3120
105,1964,3205
105,1965,1020
105,1966,895
105,1967,965
105,1968,1285
105,1969,2400
105,1970,3585
105,1971,2300
105,1972,1035
105,1973,1050
105,1974,2430
105,1975,1550
105,1976,1020
105,1977,1600
105,1978,2966
105,1979,2627
105,1980,2321
105,1981,2300
105,1982,2800
105,1983,2000
105,1984,2000
105,1985,1500
105,1986,1000
105,1987,500
105,1988,200
105,1989,200
105,1990,219
105,1991,167
105,1992,199
105,1993,166
105,1994,160
105,1995,140
105,1996,130
105,1997,110
105,1998,111
105,1999,104
105,2000,98
105,2001,91
105,2002,85
105,2003,81
105,2004,143
105,2005,146
105,2006,149
105,2007,151
105,2008,154
105,2009,157
105,2010,159
105,2011,162
105,2012,165
105,2013,170
105,2014,171
105,2015,171
105,2016,172
105,2017,177
105,2018,179
105,2019,176
105,2020,177
106,1961,6000
106,1962,5000
106,1963,4671
106,1964,4163
106,1965,3866
106,1966,3491
106,1967,2825
106,1968,2557
106,1969,2226
106,1970,1778
106,1971,859
106,1972,417
106,1973,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2008,1300
106,2009,1300
106,2010,1300
106,2011,1300
106,2012,1300
106,2013,1300
106,2014,1330
106,2015,1278
106,2016,1266
106,2017,1141
106,2018,31440
106,2019,26860
106,2020,24190
107,1961,15000
107,1962,26000
107,1963,16000
107,1964,21000
107,1965,12000
107,1966,10600
107,1967,12000
107,1968,12000
107,1969,12000
107,1970,11000
107,1971,12000
107,1972,12000
107,1973,12000
107,1974,12400
107,1975,12000
107,1976,12000
107,1977,12000
107,1978,12000
107,1979,12000
107,1980,12000
107,1981,12000
107,1982,12000
107,1983,12000
107,1984,12000
107,1985,12000
107,1986,12000
107,1987,12000
107,1988,12000
107,1989,12000
107,1990,12193
107,1991,5464
107,1992,6190
107,1993,6907
107,1994,7617
107,1995,8319
107,1996,9014
107,1997,9702
107,1998,10382
107,1999,11485
107,2000,12257
107,2001,13000
107,2002,13143
107,2003,13747
107,2004,14000
107,2005,14870
107,2006,15500
107,2007,16185
107,2008,17000
107,2009,18000
107,2010,18500
107,2011,18814
107,2012,19000
107,2013,19000
107,2014,20097
107,2015,20900
107,2016,19999
107,2017,20332
107,2018,20410
107,2019,20247
107,2020,20330
11,1961,612
11,1962,368
11,1963,501
11,1964,378
11,1965,660
11,1966,510
11,1967,446
11,1968,433
11,1969,785
11,1970,648
11,1971,456
11,1972,433
11,1973,455
11,1974,418
11,1975,0
11,1990,0
11,1991,0
11,1992,0
11,1995,405
11,1996,1152
11,1997,198
11,1998,179
11,1999,805
11,2000,737
11,2001,920
11,2002,1067
11,2003,979
11,2004,1399
11,2005,1905
11,2006,2313
11,2007,1771
11,2008,1419
11,2009,1803
11,2010,4382
11,2011,3381
11,2012,3212
11,2013,2841
11,2014,3057
11,2015,3148
11,2016,3408
11,2017,3156
11,2018,5870
11,2019,6400
11,2020,7230
112,1973,8
112,1975,34
112,1976,6
112,1977,32
112,1978,4
112,1979,15
112,1980,17
112,1981,28
112,1982,29
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
113,2003,361
113,2004,559
113,2005,618
113,2006,758
113,2007,1105
113,2008,2342
113,2009,1263
113,2010,900
113,2011,900
113,2012,2000
113,2013,2000
113,2014,992
113,2015,54669
113,2016,53953
113,2017,55475
113,2018,58221
113,2019,62000
113,2020,61824
114,1961,530000
114,1962,530000
114,1963,535000
114,1964,535000
114,1965,540000
114,1966,550000
114,1967,550000
114,1968,560000
114,1969,555000
114,1970,560000
114,1971,580000
114,1972,620000
114,1973,620000
114,1974,620000
114,1975,620000
114,1976,600000
114,1977,600000
114,1978,600000
114,1979,550000
114,1980,280000
114,1981,460000
114,1982,440000
114,1983,450000
114,1984,300000
114,1985,480000
114,1986,480000
114,1987,510000
114,1988,748000
114,1989,710000
114,1990,690000
114,1991,700000
114,1992,815908
114,1993,600000
114,1994,700000
114,1995,650000
114,1996,56000
114,1997,53294
114,1998,74715
114,1999,74643
114,2000,54518
114,2001,75654
114,2002,79351
114,2003,80112
114,2004,102671
114,2005,62000
114,2006,48479
114,2007,66000
114,2008,76000
114,2009,80000
114,2010,85141
114,2011,102766
114,2012,148447
114,2013,171739
114,2014,187404
114,2015,228230
114,2016,195791
114,2017,196081
114,2018,206701
114,2019,199524
114,2020,200769
117,1961,8780
117,1962,10604
117,1963,12009
117,1964,12543
117,1965,12187
117,1966,12529
117,1967,10208
117,1968,9557
117,1969,10595
117,1970,12274
117,1971,10769
117,1972,9371
117,1973,10625
117,1974,13681
117,1975,12496
117,1976,15221
117,1977,24581
117,1978,15781
117,1979,14969
117,1980,16325
117,1981,17633
117,1982,13679
117,1983,14107
117,1984,11839
117,1985,10285
117,1986,13533
117,1987,17666
117,1988,13027
117,1989,10469
117,1990,8741
117,1991,7705
117,1992,6596
117,1993,6246
117,1994,6570
117,1995,6600
117,1996,6028
117,1997,6586
117,1998,6696
117,1999,6524
117,2000,6828
117,2001,6586
117,2002,7969
117,2003,6321
117,2004,6336
117,2005,5689
117,2006,5316
117,2007,5006
117,2008,4837
117,2009,5874
117,2010,5955
117,2011,5083
117,2012,5555
117,2013,6415
117,2014,6319
117,2015,6010
117,2016,6758
117,2017,6118
117,2018,5719
117,2019,5708
117,2020,5640
119,2000,100
119,2001,100
119,2002,100
119,2003,200
119,2004,100
119,2005,100
119,2006,100
119,2007,60
119,2008,10
119,2009,100
119,2010,177
119,2011,380
119,2012,400
119,2013,226
119,2014,262
119,2015,1400
119,2016,800
119,2017,100
119,2018,200
119,2019,600
119,2020,400
120,1961,8000
120,1962,8200
120,1963,8300
120,1964,8300
120,1965,8400
120,1966,8400
120,1967,8500
120,1968,8800
120,1969,8800
120,1970,8800
120,1971,8800
120,1972,8500
120,1973,8800
120,1974,8900
120,1975,9000
120,1976,9000
120,1977,9000
120,1978,9100
120,1979,9500
120,1980,10000
120,1981,10000
120,1982,10000
120,1983,10000
120,1984,10000
120,1985,11000
120,1986,11000
120,1987,11000
120,1988,11000
120,1989,11000
120,1990,12000
120,1991,11806
120,1992,11930
120,1993,12027
120,1994,12481
120,1995,13000
120,1996,13213
120,1997,13500
120,1998,13737
120,1999,13800
120,2000,14000
120,2001,14000
120,2002,14228
120,2003,14200
120,2004,14200
120,2005,14300
120,2006,14400
120,2007,14500
120,2008,16000
120,2009,15000
120,2010,13294
120,2011,11613
120,2012,9437
120,2013,7536
120,2014,5801
120,2015,4177
120,2016,2760
120,2017,2140
120,2018,2395
120,2019,2772
120,2020,2500
121,1973,194
121,1974,304
121,1975,150
121,1976,150
121,1977,150
121,1978,100
121,1979,100
121,1980,150
121,1981,140
121,1982,140
121,1983,139
121,1984,130
121,1985,130
121,1986,135
121,1987,135
121,1988,136
121,1989,140
121,1990,150
121,1991,135
121,1992,138
121,1993,140
121,1994,145
121,1995,150
121,1996,350
121,1997,900
121,1998,400
121,1999,500
121,2000,100
121,2001,100
121,2002,400
121,2003,400
121,2004,51
121,2005,18
121,2006,45
121,2007,41
121,2008,40
121,2009,154
121,2010,186
121,2011,204
121,2012,202
121,2013,200
121,2014,187
121,2015,174
121,2016,187
121,2017,179
121,2018,196
121,2019,187
121,2020,187
123,1961,4000
123,1962,4000
123,1963,4000
123,1964,4000
123,1965,4000
123,1966,4000
123,1967,4000
123,1968,4000
123,1969,4500
123,1970,4500
123,1971,5000
123,1972,5000
123,1973,5000
123,1974,5000
123,1975,6000
123,1976,6000
123,1977,6000
123,1978,6000
123,1979,6000
123,1980,6000
123,1981,6000
123,1982,6000
123,1983,6100
123,1984,6150
123,1985,6200
123,1986,6000
123,1987,6000
123,1988,6000
123,1989,6000
123,1990,6097
123,1991,4000
123,1992,3000
123,1993,2000
123,1994,3000
123,1995,4000
123,1996,4222
123,1997,5000
123,1998,5053
123,1999,5313
123,2000,5500
123,2001,5430
123,2002,5397
123,2003,5500
123,2004,6500
123,2005,5000
123,2006,5500
123,2007,5900
123,2008,6100
123,2009,5000
123,2010,5449
123,2011,6000
123,2012,5000
123,2013,5500
123,2014,5443
123,2015,5402
123,2016,5381
123,2017,5472
123,2018,5404
123,2019,5396
123,2020,5390
124,1961,1400
124,1962,1400
124,1963,1400
124,1964,1300
124,1965,1300
124,1966,1000
124,1967,1100
124,1968,1120
124,1969,1120
124,1970,1070
124,1971,131
124,1972,0
124,1990,0
124,1991,0
124,1992,0
126,1992,2500
126,1993,5000
126,1994,8000
126,1995,13200
126,1996,11000
126,1997,25300
126,1998,10500
126,1999,9700
126,2000,8200
126,2001,9000
126,2002,9500
126,2003,8200
126,2004,12700
126,2005,12100
126,2006,10000
126,2007,11100
126,2008,10400
126,2009,9100
126,2010,7600
126,2011,6900
126,2012,6400
126,2013,7100
126,2014,13600
126,2015,11295
126,2016,11288
126,2017,11579
126,2018,9360
126,2019,7230
126,2020,7880
129,1961,1800
129,1962,1900
129,1963,2000
129,1964,2100
129,1965,2200
129,1966,2300
129,1967,2400
129,1968,2500
129,1969,2600
129,1970,2700
129,1971,2800
129,1972,2900
129,1973,3000
129,1974,4180
129,1975,7522
129,1976,12552
129,1977,10065
129,1978,9885
129,1979,10845
129,1980,7200
129,1981,6365
129,1982,5679
129,1983,6430
129,1984,6704
129,1985,6200
129,1986,7000
129,1987,6800
129,1988,6500
129,1989,6500
129,1990,6200
129,1991,7000
129,1992,7500
129,1993,7444
129,1994,7000
129,1995,7100
129,1996,7200
129,1997,7300
129,1998,7400
129,1999,7500
129,2000,7400
129,2001,7282
129,2002,7404
129,2003,7643
129,2004,7963
129,2005,8318
129,2006,8809
129,2007,9345
129,2008,9677
129,2009,9965
129,2010,10177
129,2011,10288
129,2012,10000
129,2013,10000
129,2014,10100
129,2015,12430
129,2016,11184
129,2017,11266
129,2018,11335
129,2019,11798
129,2020,11963
13,1979,4
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,3
13,1987,3
13,1988,4
13,1989,5
13,1990,6
13,1991,8
13,1992,9
13,1993,10
13,1994,11
13,1995,14
13,1996,15
13,1997,15
13,1998,17
13,1999,13
13,2000,13
13,2001,12
13,2002,12
13,2003,11
13,2004,11
13,2005,11
13,2006,11
13,2007,11
13,2008,11
13,2009,10
13,2010,10
13,2011,12
13,2012,13
13,2013,13
13,2014,13
13,2015,11
13,2016,12
13,2017,12
13,2018,12
13,2019,12
13,2020,12
130,2014,30153
130,2015,29929
130,2016,27284
130,2017,26362
130,2018,22360
130,2019,21184
130,2020,28087
132,1961,50
132,1962,50
132,1963,50
132,1964,50
132,1965,50
132,1966,50
132,1967,50
132,1968,50
132,1969,50
132,1970,50
132,1971,50
132,1972,50
132,1973,50
132,1974,50
132,1975,50
132,1976,50
132,1977,50
132,1978,50
132,1979,50
132,1980,55
132,1981,55
132,1982,60
132,1983,70
132,1984,70
132,1985,72
132,1986,73
132,1987,74
132,1988,75
132,1989,76
132,1990,78
132,1991,75
132,1992,76
132,1993,77
132,1994,78
132,1995,80
132,1996,83
132,1997,88
132,1998,94
132,1999,90
132,2000,94
132,2001,92
132,2002,78
132,2003,70
132,2004,65
132,2005,50
132,2006,90
132,2007,100
132,2008,106
132,2009,105
132,2010,108
132,2011,111
132,2012,115
132,2013,115
132,2014,115
132,2015,119
132,2016,120
132,2017,119
132,2018,120
132,2019,120
132,2020,121
133,1961,550
133,1962,650
133,1963,650
133,1964,1050
133,1965,400
133,1966,400
133,1967,500
133,1968,750
133,1969,550
133,1970,1500
133,1971,1350
133,1972,1050
133,1973,800
133,1974,1200
133,1975,3800
133,1976,1000
133,1977,800
133,1978,550
133,1979,500
133,1980,400
133,1981,400
133,1982,400
133,1983,400
133,1984,330
133,1985,800
133,1986,1050
133,1987,200
133,1988,150
133,1989,160
133,1990,200
133,1991,250
133,1992,450
133,1993,950
133,1994,500
133,1995,550
133,1996,450
133,1997,451
133,1998,483
133,1999,505
133,2000,500
133,2001,450
133,2002,500
133,2003,505
133,2004,504
133,2005,501
133,2006,499
133,2007,510
133,2008,482
133,2009,490
133,2010,455
133,2011,438
133,2012,430
133,2013,420
133,2014,397
133,2015,378
133,2016,398
133,2017,391
133,2018,389
133,2019,393
133,2020,391
134,2018,0
134,2019,0
134,2020,0
136,1961,20000
136,1962,20000
136,1963,20000
136,1964,20000
136,1965,21000
136,1966,22000
136,1967,23000
136,1968,23000
136,1969,25000
136,1970,25000
136,1971,26000
136,1972,23000
136,1973,21000
136,1974,21000
136,1975,24000
136,1976,25000
136,1977,25000
136,1978,26000
136,1979,26000
136,1980,37000
136,1981,37200
136,1982,37200
136,1983,35000
136,1984,35000
136,1985,37000
136,1986,37000
136,1987,38000
136,1988,38000
136,1989,39000
136,1990,39300
136,1991,39700
136,1992,40000
136,1993,40673
136,1994,40957
136,1995,41218
136,1996,41467
136,1997,41720
136,1998,42043
136,1999,42344
136,2000,42631
136,2001,42867
136,2002,42542
136,2003,43159
136,2004,43660
136,2005,44105
136,2006,42500
136,2007,45566
136,2008,46722
136,2009,48500
136,2010,48487
136,2011,52000
136,2012,53500
136,2013,55000
136,2014,32543
136,2015,32905
136,2016,33176
136,2017,35988
136,2018,37870
136,2019,36835
136,2020,36523
138,1992,20
138,1993,62
138,1994,21
138,1995,150
138,1996,142
138,1997,200
138,1998,350
138,1999,229
138,2000,250
138,2001,231
138,2002,239
138,2003,250
138,2004,260
138,2005,300
138,2006,600
138,2007,300
138,2008,250
138,2009,343
138,2010,450
138,2011,361
138,2012,250
138,2013,250
138,2014,494
138,2015,727
138,2016,486
138,2017,740
138,2018,849
138,2019,793
138,2020,727
14,1961,400
14,1962,400
14,1963,400
14,1964,400
14,1965,400
14,1966,400
14,1967,430
14,1968,480
14,1969,530
14,1970,550
14,1971,580
14,1972,600
14,1973,600
14,1974,600
14,1975,600
14,1976,600
14,1977,610
14,1978,630
14,1979,630
14,1980,640
14,1981,640
14,1982,650
14,1983,658
14,1984,660
14,1985,660
14,1986,660
14,1987,670
14,1988,670
14,1989,670
14,1990,680
14,1991,680
14,1992,670
14,1993,670
14,1994,670
14,1995,670
14,1996,670
14,1997,670
14,1998,670
14,1999,615
14,2000,615
14,2001,615
14,2002,620
14,2003,630
14,2004,650
14,2005,670
14,2006,700
14,2007,720
14,2008,750
14,2009,702
14,2010,660
14,2011,642
14,2012,680
14,2013,700
14,2014,690
14,2015,674
14,2016,659
14,2017,675
14,2018,669
14,2019,668
14,2020,671
141,1961,7000
141,1962,7000
141,1963,7000
141,1964,7000
141,1965,7600
141,1966,3300
141,1967,2700
141,1968,1700
141,1969,1700
141,1970,900
141,1971,100
141,1972,3200
141,1973,4300
141,1974,4900
141,1975,3800
141,1976,3600
141,1977,3800
141,1978,3600
141,1979,1600
141,1980,300
141,1981,1200
141,1982,300
141,1983,300
141,1984,500
141,1985,1400
141,1986,3700
141,1987,4000
141,1988,4000
141,1989,4000
141,1990,4000
141,1991,3200
141,1992,2600
141,1993,2500
141,1994,2000
141,1995,1500
141,1996,1760
141,1997,1600
141,1998,1500
141,1999,1454
141,2000,1410
141,2001,1250
141,2002,1372
141,2003,1300
141,2004,1315
141,2005,1308
141,2006,1324
141,2007,1400
141,2008,1449
141,2009,1423
141,2010,1380
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1391
141,2015,1313
141,2016,1401
141,2017,1368
141,2018,1361
141,2019,1377
141,2020,1369
143,1961,7000
143,1962,8000
143,1963,6000
143,1964,10000
143,1965,17000
143,1966,7000
143,1967,7800
143,1968,14200
143,1969,12000
143,1970,8000
143,1971,8400
143,1972,7600
143,1973,12100
143,1974,10100
143,1975,9800
143,1976,35000
143,1977,47700
143,1978,58800
143,1979,55100
143,1980,54000
143,1981,55000
143,1982,18000
143,1983,29800
143,1984,45500
143,1985,52500
143,1986,68600
143,1987,79900
143,1988,67300
143,1989,82100
143,1990,54600
143,1991,52600
143,1992,49000
143,1993,35700
143,1994,51100
143,1995,43500
143,1996,35600
143,1997,36000
143,1998,34300
143,1999,33500
143,2000,26000
143,2001,27600
143,2002,35800
143,2003,31200
143,2004,32500
143,2005,27000
143,2006,29100
143,2007,30000
143,2008,33800
143,2009,27000
143,2010,28700
143,2011,22500
143,2012,53360
143,2013,25237
143,2014,24050
143,2015,16194
143,2016,12797
143,2017,14210
143,2018,21887
143,2019,17698
143,2020,28205
144,1961,135000
144,1962,110000
144,1963,120000
144,1964,120000
144,1965,120000
144,1966,120000
144,1967,120000
144,1968,120000
144,1969,120000
144,1970,120000
144,1971,120000
144,1972,120000
144,1973,120000
144,1974,120000
144,1975,120000
144,1976,120000
144,1977,120000
144,1978,120000
144,1979,122369
144,1980,150000
144,1981,200000
144,1982,250000
144,1983,255000
144,1984,260000
144,1985,270000
144,1986,280000
144,1987,280000
144,1988,285000
144,1989,285000
144,1990,290112
144,1991,295617
144,1992,260000
144,1993,291000
144,1994,328000
144,1995,365000
144,1996,375000
144,1997,393102
144,1998,402000
144,1999,190000
144,2000,200000
144,2001,205000
144,2002,214000
144,2003,215000
144,2004,200000
144,2005,240000
144,2006,300000
144,2007,320000
144,2008,290000
144,2009,300000
144,2010,315000
144,2011,312989
144,2012,320000
144,2013,340000
144,2014,334973
144,2015,319498
144,2016,318233
144,2017,328069
144,2018,325923
144,2019,327556
144,2020,329172
147,1961,4500
147,1962,4500
147,1963,4500
147,1964,4500
147,1965,4500
147,1966,4700
147,1967,4700
147,1968,4700
147,1969,4700
147,1970,4800
147,1971,4800
147,1972,5000
147,1973,5000
147,1974,5500
147,1975,5500
147,1976,6000
147,1977,6200
147,1978,6200
147,1979,6500
147,1980,6500
147,1981,6500
147,1982,6500
147,1983,6500
147,1984,6500
147,1985,6500
147,1986,6500
147,1987,6500
147,1988,6500
147,1989,6900
147,1990,7300
147,1991,7500
147,1992,7100
147,1993,7300
147,1994,7500
147,1995,8100
147,1996,9000
147,1997,10500
147,1998,10406
147,1999,10861
147,2000,11800
147,2001,11997
147,2002,12588
147,2003,13500
147,2004,14000
147,2005,14235
147,2006,14900
147,2007,15000
147,2008,15500
147,2009,16000
147,2010,16500
147,2011,17268
147,2012,18000
147,2013,17000
147,2014,21000
147,2015,20347
147,2016,19449
147,2017,20266
147,2018,20021
147,2019,19912
147,2020,20066
149,1961,50000
149,1962,50000
149,1963,68000
149,1964,54000
149,1965,70000
149,1966,58000
149,1967,60000
149,1968,62000
149,1969,64000
149,1970,66000
149,1971,66000
149,1972,68000
149,1973,66000
149,1974,70000
149,1975,68000
149,1976,72000
149,1977,72000
149,1978,74000
149,1979,74000
149,1980,76000
149,1981,76000
149,1982,78000
149,1983,78000
149,1984,80000
149,1985,58400
149,1986,65100
149,1987,64300
149,1988,103560
149,1989,98620
149,1990,81100
149,1991,81920
149,1992,77860
149,1993,79270
149,1994,85000
149,1995,52050
149,1996,51960
149,1997,48660
149,1998,44296
149,1999,35251
149,2000,31336
149,2001,29468
149,2002,47000
149,2003,51000
149,2004,27932
149,2005,28113
149,2006,29240
149,2007,29270
149,2008,29773
149,2009,29793
149,2010,30382
149,2011,26248
149,2012,26247
149,2013,31633
149,2014,30644
149,2015,71175
149,2016,68350
149,2017,68500
149,2018,64570
149,2019,71389
149,2020,74164
15,1961,1000
15,1962,1700
15,1963,1531
15,1964,1100
15,1965,650
15,1966,500
15,1967,682
15,1968,600
15,1969,500
15,1970,423
15,1971,445
15,1972,251
15,1973,477
15,1974,586
15,1975,552
15,1976,688
15,1977,308
15,1978,277
15,1979,389
15,1980,319
15,1981,244
15,1982,320
15,1983,50
15,1984,100
15,1985,100
15,1986,150
15,1987,180
15,1988,250
15,1989,400
15,1990,455
153,1961,80
153,1962,75
153,1963,75
153,1964,75
153,1965,73
153,1966,70
153,1967,68
153,1968,65
153,1969,65
153,1970,60
153,1971,45
153,1972,38
153,1973,35
153,1974,35
153,1975,30
153,1976,30
153,1977,30
153,1978,40
153,1979,50
153,1980,30
153,1981,40
153,1982,30
153,1983,30
153,1984,50
153,1985,55
153,1986,60
153,1987,65
153,1988,70
153,1989,73
153,1990,75
153,1991,30
153,1992,62
153,1993,59
153,1994,41
153,1995,25
153,1996,52
153,1997,25
153,1998,25
153,1999,13
153,2000,8
153,2001,17
153,2002,58
153,2003,30
153,2004,30
153,2005,66
153,2006,26
153,2007,32
153,2008,18
153,2009,2
153,2010,49
153,2011,36
153,2012,46
153,2013,45
153,2014,217
153,2015,243
153,2016,312
153,2017,341
153,2018,325
153,2019,497
153,2020,375
154,1992,90
154,1993,60
154,1994,102
154,1995,90
154,1996,60
154,1997,98
154,1998,100
154,1999,40
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,105
154,2016,100
154,2017,100
154,2018,105
154,2019,106
154,2020,105
158,1961,23000
158,1962,25000
158,1963,25000
158,1964,26200
158,1965,35900
158,1966,44200
158,1967,49100
158,1968,48300
158,1969,60200
158,1970,56300
158,1971,56300
158,1972,50815
158,1973,24660
158,1974,23200
158,1975,26500
158,1976,11700
158,1977,37700
158,1978,14595
158,1979,15000
158,1980,13000
158,1981,11000
158,1982,12000
158,1983,10000
158,1984,6000
158,1985,7000
158,1986,12000
158,1987,10000
158,1988,10000
158,1989,11000
158,1990,17000
158,1991,20944
158,1992,33518
158,1993,30000
158,1994,30421
158,1995,30771
158,1996,31111
158,1997,30869
158,1998,31261
158,1999,31412
158,2000,32002
158,2001,32583
158,2002,33000
158,2003,33931
158,2004,35000
158,2005,35500
158,2006,36000
158,2007,38509
158,2008,43000
158,2009,43500
158,2010,44000
158,2011,40724
158,2012,37000
158,2013,35000
158,2014,36253
158,2015,39383
158,2016,36879
158,2017,37505
158,2018,37922
158,2019,37435
158,2020,37621
159,1961,93000
159,1962,93000
159,1963,95000
159,1964,98000
159,1965,101000
159,1966,102000
159,1967,102000
159,1968,104000
159,1969,104000
159,1970,108000
159,1971,108000
159,1972,109000
159,1973,109000
159,1974,110000
159,1975,110000
159,1976,110000
159,1977,110000
159,1978,110000
159,1979,115000
159,1980,115000
159,1981,115000
159,1982,118000
159,1983,120000
159,1984,120000
159,1985,120000
159,1986,120000
159,1987,120000
159,1988,120000
159,1989,120000
159,1990,131832
159,1991,74309
159,1992,77595
159,1993,80842
159,1994,84048
159,1995,87216
159,1996,90345
159,1997,93436
159,1998,96491
159,1999,99510
159,2000,102492
159,2001,105440
159,2002,108354
159,2003,111233
159,2004,115144
159,2005,119432
159,2006,125000
159,2007,130000
159,2008,120000
159,2009,120000
159,2010,130000
159,2011,130000
159,2012,130000
159,2013,140000
159,2014,149254
159,2015,143411
159,2016,145735
159,2017,146133
159,2018,145093
159,2019,145654
159,2020,145627
16,1961,129501
16,1962,138809
16,1963,128287
16,1964,140833
16,1965,142046
16,1966,150100
16,1967,141600
16,1968,109300
16,1969,149080
16,1970,141917
16,1971,145718
16,1972,200000
16,1973,200000
16,1974,200000
16,1975,200000
16,1976,200000
16,1977,200000
16,1978,200000
16,1979,200000
16,1980,250000
16,1981,250000
16,1982,250000
16,1983,250000
16,1984,250700
16,1985,253400
16,1986,239300
16,1987,228600
16,1988,238738
16,1989,239565
16,1990,248244
16,1991,247807
16,1992,250077
16,1993,248702
16,1994,249300
16,1995,282500
16,1996,242000
16,1997,234000
16,1998,230000
16,1999,211248
16,2000,201940
16,2001,191418
16,2002,206932
16,2003,190204
16,2004,159043
16,2005,148315
16,2006,127369
16,2007,99402
16,2008,81787
16,2009,86087
16,2010,85919
16,2011,89238
16,2012,105355
16,2013,106000
16,2014,111449
16,2015,112348
16,2016,113478
16,2017,112097
16,2018,104208
16,2019,111980
16,2020,202349
165,1961,403400
165,1962,404600
165,1963,349700
165,1964,309600
165,1965,292500
165,1966,261500
165,1967,251100
165,1968,255000
165,1969,181900
165,1970,178200
165,1971,226700
165,1972,228000
165,1973,213400
165,1974,324000
165,1975,257000
165,1976,393500
165,1977,342700
165,1978,300000
165,1979,386700
165,1980,293200
165,1981,298600
165,1982,370200
165,1983,308400
