geo,year,watermelons_loss_scl
169,2018,18754
169,2019,18435
170,2010,13722
170,2011,13009
170,2012,14203
170,2013,13647
170,2014,13670
170,2015,14332
170,2016,12818
170,2017,14378
170,2018,15160
170,2019,19074
171,2010,9232
171,2011,8503
171,2012,8802
171,2013,10888
171,2014,11016
171,2015,12397
171,2016,12050
171,2017,12338
171,2018,12606
171,2019,12016
173,2010,9829
173,2011,9698
173,2012,9964
173,2013,10927
173,2014,11422
173,2015,12147
173,2016,13125
173,2017,15067
173,2018,15273
173,2019,14735
174,2010,2987
174,2011,1891
174,2012,4511
174,2013,5558
174,2014,6011
174,2015,6100
174,2016,8345
174,2017,7735
174,2018,7246
174,2019,7478
183,2010,62407
183,2011,61235
183,2012,51338
183,2013,59391
183,2014,31473
183,2015,29785
183,2016,44863
183,2017,32729
183,2018,34600
183,2019,30682
185,2010,74859
185,2011,84184
185,2012,52497
185,2013,68410
185,2014,65822
185,2015,36294
185,2016,41037
185,2017,39533
185,2018,42908
185,2019,36427
188,2010,10
188,2011,13
188,2012,13
188,2013,16
188,2014,6
188,2015,5
188,2016,16
188,2017,19
188,2018,20
188,2019,17
189,2010,17
189,2011,18
189,2012,13
189,2013,31
189,2014,22
189,2015,21
189,2016,21
189,2017,64
189,2018,50
189,2019,47
19,2010,1464
19,2011,1544
19,2012,1613
19,2013,1605
19,2014,5020
19,2015,4716
19,2016,4828
19,2017,4931
19,2018,5000
19,2019,4984
194,2010,34399
194,2011,36956
194,2012,37894
194,2013,40235
194,2014,42155
194,2015,42353
194,2016,48126
194,2017,50767
194,2018,53138
194,2019,57596
195,2010,21600
195,2011,13338
195,2012,16339
195,2013,12284
195,2014,19201
195,2015,22670
195,2016,17329
195,2017,23827
195,2018,119196
195,2019,120995
198,2010,1094
198,2011,846
198,2012,1021
198,2013,1043
198,2014,925
198,2015,972
198,2016,1234
198,2017,1285
198,2018,1056
198,2019,1091
199,2010,127
199,2011,155
199,2012,209
199,2013,211
199,2014,254
199,2015,249
199,2016,211
199,2017,330
199,2018,198
199,2019,273
2,2010,37713
2,2011,30499
2,2012,28501
2,2013,26438
2,2014,47831
2,2015,49228
2,2016,130152
2,2017,117313
2,2018,47714
2,2019,127475
20,2010,65
20,2011,20
20,2012,21
20,2013,36
20,2014,19
20,2015,355
20,2016,352
20,2017,377
20,2018,379
20,2019,1398
202,2010,11660
202,2011,6418
202,2012,5804
202,2013,5715
202,2014,5015
202,2015,6180
202,2016,6707
202,2017,6735
202,2018,6295
202,2019,6365
203,2010,80169
203,2011,78433
203,2012,88895
203,2013,88797
203,2014,88519
203,2015,108552
203,2016,114879
203,2017,119136
203,2018,118675
203,2019,128135
207,2010,315
207,2011,227
207,2012,183
207,2013,242
207,2014,334
207,2015,334
207,2016,293
207,2017,358
207,2018,363
207,2019,335
208,2010,40400
208,2011,35451
208,2012,38943
208,2013,41478
208,2014,45701
208,2015,49616
208,2016,49761
208,2017,52879
208,2018,53749
208,2019,55365
21,2010,410586
21,2011,439725
21,2012,415909
21,2013,432700
21,2014,434290
21,2015,423915
21,2016,417610
21,2017,462599
21,2018,448159
21,2019,455637
210,2010,2029
210,2011,2363
210,2012,2586
210,2013,2688
210,2014,3200
210,2015,3079
210,2016,3455
210,2017,3527
210,2018,3872
210,2019,3943
211,2010,938
211,2011,847
211,2012,964
211,2013,1067
211,2014,1008
211,2015,1370
211,2016,1331
211,2017,1514
211,2018,1538
211,2019,1606
212,2010,51897
212,2011,64292
212,2012,40053
212,2013,18015
212,2014,22170
212,2015,22000
212,2016,21933
212,2017,15126
212,2018,18652
212,2019,21209
213,2010,22927
213,2011,22028
213,2012,19302
213,2013,21158
213,2014,21138
213,2015,20975
213,2016,20812
213,2017,20854
213,2018,20896
213,2019,18792
214,2010,34547
214,2011,37255
214,2012,36821
214,2013,31985
214,2014,31921
214,2015,32993
214,2016,31085
214,2017,32059
214,2018,33365
214,2019,26501
215,2010,1340
215,2011,1842
215,2012,2512
215,2013,3126
215,2014,3745
215,2015,2629
215,2016,2914
215,2017,3108
215,2018,3302
215,2019,3496
216,2010,45528
216,2011,33906
216,2012,21608
216,2013,11404
216,2014,13299
216,2015,13926
216,2016,13796
216,2017,13902
216,2018,13423
216,2019,8733
220,2010,57
220,2011,69
220,2012,32
220,2013,30
220,2014,41
220,2015,63
220,2016,47
220,2017,46
220,2018,35
220,2019,36
221,2010,1597
221,2011,1557
221,2012,1415
221,2013,1777
221,2014,1490
221,2015,1268
221,2016,1010
221,2017,4560
221,2018,4694
221,2019,4742
222,2010,29312
222,2011,25543
222,2012,31113
222,2013,41037
222,2014,43549
222,2015,53767
222,2016,45392
222,2017,46899
222,2018,45949
222,2019,37687
223,2010,922209
223,2011,970514
223,2012,1009750
223,2013,978160
223,2014,978618
223,2015,986593
223,2016,988216
223,2017,1011593
223,2018,1023387
223,2019,989376
229,2010,2968
229,2011,2820
229,2012,3239
229,2013,3758
229,2014,4513
229,2015,5128
229,2016,6047
229,2017,6285
229,2018,6861
229,2019,7490
23,2010,235
23,2011,183
23,2012,195
23,2013,177
23,2014,250
23,2015,243
23,2016,624
23,2017,752
23,2018,414
23,2019,328
230,2010,52469
230,2011,51723
230,2012,54696
230,2013,53702
230,2014,45862
230,2015,38582
230,2016,39195
230,2017,29400
230,2018,33237
230,2019,31464
231,2010,234132
231,2011,216168
231,2012,213547
231,2013,222852
231,2014,126358
231,2015,134754
231,2016,150994
231,2017,154295
231,2018,148323
231,2019,140741
234,2010,1006
234,2011,989
234,2012,963
234,2013,954
234,2014,921
234,2015,910
234,2016,910
234,2017,888
234,2018,872
234,2019,967
235,2010,99025
235,2011,108438
235,2012,118792
235,2013,130506
235,2014,142047
235,2015,155237
235,2016,116049
235,2017,115258
235,2018,153843
235,2019,87799
236,2010,37399
236,2011,39676
236,2012,22075
236,2013,26190
236,2014,41797
236,2015,32100
236,2016,29659
236,2017,21908
236,2018,34278
236,2019,36355
237,2010,44091
237,2011,56843
237,2012,93435
237,2013,97363
237,2014,91789
237,2015,90823
237,2016,92346
237,2017,93896
237,2018,100508
237,2019,102831
249,2010,15811
249,2011,12491
249,2012,15260
249,2013,15178
249,2014,13746
249,2015,12921
249,2016,12163
249,2017,12260
249,2018,13787
249,2019,11832
25,2010,89
25,2011,86
25,2012,67
25,2013,85
25,2014,90
25,2015,86
25,2016,85
25,2017,84
25,2018,85
25,2019,86
255,2010,779
255,2011,638
255,2012,869
255,2013,894
255,2014,930
255,2015,1045
255,2016,1163
255,2017,1337
255,2018,1487
255,2019,1453
256,2010,49
256,2011,42
256,2012,45
256,2013,58
256,2014,49
256,2015,74
256,2016,72
256,2017,95
256,2018,98
256,2019,102
27,2010,5190
27,2011,5695
27,2012,4665
27,2013,5397
27,2014,2819
27,2015,5022
27,2016,7173
27,2017,9057
27,2018,7956
27,2019,8106
272,2010,21716
272,2011,23958
272,2012,19983
272,2013,26666
272,2014,19129
272,2015,20232
272,2016,17418
272,2017,20727
272,2018,16701
272,2019,10668
273,2010,776
273,2011,1023
273,2012,1008
273,2013,1029
273,2014,1273
273,2015,1806
273,2016,1458
273,2017,1469
273,2018,1516
273,2019,1130
276,2010,27419
276,2011,27694
276,2012,27609
276,2013,28989
276,2014,28990
276,2015,14321
276,2016,14455
276,2017,14656
276,2018,9993
276,2019,6661
3,2010,19386
3,2011,22481
3,2012,23075
3,2013,20005
3,2014,21030
3,2015,22912
3,2016,23434
3,2017,24506
3,2018,23292
3,2019,25252
32,2010,3729
32,2011,3862
32,2012,4196
32,2013,4042
32,2014,5828
32,2015,5938
32,2016,6180
32,2017,6356
32,2018,6667
32,2019,6720
33,2010,19690
33,2011,20841
33,2012,21471
33,2013,21883
33,2014,22037
33,2015,23170
33,2016,23661
33,2017,22907
33,2018,23508
33,2019,24215
35,2010,198
35,2011,183
35,2012,105
35,2013,107
35,2014,129
35,2015,130
35,2016,130
35,2017,99
35,2018,161
35,2019,83
4,2010,102489
4,2011,107629
4,2012,125212
4,2013,125670
4,2014,135196
4,2015,151957
4,2016,157254
4,2017,158392
4,2018,175518
4,2019,184823
40,2010,4372
40,2011,4765
40,2012,4606
40,2013,4696
40,2014,4275
40,2015,3632
40,2016,3946
40,2017,4083
40,2018,4465
40,2019,4143
41,2010,6632512
41,2011,6577038
41,2012,6608529
41,2013,6687383
41,2014,6740039
41,2015,6869412
41,2016,6818454
41,2017,6921567
41,2018,6745060
41,2019,6651709
44,2010,8389
44,2011,7784
44,2012,9132
44,2013,10698
44,2014,15983
44,2015,10866
44,2016,11417
44,2017,15926
44,2018,13318
44,2019,20790
48,2010,1450
48,2011,1398
48,2012,1858
48,2013,1928
48,2014,1577
48,2015,1937
48,2016,2753
48,2017,3290
48,2018,3657
48,2019,4410
49,2010,4355
49,2011,4447
49,2012,4091
49,2013,5653
49,2014,5305
49,2015,6087
49,2016,7022
49,2017,7290
49,2018,6434
49,2019,6251
50,2010,3295
50,2011,3183
50,2012,3098
50,2013,3023
50,2014,3454
50,2015,3025
50,2016,2578
50,2017,2035
50,2018,1980
50,2019,2142
5000,2010,10614631
5000,2011,10735126
5000,2012,10843500
5000,2013,11022447
5000,2014,11047669
5000,2015,11228518
5000,2016,11344644
5000,2017,11284720
5000,2018,11311904
5000,2019,11285514
5100,2010,434615
5100,2011,419336
5100,2012,478370
5100,2013,469305
5100,2014,517023
5100,2015,508585
5100,2016,509744
5100,2017,478331
5100,2018,627942
5100,2019,655098
5101,2010,6651
5101,2011,8843
5101,2012,11789
5101,2013,12547
5101,2014,13946
5101,2015,19226
5101,2016,17735
5101,2017,14248
5101,2018,19378
5101,2019,28287
5102,2010,3729
5102,2011,3862
5102,2012,4196
5102,2013,4042
5102,2014,5828
5102,2015,5938
5102,2016,6180
5102,2017,6356
5102,2018,6667
5102,2019,6720
5103,2010,353691
5103,2011,354953
5103,2012,407841
5103,2013,399265
5103,2014,456171
5103,2015,425325
5103,2016,411137
5103,2017,394692
5103,2018,437619
5103,2019,437837
5104,2010,12068
5104,2011,6749
5104,2012,6041
5104,2013,6004
5104,2014,5337
5104,2015,6854
5104,2016,7373
5104,2017,7429
5104,2018,6993
5104,2019,8086
5105,2010,58476
5105,2011,44929
5105,2012,48503
5105,2013,47447
5105,2014,35741
5105,2015,51242
5105,2016,67319
5105,2017,55606
5105,2018,157285
5105,2019,174168
52,2010,28513
52,2011,31406
52,2012,28096
52,2013,28211
52,2014,29226
52,2015,32666
52,2016,31190
52,2017,30063
52,2018,27511
52,2019,31362
5200,2010,882809
5200,2011,894429
5200,2012,856142
5200,2013,885330
5200,2014,821845
5200,2015,815942
5200,2016,838459
5200,2017,897087
5200,2018,933760
5200,2019,941501
5203,2010,253822
5203,2011,237009
5203,2012,235018
5203,2013,244735
5203,2014,148395
5203,2015,157924
5203,2016,174655
5203,2017,177202
5203,2018,171831
5203,2019,164956
5204,2010,106695
5204,2011,105582
5204,2012,109075
5204,2013,102796
5204,2014,108051
5204,2015,116235
5204,2016,134029
5204,2017,145547
5204,2018,159791
5204,2019,144544
5206,2010,5386
5206,2011,5691
5206,2012,5555
5206,2013,7122
5206,2014,6695
5206,2015,7454
5206,2016,8712
5206,2017,8895
5206,2018,39302
5206,2019,43582
5207,2010,516906
5207,2011,546147
5207,2012,506494
5207,2013,530677
5207,2014,558704
5207,2015,534329
5207,2016,521063
5207,2017,565443
5207,2018,562836
5207,2019,588419
5300,2010,8664048
5300,2011,8767152
5300,2012,8881125
5300,2013,8983086
5300,2014,9126512
5300,2015,9314047
5300,2016,9373596
5300,2017,9293804
5300,2018,9120216
5300,2019,9058681
5301,2010,226922
5301,2011,233581
5301,2012,251425
5301,2013,277699
5301,2014,302807
5301,2015,323115
5301,2016,294594
5301,2017,298113
5301,2018,341819
5301,2019,279143
5302,2010,6796540
5302,2011,6737016
5302,2012,6771201
5302,2013,6845130
5302,2014,6899659
5302,2015,7022491
5302,2016,6964871
5302,2017,7061589
5302,2018,6881462
5302,2019,6783118
5303,2010,373007
5303,2011,451882
5303,2012,472822
5303,2013,531902
5303,2014,580451
5303,2015,584373
5303,2016,712452
5303,2017,518348
5303,2018,452360
5303,2019,579998
5304,2010,156698
5304,2011,169702
5304,2012,194955
5304,2013,188700
5304,2014,198956
5304,2015,196809
5304,2016,190913
5304,2017,187186
5304,2018,198995
5304,2019,195966
5305,2010,1110881
5305,2011,1174971
5305,2012,1190722
5305,2013,1139655
5305,2014,1144639
5305,2015,1187259
5305,2016,1210766
5305,2017,1228568
5305,2018,1245580
5305,2019,1220456
54,2010,653
54,2011,535
54,2012,588
54,2013,483
54,2014,615
54,2015,608
54,2016,699
54,2017,698
54,2018,872
54,2019,882
5400,2010,627995
5400,2011,649524
5400,2012,622542
5400,2013,678857
5400,2014,576212
5400,2015,583742
5400,2016,616497
5400,2017,608913
5400,2018,623354
5400,2019,623466
5401,2010,217720
5401,2011,225314
5401,2012,184017
5401,2013,210541
5401,2014,170234
5401,2015,134005
5401,2016,158052
5401,2017,137785
5401,2018,145148
5401,2019,132840
5402,2010,7339
5402,2011,7364
5402,2012,8059
5402,2013,8782
5402,2014,10517
5402,2015,10915
5402,2016,12528
5402,2017,12643
5402,2018,13906
5402,2019,14392
5403,2010,348601
5403,2011,369553
5403,2012,376100
5403,2013,403115
5403,2014,337034
5403,2015,369255
5403,2016,369760
5403,2017,376160
5403,2018,368625
5403,2019,380827
5404,2010,54335
5404,2011,47293
5404,2012,54366
5404,2013,56419
5404,2014,58427
5404,2015,69567
5404,2016,76157
5404,2017,82325
5404,2018,95675
5404,2019,95407
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,18
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,0
5500,2010,5164
5500,2011,4685
5500,2012,5321
5500,2013,5869
5500,2014,6077
5500,2015,6202
5500,2016,6348
5500,2017,6585
5500,2018,6632
5500,2019,6768
5501,2010,4625
5501,2011,4285
5501,2012,4998
5501,2013,5276
5501,2014,5443
5501,2015,5577
5501,2016,5762
5501,2017,5980
5501,2018,5960
5501,2019,6043
5502,2010,421
5502,2011,293
5502,2012,212
5502,2013,482
5502,2014,516
5502,2015,506
5502,2016,467
5502,2017,485
5502,2018,551
5502,2019,615
5504,2010,118
5504,2011,107
5504,2012,111
5504,2013,111
5504,2014,118
5504,2015,119
5504,2016,119
5504,2017,120
5504,2018,121
5504,2019,110
56,2018,31000
56,2019,35600
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,437359
5707,2011,446626
5707,2012,452089
5707,2013,489091
5707,2014,403146
5707,2015,442215
5707,2016,469294
5707,2017,471769
5707,2018,483028
5707,2019,497808
58,2010,8372
58,2011,9220
58,2012,10443
58,2013,11586
58,2014,12527
58,2015,12856
58,2016,8988
58,2017,9072
58,2018,9776
58,2019,14831
5801,2010,149895
5801,2011,127998
5801,2012,131725
5801,2013,134393
5801,2014,143651
5801,2015,147047
5801,2016,243522
5801,2017,214042
5801,2018,248866
5801,2019,340398
5802,2010,380305
5802,2011,376363
5802,2012,385309
5802,2013,417348
5802,2014,448928
5802,2015,497281
5802,2016,568902
5802,2017,532635
5802,2018,513708
5802,2019,551391
5803,2010,7845
5803,2011,6980
5803,2012,6556
5803,2013,8424
5803,2014,9261
5803,2015,10924
5803,2016,12274
5803,2017,13309
5803,2018,43012
5803,2019,47337
5815,2010,433140
5815,2011,530463
5815,2012,593271
5815,2013,594970
5815,2014,624176
5815,2015,670746
5815,2016,749619
5815,2017,699940
5815,2018,818809
5815,2019,854324
5817,2010,474324
5817,2011,449969
5817,2012,470406
5817,2013,483242
5817,2014,555953
5817,2015,522380
5817,2016,596270
5817,2017,540165
5817,2018,656001
5817,2019,757868
59,2010,137104
59,2011,126372
59,2012,157005
59,2013,133555
59,2014,168730
59,2015,126463
59,2016,137852
59,2017,103204
59,2018,124220
59,2019,132652
60,2010,4126
60,2011,4724
60,2012,5023
60,2013,5040
60,2014,7180
60,2015,7039
60,2016,7317
60,2017,7449
60,2018,9258
60,2019,4102
63,2019,0
66,2010,285
66,2011,166
66,2012,102
66,2013,350
66,2014,383
66,2015,341
66,2016,319
66,2017,336
66,2018,400
66,2019,460
67,2010,382
67,2011,401
67,2012,392
67,2013,418
67,2014,479
67,2015,507
67,2016,600
67,2017,600
67,2018,668
67,2019,599
68,2010,19008
68,2011,18170
68,2012,19226
68,2013,18385
68,2014,20138
68,2015,24801
68,2016,27443
68,2017,30822
68,2018,32918
68,2019,36002
70,2010,118
70,2011,107
70,2012,111
70,2013,111
70,2014,118
70,2015,119
70,2016,119
70,2017,120
70,2018,121
70,2019,110
72,2010,6
72,2011,6
72,2012,6
72,2013,6
72,2014,13
72,2015,15
72,2016,28
72,2017,57
72,2018,6
72,2019,36
73,2010,1325
73,2011,1386
73,2012,1189
73,2013,2151
73,2014,6330
73,2015,1966
73,2016,1944
73,2017,2203
73,2018,5004
73,2019,2190
79,2010,28718
79,2011,23097
79,2012,28337
79,2013,31494
79,2014,31333
79,2015,36569
79,2016,39794
79,2017,41246
79,2018,50988
79,2019,47084
80,2010,1343
80,2011,1371
80,2012,1910
80,2013,1750
80,2014,3172
80,2015,3796
80,2016,4091
80,2017,1958
80,2018,1925
80,2019,1848
84,2010,123931
84,2011,162187
84,2012,150553
84,2013,163610
84,2014,109601
84,2015,108667
84,2016,97694
84,2017,94665
84,2018,92369
84,2019,86585
86,2010,57
86,2011,81
86,2012,100
86,2013,110
86,2014,163
86,2015,247
86,2016,266
86,2017,196
86,2018,358
86,2019,272
89,2010,8420
89,2011,7853
89,2012,8079
89,2013,8375
89,2014,15678
89,2015,17559
89,2016,16961
89,2017,16730
89,2018,17176
89,2019,16785
9,2010,10599
9,2011,10612
9,2012,10636
9,2013,10636
9,2014,10636
9,2015,10588
9,2016,10594
9,2017,10593
9,2018,10591
9,2019,10584
91,2010,1172
91,2011,296
91,2012,195
91,2013,183
91,2014,1219
91,2015,2138
91,2016,1929
91,2017,2600
91,2018,2100
91,2019,2284
95,2010,5563
95,2011,7440
95,2012,7274
95,2013,7351
95,2014,3928
95,2015,3817
95,2016,5616
95,2017,5611
95,2018,5797
95,2019,6075
96,2010,1235
96,2011,2375
96,2012,1277
96,2013,1275
96,2014,1357
96,2015,1151
96,2016,1004
96,2017,1356
96,2018,652
96,2019,1002
97,2010,3400
97,2011,4700
97,2012,4200
97,2013,5700
97,2014,6500
97,2015,5000
97,2016,4709
97,2017,4637
97,2018,4498
97,2019,4790
98,2010,3338
98,2011,2792
98,2012,3062
98,2013,4106
98,2014,2144
98,2015,3640
98,2016,3891
98,2017,1960
98,2018,2707
98,2019,1446
