geo,year,tung_nuts_gross_production_value_constant_2014_2016_million_us_vop
5100,2001,0.71533
5100,2002,0.71527
5100,2003,0.71591
5100,2004,0.72725
5100,2005,0.73046
5100,2006,0.75824
5100,2007,0.79879
5100,2008,0.81253
5100,2009,0.82919
5100,2010,0.84663
5100,2011,0.86273
5100,2012,0.87595
5100,2013,0.8707
5100,2014,0.89414
5100,2015,0.9368
5100,2016,0.90572
5100,2017,0.88658
5100,2018,0.88781
5101,1961,1.87168
5101,1962,1.42285
5101,1963,1.90813
5101,1964,2.00154
5101,1965,2.39851
5101,1966,2.05613
5101,1967,2.37037
5101,1968,1.56276
5101,1969,1.28551
5101,1970,1.14307
5101,1971,1.1175
5101,1972,0.66957
5101,1973,0.56821
5101,1974,0.53803
5101,1975,1.18506
5101,1976,0.44824
5101,1977,0.4712
5101,1978,0.33927
5101,1979,0.32995
5101,1980,0.46348
5101,1981,0.44541
5101,1982,0.47005
5101,1983,0.49983
5101,1984,0.52961
5101,1985,0.52961
5101,1986,0.55296
5101,1987,0.57631
5101,1988,0.59966
5101,1989,0.62944
5101,1990,0.62535
5101,1991,0.62913
5101,1992,0.65161
5101,1993,0.67615
5101,1994,0.62301
5101,1995,0.6528
5101,1996,0.68258
5101,1997,0.6995
5101,1998,0.70593
5101,1999,0.73571
5101,2000,0.71531
5101,2001,0.71533
5101,2002,0.71527
5101,2003,0.71591
5101,2004,0.72725
5101,2005,0.73046
5101,2006,0.75824
5101,2007,0.79879
5101,2008,0.81253
5101,2009,0.82919
5101,2010,0.84663
5101,2011,0.86273
5101,2012,0.87595
5101,2013,0.8707
5101,2014,0.89414
5101,2015,0.9368
5101,2016,0.90572
5101,2017,0.88658
5101,2018,0.88781
5200,1961,12.98662
5200,1962,13.64305
5200,1963,15.69478
5200,1964,13.35769
5200,1965,8.28409
5200,1966,22.04049
5200,1967,19.33836
5200,1968,21.53248
5200,1969,14.39168
5200,1970,23.2067
5200,1971,25.84048
5200,1972,31.70353
5200,1973,10.9334
5200,1974,26.98531
5200,1975,26.75655
5200,1976,25.8624
5200,1977,25.18838
5200,1978,18.80954
5200,1979,17.90226
5200,1980,17.86588
5200,1981,17.88437
5200,1982,15.92561
5200,1983,16.20045
5200,1984,13.42129
5200,1985,14.11978
5200,1986,11.141
5200,1987,10.97849
5200,1988,10.86014
5200,1989,11.15767
5200,1990,11.71837
5200,1991,10.35946
5200,1992,8.26861
5200,1993,9.43457
5200,1994,5.94906
5200,1995,6.01907
5200,1996,5.68961
5200,1997,7.51064
5200,1998,6.15198
5200,1999,5.77748
5200,2000,4.83569
5200,2001,6.37047
5200,2002,4.20877
5200,2003,4.05833
5200,2004,6.06831
5200,2005,6.18704
5200,2006,6.47538
5200,2007,6.16006
5200,2008,6.19336
5200,2009,6.29536
5200,2010,6.48778
5200,2011,6.52243
5200,2012,6.66326
5200,2013,6.67632
5200,2014,6.68552
5200,2015,6.75058
5200,2016,6.73597
5200,2017,6.73185
5200,2018,6.73643
5207,1961,12.98662
5207,1962,13.64305
5207,1963,15.69478
5207,1964,13.35769
5207,1965,8.28409
5207,1966,22.04049
5207,1967,19.33836
5207,1968,21.53248
5207,1969,14.39168
5207,1970,23.2067
5207,1971,25.84048
5207,1972,31.70353
5207,1973,10.9334
5207,1974,26.98531
5207,1975,26.75655
5207,1976,25.8624
5207,1977,25.18838
5207,1978,18.80954
5207,1979,17.90226
5207,1980,17.86588
5207,1981,17.88437
5207,1982,15.92561
5207,1983,16.20045
5207,1984,13.42129
5207,1985,14.11978
5207,1986,11.141
5207,1987,10.97849
5207,1988,10.86014
5207,1989,11.15767
5207,1990,11.71837
5207,1991,10.35946
5207,1992,8.26861
5207,1993,9.43457
5207,1994,5.94906
5207,1995,6.01907
5207,1996,5.68961
5207,1997,7.51064
5207,1998,6.15198
5207,1999,5.77748
5207,2000,4.83569
5207,2001,6.37047
5207,2002,4.20877
5207,2003,4.05833
5207,2004,6.06831
5207,2005,6.18704
5207,2006,6.47538
5207,2007,6.16006
5207,2008,6.19336
5207,2009,6.29536
5207,2010,6.48778
5207,2011,6.52243
5207,2012,6.66326
5207,2013,6.67632
5207,2014,6.68552
5207,2015,6.75058
5207,2016,6.73597
5207,2017,6.73185
5207,2018,6.73643
5300,1961,107.42284
5300,1962,91.43432
5300,1963,164.38193
5300,1964,178.37188
5300,1965,64.95334
5300,1966,131.90525
5300,1967,162.883
5300,1968,183.36829
5300,1969,196.8586
5300,1970,178.37188
5300,1971,129.40705
5300,1972,164.88157
5300,1973,150.89162
5300,1974,187.36542
5300,1975,184.86721
5300,1976,150.89162
5300,1977,169.87798
5300,1978,195.35968
5300,1979,162.38336
5300,1980,151.39126
5300,1981,179.8708
5300,1982,169.37834
5300,1983,183.86793
5300,1984,180.67023
5300,1985,189.24906
5300,1986,172.98924
5300,1987,170.74835
5300,1988,179.21977
5300,1989,167.25836
5300,1990,175.25911
5300,1991,163.65445
5300,1992,218.42011
5300,1993,210.3624
5300,1994,217.11355
5300,1995,200.92967
5300,1996,203.72567
5300,1997,226.60473
5300,1998,215.89692
5300,1999,224.0006
5300,2000,226.56776
5300,2001,203.21203
5300,2002,193.91771
5300,2003,186.18876
5300,2004,190.57711
5300,2005,184.21168
5300,2006,191.35705
5300,2007,180.51284
5300,2008,185.34986
5300,2009,183.51168
5300,2010,216.65638
5300,2011,218.69391
5300,2012,213.37074
5300,2013,208.99688
5300,2014,207.88318
5300,2015,205.87312
5300,2016,204.11239
5300,2017,184.90868
5300,2018,173.87511
5302,1961,107.42284
5302,1962,91.43432
5302,1963,164.38193
5302,1964,178.37188
5302,1965,64.95334
5302,1966,131.90525
5302,1967,162.883
5302,1968,183.36829
5302,1969,196.8586
5302,1970,178.37188
5302,1971,129.40705
5302,1972,164.88157
5302,1973,150.89162
5302,1974,187.36542
5302,1975,184.86721
5302,1976,150.89162
5302,1977,169.87798
5302,1978,195.35968
5302,1979,162.38336
5302,1980,151.39126
5302,1981,179.8708
5302,1982,169.37834
5302,1983,183.86793
5302,1984,180.67023
5302,1985,189.24906
5302,1986,172.98924
5302,1987,170.74835
5302,1988,179.21977
5302,1989,167.25836
5302,1990,175.25911
5302,1991,163.65445
5302,1992,218.42011
5302,1993,210.3624
5302,1994,217.11355
5302,1995,200.92967
5302,1996,203.72567
5302,1997,226.60473
5302,1998,215.89692
5302,1999,224.0006
5302,2000,226.56776
5302,2001,203.21203
5302,2002,193.91771
5302,2003,186.18876
5302,2004,190.57711
5302,2005,184.21168
5302,2006,191.35705
5302,2007,180.51284
5302,2008,185.34986
5302,2009,183.51168
5302,2010,216.65638
5302,2011,218.69391
5302,2012,213.37074
5302,2013,208.99688
5302,2014,207.88318
5302,2015,205.87312
5302,2016,204.11239
5302,2017,184.90868
5302,2018,173.87511
5801,1961,1.87168
5801,1962,1.42285
5801,1963,1.90813
5801,1964,2.00154
5801,1965,2.39851
5801,1966,2.05613
5801,1967,2.37037
5801,1968,1.56276
5801,1969,1.28551
5801,1970,1.14307
5801,1971,1.1175
5801,1972,0.66957
5801,1973,0.56821
5801,1974,0.53803
5801,1975,1.18506
5801,1976,0.44824
5801,1977,0.4712
5801,1978,0.33927
5801,1979,0.32995
5801,1980,0.46348
5801,1981,0.44541
5801,1982,0.47005
5801,1983,0.49983
5801,1984,0.52961
5801,1985,0.52961
5801,1986,0.55296
5801,1987,0.57631
5801,1988,0.59966
5801,1989,0.62944
5801,1990,0.62535
5801,1991,0.62913
5801,1992,0.65161
5801,1993,0.67615
5801,1994,0.62301
5801,1995,0.6528
5801,1996,0.68258
5801,1997,0.6995
5801,1998,0.70593
5801,1999,0.73571
5801,2000,0.71531
5801,2001,0.71533
5801,2002,0.71527
5801,2003,0.71591
5801,2004,0.72725
5801,2005,0.73046
5801,2006,0.75824
5801,2007,0.79879
5801,2008,0.81253
5801,2009,0.82919
5801,2010,0.84663
5801,2011,0.86273
5801,2012,0.87595
5801,2013,0.8707
5801,2014,0.89414
5801,2015,0.9368
5801,2016,0.90572
5801,2017,0.88658
5801,2018,0.88781
5802,1961,3.63687
5802,1962,4.09851
5802,1963,4.85585
5802,1964,3.89504
5802,1965,4.11677
5802,1966,6.63171
5802,1967,9.61389
5802,1968,9.36532
5802,1969,7.87213
5802,1970,10.60904
5802,1971,15.9135
5802,1972,16.72417
5802,1973,8.35528
5802,1974,14.98208
5802,1975,14.28614
5802,1976,15.60582
5802,1977,16.36708
5802,1978,11.48203
5802,1979,12.6477
5802,1980,10.75602
5802,1981,10.73796
5802,1982,8.91282
5802,1983,12.63773
5802,1984,7.67999
5802,1985,8.43705
5802,1986,7.60431
5802,1987,6.83117
5802,1988,5.48686
5802,1989,5.69763
5802,1990,5.59202
5802,1991,5.5187
5802,1992,5.57681
5802,1993,5.59203
5802,1994,5.57744
5802,1995,5.50582
5802,1996,5.19971
5802,1997,5.08579
5802,1998,5.08607
5802,1999,4.98193
5802,2000,4.74909
5802,2001,5.4805
5802,2002,3.8411
5802,2003,3.35761
5802,2004,5.62147
5802,2005,5.2471
5802,2006,5.54346
5802,2007,5.60796
5802,2008,5.90352
5802,2009,5.92556
5802,2010,6.40912
5802,2011,6.42717
5802,2012,6.44002
5802,2013,6.44645
5802,2014,6.45961
5802,2015,6.54479
5802,2016,6.52067
5802,2017,6.50097
5802,2018,6.50069
5815,1961,1.87168
5815,1962,1.42285
5815,1963,1.90813
5815,1964,2.00154
5815,1965,2.39851
5815,1966,2.05613
5815,1967,2.37037
5815,1968,1.56276
5815,1969,1.28551
5815,1970,1.14307
5815,1971,1.1175
5815,1972,0.66957
5815,1973,0.56821
5815,1974,0.53803
5815,1975,1.18506
5815,1976,0.44824
5815,1977,0.4712
5815,1978,0.33927
5815,1979,0.32995
5815,1980,0.46348
5815,1981,0.44541
5815,1982,0.47005
5815,1983,0.49983
5815,1984,0.52961
5815,1985,0.52961
5815,1986,0.55296
5815,1987,0.57631
5815,1988,0.59966
5815,1989,0.62944
5815,1990,0.62535
5815,1991,0.62913
5815,1992,0.65161
5815,1993,0.67615
5815,1994,0.62301
5815,1995,0.6528
5815,1996,0.68258
5815,1997,0.6995
5815,1998,0.70593
5815,1999,0.73571
5815,2000,0.71531
5815,2001,0.71533
5815,2002,0.71527
5815,2003,0.71591
5815,2004,0.72725
5815,2005,0.73046
5815,2006,0.75824
5815,2007,0.79879
5815,2008,0.81253
5815,2009,0.82919
5815,2010,0.84663
5815,2011,0.86273
5815,2012,0.87595
5815,2013,0.8707
5815,2014,0.89414
5815,2015,0.9368
5815,2016,0.90572
5815,2017,0.88658
5815,2018,0.88781
5817,1961,1.87168
5817,1962,1.42285
5817,1963,1.90813
5817,1964,2.00154
5817,1965,2.39851
5817,1966,2.05613
5817,1967,2.37037
5817,1968,1.56276
5817,1969,1.28551
5817,1970,1.14307
5817,1971,1.1175
5817,1972,0.66957
5817,1973,0.56821
5817,1974,0.53803
5817,1975,1.18506
5817,1976,0.44824
5817,1977,0.4712
5817,1978,0.33927
5817,1979,0.32995
5817,1980,0.46348
5817,1981,0.44541
5817,1982,0.47005
5817,1983,0.49983
5817,1984,0.52961
5817,1985,0.52961
5817,1986,0.55296
5817,1987,0.57631
5817,1988,0.59966
5817,1989,0.62944
5817,1990,0.62535
5817,1991,0.62913
5817,1992,0.65161
5817,1993,0.67615
5817,1994,0.62301
5817,1995,0.6528
5817,1996,0.68258
5817,1997,0.6995
5817,1998,0.70593
5817,1999,0.73571
5817,2000,0.71531
5817,2001,0.71533
5817,2002,0.71527
5817,2003,0.71591
5817,2004,0.72725
5817,2005,0.73046
5817,2006,0.75824
5817,2007,0.79879
5817,2008,0.81253
5817,2009,0.82919
5817,2010,0.84663
5817,2011,0.86273
5817,2012,0.87595
5817,2013,0.8707
5817,2014,0.89414
5817,2015,0.9368
5817,2016,0.90572
5817,2017,0.88658
5817,2018,0.88781
9,1961,8.72728
9,1962,8.88889
9,1963,10.10101
9,1964,8.72728
9,1965,3.37778
9,1966,14.10101
9,1967,8.29091
9,1968,11.08283
9,1969,5.51919
9,1970,11.47475
9,1971,8.88889
9,1972,13.73738
9,1973,2.0202
9,1974,10.9899
9,1975,11.72526
9,1976,9.53536
9,1977,8.08081
9,1978,6.65859
9,1979,4.71111
9,1980,6.54546
9,1981,6.62626
9,1982,6.50505
9,1983,3.18384
9,1984,5.3899
9,1985,5.3495
9,1986,3.19192
9,1987,3.87879
9,1988,5.13131
9,1989,5.25253
9,1990,5.96525
9,1991,4.7394
9,1992,2.66424
9,1993,3.82869
9,1994,0.37172
9,1995,0.54465
9,1996,0.55838
9,1997,2.47434
9,1998,1.14263
9,1999,0.87046
9,2000,0.16566
9,2001,0.9705
9,2002,0.46222
9,2003,0.79677
9,2004,0.55434
9,2005,1.04242
9,2006,1.05051
9,2007,0.68431
9,2008,0.44194
9,2009,0.55046
9,2010,0.2779
9,2011,0.31042
9,2012,0.46127
9,2013,0.47102
9,2014,0.477
9,2015,0.46502
9,2016,0.47969
9,2017,0.47487
9,2018,0.47207
