geo,year,pentachlorophenol_import_value_ipt
206,2009,0.094
209,2017,0.361
21,2010,0.078
21,2017,0.051
21,2018,0.053
210,2007,0.445
210,2008,1.078
210,2009,0.132
210,2010,0.139
210,2011,0.308
210,2013,0.154
210,2015,0.118
210,2016,0.35
210,2017,0.468
210,2018,0.92
211,2007,18.092
211,2008,10.906
211,2009,6.008
211,2010,0.152
211,2011,0.285
211,2012,2.739
211,2013,0.362
211,2014,1.668
211,2015,0.109
211,2016,0.156
211,2018,0.291
212,2009,86.709
214,2009,14.052
214,2012,0.068
214,2013,0.034
214,2014,0.066
214,2016,0.279
214,2017,0.098
214,2018,0.198
215,2008,46.166
215,2009,0.394
215,2012,27.47
215,2014,0.366
215,2015,0.228
216,2007,262.607
216,2008,72.34
216,2009,29.803
216,2010,101.652
216,2011,53.491
216,2012,3.419
216,2013,0.262
216,2016,0.053
22,2011,0.02
220,2008,29.991
220,2013,2.251
220,2014,0.21
222,2008,0.243
222,2009,0.206
222,2010,0.958
222,2011,0.333
222,2012,0.24
222,2013,5.945
222,2014,0.723
222,2015,0.037
222,2016,0.077
222,2017,0.616
222,2018,0.047
223,2007,0.333
223,2008,28.483
223,2011,0.87
223,2012,1.295
223,2013,0.307
223,2014,0.729
223,2015,0.547
223,2016,0.61
223,2017,0.159
223,2018,0.752
225,2008,2.949
225,2013,0.205
225,2014,14.025
225,2015,15.381
225,2016,8.967
225,2018,0.088
226,2009,0.415
226,2010,0.143
226,2013,0.054
226,2018,1.931
229,2007,3369.835
229,2008,751.317
229,2010,293.87
229,2011,306.045
229,2012,67.218
229,2013,15.1
229,2014,3.87
229,2015,0.313
229,2016,6.802
229,2017,2.904
229,2018,3.204
230,2011,0.065
230,2012,0.067
230,2013,0.086
231,2009,4.502
231,2010,1936.556
231,2011,8238.533
231,2012,8755.338
231,2013,8701.633
231,2014,9460.094
231,2015,7989.625
231,2016,7660.915
231,2017,9006.155
231,2018,9158.626
234,2008,0.048
234,2009,0.026
237,2008,240
237,2009,164.8
237,2010,6.3
237,2012,32.973
237,2013,16.675
237,2014,86.484
237,2015,59.945
237,2016,192.784
237,2017,36.777
237,2018,4.171
238,2011,10.556
238,2012,2.653
238,2013,3.361
238,2016,21.744
249,2009,10.815
249,2011,18.031
249,2012,11.44
249,2013,12.727
251,2009,19.9
251,2010,36.991
251,2011,2.211
251,2012,0.162
251,2013,12.566
251,2014,0.175
251,2015,0.341
251,2016,0.4
251,2017,0.403
251,2018,0.374
255,2007,378.152
255,2008,372.574
255,2009,268.642
255,2010,434.574
255,2011,463.312
255,2012,3.11
255,2013,33.831
255,2014,17.284
255,2015,0.615
255,2016,0.892
255,2017,0.375
255,2018,0.29
256,2007,0.06
256,2010,0.403
27,2007,0.302
272,2008,0.246
272,2018,0.053
28,2017,0.4
32,2016,1.282
33,2007,1731.808
33,2008,1104.251
33,2009,951.305
33,2010,1996.621
33,2011,1370.015
33,2012,1489.566
33,2013,2047.325
33,2014,2369.351
33,2015,2058.121
33,2016,1643.12
33,2017,1168.675
33,2018,1054.308
35,2014,0.191
38,2008,98.497
38,2009,55.486
38,2010,148.477
38,2011,114.329
38,2012,97.356
38,2013,153.02
38,2014,106.98
38,2015,171.754
38,2016,75.163
38,2017,223.582
4,2007,0.042
4,2009,0.021
4,2011,0.019
4,2012,0.045
4,2013,0.279
4,2014,0.309
4,2016,0.109
4,2017,0.237
40,2007,13.6
40,2009,24.456
40,2010,16.6
40,2011,37.117
40,2014,0.622
40,2015,0.307
40,2016,4.324
40,2018,0.14
44,2007,1.772
44,2008,0.019
44,2009,0.897
44,2010,20.367
44,2011,6.557
44,2014,0.138
44,2016,0.046
44,2017,0.267
50,2010,0.795
50,2012,1.033
50,2013,0.92
50,2017,1.197
52,2007,1.762
52,2018,0.177
54,2008,0.013
54,2009,4.91
54,2010,0.052
54,2011,0.438
54,2012,0.087
54,2013,0.165
54,2014,0.153
54,2015,0.021
54,2016,0.457
54,2017,0.181
54,2018,0.084
56,2007,23.491
56,2008,0.798
56,2009,9.088
56,2011,2.42
56,2012,3.3
56,2013,0.072
56,2014,3.675
56,2016,3.532
56,2017,0.027
56,2018,0.04
57,2009,0.4
57,2010,0.1
57,2011,0.2
57,2015,0.1
57,2018,0.1
58,2008,41.758
59,2008,407.44
59,2009,556.688
59,2010,1.387
59,2011,434.866
59,2012,247.542
59,2013,5.713
59,2016,12.543
59,2018,572.222
63,2007,0.054
63,2017,0.037
67,2007,8.253
67,2008,1.492
67,2009,0.021
67,2011,0.22
67,2014,0.179
67,2015,0.026
67,2016,0.018
67,2017,0.024
67,2018,0.141
68,2007,161.958
68,2008,123.773
68,2009,44.415
68,2010,17.231
68,2011,10.66
68,2012,4.973
68,2013,1.696
68,2014,4.38
68,2015,0.676
68,2016,1.977
68,2017,1.89
68,2018,3.054
7,2012,0.988
7,2013,0.016
7,2017,37.049
73,2017,0.194
79,2007,356
79,2008,86.065
79,2009,1992.911
79,2010,72.811
79,2011,159.554
79,2012,82.886
79,2013,165.596
79,2014,83.056
79,2015,43.381
79,2016,29.985
79,2017,33.146
79,2018,7.079
80,2009,0.081
81,2010,8.687
81,2011,64.687
84,2007,2.448
84,2008,2.558
84,2009,5.99
84,2010,0.066
84,2011,0.096
84,2012,0.24
84,2015,0.179
95,2015,1.477
97,2007,8
97,2012,0.309
97,2013,7.097
97,2014,0.164
97,2015,0.262
97,2016,0.073
97,2017,0.482
97,2018,0.927
98,2010,0.115
98,2017,0.027
