geo,year,fish_liver_oil_export_quantity_cle
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,75
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,3
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,20
104,1978,123
104,1979,0
104,1980,0
104,1981,0
104,1982,20
104,1983,2
104,1984,0
104,1985,4
104,1986,19
104,1987,22
104,1988,239
104,1989,232
104,1990,9
104,1991,1143
104,1992,3128
104,1993,605
104,1994,532
104,1995,4
104,1996,4
104,1997,1
104,1998,3
104,1999,11
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,1
104,2005,2
104,2006,10
104,2007,8
104,2008,25
104,2009,15
104,2010,10
104,2011,10
104,2012,10
104,2013,10
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,6
105,2010,7
105,2011,80
105,2012,380
105,2013,940
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,4
106,1977,9
106,1978,19
106,1979,1
106,1980,18
106,1981,5
106,1982,3
106,1983,30
106,1984,0
106,1985,0
106,1986,21
106,1987,5
106,1988,30
106,1989,77
106,1990,52
106,1991,305
106,1992,30
106,1993,167
106,1994,59
106,1995,12
106,1996,35
106,1997,67
106,1998,14
106,1999,46
106,2000,3
106,2001,3
106,2002,1
106,2003,1
106,2004,2
106,2005,27
106,2006,5
106,2007,12
106,2008,110
106,2009,14
106,2010,6
106,2011,6
106,2012,15
106,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,14
107,1997,15
107,1998,0
107,1999,14
107,2000,0
107,2001,7
107,2002,6
107,2003,7
107,2004,0
107,2005,7
107,2006,14
107,2007,6
107,2008,3
107,2009,4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,2
11,1984,2
11,1985,0
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,28
11,1994,0
11,1995,1
11,1996,1
11,1997,22
11,1998,0
11,1999,7
11,2000,5
11,2001,8
11,2002,8
11,2003,14
11,2004,9
11,2005,5
11,2006,9
11,2007,6
11,2008,8
11,2009,4
11,2010,4
11,2011,2
11,2012,3
11,2013,2
110,1961,2200
110,1962,2200
110,1963,1700
110,1964,1800
110,1965,800
110,1966,500
110,1967,500
110,1968,400
110,1969,400
110,1970,400
110,1971,400
110,1972,500
110,1973,300
110,1974,500
110,1975,600
110,1976,876
110,1977,827
110,1978,904
110,1979,1012
110,1980,856
110,1981,651
110,1982,949
110,1983,629
110,1984,587
110,1985,582
110,1986,617
110,1987,723
110,1988,1472
110,1989,1451
110,1990,1823
110,1991,1426
110,1992,967
110,1993,668
110,1994,1215
110,1995,578
110,1996,393
110,1997,789
110,1998,336
110,1999,465
110,2000,119
110,2001,64
110,2002,54
110,2003,20
110,2004,79
110,2005,36
110,2006,20
110,2007,29
110,2008,26
110,2009,16
110,2010,106
110,2011,42
110,2012,43
110,2013,15
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,4
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,8
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,93
114,2008,2
114,2009,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
117,1961,300
117,1962,200
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,100
117,1968,200
117,1969,100
117,1970,100
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,6
117,1976,17
117,1977,71
117,1978,14
117,1979,9
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,58
117,1985,6
117,1986,0
117,1987,14
117,1988,43
117,1989,0
117,1990,0
117,1991,118
117,1992,131
117,1993,409
117,1994,75
117,1995,798
117,1996,330
117,1997,5
117,1998,1
117,1999,48
117,2000,1157
117,2001,542
117,2002,1283
117,2003,2612
117,2004,1591
117,2005,1745
117,2006,1772
117,2007,3395
117,2008,1997
117,2009,1536
117,2010,308
117,2011,455
117,2012,1026
117,2013,972
119,1992,0
119,1993,31
119,1994,13
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,1
119,2009,24
119,2010,1
119,2011,0
119,2012,1
119,2013,1
126,1992,0
126,1993,0
126,1994,65
126,1995,0
126,1996,0
126,1997,0
126,1998,5
126,1999,0
126,2000,9
126,2001,82
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,17
126,2009,19
126,2010,12
126,2011,12
126,2012,12
126,2013,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,5
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,2
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,16
129,2002,11
129,2003,6
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,2
131,1984,3
131,1985,1
131,1986,0
131,1987,2
131,1988,0
131,1989,3
131,1990,10
131,1991,25
131,1992,18
131,1993,13
131,1994,27
131,1995,9
131,1996,120
131,1997,52
131,1998,27
131,1999,39
131,2000,15
131,2001,11
131,2002,18
131,2003,19
131,2004,204
131,2005,24
131,2006,19
131,2007,5
131,2008,596
131,2009,163
131,2010,170
131,2011,119
131,2012,83
131,2013,51
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,9
132,1981,25
132,1982,79
132,1983,59
132,1984,74
132,1985,50
132,1986,31
132,1987,36
132,1988,24
132,1989,18
132,1990,22
132,1991,34
132,1992,24
132,1993,4
132,1994,2
132,1995,0
132,1996,3
132,1997,2
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,3
132,2003,3
132,2004,0
132,2005,0
132,2006,6
132,2007,0
132,2008,1
132,2009,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,628
136,2001,519
136,2002,238
136,2003,127
136,2004,49
136,2005,241
136,2006,143
136,2007,257
136,2008,577
136,2009,200
136,2010,2937
136,2011,2937
136,2012,2937
136,2013,2937
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,102
137,2010,34
137,2011,25
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,0
138,1994,22
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,1
138,2003,0
138,2004,2
138,2005,0
138,2006,2
138,2007,0
138,2008,1
138,2009,2
138,2010,2
138,2011,3
138,2012,3
138,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,14
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,285
143,2007,255
143,2008,715
143,2009,2279
143,2010,349
143,2011,74
143,2012,59
143,2013,176
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,92
144,2010,0
144,2011,39
144,2012,39
144,2013,39
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,28
147,2001,340
147,2002,3170
147,2003,2130
147,2004,0
147,2005,752
147,2006,28
147,2007,2373
147,2008,710
147,2009,624
147,2010,740
147,2011,1047
147,2012,1047
147,2013,1047
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,448
15,1977,29
15,1978,6
15,1979,80
15,1980,34
15,1981,31
15,1982,34
15,1983,6
15,1984,26
15,1985,56
15,1986,114
15,1987,251
15,1988,496
15,1989,287
15,1990,117
15,1991,104
15,1992,66
15,1993,138
15,1994,74
15,1995,177
15,1996,69
15,1997,73
15,1998,123
15,1999,106
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,647
150,1978,801
150,1979,1116
150,1980,1325
150,1981,1173
150,1982,1804
150,1983,1603
150,1984,3598
150,1985,2502
150,1986,2788
150,1987,5922
150,1988,4137
150,1989,4828
150,1990,4012
150,1991,3095
150,1992,2657
150,1993,1330
150,1994,750
150,1995,1815
150,1996,3118
150,1997,2784
150,1998,2627
150,1999,2700
150,2000,3132
150,2001,3117
150,2002,4226
150,2003,4040
150,2004,3849
150,2005,3525
150,2006,2949
150,2007,7958
150,2008,3251
150,2009,2646
150,2010,1449
150,2011,896
150,2012,761
150,2013,587
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
156,1961,100
156,1962,100
156,1963,100
156,1964,100
156,1965,100
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,33
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,134
156,1988,63
156,1989,54
156,1990,57
156,1991,67
156,1992,50
156,1993,61
156,1994,14
156,1995,58
156,1996,50
156,1997,113
156,1998,41
156,1999,63
156,2000,31
156,2001,60
156,2002,171
156,2003,56
156,2004,48
156,2005,89
156,2006,149
156,2007,110
156,2008,72
156,2009,119
156,2010,190
156,2011,216
156,2012,464
156,2013,624
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,7
159,2012,7
159,2013,7
162,1961,10700
162,1962,9000
162,1963,11100
162,1964,11100
162,1965,10500
162,1966,8600
162,1967,8500
162,1968,9200
162,1969,11200
162,1970,10800
162,1971,10600
162,1972,12000
162,1973,14500
162,1974,7000
162,1975,5500
162,1976,16348
162,1977,20501
162,1978,18776
162,1979,14697
162,1980,13389
162,1981,11016
162,1982,10282
162,1983,9277
162,1984,9023
162,1985,8587
162,1986,5991
162,1987,6445
162,1988,3880
162,1989,3883
162,1990,3073
162,1991,4063
162,1992,3543
162,1993,3368
162,1994,4964
162,1995,4117
162,1996,5212
162,1997,3295
162,1998,3808
162,1999,3266
162,2000,3117
162,2001,4357
162,2002,2609
162,2003,3096
162,2004,2755
162,2005,2128
162,2006,2640
162,2007,2517
162,2008,2508
162,2009,2010
162,2010,2392
162,2011,2464
162,2012,2386
162,2013,2036
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,2
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,1
167,1994,0
167,1995,2
167,1996,4
167,1997,1
167,1998,2
167,1999,4
167,2000,3
167,2001,3
167,2002,6
167,2003,4
167,2004,9
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,35
170,1995,430
170,1996,0
170,1997,0
170,1998,513
170,1999,646
170,2000,0
170,2001,0
170,2002,947
170,2003,2047
170,2004,2008
170,2005,733
170,2006,305
170,2007,59
170,2008,132
170,2009,97
170,2010,0
170,2011,22
170,2012,22
170,2013,22
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,134
171,1978,189
171,1979,229
171,1980,468
171,1981,384
171,1982,166
171,1983,315
171,1984,342
171,1985,513
171,1986,494
171,1987,176
171,1988,109
171,1989,81
171,1990,91
171,1991,180
171,1992,188
171,1993,104
171,1994,50
171,1995,14
171,1996,6
171,1997,1
171,1998,0
171,1999,0
171,2000,6
171,2001,38
171,2002,90
171,2003,51
171,2004,33
171,2005,6
171,2006,7
171,2007,37
171,2008,160
171,2009,107
171,2010,43
171,2011,74
171,2012,74
171,2013,74
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,800
173,1967,200
173,1968,200
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,2
173,2005,0
173,2006,0
173,2007,0
173,2008,1
173,2009,0
173,2010,4
173,2011,0
173,2012,5
173,2013,0
174,1961,3300
174,1962,2800
174,1963,4700
174,1964,3200
174,1965,3500
174,1966,3400
174,1967,4500
174,1968,5000
174,1969,3735
174,1970,2874
174,1971,2700
174,1972,2128
174,1973,1330
174,1974,1257
174,1975,1468
174,1976,1533
174,1977,865
174,1978,543
174,1979,337
174,1980,408
174,1981,269
174,1982,28
174,1983,499
174,1984,248
174,1985,1028
174,1986,341
174,1987,247
174,1988,2346
174,1989,1812
174,1990,1363
174,1991,2505
174,1992,3014
174,1993,1736
174,1994,1345
174,1995,1604
174,1996,1624
174,1997,1238
174,1998,1064
174,1999,907
174,2000,732
174,2001,595
174,2002,400
174,2003,311
