geo,year,meat_dried_nes_calories_year_scl
123,2013,1108
123,2014,794
123,2015,1049
123,2016,966
123,2017,636
123,2018,2592
123,2019,2759
124,2010,0
124,2011,0
124,2012,0
124,2013,245
124,2014,9
124,2015,0
124,2016,0
124,2017,0
124,2018,42
124,2019,0
126,2010,715
126,2011,1823
126,2012,1548
126,2013,1108
126,2014,574
126,2015,1417
126,2016,1170
126,2017,1350
126,2018,1825
126,2019,1858
128,2010,165
128,2011,365
128,2012,448
128,2013,448
128,2014,669
128,2015,636
128,2016,378
128,2017,1469
128,2018,1082
128,2019,659
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,3
130,2012,3
130,2013,0
130,2014,3
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,0
131,2011,0
131,2012,428
131,2013,213
131,2014,258
131,2015,278
131,2016,0
131,2017,0
131,2018,0
131,2019,139
132,2010,48
132,2011,50
132,2012,54
132,2013,101
132,2014,75
132,2015,68
132,2016,155
132,2017,102
132,2018,71
132,2019,10
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,0
133,2015,48
133,2016,5
133,2017,172
133,2018,5
133,2019,2
134,2010,140
134,2011,313
134,2012,68
134,2013,175
134,2014,59
134,2015,2
134,2016,16
134,2017,39
134,2018,2
134,2019,1
136,2010,0
136,2011,3
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,11
136,2019,0
137,2010,2
137,2011,7
137,2012,5
137,2013,2
137,2014,1
137,2015,13
137,2016,1
137,2017,51
137,2018,16
137,2019,26
138,2010,6428
138,2011,4580
138,2012,5295
138,2013,6703
138,2014,6299
138,2015,4435
138,2016,6232
138,2017,5592
138,2018,5921
138,2019,5242
14,2010,0
14,2011,0
14,2012,2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,78
143,2010,3
143,2011,3
143,2012,0
143,2013,3
143,2014,7
143,2015,3
143,2016,0
143,2017,0
143,2018,1
143,2019,0
144,2010,5
144,2011,5
144,2012,35
144,2013,60
144,2014,53
144,2015,6
144,2016,160
144,2017,28
144,2018,5
144,2019,0
146,2010,3
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,19
146,2016,24
146,2017,17
146,2018,16
146,2019,12
147,2010,1695
147,2011,1750
147,2012,178
147,2013,1047
147,2014,1904
147,2015,1723
147,2016,1782
147,2017,2236
147,2018,2090
147,2019,2212
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
150,2010,150278
150,2011,185118
150,2012,173360
150,2013,167818
150,2014,148286
150,2015,134375
150,2016,123721
150,2017,38535
150,2018,80840
150,2019,103369
153,2010,12
153,2011,12
153,2012,12
153,2013,10
153,2014,8
153,2015,25
153,2016,1
153,2017,9
153,2018,0
153,2019,10
154,2010,3
154,2011,0
154,2012,0
154,2013,535
154,2014,170
154,2015,148
154,2016,26
154,2017,64
154,2018,1081
154,2019,1217
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2835
156,2011,4514
156,2012,3423
156,2013,3603
156,2014,3237
156,2015,2681
156,2016,2515
156,2017,2081
156,2018,3081
156,2019,3249
157,2010,3
157,2011,3
157,2012,3
157,2013,0
157,2014,12
157,2015,0
157,2016,2
157,2017,2
157,2018,0
157,2019,0
158,2010,0
158,2011,3
158,2012,0
158,2013,3
158,2014,1
158,2015,2
158,2016,2
158,2017,0
158,2018,0
158,2019,1
16,2010,3
16,2011,13
16,2012,13
16,2013,13
16,2014,16069
16,2015,5
16,2016,89
16,2017,131
16,2018,95
16,2019,113
162,2010,73
162,2011,105
162,2012,68
162,2013,3
162,2014,18
162,2015,45
162,2016,68
162,2017,61
162,2018,186
162,2019,142
165,2010,0
165,2011,18
165,2012,10
165,2013,0
165,2014,4
165,2015,25
165,2016,284
165,2017,100
165,2018,40
165,2019,0
166,2010,5385
166,2011,7848
166,2012,7265
166,2013,7328
166,2014,7688
166,2015,8020
166,2016,8210
166,2017,7503
166,2018,10855
166,2019,0
167,2010,14895
167,2011,10045
167,2012,1803
167,2013,3400
167,2014,0
167,2015,0
167,2016,6356
167,2017,10237
167,2018,9112
167,2019,10905
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,13
169,2011,43
169,2012,83
169,2013,95
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,155
170,2011,165
170,2012,215
170,2013,258
170,2014,205
170,2015,256
170,2016,201
170,2017,225
170,2018,245
170,2019,221
171,2010,3600
171,2011,3595
171,2012,1880
171,2013,1423
171,2014,136
171,2015,713
171,2016,600
171,2017,217
171,2018,150
171,2019,357
173,2010,3699
173,2011,3367
173,2012,2210
173,2013,2699
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,1173
174,2012,3288
174,2013,4623
174,2014,5465
174,2015,5509
174,2016,6697
174,2017,8062
174,2018,2747
174,2019,5481
175,2014,1
175,2015,9
175,2018,0
176,2018,0
176,2019,1
181,2010,2012
181,2011,1854
181,2012,0
181,2013,382
181,2014,2221
181,2015,2094
181,2016,2144
181,2017,2124
181,2018,2121
181,2019,2128
183,2010,10545
183,2011,3418
183,2012,3498
183,2013,5110
183,2014,12330
183,2015,8886
183,2016,5032
183,2017,2364
183,2018,3481
183,2019,1692
184,2010,3
184,2011,5
184,2012,5
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1778
185,2011,855
185,2012,1233
185,2013,11900
185,2014,10401
185,2015,11930
185,2016,12007
185,2017,12058
185,2018,13485
185,2019,11104
188,2010,1
188,2011,1
188,2012,5
188,2013,12
188,2014,1
188,2015,0
188,2016,2
188,2017,0
188,2018,46
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,5
189,2016,0
189,2017,1
189,2018,107
189,2019,0
19,2010,3
19,2011,0
19,2012,5
19,2013,0
19,2014,15
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,2
191,2012,10
191,2013,12
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,11
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,0
194,2010,280
194,2011,0
194,2012,0
194,2013,215
194,2014,0
194,2015,33
194,2016,13
194,2017,0
194,2018,0
194,2019,91
195,2010,0
195,2011,5
195,2012,28
195,2013,0
195,2014,0
195,2015,279
195,2016,100
195,2017,149
195,2018,215
195,2019,505
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,165
197,2011,113
197,2012,443
197,2013,333
197,2014,336
197,2015,326
197,2016,112
197,2017,71
197,2018,512
197,2019,72
198,2010,65
198,2011,70
198,2012,103
198,2013,300
198,2014,147
198,2015,0
198,2016,100
198,2017,146
198,2018,368
198,2019,562
199,2010,3319
199,2011,12291
199,2012,12279
199,2013,4093
199,2014,4881
199,2015,5782
199,2016,2326
199,2017,223
199,2018,3086
199,2019,3863
2,2014,0
2,2015,34
2,2016,17
2,2017,4
2,2018,1
2,2019,4
20,2010,6799
20,2011,6510
20,2012,7329
20,2013,5287
20,2014,8581
20,2015,9401
20,2016,9015
20,2017,8312
20,2018,8931
20,2019,11270
202,2010,2265
202,2011,3046
202,2012,2821
202,2013,3852
202,2014,1852
202,2015,3955
202,2016,4676
202,2017,3504
202,2018,3596
202,2019,3058
203,2010,63475
203,2011,10950
203,2012,13965
203,2013,22738
203,2014,0
203,2015,0
203,2016,0
203,2017,5549
203,2018,8425
203,2019,24176
207,2010,0
207,2011,0
207,2012,135
207,2013,10
207,2014,24
207,2015,37
207,2016,32
207,2017,25
207,2018,53
207,2019,0
208,2017,1
209,2010,55
209,2011,55
209,2012,55
209,2013,0
209,2014,46
209,2015,0
209,2016,0
209,2017,2
209,2018,1
209,2019,0
21,2010,42792
21,2011,25985
21,2012,75077
21,2013,80178
21,2014,60158
21,2015,62028
21,2016,45399
21,2017,158846
21,2018,293454
21,2019,226166
210,2010,5366
210,2011,5739
210,2012,1110
210,2013,2186
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,755
211,2011,1650
211,2012,2020
211,2013,1168
211,2014,586
211,2015,420
211,2016,674
211,2017,390
211,2018,482
211,2019,696
212,2010,25
212,2011,15
212,2012,103
212,2013,23
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,8
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,1
213,2016,0
213,2017,0
213,2018,208
213,2019,640
214,2010,110
214,2011,190
214,2012,88
214,2013,65
214,2014,36
214,2015,64
214,2016,51
214,2017,41
214,2018,73
214,2019,105
215,2010,3
215,2011,10
215,2012,10
215,2013,23
215,2014,4
215,2015,0
215,2016,5
215,2017,0
215,2018,0
215,2019,0
217,2010,600
217,2011,20
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,5
217,2017,0
217,2018,48
217,2019,12
220,2010,0
220,2011,0
220,2012,0
220,2013,99
220,2014,462
220,2015,0
220,2016,1512
220,2017,1698
220,2018,1813
220,2019,343
221,2010,165
221,2011,10
221,2012,10
221,2013,10
221,2014,25
221,2015,19
221,2016,13
221,2017,0
221,2018,6
221,2019,94
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,2
222,2016,1
222,2017,3
222,2018,0
222,2019,4
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,5
226,2011,0
226,2012,8
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,80012
229,2011,109257
229,2012,104199
229,2013,118972
229,2014,130282
229,2015,138466
229,2016,140657
229,2017,104685
229,2018,82212
229,2019,99138
23,2015,3
23,2017,10
23,2018,10
23,2019,3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,83
231,2011,30
231,2012,158
231,2013,60
231,2014,0
231,2015,791
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,6
233,2019,0
234,2010,15
234,2011,0
234,2012,35
234,2013,10
234,2014,4
234,2015,35
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,26303
236,2010,235
236,2011,270
236,2012,105
236,2013,438
236,2014,327
236,2015,321
236,2016,359
236,2017,22
236,2018,222
236,2019,0
237,2010,211
237,2011,231
237,2012,231
237,2013,231
237,2014,488
237,2015,711
237,2016,933
237,2017,736
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,4
238,2016,1
238,2017,6
238,2018,6
238,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,43
244,2016,33
244,2017,29
244,2018,22
244,2019,0
249,2010,0
249,2011,0
249,2012,288
249,2013,15
249,2014,7
249,2015,70
249,2016,0
249,2017,3
249,2018,4
249,2019,21
25,2010,0
25,2011,20
25,2012,37
25,2013,30
25,2018,0
25,2019,1
250,2014,79
250,2015,75
250,2016,67
250,2017,90
250,2018,82
250,2019,1462
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,114
251,2017,0
251,2018,1
251,2019,0
255,2010,7855
255,2011,4147
255,2012,20747
255,2013,19620
255,2014,3511
255,2015,24185
255,2016,18962
255,2017,23135
255,2018,19550
255,2019,23401
256,2010,55
256,2011,53
256,2012,105
256,2013,65
256,2014,44
256,2015,61
256,2016,65
256,2017,33
256,2018,55
256,2019,47
27,2010,610
27,2011,168
27,2012,1770
27,2013,2490
27,2014,649
27,2015,707
27,2016,0
27,2017,226
27,2018,410
27,2019,744
272,2010,228
272,2011,280
272,2012,288
272,2013,183
272,2014,21
272,2015,4
272,2016,24
272,2017,108
272,2018,3
272,2019,45
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,29
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,123
28,2011,123
28,2012,98
28,2013,98
28,2014,0
28,2015,2
28,2016,74
28,2017,216
28,2018,213
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,58
3,2011,30
3,2012,13
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1208
3,2018,0
3,2019,3985
32,2010,13
32,2011,23
32,2012,15
32,2013,3
32,2014,8
32,2015,7
32,2016,2
32,2017,2
32,2018,0
32,2019,3
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,666
33,2017,0
33,2018,0
33,2019,0
35,2010,2
35,2011,47
35,2012,5
35,2013,2
35,2014,4
35,2015,34
35,2016,8
35,2017,61
35,2018,25
35,2019,25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,59
37,2019,10
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,15
4,2012,3
4,2013,3
4,2014,2
4,2015,0
4,2016,0
4,2017,1
4,2018,0
4,2019,0
40,2010,6624
40,2011,0
40,2012,0
40,2013,12158
40,2014,20207
40,2015,19180
40,2016,14939
40,2017,17801
40,2018,22348
40,2019,27671
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,520
44,2011,618
44,2012,875
44,2013,135
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,16
45,2019,0
46,2010,0
46,2011,0
46,2012,3
46,2013,13
46,2014,5
46,2015,74
46,2016,2
46,2017,1
46,2018,1
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,4
48,2018,14
48,2019,17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,62
49,2016,59
49,2017,52
49,2018,164
49,2019,3
50,2010,448
50,2011,334
50,2012,619
50,2013,152
50,2014,685
50,2015,263
50,2016,314
50,2017,111
50,2018,8
50,2019,9
5000,2010,603199
5000,2011,571529
5000,2012,621719
5000,2013,685880
5000,2014,678406
5000,2015,642571
5000,2016,692628
5000,2017,639222
5000,2018,744727
5000,2019,778746
5100,2010,19025
5100,2011,18301
5100,2012,15867
5100,2013,16082
5100,2014,21575
5100,2015,24965
5100,2016,23554
5100,2017,29945
5100,2018,34435
5100,2019,42512
5101,2010,4843
5101,2011,4774
5101,2012,3093
5101,2013,3557
5101,2014,5422
5101,2015,5583
5101,2016,5954
5101,2017,5847
5101,2018,5932
5101,2019,5380
5102,2010,296
5102,2011,401
5102,2012,216
5102,2013,599
5102,2014,1633
5102,2015,1344
5102,2016,755
5102,2017,602
5102,2018,954
5102,2019,3965
5103,2010,3
5103,2011,18
5103,2012,3
5103,2013,251
5103,2014,29
5103,2015,188
5103,2016,6
5103,2017,4
5103,2018,43
5103,2019,4
5104,2010,10814
5104,2011,11361
5104,2012,10383
5104,2013,10186
5104,2014,12443
5104,2015,15114
5104,2016,15499
5104,2017,14127
5104,2018,14624
5104,2019,16548
5105,2010,3069
5105,2011,1747
5105,2012,2172
5105,2013,1489
5105,2014,2048
5105,2015,2736
5105,2016,1340
5105,2017,9365
5105,2018,12882
5105,2019,16615
52,2010,0
52,2011,0
52,2012,0
52,2013,13
52,2014,3
52,2015,11
52,2016,3
52,2017,7
52,2018,4
52,2019,55
5200,2010,64867
5200,2011,41452
5200,2012,92794
5200,2013,112925
5200,2014,100103
5200,2015,99897
5200,2016,83934
5200,2017,198077
5200,2018,342799
5200,2019,266599
5203,2010,83
5203,2011,30
5203,2012,158
5203,2013,60
5203,2014,0
5203,2015,791
5203,2016,666
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,12975
5204,2011,13687
5204,2012,13924
5204,2013,15809
5204,2014,16909
5204,2015,13921
5204,2016,16256
5204,2017,14219
5204,2018,18133
5204,2019,6359
5206,2010,316
5206,2011,106
5206,2012,72
5206,2013,197
5206,2014,799
5206,2015,399
5206,2016,1865
5206,2017,2333
5206,2018,3090
5206,2019,615
5207,2010,51493
5207,2011,27629
5207,2012,78640
5207,2013,96859
5207,2014,82395
5207,2015,84786
5207,2016,65147
5207,2017,181525
5207,2018,321576
5207,2019,259625
53,2010,105
53,2011,78
53,2012,55
53,2013,35
53,2014,46
53,2015,18
53,2016,1
53,2017,0
53,2018,1
53,2019,0
5300,2010,14489
5300,2011,12949
5300,2012,14231
5300,2013,11721
5300,2014,53655
5300,2015,12918
5300,2016,10033
5300,2017,10772
5300,2018,10761
5300,2019,20865
5301,2010,153
5301,2011,304
5301,2012,240
5301,2013,181
5301,2014,26467
5301,2015,214
5301,2016,0
5301,2017,204
5301,2018,208
5301,2019,796
5302,2010,8528
5302,2011,7399
5302,2012,9329
5302,2013,8261
5302,2014,8521
5302,2015,8717
5302,2016,6759
5302,2017,6720
5302,2018,8852
5302,2019,8648
5303,2010,908
5303,2011,809
5303,2012,819
5303,2013,855
5303,2014,16784
5303,2015,695
5303,2016,974
5303,2017,688
5303,2018,535
5303,2019,439
5304,2010,3934
5304,2011,3949
5304,2012,2637
5304,2013,1965
5304,2014,1074
5304,2015,1704
5304,2016,1787
5304,2017,1179
5304,2018,391
5304,2019,1628
5305,2010,966
5305,2011,488
5305,2012,1206
5305,2013,459
5305,2014,809
5305,2015,1588
5305,2016,513
5305,2017,1981
5305,2018,775
5305,2019,9354
54,2010,9414
54,2011,10071
54,2012,4536
54,2013,0
54,2014,0
54,2015,0
54,2016,8949
54,2017,6655
54,2018,9361
54,2019,8470
5400,2010,499364
5400,2011,490812
5400,2012,491606
5400,2013,537995
5400,2014,499619
5400,2015,501819
5400,2016,572191
5400,2017,398300
5400,2018,353515
5400,2019,445431
5401,2010,38913
5401,2011,32616
5401,2012,27503
5401,2013,34043
5401,2014,31672
5401,2015,28671
5401,2016,28580
5401,2017,28069
5401,2018,32073
5401,2019,28798
5402,2010,102500
5402,2011,130870
5402,2012,114842
5402,2013,127168
5402,2014,137677
5402,2015,155293
5402,2016,173161
5402,2017,116132
5402,2018,97487
5402,2019,113430
5403,2010,74928
5403,2011,24446
5403,2012,33619
5403,2013,45796
5403,2014,26657
5403,2015,25297
5403,2016,24712
5403,2017,34296
5403,2018,25228
5403,2019,55650
5404,2010,283023
5404,2011,302880
5404,2012,315642
5404,2013,330988
5404,2014,303613
5404,2015,292558
5404,2016,345738
5404,2017,219803
5404,2018,198727
5404,2019,247553
55,2010,0
55,2011,0
55,2012,2
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,22
55,2018,22
55,2019,0
5500,2010,5454
5500,2011,8015
5500,2012,7221
5500,2013,7157
5500,2014,3454
5500,2015,2972
5500,2016,2916
5500,2017,2128
5500,2018,3217
5500,2019,3339
5501,2010,5195
5501,2011,7780
5501,2012,6875
5501,2013,6977
5501,2014,3237
5501,2015,2681
5501,2016,2665
5501,2017,2081
5501,2018,3081
5501,2019,3311
5502,2010,12
5502,2011,32
5502,2012,49
5502,2013,40
5502,2014,22
5502,2015,36
5502,2016,2
5502,2017,13
5502,2018,0
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,8
5503,2015,6
5503,2016,10
5503,2017,0
5503,2018,0
5503,2019,6
5504,2010,247
5504,2011,203
5504,2012,297
5504,2013,140
5504,2014,187
5504,2015,249
5504,2016,239
5504,2017,34
5504,2018,136
5504,2019,11
56,2010,2
56,2011,5
56,2012,5
56,2013,5
56,2014,72
56,2015,62
56,2016,63
56,2017,88
56,2018,140
56,2019,25
57,2010,464
57,2011,442
57,2012,447
57,2013,493
57,2014,469
57,2015,530
57,2016,474
57,2017,480
57,2018,484
57,2019,478
5707,2010,416405
5707,2011,378527
5707,2012,383891
5707,2013,404830
5707,2014,358303
5707,2015,350378
5707,2016,418534
5707,2017,279078
5707,2018,255319
5707,2019,328549
58,2010,128
58,2011,143
58,2012,113
58,2013,90
58,2014,97
58,2015,90
58,2016,80
58,2017,70
58,2018,90
58,2019,67
5801,2010,3081
5801,2011,1869
5801,2012,2661
5801,2013,1721
5801,2014,18759
5801,2015,2603
5801,2016,2142
5801,2017,1986
5801,2018,4996
5801,2019,8007
5802,2010,9055
5802,2011,8780
5802,2012,7728
5802,2013,6496
5802,2014,37760
5802,2015,12012
5802,2016,11436
5802,2017,11103
5802,2018,12579
5802,2019,16085
5803,2010,630
5803,2011,445
5803,2012,617
5803,2013,492
5803,2014,1133
5803,2015,855
5803,2016,2313
5803,2017,2630
5803,2018,3418
5803,2019,729
5815,2010,8316
5815,2011,6928
5815,2012,6128
5815,2013,5551
5815,2014,50774
5815,2015,9437
5815,2016,8413
5815,2017,16580
5815,2018,19272
5815,2019,23907
5817,2010,15543
5817,2011,14133
5817,2012,13927
5817,2013,12749
5817,2014,35730
5817,2015,19072
5817,2016,19915
5817,2017,19215
5817,2018,23670
5817,2019,26514
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,11
59,2015,183
59,2016,5
59,2017,0
59,2018,0
59,2019,0
60,2010,10
60,2011,10
60,2012,8
60,2013,13
60,2014,15
60,2015,13
60,2016,17
60,2017,18
60,2018,6
60,2019,25
63,2010,150
63,2011,123
63,2012,18
63,2013,20
63,2014,78
63,2015,57
63,2016,19
63,2017,48
63,2018,112
63,2019,198
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,10
66,2016,1
66,2017,4
67,2010,2197
67,2011,2666
67,2012,1749
67,2013,486
67,2014,392
67,2015,909
67,2016,807
67,2017,1169
67,2018,1566
67,2019,2219
68,2010,36705
68,2011,23650
68,2012,28300
68,2013,48745
68,2014,38615
68,2015,21412
68,2016,86822
68,2017,75554
68,2018,39474
68,2019,55401
7,2014,986
7,2015,476
7,2016,103
7,2017,162
7,2018,433
7,2019,1526
70,2010,247
70,2011,203
70,2012,297
70,2013,140
70,2014,187
70,2015,206
70,2016,206
70,2017,5
70,2018,114
70,2019,11
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,0
73,2011,65
73,2012,98
73,2013,0
73,2014,36
73,2015,1116
73,2016,0
73,2017,418
73,2018,459
73,2019,8468
74,2010,283
74,2011,378
74,2012,198
74,2013,583
74,2014,544
74,2015,710
74,2016,580
74,2017,346
74,2018,379
74,2019,960
75,2010,0
75,2011,0
75,2012,0
75,2013,3
79,2010,85920
79,2011,86621
79,2012,88808
79,2013,90711
79,2014,110421
79,2015,110611
79,2016,113997
79,2017,80563
79,2018,55723
79,2019,62893
8,2010,269
8,2011,32
8,2012,6
8,2013,43
8,2014,68
8,2015,58
8,2016,45
8,2017,35
8,2018,9
8,2019,53
80,2010,33
80,2011,0
80,2012,0
80,2013,5
80,2014,6
80,2015,13
80,2016,3
80,2017,8
80,2018,17
80,2019,47
81,2010,128
81,2011,10
81,2012,3
81,2013,0
81,2014,856
81,2015,962
81,2016,132
81,2017,8274
81,2018,9051
81,2019,13039
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,8
83,2015,6
83,2016,10
83,2017,0
83,2018,0
83,2019,6
84,2010,8956
