geo,year,lentils_fats_year_scl
143,2016,408
143,2017,500
143,2018,502
143,2019,481
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,1791
149,2011,1922
149,2012,1910
149,2013,2170
149,2014,2400
149,2015,2618
149,2016,2731
149,2017,2913
149,2018,2882
149,2019,2839
150,2010,83
150,2011,69
150,2012,107
150,2013,73
150,2014,29
150,2015,84
150,2016,84
150,2017,84
150,2018,84
150,2019,85
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,4
153,2015,4
153,2016,3
153,2017,4
153,2018,2
153,2019,3
154,2010,12
154,2011,12
154,2012,12
154,2013,15
154,2014,13
154,2015,13
154,2016,11
154,2017,13
154,2018,14
154,2019,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,45
156,2011,44
156,2012,45
156,2013,46
156,2014,49
156,2015,44
156,2016,47
156,2017,54
156,2018,54
156,2019,49
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,17
158,2011,10
158,2012,10
158,2013,11
158,2014,11
158,2015,12
158,2016,12
158,2017,13
158,2018,28
158,2019,40
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1498
16,2011,1555
16,2012,1615
16,2013,1673
16,2014,1580
16,2015,1800
16,2016,2700
16,2017,2400
16,2018,3000
16,2019,3135
162,2010,8
162,2011,8
162,2012,8
162,2013,9
162,2014,9
162,2015,9
162,2016,9
162,2017,9
162,2018,9
162,2019,9
165,2010,1062
165,2011,1087
165,2012,1113
165,2013,1142
165,2014,1171
165,2015,1201
165,2016,1235
165,2017,1270
165,2018,1309
165,2019,1333
166,2010,80
166,2011,81
166,2012,83
166,2013,84
166,2014,85
166,2015,87
166,2016,88
166,2017,90
166,2018,92
166,2019,45
167,2010,98
167,2011,92
167,2012,95
167,2013,104
167,2014,98
167,2015,99
167,2016,99
167,2017,100
167,2018,101
167,2019,102
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,2
169,2015,4
169,2016,3
169,2017,3
169,2018,3
169,2019,4
170,2010,500
170,2011,507
170,2012,514
170,2013,521
170,2014,560
170,2015,580
170,2016,464
170,2017,718
170,2018,579
170,2019,724
171,2010,2
171,2011,2
171,2012,2
171,2013,5
171,2014,3
171,2015,2
171,2016,1
171,2017,1
171,2018,3
171,2019,3
173,2010,27
173,2011,27
173,2012,31
173,2013,28
173,2014,28
173,2015,28
173,2016,28
173,2017,29
173,2018,49
173,2019,31
174,2010,10
174,2011,5
174,2012,0
174,2013,3
174,2014,5
174,2015,5
174,2016,4
174,2017,5
174,2018,5
174,2019,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,1
181,2011,0
181,2012,0
181,2013,1
181,2014,0
181,2015,14
181,2016,11
181,2017,0
181,2018,1
181,2019,0
183,2010,3
183,2011,4
183,2012,5
183,2013,8
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,234
185,2015,270
185,2016,450
185,2017,720
185,2018,900
185,2019,771
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,14
189,2011,14
189,2012,14
189,2013,14
189,2014,14
189,2015,15
189,2016,14
189,2017,14
189,2018,12
189,2019,13
19,2010,19
19,2011,28
19,2012,29
19,2013,30
19,2014,38
19,2015,28
19,2016,29
19,2017,30
19,2018,31
19,2019,31
191,2010,2
191,2011,1
191,2012,1
191,2013,2
191,2014,1
191,2015,4
191,2016,3
191,2017,3
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,722
194,2011,747
194,2012,712
194,2013,764
194,2014,787
194,2015,814
194,2016,829
194,2017,834
194,2018,852
194,2019,860
195,2010,0
195,2011,1
195,2012,4
195,2013,13
195,2014,4
195,2015,4
195,2016,33
195,2017,24
195,2018,7
195,2019,37
196,2010,6
196,2011,7
196,2012,6
196,2013,6
196,2014,5
196,2015,6
196,2016,7
196,2017,7
196,2018,7
196,2019,7
197,2010,9
197,2011,3
197,2012,21
197,2013,4
197,2014,1
197,2015,3
197,2016,3
197,2017,4
197,2018,0
197,2019,13
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,37
199,2011,41
199,2012,37
199,2013,37
199,2014,39
199,2015,40
199,2016,34
199,2017,44
199,2018,33
199,2019,35
2,2017,34
2,2018,48
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,100
202,2011,102
202,2012,104
202,2013,106
202,2014,107
202,2015,109
202,2016,110
202,2017,112
202,2018,113
202,2019,114
203,2010,763
203,2011,827
203,2012,844
203,2013,835
203,2014,830
203,2015,822
203,2016,822
203,2017,820
203,2018,1056
203,2019,628
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,184
21,2011,185
21,2012,175
21,2013,177
21,2014,197
21,2015,169
21,2016,172
21,2017,160
21,2018,195
21,2019,188
210,2010,26
210,2011,26
210,2012,19
210,2013,27
210,2014,24
210,2015,25
210,2016,25
210,2017,26
210,2018,26
210,2019,26
211,2010,29
211,2011,31
211,2012,30
211,2013,30
211,2014,31
211,2015,32
211,2016,32
211,2017,33
211,2018,33
211,2019,33
212,2010,502
212,2011,1199
212,2012,1316
212,2013,1357
212,2014,1210
212,2015,1376
212,2016,1208
212,2017,1201
212,2018,1230
212,2019,1451
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,1
215,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,35
220,2011,29
220,2012,29
220,2013,30
220,2014,33
220,2015,30
220,2016,31
220,2017,33
220,2018,33
220,2019,33
221,2010,114
221,2011,121
221,2012,130
221,2013,140
221,2014,149
221,2015,158
221,2016,165
221,2017,170
221,2018,176
221,2019,180
222,2010,44
222,2011,44
222,2012,45
222,2013,46
222,2014,44
222,2015,48
222,2016,49
222,2017,49
222,2018,50
222,2019,49
223,2010,1962
223,2011,1935
223,2012,1973
223,2013,2020
223,2014,2064
223,2015,2107
223,2016,2146
223,2017,2193
223,2018,2228
223,2019,2259
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,4
226,2018,0
226,2019,4
229,2010,307
229,2011,303
229,2012,285
229,2013,294
229,2014,299
229,2015,302
229,2016,278
229,2017,307
229,2018,309
229,2019,311
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,9
230,2011,19
230,2012,29
230,2013,22
230,2014,10
230,2015,10
230,2016,25
230,2017,25
230,2018,25
230,2019,22
231,2010,2201
231,2011,848
231,2012,1028
231,2013,514
231,2014,0
231,2015,142
231,2016,815
231,2017,941
231,2018,822
231,2019,825
233,2010,0
233,2011,7
233,2012,12
233,2013,8
233,2014,3
233,2015,8
233,2016,4
233,2017,9
233,2018,0
233,2019,6
234,2010,28
234,2011,33
234,2012,28
234,2013,29
234,2014,22
234,2015,29
234,2016,34
234,2017,34
234,2018,38
234,2019,20
235,2010,14
235,2011,15
235,2012,16
235,2013,16
235,2014,18
235,2015,19
235,2016,17
235,2017,14
235,2018,15
235,2019,19
236,2010,256
236,2011,296
236,2012,314
236,2013,303
236,2014,441
236,2015,72
236,2016,20
236,2017,135
236,2018,175
236,2019,383
237,2015,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2010,2012
238,2011,2109
238,2012,2194
238,2013,2290
238,2014,2292
238,2015,2410
238,2016,2769
238,2017,2993
238,2018,2291
238,2019,1998
249,2010,267
249,2011,240
249,2012,246
249,2013,254
249,2014,238
249,2015,190
249,2016,179
249,2017,174
249,2018,180
249,2019,149
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,44
255,2011,35
255,2012,35
255,2013,34
255,2014,35
255,2015,35
255,2016,35
255,2017,36
255,2018,36
255,2019,36
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,49
27,2011,49
27,2012,48
27,2013,48
27,2014,48
27,2015,48
27,2016,48
27,2017,48
27,2018,48
27,2019,49
272,2010,4
272,2011,2
272,2012,4
272,2013,4
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,4
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,894
276,2011,737
276,2012,762
276,2013,803
276,2014,820
276,2015,860
276,2016,886
276,2017,915
276,2018,1130
276,2019,921
28,2010,6
28,2011,4
28,2012,4
28,2013,4
28,2014,5
28,2015,19
28,2016,20
28,2017,7
28,2018,7
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,4
3,2012,6
3,2013,7
3,2014,6
3,2015,15
3,2016,5
3,2017,5
3,2018,5
3,2019,5
32,2010,1
32,2011,0
32,2012,0
32,2013,38
32,2014,11
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2700
33,2011,3300
33,2012,3276
33,2013,3271
33,2014,2176
33,2015,1620
33,2016,5455
33,2017,6770
33,2018,5344
33,2019,3638
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,6
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,5
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,684
38,2011,721
38,2012,763
38,2013,780
38,2014,807
38,2015,831
38,2016,855
38,2017,873
38,2018,892
38,2019,907
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,940
4,2011,837
4,2012,859
4,2013,880
4,2014,906
4,2015,932
4,2016,957
4,2017,974
4,2018,989
4,2019,1002
40,2010,232
40,2011,196
40,2012,217
40,2013,206
40,2014,220
40,2015,223
40,2016,195
40,2017,230
40,2018,270
40,2019,207
44,2010,858
44,2011,823
44,2012,727
44,2013,714
44,2014,784
44,2015,797
44,2016,808
44,2017,930
44,2018,929
44,2019,953
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,13
48,2011,13
48,2012,14
48,2013,14
48,2014,14
48,2015,14
48,2016,15
48,2017,15
48,2018,15
48,2019,15
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,6
50,2010,16
50,2011,17
50,2012,17
50,2013,17
50,2014,17
50,2015,17
50,2016,17
50,2017,17
50,2018,18
50,2019,18
5000,2010,38413
5000,2011,36139
5000,2012,36722
5000,2013,37233
5000,2014,36724
5000,2015,37065
5000,2016,43142
5000,2017,46438
5000,2018,46141
5000,2019,43949
5100,2010,5831
5100,2011,5532
5100,2012,5764
5100,2013,6020
5100,2014,6075
5100,2015,6296
5100,2016,6687
5100,2017,7077
5100,2018,6641
5100,2019,5620
5101,2010,2107
5101,2011,2200
5101,2012,2295
5101,2013,2401
5101,2014,2398
5101,2015,2534
5101,2016,2894
5101,2017,3112
5101,2018,2392
5101,2019,2111
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,39
5102,2014,34
5102,2015,2
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,3585
5103,2011,3188
5103,2012,3274
5103,2013,3369
5103,2014,3475
5103,2015,3600
5103,2016,3617
5103,2017,3794
5103,2018,4091
5103,2019,3290
5104,2010,102
5104,2011,103
5104,2012,106
5104,2013,108
5104,2014,108
5104,2015,111
5104,2016,112
5104,2017,113
5104,2018,114
5104,2019,115
5105,2010,36
5105,2011,40
5105,2012,89
5105,2013,103
5105,2014,60
5105,2015,49
5105,2016,63
5105,2017,58
5105,2018,43
5105,2019,104
5200,2010,8482
5200,2011,7624
5200,2012,7737
5200,2013,7202
5200,2014,5866
5200,2015,5127
5200,2016,9410
5200,2017,11401
5200,2018,9872
5200,2019,8457
5203,2010,4901
5203,2011,4148
5203,2012,4304
5203,2013,3785
5203,2014,2176
5203,2015,1762
5203,2016,6270
5203,2017,7711
5203,2018,6166
5203,2019,4463
5204,2010,799
5204,2011,812
5204,2012,826
5204,2013,838
5204,2014,849
5204,2015,861
5204,2016,874
5204,2017,885
5204,2018,897
5204,2019,858
5206,2010,260
5206,2011,142
5206,2012,143
5206,2013,127
5206,2014,97
5206,2015,90
5206,2016,106
5206,2017,88
5206,2018,83
5206,2019,87
5207,2010,2522
5207,2011,2522
5207,2012,2464
5207,2013,2452
5207,2014,2744
5207,2015,2414
5207,2016,2160
5207,2017,2717
5207,2018,2726
5207,2019,3049
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,18351
5300,2011,19548
5300,2012,19996
5300,2013,20861
5300,2014,21423
5300,2015,22198
5300,2016,23465
5300,2017,24014
5300,2018,24946
5300,2019,25724
5301,2010,16
5301,2011,17
5301,2012,18
5301,2013,19
5301,2014,33
5301,2015,40
5301,2016,56
5301,2017,62
5301,2018,67
5301,2019,118
5302,2010,26
5302,2011,26
5302,2012,24
5302,2013,36
5302,2014,50
5302,2015,40
5302,2016,36
5302,2017,28
5302,2018,30
5302,2019,31
5303,2010,13393
5303,2011,13864
5303,2012,14246
5303,2013,14783
5303,2014,15302
5303,2015,15978
5303,2016,17290
5303,2017,17583
5303,2018,18443
5303,2019,18726
5304,2010,28
5304,2011,26
5304,2012,6
5304,2013,31
5304,2014,21
5304,2015,36
5304,2016,65
5304,2017,61
5304,2018,71
5304,2019,76
5305,2010,4888
5305,2011,5615
5305,2012,5702
5305,2013,5992
5305,2014,6017
5305,2015,6104
5305,2016,6018
5305,2017,6280
5305,2018,6335
5305,2019,6773
54,2010,7
54,2011,7
54,2012,7
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,7
54,2019,7
5400,2010,3091
5400,2011,3135
5400,2012,3167
5400,2013,3090
5400,2014,3260
5400,2015,3350
5400,2016,3479
5400,2017,3841
5400,2018,4272
5400,2019,3701
5401,2010,262
5401,2011,265
5401,2012,280
5401,2013,278
5401,2014,495
5401,2015,535
5401,2016,724
5401,2017,1006
5401,2018,1197
5401,2019,1050
5402,2010,354
5402,2011,348
5402,2012,322
5402,2013,341
5402,2014,343
5402,2015,347
5402,2016,323
5402,2017,353
5402,2018,355
5402,2019,357
5403,2010,1425
5403,2011,1487
5403,2012,1499
5403,2013,1477
5403,2014,1489
5403,2015,1471
5403,2016,1476
5403,2017,1475
5403,2018,1710
5403,2019,1281
5404,2010,1050
5404,2011,1035
5404,2012,1066
5404,2013,994
5404,2014,933
5404,2015,997
5404,2016,956
5404,2017,1007
5404,2018,1010
5404,2019,1013
55,2010,2
55,2011,2
55,2012,2
55,2013,3
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,3
5500,2010,2658
5500,2011,300
5500,2012,58
5500,2013,60
5500,2014,100
5500,2015,94
5500,2016,101
5500,2017,105
5500,2018,410
5500,2019,447
5501,2010,2644
5501,2011,287
5501,2012,45
5501,2013,46
5501,2014,86
5501,2015,80
5501,2016,87
5501,2017,91
5501,2018,400
5501,2019,436
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,5
5502,2018,3
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,10
5504,2017,9
5504,2018,7
5504,2019,7
56,2014,11
56,2015,22
56,2016,37
56,2017,22
56,2018,25
56,2019,22
57,2010,2
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,3
57,2019,2
5707,2010,2732
5707,2011,2769
5707,2012,2806
5707,2013,2722
5707,2014,2668
5707,2015,2709
5707,2016,2679
5707,2017,2739
5707,2018,2986
5707,2019,2547
58,2010,220
58,2011,225
58,2012,229
58,2013,233
58,2014,223
58,2015,255
58,2016,245
58,2017,261
58,2018,262
58,2019,260
5801,2010,6726
5801,2011,6714
5801,2012,6931
5801,2013,7393
5801,2014,7475
5801,2015,7985
5801,2016,9387
5801,2017,9533
5801,2018,9603
5801,2019,9190
5802,2010,3934
5802,2011,4167
5802,2012,4248
5802,2013,4609
5802,2014,4861
5802,2015,5205
5802,2016,5674
5802,2017,6131
5802,2018,5425
5802,2019,5129
5803,2010,335
5803,2011,218
5803,2012,219
5803,2013,205
5803,2014,172
5803,2015,169
5803,2016,188
5803,2017,170
5803,2018,157
5803,2019,167
5815,2010,14452
5815,2011,15348
5815,2012,15929
5815,2013,16634
5815,2014,16774
5815,2015,17705
5815,2016,19170
5815,2017,19546
5815,2018,19917
5815,2019,19884
5817,2010,11278
5817,2011,11234
5817,2012,11597
5817,2013,12155
5817,2014,12538
5817,2015,12854
5817,2016,14137
5817,2017,14813
5817,2018,14870
5817,2019,14203
59,2010,1241
59,2011,1144
59,2012,1170
59,2013,1196
59,2014,1226
59,2015,1273
59,2016,1311
59,2017,1348
59,2018,1405
59,2019,828
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,2
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
68,2010,598
68,2011,617
68,2012,611
68,2013,644
68,2014,623
68,2015,630
68,2016,587
68,2017,634
68,2018,635
68,2019,635
7,2014,18
7,2015,1
7,2016,1
7,2017,0
7,2018,1
7,2019,0
70,2010,9
70,2011,9
70,2012,9
70,2013,9
70,2014,9
70,2015,9
70,2016,10
70,2017,9
70,2018,7
70,2019,7
72,2010,4
72,2011,3
72,2012,6
72,2013,6
72,2014,6
72,2015,6
72,2016,6
72,2017,7
72,2018,7
72,2019,7
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,280
79,2011,266
79,2012,266
79,2013,196
79,2014,198
79,2015,199
79,2016,201
79,2017,203
79,2018,205
79,2019,206
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,176
84,2011,196
84,2012,215
84,2013,191
84,2014,200
84,2015,199
84,2016,198
84,2017,197
84,2018,195
84,2019,194
86,2010,2
86,2011,1
86,2012,2
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,1
86,2019,1
89,2010,2
89,2011,2
89,2012,2
89,2013,3
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,222
9,2011,226
9,2012,228
9,2013,236
9,2014,257
9,2015,257
9,2016,190
9,2017,216
9,2018,244
9,2019,279
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,197
93,2011,87
93,2012,87
93,2013,69
93,2014,28
93,2015,7
93,2016,9
93,2017,4
93,2018,0
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,12
96,2011,11
96,2012,8
96,2013,8
96,2014,9
96,2015,8
96,2016,7
96,2017,10
96,2018,10
96,2019,10
97,2010,37
97,2011,31
97,2012,33
97,2013,29
97,2014,30
97,2015,32
97,2016,32
