geo,year,flour_roots_and_tubers_nes_calories_year_scl
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,47851
131,2011,46679
131,2012,51291
131,2013,37765
131,2014,39009
131,2015,349860
131,2016,92733
131,2017,64273
131,2018,74706
131,2019,59762
132,2010,5
132,2011,8
132,2012,16
132,2013,3
132,2014,12
132,2015,28
132,2016,29
132,2017,20
132,2018,27
132,2019,53
133,2010,0
133,2011,0
133,2012,27475
133,2013,6342
133,2014,12637
133,2015,17280
133,2016,18167
133,2017,15816
133,2018,14975
133,2019,20428
134,2010,6
134,2011,6
134,2012,11
134,2013,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,3
137,2016,5
137,2017,0
137,2018,0
137,2019,4
138,2010,0
138,2011,0
138,2012,23
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,259
14,2010,11
14,2011,11
14,2012,35
14,2013,29
14,2014,13
14,2015,43
14,2016,7
14,2017,16
14,2018,20
14,2019,8
141,2014,1
141,2015,0
141,2016,2
141,2017,1
141,2018,3
141,2019,3
143,2014,0
143,2015,18
143,2016,18
143,2017,0
143,2018,3
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,2
146,2016,2
146,2017,3
146,2018,1
146,2019,2
149,2010,220
149,2011,468
149,2012,381
149,2013,68
149,2014,157
149,2015,179
149,2016,64
149,2017,17
149,2018,7
149,2019,0
155,2018,0
155,2019,0
156,2010,135
156,2011,107
156,2012,127
156,2013,135
156,2014,152
156,2015,196
156,2016,180
156,2017,202
156,2018,255
156,2019,228
158,2010,2233
158,2011,0
158,2012,1018
158,2013,815
158,2014,0
158,2015,143
158,2016,64
158,2017,113
158,2018,0
158,2019,167
159,2010,99
159,2011,99
159,2012,99
159,2013,99
159,2014,0
159,2015,0
159,2016,374
159,2017,971
159,2018,1639
159,2019,569
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,490
16,2015,0
16,2016,52
16,2017,107
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2015,5
166,2018,4
166,2019,0
167,2010,14
167,2011,6
167,2012,3
167,2013,14
167,2014,20
167,2015,22
167,2016,51
167,2017,22
167,2018,63
167,2019,61
168,2010,272012
168,2011,276133
168,2012,274480
168,2013,280261
168,2014,284018
168,2015,286095
168,2016,287336
168,2017,289726
168,2018,292096
168,2019,294481
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,16945
171,2011,4806
171,2012,1610
171,2013,4129
171,2014,4685
171,2015,5826
171,2016,0
171,2017,1624
171,2018,113
171,2019,0
173,2010,3
173,2011,31
173,2012,87
173,2013,51
173,2014,30
173,2015,30
173,2016,77
173,2017,91
173,2018,0
173,2019,0
176,2014,97
176,2015,48
176,2016,26
176,2017,57
176,2018,23
176,2019,252
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,79
181,2015,79
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,3
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,6
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2010,0
188,2011,0
188,2012,0
188,2013,13
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,3
189,2017,1
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,102
19,2013,96
19,2014,88
19,2015,24
19,2016,67
19,2017,74
19,2018,89
19,2019,0
191,2010,56
191,2011,79
191,2012,77
191,2013,81
191,2014,142
191,2015,70
191,2016,45
191,2017,83
191,2018,97
191,2019,103
193,2014,1
193,2015,1
193,2016,0
193,2017,1
193,2018,1
193,2019,1
194,2010,3263
194,2011,2676
194,2012,1977
194,2013,1235
194,2014,1517
194,2015,1757
194,2016,1497
194,2017,9987
194,2018,4785
194,2019,5099
195,2010,14
195,2011,11
195,2012,0
195,2013,0
195,2014,232
195,2015,260
195,2016,114
195,2017,2
195,2018,0
195,2019,0
196,2010,3
196,2011,0
196,2012,3
196,2013,5
196,2014,2
196,2015,17
196,2016,11
196,2017,28
196,2018,16
196,2019,22
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,1
197,2019,0
198,2010,0
198,2011,31
198,2012,14
198,2013,20
198,2014,21
198,2015,6
198,2016,8
198,2017,82
198,2018,0
198,2019,5
2,2014,23
2,2018,40
2,2019,13
20,2010,3
20,2011,8
20,2012,8
20,2013,0
20,2014,5
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,43
207,2010,254
207,2011,364
207,2012,392
207,2013,369
207,2014,392
207,2015,219
207,2016,92
207,2017,237
208,2014,1
208,2015,1
208,2016,1
208,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
211,2010,288
211,2011,240
211,2012,237
211,2013,358
211,2014,212
211,2015,271
211,2016,259
211,2017,327
211,2018,261
211,2019,408
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,17
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,28464
214,2011,23859
214,2012,23010
214,2013,21954
214,2014,22713
214,2015,23007
214,2016,23299
214,2017,23047
214,2018,23654
214,2019,19684
215,2010,6
215,2011,11
215,2012,3
215,2013,0
215,2014,2
215,2015,3
215,2016,45
215,2017,0
215,2018,0
215,2019,4
216,2010,226797
216,2011,251075
216,2012,256813
216,2013,260840
216,2014,272526
216,2015,268122
216,2016,282241
216,2017,301950
216,2018,305517
216,2019,316838
217,2010,0
217,2011,0
217,2012,142
217,2013,17
217,2014,0
217,2015,0
217,2016,441
217,2017,0
217,2018,0
217,2019,27
220,2010,84
220,2011,106
220,2012,144
220,2013,291
220,2014,5
220,2015,125
220,2016,300
220,2017,241
220,2018,15
220,2019,19
221,2010,138
221,2011,440
221,2012,231
221,2013,209
221,2014,237
221,2015,162
221,2016,148
221,2017,199
221,2018,207
221,2019,113
222,2010,0
222,2011,0
222,2012,0
222,2013,3
222,2018,0
222,2019,0
223,2010,183
223,2011,182
223,2012,181
223,2013,177
223,2014,182
223,2015,178
223,2016,144
223,2017,233
223,2018,233
223,2019,204
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,3539
226,2016,3802
226,2017,3897
226,2018,3196
226,2019,5642
23,2010,46
23,2011,3
23,2012,0
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,5
230,2015,10
230,2016,9
230,2017,11
230,2018,9
230,2019,17
231,2010,82290
231,2011,99569
231,2012,164479
231,2013,140377
231,2014,139051
231,2015,219293
231,2016,225930
231,2017,222360
231,2018,295258
231,2019,181604
233,2010,0
233,2011,0
233,2012,1399
233,2013,1165
233,2014,1140
233,2015,1076
233,2016,258
233,2017,4552
233,2018,2490
233,2019,6154
234,2010,801
234,2011,874
234,2012,742
234,2013,860
235,2014,72
235,2015,3
235,2016,8
235,2017,7
235,2018,11
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,42
244,2011,68
244,2012,0
249,2010,0
249,2011,28
249,2012,104
249,2013,104
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,3
25,2012,11
25,2013,51
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,14287
250,2015,20769
250,2016,17695
250,2017,1394
250,2018,9146
250,2019,47007
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,20
27,2012,34
27,2013,48
27,2014,47
27,2015,75
27,2016,29
27,2017,25
27,2018,32
27,2019,28
272,2010,0
272,2011,0
272,2012,0
272,2013,54
272,2014,207
272,2015,468
272,2016,104
272,2017,29
272,2018,3
272,2019,16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
273,2019,2
276,2010,0
276,2011,45
276,2012,0
276,2013,0
276,2014,45
276,2015,1
276,2016,9
276,2017,8
276,2018,26
276,2019,26
28,2010,34
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,0
32,2010,21969
32,2011,22572
32,2012,23282
32,2013,23591
32,2014,20474
32,2015,20979
32,2016,21322
32,2017,21675
32,2018,22424
32,2019,22836
35,2010,170
35,2011,213
35,2012,284
35,2013,42
35,2014,153
35,2015,96
35,2016,0
35,2017,58
35,2018,187
35,2019,164
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,811
38,2019,1546
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,0
4,2019,0
40,2010,17
40,2011,17
40,2012,14
40,2013,11
40,2014,2
40,2015,4
40,2016,12
40,2017,15
40,2018,27
40,2019,8
41,2010,264230
41,2011,241877
41,2012,206816
41,2013,242945
41,2014,245746
41,2015,295367
41,2016,314503
41,2017,257443
41,2018,279835
41,2019,250620
44,2010,0
44,2011,14
44,2012,3
44,2013,11
44,2014,6
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,1
45,2016,12
45,2018,24
46,2010,539
46,2011,539
46,2012,336
46,2013,141
46,2014,455
46,2015,150
46,2016,253
46,2017,109
46,2018,536
46,2019,707
48,2010,756
48,2011,814
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,8
48,2019,6
50,2010,0
50,2011,229
50,2012,0
50,2013,0
50,2014,1
50,2015,4
50,2016,1
50,2017,1
50,2018,2
50,2019,0
5000,2010,1471791
5000,2011,1494944
5000,2012,1559462
5000,2013,1596599
5000,2014,1660566
5000,2015,2135251
5000,2016,1912121
5000,2017,1878282
5000,2018,2028283
5000,2019,1900109
5100,2010,38792
5100,2011,39117
5100,2012,56325
5100,2013,40221
5100,2014,61800
5100,2015,80837
5100,2016,87036
5100,2017,69085
5100,2018,73532
5100,2019,107809
5101,2010,748
5101,2011,935
5101,2012,948
5101,2013,704
5101,2014,1695
5101,2015,4439
5101,2016,4638
5101,2017,4638
5101,2018,3888
5101,2019,6382
5102,2010,23642
5102,2011,24084
5102,2012,24368
5102,2013,24482
5102,2014,38158
5102,2015,44133
5102,2016,40638
5102,2017,25477
5102,2018,32615
5102,2019,73229
5103,2010,0
5103,2011,45
5103,2012,0
5103,2013,3
5103,2014,71
5103,2015,19
5103,2016,27
5103,2017,9
5103,2018,29
5103,2019,36
5104,2010,3
5104,2011,8
5104,2012,8
5104,2013,0
5104,2014,5
5104,2015,1
5104,2016,44
5104,2017,1
5104,2018,90
5104,2019,43
5105,2010,14399
5105,2011,14045
5105,2012,31001
5105,2013,15032
5105,2014,21871
5105,2015,32245
5105,2016,41689
5105,2017,38960
5105,2018,36910
5105,2019,28119
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,2
52,2016,3
52,2017,2
52,2018,2
52,2019,5
5200,2010,84382
5200,2011,101925
5200,2012,166115
5200,2013,142204
5200,2014,139798
5200,2015,220020
5200,2016,226815
5200,2017,223411
5200,2018,295807
5200,2019,182375
5203,2010,82290
5203,2011,99569
5203,2012,164479
5203,2013,140377
5203,2014,139051
5203,2015,219293
5203,2016,225930
5203,2017,222360
5203,2018,295258
5203,2019,181604
5204,2010,802
5204,2011,817
5204,2012,23
5204,2013,6
5204,2014,17
5204,2015,5
5204,2016,0
5204,2017,1
5204,2018,20
5204,2019,272
5206,2010,218
5206,2011,270
5206,2012,360
5206,2013,474
5206,2014,240
5206,2015,474
5206,2016,711
5206,2017,714
5206,2018,403
5206,2019,491
5207,2010,1072
5207,2011,1269
5207,2012,1253
5207,2013,1347
5207,2014,490
5207,2015,248
5207,2016,174
5207,2017,336
5207,2018,126
5207,2019,8
53,2010,0
53,2011,0
53,2012,0
53,2013,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,1073851
5300,2011,1075183
5300,2012,1059638
5300,2013,1130860
5300,2014,1171463
5300,2015,1544527
5300,2016,1307520
5300,2017,1292105
5300,2018,1363363
5300,2019,1310215
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,74
5301,2015,5
5301,2016,10
5301,2017,411
5301,2018,12
5301,2019,1
5302,2010,321540
5302,2011,299992
5302,2012,255493
5302,2013,305323
5302,2014,313708
5302,2015,371300
5302,2016,426908
5302,2017,352078
5302,2018,364987
5302,2019,323482
5303,2010,10792
5303,2011,10431
5303,2012,10154
5303,2013,12022
5303,2014,10892
5303,2015,12745
5303,2016,14626
5303,2017,15010
5303,2018,16547
5303,2019,12298
5304,2010,730095
5304,2011,751919
5304,2012,783335
5304,2013,799108
5304,2014,832898
5304,2015,1146207
5304,2016,848869
5304,2017,899506
5304,2018,958392
5304,2019,953803
5305,2010,11424
5305,2011,12841
5305,2012,10656
5305,2013,14407
5305,2014,13891
5305,2015,14270
5305,2016,17107
5305,2017,25100
5305,2018,23425
5305,2019,20631
5400,2010,2400
5400,2011,2280
5400,2012,2600
5400,2013,2658
5400,2014,3314
5400,2015,3377
5400,2016,2916
5400,2017,3369
5400,2018,2902
5400,2019,4689
5401,2010,17
5401,2011,57
5401,2012,124
5401,2013,119
5401,2014,103
5401,2015,139
5401,2016,168
5401,2017,152
5401,2018,108
5401,2019,115
5402,2010,11
5402,2011,17
5402,2012,37
5402,2013,26
5402,2014,24
5402,2015,68
5402,2016,61
5402,2017,116
5402,2018,65
5402,2019,57
5403,2010,6
5403,2011,40
5403,2012,36
5403,2013,91
5403,2014,259
5403,2015,498
5403,2016,131
5403,2017,129
5403,2018,28
5403,2019,44
5404,2010,2366
5404,2011,2166
5404,2012,2403
5404,2013,2422
5404,2014,2928
5404,2015,2672
5404,2016,2556
5404,2017,2972
5404,2018,2701
5404,2019,4473
55,2010,4
55,2011,8
55,2012,0
55,2013,0
55,2014,10
55,2015,4
55,2016,9
55,2017,9
55,2018,40
55,2019,36
5500,2010,272366
5500,2011,276439
5500,2012,274784
5500,2013,280656
5500,2014,284191
5500,2015,286490
5500,2016,287834
5500,2017,290312
5500,2018,292679
5500,2019,295021
5501,2010,135
5501,2011,107
5501,2012,127
5501,2013,135
5501,2014,152
5501,2015,196
5501,2016,180
5501,2017,202
5501,2018,255
5501,2019,228
5502,2010,272189
5502,2011,276264
5502,2012,274657
5502,2013,280521
5502,2014,284039
5502,2015,286294
5502,2016,287654
5502,2017,290110
5502,2018,292424
5502,2019,294793
5503,2014,0
5503,2016,0
5504,2010,42
5504,2011,68
5504,2012,0
5504,2018,0
5504,2019,0
56,2015,153
56,2016,85
56,2017,29
56,2019,73
5707,2010,2112
5707,2011,2269
5707,2012,2363
5707,2013,2240
5707,2014,2889
5707,2015,2629
5707,2016,2542
5707,2017,2997
5707,2018,2628
5707,2019,4244
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,1
58,2016,0
58,2017,0
58,2018,10
58,2019,0
5801,2010,3176
5801,2011,566
5801,2012,31117
5801,2013,9168
5801,2014,36672
5801,2015,56685
5801,2016,41278
5801,2017,26160
5801,2018,30229
5801,2019,80803
5802,2010,2462
5802,2011,476
5802,2012,30383
5802,2013,8486
5802,2014,14206
5802,2015,22330
5802,2016,22483
5802,2017,24891
5802,2018,20908
5802,2019,32458
5803,2010,272927
5803,2011,277190
5803,2012,275712
5803,2013,281417
5803,2014,284939
5803,2015,287180
5803,2016,288543
5803,2017,291235
5803,2018,293111
5803,2019,295782
5815,2010,48170
5815,2011,48278
5815,2012,65434
5815,2013,51496
5815,2014,69644
5815,2015,91189
5815,2016,99867
5815,2017,81180
5815,2018,86900
5815,2019,115019
5817,2010,16489
5817,2011,16471
5817,2012,33193
5817,2013,17043
5817,2014,41672
5817,2015,60244
5817,2016,65272
5817,2017,46955
5817,2018,49888
5817,2019,86183
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,17
60,2015,0
60,2016,0
60,2017,1
60,2018,1
60,2019,1
63,2015,11
63,2017,0
63,2019,16
66,2010,177
66,2011,128
66,2012,166
66,2013,209
66,2014,21
66,2015,199
66,2016,318
66,2017,384
66,2018,328
66,2019,312
67,2010,11
67,2011,17
67,2012,37
67,2013,23
67,2014,24
67,2015,56
67,2016,61
67,2017,115
67,2018,50
67,2019,35
68,2010,2078
68,2011,1926
68,2012,2166
68,2013,2064
68,2014,2716
68,2015,2401
68,2016,2297
68,2017,2645
68,2018,2440
68,2019,4065
7,2014,6
7,2016,1
7,2018,0
7,2019,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,6
73,2016,0
73,2017,0
73,2018,1
73,2019,7
74,2010,1134
74,2011,973
74,2012,750
74,2013,750
74,2014,2935
74,2015,2234
74,2016,1367
74,2017,2298
74,2018,508
74,2019,2678
75,2010,663
75,2011,0
75,2012,584
75,2013,603
75,2014,505
75,2015,413
75,2016,484
75,2017,144
75,2018,210
75,2019,318
8,2010,0
8,2011,3
8,2012,36
8,2013,3
8,2014,2
8,2015,2
8,2016,0
8,2017,1
8,2018,1
8,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,469
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2016,0
86,2010,6
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,13
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2017,0
89,2018,1
89,2019,4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7023
90,2015,12973
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,3
91,2017,10
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,51
93,2018,0
93,2019,0
96,2010,655
96,2011,1172
96,2012,518
96,2013,600
96,2014,1327
96,2015,885
96,2016,1206
96,2017,851
96,2018,1171
96,2019,1080
98,2010,0
98,2011,3
98,2012,11
98,2013,11
98,2014,30
98,2015,23
98,2016,18
98,2017,15
98,2018,23
98,2019,21
