geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
102,1982,0.30967
102,1983,0.35742
102,1984,0.39134
102,1985,0.38975
102,1986,0.40088
102,1987,0.39483
102,1988,0.2898
102,1989,0.36483
102,1990,0.35523
102,1991,0.37223
102,1992,0.36625
102,1993,0.36893
102,1994,0.36893
102,1995,0.35284
102,1996,0.36396
102,1997,0.35282
102,1998,0.3948
102,1999,0.36577
102,2000,0.36017
102,2001,0.52002
102,2002,0.60176
102,2003,0.77577
102,2004,0.85839
102,2005,0.89421
102,2006,0.93908
102,2007,0.86292
102,2008,1.01389
102,2009,0.81759
102,2010,0.93008
102,2011,0.93027
102,2012,1.17259
102,2013,1.22132
102,2014,1.25648
102,2015,1.22939
102,2016,1.26331
102,2017,1.35379
102,2018,1.4273
102,2030,0.94694
102,2050,0.92036
103,1970,0.01954
103,1971,0.04509
103,1972,0.05446
103,1973,0.0342
103,1974,0.03949
103,1975,0.05416
103,1976,0.04231
103,1977,0.04584
103,1978,0.05968
103,1979,0.05968
103,1980,0.05854
103,1981,0.0476
103,1982,0.0476
103,1983,0.04231
103,1984,0.06241
103,1985,0.04055
103,1986,0.01763
103,1987,0.02468
103,1988,0.01939
103,1989,0.0342
103,1990,0.03844
103,1991,0.03879
103,1992,0.03949
103,1993,0.04937
103,1994,0.05078
103,1995,0.05642
103,1996,0.05924
103,1997,0.06065
103,1998,0.07053
103,1999,0.07053
103,2000,0.07053
103,2001,0.07758
103,2002,0.09168
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.00247
103,2009,0.0037
103,2010,0.00882
103,2011,0.00793
103,2012,0.00705
103,2013,0.00721
103,2014,0.0077
103,2015,0.00859
103,2016,0.00823
103,2017,0.00494
103,2018,0.00735
103,2030,0.00735
103,2050,0.00735
107,1974,0
107,1975,0.04169
107,1976,0.06284
107,1977,0.07876
107,1978,0.08306
107,1979,0.16692
107,1980,0.27809
107,1981,0.35783
107,1982,0.41709
107,1983,0.44459
107,1984,0.44348
107,1985,0.283
107,1986,0.2997
107,1987,0.30432
107,1988,0.30628
107,1989,0.30568
107,1990,0.30182
107,1991,0.30361
107,1992,0.28956
107,1993,0.28942
107,1994,0.28189
107,1995,0.25555
107,1996,0.26431
107,1997,0.27687
107,1998,0.26137
107,1999,0.28309
107,2000,0.37294
107,2001,0.36863
107,2002,0.34442
107,2003,0.28202
107,2004,0.32481
107,2005,0.31899
107,2006,0.32296
107,2007,0.36497
107,2008,0.32442
107,2009,0.29228
107,2010,0.35226
107,2011,0.36004
107,2012,0.35308
107,2013,0.3604
107,2014,0.35925
107,2015,0.36186
107,2016,0.32418
107,2017,0.31686
107,2018,0.33485
107,2030,0.57663
107,2050,0.74822
109,1961,1.15379
109,1962,1.08008
109,1963,0.832
109,1964,0.8652
109,1965,0.84705
109,1966,0.86897
109,1967,0.86901
109,1968,0.87458
109,1969,0.79916
109,1970,0.822
109,1971,0.83337
109,1972,0.82796
109,1973,0.81809
109,1974,0.88156
109,1975,0.87331
109,1976,0.9133
109,1977,0.7135
109,1978,0.62062
109,1979,0.66294
109,1980,0.71935
109,1981,0.60651
109,1982,0.62062
109,1983,0.57654
109,1984,0.55942
109,1985,0.65645
109,1986,0.52513
109,1987,0.50231
109,1988,0.51372
109,1989,0.53599
109,1990,0.5642
109,1991,0.59241
109,1992,0.5642
109,1993,0.5642
109,1994,0.5501
109,1995,0.55828
109,1996,0.63472
109,1997,0.56994
109,1998,0.50778
109,1999,0.53105
109,2000,0.5556
109,2001,0.50778
109,2002,0.48239
109,2003,0.43161
109,2004,0.43584
109,2005,0.3893
109,2006,0.42315
109,2007,0.43443
109,2008,0.42174
109,2009,0.36955
109,2010,0.3893
109,2011,0.39353
109,2012,0.39635
109,2013,0.41187
109,2014,0.41892
109,2015,0.38789
109,2016,0.28774
109,2017,0.27505
109,2018,0.26235
109,2030,0.52984
109,2050,0.54117
110,1961,0.29762
110,1962,0.37378
110,1963,0.43161
110,1964,0.55433
110,1965,0.61639
110,1966,0.60369
110,1967,0.57689
110,1968,0.57972
110,1969,0.58959
110,1970,0.5642
110,1971,0.48098
110,1972,0.47675
110,1973,0.42033
110,1974,0.42315
110,1975,0.43161
110,1976,0.44995
110,1977,0.45982
110,1978,0.48098
110,1979,0.4965
110,1980,0.47675
110,1981,0.49367
110,1982,0.47816
110,1983,0.4965
110,1984,0.49509
110,1985,0.50355
110,1986,0.49085
110,1987,0.49226
110,1988,0.47886
110,1989,0.47393
110,1990,0.46264
110,1991,0.42456
110,1992,0.39071
110,1993,0.36532
110,1994,0.3498
110,1995,0.33993
110,1996,0.3357
110,1997,0.31736
110,1998,0.31595
110,1999,0.32159
110,2000,0.32583
110,2001,0.32159
110,2002,0.3357
110,2003,0.33852
110,2004,0.32724
110,2005,0.30044
110,2006,0.30608
110,2007,0.31172
110,2008,0.31313
110,2009,0.32442
110,2010,0.32724
110,2011,0.31877
110,2012,0.32442
110,2013,0.3089
110,2014,0.32301
110,2015,0.33006
110,2016,0.32301
110,2017,0.33429
110,2018,0.32802
110,2030,0.29242
110,2050,0.27342
114,1961,0.24887
114,1962,0.25571
114,1963,0.26028
114,1964,0.25914
114,1965,0.25812
114,1966,0.24148
114,1967,0.30939
114,1968,0.37444
114,1969,0.37191
114,1970,0.44431
114,1971,0.29078
114,1972,0.2497
114,1973,0.38225
114,1974,0.41328
114,1975,0.44431
114,1976,0.42456
114,1977,0.45418
114,1978,0.50214
114,1979,0.51906
114,1980,0.52753
114,1981,0.54869
114,1982,0.55151
114,1983,0.54749
114,1984,0.54749
114,1985,0.7313
114,1986,0.72913
114,1987,0.71175
114,1988,0.60187
114,1989,0.57702
114,1990,0.57117
114,1991,0.67536
114,1992,0.67171
114,1993,0.73266
114,1994,0.80951
114,1995,0.79192
114,1996,0.80399
114,1997,0.78988
114,1998,0.70682
114,1999,0.7311
114,2000,0.80741
114,2001,0.67413
114,2002,0.76181
114,2003,0.71185
114,2004,0.76436
114,2005,0.79745
114,2006,0.77043
114,2007,0.83503
114,2008,0.76823
114,2009,0.92774
114,2010,0.96955
114,2011,1.1143
114,2012,1.23193
114,2013,1.21101
114,2014,1.0181
114,2015,1.09779
114,2016,1.22539
114,2017,0.95502
114,2018,1.03058
114,2030,1.25975
114,2050,1.66811
115,1961,0.05381
115,1962,0.05642
115,1963,0.05642
115,1964,0.05642
115,1965,0.05924
115,1966,0.06065
115,1967,0.07053
115,1968,0.08886
115,1969,0.0804
115,1970,0.10438
115,1971,0.05219
115,1972,0.06206
115,1973,0.05501
115,1974,0.0536
115,1975,0.05642
115,1976,0.05501
115,1977,0.04937
115,1978,0.04231
115,1979,0.03103
115,1980,0.02821
115,1981,0.02821
115,1982,0.11284
115,1983,0.12695
115,1984,0.09874
115,1985,0.11284
115,1986,0.09874
115,1987,0.09874
115,1988,0.09874
115,1989,0.09874
115,1990,0.08463
115,1991,0.08463
115,1992,0.08463
115,1993,0.0913
115,1994,0.09874
115,1995,0.10466
115,1996,0.09905
115,1997,0.11333
115,1998,0.09779
115,1999,0.11812
115,2000,0.10551
115,2001,0.10899
115,2002,0.13252
115,2003,0.11964
115,2004,0.09505
115,2005,0.08452
115,2006,0.11702
115,2007,0.14751
115,2008,0.18755
115,2009,0.19088
115,2010,0.2408
115,2011,0.31128
115,2012,0.39295
115,2013,0.43253
115,2014,0.36836
115,2015,0.38672
115,2016,0.38384
115,2017,0.37383
115,2018,0.37843
115,2030,0.14261
115,2050,0.16728
12,1966,0.00494
12,1967,0.00987
12,1968,0.00846
12,1969,0.00494
12,1970,0.01128
12,1971,0.00141
12,1972,0.01975
12,1973,0.01834
12,1974,0.01975
12,1975,0.02398
12,1976,0.0268
12,1977,0.02539
12,1978,0.02257
12,1979,0.02398
12,1980,0.02257
12,1981,0.02539
12,1982,0.02539
12,1983,0.02257
12,1984,0.02539
12,1985,0.02257
12,1986,0.01975
12,1987,0.01975
12,1988,0.02398
12,1989,0.02539
12,1990,0.0268
12,1991,0.02539
12,1992,0.02398
12,1993,0.02539
12,1994,0.0268
12,1995,0.02398
12,1996,0.02539
12,1997,0.02398
12,1998,0.02539
12,1999,0.02821
12,2000,0.03526
12,2001,0.04231
12,2002,0.03103
12,2003,0.02821
12,2004,0.02821
12,2005,0.02821
12,2006,0.03244
12,2007,0.03244
12,2008,0.03244
12,2009,0.03244
12,2010,0.03244
12,2011,0.03244
12,2012,0.03244
12,2013,0.03244
12,2014,0.03272
12,2015,0.03254
12,2016,0.03213
12,2017,0.03227
12,2018,0.03242
12,2030,0.03956
12,2050,0.0404
120,1961,0.02116
120,1962,0.02821
120,1963,0.02821
120,1964,0.03526
120,1965,0.03526
120,1966,0.01693
120,1967,0.01622
120,1968,0.01411
120,1969,0.01411
120,1970,0.01269
120,1971,0.01411
120,1972,0.01411
120,1973,0.01411
120,1974,0.01411
120,1975,0.01411
120,1976,0.00987
120,1977,0.01016
120,1978,0.01076
120,1979,0.01375
120,1980,0.01271
120,1981,0.01278
120,1982,0.01298
120,1983,0.01612
120,1984,0.02786
120,1985,0.04091
120,1986,0.03653
120,1987,0.05421
120,1988,0.05552
120,1989,0.05397
120,1990,0.0499
120,1991,0.03999
120,1992,0.04645
120,1993,0.0479
120,1994,0.03876
120,1995,0.03791
120,1996,0.04789
120,1997,0.05219
120,1998,0.07567
120,1999,0.06672
120,2000,0.11848
120,2001,0.09295
120,2002,0.09353
120,2003,0.12641
120,2004,0.09916
120,2005,0.07758
120,2006,0.08562
120,2007,0.11926
120,2008,0.1675
120,2009,0.19507
120,2010,0.21658
120,2011,0.34931
120,2012,0.28901
120,2013,0.20128
120,2014,0.48056
120,2015,0.50961
120,2016,0.51032
120,2017,0.41031
120,2018,0.43098
120,2030,0.19558
120,2050,0.35481
121,1961,0.00099
121,1962,0.00106
121,1963,0.00071
121,1964,0.00071
121,1965,0.00035
121,1966,0.00035
121,1967,0.00004
121,1968,0.00013
121,1969,0.00015
121,1970,0.00017
121,1971,0.00018
121,1972,0.00021
121,1973,0.00028
121,1974,0.00035
121,1975,0.00014
121,1976,0.00021
121,1977,0.00028
121,1978,0.00035
121,1979,0.00035
121,1980,0.00035
121,1981,0.00035
121,1982,0.00042
121,1983,0.00056
121,1984,0.00085
121,1985,0.00113
121,1986,0.00141
121,1987,0.00145
121,1988,0.0015
121,1989,0.00158
121,1990,0.00162
121,1991,0.00172
121,1992,0.00216
121,1993,0.00219
121,1994,0.00245
121,1995,0.0024
121,1996,0.00275
121,1997,0.00268
121,1998,0.00272
121,1999,0.00275
121,2000,0.00275
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0.00002
121,2009,0.00005
121,2010,0.00005
121,2011,0.00004
121,2012,0.00004
121,2013,0.00004
121,2014,0.00005
121,2015,0.00005
121,2016,0.00005
121,2017,0.00006
121,2018,0.00006
121,2030,0
121,2050,0
123,1961,0.02821
123,1962,0.02962
123,1963,0.03103
123,1964,0.03244
123,1965,0.03385
123,1966,0.03526
123,1967,0.04231
123,1968,0.04937
123,1969,0.05642
123,1970,0.06347
123,1971,0.07053
123,1972,0.07758
123,1973,0.08463
123,1974,0.09168
123,1975,0.10297
123,1976,0.11566
123,1977,0.13118
123,1978,0.134
123,1979,0.134
123,1980,0.16926
123,1981,0.21158
123,1982,0.21158
123,1983,0.21158
123,1984,0.22376
123,1985,0.24373
123,1986,0.2708
123,1987,0.29163
123,1988,0.38549
123,1989,0.31031
123,1990,0.2962
123,1991,0.31031
123,1992,0.31031
123,1993,0.31736
123,1994,0.32442
123,1995,0.33147
123,1996,0.33852
123,1997,0.34557
123,1998,0.34557
123,1999,0.34557
123,2000,0.34557
123,2001,0.35263
123,2002,0.35263
123,2003,0.35263
123,2004,0.35263
123,2005,0.35263
123,2006,0.35263
123,2007,0.36673
123,2008,0.36673
123,2009,0.36673
123,2010,0.36673
123,2011,0.36673
123,2012,0.36673
123,2013,0.36673
123,2014,0.36829
123,2015,0.37578
123,2016,0.37738
123,2017,0.37932
123,2018,0.38126
123,2030,0.40684
123,2050,0.48013
129,1961,0.23978
129,1962,0.23978
129,1963,0.25389
129,1964,0.25805
129,1965,0.26609
129,1966,0.27441
129,1967,0.27836
129,1968,0.27752
129,1969,0.28365
129,1970,0.29649
129,1971,0.29402
129,1972,0.41941
129,1973,0.45743
129,1974,0.47005
129,1975,0.48507
129,1976,0.48155
129,1977,0.45905
129,1978,0.47407
129,1979,0.51342
129,1980,0.56695
129,1981,0.58599
129,1982,0.67239
129,1983,0.8054
129,1984,0.8329
129,1985,0.8322
129,1986,0.83925
129,1987,0.83925
129,1988,0.8463
129,1989,0.86605
129,1990,0.914
129,1991,0.89849
129,1992,0.5233
129,1993,0.83078
129,1994,0.91979
129,1995,0.92557
129,1996,0.93939
129,1997,0.93093
129,1998,0.93093
129,1999,0.94504
129,2000,0.94962
129,2001,0.95604
129,2002,0.96245
129,2003,0.96788
129,2004,0.97593
129,2005,1.05787
129,2006,1.15661
129,2007,1.15661
129,2008,1.1143
129,2009,1.33997
129,2010,1.28386
129,2011,1.23503
129,2012,1.25385
129,2013,1.27243
129,2014,1.30363
129,2015,1.32516
129,2016,1.33934
129,2017,1.36056
129,2018,1.38184
129,2030,1.76732
129,2050,2.34023
130,1966,0.00685
130,1967,0.02934
130,1968,0.03427
130,1969,0.03168
130,1970,0.03495
130,1971,0.03657
130,1972,0.04278
130,1973,0.06349
130,1974,0.07572
130,1975,0.0949
130,1976,0.12246
130,1977,0.12828
130,1978,0.12693
130,1979,0.12826
130,1980,0.19537
130,1981,0.2108
130,1982,0.20005
130,1983,0.20392
130,1984,0.19826
130,1985,0.19506
130,1986,0.1985
130,1987,0.20591
130,1988,0.2144
130,1989,0.22568
130,1990,0.23978
130,1991,0.25389
130,1992,0.25389
130,1993,0.19747
130,1994,0.25389
130,1995,0.25389
130,1996,0.24895
130,1997,0.24684
130,1998,0.25389
130,1999,0.26799
130,2000,0.2821
130,2001,0.28915
130,2002,0.33852
130,2003,0.28915
130,2004,0.2821
130,2005,0.31031
130,2006,0.31736
130,2007,0.32442
130,2008,0.35263
130,2009,0.33852
130,2010,0.32442
130,2011,0.32442
130,2012,0.38083
130,2013,0.38083
130,2014,0.37532
130,2015,0.37821
130,2016,0.38244
130,2017,0.38983
130,2018,0.39608
130,2030,0.49914
130,2050,0.66094
131,1961,0.01411
131,1962,0.01498
131,1963,0.01543
131,1964,0.01708
131,1965,0.01793
131,1966,0.02217
131,1967,0.02257
131,1968,0.02539
131,1969,0.02718
131,1970,0.04021
131,1971,0.10074
131,1972,0.12558
131,1973,0.22964
131,1974,0.23155
131,1975,0.32282
131,1976,0.35065
131,1977,0.2821
131,1978,0.30185
131,1979,0.28351
131,1980,0.25389
131,1981,0.23978
131,1982,0.27787
131,1983,0.28915
131,1984,0.31031
131,1985,0.31031
131,1986,0.32442
131,1987,0.28783
131,1988,0.29585
131,1989,0.28739
131,1990,0.3043
131,1991,0.31796
131,1992,0.33152
131,1993,0.32096
131,1994,0.31963
131,1995,0.33217
131,1996,0.31482
131,1997,0.30887
131,1998,0.31092
131,1999,0.302
131,2000,0.30157
131,2001,0.29726
131,2002,0.29942
131,2003,0.18337
131,2004,0.16926
131,2005,0.16926
131,2006,0.16926
131,2007,0.21444
131,2008,0.20227
131,2009,0.11284
131,2010,0.06404
131,2011,0.05782
131,2012,0.0613
131,2013,0.04016
131,2014,0.00334
131,2015,0.02422
131,2016,0.02138
131,2017,0.02353
131,2018,0.01144
131,2030,0.20241
131,2050,0.20477
133,1961,0.00423
133,1962,0.00564
133,1963,0.00705
133,1964,0.00705
133,1965,0.00705
133,1966,0.00705
133,1967,0.00846
133,1968,0.01199
133,1969,0.0133
133,1970,0.01576
133,1971,0.01271
133,1972,0.01447
133,1973,0.01622
133,1974,0.01623
133,1975,0.01552
133,1976,0.03526
133,1977,0.04231
133,1978,0.04231
133,1979,0.05642
133,1980,0.06347
133,1981,0.05642
133,1982,0.03103
133,1983,0.03244
133,1984,0.06263
133,1985,0.04595
133,1986,0.04704
133,1987,0.05003
133,1988,0.05337
133,1989,0.06071
133,1990,0.06431
133,1991,0.06696
133,1992,0.0606
133,1993,0.06057
133,1994,0.04725
133,1995,0.05645
133,1996,0.05655
133,1997,0.05576
133,1998,0.05629
133,1999,0.10034
133,2000,0.0554
133,2001,0.0589
133,2002,0.06715
133,2003,0.06495
133,2004,0.06299
133,2005,0.06469
133,2006,0.06604
133,2007,0.06909
133,2008,0.07053
133,2009,0.07102
133,2010,0.06976
133,2011,0.06902
133,2012,0.06872
133,2013,0.06436
133,2014,0.06798
133,2015,0.07031
133,2016,0.07048
133,2017,0.07092
133,2018,0.07128
133,2030,0.10475
133,2050,0.13871
135,1961,0.20452
135,1962,0.19747
135,1963,0.20029
135,1964,0.17631
135,1965,0.16926
135,1966,0.15233
135,1967,0.11284
135,1968,0.11002
135,1969,0.11002
135,1970,0.10015
135,1971,0.11284
135,1972,0.12412
135,1973,0.08957
135,1974,0.08181
135,1975,0.08181
135,1976,0.08181
135,1977,0.08237
135,1978,0.07809
135,1979,0.07081
135,1980,0.07081
135,1981,0.06377
135,1982,0.06559
135,1983,0.05854
135,1984,0.05854
135,1985,0.05148
135,1986,0.05092
135,1987,0.04931
135,1988,0.04556
135,1989,0.04246
135,1990,0.04288
135,1991,0.04349
135,1992,0.04532
135,1993,0.04542
135,1994,0.04309
135,1995,0.03935
135,1996,0.04062
135,1997,0.04231
135,1998,0.04302
135,1999,0.04344
135,2000,0.04373
135,2001,0.04373
135,2002,0.0457
135,2003,0.04401
135,2004,0.04641
135,2005,0.05275
135,2006,0.04937
135,2007,0.05148
135,2008,0.05445
135,2009,0.05501
135,2010,0.05736
135,2011,0.05759
135,2012,0.05707
135,2013,0.05261
135,2014,0.0535
135,2015,0.05447
135,2016,0.05848
135,2017,0.06159
135,2018,0.06373
135,2030,0.0566
135,2050,0.06126
137,1961,1.11503
137,1962,1.15411
137,1963,1.15547
137,1964,1.1634
137,1965,1.16049
137,1966,1.16533
137,1967,1.1415
137,1968,1.12674
137,1969,1.12159
137,1970,1.13406
137,1971,1.12689
137,1972,1.13191
137,1973,1.142
137,1974,1.12696
137,1975,1.13115
137,1976,1.14305
137,1977,1.1371
137,1978,1.13115
137,1979,1.12463
137,1980,1.1161
137,1981,1.10408
137,1982,1.12669
137,1983,1.10642
137,1984,1.09987
137,1985,1.10023
137,1986,1.09606
137,1987,1.09387
137,1988,1.08494
137,1989,1.08305
137,1990,1.07625
137,1991,1.0715
137,1992,1.05896
137,1993,1.04421
137,1994,1.0299
137,1995,1.01556
137,1996,1.01274
137,1997,1.02625
137,1998,1.04395
137,1999,1.02326
137,2000,1.03045
137,2001,1.03244
137,2002,1.01933
137,2003,1.00143
137,2004,0.98309
137,2005,0.96409
137,2006,0.94125
137,2007,0.92048
137,2008,0.87466
137,2009,0.85166
137,2010,0.82809
137,2011,0.7993
137,2012,0.76365
137,2013,0.75411
137,2014,0.71504
137,2015,0.73892
137,2016,0.72607
137,2017,0.70488
137,2018,0.6725
137,2030,1.48146
137,2050,1.9617
138,1961,4.90293
138,1962,5.10041
138,1963,5.33097
138,1964,6.28446
138,1965,6.62737
138,1966,6.87757
138,1967,6.89943
138,1968,7.12057
138,1969,7.41254
138,1970,7.71139
138,1971,6.78434
138,1972,6.56282
138,1973,7.0816
138,1974,6.93235
138,1975,7.01993
138,1976,6.99986
138,1977,6.53898
138,1978,7.57681
138,1979,7.58856
138,1980,7.61504
138,1981,7.47056
138,1982,7.37754
138,1983,7.16142
138,1984,7.38233
138,1985,6.89344
138,1986,8.26611
138,1987,8.68479
138,1988,8.5377
138,1989,8.64149
138,1990,8.05875
138,1991,7.71535
138,1992,7.87311
138,1993,7.92258
138,1994,8.28731
138,1995,8.08286
138,1996,8.93712
138,1997,8.67118
138,1998,8.8943
138,1999,9.07166
138,2000,8.72087
138,2001,8.79784
138,2002,8.91739
138,2003,9.08923
138,2004,9.1952
138,2005,9.44726
138,2006,9.5905
138,2007,9.73867
138,2008,9.75277
138,2009,10.0228
138,2010,9.92912
138,2011,10.06849
138,2012,10.36897
138,2013,11.04141
138,2014,10.74566
138,2015,10.70017
138,2016,11.01677
138,2017,10.88911
138,2018,11.08518
138,2030,7.92279
138,2050,7.31979
14,1961,0.27969
14,1962,0.27969
14,1963,0.26386
14,1964,0.29024
14,1965,0.29155
14,1966,0.29113
14,1967,0.29681
14,1968,0.29113
14,1969,0.2854
14,1970,0.28413
14,1971,0.27818
14,1972,0.25062
14,1973,0.26437
14,1974,0.23653
14,1975,0.22717
14,1976,0.22413
14,1977,0.22237
14,1978,0.22362
14,1979,0.22399
14,1980,0.22709
14,1981,0.22286
14,1982,0.22261
14,1983,0.19834
14,1984,0.19888
14,1985,0.19606
14,1986,0.19606
14,1987,0.18054
14,1988,0.16221
14,1989,0.15689
14,1990,0.14782
14,1991,0.14583
14,1992,0.12977
14,1993,0.11143
14,1994,0.14434
14,1995,0.11463
14,1996,0.12566
14,1997,0.12623
14,1998,0.11848
14,1999,0.11566
14,2000,0.12271
14,2001,0.11707
14,2002,0.11216
14,2003,0.10438
14,2004,0.09864
14,2005,0.10015
14,2006,0.0945
14,2007,0.08886
14,2008,0.09732
14,2009,0.09591
14,2010,0.07758
14,2011,0.0773
14,2012,0.06968
14,2013,0.0598
14,2014,0.05391
14,2015,0.04395
14,2016,0.02444
14,2017,0.03887
14,2018,0.04069
14,2030,0.12047
14,2050,0.12305
143,1974,0.02821
143,1975,0.06206
143,1976,0.02539
143,1977,0.05078
143,1978,0.06347
143,1979,0.05783
143,1980,0.05673
143,1981,0.10212
143,1982,0.1072
143,1983,0.13259
143,1984,0.15939
143,1985,0.18054
143,1986,0.1749
143,1987,0.18337
143,1988,0.21158
143,1989,0.21548
143,1990,0.2094
143,1991,0.20836
143,1992,0.21299
143,1993,0.21596
143,1994,0.21158
143,1995,0.21017
143,1996,0.2017
143,1997,0.15657
143,1998,0.22672
143,1999,0.25304
143,2000,0.24543
143,2001,0.25248
143,2002,0.19465
143,2003,0.17772
143,2004,0.18901
143,2005,0.1876
143,2006,0.20227
143,2007,0.19747
143,2008,0.18901
143,2009,0.1749
143,2010,0.14528
143,2011,0.18929
143,2012,0.14253
143,2013,0.21802
143,2014,0.11158
143,2015,0.11966
143,2016,0.14717
143,2017,0.14946
143,2018,0.12336
143,2030,0.21644
143,2050,0.23426
144,1961,0.44499
144,1962,0.45992
144,1963,0.45136
144,1964,0.42315
144,1965,0.4302
144,1966,0.45136
144,1967,0.5642
144,1968,0.6314
144,1969,0.67049
144,1970,0.73346
144,1971,0.77577
144,1972,0.78988
144,1973,0.80399
144,1974,0.81809
144,1975,0.80399
144,1976,0.8463
144,1977,0.77577
144,1978,0.70525
144,1979,0.70525
144,1980,0.70525
144,1981,0.77577
144,1982,0.5642
144,1983,0.42315
144,1984,0.2821
144,1985,0.35263
144,1986,0.2821
144,1987,0.21158
144,1988,0.21158
144,1989,0.2821
144,1990,0.35263
144,1991,0.2821
144,1992,0.21158
144,1993,0.25389
144,1994,0.26799
144,1995,0.35263
144,1996,0.35263
144,1997,0.33852
144,1998,0.35263
144,1999,0.40904
144,2000,0.38083
144,2001,0.50778
144,2002,0.49367
144,2003,0.53599
144,2004,0.52189
144,2005,0.49367
144,2006,0.46546
144,2007,0.45136
144,2008,0.50778
144,2009,0.53599
144,2010,0.54278
144,2011,0.60231
144,2012,0.64766
144,2013,0.65093
144,2014,0.65303
144,2015,0.63097
144,2016,0.5968
144,2017,0.60755
144,2018,0.58496
144,2030,0.73946
144,2050,0.97917
149,1961,0.09874
149,1962,0.07053
