geo,year,waste_emissions_co2eq_ar5_eeb
102,1992,11804.3
102,1993,12025.65
102,1994,12481.6
102,1995,12698.8
102,1996,13117.3
102,1997,13102.55
102,1998,13415.85
102,1999,13694.35
102,2000,13979.65
102,2001,14272.9
102,2002,15014.15
102,2003,15304.75
102,2004,15654
102,2005,16181.85
102,2006,17427.1
102,2007,17725.65
102,2008,18507
102,2009,18749.55
102,2010,19442.75
102,2011,19869.2
102,2012,19663.75
102,2013,19934.3
102,2014,20588.9
102,2015,20876.85
102,2016,21416.8
102,2017,21944.65
102,2018,22161.85
102,2019,22821.75
103,1990,6232.615
103,1991,5398.62
103,1992,5616.79
103,1993,6063.2
103,1994,6227.225
103,1995,6396.55
103,1996,6655.44
103,1997,7026.33
103,1998,7512.4
103,1999,7915.265
103,2000,8148.275
103,2001,8377.31
103,2002,8550.08
103,2003,8221.235
103,2004,8760.655
103,2005,9044.365
103,2006,9329.135
103,2007,9587.76
103,2008,9905.035
103,2009,10199.875
103,2010,10605.655
103,2011,11009.58
103,2012,11551.65
103,2013,12068.9
103,2014,12471.5
103,2015,12838.15
103,2016,13426.15
103,2017,13767.45
103,2018,14114.05
103,2019,14437.95
104,1990,2090.055
104,1991,2078.59
104,1992,2088.3
104,1993,2098.54
104,1994,2138.37
104,1995,2167.43
104,1996,2206.215
104,1997,2265.1
104,1998,2316.16
104,1999,2331.18
104,2000,2414.74
104,2001,2588.7
104,2002,2549.815
104,2003,2294.96
104,2004,1860.46
104,2005,1665.04
104,2006,1874.9
104,2007,1309.67
104,2008,966.885
104,2009,754.7
104,2010,858.96
104,2011,900.99
104,2012,800.8
104,2013,836.135
104,2014,847.41
104,2015,974.52
104,2016,1085.615
104,2017,1110.955
104,2018,1118.73
104,2019,1097.74
105,1990,3821.875
105,1991,3994.38
105,1992,4140.74
105,1993,4341.775
105,1994,4515.34
105,1995,4716.905
105,1996,4862.735
105,1997,5006.18
105,1998,5126.13
105,1999,5275.405
105,2000,5454.005
105,2001,5570.245
105,2002,5657.955
105,2003,5747.52
105,2004,5894.145
105,2005,5703.71
105,2006,5880.19
105,2007,6052.96
105,2008,5975.055
105,2009,6089.175
105,2010,6261.415
105,2011,6405.655
105,2012,6552.81
105,2013,6699.965
105,2014,6814.88
105,2015,6927.94
105,2016,7097
105,2017,7242.3
105,2018,7359.6
105,2019,7420.9
106,1990,27070.85
106,1991,28033.8
106,1992,26421.2
106,1993,26040.95
106,1994,26651.5
106,1995,27440.2
106,1996,28224.75
106,1997,29090.55
106,1998,28893.35
106,1999,29217.25
106,2000,30244.2
106,2001,29615.7
106,2002,28943.15
106,2003,27796.4
106,2004,26243.65
106,2005,26017.25
106,2006,25009.85
106,2007,24366.15
106,2008,23087.5
106,2009,22899.75
106,2010,22581.2
106,2011,20928.85
106,2012,20614.25
106,2013,19951.6
106,2014,18663.25
106,2015,17375.45
106,2016,17367.8
106,2017,17350.2
106,2018,17418.9
106,2019,17266.35
107,1990,2307.03
107,1991,2384.485
107,1992,2468.07
107,1993,2550.595
107,1994,2632.97
107,1995,2731.73
107,1996,2831.17
107,1997,2924.48
107,1998,3020.74
107,1999,3080.45
107,2000,3166.305
107,2001,3225.485
107,2002,3284.135
107,2003,3373.7
107,2004,3435.53
107,2005,3525.625
107,2006,3587.19
107,2007,3395.695
107,2008,3428.465
107,2009,3462.825
107,2010,3553.45
107,2011,3643.28
107,2012,3761.375
107,2013,3880
107,2014,4021.325
107,2015,4134.915
107,2016,4279.685
107,2017,4403.61
107,2018,4521.44
107,2019,4440.62
108,1992,3070.475
108,1993,3151.825
108,1994,3152.09
108,1995,3179.825
108,1996,3205.175
108,1997,3226.285
108,1998,3192.19
108,1999,3161.54
108,2000,3077.54
108,2001,3329.275
108,2002,3386.335
108,2003,3474.84
108,2004,3449.755
108,2005,3537.2
108,2006,3512.119
108,2007,3574.511
108,2008,3637.672
108,2009,3649.125
108,2010,3825.36
108,2011,3914.06
108,2012,3750.85
108,2013,3894.88
108,2014,4116.03
108,2015,4288.37
108,2016,4344.39
108,2017,4433.22
108,2018,4492.05
108,2019,4575.89
109,1990,455.43
109,1991,464.625
109,1992,470.755
109,1993,474.35
109,1994,480.215
109,1995,489.145
109,1996,492.21
109,1997,495.805
109,1998,498.34
109,1999,507.535
109,2000,513.665
109,2001,516.73
109,2002,522.33
109,2003,525.925
109,2004,535.12
109,2005,535.65
109,2006,587.045
109,2007,589.64
109,2008,597.705
109,2009,589.905
109,2010,590.24
109,2011,592.24
109,2012,592.305
109,2013,612.505
109,2014,618.875
109,2015,625.245
109,2016,628.55
109,2017,635.715
109,2018,642.515
109,2019,650.21
11,1990,5930.915
11,1991,5876.5
11,1992,5767.7
11,1993,5690.94
11,1994,5533.376
11,1995,5368.056
11,1996,5122.181
11,1997,4982.48
11,1998,4875.015
11,1999,4739.285
11,2000,4650.79
11,2001,4546.76
11,2002,4610.72
11,2003,5371.775
11,2004,4545.035
11,2005,4436.49
11,2006,4296.813
11,2007,4075.535
11,2008,3990.813
11,2009,3795.68
11,2010,3796.548
11,2011,3687.993
11,2012,3523.438
11,2013,3606.378
11,2014,3529.268
11,2015,3042.448
11,2016,3202.013
11,2017,3201.483
11,2018,3003.213
11,2019,2860.793
110,1990,30251.4
110,1991,30014.1
110,1992,29715.8
110,1993,28767.15
110,1994,29169.45
110,1995,28432
110,1996,27277.5
110,1997,26877.7
110,1998,25627.65
110,1999,24425.1
110,2000,23955.15
110,2001,22742
110,2002,21974.2
110,2003,21360.4
110,2004,20792.7
110,2005,20342.2
110,2006,19856.4
110,2007,19737.1
110,2008,19624.6
110,2009,17652.2
110,2010,17905.05
110,2011,16987.15
110,2012,16547.8
110,2013,16390.45
110,2014,15464.6
110,2015,15078
110,2016,14876.45
110,2017,14847.2
110,2018,14367.1
110,2019,14118.3
112,1990,1394.005
112,1991,1482.925
112,1992,1613.315
112,1993,1730.5
112,1994,1841.29
112,1995,1949.81
112,1996,2015.005
112,1997,2069.265
112,1998,2199.655
112,1999,2254.445
112,2000,2313.21
112,2001,2384.27
112,2002,2455.595
112,2003,2524.235
112,2004,2614.215
112,2005,2727.655
112,2006,2875.64
112,2007,3050.945
112,2008,3364.245
112,2009,3453.28
112,2010,3653.785
112,2011,3995.085
112,2012,4224.385
112,2013,4425.42
112,2014,4647.3
112,2015,4897.445
112,2016,5036.12
112,2017,5179.565
112,2018,5292.89
112,2019,5610.695
113,1992,1812.16
113,1993,1784.425
113,1994,1749.085
113,1995,1752.265
113,1996,1770.125
113,1997,1793.32
113,1998,1765.585
113,1999,1801.835
113,2000,1841.3
113,2001,1847.43
113,2002,1889.96
113,2003,1893.82
113,2004,1908.615
113,2005,1890.34
113,2006,1626.345
113,2007,1617.15
113,2008,1644.355
113,2009,1674.475
113,2010,1699.525
113,2011,1735.51
113,2012,1644.7
113,2013,2012.825
113,2014,2291.35
113,2015,2345.61
113,2016,2472.405
113,2017,2602.53
113,2018,2729.59
113,2019,2557.05
114,1990,3692.132
114,1991,3831.36
114,1992,3983.308
114,1993,4166.968
114,1994,4239.423
114,1995,4414.917
114,1996,4534.881
114,1997,4680.196
114,1998,4856.16
114,1999,4970.825
114,2000,5144.139
114,2001,5292.102
114,2002,5440.064
114,2003,5613.377
114,2004,5819.989
114,2005,5975.902
114,2006,6162.476
114,2007,6346.4
114,2008,6517.073
114,2009,6721.047
114,2010,6930.321
114,2011,7152.861
114,2012,7367.451
114,2013,7576.743
114,2014,7808.74
114,2015,8046.03
114,2016,8285.98
114,2017,8489.98
114,2018,8727.28
114,2019,8885.82
115,1990,1541.105
115,1991,1588.39
115,1992,1639.035
115,1993,1681.015
115,1994,1707.525
115,1995,1765.505
115,1996,1829.995
115,1997,1895.17
115,1998,1957.81
115,1999,2030.165
115,2000,2094.115
115,2001,2147.29
115,2002,2197.38
115,2003,2252.205
115,2004,2302.84
115,2005,2360.91
115,2006,2419.07
115,2007,2475.875
115,2008,2525.64
115,2009,2571.025
115,2010,2622.275
115,2011,2681.53
115,2012,2742.005
115,2013,2811.705
115,2014,2877.015
115,2015,2938.465
115,2016,3010.055
115,2017,3069.27
115,2018,3126.465
115,2019,3165.5
116,1990,5938.69
116,1991,6016.195
116,1992,6038.495
116,1993,6086.95
116,1994,6164.205
116,1995,6159.86
116,1996,6159.48
116,1997,6161.23
116,1998,6139.22
116,1999,6169.225
116,2000,6261.335
116,2001,6291.43
116,2002,6321.78
116,2003,6377.615
116,2004,6437.935
116,2005,6491.905
116,2006,6547.18
116,2007,6572.61
116,2008,6569.755
116,2009,6653.57
116,2010,6624.285
116,2011,6625.71
116,2012,6653.28
116,2013,6710.705
116,2014,6765.48
116,2015,6793.05
116,2016,6849.05
116,2017,6903.295
116,2018,6957.54
116,2019,6929.375
117,1990,13063.15
117,1991,14057.4
117,1992,15292.5
117,1993,16244.7
117,1994,17044
117,1995,17939.85
117,1996,19040.85
117,1997,20055.35
117,1998,20538
117,1999,21014.45
117,2000,21754.15
117,2001,22002.1
117,2002,22133.55
117,2003,22571.5
117,2004,22907.5
117,2005,22920.95
117,2006,23478.85
117,2007,23314.15
117,2008,20708.7
117,2009,21129.35
117,2010,21354
117,2011,21897.2
117,2012,22590.4
117,2013,23089.6
117,2014,23455.7
117,2015,23636.35
117,2016,24033.65
117,2017,24604.25
117,2018,24882.15
117,2019,24096.1
118,1990,3520.3255
118,1991,3800.8025
118,1992,3916.645
118,1993,3918.765
118,1994,3807.825
118,1995,3751.825
118,1996,3808.355
118,1997,3977.15
118,1998,4230.475
118,1999,4428.595
118,2000,4654.98
118,2001,4796.04
118,2002,4908.57
118,2003,5077.1
118,2004,5246.16
118,2005,5501.87
118,2006,5756.785
118,2007,6095.965
118,2008,6405.82
118,2009,6689
118,2010,7055.65
118,2011,7506.3
118,2012,8011.36
118,2013,8406.54
118,2014,8744.925
118,2015,9055.575
118,2016,9335.575
118,2017,9448.37
118,2018,9505.43
118,2019,10210.995
119,1992,589.438
119,1993,569.742
119,1994,568.586
119,1995,512.225
119,1996,501.194
119,1997,502.953
119,1998,506.982
119,1999,498.34
119,2000,484.515
119,2001,502.485
119,2002,494.297
119,2003,517.559
119,2004,608.561
119,2005,723.625
119,2006,819.38
119,2007,926.775
119,2008,725.275
119,2009,762.57
119,2010,757.236
119,2011,836.169
119,2012,888.023
119,2013,894.937
119,2014,859.733
119,2015,864.535
119,2016,867.028
119,2017,856.091
119,2018,837.397
119,2019,836.3489
12,1990,209.9755
12,1991,212.6815
12,1992,215.081
12,1993,218.9875
12,1994,224.1305
12,1995,229.382
12,1996,234.378
12,1997,238.504
12,1998,242.4505
12,1999,247.9915
12,2000,254.312
12,2001,259.19
12,2002,264.91
12,2003,269.406
12,2004,274.355
12,2005,279.865
12,2006,285.533
12,2007,291.2815
12,2008,294.2015
12,2009,297.201
12,2010,302.922
12,2011,308.5615
12,2012,314.3335
12,2013,317.2525
12,2014,322.626
12,2015,324.961
12,2016,327.295
12,2017,329.999
12,2018,335.715
12,2019,341.76
120,1990,623.365
120,1991,641.415
120,1992,663.06
120,1993,683.92
120,1994,705.575
120,1995,726.16
120,1996,745.42
120,1997,766.155
120,1998,785.945
120,1999,808.28
120,2000,828.44
120,2001,846.72
120,2002,864.735
120,2003,886.63
120,2004,908.525
120,2005,930.185
120,2006,951.44
120,2007,975.77
120,2008,999.325
120,2009,1024.225
120,2010,1049.045
120,2011,1074.76
120,2012,1099.58
120,2013,1121.965
120,2014,1150.065
120,2015,1176.69
120,2016,1206.645
120,2017,1229.825
120,2018,1254.215
120,2019,1276.65
121,1990,1306.248
121,1991,1428.242
121,1992,1519.439
121,1993,1590.506
121,1994,1656.503
121,1995,1714.894
121,1996,1772.488
121,1997,1799.016
121,1998,1826.754
121,1999,1855.023
121,2000,1900.639
121,2001,1986.477
121,2002,2078.445
121,2003,2178.284
121,2004,2283.192
121,2005,2359.04
121,2006,2406.624
121,2007,2459.542
121,2008,2512.99
121,2009,2594.704
121,2010,2702.412
121,2011,2841.716
121,2012,3033.026
121,2013,3233.4344
121,2014,3403.8203
121,2015,3543.5553
121,2016,3625.9653
121,2017,3681.1703
121,2018,3681.4353
121,2019,3881.405
122,1990,257.0225
122,1991,263.247
122,1992,270.391
122,1993,276.8575
122,1994,283.082
122,1995,289.56
122,1996,295.2095
122,1997,300.193
122,1998,306.323
122,1999,312.4265
122,2000,315.571
122,2001,321.3565
122,2002,324.342
122,2003,330.366
122,2004,333.537
122,2005,339.455
122,2006,342.785
122,2007,348.6765
122,2008,351.7945
122,2009,357.6065
122,2010,363.71
122,2011,369.84
122,2012,375.864
122,2013,381.7025
122,2014,389.493
122,2015,396.25
122,2016,399.4915
122,2017,405.1445
122,2018,411.036
122,2019,415.3995
123,1990,456.4715
123,1991,441.8885
123,1992,427.332
123,1993,412.8285
123,1994,407.626
123,1995,413.968
123,1996,431.934
123,1997,463.8205
123,1998,498.719
123,1999,535.437
123,2000,560.2395
123,2001,577.649
123,2002,594.873
123,2003,582.9575
123,2004,588.902
123,2005,609.562
123,2006,632.7835
123,2007,667.364
123,2008,699.277
123,2009,731.349
123,2010,765.9825
123,2011,797.7895
123,2012,826.9555
123,2013,858.63
123,2014,878.76
123,2015,901.69
123,2016,922.615
123,2017,948.875
123,2018,974.87
123,2019,1015.395
124,1990,2208.09
124,1991,2247.82
124,1992,2295.155
124,1993,2366.215
124,1994,2448.475
124,1995,2532.59
124,1996,2588.325
124,1997,2622.985
124,1998,2642.275
124,1999,2683.33
124,2000,2740.4
124,2001,2769.195
124,2002,2803.855
124,2003,2895.31
124,2004,2952.9
124,2005,3038.225
124,2006,3095.815
124,2007,3153.67
124,2008,3211.525
124,2009,3268.585
124,2010,3298.175
124,2011,2991.5
124,2012,3276.8
124,2013,3061.28
124,2014,2977.545
124,2015,2949.545
124,2016,2977.545
124,2017,3090.34
124,2018,3174.87
124,2019,3068.17
126,1992,1468.072
126,1993,1403.335
126,1994,1432.611
126,1995,1468.955
126,1996,1465.182
126,1997,1449.583
126,1998,1473.095
126,1999,1505.214
126,2000,1544.94
126,2001,1621.205
126,2002,1788.8
126,2003,1670.605
126,2004,1644.82
126,2005,1626.78
126,2006,1613.275
126,2007,1673.273
126,2008,1656.922
126,2009,1584.692
126,2010,1569.4
126,2011,1565.775
126,2012,1561.195
126,2013,1494.265
126,2014,1470.175
126,2015,1434.08
126,2016,1404.252
126,2017,1427.815
126,2018,1394.59
126,2019,1350.975
127,1991,2.9609
127,1992,2.9974
127,1993,3.0254
127,1994,3.048
127,1995,3.0649
127,1996,3.0791
127,1997,3.0904
127,1998,3.0989
127,1999,3.1073
127,2000,3.1898
127,2001,3.1449
127,2002,3.1078
127,2003,3.0814
127,2004,3.0629
127,2005,3.0576
127,2006,3.0631
127,2007,3.0819
127,2008,3.1061
127,2009,3.1408
127,2010,3.189
127,2011,3.123
127,2012,3.126
127,2013,3.1317
127,2014,3.1373
127,2015,3.1402
127,2016,3.1404
127,2017,3.1433
127,2018,3.1435
127,2019,3.1492
128,1990,58.9606
128,1991,60.0952
128,1992,61.8041
128,1993,62.9387
128,1994,63.7911
128,1995,64.6457
128,1996,65.4902
128,1997,66.6147
128,1998,67.1702
128,1999,68.2902
128,2000,69.4245
128,2001,70.5546
128,2002,72.2582
128,2003,73.9694
128,2004,75.9898
128,2005,77.4089
128,2006,79.3981
128,2007,81.3892
128,2008,83.3807
128,2009,85.3673
128,2010,87.6365
128,2011,90.1832
128,2012,93.2913
128,2013,95.5313
128,2014,97.7713
128,2015,99.1713
128,2016,101.1313
128,2017,103.1059
128,2018,105.0803
128,2019,107.9308
129,1990,1943.78
129,1991,1991.495
129,1992,2051.62
129,1993,2116.815
129,1994,2179.475
129,1995,2252.92
129,1996,2326.63
129,1997,2397.425
129,1998,2479.535
129,1999,2558.995
129,2000,2642.315
129,2001,2730.025
129,2002,2792.535
129,2003,2888.91
129,2004,2992.21
129,2005,3083.1
129,2006,3201.725
129,2007,3320.085
129,2008,3463.53
129,2009,3550.71
129,2010,3666.155
129,2011,3782.925
129,2012,3927.695
129,2013,4043.405
129,2014,4155.935
129,2015,4267.67
129,2016,4436.2
129,2017,4578.585
129,2018,4725.74
129,2019,4787.04
13,1990,433.0905
13,1991,438.8495
13,1992,455.8085
13,1993,469.9675
13,1994,475.7265
13,1995,489.8855
13,1996,495.671
13,1997,523.83
13,1998,515.589
13,1999,543.748
13,2000,544.2515
13,2001,578.196
13,2002,592.567
13,2003,595.8175
13,2004,621.5475
13,2005,647.357
13,2006,687.246
13,2007,721.6675
13,2008,772.8095
13,2009,809.925
13,2010,835.7345
13,2011,864.238
13,2012,867.4885
13,2013,893.0595
13,2014,907.298
13,2015,915.9365
13,2016,958.2545
13,2017,989.6905
13,2018,1018.4325
13,2019,1049.895
130,1990,1463.495
130,1991,1499.895
130,1992,1511.89
130,1993,1519.08
130,1994,1526.535
130,1995,1555.33
130,1996,1595.44
130,1997,1638.35
130,1998,1696.055
130,1999,1754.025
130,2000,1808.93
130,2001,1853.845
130,2002,1901.825
130,2003,1955.14
130,2004,2008.72
130,2005,2070.965
130,2006,2135.595
130,2007,2212.75
130,2008,2293.5
130,2009,2374.4
130,2010,2453.56
130,2011,2539.38
130,2012,2625.2
130,2013,2713.29
130,2014,2802.705
130,2015,2898.78
130,2016,2985.13
130,2017,3092.555
130,2018,3178.94
130,2019,3243.95
131,1990,5049.355
131,1991,5318.025
131,1992,5612.31
131,1993,6073.8
131,1994,6477.005
131,1995,6800.55
131,1996,7283.35
131,1997,7598.25
131,1998,7915.8
131,1999,8118.8
131,2000,8573.15
131,2001,9114.7
131,2002,9765.5
131,2003,10080.4
131,2004,10428.6
131,2005,10804.8
131,2006,11237
131,2007,11501.2
131,2008,11673.45
131,2009,12072.45
131,2010,12415.45
131,2011,12738.4
131,2012,13254.6
131,2013,13490.9
131,2014,13831.25
131,2015,14115.6
131,2016,14565.1
131,2017,14910.55
131,2018,15398.55
131,2019,15576.4
132,1990,52.446
132,1991,54.242
132,1992,56.043
132,1993,57.569
132,1994,58.772
132,1995,60.139
132,1996,62.3775
132,1997,65.002
132,1998,67.1875
132,1999,69.6265
132,2000,72.059
132,2001,75.3615
132,2002,79.784
132,2003,85.1775
132,2004,90.1685
132,2005,93.448
132,2006,99.771
132,2007,105.199
132,2008,110.3985
132,2009,114.3685
132,2010,120.3615
132,2011,127.5705
132,2012,133.2505
132,2013,139.9445
132,2014,146.362
132,2015,151.527
132,2016,156.523
132,2017,161.345
132,2018,166.1785
132,2019,172.9935
133,1990,1346.78
133,1991,1385.39
133,1992,1414.54
133,1993,1456.225
133,1994,1501.515
133,1995,1545.33
133,1996,1593.42
133,1997,1642.58
133,1998,1698.145
133,1999,1752.405
133,2000,1803.91
133,2001,1872.21
133,2002,1941.05
133,2003,2017.355
133,2004,2091.145
133,2005,2178.53
133,2006,2261.015
133,2007,2354.57
133,2008,2450.935
133,2009,2552.23
133,2010,2655.54
133,2011,2756.05
133,2012,2852.34
133,2013,2952.605
133,2014,3071.845
133,2015,3162.83
133,2016,3281.05
133,2017,3402.98
133,2018,3524.41
133,2019,3591.14
134,1990,45.232
134,1991,47.9375
134,1992,50.4045
134,1993,53.0305
134,1994,58.4505
134,1995,61.595
134,1996,63.0515
134,1997,65.3595
134,1998,71.521
134,1999,73.5525
134,2000,77.87
134,2001,82.003
134,2002,83.9135
134,2003,88.5905
134,2004,90.72
134,2005,101.973
134,2006,116.957
134,2007,125.7535
134,2008,133.2185
134,2009,151.252
134,2010,160.6655
134,2011,169.6945
134,2012,91.503
134,2013,89.7725
134,2014,94.069
134,2015,103.96
134,2016,104.613
134,2017,105.199
134,2018,110.115
134,2019,117.7455
136,1990,405.3995
136,1991,419.927
136,1992,429.04
136,1993,437.835
136,1994,449.42
136,1995,466.88
136,1996,482.865
136,1997,494.99
136,1998,509.905
136,1999,528.16
136,2000,544.145
136,2001,564.955
136,2002,585.765
136,2003,607.91
136,2004,631.53
136,2005,658.225
136,2006,689.195
136,2007,707.675
136,2008,733.99
136,2009,758
136,2010,787.041
136,2011,821.955
136,2012,852.338
136,2013,888.195
136,2014,927.245
136,2015,961.905
136,2016,990.435
136,2017,1024.565
136,2018,1059.225
136,2019,1081.475
137,1990,499.769
137,1991,505.7145
137,1992,514.3285
137,1993,520.063
137,1994,523.236
137,1995,531.8305
137,1996,540.602
137,1997,546.442
137,1998,555.347
137,1999,547.4518
137,2000,564.5968
137,2001,573.1284
137,2002,573.2353
137,2003,576.4555
137,2004,585.359
137,2005,582.7975
137,2006,588.477
137,2007,591.4095
137,2008,599.942
137,2009,600.4455
137,2010,603.59
137,2011,606.761
137,2012,609.4815
137,2013,612.149
137,2014,611.9105
137,2015,611.8575
137,2016,617.431
137,2017,617.696
137,2018,623.3225
137,2019,626.4935
138,1990,44840
138,1991,45998.1
138,1992,47145.6
138,1993,48007.9
138,1994,49432.95
138,1995,50297.8
138,1996,51461.2
138,1997,53179.5
138,1998,54356.65
138,1999,55255.65
138,2000,56395.1
138,2001,56975.65
138,2002,58122.7
138,2003,59005.2
138,2004,60425.05
138,2005,61304.9
138,2006,62735.15
138,2007,62487.15
138,2008,62299.1
138,2009,62883.35
138,2010,64326.2
138,2011,66015.5
138,2012,67444
138,2013,68860.75
138,2014,70335
138,2015,71528.25
138,2016,72725.15
138,2017,74174.55
138,2018,75326.4
138,2019,75674.4
14,1990,162.682
14,1991,160.79
14,1992,157.604
14,1993,156.764
14,1994,157.097
14,1995,156.5635
14,1996,158.55
14,1997,159.163
14,1998,158.55
14,1999,158.3495
14,2000,159.163
14,2001,157.763
14,2002,156.9495
14,2003,156.749
14,2004,157.0025
14,2005,157.642
14,2006,157.975
14,2007,158.6675
14,2008,158.081
14,2009,156.9345
14,2010,156.068
14,2011,156.068
14,2012,155.8145
14,2013,155.3075
14,2014,155.0805
14,2015,155.107
14,2016,155.44
14,2017,156.0265
14,2018,156.6395
14,2019,154.933
141,1990,450.931
141,1991,455.954
141,1992,452.505
141,1993,453.139
141,1994,453.94
141,1995,460.917
141,1996,470.648
141,1997,474.784
141,1998,483.725
141,1999,489.333
141,2000,493.615
141,2001,496.686
141,2002,505.632
141,2003,513.254
141,2004,529.821
141,2005,541.308
141,2006,555.586
141,2007,572.935
141,2008,591.079
141,2009,609.754
141,2010,621.236
141,2011,643.92
141,2012,666.868
141,2013,691.123
141,2014,709.248
141,2015,734.713
141,2016,747.768
141,2017,759.778
141,2018,781.246
141,2019,800.873
143,1990,10208.45
143,1991,10595.15
143,1992,10872.5
143,1993,11101.8
143,1994,11649.7
143,1995,11823
143,1996,12258.9
143,1997,12485.55
143,1998,12854.85
143,1999,13112.15
143,2000,13372.1
143,2001,13741.4
143,2002,14052.05
143,2003,14462.6
143,2004,14842.5
143,2005,15214.45
143,2006,15729.05
143,2007,16266.35
143,2008,16526.3
143,2009,16951.6
143,2010,17471.5
143,2011,18019.4
143,2012,18513.95
143,2013,19087.2
143,2014,19629.8
143,2015,20231.05
143,2016,20633.65
143,2017,21145.6
143,2018,21598.9
143,2019,22065.45
144,1990,1945.845
144,1991,2000.9
144,1992,2070.335
144,1993,2159.22
144,1994,2254.235
144,1995,2352.58
144,1996,2445.475
144,1997,2520.81
144,1998,2596.26
144,1999,2671.86
144,2000,2744.775
144,2001,2834.755
144,2002,2916.6
144,2003,3036.285
144,2004,3129.825
144,2005,3247.92
144,2006,3339.87
144,2007,3459.82
144,2008,3580.3
144,2009,3669.07
144,2010,3817.02
144,2011,3938.56
144,2012,4088.365
144,2013,4233.93
144,2014,4383.205
144,2015,4506.07
144,2016,4660.38
144,2017,4784.04
144,2018,4959.195
144,2019,5019.17
145,1991,3.92
145,1992,4.004
145,1993,4.088
145,1994,4.172
145,1995,4.228
145,1996,4.228
145,1997,4.2
145,1998,4.144
145,1999,4.116
145,2000,4.06
145,2001,4.06
145,2002,4.06
145,2003,4.06
145,2004,4.06
145,2005,4.032
145,2006,4.032
145,2007,4.004
145,2008,3.976
145,2009,3.976
145,2010,3.948
145,2011,3.948
145,2012,3.948
145,2013,3.976
145,2014,3.976
145,2015,4.032
145,2016,4.088
145,2017,4.116
145,2018,4.172
145,2019,4.06
146,1992,981.635
146,1993,968.845
146,1994,942.62
146,1995,928.885
146,1996,911.8
146,1997,900.895
146,1998,881
146,1999,861.665
146,2000,853.56
146,2001,853.355
146,2002,875.825
146,2003,890.16
146,2004,896.625
146,2005,903.1
146,2006,910.075
146,2007,909.595
146,2008,914.45
146,2009,901.71
146,2010,909.895
146,2011,918.08
146,2012,916.125
146,2013,930.125
146,2014,939.47
146,2015,934.815
146,2016,944.16
146,2017,949.495
146,2018,955.085
146,2019,952.415
147,1990,219.487
147,1991,229.6255
147,1992,238.5855
147,1993,246.278
147,1994,255.1755
147,1995,264.5825
147,1996,274.606
147,1997,285.0175
147,1998,297.062
147,1999,310.111
147,2000,321.5495
147,2001,327.6205
147,2002,336.3385
147,2003,344.759
147,2004,352.9735
147,2005,359.018
147,2006,367.6505
147,2007,376.5215
147,2008,385.3455
147,2009,393.766
147,2010,404.8805
147,2011,413.4275
147,2012,430.6395
147,2013,444.878
147,2014,459.667
147,2015,477.7125
147,2016,490.3965
147,2017,505.355
147,2018,516.91
147,2019,521.8315
148,1990,1.6753
148,1991,1.7026
148,1992,1.7355
148,1993,1.7654
148,1994,1.8358
148,1995,1.8392
148,1996,1.8404
148,1997,1.8455
148,1998,1.8468
148,1999,1.8557
148,2000,1.8726
148,2001,1.8915
148,2002,1.9126
148,2003,1.9395
