geo,year,cocoa_butter_export_value_tcl
104,1989,0
104,1990,234
104,1991,895
104,1992,18
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,213
104,2002,0
104,2003,0
104,2004,0
104,2005,608
104,2006,779
104,2007,126
104,2008,0
104,2009,160
104,2010,189
104,2011,3111
104,2012,736
104,2013,0
104,2014,61
104,2015,176
104,2016,55
104,2017,282
104,2018,124
104,2019,16
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,1
105,1991,242
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,28
105,1997,14
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,1
105,2003,0
105,2004,0
105,2005,0
105,2006,5
105,2007,0
105,2008,4
105,2009,0
105,2010,0
105,2011,12
105,2012,31
105,2013,27
105,2014,597
105,2016,32
105,2017,86
105,2018,144
105,2019,5
106,1961,7437
106,1962,6538
106,1963,6201
106,1964,5264
106,1965,6315
106,1966,6120
106,1967,5555
106,1968,4495
106,1969,5884
106,1970,3951
106,1971,5159
106,1972,4535
106,1973,4834
106,1974,5947
106,1975,4472
106,1976,4980
106,1977,5358
106,1978,9773
106,1979,15162
106,1980,10915
106,1981,11199
106,1982,13826
106,1983,8725
106,1984,8917
106,1985,9103
106,1986,10623
106,1987,11226
106,1988,7531
106,1989,5520
106,1990,6566
106,1991,10960
106,1992,11138
106,1993,10323
106,1994,9733
106,1995,9611
106,1996,11974
106,1997,9393
106,1998,10919
106,1999,10621
106,2000,8660
106,2001,4735
106,2002,8487
106,2003,10641
106,2004,9547
106,2005,10275
106,2006,14439
106,2007,17084
106,2008,10758
106,2009,21821
106,2010,12855
106,2011,18602
106,2012,14508
106,2013,12589
106,2014,26708
106,2015,8348
106,2016,3565
106,2017,4946
106,2018,14301
106,2019,16078
107,1961,0
107,1962,0
107,1963,0
107,1964,190
107,1965,3961
107,1966,6607
107,1967,8433
107,1968,11295
107,1969,14804
107,1970,10497
107,1971,9664
107,1972,13142
107,1973,17000
107,1974,26395
107,1975,47370
107,1976,44400
107,1977,62245
107,1978,63355
107,1979,60950
107,1980,74221
107,1981,73315
107,1982,62334
107,1983,47555
107,1984,73087
107,1985,100103
107,1986,100561
107,1987,93931
107,1988,75716
107,1989,84285
107,1990,100303
107,1991,96863
107,1992,103771
107,1993,75791
107,1994,73066
107,1995,93857
107,1996,86934
107,1997,90246
107,1998,114674
107,1999,122763
107,2000,62479
107,2001,86277
107,2002,146158
107,2003,174953
107,2004,166027
107,2005,173562
107,2006,180174
107,2007,213953
107,2008,284768
107,2009,323166
107,2010,300599
107,2011,219775
107,2012,210276
107,2013,264781
107,2014,461825
107,2015,424930
107,2016,439980
107,2017,421808
107,2018,394867
107,2019,373613
108,1999,4
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,588
109,1962,97
109,1963,380
109,1964,53
109,1965,51
109,1966,280
109,1967,337
109,1968,309
109,1969,283
109,1970,106
109,1971,94
109,1972,326
109,1973,372
109,1974,250
109,1975,122
109,1976,153
109,1977,164
109,1978,168
109,1979,533
109,1980,326
109,1981,211
109,1982,223
109,1983,536
109,1984,1337
109,1985,689
109,1986,904
109,1987,863
109,1988,769
109,1989,220
109,1990,210
109,1991,235
109,1992,412
109,1993,310
109,1994,466
109,1995,445
109,1996,369
109,1997,343
109,1998,360
109,1999,377
109,2000,0
109,2001,34
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
109,2019,0
11,1961,67
11,1962,33
11,1963,11
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,23
11,1970,422
11,1971,377
11,1972,672
11,1973,598
11,1974,239
11,1975,813
11,1976,193
11,1977,191
11,1978,373
11,1979,10
11,1980,18
11,1981,392
11,1982,57
11,1983,0
11,1984,30
11,1985,20
11,1986,0
11,1987,0
11,1988,0
11,1989,87
11,1990,0
11,1991,137
11,1992,305
11,1993,364
11,1994,477
11,1995,173
11,1996,13
11,1997,413
11,1998,1
11,1999,117
11,2000,868
11,2001,70
11,2002,173
11,2003,20
11,2004,99
11,2005,10739
11,2006,7308
11,2007,613
11,2008,3935
11,2009,1459
11,2010,2011
11,2011,2233
11,2012,662
11,2013,2190
11,2014,901
11,2015,2332
11,2016,2683
11,2017,1338
11,2018,1142
11,2019,290
110,1961,300
110,1962,329
110,1963,29
110,1964,717
110,1965,1958
110,1966,1935
110,1967,2230
110,1968,3890
110,1969,6106
110,1970,4361
110,1971,2984
110,1972,5236
110,1973,9783
110,1974,5109
110,1975,67
110,1976,18
110,1977,0
110,1978,4
110,1979,0
110,1980,0
110,1981,3340
110,1982,77
110,1983,0
110,1984,184
110,1985,155
110,1986,0
110,1987,605
110,1988,231
110,1989,127
110,1990,35
110,1991,57
110,1992,41
110,1993,41
110,1994,64
110,1995,19
110,1996,26
110,1997,20
110,1998,17
110,1999,27
110,2000,55
110,2001,6
110,2002,19
110,2003,310
110,2004,82
110,2005,7
110,2006,2
110,2007,6
110,2008,338
110,2009,387
110,2010,157
110,2011,30
110,2012,123
110,2013,171
110,2014,35
110,2015,30
110,2016,30
110,2017,26
110,2018,36
110,2019,74
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,7
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,74
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,17
112,1999,0
112,2000,78
112,2001,0
112,2002,103
112,2003,41
112,2004,28
112,2005,53
112,2006,0
112,2007,0
112,2008,0
112,2009,221
112,2010,0
112,2011,68
112,2012,158
112,2013,0
112,2017,70
112,2019,137
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,130
114,1973,330
114,1974,438
114,1975,220
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,18
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,2
114,2010,8
114,2011,16
114,2012,0
114,2013,1
114,2014,14
114,2015,3
114,2016,2
114,2017,0
114,2018,3
114,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,335
117,1978,47
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,54
117,1991,0
117,1992,0
117,1993,4
117,1994,0
117,1995,0
117,1996,0
117,1997,28
117,1998,13
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,4
117,2004,0
117,2005,5
117,2006,0
117,2007,0
117,2008,0
117,2009,181
117,2010,0
117,2011,0
117,2012,0
117,2013,127
117,2014,4
117,2016,10
117,2017,1
117,2018,15
117,2019,24
118,2000,2
118,2009,10
118,2010,10
118,2011,10
118,2012,10
118,2013,0
118,2015,3
118,2016,1
119,1994,6
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,8
119,2009,202
119,2010,378
119,2011,828
119,2012,653
119,2013,332
119,2014,85
119,2015,61
119,2016,76
119,2017,445
119,2018,1176
119,2019,853
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,6
121,1966,0
121,1967,6
121,1968,1
121,1969,0
121,1970,1
121,1971,8
121,1972,3
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,26
121,1999,12
121,2000,35
121,2001,103
121,2002,74
121,2003,120
121,2004,202
121,2005,52
121,2006,26
121,2007,49
121,2008,460
121,2009,51
121,2010,217
121,2011,202
121,2012,140
121,2013,93
121,2014,495
121,2015,233
121,2016,161
121,2017,161
121,2018,151
122,2015,0
126,1994,2
126,1995,2
126,1996,1
126,1997,80
126,1998,78
126,1999,0
126,2000,0
126,2001,0
126,2002,208
126,2003,61
126,2004,9
126,2005,0
126,2006,634
126,2007,897
126,2008,2
126,2009,15
126,2010,37
126,2011,111
126,2012,229
126,2013,551
126,2014,397
126,2015,302
126,2016,120
126,2017,81
126,2018,252
126,2019,1417
128,1999,9
128,2000,29
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,20
129,2014,1
129,2015,1
129,2016,9
129,2017,12
129,2018,25
129,2019,17
13,2012,0
13,2013,0
13,2016,0
13,2019,0
130,2008,5
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,5
131,1965,19
131,1966,3
131,1967,0
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,615
131,1973,1320
131,1974,986
131,1975,497
131,1976,1106
131,1977,4658
131,1978,7067
131,1979,10131
131,1980,15963
131,1981,17750
131,1982,18312
131,1983,20567
131,1984,42675
131,1985,47264
131,1986,48059
131,1987,59281
131,1988,57845
131,1989,56914
131,1990,89216
131,1991,88687
131,1992,93675
131,1993,101373
131,1994,125978
131,1995,131841
131,1996,128692
131,1997,148000
131,1998,127337
131,1999,108308
131,2000,83868
131,2001,84074
131,2002,93705
131,2003,147808
131,2004,210057
131,2005,308734
131,2006,355467
131,2007,452968
131,2008,629567
131,2009,547354
131,2010,614410
131,2011,447764
131,2012,311385
131,2013,379387
131,2014,625383
131,2015,556506
131,2016,500442
131,2017,376690
131,2018,390540
131,2019,612911
133,2014,1
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,36
137,2012,0
137,2013,0
137,2018,0
138,1961,182
138,1962,62
138,1963,24
138,1964,41
138,1965,0
138,1966,178
138,1967,1016
138,1968,1937
138,1969,3161
138,1970,1564
138,1971,1634
138,1972,3044
138,1973,4553
138,1974,8541
138,1975,5643
138,1976,14096
138,1977,8412
138,1978,16269
138,1979,26044
138,1980,25145
138,1981,8052
138,1982,13679
138,1983,11520
138,1984,18518
138,1985,24718
138,1986,21924
138,1987,28162
138,1988,24435
138,1989,14002
138,1990,17172
138,1991,6264
138,1992,5084
138,1993,6681
138,1994,5512
138,1995,12441
138,1996,9192
138,1997,6627
138,1998,4610
138,1999,8265
138,2000,3930
138,2001,4012
138,2002,9904
138,2003,10022
138,2004,11070
138,2005,14384
138,2006,10696
138,2007,9516
138,2008,4845
138,2009,16357
138,2010,22848
138,2011,21549
138,2012,15048
138,2013,16394
138,2014,41427
138,2015,32045
138,2016,29366
138,2017,29309
138,2018,35370
138,2019,5221
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,6
14,1993,3
14,1994,6
14,1995,6
14,1996,5
14,1997,4
14,1998,5
14,1999,15
14,2000,15
14,2001,2
14,2002,1
14,2003,2
14,2004,0
14,2005,2
14,2006,7
14,2007,1
14,2008,7
14,2009,6
14,2010,10
14,2011,4
14,2012,5
14,2013,1
14,2014,4
14,2015,0
14,2016,6
14,2017,2
14,2018,1
14,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,8
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,43
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,61
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3
143,1995,4
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,5
143,2013,0
144,2019,0
146,2013,299
147,1997,2
147,1998,2
147,1999,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,7
147,2013,1
147,2014,1
147,2015,5
147,2016,1
147,2017,3
147,2018,1
147,2019,1
149,2013,0
15,1961,144
15,1962,207
15,1963,128
15,1964,282
15,1965,281
15,1966,236
15,1967,14
15,1968,88
15,1969,1120
15,1970,422
15,1971,276
15,1972,83
15,1973,100
15,1974,57
15,1975,380
15,1976,1528
15,1977,1302
15,1978,159
15,1979,372
15,1980,1336
15,1981,334
15,1982,132
15,1983,187
15,1984,356
15,1985,675
15,1986,291
15,1987,855
15,1988,739
15,1989,2652
15,1990,6370
15,1991,4221
15,1992,4530
15,1993,1266
15,1994,3154
15,1995,8068
15,1996,6378
15,1997,7855
15,1998,6893
15,1999,3030
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,42140
150,1962,43496
150,1963,45736
150,1964,48521
150,1965,47211
150,1966,48165
150,1967,61441
150,1968,74417
150,1969,99947
150,1970,84347
150,1971,72058
150,1972,69958
150,1973,113871
150,1974,180176
150,1975,199017
150,1976,182089
150,1977,262062
150,1978,255878
150,1979,302848
150,1980,356629
150,1981,251827
150,1982,279758
150,1983,274856
150,1984,331111
150,1985,398887
150,1986,413530
150,1987,417222
150,1988,355359
150,1989,333243
150,1990,397457
150,1991,377278
150,1992,416263
150,1993,410896
150,1994,534242
150,1995,565094
150,1996,591259
150,1997,578936
150,1998,537648
150,1999,566411
150,2000,402754
150,2001,382481
150,2002,495637
150,2003,509703
150,2004,810909
150,2005,1027730
150,2006,971191
150,2007,1077330
150,2008,1396396
150,2009,1290701
150,2010,1350929
150,2011,1070350
150,2012,758934
150,2013,1012208
150,2014,1313053
150,2015,1425609
150,2016,1417596
150,2017,1627659
150,2018,1538761
150,2019,1570875
153,2010,13
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2016,676
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,38
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,12
154,2007,3
154,2008,0
154,2009,1
154,2010,2
154,2011,0
154,2012,0
154,2013,11
154,2015,1
154,2016,3
154,2018,25
154,2019,1
155,2014,0
155,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,886
156,1979,0
156,1980,38
156,1981,324
156,1982,172
156,1983,0
156,1984,297
156,1985,131
156,1986,0
156,1987,73
156,1988,104
156,1989,24
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,44
156,1997,0
156,1998,6
156,1999,0
156,2000,0
156,2001,21
156,2002,188
156,2003,173
156,2004,13
156,2005,5
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,10
156,2014,15
156,2015,40
156,2016,20
156,2017,1
156,2018,154
156,2019,9
157,2017,6
157,2018,0
157,2019,15
158,2017,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,8200
159,1969,20536
159,1970,18573
159,1971,11438
159,1972,15343
159,1973,22753
159,1974,33300
159,1975,33170
159,1976,23068
159,1977,59678
159,1978,26800
159,1979,29953
159,1980,48000
159,1981,37405
159,1982,27244
159,1983,35086
159,1984,34514
159,1985,52482
159,1986,33240
159,1987,13500
159,1988,17105
159,1989,10943
159,1990,6675
159,1991,9881
159,1992,4699
159,1993,11795
159,1994,7700
159,1995,7094
159,1996,14000
159,1997,6230
159,1998,3200
159,1999,14100
159,2000,62
159,2001,11300
159,2002,15604
159,2003,24520
159,2004,24212
159,2005,35500
159,2006,43500
159,2007,39400
159,2008,50257
159,2009,57400
159,2010,46249
159,2011,63933
159,2012,39255
159,2013,92191
159,2014,110681
159,2015,65905
159,2016,63150
159,2017,60172
159,2018,72821
159,2019,61643
162,1961,0
162,1962,17
162,1963,23
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,132
162,1971,125
162,1972,283
162,1973,163
162,1974,69
162,1975,278
162,1976,479
162,1977,235
162,1978,170
162,1979,20
162,1980,0
162,1981,0
162,1982,0
162,1983,117
162,1984,16
162,1985,5
162,1986,0
162,1987,16
162,1988,120
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,90
162,1996,5
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,116
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,424
162,2015,21
162,2016,51
162,2019,299
165,2016,363
165,2018,2
165,2019,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,3144
166,1986,2940
166,1987,1944
166,1988,309
166,1989,196
166,1990,336
166,1991,0
166,1992,0
166,1993,0
166,1994,335
166,1995,1104
166,1996,525
166,1997,421
166,1998,159
166,1999,0
166,2000,112
166,2001,92
166,2002,191
166,2003,246
166,2004,137
166,2005,0
166,2006,66
166,2007,0
166,2008,227
166,2009,0
166,2010,0
166,2011,0
166,2012,84
166,2013,264
166,2014,733
166,2015,211
166,2016,246
166,2017,316
166,2018,306
166,2019,386
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,14
167,1994,3
167,1995,8
167,1996,13
167,1997,10
167,1998,5
167,1999,452
167,2000,3504
167,2001,5215
167,2002,5199
167,2003,6863
167,2004,3993
167,2005,15
167,2006,1
167,2007,0
167,2008,56
167,2009,58
167,2010,51
167,2011,2
167,2012,11
167,2013,8
167,2014,44
167,2015,53
167,2016,153
167,2017,123
167,2018,141
167,2019,112
168,2017,2
168,2018,29
168,2019,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,97
170,1979,3092
170,1980,6910
170,1981,8705
170,1982,10285
170,1983,7606
170,1984,10693
170,1985,13604
170,1986,13750
170,1987,13766
170,1988,11282
170,1989,10168
170,1990,7741
170,1991,10489
170,1992,7593
170,1993,8692
170,1994,13824
170,1995,7429
170,1996,18836
170,1997,15120
170,1998,15595
170,1999,13861
170,2000,8915
170,2001,6825
170,2002,9946
170,2003,15290
170,2004,21266
170,2005,23810
170,2006,22932
170,2007,27807
170,2008,46516
170,2009,37117
170,2010,26405
170,2011,21637
170,2012,21931
170,2013,35081
170,2014,48633
170,2015,42940
170,2016,54455
170,2017,50761
170,2018,66285
170,2019,89007
171,1961,0
171,1962,558
171,1963,664
171,1964,952
171,1965,467
171,1966,920
171,1967,998
171,1968,672
171,1969,547
171,1970,409
171,1971,296
171,1972,1271
171,1973,1729
171,1974,2949
171,1975,1801
171,1976,3046
171,1977,6580
171,1978,4939
171,1979,8313
171,1980,16576
171,1981,37116
171,1982,44155
171,1983,20987
171,1984,6135
171,1985,7595
171,1986,7244
171,1987,7901
171,1988,10655
171,1989,13226
171,1990,17861
171,1991,18274
171,1992,11754
171,1993,11309
171,1994,13886
171,1995,15152
171,1996,14739
171,1997,14028
171,1998,12449
171,1999,8974
171,2000,6359
171,2001,6456
171,2002,6900
171,2003,10285
171,2004,4125
171,2005,2704
171,2006,1834
171,2007,2565
171,2008,3043
171,2009,2271
171,2010,2663
171,2011,3122
171,2012,2065
171,2013,2241
171,2014,4271
171,2015,2016
171,2016,3533
171,2017,2934
171,2018,1739
171,2019,3901
173,1961,0
173,1962,0
173,1963,18
173,1964,165
173,1965,254
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,12000
173,1984,14000
173,1985,16000
173,1986,18000
173,1987,19800
173,1988,16000
173,1989,13000
173,1990,10300
173,1991,4500
173,1992,845
173,1993,245
173,1994,297
173,1995,182
173,1996,426
173,1997,2021
173,1998,2784
173,1999,1892
173,2000,1634
173,2001,4284
173,2002,1579
173,2003,9487
173,2004,8220
173,2005,9193
173,2006,12185
173,2007,8019
173,2008,11523
173,2009,14144
