geo,year,vegetables_fresh_nes_food_supply_quantity_tonnes_scl
143,2013,49374
143,2014,36878
143,2015,38124
143,2016,21191
143,2017,36573
143,2018,37425
143,2019,37960
144,2010,179050
144,2011,183255
144,2012,191691
144,2013,182528
144,2014,186563
144,2015,194907
144,2016,200933
144,2017,207322
144,2018,211767
144,2019,214597
146,2010,25527
146,2011,22885
146,2012,14095
146,2013,18503
146,2014,20269
146,2015,13476
146,2016,18985
146,2017,20528
146,2018,18713
146,2019,25622
147,2010,8272
147,2011,8535
147,2012,8949
147,2013,9135
147,2014,9218
147,2015,9152
147,2016,9463
147,2017,7770
147,2018,10119
147,2019,9012
149,2010,2757928
149,2011,2942345
149,2012,3034073
149,2013,3025301
149,2014,3143093
149,2015,3206983
149,2016,3508214
149,2017,3337419
149,2018,3492010
149,2019,3747826
150,2010,87209
150,2011,73117
150,2012,27080
150,2013,22602
150,2014,22393
150,2015,18959
150,2016,23273
150,2017,24715
150,2018,0
150,2019,0
153,2010,6035
153,2011,6110
153,2012,5977
153,2013,6542
153,2014,9338
153,2015,9613
153,2016,7880
153,2017,7808
153,2018,8621
153,2019,8964
154,2010,148
154,2011,1173
154,2012,1385
154,2013,3318
154,2014,0
154,2015,2025
154,2016,2314
154,2017,2137
154,2018,2324
154,2019,2829
155,2010,11791
155,2011,12003
155,2012,12177
155,2013,12377
155,2014,12119
155,2015,12329
155,2016,13018
155,2017,13183
155,2018,13313
155,2019,13529
156,2010,64374
156,2011,61773
156,2012,61468
156,2013,63649
156,2014,62534
156,2015,76987
156,2016,75525
156,2017,91662
156,2018,90179
156,2019,93549
157,2010,8026
157,2011,7913
157,2012,9686
157,2013,10571
157,2014,9743
157,2015,10883
157,2016,11454
157,2017,11164
157,2018,7244
157,2019,8257
158,2010,23915
158,2011,34425
158,2012,50502
158,2013,60596
158,2014,71153
158,2015,58708
158,2016,64289
158,2017,67185
158,2018,69455
158,2019,71227
159,2010,5496638
159,2011,5622561
159,2012,5781040
159,2013,5955589
159,2014,6152246
159,2015,6343911
159,2016,6488193
159,2017,6655123
159,2018,6824108
159,2019,6992220
16,2010,1140869
16,2011,1172175
16,2012,1157966
16,2013,1214866
16,2014,1219101
16,2015,1280946
16,2016,1375411
16,2017,1424110
16,2018,1465797
16,2019,1830160
162,2010,10559
162,2011,10560
162,2012,8965
162,2013,9970
162,2014,12112
162,2015,11419
162,2016,14923
162,2017,12649
162,2018,15215
162,2019,13911
165,2010,283409
165,2011,195320
165,2012,231354
165,2013,251106
165,2014,133831
165,2015,344572
165,2016,369603
165,2017,365865
165,2018,425721
165,2019,439544
166,2010,7223
166,2011,6357
166,2012,5689
166,2013,5844
166,2014,5836
166,2015,5527
166,2016,5584
166,2017,5921
166,2018,5810
166,2019,5006
167,2010,56089
167,2011,67593
167,2012,61564
167,2013,77502
167,2014,94087
167,2015,88365
167,2016,96274
167,2017,101578
167,2018,89842
167,2019,90126
168,2010,256658
168,2011,270471
168,2012,275031
168,2013,276596
168,2014,277974
168,2015,286498
168,2016,287346
168,2017,290086
168,2018,292713
168,2019,295244
169,2010,20650
169,2011,20702
169,2012,21239
169,2013,20902
169,2014,20967
169,2015,23100
169,2016,23280
169,2017,23722
169,2018,23870
169,2019,31137
170,2010,4080
170,2011,3917
170,2012,4031
170,2013,4029
170,2014,5409
170,2015,5493
170,2016,5597
170,2017,5392
170,2018,5946
170,2019,5938
171,2010,3762951
171,2011,3913141
171,2012,4074529
171,2013,4074505
171,2014,4102144
171,2015,4194785
171,2016,4308534
171,2017,4392669
171,2018,4472246
171,2019,4551607
173,2010,378397
173,2011,379530
173,2012,345862
173,2013,295000
173,2014,410751
173,2015,352589
173,2016,369789
173,2017,395929
173,2018,302057
173,2019,291009
174,2010,262271
174,2011,61726
174,2012,54923
174,2013,63346
174,2014,67372
174,2015,46789
174,2016,40820
174,2017,61686
174,2018,1825
174,2019,3005
175,2010,25699
175,2011,26973
175,2012,28388
175,2013,29571
175,2014,30781
175,2015,31754
175,2016,32716
175,2017,34139
175,2018,32944
175,2019,35766
176,2010,25248
176,2011,25847
176,2012,28364
176,2013,27116
176,2014,22606
176,2015,23076
176,2016,23686
176,2017,24207
176,2018,24709
176,2019,24881
181,2010,138682
181,2011,128671
181,2012,145121
181,2013,144956
181,2014,144999
181,2015,147541
181,2016,149637
181,2017,151676
181,2018,153831
181,2019,150860
183,2010,35500
183,2011,45000
183,2012,25000
183,2013,32000
183,2014,36101
183,2015,34803
183,2016,44324
183,2017,36548
183,2018,40617
183,2019,25155
184,2010,65710
184,2011,61974
184,2012,60466
184,2013,62589
184,2014,63843
184,2015,64223
184,2016,64944
184,2017,65625
184,2018,66340
184,2019,67037
185,2010,2160000
185,2011,1970000
185,2012,2000000
185,2013,2044000
185,2014,2146234
185,2015,2179257
185,2016,2060270
185,2017,2054995
185,2018,2136899
185,2019,2107835
188,2010,267
188,2011,269
188,2012,279
188,2013,270
188,2014,261
188,2015,275
188,2016,508
188,2017,503
188,2018,294
188,2019,329
189,2010,843
189,2011,1176
189,2012,1090
189,2013,1142
189,2014,1526
189,2015,1175
189,2016,1236
189,2017,1276
189,2018,1139
189,2019,1310
19,2010,17393
19,2011,12517
19,2012,3835
19,2013,3910
19,2014,3955
19,2015,3965
19,2016,5141
19,2017,6199
19,2018,1289
19,2019,1236
191,2010,4591
191,2011,4544
191,2012,2378
191,2013,2584
191,2014,2846
191,2015,2543
191,2016,2650
191,2017,3381
191,2018,3026
191,2019,3399
193,2010,1069
193,2011,978
193,2012,1053
193,2013,1134
193,2014,1591
193,2015,1245
193,2016,952
193,2017,808
193,2018,1208
193,2019,904
194,2010,75792
194,2011,81455
194,2012,245496
194,2013,273219
194,2014,45155
194,2015,46185
194,2016,43370
194,2017,41949
194,2018,43416
194,2019,16602
195,2010,51313
195,2011,34710
195,2012,6163
195,2013,7013
195,2014,43076
195,2015,90908
195,2016,124849
195,2017,140684
195,2018,147245
195,2019,152519
196,2010,2076
196,2011,2174
196,2012,2274
196,2013,2255
196,2014,2117
196,2015,2307
196,2016,2437
196,2017,2517
196,2018,2496
196,2019,2610
197,2010,258790
197,2011,272506
197,2012,293200
197,2013,300268
197,2014,309545
197,2015,307118
197,2016,315161
197,2017,323870
197,2018,332390
197,2019,340907
198,2010,9079
198,2011,10010
198,2012,8875
198,2013,7789
198,2014,2589
198,2015,14435
198,2016,16168
198,2017,16165
198,2018,16579
198,2019,2712
199,2010,32538
199,2011,27199
199,2012,20457
199,2013,22114
199,2014,26211
199,2015,24859
199,2016,32004
199,2017,27641
199,2018,28358
199,2019,34405
2,2010,483750
2,2011,491184
2,2012,566336
2,2013,593702
2,2014,725673
2,2015,718708
2,2016,1213603
2,2017,640308
2,2018,645925
2,2019,918338
20,2010,39311
20,2011,38607
20,2012,39850
20,2013,39950
20,2014,40696
20,2015,42925
20,2016,45571
20,2017,46335
20,2018,48188
20,2019,50019
202,2010,9171
202,2011,8605
202,2012,8317
202,2013,10754
202,2014,352
202,2015,150
202,2016,4655
202,2017,24677
202,2018,26333
202,2019,26652
203,2010,95663
203,2011,92192
203,2012,30478
203,2013,17555
203,2014,43079
203,2015,30574
203,2016,10544
203,2017,7334
203,2018,3327
203,2019,0
207,2010,7793
207,2011,9246
207,2012,6613
207,2013,11313
207,2014,15204
207,2015,14581
207,2016,19551
207,2017,15994
207,2018,16321
207,2019,13979
208,2010,197698
208,2011,211845
208,2012,228639
208,2013,279352
208,2014,290070
208,2015,304453
208,2016,323420
208,2017,344731
208,2018,365194
208,2019,387631
209,2010,6592
209,2011,6607
209,2012,6751
209,2013,6255
209,2014,6507
209,2015,6793
209,2016,6694
209,2017,6742
209,2018,7472
209,2019,7531
21,2010,2593341
21,2011,2627198
21,2012,2653290
21,2013,2653228
21,2014,2663440
21,2015,2771450
21,2016,2832775
21,2017,2885266
21,2018,2934781
21,2019,2967764
210,2010,30594
210,2011,35997
210,2012,34792
210,2013,39527
210,2014,44388
210,2015,48423
210,2016,55137
210,2017,55147
210,2018,52349
210,2019,20744
211,2010,61913
211,2011,68321
211,2012,75202
211,2013,74295
211,2014,79483
211,2015,74924
211,2016,80488
211,2017,82796
211,2018,80392
211,2019,79403
212,2010,81391
212,2011,197465
212,2012,257199
212,2013,144895
212,2014,163915
212,2015,198820
212,2016,212979
212,2017,222969
212,2018,236007
212,2019,245347
213,2010,45609
213,2011,47485
213,2012,47725
213,2013,49397
213,2014,52478
213,2015,55953
213,2016,55032
213,2017,56638
213,2018,58068
213,2019,56895
214,2010,488602
214,2011,505421
214,2012,476846
214,2013,489612
214,2014,492316
214,2015,485342
214,2016,522216
214,2017,535934
214,2018,535193
214,2019,507948
215,2010,1177135
215,2011,1301614
215,2012,1354577
215,2013,1415285
215,2014,1550483
215,2015,1407204
215,2016,1765452
215,2017,1848934
215,2018,1933035
215,2019,2019789
216,2010,690496
216,2011,698677
216,2012,766752
216,2013,655365
216,2014,573484
216,2015,608636
216,2016,641841
216,2017,638885
216,2018,635649
216,2019,639826
217,2010,110672
217,2011,109056
217,2012,110467
217,2013,113861
217,2014,113327
217,2015,113405
217,2016,114108
217,2017,114475
217,2018,114883
217,2019,115307
220,2010,562
220,2011,700
220,2012,906
220,2013,870
220,2014,642
220,2015,643
220,2016,940
220,2017,1658
220,2018,1604
220,2019,1432
221,2010,141020
221,2011,142153
221,2012,138979
221,2013,139106
221,2014,146794
221,2015,150849
221,2016,156916
221,2017,160942
221,2018,167201
221,2019,135725
222,2010,43246
222,2011,43633
222,2012,48863
222,2013,53461
222,2014,53970
222,2015,55087
222,2016,58048
222,2017,61385
222,2018,69270
222,2019,69040
223,2010,86011
223,2011,80438
223,2012,80782
223,2013,93329
223,2014,93079
223,2015,112242
223,2016,100660
223,2017,159596
223,2018,139775
223,2019,147538
226,2010,673878
226,2011,734016
226,2012,794616
226,2013,853046
226,2014,909320
226,2015,926387
226,2016,974126
226,2017,1020937
226,2018,1067866
226,2019,1114215
229,2010,274373
229,2011,468735
229,2012,387013
229,2013,406446
229,2014,496197
229,2015,276702
229,2016,296565
229,2017,309510
229,2018,275411
229,2019,260850
23,2010,3076
23,2011,3216
23,2012,3206
23,2013,3157
23,2014,3143
23,2015,3220
23,2016,3556
23,2017,3401
23,2018,3383
23,2019,3395
230,2010,1297840
230,2011,1521165
230,2012,1600060
230,2013,1567429
230,2014,1022876
230,2015,966399
230,2016,916286
230,2017,861931
230,2018,883818
230,2019,896638
231,2010,765329
231,2011,750807
231,2012,872958
231,2013,832486
231,2014,846908
231,2015,808245
231,2016,820995
231,2017,810098
231,2018,888596
231,2019,904795
233,2010,176694
233,2011,182010
233,2012,192789
233,2013,189900
233,2014,193473
233,2015,197803
233,2016,202627
233,2017,203881
233,2018,207459
233,2019,211870
234,2010,29300
234,2011,29586
234,2012,31807
234,2013,32370
234,2014,33006
234,2015,33414
234,2016,33539
234,2017,33300
234,2018,33459
234,2019,34797
235,2010,964165
235,2011,1140535
235,2012,1328706
235,2013,1456782
235,2014,1975705
235,2015,2039143
235,2016,2440417
235,2017,2138392
235,2018,1017979
235,2019,1775300
236,2010,61039
236,2011,56629
236,2012,58863
236,2013,67117
236,2014,79901
236,2015,88521
236,2016,96246
236,2017,95937
236,2018,75910
236,2019,55268
237,2010,6286380
237,2011,5156850
237,2012,10308004
237,2013,11045765
237,2014,11622889
237,2015,12004414
237,2016,12515323
237,2017,12898967
237,2018,13481328
237,2019,13895320
238,2010,425860
238,2011,430896
238,2012,428339
238,2013,454882
238,2014,404628
238,2015,395434
238,2016,492311
238,2017,497611
238,2018,491690
238,2019,511466
244,2010,1236
244,2011,1182
244,2012,1245
244,2013,1285
244,2014,1349
244,2015,1401
244,2016,1440
244,2017,1384
244,2018,1131
244,2019,1140
249,2010,19657
249,2011,16103
249,2012,19776
249,2013,19813
249,2014,19143
249,2015,22059
249,2016,21985
249,2017,15432
249,2018,34607
249,2019,23784
25,2010,6002
25,2011,5850
25,2012,5502
25,2013,5694
25,2014,5851
25,2015,5784
25,2016,5732
25,2017,5712
25,2018,5710
25,2019,5512
250,2010,375508
250,2011,367293
250,2012,366395
250,2013,366387
250,2014,367804
250,2015,374782
250,2016,376146
250,2017,377957
250,2018,379812
250,2019,381551
251,2010,326550
251,2011,284540
251,2012,298477
251,2013,286504
251,2014,300815
251,2015,318328
251,2016,325601
251,2017,330511
251,2018,336751
251,2019,342135
255,2010,22913
255,2011,46734
255,2012,68180
255,2013,70398
255,2014,44793
255,2015,13084
255,2016,19729
255,2017,16779
255,2018,20488
255,2019,818
256,2010,3691
256,2011,3468
256,2012,3495
256,2013,3538
256,2014,4058
256,2015,4070
256,2016,5182
256,2017,5095
256,2018,4901
256,2019,4485
27,2010,7784
27,2011,16615
27,2012,6152
27,2013,5983
27,2014,4216
27,2015,9357
27,2016,12960
27,2017,15294
27,2018,14643
27,2019,2932
272,2010,653
272,2011,502
272,2012,1199
272,2013,887
272,2014,12027
272,2015,10987
272,2016,15078
272,2017,16606
272,2018,11085
272,2019,15888
273,2010,774
273,2011,772
273,2012,609
273,2013,713
273,2014,806
273,2015,814
273,2016,870
273,2017,934
273,2018,899
273,2019,1061
276,2010,0
276,2011,318
276,2012,242808
276,2013,251970
276,2014,274846
276,2015,287481
276,2016,297599
276,2017,300956
276,2018,312055
276,2019,323251
28,2010,3078644
28,2011,3172311
28,2012,2990962
28,2013,3072763
28,2014,3168739
28,2015,3299254
28,2016,3302555
28,2017,3402069
28,2018,3453712
28,2019,3505271
29,2014,431220
29,2015,458864
29,2016,477669
29,2017,493706
29,2018,504442
29,2019,520011
3,2010,12509
3,2011,12701
3,2012,13618
3,2013,15545
3,2014,17164
3,2015,6385
3,2016,6132
3,2017,6971
3,2018,16405
3,2019,21114
32,2010,654442
32,2011,679312
32,2012,678879
32,2013,713082
32,2014,737059
32,2015,754339
32,2016,752861
32,2017,762273
32,2018,771029
32,2019,780794
33,2010,178065
33,2011,187007
33,2012,258401
33,2013,264135
33,2014,256881
33,2015,262388
33,2016,256852
33,2017,258383
33,2018,251212
33,2019,241714
35,2010,4470
35,2011,3726
35,2012,5266
35,2013,4987
35,2014,5037
35,2015,4951
35,2016,5047
35,2017,1444
35,2018,3959
35,2019,4718
37,2010,59577
37,2011,61713
37,2012,64138
37,2013,64233
37,2014,65557
37,2015,65986
37,2016,66855
37,2017,67764
37,2018,68673
37,2019,69582
38,2010,23003
38,2011,29513
38,2012,31138
38,2013,31322
38,2014,30178
38,2015,30893
38,2016,31295
38,2017,29737
38,2018,33375
38,2019,34446
39,2010,77241
39,2011,77879
39,2012,79712
39,2013,80628
39,2014,81261
39,2015,79267
39,2016,79789
39,2017,80065
39,2018,80353
39,2019,80624
4,2010,78539
4,2011,91366
4,2012,95419
4,2013,111882
4,2014,167292
4,2015,158719
4,2016,186087
4,2017,194659
4,2018,190346
4,2019,183017
40,2010,64013
40,2011,67101
40,2012,76762
40,2013,69477
40,2014,66602
40,2015,70134
40,2016,71550
40,2017,71460
40,2018,72438
40,2019,68550
41,2010,104585097
41,2011,108311398
41,2012,109397476
41,2013,110331806
41,2014,111529085
41,2015,115939736
41,2016,117743874
41,2017,119811068
41,2018,121743871
41,2019,123771777
44,2010,110274
44,2011,163530
44,2012,175513
44,2013,233429
44,2014,220311
44,2015,208405
44,2016,262446
44,2017,108118
44,2018,150531
44,2019,246391
45,2010,3854
45,2011,3838
45,2012,4147
45,2013,3801
45,2014,3674
45,2015,3825
45,2016,3933
45,2017,3962
45,2018,3939
45,2019,4400
46,2010,33911
46,2011,33944
46,2012,36574
46,2013,34947
46,2014,34674
46,2015,35075
46,2016,35427
46,2017,35754
46,2018,35900
46,2019,36122
48,2010,3065
48,2011,1176
48,2012,9154
48,2013,4582
48,2014,9238
48,2015,14076
48,2016,7882
48,2017,6170
48,2018,2693
48,2019,4116
49,2010,345542
49,2011,327991
49,2012,346439
49,2013,344415
49,2014,403009
49,2015,367587
49,2016,359802
49,2017,344004
49,2018,338618
49,2019,335150
50,2010,1468
50,2011,2856
50,2012,2582
50,2013,1815
50,2014,3521
50,2015,4227
50,2016,4091
50,2017,4564
50,2018,4955
50,2019,5217
5000,2010,191356685
5000,2011,191312633
5000,2012,201309351
5000,2013,206710658
5000,2014,212926758
5000,2015,217653603
5000,2016,223211163
5000,2017,225671163
5000,2018,231152336
5000,2019,234459495
5100,2010,13069148
5100,2011,13494370
5100,2012,14173651
5100,2013,14590369
5100,2014,15623330
5100,2015,15907144
5100,2016,16745884
5100,2017,17200859
5100,2018,17542551
5100,2019,17933592
5101,2010,3961698
5101,2011,4142055
5101,2012,4305614
5101,2013,4442241
5101,2014,5059858
5101,2015,5008055
5101,2016,5562584
5101,2017,5742935
5101,2018,5904632
5101,2019,6102349
5102,2010,1545370
5102,2011,1572269
5102,2012,1598876
5102,2013,1621635
5102,2014,1652293
5102,2015,1692784
5102,2016,1703464
5102,2017,1723161
5102,2018,1743485
5102,2019,1765214
5103,2010,576464
5103,2011,660885
5103,2012,937421
5103,2013,969074
5103,2014,1039247
5103,2015,1022223
5103,2016,1047972
5103,2017,1087368
5103,2018,958507
5103,2019,888741
5104,2010,91706
5104,2011,91248
5104,2012,91041
5104,2013,95089
5104,2014,86465
5104,2015,89066
5104,2016,96029
5104,2017,114932
5104,2018,122715
5104,2019,123818
5105,2010,6893910
5105,2011,7027913
5105,2012,7240699
5105,2013,7462330
5105,2014,7785467
5105,2015,8095016
5105,2016,8335835
5105,2017,8532463
5105,2018,8813212
5105,2019,9053470
52,2010,90000
52,2011,74000
52,2012,87700
52,2013,66854
52,2014,53227
52,2015,47716
52,2016,63407
52,2017,53124
52,2018,92630
52,2019,99729
5200,2010,5096399
5200,2011,5204934
5200,2012,5468006
5200,2013,5681321
5200,2014,5785189
5200,2015,5836783
5200,2016,5975357
5200,2017,5823831
5200,2018,6146135
5200,2019,6218025
5203,2010,943394
5203,2011,937814
5203,2012,1131359
5203,2013,1096621
5203,2014,1103789
5203,2015,1070633
5203,2016,1077847
5203,2017,1068481
5203,2018,1139808
5203,2019,1146509
5204,2010,137749
5204,2011,161094
5204,2012,129708
5204,2013,285063
5204,2014,283384
5204,2015,306547
5204,2016,293688
5204,2017,251396
5204,2018,249219
5204,2019,243084
5206,2010,538316
5206,2011,515384
5206,2012,521500
5206,2013,520885
5206,2014,584530
5206,2015,549204
5206,2016,539378
5206,2017,526249
5206,2018,689600
5206,2019,674761
5207,2010,3476940
5207,2011,3590642
5207,2012,3685439
5207,2013,3778752
5207,2014,3813486
5207,2015,3910399
5207,2016,4064444
5207,2017,3977705
5207,2018,4067508
5207,2019,4153671
53,2010,14457
53,2011,16460
53,2012,34341
53,2013,28988
53,2014,49152
53,2015,119865
53,2016,148371
53,2017,119158
53,2018,184807
53,2019,207286
5300,2010,164213413
5300,2011,163620968
5300,2012,173092783
5300,2013,177674256
5300,2014,183155714
5300,2015,188015926
5300,2016,192472747
5300,2017,194534804
5300,2018,199639875
5300,2019,204729896
5301,2010,1355539
5301,2011,1554687
5301,2012,1765519
5301,2013,1963879
5301,2014,2503463
5301,2015,2595755
5301,2016,3028590
5301,2017,2744466
5301,2018,1643183
5301,2019,2429441
5302,2010,112619908
5302,2011,116118763
5302,2012,117172029
5302,2013,118061423
5302,2014,119297056
5302,2015,123779943
5302,2016,125611167
5302,2017,127697070
5302,2018,129639882
5302,2019,131497715
5303,2010,33385595
5303,2011,29551616
5303,2012,32391456
5303,2013,34924529
5303,2014,38005734
5303,2015,37474484
5303,2016,39013489
5303,2017,38973147
5303,2018,42484875
5303,2019,44334472
5304,2010,15837570
5304,2011,15282790
5304,2012,20372819
5304,2013,21363210
5304,2014,22239585
5304,2015,23020222
5304,2016,23653716
5304,2017,23930022
5304,2018,24678007
5304,2019,25326747
5305,2010,1014801
5305,2011,1113112
5305,2012,1390960
5305,2013,1361215
5305,2014,1109876
5305,2015,1145522
5305,2016,1165785
5305,2017,1190099
5305,2018,1193928
5305,2019,1141521
54,2010,29141
54,2011,33187
54,2012,31253
54,2013,28425
54,2014,25749
54,2015,26047
54,2016,25078
54,2017,27108
54,2018,25787
54,2019,12648
5400,2010,8558104
5400,2011,8550083
5400,2012,8141623
5400,2013,8313371
5400,2014,7907516
5400,2015,7416882
5400,2016,7544167
5400,2017,7617844
5400,2018,7331692
5400,2019,5076757
5401,2010,4408294
5401,2011,4390293
5401,2012,4299497
5401,2013,4411783
5401,2014,4067116
5401,2015,3930370
5401,2016,3828256
5401,2017,3804459
5401,2018,3781112
5401,2019,3775540
5402,2010,494701
5402,2011,679584
5402,2012,583744
5402,2013,605894
5402,2014,677450
5402,2015,473856
5402,2016,515734
5402,2017,511481
5402,2018,484920
5402,2019,334488
5403,2010,2128625
5403,2011,1889010
5403,2012,1672794
5403,2013,1816709
5403,2014,1827313
5403,2015,1713589
5403,2016,1658291
5403,2017,1755201
5403,2018,1619341
5403,2019,553191
5404,2010,1526484
5404,2011,1591196
5404,2012,1585588
5404,2013,1478985
5404,2014,1335637
5404,2015,1299067
5404,2016,1541886
5404,2017,1546703
