geo,year,bovine_meat_stock_variation_fea1
214,2017,1
214,2018,2
215,2014,-15
215,2015,-27
215,2016,-19
215,2017,0
215,2018,54
216,2014,-43
216,2015,-1
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,-1
217,2016,-1
217,2017,0
217,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,-1
220,2018,0
221,2014,1
221,2015,0
221,2016,-1
221,2017,-1
221,2018,0
222,2014,-2
222,2015,0
222,2016,-2
222,2017,-5
222,2018,-3
223,2014,-29
223,2015,66
223,2016,72
223,2017,-44
223,2018,-27
225,2014,0
225,2015,3
225,2016,2
225,2017,1
225,2018,-1
226,2014,0
226,2015,0
226,2016,4
226,2017,1
226,2018,-21
229,2014,-3
229,2015,-4
229,2016,2
229,2017,7
229,2018,22
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,-1
230,2016,-1
230,2017,0
230,2018,0
231,2014,4
231,2015,52
231,2016,57
231,2017,-48
231,2018,17
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,0
234,2016,0
234,2017,1
234,2018,-2
235,2014,-31
235,2015,-9
235,2016,-57
235,2017,-65
235,2018,-1
236,2014,-3
236,2015,-3
236,2016,-3
236,2017,-2
236,2018,-3
237,2014,-29
237,2015,-29
237,2016,0
237,2017,0
237,2018,0
238,2014,-43
238,2015,-26
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,134
251,2015,85
251,2016,80
251,2017,106
251,2018,0
255,2014,29
255,2015,31
255,2016,28
255,2017,26
255,2018,30
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,2
27,2016,2
27,2017,1
27,2018,2
272,2014,-1
272,2015,-8
272,2016,-5
272,2017,0
272,2018,28
273,2014,0
273,2015,-1
273,2016,2
273,2017,1
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,99
28,2015,127
28,2016,168
28,2017,190
28,2018,170
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,-5
32,2016,-14
32,2017,0
32,2018,0
33,2014,-82
33,2015,-93
33,2016,-5
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,318
351,2015,272
351,2016,231
351,2017,198
351,2018,164
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-4
38,2015,-1
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,5
4,2015,12
4,2016,20
4,2017,21
4,2018,9
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,213
41,2015,232
41,2016,240
41,2017,194
41,2018,173
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,9
48,2015,9
48,2016,8
48,2017,9
48,2018,8
49,2014,5
49,2015,7
49,2016,14
49,2017,12
49,2018,8
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,366
5000,2015,818
5000,2016,1134
5000,2017,1150
5000,2018,1358
5100,2014,-73
5100,2015,1
5100,2016,96
5100,2017,207
5100,2018,172
5101,2014,37
5101,2015,36
5101,2016,82
5101,2017,160
5101,2018,99
5102,2014,-2
5102,2015,-5
5102,2016,-14
5102,2017,0
5102,2018,0
5103,2014,-43
5103,2015,-39
5103,2016,9
5103,2017,45
5103,2018,42
5104,2014,3
5104,2015,5
5104,2016,3
5104,2017,2
5104,2018,2
5105,2014,-67
5105,2015,5
5105,2016,16
5105,2017,0
5105,2018,29
52,2014,-1
52,2015,8
52,2016,6
52,2017,13
52,2018,13
5200,2014,-93
5200,2015,-33
5200,2016,79
5200,2017,16
5200,2018,10
5203,2014,-78
5203,2015,-41
5203,2016,51
5203,2017,-48
5203,2018,17
5204,2014,-8
5204,2015,0
5204,2016,9
5204,2017,9
5204,2018,8
5206,2014,2
5206,2015,7
5206,2016,13
5206,2017,12
5206,2018,9
5207,2014,-9
5207,2015,1
5207,2016,5
5207,2017,43
5207,2018,-23
53,2014,4
53,2015,4
53,2016,3
53,2017,3
53,2018,3
5300,2014,350
5300,2015,428
5300,2016,518
5300,2017,483
5300,2018,703
5301,2014,-24
5301,2015,-15
5301,2016,-68
5301,2017,-76
5301,2018,-11
5302,2014,323
5302,2015,291
5302,2016,227
5302,2017,196
5302,2018,184
5303,2014,107
5303,2015,-11
5303,2016,80
5303,2017,116
5303,2018,291
5304,2014,-9
5304,2015,65
5304,2016,151
5304,2017,213
5304,2018,211
5305,2014,-47
5305,2015,99
5305,2016,128
5305,2017,34
5305,2018,27
54,2014,11
54,2015,12
54,2016,14
54,2017,15
54,2018,12
5400,2014,181
5400,2015,418
5400,2016,440
5400,2017,445
5400,2018,474
5401,2014,32
5401,2015,61
5401,2016,50
5401,2017,35
5401,2018,69
5402,2014,89
5402,2015,89
5402,2016,99
5402,2017,103
5402,2018,115
5403,2014,-130
5403,2015,66
5403,2016,83
5403,2017,88
5403,2018,142
5404,2014,190
5404,2015,202
5404,2016,208
5404,2017,219
5404,2018,148
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1
5500,2015,3
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,1
5501,2015,2
5501,2016,-1
5501,2017,-1
5501,2018,-1
5502,2014,-1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,3
57,2015,62
57,2016,25
57,2017,20
57,2018,24
5707,2014,161
5707,2015,347
5707,2016,392
5707,2017,394
5707,2018,373
58,2014,-13
58,2015,-9
58,2016,-1
58,2017,0
58,2018,-3
5801,2014,121
5801,2015,132
5801,2016,215
5801,2017,293
5801,2018,223
5802,2014,36
5802,2015,65
5802,2016,56
5802,2017,96
5802,2018,71
5803,2014,1
5803,2015,7
5803,2016,14
5803,2017,13
5803,2018,10
5815,2014,-250
5815,2015,-187
5815,2016,-141
5815,2017,-66
5815,2018,215
5817,2014,36
5817,2015,116
5817,2016,268
5817,2017,414
5817,2018,411
59,2014,-80
59,2015,-58
59,2016,-28
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,4
63,2016,6
63,2017,4
63,2018,5
66,2014,-2
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4
67,2015,7
67,2016,6
67,2017,6
67,2018,4
68,2014,123
68,2015,127
68,2016,132
68,2017,129
68,2018,129
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,-1
72,2016,0
72,2017,0
72,2018,0
73,2014,-1
73,2015,0
73,2016,0
73,2017,0
73,2018,2
74,2014,-2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,5
75,2015,1
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,-3
79,2016,3
79,2017,5
79,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2
81,2015,2
81,2016,4
81,2017,-1
81,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,5
84,2016,4
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,4
9,2015,10
9,2016,4
9,2017,8
9,2018,-20
90,2014,4
90,2015,3
90,2016,-2
90,2017,-7
90,2018,-12
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,-3
93,2015,-3
93,2016,-3
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,104
96,2015,39
96,2016,-10
96,2017,2
96,2018,-12
97,2014,-7
97,2015,1
97,2016,0
97,2017,0
97,2018,0
98,2014,5
98,2015,4
98,2016,5
98,2017,4
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
