geo,year,vegetables_feed_fea1
3,2016,78
3,2017,85
3,2018,72
351,2014,34306
351,2015,36108
351,2016,36189
351,2017,36079
351,2018,36092
4,2018,7
40,2014,0
40,2016,0
41,2014,34306
41,2015,36108
41,2016,36189
41,2017,36079
41,2018,36092
44,2014,2227
44,2015,2134
44,2016,2441
44,2017,2342
44,2018,2310
49,2014,894
49,2015,755
49,2016,760
49,2017,678
49,2018,635
50,2014,10
50,2015,7
50,2016,6
50,2017,7
50,2018,7
5000,2014,52870
5000,2015,55728
5000,2016,55665
5000,2017,55118
5000,2018,54660
5100,2014,167
5100,2015,214
5100,2016,163
5100,2017,169
5100,2018,142
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,85
5103,2015,127
5103,2016,111
5103,2017,119
5103,2018,90
5104,2014,82
5104,2015,87
5104,2016,52
5104,2017,50
5104,2018,53
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,31
52,2015,38
52,2016,35
52,2017,32
52,2018,27
5200,2014,3445
5200,2015,3303
5200,2016,3656
5200,2017,3456
5200,2018,3404
5203,2014,199
5203,2015,292
5203,2016,328
5203,2017,312
5203,2018,319
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,894
5206,2015,755
5206,2016,760
5206,2017,678
5206,2018,635
5207,2014,2352
5207,2015,2256
5207,2016,2568
5207,2017,2465
5207,2018,2450
5300,2014,41946
5300,2015,44250
5300,2016,44579
5300,2017,44340
5300,2018,44061
5301,2014,3660
5301,2015,3974
5301,2016,4218
5301,2017,4070
5301,2018,3899
5302,2014,34380
5302,2015,36155
5302,2016,36237
5302,2017,36129
5302,2018,36142
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,16
5304,2015,41
5304,2016,16
5304,2017,9
5304,2018,24
5305,2014,3889
5305,2015,4080
5305,2016,4108
5305,2017,4132
5305,2018,3996
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
5400,2014,7313
5400,2015,7961
5400,2016,7266
5400,2017,7153
5400,2018,7052
5401,2014,5258
5401,2015,5632
5401,2016,5103
5401,2017,4928
5401,2018,4936
5402,2014,158
5402,2015,103
5402,2016,120
5402,2017,111
5402,2018,110
5403,2014,1487
5403,2015,1828
5403,2016,1657
5403,2017,1690
5403,2018,1534
5404,2014,409
5404,2015,397
5404,2016,386
5404,2017,424
5404,2018,472
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2016,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,0
56,2016,0
57,2014,149
57,2015,135
57,2016,165
57,2017,156
57,2018,113
5707,2014,2206
5707,2015,2531
5707,2016,2404
5707,2017,2443
5707,2018,2333
58,2014,29
58,2015,32
58,2016,35
58,2017,38
58,2018,37
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,3772
5802,2015,4094
5802,2016,4344
5802,2017,4180
5802,2018,4012
5803,2014,894
5803,2015,755
5803,2016,760
5803,2017,678
5803,2018,635
5815,2014,1911
5815,2015,2118
5815,2016,2290
5815,2017,2217
5815,2018,1895
5817,2014,1082
5817,2015,980
5817,2016,971
5817,2017,893
5817,2018,830
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2016,0
67,2014,3
67,2015,3
67,2016,4
67,2017,5
67,2018,6
68,2014,62
68,2015,35
68,2016,43
68,2017,44
68,2018,68
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
73,2014,66
73,2015,62
73,2016,56
73,2017,63
73,2018,51
79,2014,94
79,2015,83
79,2016,105
79,2017,123
79,2018,94
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2018,0
84,2014,352
84,2015,741
84,2016,590
84,2017,550
84,2018,564
89,2014,0
89,2016,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,136
97,2015,146
97,2016,148
97,2017,154
97,2018,150
98,2014,12
98,2015,11
98,2016,12
98,2017,13
98,2018,14
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
