geo,year,cake_linseed_export_quantity_index_2014_2016_100_tie
41,2006,40
41,2007,68
41,2008,63
41,2009,116
41,2010,56
41,2011,54
41,2012,54
41,2013,49
41,2014,41
41,2015,66
41,2016,193
41,2017,282
41,2018,579
41,2019,100
5000,1961,291
5000,1962,379
5000,1963,372
5000,1964,375
5000,1965,438
5000,1966,324
5000,1967,299
5000,1968,239
5000,1969,267
5000,1970,318
5000,1971,350
5000,1972,264
5000,1973,270
5000,1974,217
5000,1975,267
5000,1976,337
5000,1977,371
5000,1978,425
5000,1979,383
5000,1980,391
5000,1981,358
5000,1982,318
5000,1983,372
5000,1984,355
5000,1985,320
5000,1986,315
5000,1987,385
5000,1988,362
5000,1989,304
5000,1990,322
5000,1991,291
5000,1992,301
5000,1993,235
5000,1994,224
5000,1995,259
5000,1996,201
5000,1997,200
5000,1998,176
5000,1999,196
5000,2000,181
5000,2001,180
5000,2002,165
5000,2003,157
5000,2004,152
5000,2005,170
5000,2006,156
5000,2007,139
5000,2008,137
5000,2009,93
5000,2010,78
5000,2011,82
5000,2012,94
5000,2013,87
5000,2014,95
5000,2015,101
5000,2016,104
5000,2017,117
5000,2018,117
5000,2019,120
5100,1961,268
5100,1962,248
5100,1963,276
5100,1964,322
5100,1965,298
5100,1966,406
5100,1967,410
5100,1968,595
5100,1969,361
5100,1970,298
5100,1971,776
5100,1972,898
5100,1973,251
5100,1974,190
5100,1975,302
5100,1976,1219
5100,1977,750
5100,1978,1086
5100,1979,752
5100,1980,357
5100,1981,358
5100,1982,110
5100,1983,429
5100,1984,61
5100,1985,164
5100,1986,244
5100,1987,251
5100,1988,153
5100,1989,91
5100,1990,119
5100,1991,114
5100,1992,121
5100,1993,146
5100,1994,58
5100,1995,161
5100,1996,105
5100,1997,188
5100,1998,146
5100,1999,120
5100,2000,0
5100,2001,15
5100,2002,45
5100,2003,113
5100,2004,58
5100,2005,4
5100,2006,44
5100,2007,29
5100,2008,45
5100,2009,27
5100,2010,37
5100,2011,9
5100,2012,99
5100,2013,0
5100,2014,214
5100,2015,81
5100,2016,5
5100,2017,12
5100,2018,304
5100,2019,15
5101,1961,188
5101,1962,188
5101,1963,188
5101,1964,215
5101,1965,226
5101,1966,339
5101,1967,342
5101,1968,425
5101,1969,326
5101,1970,202
5101,1971,710
5101,1972,780
5101,1973,192
5101,1974,163
5101,1975,199
5101,1976,458
5101,1977,241
5101,1978,249
5101,1979,304
5101,1980,119
5101,1982,21
5101,1983,222
5101,1985,92
5101,1986,114
5101,1987,68
5101,1988,38
5101,1989,53
5101,1990,120
5101,1991,85
5101,1992,65
5101,1993,19
5101,1994,19
5101,1995,11
5101,1996,11
5101,1997,13
5101,2002,3
5101,2003,3
5101,2005,2
5101,2006,34
5101,2007,14
5101,2008,15
5101,2009,7
5101,2010,30
5101,2012,4
5101,2014,214
5101,2015,81
5101,2016,5
5101,2017,12
5101,2018,3
5101,2019,5
5103,1961,93386
5103,1962,70414
5103,1963,102043
5103,1964,123857
5103,1965,84857
5103,1966,80057
5103,1967,80657
5103,1968,197614
5103,1969,43414
5103,1970,110743
5103,1971,81643
5103,1972,141514
5103,1973,69986
5103,1974,33214
5103,1975,119014
5103,1976,875914
5103,1977,585386
5103,1978,961929
5103,1979,516086
5103,1980,274457
5103,1981,411000
5103,1982,102043
5103,1983,238800
5103,1984,70029
5103,1985,83357
5103,1986,149957
5103,1987,210600
5103,1988,132086
5103,1989,44614
5103,1991,33814
5103,1992,64286
5103,1993,145757
5103,1994,44614
5103,1995,171429
5103,1996,107314
5103,1997,201429
5103,1998,167143
5103,1999,137143
5103,2001,15214
5103,2002,48429
5103,2003,124071
5103,2004,66214
5103,2005,2314
5103,2006,11571
5103,2007,17357
5103,2008,34286
5103,2009,21814
5103,2010,6686
5103,2011,5314
5103,2012,108771
5103,2014,43
5103,2015,129
5103,2016,129
5103,2019,11057
5105,2010,174
5105,2011,500
5105,2014,174
5105,2015,26
5105,2018,34970
5200,1961,4903
5200,1962,6706
5200,1963,6705
5200,1964,6468
5200,1965,7838
5200,1966,5434
5200,1967,5152
5200,1968,3975
5200,1969,4619
5200,1970,5715
5200,1971,6125
5200,1972,4217
5200,1973,3979
5200,1974,3526
5200,1975,4174
5200,1976,4358
5200,1977,6511
5200,1978,7602
5200,1979,6376
5200,1980,7265
5200,1981,6287
5200,1982,5458
5200,1983,6215
5200,1984,5732
5200,1985,4532
5200,1986,3556
5200,1987,4851
5200,1988,4362
5200,1989,3651
5200,1990,4468
5200,1991,3743
5200,1992,3686
5200,1993,1684
5200,1994,1445
5200,1995,2133
5200,1996,1566
5200,1997,1056
5200,1998,864
5200,1999,1060
5200,2000,861
5200,2001,811
5200,2002,535
5200,2003,564
5200,2004,646
5200,2005,876
5200,2006,531
5200,2007,244
5200,2008,697
5200,2009,175
5200,2010,162
5200,2011,118
5200,2012,120
5200,2013,96
5200,2014,84
5200,2015,89
5200,2016,127
5200,2017,119
5200,2018,107
5200,2019,63
5203,1961,424
5203,1962,735
5203,1963,566
5203,1964,990
5203,1965,1415
5203,1966,1698
5203,1967,1194
5203,1968,950
5203,1969,1171
5203,1970,1071
5203,1971,1488
5203,1972,2303
5203,1973,1587
5203,1974,1483
5203,1975,1528
5203,1976,1459
5203,1977,1098
5203,1978,2460
5203,1979,1956
5203,1980,1733
5203,1981,2095
5203,1982,1149
5203,1983,1177
5203,1984,1226
5203,1985,974
5203,1986,656
5203,1987,615
5203,1988,825
5203,1989,465
5203,1990,412
5203,1991,314
5203,1992,837
5203,1993,513
5203,1994,652
5203,1995,1115
5203,1996,383
5203,1997,646
5203,1998,396
5203,1999,566
5203,2000,614
5203,2001,789
5203,2002,595
5203,2003,626
5203,2004,628
5203,2005,842
5203,2006,310
5203,2007,258
5203,2008,644
5203,2009,197
5203,2010,167
5203,2011,108
5203,2012,132
5203,2013,103
5203,2014,86
5203,2015,91
5203,2016,123
5203,2017,105
5203,2018,90
5203,2019,73
5204,1961,4934
5204,1963,55
5204,2000,4
5204,2001,75
5204,2002,36
5204,2003,16
5204,2004,4
5204,2005,12
5204,2006,249
5204,2007,103
5204,2008,182
5204,2009,39
5204,2010,20
5204,2011,28
5204,2013,99
5204,2014,237
5204,2015,59
5204,2016,4
5204,2017,12
5207,1961,32899
5207,1962,44166
5207,1963,45214
5207,1964,40845
5207,1965,48145
5207,1966,28895
5207,1967,29997
5207,1968,22970
5207,1969,26260
5207,1970,34860
5207,1971,35234
5207,1972,16274
5207,1973,19011
5207,1974,16371
5207,1975,20801
5207,1976,22570
5207,1977,40485
5207,1978,39899
5207,1979,34134
5207,1980,41996
5207,1981,32621
5207,1982,32504
5207,1983,37835
5207,1984,34016
5207,1985,26862
5207,1986,21752
5207,1987,31434
5207,1988,26561
5207,1989,23636
5207,1990,29913
5207,1991,25254
5207,1992,21570
5207,1993,9036
5207,1994,6434
5207,1995,8540
5207,1996,8995
5207,1997,3637
5207,1998,3807
5207,1999,4167
5207,2000,2428
5207,2001,961
5207,2002,169
5207,2003,188
5207,2004,767
5207,2005,1108
5207,2006,1919
5207,2007,154
5207,2008,1041
5207,2009,39
5207,2010,137
5207,2011,185
5207,2012,50
5207,2013,46
5207,2014,70
5207,2015,79
5207,2016,150
5207,2017,203
5207,2018,212
5300,1961,118
5300,1962,270
5300,1963,168
5300,1964,167
5300,1965,57
5300,1966,131
5300,1967,111
5300,1968,133
5300,1969,174
5300,1970,193
5300,1971,169
5300,1972,107
5300,1973,545
5300,1974,346
5300,1975,494
5300,1976,1086
5300,1977,331
5300,1978,132
5300,1979,488
5300,1980,51
5300,1981,177
5300,1982,147
5300,1983,185
5300,1984,141
5300,1985,94
5300,1986,361
5300,1987,442
5300,1988,718
5300,1989,475
5300,1990,274
5300,1991,376
5300,1992,469
5300,1993,560
5300,1994,282
5300,1995,85
5300,1996,46
5300,1997,184
5300,1998,19
5300,1999,78
5300,2000,1
5300,2001,23
5300,2002,114
5300,2003,26
5300,2004,26
5300,2005,12
5300,2006,26
5300,2007,8
5300,2008,11
5300,2009,14
5300,2010,5
5300,2011,51
5300,2012,32
5300,2013,32
5300,2014,111
5300,2015,72
5300,2016,117
5300,2017,166
5300,2018,267
5300,2019,260
5301,2013,15
5301,2014,4
5301,2015,8
5301,2016,289
5301,2017,612
5301,2018,835
5301,2019,1061
5302,1962,675
5302,1963,223
5302,1964,530
5302,1967,819
5302,1968,79
5302,1970,15
5302,1977,68
5302,1978,98
5302,1979,98
5302,1980,98
5302,1981,654
5302,1982,761
5302,1983,1454
5302,1984,1249
5302,1985,946
5302,1986,4011
5302,1987,5792
5302,1988,9857
5302,1989,6701
5302,1990,3807
5302,1991,5223
5302,1992,6641
5302,1993,7962
5302,1994,3993
5302,1995,1128
5302,1996,669
5302,1997,235
5302,1998,31
5302,1999,897
5302,2000,3
5302,2003,2
5302,2004,12
5302,2005,59
5302,2006,40
5302,2007,68
5302,2008,64
5302,2009,117
5302,2010,57
5302,2011,56
5302,2012,54
5302,2013,49
5302,2014,41
5302,2015,67
5302,2016,192
5302,2017,282
5302,2018,579
5302,2019,100
5303,1961,86
5303,1962,226
5303,1963,175
5303,1964,135
5303,1965,24
5303,1966,131
5303,1967,66
5303,1968,170
5303,1969,231
5303,1970,258
5303,1971,233
5303,1972,142
5303,1973,753
5303,1974,478
5303,1975,684
5303,1976,1488
5303,1977,453
5303,1978,174
5303,1979,667
5303,1980,62
5303,1981,182
5303,1982,130
5303,1983,116
5303,1984,75
5303,1985,38
5303,1986,115
5303,1987,55
5303,1988,47
5303,1989,14
5303,1990,14
5303,1991,19
5303,1992,12
5303,1993,10
5303,1994,7
5303,1995,9
5303,1997,232
5303,1999,22
5303,2000,1
5303,2002,0
5303,2003,36
5303,2004,35
5303,2005,10
5303,2006,33
5303,2007,4
5303,2008,9
5303,2009,9
5303,2010,2
5303,2011,65
5303,2012,39
5303,2013,35
5303,2014,148
5303,2015,88
5303,2016,63
5303,2017,32
5303,2018,80
5303,2019,52
5304,1985,393
5304,1988,133
5304,1993,187
5304,1998,17000
5304,2000,1
5304,2001,22033
5304,2002,111820
5304,2003,280
5304,2006,20
5304,2008,7
5304,2009,20
5304,2014,100
5304,2018,127
5304,2019,120
5305,1961,5143
5305,1962,5643
5305,1963,2477
5305,1964,3018
5305,1965,3715
5305,1966,3382
5305,1967,690
5305,1968,463
5305,1969,662
5305,1970,568
5305,1971,62
5305,1972,443
5305,1973,144
5305,1974,127
5305,1976,1214
5305,2001,17
5305,2014,1
5305,2015,199
5305,2017,1
5305,2018,1
5305,2019,123
54,1961,4909
54,1962,17636
54,1963,6000
54,1964,4000
54,1965,7091
54,1966,14345
54,1967,13927
54,1968,20618
54,1969,10000
54,1970,7836
54,1971,2582
54,1972,5818
54,1973,3727
54,1974,2200
54,1975,2000
54,1976,3145
54,1977,1709
54,1978,909
54,1979,3200
54,1980,455
54,1981,455
54,1982,455
54,1985,55
54,1987,327
54,1988,43764
54,1989,5600
54,1990,182
54,1993,91
54,2002,491
54,2003,1836
54,2004,600
54,2005,364
54,2007,73
54,2008,10636
54,2009,3473
54,2011,745
54,2013,55
54,2014,36
54,2015,164
54,2017,6909
54,2018,91
54,2019,36
5400,1961,44
5400,1962,29
5400,1963,30
5400,1964,48
5400,1965,54
5400,1966,48
5400,1967,37
5400,1968,29
5400,1969,26
5400,1970,21
5400,1971,30
5400,1972,41
5400,1973,33
5400,1974,17
5400,1975,21
5400,1976,20
5400,1977,17
5400,1978,32
5400,1979,25
5400,1980,31
5400,1981,37
5400,1982,45
5400,1983,56
5400,1984,74
5400,1985,103
5400,1986,127
5400,1987,128
5400,1988,104
5400,1989,101
5400,1990,94
5400,1991,89
5400,1992,96
5400,1993,124
5400,1994,151
5400,1995,170
5400,1996,140
5400,1997,153
5400,1998,153
5400,1999,159
5400,2000,162
5400,2001,161
5400,2002,151
5400,2003,147
5400,2004,137
5400,2005,148
5400,2006,149
5400,2007,147
5400,2008,118
5400,2009,97
5400,2010,81
5400,2011,84
5400,2012,98
5400,2013,93
5400,2014,92
5400,2015,105
5400,2016,103
5400,2017,114
5400,2018,101
5400,2019,112
5401,1991,6
5401,1992,59
5401,1993,30
5401,1994,41
5401,1995,5
5401,1996,0
5401,1997,3
5401,1998,1
5401,1999,16
5401,2000,26
5401,2001,30
5401,2002,22
5401,2003,9
5401,2004,34
5401,2005,54
5401,2006,90
5401,2007,122
5401,2008,73
5401,2009,56
5401,2010,27
5401,2011,108
5401,2012,87
5401,2013,73
5401,2014,81
5401,2015,64
5401,2016,155
5401,2017,217
5401,2018,174
5401,2019,453
5402,1961,190
5402,1962,359
5402,1963,184
5402,1964,238
5402,1965,266
5402,1966,540
5402,1967,398
5402,1968,588
5402,1969,537
5402,1970,355
5402,1971,1029
5402,1972,1310
5402,1973,201
5402,1974,164
5402,1975,130
5402,1976,337
5402,1977,281
5402,1978,238
5402,1979,259
5402,1980,133
5402,1981,68
5402,1982,67
5402,1983,151
5402,1984,103
5402,1985,845
5402,1986,559
5402,1987,123
5402,1988,929
5402,1989,357
5402,1990,805
5402,1991,2041
5402,1992,1123
5402,1993,5088
5402,1994,9341
5402,1995,8086
5402,1996,2682
5402,1997,5780
5402,1998,2763
5402,1999,2134
5402,2000,1177
5402,2001,88
5402,2002,124
5402,2003,514
5402,2004,790
5402,2005,217
5402,2006,205
5402,2007,211
5402,2008,414
5402,2009,206
5402,2010,112
5402,2011,49
5402,2012,65
5402,2013,25
5402,2014,122
5402,2015,53
5402,2016,125
5402,2017,4442
5402,2018,1102
5402,2019,334
5403,1966,12
5403,1968,2
5403,1970,147
5403,1971,74
5403,1972,102
5403,1973,7
5403,1974,0
5403,1976,5
5403,1978,15
5403,1979,41
5403,1980,65
5403,1981,2
5403,1982,11
5403,1983,218
5403,1984,208
5403,1985,250
5403,1986,413
5403,1987,9
5403,1988,11
5403,1989,3
5403,1990,263
5403,1991,171
5403,1992,462
5403,1993,177
5403,1994,46
5403,1995,55
5403,1996,136
5403,1997,116
5403,1998,361
5403,1999,25
5403,2000,104
5403,2001,6
5403,2002,10
5403,2003,24
5403,2004,3
5403,2005,0
5403,2006,1
5403,2007,1
5403,2008,2
5403,2009,3
5403,2010,19
5403,2011,40
5403,2012,39
5403,2013,17
5403,2014,21
5403,2015,46
5403,2016,234
5403,2017,281
5403,2018,209
5403,2019,233
5404,1961,46
5404,1962,30
5404,1963,32
5404,1964,50
5404,1965,56
5404,1966,50
5404,1967,38
5404,1968,29
5404,1969,26
5404,1970,21
5404,1971,29
5404,1972,41
5404,1973,34
5404,1974,17
5404,1975,22
5404,1976,20
5404,1977,17
5404,1978,33
5404,1979,26
5404,1980,32
5404,1981,39
5404,1982,47
5404,1983,57
5404,1984,76
5404,1985,106
5404,1986,130
5404,1987,135
5404,1988,108
5404,1989,106
5404,1990,96
5404,1991,89
5404,1992,93
5404,1993,118
5404,1994,140
5404,1995,164
5404,1996,142
5404,1997,150
5404,1998,154
5404,1999,163
5404,2000,167
5404,2001,169
5404,2002,158
5404,2003,154
5404,2004,141
5404,2005,153
5404,2006,153
5404,2007,149
5404,2008,121
5404,2009,99
5404,2010,84
5404,2011,84
5404,2012,99
5404,2013,95
5404,2014,93
5404,2015,107
5404,2016,100
5404,2017,100
5404,2018,94
5404,2019,94
5500,1961,24650
5500,1962,50000
5500,1963,49567
5500,1964,19933
5500,1965,5083
5500,1966,39850
5500,1967,18317
5500,1968,21050
5500,1969,11767
5500,1970,22100
5500,1971,3383
5500,1972,27183
5500,1973,6767
5500,1974,33
5500,1975,13550
5500,1976,49583
5500,1977,32433
5500,1979,12833
5500,1980,10833
5500,1986,350
5500,1988,83
5500,1989,283
5500,1994,317
5500,1995,667
5500,1996,883
5500,1997,33
5500,1998,167
5500,1999,600
5500,2000,441
5500,2001,17
5500,2002,1233
5500,2003,350
5500,2004,167
5500,2005,150
5500,2009,183
5500,2010,117
5500,2013,100
5500,2014,83
5500,2015,83
5500,2016,133
5500,2017,233
5500,2018,167
5500,2019,67
5501,1961,110925
5501,1962,225000
5501,1963,223050
5501,1964,89700
5501,1965,22875
5501,1966,179325
5501,1967,82425
5501,1968,94725
5501,1969,52950
5501,1970,99450
5501,1971,15225
5501,1972,122325
5501,1973,30450
5501,1974,150
5501,1975,60975
5501,1976,223125
5501,1977,145950
5501,1979,57750
5501,1980,48750
5501,1986,1575
5501,1988,375
5501,1989,1275
5501,1994,1425
5501,1995,3000
5501,1996,3975
5501,1997,150
5501,1998,750
5501,1999,2700
5501,2000,1983
5501,2001,75
5501,2002,5550
5501,2003,1575
5501,2004,750
5501,2005,675
5501,2009,825
5501,2010,525
5501,2013,450
5501,2014,75
5501,2015,150
5501,2016,75
5501,2017,525
5501,2018,75
5502,2014,86
5502,2015,64
5502,2016,150
5502,2017,150
5502,2018,193
5502,2019,86
57,2004,18
57,2005,225
57,2006,714
57,2010,3
57,2011,67
57,2012,87
57,2014,86
57,2015,123
57,2016,91
57,2017,196
57,2018,186
57,2019,7412
5706,1961,46
5706,1962,31
5706,1963,32
5706,1964,50
5706,1965,56
5706,1966,50
5706,1967,39
5706,1968,30
5706,1969,26
5706,1970,22
5706,1971,30
5706,1972,42
5706,1973,34
5706,1974,17
