geo,year,cake_linseed_export_value_index_2014_2016_100_tie
173,2013,48
173,2014,19
173,2015,174
173,2016,106
173,2017,5323
173,2018,16161
173,2019,16026
174,2010,400
174,2011,1133
174,2012,400
174,2013,400
174,2014,67
174,2016,133
174,2017,333
174,2018,600
174,2019,400
183,1994,3
183,2000,192
183,2001,333
183,2002,192
183,2016,100
183,2017,177
183,2018,95
183,2019,105
185,2000,3
185,2001,89
185,2004,82
185,2005,114
185,2006,27
185,2007,3
185,2008,319
185,2009,153
185,2010,198
185,2011,77
185,2012,108
185,2013,549
185,2014,226
185,2015,12
185,2016,61
185,2017,113
185,2018,27
185,2019,4052
198,2000,27
198,2010,22
198,2011,52
198,2012,28
198,2015,22
198,2016,178
198,2017,219
198,2018,183
198,2019,184
2,2014,105
2,2015,125
2,2016,69
2,2017,47
2,2018,783
2,2019,823
202,1999,100
202,2000,41
202,2001,400
202,2003,1000
202,2004,800
202,2006,300
202,2009,3400
202,2011,100
202,2012,3300
202,2013,700
202,2015,100
202,2016,100
202,2017,100
202,2018,100
202,2019,100
203,1996,21
203,1997,388
203,1998,571
203,1999,81
203,2000,39
203,2001,27
203,2002,44
203,2003,100
203,2004,21
203,2008,8
203,2009,25
203,2014,100
210,1997,467
210,1998,9733
210,1999,1400
210,2004,5600
210,2005,67
210,2007,533
210,2008,3200
210,2009,1667
210,2012,67
210,2013,1800
210,2014,133
210,2015,67
214,1992,100
214,1998,50
214,2006,50
214,2011,200
214,2015,100
215,2002,4
215,2003,2
215,2005,1
215,2006,30
215,2007,4
215,2008,5
215,2009,4
215,2010,19
215,2012,2
215,2014,224
215,2015,72
215,2016,4
223,1961,317
223,1962,375
223,1963,210
223,1964,231
223,1965,287
223,1966,241
223,1967,64
223,1968,43
223,1969,62
223,1970,49
223,1971,5
223,1972,44
223,1973,15
223,1974,14
223,1976,153
223,2001,1
223,2015,100
223,2019,57
226,2008,25
226,2012,175
226,2015,100
226,2017,225
229,1961,6
229,1962,7
229,1963,26
229,1964,2
229,1965,11
229,1966,62
229,1967,6
229,1968,13
229,1969,44
229,1971,13
229,1972,127
229,1973,4
229,1976,275
229,1977,361
229,1978,330
229,1979,343
229,1980,193
229,1981,29
229,1982,29
229,1983,37
229,1984,20
229,1985,677
229,1986,769
229,1987,128
229,1988,97
229,1989,294
229,1990,895
229,1991,4952
229,1992,677
229,1993,6321
229,1994,11446
229,1995,8149
229,1996,3044
229,1997,6972
229,1998,2413
229,1999,1960
229,2000,1083
229,2001,121
229,2002,268
229,2003,642
229,2004,1794
229,2005,499
229,2006,560
229,2007,622
229,2008,600
229,2009,358
229,2010,70
229,2011,121
229,2012,44
229,2013,17
229,2015,15
229,2016,185
229,2017,39
229,2018,73
230,2001,2
230,2002,6
230,2003,4
230,2004,11
230,2005,23
230,2006,55
230,2007,96
230,2008,103
230,2009,57
230,2010,19
230,2011,161
230,2012,132
230,2013,105
230,2014,118
230,2015,59
230,2016,123
230,2017,170
230,2018,113
230,2019,53
231,1961,96
231,1962,288
231,1963,222
231,1964,342
231,1965,517
231,1966,800
231,1967,589
231,1968,468
231,1969,524
231,1970,406
231,1971,564
231,1972,1137
231,1973,1676
231,1974,1235
231,1975,1238
231,1976,1279
231,1977,991
231,1978,1818
231,1979,2113
231,1980,1763
231,1981,2196
231,1982,1120
231,1983,1273
231,1984,1232
231,1985,791
231,1986,574
231,1987,419
231,1988,857
231,1989,440
231,1990,306
231,1991,239
231,1992,692
231,1993,455
231,1994,536
231,1995,495
231,1996,378
231,1997,302
231,1998,256
231,1999,261
231,2000,233
231,2001,789
231,2002,520
231,2003,424
231,2004,776
231,2005,930
231,2006,204
231,2007,120
231,2008,686
231,2009,373
231,2010,175
231,2011,41
231,2012,94
231,2013,115
231,2014,123
231,2015,78
231,2016,99
231,2017,84
231,2018,54
231,2019,32
233,2010,29
233,2011,300
233,2014,100
251,2007,10
251,2010,7
251,2014,129
251,2016,71
251,2017,200
251,2018,81
251,2019,132
255,2000,56
255,2001,56
255,2002,63
255,2003,73
255,2004,82
255,2005,86
255,2006,75
255,2007,91
255,2008,112
255,2009,99
255,2010,84
255,2011,97
255,2012,96
255,2013,126
255,2014,117
255,2015,98
255,2016,86
255,2017,95
255,2018,95
255,2019,93
256,2000,347
256,2001,319
256,2002,131
256,2003,19
256,2009,38
256,2010,56
256,2012,19
256,2013,19
256,2014,19
256,2015,19
256,2016,263
256,2017,19
256,2018,19
299,2014,100
299,2017,17
299,2018,200
33,1961,50
33,1962,45
33,1963,50
33,1964,56
33,1965,84
33,1966,60
33,1967,34
33,1968,21
33,1969,22
33,1970,54
33,1971,50
33,1972,68
33,1973,43
33,1974,1
33,1975,2
33,1976,41
33,1977,34
33,1978,46
33,1979,42
33,1980,89
33,1981,120
33,1982,77
33,1983,31
33,1984,12
33,1985,17
33,1986,14
33,1987,14
33,1988,13
33,1989,21
33,1990,24
33,1991,17
33,1992,1
33,1993,15
33,1994,15
33,1995,147
33,1996,29
33,1997,248
33,1998,76
33,1999,60
33,2000,130
33,2001,41
33,2002,61
33,2003,147
33,2004,157
33,2005,82
33,2006,103
33,2007,130
33,2008,316
33,2009,62
33,2010,156
33,2011,175
33,2012,184
33,2013,103
33,2014,32
33,2015,128
33,2016,139
33,2017,122
33,2018,129
33,2019,115
41,1977,27
41,1978,39
41,1979,41
41,1980,45
41,1981,389
41,1982,307
41,1983,553
41,1984,451
41,1985,246
41,1986,820
41,1987,1243
41,1988,2589
41,1989,1893
41,1990,948
41,1991,1191
41,1992,1395
41,1993,1957
41,1994,1051
41,1995,295
41,1996,215
41,1997,89
41,1998,12
41,1999,160
41,2000,0
41,2003,1
41,2004,2
41,2005,16
41,2006,20
41,2007,39
41,2008,59
41,2009,114
41,2010,52
41,2011,55
41,2012,59
41,2013,55
41,2014,49
41,2015,77
41,2016,174
41,2017,263
41,2018,561
41,2019,100
5000,1961,28
5000,1962,37
5000,1963,42
5000,1964,40
5000,1965,47
5000,1966,38
5000,1967,36
5000,1968,29
5000,1969,31
5000,1970,36
5000,1971,38
5000,1972,34
5000,1973,62
5000,1974,46
5000,1975,53
5000,1976,69
5000,1977,91
5000,1978,93
5000,1979,105
5000,1980,109
5000,1981,99
5000,1982,84
5000,1983,93
5000,1984,82
5000,1985,59
5000,1986,70
5000,1987,81
5000,1988,87
5000,1989,83
5000,1990,77
5000,1991,69
5000,1992,69
5000,1993,58
5000,1994,59
5000,1995,59
5000,1996,59
5000,1997,58
5000,1998,45
5000,1999,41
5000,2000,37
5000,2001,45
5000,2002,44
5000,2003,45
5000,2004,55
5000,2005,56
5000,2006,49
5000,2007,50
5000,2008,69
5000,2009,50
5000,2010,41
5000,2011,50
5000,2012,50
5000,2013,58
5000,2014,114
5000,2015,97
5000,2016,89
5000,2017,75
5000,2018,80
5000,2019,67
5100,1961,228
5100,1962,221
5100,1963,244
5100,1964,259
5100,1965,240
5100,1966,342
5100,1967,335
5100,1968,506
5100,1969,259
5100,1970,234
5100,1971,540
5100,1972,544
5100,1973,436
5100,1974,234
5100,1975,384
5100,1976,1646
5100,1977,1311
5100,1978,1855
5100,1979,1263
5100,1980,721
5100,1981,790
5100,1982,214
5100,1983,691
5100,1984,124
5100,1985,193
5100,1986,495
5100,1987,327
5100,1988,226
5100,1989,146
5100,1990,200
5100,1991,179
5100,1992,193
5100,1993,145
5100,1994,105
5100,1995,287
5100,1996,197
5100,1997,355
5100,1998,17
5100,1999,88
5100,2000,1
5100,2001,26
5100,2002,84
5100,2003,116
5100,2004,124
5100,2005,5
5100,2006,46
5100,2007,42
5100,2008,69
5100,2009,108
5100,2010,43
5100,2011,26
5100,2012,446
5100,2013,3
5100,2014,219
5100,2015,66
5100,2016,16
5100,2017,26
5100,2018,208
5100,2019,34
5101,1961,176
5101,1962,176
5101,1963,176
5101,1964,178
5101,1965,176
5101,1966,282
5101,1967,282
5101,1968,354
5101,1969,227
5101,1970,149
5101,1971,489
5101,1972,423
5101,1973,334
5101,1974,183
5101,1975,244
5101,1976,470
5101,1977,358
5101,1978,325
5101,1979,445
5101,1980,218
5101,1982,34
5101,1983,334
5101,1985,95
5101,1986,167
5101,1987,86
5101,1988,51
5101,1989,86
5101,1990,206
5101,1991,133
5101,1992,99
5101,1993,29
5101,1994,31
5101,1995,20
5101,1996,20
5101,1997,22
5101,2002,3
5101,2003,2
5101,2005,2
5101,2006,26
5101,2007,10
5101,2008,5
5101,2009,4
5101,2010,18
5101,2012,5
5101,2014,220
5101,2015,65
5101,2016,14
5101,2017,27
5101,2018,10
5101,2019,15
5103,1961,6471
5103,1962,5743
5103,1963,8271
5103,1964,9771
5103,1965,7800
5103,1966,7800
5103,1967,6986
5103,1968,18343
5103,1969,4371
5103,1970,10071
5103,1971,7543
5103,1972,15214
5103,1973,12729
5103,1974,6471
5103,1975,16757
5103,1976,134614
5103,1977,108986
5103,1978,174086
5103,1979,94071
5103,1980,57643
5103,1981,89271
5103,1982,20400
5103,1983,41529
5103,1984,14014
5103,1985,11357
5103,1986,37714
5103,1987,27471
5103,1988,20014
5103,1989,7071
5103,1991,5700
5103,1992,10971
5103,1993,13200
5103,1994,8400
5103,1995,30214
5103,1996,20100
5103,1997,37714
5103,1998,1886
5103,1999,9943
5103,2001,2700
5103,2002,9129
5103,2003,12557
5103,2004,13629
5103,2005,429
5103,2006,2229
5103,2007,3686
5103,2008,7286
5103,2009,10371
5103,2010,2743
5103,2011,1114
5103,2012,48386
5103,2014,43
5103,2015,129
5103,2016,129
5103,2019,2143
5104,1990,200
5104,1995,100
5104,1999,100
5104,2000,196
5104,2001,500
5104,2003,1000
5104,2004,800
5104,2006,300
5104,2009,3400
5104,2011,100
5104,2012,3300
5104,2013,700
5104,2015,100
5104,2016,100
5104,2017,100
5104,2018,100
5104,2019,100
5105,2010,50
5105,2011,525
5105,2014,175
5105,2015,25
5105,2018,6525
5200,1961,775
5200,1962,1096
5200,1963,1294
5200,1964,1170
5200,1965,1405
5200,1966,1060
5200,1967,1048
5200,1968,823
5200,1969,928
5200,1970,1104
5200,1971,1145
5200,1972,938
5200,1973,1540
5200,1974,1253
5200,1975,1441
5200,1976,1620
5200,1977,2732
5200,1978,2812
5200,1979,3067
5200,1980,3442
5200,1981,2945
5200,1982,2435
5200,1983,2617
5200,1984,2210
5200,1985,1348
5200,1986,1317
5200,1987,1675
5200,1988,1750
5200,1989,1700
5200,1990,1700
5200,1991,1478
5200,1992,1456
5200,1993,666
5200,1994,608
5200,1995,706
5200,1996,717
5200,1997,520
5200,1998,335
5200,1999,306
5200,2000,268
5200,2001,346
5200,2002,221
5200,2003,237
5200,2004,394
5200,2005,414
5200,2006,216
5200,2007,122
5200,2008,469
5200,2009,166
5200,2010,161
5200,2011,134
5200,2012,141
5200,2013,104
5200,2014,70
5200,2015,106
5200,2016,124
5200,2017,113
5200,2018,110
5200,2019,76
5203,1961,67
5203,1962,137
5203,1963,115
5203,1964,164
5203,1965,248
5203,1966,340
5203,1967,243
5203,1968,190
5203,1969,212
5203,1970,187
5203,1971,244
5203,1972,472
5203,1973,661
5203,1974,468
5203,1975,469
5203,1976,509
5203,1977,396
5203,1978,716
5203,1979,825
5203,1980,721
5203,1981,905
5203,1982,472
5203,1983,500
5203,1984,474
5203,1985,310
5203,1986,226
5203,1987,167
5203,1988,332
5203,1989,180
5203,1990,131
5203,1991,101
5203,1992,262
5203,1993,181
5203,1994,212
5203,1995,279
5203,1996,161
5203,1997,268
5203,1998,144
5203,1999,136
5203,2000,169
5203,2001,324
5203,2002,234
5203,2003,252
5203,2004,391
5203,2005,403
5203,2006,141
5203,2007,126
5203,2008,456
5203,2009,179
5203,2010,163
5203,2011,124
5203,2012,150
5203,2013,108
5203,2014,67
5203,2015,109
5203,2016,124
5203,2017,107
5203,2018,101
5203,2019,84
5204,1961,408
5204,1963,8
5204,2000,2
5204,2001,42
5204,2002,25
5204,2003,8
5204,2005,17
5204,2006,192
5204,2007,117
5204,2008,117
5204,2009,100
5204,2010,50
5204,2011,258
5204,2013,67
5204,2014,158
5204,2015,42
5204,2017,8
5207,1961,7581
5207,1962,10326
5207,1963,12645
5207,1964,10859
5207,1965,12549
5207,1966,8006
5207,1967,8795
5207,1968,6918
5207,1969,7832
5207,1970,9930
5207,1971,9817
5207,1972,5436
5207,1973,10016
5207,1974,8824
5207,1975,10805
5207,1976,12325
5207,1977,25228
5207,1978,23008
5207,1979,24670
5207,1980,29643
5207,1981,22600
5207,1982,21346
5207,1983,23007
5207,1984,18940
5207,1985,11349
5207,1986,11826
5207,1987,16193
5207,1988,15405
5207,1989,16342
5207,1990,16806
5207,1991,14739
5207,1992,12959
5207,1993,5340
5207,1994,4423
5207,1995,4822
5207,1996,6067
5207,1997,2947
5207,1998,2178
5207,1999,1950
5207,2000,1225
5207,2001,563
5207,2002,99
5207,2003,100
5207,2004,433
5207,2005,535
5207,2006,929
5207,2007,82
5207,2008,600
5207,2009,33
5207,2010,140
5207,2011,223
5207,2012,54
5207,2013,68
5207,2014,97
5207,2015,72
5207,2016,131
5207,2017,173
5207,2018,208
5300,1961,2
5300,1962,4
5300,1963,3
5300,1964,3
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,2
5300,1973,18
5300,1974,11
5300,1975,14
5300,1976,29
5300,1977,13
5300,1978,5
5300,1979,17
5300,1980,2
5300,1981,8
5300,1982,5
5300,1983,7
5300,1984,5
5300,1985,2
5300,1986,8
5300,1987,10
5300,1988,19
5300,1989,14
5300,1990,7
5300,1991,9
5300,1992,10
5300,1993,14
5300,1994,7
5300,1995,2
5300,1996,1
5300,1997,4
5300,1998,0
5300,1999,1
5300,2000,0
5300,2001,0
5300,2002,2
5300,2003,1
5300,2004,2
5300,2005,1
5300,2006,2
5300,2007,0
5300,2008,1
5300,2009,1
5300,2010,0
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,115
5300,2015,97
5300,2016,88
5300,2017,47
5300,2018,60
5300,2019,35
5301,2013,22
5301,2014,6
5301,2015,11
5301,2016,283
5301,2017,587
5301,2018,838
5301,2019,1120
5302,1962,107
5302,1963,40
5302,1964,78
5302,1967,138
5302,1968,10
5302,1970,3
5302,1977,27
5302,1978,39
5302,1979,41
5302,1980,45
5302,1981,389
5302,1982,307
5302,1983,553
5302,1984,450
5302,1985,255
5302,1986,819
5302,1987,1241
5302,1988,2585
5302,1989,1890
5302,1990,946
5302,1991,1189
5302,1992,1393
5302,1993,1954
5302,1994,1050
5302,1995,295
5302,1996,215
5302,1997,89
5302,1998,12
5302,1999,160
5302,2000,0
5302,2003,1
5302,2004,2
5302,2005,18
5302,2006,21
5302,2007,39
5302,2008,60
5302,2009,114
5302,2010,55
5302,2011,56
5302,2012,59
5302,2013,55
5302,2014,49
5302,2015,78
5302,2016,174
5302,2017,262
5302,2018,561
5302,2019,100
5303,1961,1
5303,1962,3
5303,1963,2
5303,1964,2
5303,1965,0
5303,1966,2
5303,1967,1
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,18
5303,1974,11
5303,1975,14
5303,1976,29
5303,1977,13
5303,1978,5
5303,1979,17
5303,1980,2
5303,1981,5
5303,1982,3
5303,1983,3
5303,1984,2
5303,1985,1
5303,1986,3
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1997,3
5303,1999,0
5303,2000,0
5303,2002,0
5303,2003,1
5303,2004,2
5303,2005,1
5303,2006,2
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,117
5303,2015,98
5303,2016,86
5303,2017,41
5303,2018,50
5303,2019,25
5304,1985,250
5304,1988,100
5304,1993,200
5304,1998,8300
5304,2000,10
5304,2001,7300
5304,2002,73700
5304,2003,550
5304,2006,450
5304,2008,350
5304,2009,650
5304,2014,100
5304,2018,100
5304,2019,100
5305,1961,613
5305,1962,725
5305,1963,405
5305,1964,445
5305,1965,554
5305,1966,466
5305,1967,124
5305,1968,82
5305,1969,119
5305,1970,95
5305,1971,10
5305,1972,86
5305,1973,29
5305,1974,28
5305,1976,295
5305,2001,2
5305,2014,7
5305,2015,193
5305,2017,3
5305,2018,14
5305,2019,110
54,1961,629
54,1962,2857
54,1963,1000
54,1964,657
54,1965,1171
54,1966,2829
54,1967,2571
54,1968,3600
54,1969,1829
54,1970,1457
54,1971,457
54,1972,1286
54,1973,1571
54,1974,886
54,1975,771
54,1976,1200
54,1977,714
54,1978,371
54,1979,1286
54,1980,200
54,1981,200
54,1982,199
54,1985,29
54,1987,143
54,1988,13686
54,1989,1114
54,1990,86
54,1993,57
54,2002,114
54,2003,971
54,2004,343
54,2005,86
54,2007,114
54,2008,6714
54,2009,714
54,2011,1257
54,2013,314
54,2014,114
54,2015,86
54,2017,3971
54,2018,171
54,2019,86
5400,1961,10
5400,1962,8
5400,1963,8
5400,1964,13
5400,1965,15
5400,1966,15
5400,1967,11
5400,1968,8
5400,1969,7
5400,1970,6
5400,1971,8
5400,1972,13
5400,1973,18
5400,1974,9
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,17
5400,1979,17
5400,1980,22
5400,1981,24
5400,1982,27
5400,1983,33
5400,1984,38
5400,1985,43
5400,1986,63
5400,1987,63
5400,1988,61
5400,1989,63
5400,1990,57
5400,1991,51
5400,1992,52
5400,1993,73
5400,1994,85
5400,1995,86
5400,1996,86
5400,1997,92
5400,1998,80
5400,1999,71
5400,2000,67
5400,2001,80
5400,2002,84
5400,2003,86
5400,2004,97
5400,2005,101
5400,2006,96
5400,2007,106
5400,2008,125
5400,2009,101
5400,2010,82
5400,2011,102
5400,2012,101
5400,2013,124
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,108
5400,2018,101
5400,2019,105
5401,1991,5
5401,1992,33
5401,1993,18
5401,1994,27
5401,1995,3
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,4
5401,2000,8
5401,2001,13
5401,2002,9
5401,2003,3
5401,2004,15
5401,2005,28
5401,2006,57
5401,2007,89
5401,2008,110
5401,2009,61
5401,2010,42
5401,2011,181
5401,2012,130
5401,2013,124
5401,2014,123
5401,2015,57
5401,2016,120
5401,2017,197
5401,2018,196
5401,2019,416
5402,1961,19
5402,1962,66
5402,1963,31
5402,1964,43
5402,1965,49
5402,1966,114
5402,1967,83
5402,1968,115
5402,1969,105
5402,1970,71
5402,1971,182
5402,1972,302
5402,1973,71
5402,1974,63
5402,1975,54
5402,1976,127
5402,1977,140
5402,1978,122
5402,1979,147
5402,1980,76
5402,1981,26
5402,1982,21
5402,1983,49
5402,1984,34
5402,1985,244
5402,1986,265
5402,1987,47
5402,1988,336
5402,1989,126
5402,1990,310
5402,1991,1708
5402,1992,407
5402,1993,2313
5402,1994,3970
5402,1995,2808
5402,1996,1048
5402,1997,2404
5402,1998,923
5402,1999,690
5402,2000,373
5402,2001,42
5402,2002,97
5402,2003,246
5402,2004,680
5402,2005,186
5402,2006,193
5402,2007,224
5402,2008,385
5402,2009,155
5402,2010,107
5402,2011,92
5402,2012,304
5402,2013,33
5402,2014,86
5402,2015,47
5402,2016,167
5402,2017,2391
5402,2018,1132
5402,2019,562
5403,1966,3
5403,1968,1
5403,1970,37
5403,1971,19
5403,1972,28
5403,1973,4
5403,1974,0
5403,1976,0
5403,1978,8
5403,1979,25
5403,1980,38
5403,1981,1
5403,1982,6
5403,1983,93
5403,1984,82
5403,1985,115
5403,1986,180
5403,1987,6
5403,1988,7
5403,1989,2
5403,1990,127
5403,1991,116
5403,1992,113
5403,1993,104
5403,1994,32
5403,1995,53
5403,1996,139
5403,1997,48
5403,1998,168
5403,1999,10
5403,2000,26
5403,2001,4
5403,2002,6
5403,2003,14
5403,2004,3
5403,2006,1
5403,2007,1
5403,2008,3
5403,2009,3
5403,2010,22
5403,2011,52
5403,2012,56
5403,2013,25
5403,2014,46
5403,2015,55
5403,2016,199
5403,2017,253
5403,2018,196
5403,2019,272
5404,1961,10
5404,1962,8
5404,1963,9
5404,1964,13
5404,1965,15
5404,1966,15
5404,1967,11
5404,1968,8
5404,1969,7
5404,1970,6
5404,1971,8
5404,1972,13
5404,1973,19
5404,1974,9
5404,1975,11
5404,1976,11
5404,1977,10
5404,1978,18
5404,1979,17
5404,1980,22
5404,1981,25
5404,1982,28
5404,1983,33
5404,1984,39
5404,1985,44
5404,1986,64
5404,1987,66
5404,1988,63
5404,1989,66
5404,1990,58
5404,1991,48
5404,1992,51
5404,1993,68
5404,1994,77
5404,1995,82
5404,1996,86
5404,1997,89
5404,1998,80
5404,1999,72
5404,2000,69
5404,2001,83
5404,2002,87
5404,2003,89
5404,2004,99
5404,2005,104
5404,2006,97
5404,2007,107
5404,2008,126
5404,2009,103
5404,2010,84
5404,2011,100
5404,2012,100
5404,2013,125
5404,2014,115
5404,2015,98
5404,2016,87
5404,2017,97
5404,2018,94
5404,2019,91
5500,1961,315
5500,1962,671
5500,1963,701
5500,1964,304
5500,1965,83
5500,1966,570
5500,1967,285
5500,1968,259
5500,1969,169
5500,1970,293
5500,1971,45
5500,1972,304
5500,1973,94
5500,1975,491
5500,1976,1170
5500,1977,1148
5500,1979,461
5500,1980,495
5500,1986,23
5500,1988,15
5500,1989,56
5500,1994,60
5500,1995,124
5500,1996,195
5500,1997,8
5500,1998,38
5500,1999,113
5500,2000,78
5500,2001,4
5500,2002,263
5500,2003,64
5500,2004,64
5500,2005,49
5500,2009,41
5500,2010,64
5500,2011,4
5500,2012,4
5500,2013,68
5500,2014,135
5500,2015,45
5500,2016,120
5500,2017,206
5500,2018,195
5500,2019,34
5501,1961,600
5501,1962,1279
5501,1963,1336
5501,1964,579
5501,1965,157
5501,1966,1086
5501,1967,543
5501,1968,493
5501,1969,321
5501,1970,557
5501,1971,86
5501,1972,579
5501,1973,179
5501,1975,936
5501,1976,2229
5501,1977,2186
5501,1979,879
5501,1980,943
5501,1986,43
5501,1988,29
5501,1989,107
5501,1994,114
5501,1995,236
5501,1996,371
5501,1997,14
5501,1998,71
5501,1999,214
5501,2000,148
5501,2001,7
5501,2002,500
5501,2003,121
5501,2004,121
5501,2005,93
5501,2009,79
5501,2010,121
5501,2011,7
5501,2012,7
5501,2013,129
5501,2014,186
5501,2015,64
5501,2016,50
5501,2017,214
5501,2018,50
5501,2019,7
5502,2014,79
5502,2015,24
5502,2016,197
5502,2017,197
5502,2018,355
5502,2019,63
57,2004,9
57,2005,98
57,2006,303
57,2010,6
57,2011,190
57,2012,150
57,2014,130
57,2015,101
57,2016,69
57,2017,156
57,2018,138
