geo,year,spices_food_supply_quantity_kg_capita_yr_fea1
136,2016,0.06
136,2017,0.06
136,2018,0.05
136,2019,0.07
137,2010,2.62
137,2011,2.12
137,2012,2.43
137,2013,2.15
137,2014,2.17
137,2015,1.9
137,2016,2.25
137,2017,2
137,2018,2.04
137,2019,1.83
138,2010,1.16
138,2011,1.12
138,2012,1.13
138,2013,1.13
138,2014,1.16
138,2015,1.16
138,2016,1.13
138,2017,1.1
138,2018,1.16
138,2019,1.1
14,2010,1.67
14,2011,1.67
14,2012,1.71
14,2013,1.69
14,2014,1.37
14,2015,1.93
14,2016,1.75
14,2017,1.91
14,2018,1.78
14,2019,1.82
141,2010,0.02
141,2011,0.03
141,2012,0.03
141,2013,0.04
141,2014,0.03
141,2015,0.04
141,2016,0.04
141,2017,0.04
141,2018,0.04
141,2019,0.04
143,2010,1.72
143,2011,1.75
143,2012,1.77
143,2013,1.78
143,2014,1.87
143,2015,1.72
143,2016,1.87
143,2017,1.77
143,2018,1.79
143,2019,1.86
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.04
146,2010,0.06
146,2011,0.08
146,2012,0.08
146,2013,0.08
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.08
146,2018,0.09
146,2019,0.12
147,2010,0.98
147,2011,1.3
147,2012,1.6
147,2013,1.55
147,2014,1.39
147,2015,1.39
147,2016,1.44
147,2017,1.45
147,2018,1.43
147,2019,1.48
149,2010,4.28
149,2011,4.65
149,2012,4.8
149,2013,5.24
149,2014,5.69
149,2015,5.6
149,2016,6.2
149,2017,6.78
149,2018,7.29
149,2019,7.31
150,2010,1.77
150,2011,1.93
150,2012,1.08
150,2013,1.52
150,2014,1.43
150,2015,1.4
150,2016,1.34
150,2017,1.22
150,2018,1.27
150,2019,1.4
153,2010,0.6
153,2011,0.56
153,2012,0.57
153,2013,0.5
153,2014,0.57
153,2015,0.48
153,2016,0.47
153,2017,0.57
153,2018,0.5
153,2019,0.55
154,2010,2.64
154,2011,2.74
154,2012,2.77
154,2013,2.8
154,2014,2.83
154,2015,2.22
154,2016,2.35
154,2017,2.28
154,2018,2.22
154,2019,2.34
155,2010,0.72
155,2011,0.7
155,2012,0.54
155,2013,0.53
155,2014,0.48
155,2015,0.48
155,2016,0.49
155,2017,0.49
155,2018,0.43
155,2019,0.42
156,2010,0.96
156,2011,0.82
156,2012,0.98
156,2013,1.03
156,2014,0.87
156,2015,1.14
156,2016,1.13
156,2017,1.09
156,2018,1.36
156,2019,0.97
157,2010,0.07
157,2011,0.06
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.05
157,2017,0.06
157,2018,0.05
157,2019,0.05
158,2010,1.28
158,2011,1.43
158,2012,0.85
158,2013,0.86
158,2014,1.11
158,2015,0.79
158,2016,0.76
158,2017,0.78
158,2018,0.83
158,2019,0.76
159,2010,1.26
159,2011,2.9
159,2012,2.4
159,2013,2.78
159,2014,1.32
159,2015,1.34
159,2016,1.28
159,2017,1.29
159,2018,1.28
159,2019,1.28
16,2010,2.74
16,2011,2.91
16,2012,2.79
16,2013,2.84
16,2014,3.07
16,2015,3.03
16,2016,2.78
16,2017,2.87
16,2018,2.88
16,2019,3.27
162,2010,0.47
162,2011,0.44
162,2012,0.44
162,2013,0.44
162,2014,0.44
162,2015,0.44
162,2016,0.44
162,2017,0.44
162,2018,0.43
162,2019,0.52
165,2010,1.42
165,2011,1.38
165,2012,1.45
165,2013,1.4
165,2014,1.41
165,2015,1.42
165,2016,1.44
165,2017,1.49
165,2018,1.52
165,2019,1.39
166,2010,0.16
166,2011,0.22
166,2012,0.25
166,2013,0.21
166,2014,0.19
166,2015,0.19
166,2016,0.19
166,2017,0.2
166,2018,0.17
166,2019,0.19
167,2010,0.63
167,2011,0.78
167,2012,0.73
167,2013,0.6
167,2014,0.71
167,2015,0.7
167,2016,0.65
167,2017,0.65
167,2018,0.66
167,2019,0.44
168,2010,0.09
168,2011,0.1
168,2012,0.09
168,2013,0.09
168,2014,0.09
168,2015,0.08
168,2016,0.07
168,2017,0.05
168,2018,0.08
168,2019,0.08
169,2010,0.12
169,2011,0.12
169,2012,0.11
169,2013,0.11
169,2014,0.13
169,2015,0.14
169,2016,0.15
169,2017,0.12
169,2018,0.14
169,2019,0.15
170,2010,0.39
170,2011,0.2
170,2012,0.25
170,2013,0.23
170,2014,0.22
170,2015,0.24
170,2016,0.22
170,2017,0.22
170,2018,0.21
170,2019,0.2
171,2010,0.32
171,2011,0.32
171,2012,0.32
171,2013,0.34
171,2014,0.37
171,2015,0.33
171,2016,0.38
171,2017,0.36
171,2018,0.33
171,2019,0.4
173,2010,0.34
173,2011,0.36
173,2012,0.32
173,2013,0.33
173,2014,0.34
173,2015,0.32
173,2016,0.34
173,2017,0.37
173,2018,0.4
173,2019,0.51
174,2010,0.21
174,2011,0.23
174,2012,0.21
174,2013,0.18
174,2014,0.2
174,2015,0.21
174,2016,0.21
174,2017,0.36
174,2018,0.48
174,2019,0.52
175,2010,0
175,2011,0
175,2012,0
175,2013,0.01
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.04
175,2019,0.01
176,2010,0.45
176,2011,0.43
176,2012,0.42
176,2013,0.38
176,2014,0.39
176,2015,0.4
176,2016,0.42
176,2017,0.37
176,2018,0.39
176,2019,0.18
181,2010,0.29
181,2011,0.22
181,2012,0.18
181,2013,0.16
181,2014,0.2
181,2015,0.15
181,2016,0.15
181,2017,0.08
181,2018,0.14
181,2019,0.17
183,2010,2.9
183,2011,2.8
183,2012,2.48
183,2013,2.56
183,2014,2.79
183,2015,2.77
183,2016,2.78
183,2017,2.67
183,2018,1.18
183,2019,0.27
184,2010,0.27
184,2011,0.29
184,2012,0.27
184,2013,0.24
184,2014,0.31
184,2015,0.26
184,2016,0.25
184,2017,0.26
184,2018,0.33
184,2019,0.37
185,2010,0.21
185,2011,0.24
185,2012,0.23
185,2013,0.2
185,2014,0.22
185,2015,0.2
185,2016,0.38
185,2017,0.21
185,2018,0.21
185,2019,0.24
188,2010,0.86
188,2011,0.86
188,2012,0.84
188,2013,0.88
188,2014,1.12
188,2015,1.14
188,2016,1.44
188,2017,1.42
188,2018,1.48
188,2019,1.15
189,2010,2.25
189,2011,2.31
189,2012,2.2
189,2013,2.19
189,2014,2.49
189,2015,2.23
189,2016,1.94
189,2017,2.07
189,2018,1.88
189,2019,2.08
19,2010,0.36
19,2011,0.31
19,2012,0.34
19,2013,0.33
19,2014,0.34
19,2015,0.33
19,2016,0.37
19,2017,0.47
19,2018,0.5
19,2019,0.4
191,2010,2.7
191,2011,2.55
191,2012,2.5
191,2013,2.51
191,2014,1.94
191,2015,1.86
191,2016,2.04
191,2017,2.07
191,2018,2.6
191,2019,1.72
193,2010,0.42
193,2011,0.34
193,2012,0.36
193,2013,0.34
193,2014,0.36
193,2015,0.36
193,2016,0.36
193,2017,0.36
193,2018,0.35
193,2019,0.32
194,2010,2.85
194,2011,3.27
194,2012,3.47
194,2013,3.32
194,2014,3.2
194,2015,3.09
194,2016,3.27
194,2017,3.22
194,2018,3.19
194,2019,3.01
195,2010,0.53
195,2011,0.41
195,2012,0.42
195,2013,0.43
195,2014,0.42
195,2015,0.43
195,2016,0.44
195,2017,0.45
195,2018,0.42
195,2019,0.52
196,2010,1.58
196,2011,1.72
196,2012,4.24
196,2013,1.8
196,2014,1.68
196,2015,1.98
196,2016,2.06
196,2017,2.52
196,2018,2.65
196,2019,2.56
197,2010,0.73
197,2011,0.75
197,2012,0.8
197,2013,0.9
197,2014,0.88
197,2015,0.74
197,2016,0.74
197,2017,0.75
197,2018,0.75
197,2019,0.74
198,2010,1.09
198,2011,1.21
198,2012,1.04
198,2013,1.09
198,2014,1.13
198,2015,1.13
198,2016,1.12
198,2017,1.07
198,2018,1.06
198,2019,0.45
199,2010,0.81
199,2011,0.68
199,2012,0.71
199,2013,0.6
199,2014,0.68
199,2015,0.61
199,2016,0.56
199,2017,0.58
199,2018,0.59
199,2019,0.54
2,2010,0.15
2,2011,0.28
2,2012,0.3
2,2013,0.17
2,2014,0.04
2,2015,0.03
2,2016,0.27
2,2017,0.28
2,2018,0.26
2,2019,0.3
20,2010,2.51
20,2011,2.42
20,2012,1.92
20,2013,2
20,2014,2.21
20,2015,2.05
20,2016,1.73
20,2017,1.74
20,2018,1.74
20,2019,1.79
202,2010,0.54
202,2011,0.54
202,2012,0.58
202,2013,0.57
202,2014,0.52
202,2015,0.51
202,2016,0.51
202,2017,0.51
202,2018,0.51
202,2019,0.51
203,2010,0.32
203,2011,0.39
203,2012,0.22
203,2013,0.24
203,2014,0.15
203,2015,0.15
203,2016,0.16
203,2017,0.19
203,2018,0.19
203,2019,0.21
207,2010,0.22
207,2011,0.14
207,2012,0.23
207,2013,0.25
207,2014,0.2
207,2015,0.22
207,2016,0.34
207,2017,0.26
207,2018,0.32
207,2019,0.64
208,2010,0.03
208,2011,0.03
208,2012,0.03
208,2013,0.03
208,2014,0.03
208,2015,0.03
208,2016,0.03
208,2017,0.05
208,2018,0.06
208,2019,0.08
209,2010,0.05
209,2011,0.05
209,2012,0.01
209,2013,0.06
209,2014,2.28
209,2015,1.75
209,2016,1.68
209,2017,1.85
209,2018,2.24
209,2019,2.02
21,2010,0.16
21,2011,0.11
21,2012,0.11
21,2013,0.11
21,2014,0.1
21,2015,0.11
21,2016,0.12
21,2017,0.11
21,2018,0.12
21,2019,0.11
210,2010,0.85
210,2011,0.91
210,2012,0.92
210,2013,0.94
210,2014,0.93
210,2015,0.94
210,2016,0.92
210,2017,0.9
210,2018,0.94
210,2019,1.07
211,2010,0.73
211,2011,0.72
211,2012,0.69
211,2013,0.73
211,2014,0.71
211,2015,0.71
211,2016,0.7
211,2017,0.71
211,2018,0.71
211,2019,0.76
212,2010,1.23
212,2011,0.72
212,2012,0.76
212,2013,0.56
212,2014,0.97
212,2015,0.44
212,2016,0.26
212,2017,0.94
212,2018,4.37
212,2019,2.06
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.06
213,2015,0.05
213,2016,0.05
213,2017,0.04
213,2018,0.03
213,2019,0.04
214,2010,1.76
214,2011,1.79
214,2012,1.45
214,2013,1.43
214,2014,1.58
214,2015,1.4
214,2016,1.38
214,2017,1.31
214,2018,1.37
214,2019,1.35
215,2010,0.37
215,2011,0.28
215,2012,0.2
215,2013,0.26
215,2014,0.26
215,2015,0.27
215,2016,0.26
215,2017,0.24
215,2018,0.25
215,2019,0.25
216,2010,4.83
216,2011,5.13
216,2012,5.76
216,2013,6.15
216,2014,7.34
216,2015,7.75
216,2016,8.1
216,2017,7.09
216,2018,6.91
216,2019,7.03
217,2010,0.5
217,2011,0.49
217,2012,0.51
217,2013,0.51
217,2014,0.52
217,2015,0.53
217,2016,0.54
217,2017,0.53
217,2018,0.54
217,2019,0.55
220,2010,2.46
220,2011,2.76
220,2012,2.95
220,2013,2.7
220,2014,2.31
220,2015,2.03
220,2016,1.99
220,2017,1.75
220,2018,1.7
220,2019,2.27
221,2010,3.59
221,2011,3.44
221,2012,3.47
221,2013,3.45
221,2014,3.37
221,2015,3.37
221,2016,3.34
221,2017,3.26
221,2018,3.25
221,2019,3.16
222,2010,1.97
222,2011,2.08
222,2012,2.71
222,2013,2.12
222,2014,2.24
222,2015,2.2
222,2016,1.97
222,2017,2.06
222,2018,1.83
222,2019,2.67
223,2010,1.68
223,2011,2.51
223,2012,2.64
223,2013,2.56
223,2014,2.09
223,2015,2.13
223,2016,1.89
223,2017,2.03
223,2018,2.31
223,2019,3.36
226,2010,0.18
226,2011,0.14
226,2012,0.14
226,2013,0.15
226,2014,0.15
226,2015,0.15
226,2016,0.14
226,2017,0.13
226,2018,0.11
226,2019,0.12
229,2010,0.99
229,2011,1.08
229,2012,1.04
229,2013,1.08
229,2014,1.05
229,2015,1.05
229,2016,1.05
229,2017,1.06
229,2018,1.06
229,2019,1.07
23,2010,0.28
23,2011,0.28
23,2012,0.27
23,2013,0.27
23,2014,0.25
23,2015,0.24
23,2016,0.24
23,2017,0.23
23,2018,0.24
23,2019,0.44
230,2010,0.3
230,2011,0.32
230,2012,0.22
230,2013,0.22
230,2014,0.17
230,2015,0.18
230,2016,0.15
230,2017,0.15
230,2018,0.17
230,2019,0.17
231,2010,0.88
231,2011,0.92
231,2012,0.93
231,2013,0.95
231,2014,0.95
231,2015,0.96
231,2016,0.96
231,2017,0.96
231,2018,0.97
231,2019,0.99
233,2010,0.31
233,2011,0.31
233,2012,0.33
233,2013,0.34
233,2014,0.35
233,2015,0.36
233,2016,0.32
233,2017,0.31
233,2018,0.33
233,2019,0.33
234,2010,0.19
234,2011,0.18
234,2012,0.2
234,2013,0.2
234,2014,0.17
234,2015,0.18
234,2016,0.23
234,2017,0.22
234,2018,0.25
234,2019,0.24
235,2010,0.13
235,2011,0.16
235,2012,0.17
235,2013,0.18
235,2014,0.19
235,2015,0.18
235,2016,0.2
235,2017,0.22
235,2018,0.2
235,2019,0.14
236,2010,0.16
236,2011,0.14
236,2012,0.13
236,2013,0.07
236,2014,0.09
236,2015,0.04
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
237,2010,1.17
237,2011,1.38
237,2012,1.47
237,2013,1.69
237,2014,1.21
237,2015,1.24
237,2016,1.56
237,2017,1.44
237,2018,1.14
237,2019,1.18
238,2010,3.55
238,2011,3.7
238,2012,3.74
238,2013,4.39
238,2014,4.33
238,2015,3.9
238,2016,4.12
238,2017,4.46
238,2018,4.71
238,2019,4.51
244,2010,0.78
244,2011,0.8
244,2012,1
244,2013,0.97
244,2014,0.95
244,2015,0.97
244,2016,1.02
244,2017,0.97
244,2018,1.15
244,2019,1.13
249,2010,0.72
249,2011,0.77
249,2012,0.92
249,2013,0.8
249,2014,0.7
249,2015,0.51
249,2016,0.46
249,2017,0.35
249,2018,0.35
249,2019,0.41
25,2010,0.45
25,2011,0.46
25,2012,0.47
25,2013,0.46
25,2014,0.46
25,2015,0.46
25,2016,0.46
25,2017,0.48
25,2018,0.51
25,2019,0.34
250,2010,0.48
250,2011,0.46
250,2012,0.47
250,2013,0.48
250,2014,0.6
250,2015,0.47
250,2016,0.46
250,2017,0.47
250,2018,0.47
250,2019,0.46
251,2010,0.29
251,2011,0.28
251,2012,0.29
251,2013,0.29
251,2014,0.3
251,2015,0.3
251,2016,0.29
251,2017,0.22
251,2018,0.19
251,2019,0.22
255,2010,0.75
255,2011,0.76
255,2012,0.78
255,2013,0.92
255,2014,0.82
255,2015,0.81
255,2016,0.83
255,2017,0.83
255,2018,1.13
255,2019,1.16
256,2010,0.71
256,2011,1.25
256,2012,1.28
256,2013,1.16
256,2014,1.22
256,2015,1.16
256,2016,1.15
256,2017,1.16
256,2018,1.18
256,2019,1.23
27,2010,1.93
27,2011,0.88
27,2012,0.74
27,2013,0.82
27,2014,1.26
27,2015,2.87
27,2016,3.02
27,2017,1.56
27,2018,0.76
27,2019,0.98
272,2010,0.16
272,2011,0.22
272,2012,0.41
272,2013,0.41
272,2014,0.33
272,2015,0.32
272,2016,0.36
272,2017,0.36
272,2018,0.39
272,2019,0.41
273,2010,0.25
273,2011,0.28
273,2012,0.28
273,2013,0.26
273,2014,0.24
273,2015,0.25
273,2016,0.29
273,2017,0.38
273,2018,0.39
273,2019,0.41
276,2012,0.32
276,2013,0.31
276,2014,0.31
276,2015,0.32
276,2016,0.36
276,2017,0.33
276,2018,0.39
276,2019,0.33
28,2010,2.44
28,2011,2.22
28,2012,2.19
28,2013,2.13
28,2014,2.23
28,2015,2.31
28,2016,2.24
28,2017,2.28
28,2018,2.2
28,2019,2.15
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.02
3,2010,0.07
3,2011,0.08
3,2012,0.11
3,2013,0.12
3,2014,0.13
3,2015,0.11
3,2016,0.03
3,2017,0.29
3,2018,0.07
3,2019,0.26
32,2010,2.29
32,2011,2.31
32,2012,2.34
32,2013,2.38
32,2014,2.44
32,2015,2.46
32,2016,2.52
32,2017,2.53
32,2018,2.56
32,2019,2.58
33,2010,1.06
33,2011,1.14
33,2012,1.18
33,2013,1.12
33,2014,1.08
33,2015,1.07
33,2016,1.04
33,2017,1.06
33,2018,1.06
33,2019,1.16
35,2010,2.9
35,2011,2.95
35,2012,2.94
35,2013,2.93
35,2014,2.92
35,2015,2.91
35,2016,2.92
35,2017,3.02
35,2018,3.07
35,2019,3.08
351,2010,0.3
351,2011,0.3
351,2012,0.31
351,2013,0.3
351,2014,0.35
351,2015,0.35
351,2016,0.29
351,2017,0.28
351,2018,0.3
351,2019,0.36
37,2010,0.02
37,2011,0.02
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.03
37,2016,0.04
37,2017,0.02
37,2018,0.02
37,2019,0.03
38,2010,4.48
38,2011,4.52
38,2012,4.68
38,2013,4.72
38,2014,4.89
38,2015,4.89
38,2016,4.94
38,2017,5
38,2018,5.2
38,2019,5.12
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.03
39,2016,0
39,2017,0.01
39,2018,0.02
39,2019,0
4,2010,0.73
4,2011,0.82
4,2012,0.82
4,2013,0.84
4,2014,0.83
4,2015,0.84
4,2016,0.84
4,2017,0.84
4,2018,0.84
4,2019,0.81
40,2010,0.08
40,2011,0.09
40,2012,0.09
40,2013,0.15
40,2014,0.11
40,2015,0.18
40,2016,0.22
40,2017,0.26
40,2018,0.26
40,2019,0.13
41,2010,0.28
41,2011,0.28
41,2012,0.29
41,2013,0.28
41,2014,0.33
41,2015,0.33
41,2016,0.27
41,2017,0.26
41,2018,0.28
41,2019,0.34
44,2010,0.31
44,2011,0.26
44,2012,0.25
44,2013,0.32
44,2014,0.43
44,2015,0.44
44,2016,0.44
44,2017,0.42
44,2018,0.45
44,2019,0.44
45,2010,0.26
45,2011,0.3
45,2012,0.25
45,2013,0.27
45,2014,0.31
45,2015,0.24
45,2016,0.96
45,2017,1.18
45,2018,0.42
45,2019,0.3
46,2010,0.03
46,2011,0.03
46,2012,0.05
46,2013,0.1
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.05
48,2010,0.61
48,2011,0.68
48,2012,0.61
48,2013,0.41
48,2014,0.41
48,2015,0.57
48,2016,0.61
48,2017,0.6
48,2018,0.59
48,2019,0.71
49,2010,0.1
49,2011,0.13
49,2012,0.14
49,2013,0.14
49,2014,0.14
49,2015,0.14
49,2016,0.14
49,2017,0.15
49,2018,0.16
49,2019,0.15
50,2010,0.41
50,2011,0.42
50,2012,0.42
50,2013,0.41
50,2014,0.42
50,2015,0.41
50,2016,0.41
50,2017,0.41
50,2018,0.58
50,2019,0.45
5000,2010,1.2
5000,2011,1.28
5000,2012,1.25
5000,2013,1.29
5000,2014,1.31
5000,2015,1.29
5000,2016,1.32
5000,2017,1.33
5000,2018,1.34
5000,2019,1.38
5100,2010,1.16
5100,2011,1.45
5100,2012,1.35
5100,2013,1.46
5100,2014,1.22
5100,2015,1.16
5100,2016,1.18
5100,2017,1.21
5100,2018,1.21
5100,2019,1.21
5101,2010,1.2
5101,2011,1.21
5101,2012,1.22
5101,2013,1.42
5101,2014,1.36
5101,2015,1.23
5101,2016,1.3
5101,2017,1.37
5101,2018,1.43
5101,2019,1.4
5102,2010,0.6
5102,2011,0.59
5102,2012,0.6
5102,2013,0.61
5102,2014,0.68
5102,2015,0.62
5102,2016,0.62
5102,2017,0.62
5102,2018,0.63
5102,2019,0.63
5103,2010,1.22
5103,2011,1.27
5103,2012,1.15
5103,2013,1.14
5103,2014,1.13
5103,2015,1.1
5103,2016,1.12
5103,2017,1.08
5103,2018,1.09
5103,2019,1.13
5104,2010,0.62
5104,2011,0.63
5104,2012,0.66
5104,2013,0.65
5104,2014,0.65
5104,2015,0.62
5104,2016,0.63
5104,2017,0.64
5104,2018,0.64
5104,2019,0.63
5105,2010,1.43
5105,2011,2.29
5105,2012,2.06
5105,2013,2.23
5105,2014,1.46
5105,2015,1.46
5105,2016,1.44
5105,2017,1.46
5105,2018,1.42
5105,2019,1.42
52,2010,0.07
52,2011,0.08
52,2012,0.11
52,2013,0.12
52,2014,0.12
52,2015,0.08
52,2016,0.05
52,2017,0.09
52,2018,0.13
52,2019,0.15
5200,2010,0.6
5200,2011,0.6
5200,2012,0.6
5200,2013,0.61
5200,2014,0.61
5200,2015,0.61
5200,2016,0.61
5200,2017,0.61
5200,2018,0.62
5200,2019,0.62
5203,2010,0.9
5203,2011,0.94
5203,2012,0.96
5203,2013,0.97
5203,2014,0.97
5203,2015,0.97
5203,2016,0.97
5203,2017,0.97
5203,2018,0.98
5203,2019,1
5204,2010,0.9
5204,2011,0.87
5204,2012,0.88
5204,2013,0.87
5204,2014,0.89
5204,2015,0.89
5204,2016,0.87
5204,2017,0.84
5204,2018,0.89
5204,2019,0.85
5206,2010,0.77
5206,2011,0.8
5206,2012,0.79
5206,2013,0.78
5206,2014,0.76
5206,2015,0.77
5206,2016,0.73
