geo,year,millet_gross_production_index_number_2014_2016_100_pie
102,1989,104.77
102,1990,89.39
102,1991,60.5
102,1992,75.5
102,1993,128.23
102,1994,39.67
102,1995,90.65
102,1996,80.09
102,1997,34.91
102,1998,109.78
102,1999,142.42
102,2000,79.32
102,2001,50.89
102,2002,85.39
102,2003,104.31
102,2004,67.03
102,2005,116.74
102,2006,489.35
102,2007,417.19
102,2008,221.84
102,2009,127.88
102,2010,90.76
102,2011,40.93
102,2012,239.03
102,2013,61.53
102,2014,69.95
102,2015,101.51
102,2016,128.54
102,2017,127.97
102,2018,129.8
102,2019,131.62
103,1961,96.68
103,1962,89.21
103,1963,114.17
103,1964,157.38
103,1965,162.53
103,1966,191.32
103,1967,253.37
103,1968,172.43
103,1969,41.5
103,1970,88.78
103,1971,149.23
103,1972,127.78
103,1973,63.78
103,1974,30.58
103,1975,18.48
103,1976,22.56
103,1977,19.32
103,1978,12.28
103,1979,37.03
103,1980,18.51
103,1981,24.69
103,1982,6.17
103,1983,43.2
103,1984,77.14
103,1985,49.37
103,1986,21.6
103,1987,86.4
103,1988,114.17
103,1989,92.57
103,1990,30.86
103,1991,49.37
103,1992,65.3
103,1993,77.14
103,1994,81.77
103,1995,80.23
103,1996,123.43
103,1997,123.43
103,1998,123.43
103,1999,123.43
103,2000,123.43
103,2001,123.43
103,2002,123.43
103,2003,61.72
103,2004,123.43
103,2005,123.43
103,2006,123.43
103,2007,199.68
103,2008,137.93
103,2009,60.3
103,2010,69.92
103,2011,82.11
103,2012,103.93
103,2013,104.73
103,2014,100.57
103,2015,146.08
103,2016,53.35
103,2017,120.93
103,2018,27.15
103,2019,49.68
107,1961,48.86
107,1962,65.15
107,1963,61.53
107,1964,66.96
107,1965,60.62
107,1966,65.15
107,1967,66.96
107,1968,63.34
107,1969,60.08
107,1970,54.29
107,1971,52.48
107,1972,43.43
107,1973,52.48
107,1974,54.29
107,1975,81.98
107,1976,73.11
107,1977,75.1
107,1978,80.71
107,1979,82.88
107,1980,60.62
107,1981,57.91
107,1982,53.75
107,1983,47.05
107,1984,59.97
107,1985,60.57
107,1986,61.18
107,1987,61.79
107,1988,62.41
107,1989,63.03
107,1990,63.66
107,1991,64.28
107,1992,64.94
107,1993,65.59
107,1994,66.25
107,1995,66.91
107,1996,67.58
107,1997,65.24
107,1998,66.64
107,1999,68.07
107,2000,69.53
107,2001,71.02
107,2002,72.52
107,2003,59.23
107,2004,61.19
107,2005,63.2
107,2006,69.33
107,2007,68.66
107,2008,73.83
107,2009,82.46
107,2010,88.36
107,2011,88.36
107,2012,89.25
107,2013,90.05
107,2014,94.6
107,2015,99.89
107,2016,105.5
107,2017,111.48
107,2018,117.63
107,2019,117.63
108,1992,1091.92
108,1993,563.02
108,1994,316.85
108,1995,95.4
108,1996,72.39
108,1997,155.33
108,1998,48.14
108,1999,106.75
108,2000,151.8
108,2001,159.08
108,2002,95.59
108,2003,119.04
108,2004,123.67
108,2005,66.17
108,2006,81.46
108,2007,75.56
108,2008,66.73
108,2009,76.22
108,2010,40.17
108,2011,105.69
108,2012,55.15
108,2013,132.72
108,2014,66.42
108,2015,84.51
108,2016,149.07
108,2017,92.46
108,2018,98.07
108,2019,103.87
11,1961,8.84
11,1962,8.92
11,1963,11.64
11,1964,15.57
11,1965,21.94
11,1966,57.68
11,1967,53.97
11,1968,54.96
11,1969,22.46
11,1970,25.29
11,1971,27.79
11,1972,27.41
11,1973,32.42
11,1974,29.72
11,1996,13.44
11,1997,18.63
11,1998,22.9
11,1999,25.56
11,2000,40.31
11,2001,32.45
11,2002,52.11
11,2003,56.39
11,2004,82.99
11,2005,85.86
11,2006,73.45
11,2007,80.13
11,2008,84.75
11,2009,196.64
11,2010,68.83
11,2011,78.07
11,2012,73.74
11,2013,91.3
11,2014,98.68
11,2015,99.28
11,2016,102.05
11,2017,104.3
110,1961,29460.58
110,1962,23443.98
110,1963,21784.23
110,1964,17302.9
110,1965,14190.87
110,1966,11618.26
110,1967,9170.12
110,1968,8340.25
110,1969,5809.13
110,1970,4564.32
110,1971,4149.38
110,1972,1659.75
110,1973,2074.69
110,1974,1659.75
110,1975,1037.34
110,1976,373.44
110,1977,456.43
110,1978,456.43
110,1979,456.43
110,1980,514.52
110,1981,397.1
110,1982,345.64
110,1983,96.27
110,1984,270.95
110,1985,231.54
110,1986,60.17
110,1987,221.99
110,1988,719.92
110,1989,776.76
110,1990,539.42
110,1991,248.96
110,1992,276.76
110,1993,290.46
110,1994,254.36
110,1995,234.85
110,1996,204.98
110,1997,124.48
110,1998,124.48
110,1999,124.48
110,2000,160.17
110,2001,154.77
110,2002,148.96
110,2003,143.57
110,2004,138.59
110,2005,131.95
110,2006,126.56
110,2007,121.58
110,2008,116.6
110,2009,112.03
110,2010,107.47
110,2011,103.32
110,2012,103.73
110,2013,107.88
110,2014,109.96
110,2015,95.44
110,2016,94.61
110,2017,92.12
110,2018,89.63
110,2019,87.55
112,1994,1844.78
112,1995,197.01
112,1996,362.69
112,1997,317.91
112,1998,402.99
112,1999,322.39
112,2000,1822.39
112,2001,1826.87
112,2002,291.04
112,2003,371.64
112,2004,134.33
112,2005,367.16
112,2006,268.66
112,2007,31.34
112,2011,89.55
112,2012,120.9
112,2013,125.37
112,2014,102.99
112,2015,89.55
112,2016,107.46
112,2017,107.46
112,2018,107.46
112,2019,107.46
113,1999,663.72
113,2000,663.72
113,2001,663.72
113,2002,265.49
113,2003,294.69
113,2004,337.17
113,2005,258.85
113,2006,152.65
113,2007,238.94
113,2008,160.62
113,2009,230.97
113,2010,82.3
113,2011,619.91
113,2012,94.25
113,2013,91.59
113,2014,83.63
113,2015,108.85
113,2016,107.52
113,2017,123.45
113,2018,114.16
113,2019,217.7
114,1961,139.78
114,1962,139.78
114,1963,139.78
114,1964,139.78
114,1965,139.78
114,1966,146.24
114,1967,151.61
114,1968,139.78
114,1969,129.03
114,1970,139.78
114,1971,139.78
114,1972,145.16
114,1973,145.16
114,1974,137.85
114,1975,137.42
114,1976,137.63
114,1977,139.35
114,1978,139.78
114,1979,118.28
114,1980,96.77
114,1981,56.43
114,1982,32.04
114,1983,32.04
114,1984,10.75
114,1985,65.03
114,1986,44.32
114,1987,70.97
114,1988,77.1
114,1989,76.52
114,1990,67.51
114,1991,55.98
114,1992,52.42
114,1993,62.4
114,1994,74.71
114,1995,58.22
114,1996,24.9
114,1997,41.53
114,1998,36.58
114,1999,63.63
114,2000,47.98
114,2001,47.98
114,2002,77.63
114,2003,68.41
114,2004,54.27
114,2005,57.1
114,2006,85.17
114,2007,128.6
114,2008,41.36
114,2009,58.06
114,2010,57.94
114,2011,78.92
114,2012,148.61
114,2013,149.28
114,2014,135.48
114,2015,106.45
114,2016,58.06
114,2017,58.06
114,2018,77.42
114,2019,145.16
116,1961,181.52
116,1962,158.14
116,1963,176.02
116,1964,158.14
116,1965,137.51
116,1966,151.27
116,1967,137.51
116,1968,134.76
116,1969,123.76
116,1970,130.64
116,1971,115.51
116,1972,116.89
116,1973,104.51
116,1974,105.89
116,1975,96.26
116,1976,100.39
116,1977,92.13
116,1978,96.26
116,1979,94.88
116,1980,88.01
116,1981,88.01
116,1982,83.88
116,1983,85.26
116,1984,82.51
116,1985,83.88
116,1986,85.26
116,1987,82.51
116,1988,82.51
116,1989,82.51
116,1990,69.86
116,1991,65.61
116,1992,68.76
116,1993,55.01
116,1994,48.13
116,1995,38.5
116,1996,38.5
116,1997,39.88
116,1998,41.25
116,1999,48.13
116,2000,57.76
116,2001,68.76
116,2002,89.38
116,2003,123.76
116,2004,74.26
116,2005,82.51
116,2006,88.01
116,2007,83.88
116,2008,85.26
116,2009,85.26
116,2010,89.57
116,2011,96.26
116,2012,99.5
116,2013,100.59
116,2014,101.66
116,2015,99.49
116,2016,98.85
116,2017,99.38
116,2018,99.91
116,2019,100.45
117,1961,4555.97
117,1962,4612.81
117,1963,4966.33
117,1964,5051.45
117,1965,4143.3
117,1966,3897.42
117,1967,2809.89
117,1968,5222.74
117,1969,4064.94
117,1970,2958.6
117,1971,2321.77
117,1972,2086.82
117,1973,2052.7
117,1974,1986.8
117,1975,1863.33
117,1976,1494.97
117,1977,1133.63
117,1978,441.36
117,1979,229.98
117,1980,238.86
117,1981,313.78
117,1982,356.37
117,1983,103.2
117,1984,163.28
117,1985,309.14
117,1986,216.6
117,1987,170.57
117,1988,160.37
117,1989,208.79
117,1990,259
117,1991,149.17
117,1992,114
117,1993,142.42
117,1994,155.8
117,1995,107.84
117,1996,72.27
117,1997,85.78
117,1998,198.45
117,1999,108.9
117,2000,117.31
117,2001,122.61
117,2002,116.25
117,2003,129.9
117,2004,175.14
117,2005,150.23
117,2006,154.07
117,2007,89.82
117,2008,82.73
117,2009,90.09
117,2010,106.45
117,2011,110.36
117,2012,111.48
117,2013,110.36
117,2014,103.53
117,2015,100.55
117,2016,95.92
117,2017,92.14
117,2018,88.36
117,2019,66.24
124,1961,16.67
124,1962,25
124,1963,20
124,1964,16.67
124,1965,16.67
124,1966,20
124,1967,20
124,1968,20
124,1969,20
124,1970,20
124,1971,2.03
124,1972,13.7
124,1973,17.33
124,1974,35
124,1975,35
124,1976,38.33
124,1977,38.33
124,1978,38.33
124,1979,40
124,1980,40
124,1981,50
124,1982,70
124,1983,64.17
124,1984,58.33
124,1985,77.58
124,1986,66.67
124,1987,58.33
124,1988,43.33
124,1989,38.33
124,1990,31.67
124,1991,38.33
124,1992,39.17
124,1993,55
124,1994,70.83
124,1995,91.67
124,1996,120
124,1997,116.67
124,1998,113.33
124,1999,108.33
124,2000,100
124,2001,96.67
124,2002,93.33
124,2003,86.67
124,2004,81.08
124,2005,83.33
124,2006,106.67
124,2007,111.67
124,2008,103.33
124,2009,106.67
124,2010,106.67
124,2011,137
124,2012,120.87
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
130,1978,22.05
130,1979,22.05
130,1980,22.05
130,1981,18.9
130,1982,31.5
130,1983,5.11
130,1984,26.2
130,1985,33.33
130,1986,30.01
130,1987,27.3
130,1988,37.3
130,1989,35.23
130,1990,31.86
130,1991,24.47
130,1992,10.77
130,1993,47.98
130,1994,30.6
130,1995,41.77
130,1996,63.83
130,1997,51.74
130,1998,61.87
130,1999,63.72
130,2000,61.46
130,2001,64.31
130,2002,65.84
130,2003,77.55
130,2004,54.66
130,2005,50.31
130,2006,85.18
130,2007,101.61
130,2008,100.4
130,2009,84.64
130,2010,77.17
130,2011,103.68
130,2012,108.83
130,2013,123.69
130,2014,132.96
130,2015,105.58
130,2016,61.47
130,2017,110.65
130,2018,98.66
130,2019,108.62
132,1961,2812.5
132,1962,3750
132,1963,4687.5
132,1964,5625
132,1965,6562.5
132,1966,7706.25
132,1967,4706.25
132,1968,2812.5
132,1969,1068.75
132,1970,4331.25
132,1971,1275
132,1972,431.25
132,1973,14287.5
132,1974,14793.75
132,1975,38325
132,1976,2437.5
132,1977,1293.75
132,1978,356.25
132,1979,562.5
132,1980,168.75
132,1981,1743.75
132,1982,937.5
132,1983,375
132,1984,18.75
132,1985,18.75
132,1986,18.75
132,1987,56.25
132,1988,37.5
132,1989,131.25
132,1990,37.5
132,1991,18.75
132,1992,56.25
132,1993,75
132,1994,93.75
132,1995,150
132,1996,168.75
132,1997,412.5
132,1998,187.5
132,1999,93.75
132,2000,75
132,2001,93.75
132,2002,75
132,2003,937.5
132,2004,37.5
132,2010,93.75
132,2011,93.75
132,2012,93.75
132,2013,93.75
132,2014,93.75
132,2015,93.75
132,2016,112.5
132,2017,112.5
132,2018,93.75
132,2019,93.75
133,1961,26.51
133,1962,27.74
133,1963,24.68
133,1964,21.17
133,1965,23.06
133,1966,24.51
133,1967,27.46
133,1968,24.29
133,1969,29.24
133,1970,22.89
133,1971,23.23
133,1972,20
133,1973,21.17
133,1974,25.62
133,1975,29.63
133,1976,26.57
133,1977,24.06
133,1978,29.13
133,1979,23.9
133,1980,22.67
133,1981,30.41
133,1982,33.87
133,1983,31.54
133,1984,28.21
133,1985,48.53
133,1986,44.88
133,1987,38.63
133,1988,55.7
133,1989,46.89
133,1990,41.05
133,1991,49.57
133,1992,32.43
133,1993,39.44
133,1994,50
133,1995,39.36
133,1996,41.15
133,1997,35.71
133,1998,45.32
133,1999,45.61
133,2000,42.28
133,2001,44.15
133,2002,44.29
133,2003,70.21
133,2004,54.29
133,2005,64.49
133,2006,62.87
133,2007,65.45
133,2008,78.76
133,2009,80.74
133,2010,76.5
133,2011,81.44
133,2012,93.59
133,2013,103.28
133,2014,95.53
133,2015,103.84
133,2016,100.63
133,2017,83.14
133,2018,102.51
133,2019,104.64
136,1961,251.32
136,1962,259.05
136,1963,262.92
136,1964,262.92
136,1965,289.99
136,1966,262.92
136,1967,262.92
136,1968,274.52
136,1969,320.92
136,1970,239.72
136,1971,146.93
136,1972,108.26
136,1973,73.46
136,1974,146.93
136,1975,131.46
136,1976,104.39
136,1977,61.86
136,1978,88.93
136,1979,77.33
136,1980,115.99
136,1981,154.66
136,1982,77.33
136,1983,38.66
136,1984,115.99
136,1985,309.32
136,1986,231.99
136,1987,270.65
136,1988,257.89
136,1989,538.21
136,1990,128.52
136,1991,82.32
136,1992,61.21
136,1993,156.4
136,1994,282.87
136,1995,309.32
136,1996,290.6
136,1997,105.48
136,1998,106.1
136,1999,234.46
136,2000,144.99
136,2001,177.36
136,2002,22.66
136,2003,228.2
136,2004,31.82
136,2005,163.2
136,2006,191.58
136,2007,61.9
136,2008,89.62
136,2009,312.45
136,2010,129.3
136,2011,23.66
136,2012,124.96
136,2013,152.76
136,2014,70.52
136,2015,107.87
136,2016,121.6
136,2017,126.7
136,2018,125.54
136,2019,124.42
138,1985,4.04
138,1986,6.47
138,1987,8.89
138,1988,6.47
138,1989,15.36
138,1990,4.04
138,1991,9.7
138,1992,22.64
138,1993,4.04
138,1994,24.26
138,1997,10.51
138,1998,13.75
138,1999,16.17
138,2000,5.66
138,2001,68.73
138,2002,396.23
138,2003,646.9
138,2004,873.32
138,2005,485.18
138,2006,485.18
138,2007,485.18
138,2008,483.56
138,2009,525.61
138,2010,566.04
138,2011,606.47
138,2012,646.9
138,2013,689.76
138,2014,262.8
138,2015,10.51
138,2016,26.68
138,2018,178.71
138,2019,223.18
143,1961,56.68
143,1962,148.75
143,1963,109.39
143,1964,109.39
143,1965,173.03
143,1966,42.56
143,1967,61.65
143,1968,105.41
143,1969,45.74
143,1970,119.33
143,1971,100.26
143,1972,79.55
143,1973,63.64
143,1974,57.68
143,1975,57.68
143,1976,63.64
143,1977,63.64
143,1978,65.63
143,1979,67.62
143,1980,69.61
143,1981,71.6
143,1982,95.47
143,1983,79.55
143,1984,79.55
143,1985,79.55
143,1986,79.55
143,1987,102.23
143,1988,87.31
143,1989,107.4
143,1990,103.42
143,1991,105.41
143,1992,116.98
143,1993,109.39
143,1994,159.11
143,1995,159.11
143,1996,153.4
143,1997,177.01
143,1998,152.05
143,1999,139.22
143,2000,158.61
143,2001,159.11
143,2002,151.55
143,2003,148.01
143,2004,144.43
143,2005,144.57
143,2006,140.49
143,2007,139.22
143,2008,124.9
143,2009,109.39
143,2010,119.33
143,2011,119.33
143,2012,109.39
143,2013,113.37
143,2014,110.72
143,2015,98.51
143,2016,90.77
143,2017,85.76
143,2018,81.62
143,2019,78.12
144,1961,48.98
144,1962,48.98
144,1963,48.98
144,1964,48.98
144,1965,48.98
144,1966,48.98
144,1967,48.98
144,1968,48.98
144,1969,48.98
144,1970,48.98
144,1971,48.98
144,1972,48.98
144,1973,48.98
144,1974,48.98
144,1975,39.18
144,1976,39.18
144,1977,39.18
144,1978,34.29
144,1979,24.49
144,1980,24.49
144,1981,24.49
144,1982,24.49
144,1983,24.49
144,1984,24.49
144,1985,24.49
144,1986,24.49
144,1987,24.49
144,1988,24.49
144,1989,24.49
144,1990,33.61
144,1991,47.8
144,1992,36.64
144,1993,108.88
144,1994,143.12
144,1995,171.43
144,1996,205.72
144,1997,216.35
144,1998,259.6
144,1999,195.92
144,2000,155.26
144,2001,97.96
144,2002,59.67
144,2003,105.84
144,2004,89.66
144,2005,74.87
144,2006,109.54
144,2007,121.55
144,2008,71.72
144,2009,240.01
144,2010,238.53
144,2011,252.75
144,2012,214.97
144,2013,96.6
144,2014,143.67
144,2015,53.47
144,2016,102.86
144,2017,102.86
144,2018,97.32
144,2019,62.85
146,1992,400
146,1993,970
146,1994,630
146,1995,1750
146,1996,1170
146,1997,2810
146,1998,80
146,1999,250
146,2000,820
146,2001,300
146,2002,500
146,2003,910
146,2004,3360
146,2005,1880
146,2006,450
146,2007,500
146,2008,5120
146,2009,7370
146,2010,2830
146,2011,1250
146,2012,1300
146,2013,530
146,2014,100
146,2015,70
146,2016,130
146,2017,540
146,2018,120
146,2019,1730
147,1961,36.39
147,1962,41.2
147,1963,41.27
147,1964,45.49
147,1965,54.59
147,1966,60.65
147,1967,66.72
147,1968,72.78
147,1969,75.82
147,1970,75.82
147,1971,81.88
147,1972,81.88
147,1973,84.92
147,1974,84.92
147,1975,90.98
147,1976,90.98
147,1977,97.05
147,1978,97.05
147,1979,103.11
147,1980,103.11
147,1981,106.14
147,1982,112.21
147,1983,121.31
147,1984,127.37
147,1985,130.41
147,1986,136.47
147,1987,151.63
147,1988,166.8
147,1989,181.96
147,1990,175.9
147,1991,139.5
147,1992,45.49
147,1993,111.3
147,1994,179.23
147,1995,112.51
147,1996,171.65
147,1997,282.96
147,1998,289.88
147,1999,144.05
147,2000,233.52
147,2001,242.08
147,2002,138.26
147,2003,150.55
147,2004,252.93
147,2005,219.57
147,2006,320.25
147,2007,134.8
147,2008,107.7
147,2009,113.12
147,2010,139.01
147,2011,127.37
147,2012,169.83
147,2013,75.82
147,2014,112.21
147,2015,128.87
147,2016,58.92
147,2017,174.82
147,2018,253.28
147,2019,56.71
149,1961,20.66
149,1962,22.3
149,1963,20.98
149,1964,20.66
149,1965,39.34
149,1966,39.34
149,1967,37.18
149,1968,39.8
149,1969,40.85
149,1970,42.4
149,1971,42.46
149,1972,44.39
149,1973,46.52
149,1974,46.63
149,1975,46.76
149,1976,45.26
149,1977,42.46
149,1978,43.65
149,1979,39.13
149,1980,39.85
149,1981,39.91
149,1982,39.7
149,1983,37.68
149,1984,40.8
149,1985,45.23
149,1986,45.11
149,1987,49.22
149,1988,60.03
149,1989,73.7
149,1990,75.95
149,1991,74.97
149,1992,77.62
149,1993,89.97
149,1994,87.71
149,1995,82.9
149,1996,92.6
149,1997,92.46
149,1998,93.49
149,1999,95.53
149,2000,88.5
149,2001,92.74
149,2002,92.65
149,2003,92.74
149,2004,92.91
149,2005,95.03
149,2006,95.39
149,2007,93.38
149,2008,95.44
149,2009,95.96
149,2010,98.21
149,2011,99.24
149,2012,103.3
149,2013,100.19
149,2014,99.71
149,2015,101.14
149,2016,99.15
149,2017,100.56
149,2018,102.95
149,2019,103.03
154,1992,975
154,1993,3028.85
154,1994,28.85
154,1995,5.77
154,1996,46.15
154,2008,86.54
154,2009,161.54
154,2010,86.54
154,2011,141.35
154,2012,86.54
154,2013,86.54
154,2014,86.54
154,2015,103.85
154,2016,109.62
154,2017,109.62
154,2018,109.62
154,2019,109.62
158,1961,21.94
158,1962,26.4
158,1963,27.45
158,1964,28.65
158,1965,22.32
158,1966,23.8
158,1967,28.27
158,1968,20.71
158,1969,30.96
158,1970,24.62
158,1971,27.11
158,1972,25.97
158,1973,17.72
158,1974,24.95
158,1975,16.43
158,1976,28.81
158,1977,31.95
158,1978,31.73
158,1979,35.48
158,1980,38.55
158,1981,37.14
158,1982,36.54
158,1983,37.07
158,1984,21.79
158,1985,41
158,1986,39.11
158,1987,28.18
158,1988,49.93
158,1989,37.67
158,1990,49.91
158,1991,51.39
158,1992,53.17
158,1993,53.14
158,1994,42.03
158,1995,50.02
158,1996,49.7
158,1997,38.22
158,1998,67.6
158,1999,64.73
158,2000,47.45
158,2001,66.68
158,2002,72.57
158,2003,77.59
158,2004,57.6
158,2005,74.98
158,2006,85.05
158,2007,78.64
158,2008,98.64
158,2009,75.7
158,2010,108.48
158,2011,78.05
158,2012,109.18
158,2013,82.6
158,2014,93.9
158,2015,96.25
158,2016,109.85
158,2017,107.14
158,2018,109.01
158,2019,92.45
159,1961,178.78
159,1962,170.74
159,1963,184.46
159,1964,167.63
159,1965,184.53
159,1966,118.13
159,1967,175.13
159,1968,177.97
159,1969,208.33
159,1970,210.02
159,1971,191.63
159,1972,161.68
159,1973,256.55
159,1974,301.92
159,1975,240.18
159,1976,195.62
159,1977,174.39
159,1978,161.34
159,1979,159.99
159,1980,159.17
159,1981,181.35
159,1982,180.27
159,1983,188.18
159,1984,226.46
159,1985,242.35
159,1986,277.98
159,1987,264.05
159,1988,267.03
159,1989,322.54
159,1990,347.29
159,1991,277.85
159,1992,304.35
159,1993,311.18
159,1994,321.66
159,1995,376.16
159,1996,384.14
159,1997,399.09
159,1998,402.74
159,1999,403.01
159,2000,412.81
159,2001,373.93
159,2002,397.87
159,2003,423.29
159,2004,452.98
159,2005,484.69
159,2006,521
159,2007,547.04
159,2008,612.9
159,2009,333.36
159,2010,349.62
159,2011,85.97
159,2012,86.6
159,2013,61.5
159,2014,94.58
159,2015,100.44
159,2016,104.98
159,2017,101.43
159,2018,143.28
159,2019,135.24
16,1961,340.4
16,1962,340.4
16,1963,314.61
16,1964,314.61
16,1965,436.68
16,1966,427.96
16,1967,401.76
16,1968,565.75
16,1969,556.97
16,1970,536.4
16,1971,440.23
16,1972,436.69
16,1973,416.42
16,1974,398.94
16,1975,377.7
16,1976,358.81
16,1977,380.31
16,1978,330.8
16,1979,344.18
16,1980,339.9
16,1981,335.42
16,1982,301.2
16,1983,1057.31
16,1984,885.39
16,1985,816.62
16,1986,826.38
16,1987,656.62
16,1988,599.82
16,1989,547.87
16,1990,540.82
16,1991,568.28
16,1992,562.26
16,1993,541.55
16,1994,524.36
16,1995,438.4
16,1996,513.57
16,1997,501.1
16,1998,473.04
16,1999,472.78
16,2000,167.62
16,2001,154.73
16,2002,182.23
16,2003,233.81
16,2004,223.93
16,2005,147.42
16,2006,121.63
16,2007,173.21
16,2008,114.76
16,2009,106.93
16,2010,103.07
16,2011,88.44
16,2012,89.36
16,2013,172.48
16,2014,61.38
16,2015,107.54
16,2016,131.09
16,2017,89.23
16,2018,67.14
16,2019,79.08
165,1961,123.51
165,1962,141.2
165,1963,120.84
165,1964,148.88
165,1965,123.51
165,1966,123.84
165,1967,138.19
165,1968,110.15
165,1969,101.14
165,1970,118.5
165,1971,120.17
165,1972,101.51
165,1973,117.35
165,1974,88.52
165,1975,102.76
165,1976,103.75
165,1977,106.25
165,1978,105.95
165,1979,92.56
165,1980,71.43
165,1981,90.93
165,1982,73.4
165,1983,85.52
165,1984,94.7
165,1985,86.25
165,1986,77.68
165,1987,45.16
165,1988,67.06
165,1989,68.16
165,1990,65.36
165,1991,46.3
165,1992,67.79
165,1993,45.9
165,1994,76.17
165,1995,53.91
165,1996,48.6
165,1997,70.53
165,1998,71.07
165,1999,51.94
165,2000,66.43
165,2001,72.23
165,2002,63.16
165,2003,91.36
165,2004,64.52
165,2005,73.7
165,2006,79.44
165,2007,101.81
165,2008,98.94
165,2009,97.77
165,2010,115.5
165,2011,101.34
165,2012,103.68
165,2013,100.44
165,2014,98.27
165,2015,99.99
165,2016,101.74
165,2017,113.19
165,2018,116.83
165,2019,128.31
167,1993,390.88
167,1994,586.32
167,1995,488.6
167,1996,488.6
167,1997,394.3
167,1998,390.88
167,1999,390.88
167,2000,234.53
167,2001,234.53
167,2002,195.44
167,2003,293.16
167,2004,195.44
167,2005,175.9
167,2006,177.56
167,2007,175.9
167,2008,153.22
167,2009,134.56
167,2010,129.77
167,2011,125.08
167,2012,120.29
167,2013,115.6
167,2014,102.12
167,2015,94.01
167,2016,103.88
167,2017,100.07
173,1961,95.65
173,1962,69.99
173,1963,69.99
173,1964,62.99
173,1965,69.99
173,1966,62.99
173,1967,62.99
173,1968,58.32
173,1969,65.32
173,1970,60.65
173,1971,53.66
173,1972,41.99
173,1973,39.66
173,1974,30.33
173,1975,20.8
173,2003,7.46
173,2004,16.18
173,2005,16.48
173,2006,12.1
173,2007,27.28
173,2008,22.14
173,2009,28.33
173,2010,44.14
173,2011,37.49
173,2012,77.33
173,2013,102.1
173,2014,120.98
173,2015,83.45
173,2016,95.57
173,2017,71.82
175,1961,47.37
175,1962,47.37
175,1963,47.37
175,1964,47.37
175,1965,51.32
175,1966,59.21
175,1967,60.79
175,1968,51.32
175,1969,47.37
175,1970,47.37
175,1971,39.47
175,1972,43.42
175,1973,55.26
175,1974,47.37
175,1975,51.32
175,1976,55.26
175,1977,63.16
175,1978,47.37
175,1979,78.95
175,1980,102.63
175,1981,110.53
175,1982,128.29
175,1983,140.13
175,1984,126.32
175,1985,142.11
175,1986,144.26
175,1987,157.89
175,1988,201.34
175,1989,131.67
175,1990,137.64
175,1991,223.12
175,1992,181.42
175,1993,208.56
175,1994,226.06
175,1995,273.93
175,1996,167.25
175,1997,81.71
175,1998,169.74
175,1999,166.58
175,2000,166.55
175,2001,225.82
