geo,year,cheese_processed_export_quantity_tcl
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,8
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,2
117,1996,21
117,1997,44
117,1998,0
117,1999,14
117,2000,605
117,2001,678
117,2002,509
117,2003,626
117,2004,170
117,2005,178
117,2006,312
117,2007,25
117,2008,17
117,2009,54
117,2010,17
117,2011,16
117,2012,4
117,2013,27
117,2014,25
117,2015,43
117,2016,154
117,2017,166
117,2018,174
118,2000,4
118,2001,10
118,2009,68
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,37
118,2015,237
118,2016,11
118,2017,197
118,2018,199
119,1996,12
119,1997,79
119,1998,107
119,1999,126
119,2000,152
119,2001,228
119,2002,217
119,2003,189
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,519
119,2012,492
119,2013,555
119,2014,490
119,2015,195
119,2016,251
119,2017,164
119,2018,156
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,1997,159
121,1998,43
121,1999,19
121,2000,0
121,2001,24
121,2002,16
121,2003,81
121,2004,46
121,2005,44
121,2006,49
121,2007,156
121,2008,110
121,2009,47
121,2010,80
121,2011,253
121,2012,331
121,2013,184
121,2014,256
121,2015,193
121,2016,71
121,2017,20
121,2018,52
122,2014,0
123,2017,1
126,1995,3982
126,1996,3036
126,1997,2049
126,1998,3060
126,1999,774
126,2000,168
126,2001,260
126,2002,449
126,2003,482
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,522
126,2011,836
126,2012,878
126,2013,896
126,2014,858
126,2015,692
126,2016,719
126,2017,826
126,2018,858
128,1995,2
128,1996,0
128,1997,0
128,1998,1
128,1999,1
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,3
128,2005,3
128,2006,0
128,2007,4
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2017,0
128,2018,0
129,2008,9
129,2009,0
129,2010,0
129,2011,0
129,2012,37
129,2013,0
13,2012,15208
13,2013,26039
13,2014,20517
13,2015,2156
13,2016,1730
13,2017,19251
13,2018,17202
131,2008,3
131,2009,13
131,2010,49
131,2011,80
131,2012,160
131,2013,164
131,2014,138
131,2015,176
131,2016,309
131,2017,180
131,2018,137
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,26
134,1991,1
134,1992,7
134,1993,55
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,6
134,1999,0
134,2000,3
134,2001,0
134,2002,20
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,7
134,2009,0
134,2010,0
134,2011,4
134,2012,0
134,2013,9
134,2015,17
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,42
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,4
137,2013,28
137,2014,6
137,2015,39
137,2016,52
137,2017,21
137,2018,70
138,1997,191
138,1998,302
138,1999,158
138,2000,107
138,2001,65
138,2002,223
138,2003,393
138,2004,575
138,2005,476
138,2006,803
138,2007,811
138,2008,838
138,2009,857
138,2010,948
138,2011,293
138,2012,262
138,2013,237
138,2014,265
138,2015,269
138,2016,322
138,2017,351
138,2018,726
143,1996,3170
143,1997,6412
143,1998,6990
143,1999,7747
143,2000,9434
143,2001,11158
143,2002,14104
143,2003,16209
143,2004,18639
143,2005,22859
143,2006,24993
143,2007,22589
143,2008,17133
143,2009,17698
143,2010,17617
143,2011,6628
143,2012,19785
143,2013,18197
143,2014,20827
143,2015,18304
143,2016,16590
143,2017,11285
143,2018,8683
146,1994,33
146,1995,60
146,1996,0
146,1997,0
146,2000,2
146,2001,5
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,28
146,2017,73
146,2018,48
147,2012,0
147,2013,0
148,2016,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,35
150,2012,8500
150,2013,8091
150,2014,7637
150,2015,8680
150,2016,10015
150,2017,13347
150,2018,14330
153,2014,0
153,2015,0
154,1999,9
154,2000,5
154,2001,0
154,2002,0
154,2003,3
154,2004,1
154,2005,1
154,2006,95
154,2007,74
154,2008,256
154,2009,200
154,2010,137
154,2011,120
154,2012,59
154,2013,0
154,2014,0
154,2015,1
156,1961,0
156,1962,0
156,1963,815
156,1964,951
156,1965,1243
156,1966,1155
156,1967,1423
156,1968,1273
156,1969,447
156,1970,645
156,1971,523
156,1972,589
156,1973,763
156,1974,740
156,1975,662
156,1976,1471
156,1977,954
156,1978,1824
156,1979,1560
156,1980,1842
156,1981,2212
156,1982,2454
156,1983,2723
156,1984,4311
156,1985,4040
156,1986,3770
156,1987,6698
156,1988,3982
156,1989,5776
156,1990,4750
156,1991,5921
156,1992,5957
156,1993,6710
156,1994,8202
156,1995,8807
156,1996,12853
156,1997,15484
156,1998,15262
156,1999,19920
156,2000,20014
156,2001,18616
156,2002,18267
156,2003,19828
156,2004,21943
156,2005,27520
156,2006,26059
156,2007,20812
156,2008,15189
156,2009,19506
156,2010,20984
156,2011,15506
156,2012,20364
156,2013,21284
156,2014,23780
156,2015,24806
156,2016,26658
156,2017,26427
156,2018,24825
157,1997,11
157,1998,924
157,1999,1594
157,2000,2975
157,2001,3280
157,2002,4513
157,2003,6884
157,2004,7504
157,2005,6826
157,2006,43
157,2007,8074
157,2008,8452
157,2009,8812
157,2010,8763
157,2011,9625
157,2012,0
157,2013,0
157,2014,10191
157,2015,12126
157,2016,14209
157,2017,16455
157,2018,16085
159,2014,0
159,2017,0
16,2018,0
162,2000,228
162,2001,135
162,2002,136
162,2003,119
162,2004,107
162,2005,77
162,2006,134
162,2007,107
162,2008,123
162,2009,95
162,2010,55
162,2011,30
162,2012,31
162,2013,28
162,2014,22
162,2015,17
162,2016,9
162,2017,13
162,2018,11
166,1996,341
166,1997,0
166,1998,242
166,1999,88
166,2000,62
166,2001,144
166,2002,307
166,2003,475
166,2004,504
166,2005,845
166,2006,789
166,2007,954
166,2008,1171
166,2009,960
166,2010,1379
166,2011,1370
166,2012,1467
166,2013,1339
166,2014,1269
166,2015,1230
166,2016,1046
166,2017,1114
166,2018,748
167,1993,589
167,1994,396
167,1995,511
167,1996,130
167,1997,278
167,1998,74
167,1999,115
167,2000,306
167,2001,667
167,2002,555
167,2003,400
167,2004,478
167,2005,1151
167,2006,1151
167,2007,1433
167,2008,1464
167,2009,1610
167,2010,1714
167,2011,2034
167,2012,3588
167,2013,5317
167,2014,4253
167,2015,4192
167,2016,4658
167,2017,4458
167,2018,4152
169,2010,1
169,2011,2
169,2012,2
169,2013,0
169,2014,2
169,2015,3
169,2016,1
170,2001,0
170,2002,1
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,1
170,2008,0
170,2009,0
170,2010,26
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2017,0
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,45
171,1992,11
171,1993,17
171,1994,51
171,1995,140
171,1996,74
171,1997,68
171,1998,0
171,1999,100
171,2000,121
171,2001,141
171,2002,158
171,2003,154
171,2004,186
171,2005,275
171,2006,157
171,2007,495
171,2008,660
171,2009,928
171,2010,876
171,2011,801
171,2012,442
171,2013,967
171,2014,189
171,2015,243
171,2016,84
171,2017,115
171,2018,33
173,1996,1037
173,1997,0
173,1998,0
173,1999,0
173,2000,6124
173,2001,0
173,2002,8312
173,2003,7419
173,2004,16436
173,2005,25322
173,2006,33497
173,2007,30960
173,2008,31522
173,2009,30051
173,2010,34830
173,2011,34391
173,2012,40324
173,2013,44592
173,2014,45668
173,2015,43889
173,2016,46682
173,2017,46249
173,2018,47352
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,148
174,1967,90
174,1968,23
174,1969,47
174,1970,50
174,1971,13
174,1972,75
174,1973,47
174,1974,123
174,1975,168
174,1976,251
174,1977,618
174,1978,1698
174,1979,2182
174,1980,1384
174,1981,1614
174,1982,796
174,1983,1251
174,1984,2426
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,115
174,2001,20
174,2002,19
174,2003,42
174,2004,54
174,2005,56
174,2006,339
174,2007,272
174,2008,75
174,2009,57
174,2010,116
174,2011,139
174,2012,315
174,2013,403
174,2014,376
174,2015,264
174,2016,206
174,2017,414
174,2018,524
179,2002,6
179,2003,6
179,2004,2
179,2005,4
179,2006,2
179,2007,0
179,2008,0
179,2009,8
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2000,15
181,2001,9
181,2002,2
181,2003,2
181,2004,14
181,2005,9
181,2006,9
181,2007,9
181,2008,9
181,2009,9
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0
181,2016,1
181,2017,0
183,2000,1
183,2001,6
183,2002,7
183,2003,4
183,2004,1
183,2005,306
183,2006,393
183,2007,2
183,2008,2
183,2009,18
183,2010,179
183,2011,317
183,2012,577
183,2013,895
183,2014,694
183,2015,561
183,2016,561
183,2017,668
183,2018,998
184,2012,0
184,2013,0
184,2018,0
185,1997,107
185,1998,92
185,1999,30
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,1619
185,2005,2714
185,2006,5492
185,2007,8667
185,2008,9385
185,2009,8812
185,2010,8718
185,2011,7223
185,2012,12687
185,2013,12459
185,2014,11629
185,2015,10064
185,2016,9674
185,2017,9459
185,2018,8672
186,2001,56
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,598
194,1992,605
194,1993,86
194,1994,0
194,1995,0
194,1996,0
194,1997,178
194,1998,346
194,1999,0
194,2000,429
194,2001,626
194,2002,409
194,2003,666
194,2004,691
194,2005,1081
194,2006,1420
194,2007,2094
194,2008,3083
194,2009,0
194,2010,4281
194,2011,5779
194,2012,5544
194,2013,6998
194,2014,7816
194,2015,2988
194,2016,5378
194,2017,24681
194,2018,27113
195,2013,1
197,2014,18
197,2015,96
198,1996,124
198,1997,100
198,1998,151
198,1999,2
198,2000,521
198,2001,261
198,2002,243
198,2003,202
198,2004,172
198,2005,102
198,2006,154
198,2007,68
198,2008,74
198,2009,85
198,2010,66
198,2011,89
198,2012,140
198,2013,126
198,2014,108
198,2015,118
198,2016,113
198,2017,100
198,2018,177
199,1996,1352
199,1997,877
199,1998,637
199,1999,567
199,2000,0
199,2001,0
199,2002,0
199,2003,2411
199,2004,2805
199,2005,2553
199,2006,3276
199,2007,5502
199,2008,5938
199,2009,4549
199,2010,5532
199,2011,5943
199,2012,6596
199,2013,5484
199,2014,5734
199,2015,7111
199,2016,5466
199,2017,4944
199,2018,4554
2,2017,13
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,2
20,2010,0
20,2011,1
20,2012,3
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,1
200,1997,169
200,1998,177
200,1999,183
200,2000,174
200,2001,117
200,2002,114
200,2003,213
200,2004,182
200,2005,271
200,2006,482
200,2007,609
200,2008,531
200,2009,723
200,2010,817
200,2011,679
200,2012,850
200,2013,1077
200,2014,1280
200,2015,1411
200,2016,1155
200,2017,1384
200,2018,1499
202,2012,577
202,2013,1518
202,2014,1255
202,2015,1040
202,2016,1892
202,2017,1809
202,2018,1854
203,1995,0
203,1996,5485
203,1997,6413
203,1998,5504
203,1999,4420
203,2000,4241
203,2001,4892
203,2002,4325
203,2003,4286
203,2004,3890
203,2005,4150
203,2006,5781
203,2007,7827
203,2008,5709
203,2009,4312
203,2010,5837
203,2011,5597
203,2012,4810
203,2013,4931
203,2014,4730
203,2015,5478
203,2016,5304
203,2017,6145
203,2018,7036
207,2015,0
208,2017,0
209,2014,0
21,1998,444
21,1999,613
21,2000,1909
21,2001,1813
21,2002,1252
21,2003,1551
21,2004,2099
21,2005,2499
21,2006,2996
21,2007,3584
21,2008,3749
21,2009,3782
21,2010,2624
21,2011,1707
21,2012,1169
21,2013,1422
21,2014,864
21,2015,956
21,2016,1574
21,2017,1700
21,2018,1580
210,1996,357
210,1997,884
210,1998,1194
210,1999,1363
210,2000,1287
210,2001,611
210,2002,637
210,2003,629
210,2004,627
210,2005,1034
210,2006,461
210,2007,391
210,2008,708
210,2009,907
210,2010,1118
210,2011,1015
210,2012,1016
210,2013,896
210,2014,851
210,2015,840
210,2016,730
210,2017,776
210,2018,778
211,2001,5147
211,2002,4609
211,2003,4431
211,2004,4895
211,2005,4609
211,2006,4253
211,2007,4339
211,2008,4082
211,2009,3628
211,2010,2902
211,2011,2317
211,2012,1566
211,2013,1424
211,2014,1275
211,2015,1142
211,2016,1099
211,2017,998
211,2018,973
212,2006,198
212,2007,2706
212,2008,1985
212,2009,1351
212,2010,1357
212,2011,1037
212,2012,861
212,2013,373
212,2014,616
212,2015,258
212,2016,92
212,2017,20
212,2018,13
214,1995,3
214,1996,6
214,1997,6
214,1998,0
214,1999,10
214,2000,0
214,2001,2
214,2002,31
214,2003,0
214,2004,19
214,2005,23
214,2006,18
214,2007,18
214,2008,18
214,2009,2
214,2010,1
214,2011,8
214,2012,6
214,2013,32
214,2014,17
214,2015,17
214,2016,3
214,2017,9
214,2018,10
215,2012,1
215,2013,0
215,2014,0
215,2016,0
216,1998,35
216,1999,90
216,2000,0
216,2001,0
216,2002,10
216,2003,0
216,2004,4
216,2005,0
216,2006,4
216,2007,0
216,2008,0
216,2009,9
216,2010,0
216,2011,0
216,2012,13
216,2013,2
216,2014,1
216,2015,0
216,2016,0
216,2017,0
216,2018,0
22,2018,0
220,2016,1
220,2017,0
221,2002,286
221,2003,0
221,2004,48
221,2005,49
221,2006,45
221,2007,45
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,43
221,2014,0
221,2015,8
221,2016,7
221,2017,700
221,2018,116
222,2010,5994
222,2011,9611
222,2012,8216
222,2013,10815
222,2014,5057
222,2015,6054
222,2016,4493
222,2017,5650
222,2018,2274
223,2004,7702
223,2005,10135
223,2006,12359
223,2007,14067
223,2008,15847
223,2009,11211
223,2010,12286
223,2011,11790
223,2012,12022
223,2013,14069
223,2014,17277
223,2015,18097
223,2016,17399
223,2017,17046
223,2018,17456
225,2002,129
225,2003,258
225,2004,1624
225,2005,214
225,2006,1074
225,2007,526
225,2008,206
225,2009,0
225,2010,0
225,2011,5
225,2012,5
225,2013,5
225,2014,526
225,2015,397
225,2016,239
225,2017,387
225,2018,890
226,2008,34
226,2009,0
226,2010,1
226,2011,0
226,2012,2
226,2013,3
226,2014,0
226,2015,0
226,2016,4
226,2017,2
226,2018,6
229,2000,15991
229,2001,17294
229,2002,20738
229,2003,21149
229,2004,23902
229,2005,20941
229,2006,17905
229,2007,20197
229,2008,19437
229,2009,19826
229,2010,22497
229,2011,19740
229,2012,18591
229,2013,18150
229,2014,15957
229,2015,9280
229,2016,11073
229,2017,11271
229,2018,10928
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,948
23,1993,368
23,1994,248
23,1995,64
23,1996,6
23,1997,0
23,1998,0
23,1999,0
23,2000,4
23,2001,4
23,2002,0
23,2003,33
23,2004,0
23,2005,7
23,2006,0
23,2007,15
23,2008,0
23,2009,0
23,2010,0
23,2011,12
23,2012,0
23,2013,0
23,2015,8
23,2018,0
230,2001,2076
230,2002,588
230,2003,1179
230,2004,1648
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,360
230,2013,374
230,2014,330
230,2015,528
230,2016,307
230,2017,353
230,2018,468
231,2001,8953
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,17922
231,2013,19372
231,2014,18682
231,2015,18469
231,2016,21820
231,2017,24764
231,2018,27538
234,1996,177
234,1997,117
234,1998,160
234,1999,260
234,2000,349
234,2001,275
234,2002,63
234,2003,128
234,2004,423
234,2005,127
234,2006,61
234,2007,16
234,2008,14
234,2009,39
234,2010,2178
234,2011,3314
234,2012,3814
234,2013,5038
234,2014,6700
234,2015,5458
234,2016,6642
234,2017,7835
234,2018,7417
235,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,113
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,8
237,2016,0
237,2017,192
237,2018,358
238,2012,0
238,2013,0
249,2005,6
249,2006,0
249,2007,3
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2010,53831
255,2011,54775
255,2012,50662
255,2013,52221
255,2014,49482
255,2015,50038
255,2016,48520
255,2017,45238
255,2018,45682
256,2012,4709
256,2013,4828
256,2014,4106
256,2015,3492
256,2016,3257
256,2017,3437
256,2018,4108
26,2015,0
27,2001,3
27,2002,253
27,2003,321
27,2004,359
27,2005,153
27,2006,319
27,2007,395
27,2008,533
27,2009,162
27,2010,480
27,2011,67
27,2012,817
27,2013,710
27,2014,844
27,2015,929
27,2016,1435
27,2017,925
27,2018,658
272,2006,254
272,2007,231
272,2008,175
272,2009,196
272,2010,173
272,2011,192
272,2012,181
272,2013,171
272,2014,214
272,2015,203
272,2016,195
272,2017,175
272,2018,171
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
277,2018,5
28,2015,1
299,1996,52
299,1997,17
299,1998,91
299,1999,145
299,2000,90
299,2001,100
299,2002,110
299,2003,110
299,2004,110
299,2005,110
299,2006,10
299,2007,2
299,2008,4
299,2009,4
299,2010,3
299,2011,3
299,2012,3
299,2013,5
299,2014,42
299,2015,47
299,2016,45
3,2008,2
3,2009,4
3,2010,3
3,2011,0
3,2012,6
3,2013,0
32,1998,4
32,1999,4
32,2000,0
32,2001,0
32,2002,5
32,2003,4
32,2004,8
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1998,2514
33,1999,535
33,2000,620
33,2001,730
33,2002,335
33,2003,194
33,2004,72
33,2005,70
33,2006,90
33,2007,103
33,2008,23
33,2009,68
33,2010,48
33,2011,47
33,2012,95
33,2013,263
33,2014,90
33,2015,159
33,2016,239
33,2017,47
33,2018,114
35,2014,0
351,1995,5
351,1996,9
351,1997,425
351,1998,129
351,1999,14
351,2000,1
351,2001,8
351,2002,31
351,2003,4
351,2004,22
351,2005,28
351,2006,18
351,2007,22
351,2008,18
351,2009,70
351,2010,87
351,2011,167
351,2012,361
351,2013,713
351,2014,797
351,2015,728
351,2016,667
351,2017,627
351,2018,595
38,1995,3
38,1996,17
38,1997,10
38,1998,12
38,1999,19
38,2000,10
38,2001,7
38,2002,5
38,2003,5
38,2004,4
38,2005,2
38,2006,2
38,2007,2
38,2008,1
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,7
38,2015,1
38,2016,0
38,2017,1
38,2018,3
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,127
4,2004,215
4,2005,84
4,2006,28
4,2007,0
4,2008,10
4,2009,10
4,2010,10
4,2011,57
4,2012,18
4,2013,0
4,2014,13
4,2015,6
4,2017,9
40,2015,0
40,2016,0
40,2017,0
40,2018,2
41,1996,3
41,1997,419
41,1998,128
41,1999,3
41,2000,1
41,2001,5
41,2002,0
41,2003,4
41,2004,0
41,2005,2
41,2006,0
41,2007,0
41,2008,0
41,2009,68
41,2010,86
41,2011,159
41,2012,355
41,2013,88
41,2014,115
41,2015,138
41,2016,119
