geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea
101,2002,0.34
101,2003,0.31
101,2004,0.3
101,2005,0.3
101,2006,0.3
101,2007,0.44
101,2008,0.3
101,2009,0.35
101,2010,0.4
101,2011,0.43
101,2012,0.4
101,2013,0.37
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0.01
104,2008,0.01
104,2009,0.01
104,2010,0.01
104,2011,0.01
104,2012,0.01
104,2013,0.01
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0.01
107,1977,0.01
107,1978,0.02
107,1979,0.02
107,1980,0.16
107,1981,0.1
107,1982,0.03
107,1983,0.1
107,1984,0.1
107,1985,0
107,1986,0.01
107,1987,0.02
107,1988,0.03
107,1989,0.05
107,1990,0.14
107,1991,0.12
107,1992,0.2
107,1993,0.2
107,1994,0.11
107,1995,0.08
107,1996,0.09
107,1997,0.08
107,1998,0.08
107,1999,0.09
107,2000,0.1
107,2001,0.05
107,2002,0.05
107,2003,0.02
107,2004,0.02
107,2005,0.01
107,2006,0.01
107,2007,0.02
107,2008,0.02
107,2009,0.02
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.01
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0.27
11,1990,0.21
11,1991,0.18
11,1992,0.15
11,1993,0.28
11,1994,0.19
11,1995,0.34
11,1996,0.3
11,1997,0.4
11,1998,0.28
11,1999,0.26
11,2000,0.45
11,2001,0.61
11,2002,0.52
11,2003,0.55
11,2004,0.3
11,2005,0.48
11,2006,0.6
11,2007,0.71
11,2008,0.71
11,2009,0.83
11,2010,0.82
11,2011,0.88
11,2012,0.88
11,2013,0.99
110,1961,4.06
110,1962,3.77
110,1963,3.73
110,1964,3.62
110,1965,3.56
110,1966,3.73
110,1967,3.87
110,1968,3.86
110,1969,3.8
110,1970,3.85
110,1971,3.83
110,1972,3.92
110,1973,3.93
110,1974,3.86
110,1975,3.8
110,1976,3.66
110,1977,3.5
110,1978,3.55
110,1979,3.56
110,1980,3.51
110,1981,3.5
110,1982,3.62
110,1983,3.69
110,1984,3.77
110,1985,3.77
110,1986,3.83
110,1987,4
110,1988,3.96
110,1989,3.98
110,1990,3.86
110,1991,3.91
110,1992,3.97
110,1993,3.7
110,1994,3.73
110,1995,3.68
110,1996,3.89
110,1997,3.82
110,1998,3.91
110,1999,3.75
110,2000,3.71
110,2001,3.8
110,2002,3.8
110,2003,3.8
110,2004,3.84
110,2005,3.8
110,2006,3.77
110,2007,3.75
110,2008,3.7
110,2009,3.55
110,2010,3.51
110,2011,3.42
110,2012,3.36
110,2013,3.36
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0.03
112,1977,0.02
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0.01
112,2005,0.01
112,2006,0
112,2007,0
112,2008,0
112,2009,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0.01
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0.01
114,1967,0.03
114,1968,0.04
114,1969,0.04
114,1970,0.07
114,1971,0
114,1972,0
114,1973,0
114,1974,0.01
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0.01
114,1982,0.01
114,1983,0
114,1984,0.01
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0.05
114,1991,0.07
114,1992,0.04
114,1993,0.05
114,1994,0.05
114,1995,0.04
114,1996,0.06
114,1997,0.07
114,1998,0.07
114,1999,0.07
114,2000,0.09
114,2001,0.08
114,2002,0.05
114,2003,0.05
114,2004,0.1
114,2005,0.09
114,2006,0.04
114,2007,0.05
114,2008,0.1
114,2009,0.24
114,2010,0.19
114,2011,0.11
114,2012,0.09
114,2013,0.09
115,1961,0.02
115,1962,0.02
115,1963,0.04
115,1964,0.05
115,1965,0.03
115,1966,0.03
115,1967,0.03
115,1968,0.02
115,1969,0.03
115,1970,0.02
115,1971,0.03
115,1972,0.04
115,1973,0.03
115,1974,0.04
115,1975,0.04
115,1976,0.04
115,1977,0.04
115,1978,0.05
115,1979,0.05
115,1980,0.03
115,1981,0.04
115,1982,0.05
115,1983,0.05
115,1984,0.04
115,1985,0.03
115,1986,0.05
115,1987,0.16
115,1988,0.04
115,1989,0.05
115,1990,0.07
115,1991,0.08
115,1992,0.11
115,1993,0.08
115,1994,0.06
115,1995,0.02
115,1996,0.03
115,1997,0.03
115,1998,0.03
115,1999,0.06
115,2000,0.09
115,2001,0.06
115,2002,0.21
115,2003,0.49
115,2004,0.51
115,2005,0.73
115,2006,0.9
115,2007,0.94
115,2008,1.06
115,2009,1.11
115,2010,1.21
115,2011,1.29
115,2012,1.39
115,2013,1.54
116,1961,3.97
116,1962,3.9
116,1963,3.84
116,1964,4
116,1965,4.26
116,1966,4.29
116,1967,4.31
116,1968,4.32
116,1969,4.32
116,1970,4.33
116,1971,4.33
116,1972,4.33
116,1973,4.34
116,1974,4.24
116,1975,4.16
116,1976,3.88
116,1977,3.61
116,1978,3.68
116,1979,3.53
116,1980,3.49
116,1981,3.23
116,1982,3.18
116,1983,3.23
116,1984,3.37
116,1985,3.51
116,1986,3.55
116,1987,3.68
116,1988,3.72
116,1989,3.72
116,1990,3.74
116,1991,3.75
116,1992,3.33
116,1993,2.84
116,1994,3.2
116,1995,3.02
116,1996,3.05
116,1997,3.28
116,1998,2.29
116,1999,2.14
116,2000,2.61
116,2001,1.79
116,2002,2.1
116,2003,1.51
116,2004,1.81
116,2005,1.38
116,2006,1.21
116,2007,1.46
116,2008,1.36
116,2009,1.13
116,2010,1.16
116,2011,1.16
116,2012,1.08
116,2013,1.04
117,1961,2.75
117,1962,2.54
117,1963,2.44
117,1964,2.61
117,1965,2.66
117,1966,2.35
117,1967,3.37
117,1968,3.66
117,1969,3.56
117,1970,3.73
117,1971,3.64
117,1972,3.06
117,1973,3.77
117,1974,4.71
117,1975,4.48
117,1976,4.5
117,1977,4.38
117,1978,4.44
117,1979,4.77
117,1980,5.62
117,1981,4.35
117,1982,4.54
117,1983,3.76
117,1984,4.69
117,1985,3.98
117,1986,3.58
117,1987,5.28
117,1988,4.91
117,1989,4.65
117,1990,5.3
117,1991,1.91
117,1992,2.9
117,1993,2.61
117,1994,2.17
117,1995,1.83
117,1996,1.8
117,1997,2.56
117,1998,2.7
117,1999,2.98
117,2000,2.65
117,2001,2.36
117,2002,2.64
117,2003,3.46
117,2004,2.4
117,2005,2.38
117,2006,2.36
117,2007,2.52
117,2008,2.57
117,2009,2.58
117,2010,2.2
117,2011,2.71
117,2012,2.89
117,2013,2.8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,1961,0.23
120,1962,0.22
120,1963,0.22
120,1964,0.22
120,1965,0.22
120,1966,0.22
120,1967,0.22
120,1968,0.22
120,1969,0.21
120,1970,0.22
120,1971,0.21
120,1972,0.21
120,1973,0.21
120,1974,0.2
120,1975,0.18
120,1976,0.09
120,1977,0.23
120,1978,0.17
120,1979,0.16
120,1980,0.16
120,1981,0.19
120,1982,0.2
120,1983,0.16
120,1984,0.16
120,1985,0.09
120,1986,0.14
120,1987,0.15
120,1988,0.18
120,1989,0.19
120,1990,0.16
120,1991,0.2
120,1992,0.18
120,1993,0.16
120,1994,0.2
120,1995,0.16
120,1996,0.1
120,1997,0.07
120,1998,0.13
120,1999,0.18
120,2000,0.16
120,2001,0.09
120,2002,0.09
120,2003,0.22
120,2004,0.13
120,2005,0.31
120,2006,0.32
120,2007,0.28
120,2008,0.28
120,2009,0.5
120,2010,0.29
120,2011,0.34
120,2012,0.15
120,2013,0.33
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.06
121,1968,0.16
121,1969,0.09
121,1970,0.09
121,1971,0.07
121,1972,0.14
121,1973,0.25
121,1974,0.43
121,1975,0.21
121,1976,0.11
121,1977,0.16
121,1978,0.48
121,1979,0.84
121,1980,0.63
121,1981,0.61
121,1982,0.55
121,1983,0.21
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0.14
121,1993,0.15
121,1994,0.1
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0.08
121,2000,0
121,2001,0.01
121,2002,0.41
121,2003,0.31
121,2004,0.17
121,2005,0.11
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0.01
121,2011,0
121,2012,0
121,2013,0
123,1961,0.34
123,1962,0.34
123,1963,0.33
123,1964,0.32
123,1965,0.31
123,1966,0.3
123,1967,0.33
123,1968,0.32
123,1969,0.34
123,1970,0.33
123,1971,0.35
123,1972,0.34
123,1973,0.33
123,1974,0.35
123,1975,0.33
123,1976,0.35
123,1977,0.34
123,1978,0.36
123,1979,0.37
123,1980,0.38
123,1981,0.39
123,1982,0.4
123,1983,0.39
123,1984,0.38
123,1985,0.37
123,1986,0.37
123,1987,0.37
123,1988,0.37
123,1989,0.39
123,1990,1.24
123,1991,0.21
123,1992,1.34
123,1993,0.4
123,1994,0.42
123,1995,0.46
123,1996,0.5
123,1997,0.49
123,1998,0.45
123,1999,0.44
123,2000,0.44
123,2001,0.43
123,2002,0.45
123,2003,0.48
123,2004,0.5
123,2005,0.53
123,2006,0.37
123,2007,0.37
123,2008,0.36
123,2009,0.32
123,2010,0.32
123,2011,0.31
123,2012,0.32
123,2013,0.31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.03
128,1990,0.04
128,1991,0.08
128,1992,0.45
128,1993,0.09
128,1994,0.29
128,1995,0.33
128,1996,0.34
128,1997,0.27
128,1998,0.16
128,1999,0.32
128,2000,0.56
128,2001,0.76
128,2002,0.85
128,2003,0.77
128,2004,0.74
128,2005,0.6
128,2006,0.77
128,2007,0.73
128,2008,0.56
128,2009,0.35
128,2010,0.52
128,2011,0.52
128,2012,0.54
128,2013,0.52
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0.03
129,2009,0
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0.03
130,1999,0
130,2000,0.11
130,2001,0.03
130,2002,0.2
130,2003,0.22
130,2004,0.23
130,2005,0.19
130,2006,0.19
130,2007,1
130,2008,1.23
130,2009,1.29
130,2010,0.69
130,2011,0.8
130,2012,1.34
130,2013,0.87
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0.01
131,1989,0.01
131,1990,0.01
131,1991,0.01
131,1992,0.01
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0
131,1997,0.01
131,1998,0
131,1999,0
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,2003,0
131,2004,0.01
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0.06
133,1981,0.06
133,1982,0.06
133,1983,0.05
133,1984,0.05
133,1985,0.05
133,1986,0.05
133,1987,0.06
133,1988,0.08
133,1989,0.08
133,1990,0.09
133,1991,0.09
133,1992,0.09
133,1993,0.1
133,1994,0.12
133,1995,0.1
133,1996,0.1
133,1997,0.11
133,1998,0.1
133,1999,0.11
133,2000,0.11
133,2001,0.1
133,2002,0.08
133,2003,0.11
133,2004,0.11
133,2005,0.09
133,2006,0.08
133,2007,0.2
133,2008,0.07
133,2009,0.07
133,2010,0.07
133,2011,0.07
133,2012,0.07
133,2013,0.07
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.45
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0.06
137,1983,0.03
137,1984,0.04
137,1985,0.04
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.03
137,1991,0.03
137,1992,0.04
137,1993,0.04
137,1994,0.04
137,1995,0.04
137,1996,0.05
137,1997,0.03
137,1998,0.06
137,1999,0.03
137,2000,0.04
137,2001,0.09
137,2002,0.06
137,2003,0.08
137,2004,0.07
137,2005,0.06
137,2006,0.07
137,2007,0.09
137,2008,0.1
137,2009,0.07
137,2010,0.1
137,2011,0.02
137,2012,0.08
137,2013,0.09
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0.8
144,1996,0.01
144,1997,0.14
144,1998,0.29
144,1999,0.01
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0.01
144,2006,0.01
144,2007,0.01
144,2008,0
144,2009,0
144,2010,0
144,2011,0.04
144,2012,0.06
144,2013,0.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.01
147,1998,0.02
147,1999,0.03
147,2000,0.03
147,2001,0.02
147,2002,0.02
147,2003,0.02
147,2004,0.02
147,2005,0.02
147,2006,0.01
147,2007,0.01
147,2008,0.01
147,2009,0.02
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.03
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.06
153,1998,0.07
153,1999,0.05
153,2000,0.01
153,2001,0.04
153,2002,0.06
153,2003,0.01
153,2004,0.05
153,2005,0.05
153,2006,0.04
153,2007,0.05
153,2008,0.03
153,2009,0.03
153,2010,0.06
153,2011,0.03
153,2012,0.04
153,2013,0.04
154,1992,0.61
154,1993,0.24
154,1994,0.04
154,1995,0.02
154,1996,0.13
154,1997,0.02
154,1998,0.01
154,1999,0.07
154,2000,0.09
154,2001,0.13
154,2002,0.75
154,2003,0.03
154,2004,0.13
154,2005,0.21
154,2006,0.27
154,2007,0.18
154,2008,0.11
154,2009,0.12
154,2010,0.29
154,2011,0.26
154,2012,0.18
154,2013,0.22
156,1961,0
