geo,year,milk_skimmed_cow_export_quantity_sle1
157,2015,4565
157,2016,3903
157,2017,1313
157,2018,923
158,2015,60
159,2014,1
159,2015,3
159,2016,2
159,2017,10
159,2018,3
16,2014,122
16,2015,22
16,2016,0
16,2017,10
16,2018,0
162,2014,0
162,2015,0
162,2016,9
162,2017,29
162,2018,18
165,2014,3734
165,2015,746
165,2016,2831
165,2017,46
165,2018,249
166,2014,4
166,2015,3
166,2016,2
166,2018,2
167,2014,13757
167,2015,23669
167,2016,17773
167,2017,20198
167,2018,18572
168,2014,0
169,2014,44
169,2015,33
169,2016,23
169,2017,31
169,2018,48
170,2014,254
170,2015,209
170,2016,124
170,2017,121
170,2018,105
171,2014,19
171,2015,20
171,2016,4
171,2017,0
171,2018,28
173,2014,24490
173,2015,16091
173,2016,33555
173,2017,63497
173,2018,70838
174,2014,12714
174,2015,11431
174,2016,10665
174,2017,10975
174,2018,5818
181,2014,1
181,2015,7
181,2018,3
183,2014,1466
183,2015,518
183,2016,3209
183,2017,17648
183,2018,15766
184,2014,236
184,2015,300
184,2016,8
184,2017,6
184,2018,0
185,2014,312
185,2015,272
185,2016,434
185,2017,461
185,2018,370
194,2014,63310
194,2015,67447
194,2016,155838
194,2017,100657
194,2018,194273
198,2014,347
198,2015,317
198,2016,489
198,2017,837
198,2018,1569
199,2014,8455
199,2015,15112
199,2016,15591
199,2017,12833
199,2018,13204
2,2014,0
2,2017,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,4
202,2014,36888
202,2015,27545
202,2016,23008
202,2017,18975
202,2018,22172
203,2014,37906
203,2015,26228
203,2016,36378
203,2017,21781
203,2018,18903
207,2014,199
207,2015,354
207,2016,223
207,2017,322
207,2018,268
209,2014,0
209,2016,1
209,2017,60
209,2018,346
21,2014,10
21,2015,11
21,2016,241
21,2017,12
21,2018,215
210,2014,12172
210,2015,19673
210,2016,7836
210,2017,5520
210,2018,2984
211,2014,193
211,2015,201
211,2016,181
211,2017,163
211,2018,196
214,2014,0
214,2015,2
214,2016,1
214,2017,4
214,2018,1
215,2014,65
215,2015,1198
216,2014,1193
216,2015,845
216,2016,154
216,2017,967
216,2018,2718
217,2016,23
217,2018,0
220,2014,121
220,2016,16
220,2017,20
220,2018,23
221,2014,2275
221,2015,834
221,2016,2073
221,2017,286
221,2018,143
222,2014,682
222,2015,107
222,2016,3619
222,2017,3814
223,2014,508
223,2015,146
223,2016,497
223,2017,2838
223,2018,2286
225,2014,5959
225,2015,6965
225,2016,4284
225,2017,3152
225,2018,5701
226,2014,1766
226,2015,8238
226,2016,3683
226,2017,2966
226,2018,2933
229,2014,15290
229,2015,12855
229,2016,17001
229,2017,15426
229,2018,11251
230,2014,814
230,2015,797
230,2016,597
230,2017,802
230,2018,666
231,2014,4687
231,2015,3764
231,2016,7995
231,2017,5958
231,2018,8493
233,2014,2
234,2014,6425
234,2015,357
234,2016,393
234,2017,172
234,2018,61
235,2017,17
235,2018,3
237,2014,21
237,2015,43
237,2016,73
237,2017,8
237,2018,41
238,2017,0
238,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,2
244,2018,1
249,2014,27
249,2015,64
249,2016,16
249,2017,23
249,2018,1
251,2014,54
251,2015,13
251,2016,9
251,2017,1
251,2018,1
255,2014,282536
255,2015,100877
255,2016,78087
255,2017,38418
255,2018,62420
256,2014,243
256,2015,146
256,2016,124
256,2017,1092
256,2018,2289
27,2014,250
27,2015,254
27,2016,2078
27,2017,760
27,2018,417
272,2014,842
272,2015,536
272,2016,291
272,2017,490
272,2018,209
273,2014,1
273,2015,2
273,2016,1
273,2017,0
273,2018,20
276,2017,0
32,2014,4
32,2016,1
33,2014,75
33,2015,134
33,2016,124
33,2017,38
33,2018,35
35,2014,0
38,2014,28
38,2015,8
38,2016,4
38,2017,9
38,2018,3
4,2018,13
40,2014,3614
40,2015,42
40,2016,39
40,2017,341
40,2018,44
41,2014,0
41,2015,0
41,2017,86
41,2018,23
44,2015,4
44,2016,17
44,2017,32
44,2018,69
45,2017,0
48,2014,14540
48,2015,13110
48,2016,14293
48,2017,13981
48,2018,12605
52,2015,1
52,2016,27
52,2017,9
52,2018,12
54,2014,17306
54,2015,15268
54,2016,5411
54,2017,19899
54,2018,15803
55,2014,0
56,2014,2
56,2015,1
56,2016,2
56,2017,1
57,2014,4603
57,2015,3556
57,2016,6349
57,2017,15777
57,2018,23219
58,2014,5055
58,2015,1678
58,2016,95
58,2017,0
58,2018,0
59,2014,9372
59,2015,8700
59,2016,10200
59,2017,12450
59,2018,6335
60,2014,12
60,2015,18
60,2016,16
60,2017,31
60,2018,7
63,2014,3147
63,2015,930
63,2016,285
63,2017,4052
63,2018,1683
66,2014,8
66,2015,7
66,2016,4
66,2017,5
66,2018,4
67,2014,895
67,2015,67
67,2016,58
67,2017,54
67,2018,71
68,2014,207781
68,2015,187831
68,2016,147513
68,2017,122842
68,2018,131652
7,2015,1
7,2017,1
75,2014,18
75,2015,5
75,2016,2
79,2014,391689
79,2015,397338
79,2016,349957
79,2017,348569
79,2018,364674
8,2015,20
80,2014,2441
80,2015,726
80,2016,1618
80,2017,385
80,2018,940
81,2014,0
81,2016,4
81,2017,0
81,2018,502
84,2014,181
84,2015,956
84,2016,1296
84,2017,1821
84,2018,2065
89,2014,33
89,2017,0
89,2018,0
9,2014,16
9,2015,21
9,2016,52
9,2017,30
90,2016,3
91,2014,0
95,2014,1924
95,2015,1022
95,2016,828
95,2017,1296
96,2014,77
96,2015,96
96,2016,262
96,2017,369
96,2018,231
97,2014,30675
97,2015,52078
97,2016,32033
97,2017,28518
97,2018,32000
98,2014,2204
98,2015,3682
98,2016,3130
98,2017,2975
98,2018,2812
99,2014,3
99,2015,1
99,2016,0
99,2017,0
